Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
66,1000,267,0,733,293,257,183,586,110,37,2
67,1000,267,0,733,293,257,183,586,110,37,2
68,1000,267,0,733,293,257,183,586,110,37,2
69,1000,267,0,733,293,257,183,586,110,37,2
70,1000,267,0,733,293,257,183,586,110,37,2
71,1000,267,0,733,293,257,183,586,110,37,2
72,1000,267,0,733,293,257,183,586,110,37,2
73,1000,267,0,733,293,257,183,586,110,37,2
74,1000,267,0,733,293,257,183,586,110,37,2
75,1000,267,0,733,293,257,183,586,110,37,2
76,1000,267,0,733,293,257,183,586,110,37,2
77,1000,267,0,733,293,257,183,586,110,37,2
78,1000,267,0,733,293,257,183,586,110,37,2
79,1000,267,0,733,293,257,183,586,110,37,2
80,1000,267,0,733,293,257,183,586,110,37,2
81,1000,267,0,733,293,257,183,586,110,37,2
82,1000,267,0,733,293,257,183,586,110,37,2
83,1000,267,0,733,293,257,183,586,110,37,2
84,1000,267,0,733,293,257,183,586,110,37,2
85,1000,267,0,733,293,257,183,586,110,37,2
86,1000,267,0,733,293,257,183,586,110,37,2
87,1000,267,0,733,293,257,183,586,110,37,2
88,1000,267,0,733,293,257,183,586,110,37,2
89,1000,267,0,733,293,257,183,586,110,37,2
90,1000,267,0,733,293,257,183,586,110,37,2
91,1000,267,0,733,293,257,183,586,110,37,2
92,1000,267,0,733,293,257,183,586,110,37,2
93,1000,267,0,733,293,257,183,586,110,37,2
94,1000,267,0,733,293,257,183,586,110,37,2
95,1000,267,0,733,293,257,183,586,110,37,2
96,1000,267,0,733,293,257,183,586,110,37,2
97,1000,267,0,733,293,257,183,586,110,37,2
98,1000,267,0,733,293,257,183,586,110,37,2
99,1000,267,0,733,293,257,183,586,110,37,2
100,1000,267,0,733,293,257,183,586,110,37,2
0,1000,999,1,0,0,0,0,0,0,0,3
1,1000,999,1,0,0,0,0,0,0,0,3
2,1000,998,1,1,0,0,1,1,0,0,3
3,1000,997,2,1,0,0,1,1,0,0,3
4,1000,997,1,2,1,1,0,2,0,0,3
5,1000,995,2,3,1,1,1,2,0,1,3
6,1000,992,3,5,2,2,1,4,1,0,3
7,1000,990,4,6,2,2,2,5,1,0,3
8,1000,990,1,9,4,3,2,7,1,1,3
9,1000,990,0,10,4,4,2,8,2,0,3
10,1000,990,0,10,4,4,2,8,2,0,3
11,1000,990,0,10,4,4,2,8,2,0,3
12,1000,990,0,10,4,4,2,8,2,0,3
13,1000,990,0,10,4,4,2,8,2,0,3
14,1000,990,0,10,4,4,2,8,2,0,3
15,1000,990,0,10,4,4,2,8,2,0,3
16,1000,990,0,10,4,4,2,8,2,0,3
17,1000,990,0,10,4,4,2,8,2,0,3
18,1000,990,0,10,4,4,2,8,2,0,3
19,1000,990,0,10,4,4,2,8,2,0,3
20,1000,990,0,10,4,4,2,8,2,0,3
21,1000,990,0,10,4,4,2,8,2,0,3
22,1000,990,0,10,4,4,2,8,2,0,3
23,1000,990,0,10,4,4,2,8,2,0,3
24,1000,990,0,10,4,4,2,8,2,0,3
25,1000,990,0,10,4,4,2,8,2,0,3
26,1000,990,0,10,4,4,2,8,2,0,3
27,1000,990,0,10,4,4,2,8,2,0,3
28,1000,990,0,10,4,4,2,8,2,0,3
29,1000,990,0,10,4,4,2,8,2,0,3
30,1000,990,0,10,4,4,2,8,2,0,3
31,1000,990,0,10,4,4,2,8,2,0,3
32,1000,990,0,10,4,4,2,8,2,0,3
33,1000,990,0,10,4,4,2,8,2,0,3
34,1000,990,0,10,4,4,2,8,2,0,3
35,1000,990,0,10,4,4,2,8,2,0,3
36,1000,990,0,10,4,4,2,8,2,0,3
37,1000,990,0,10,4,4,2,8,2,0,3
38,1000,990,0,10,4,4,2,8,2,0,3
39,1000,990,0,10,4,4,2,8,2,0,3
40,1000,990,0,10,4,4,2,8,2,0,3
41,1000,990,0,10,4,4,2,8,2,0,3
42,1000,990,0,10,4,4,2,8,2,0,3
43,1000,990,0,10,4,4,2,8,2,0,3
44,1000,990,0,10,4,4,2,8,2,0,3
45,1000,990,0,10,4,4,2,8,2,0,3
46,1000,990,0,10,4,4,2,8,2,0,3
47,1000,990,0,10,4,4,2,8,2,0,3
48,1000,990,0,10,4,4,2,8,2,0,3
49,1000,990,0,10,4,4,2,8,2,0,3
50,1000,990,0,10,4,4,2,8,2,0,3
51,1000,990,0,10,4,4,2,8,2,0,3
52,1000,990,0,10,4,4,2,8,2,0,3
53,1000,990,0,10,4,4,2,8,2,0,3
54,1000,990,0,10,4,4,2,8,2,0,3
55,1000,990,0,10,4,4,2,8,2,0,3
56,1000,990,0,10,4,4,2,8,2,0,3
57,1000,990,0,10,4,4,2,8,2,0,3
58,1000,990,0,10,4,4,2,8,2,0,3
59,1000,990,0,10,4,4,2,8,2,0,3
60,1000,990,0,10,4,4,2,8,2,0,3
61,1000,990,0,10,4,4,2,8,2,0,3
62,1000,990,0,10,4,4,2,8,2,0,3
63,1000,990,0,10,4,4,2,8,2,0,3
64,1000,990,0,10,4,4,2,8,2,0,3
65,1000,990,0,10,4,4,2,8,2,0,3
66,1000,990,0,10,4,4,2,8,2,0,3
67,1000,990,0,10,4,4,2,8,2,0,3
68,1000,990,0,10,4,4,2,8,2,0,3
69,1000,990,0,10,4,4,2,8,2,0,3
70,1000,990,0,10,4,4,2,8,2,0,3
71,1000,990,0,10,4,4,2,8,2,0,3
72,1000,990,0,10,4,4,2,8,2,0,3
73,1000,990,0,10,4,4,2,8,2,0,3
74,1000,990,0,10,4,4,2,8,2,0,3
75,1000,990,0,10,4,4,2,8,2,0,3
76,1000,990,0,10,4,4,2,8,2,0,3
77,1000,990,0,10,4,4,2,8,2,0,3
78,1000,990,0,10,4,4,2,8,2,0,3
79,1000,990,0,10,4,4,2,8,2,0,3
80,1000,990,0,10,4,4,2,8,2,0,3
81,1000,990,0,10,4,4,2,8,2,0,3
82,1000,990,0,10,4,4,2,8,2,0,3
83,1000,990,0,10,4,4,2,8,2,0,3
84,1000,990,0,10,4,4,2,8,2,0,3
85,1000,990,0,10,4,4,2,8,2,0,3
86,1000,990,0,10,4,4,2,8,2,0,3
87,1000,990,0,10,4,4,2,8,2,0,3
88,1000,990,0,10,4,4,2,8,2,0,3
89,1000,990,0,10,4,4,2,8,2,0,3
90,1000,990,0,10,4,4,2,8,2,0,3
91,1000,990,0,10,4,4,2,8,2,0,3
92,1000,990,0,10,4,4,2,8,2,0,3
93,1000,990,0,10,4,4,2,8,2,0,3
94,1000,990,0,10,4,4,2,8,2,0,3
95,1000,990,0,10,4,4,2,8,2,0,3
96,1000,990,0,10,4,4,2,8,2,0,3
97,1000,990,0,10,4,4,2,8,2,0,3
98,1000,990,0,10,4,4,2,8,2,0,3
99,1000,990,0,10,4,4,2,8,2,0,3
100,1000,990,0,10,4,4,2,8,2,0,3
0,1000,999,1,0,0,0,0,0,0,0,4
1,1000,997,3,0,0,0,0,0,0,0,4
2,1000,996,4,0,0,0,0,0,0,0,4
3,1000,996,4,0,0,0,0,0,0,0,4
4,1000,995,4,1,0,0,1,1,0,0,4
5,1000,992,4,4,2,1,1,3,1,0,4
6,1000,984,9,7,3,2,2,6,1,0,4
7,1000,978,10,12,5,4,3,10,2,0,4
8,1000,976,8,16,6,6,4,13,2,1,4
9,1000,976,3,21,8,7,6,17,3,1,4
10,1000,973,6,21,8,7,6,17,3,1,4
11,1000,969,9,22,9,8,5,18,3,1,4
12,1000,963,13,24,10,8,6,19,4,1,4
13,1000,958,13,29,12,10,7,23,4,2,4
14,1000,952,15,33,13,12,8,26,5,2,4
15,1000,946,10,44,18,15,11,35,7,2,4
16,1000,940,11,49,20,17,12,39,7,3,4
17,1000,937,13,50,20,18,12,40,8,2,4
18,1000,933,11,56,22,20,14,45,8,3,4
19,1000,923,17,60,24,21,15,48,9,3,4
20,1000,915,20,65,26,23,16,52,10,3,4
21,1000,907,18,75,30,26,19,60,11,4,4
22,1000,893,26,81,32,28,21,65,12,4,4
23,1000,881,34,85,34,30,21,68,13,4,4
24,1000,858,46,96,38,34,24,77,14,5,4
25,1000,829,66,105,42,37,26,84,16,5,4
26,1000,775,89,136,54,48,34,109,20,7,4
27,1000,730,105,165,66,58,41,132,25,8,4
28,1000,694,120,186,74,65,47,149,28,9,4
29,1000,628,134,238,95,83,60,190,36,12,4
30,1000,576,122,302,121,106,75,242,45,15,4
31,1000,535,124,341,136,119,86,273,51,17,4
32,1000,498,120,382,153,134,95,306,57,19,4
33,1000,464,114,422,169,148,105,338,63,21,4
34,1000,435,102,463,185,162,116,370,69,24,4
35,1000,412,91,497,199,174,124,398,75,24,4
36,1000,389,79,532,213,186,133,426,80,26,4
37,1000,367,70,563,225,197,141,450,84,29,4
38,1000,351,72,577,231,202,144,462,87,28,4
39,1000,337,62,601,240,210,151,481,90,30,4
40,1000,318,61,621,248,217,156,497,93,31,4
41,1000,309,51,640,256,224,160,512,96,32,4
42,1000,301,39,660,264,231,165,528,99,33,4
43,1000,293,39,668,267,234,167,534,100,34,4
44,1000,286,30,684,274,239,171,547,103,34,4
45,1000,284,26,690,276,241,173,552,104,34,4
46,1000,280,24,696,278,244,174,557,104,35,4
47,1000,276,18,706,282,247,177,565,106,35,4
48,1000,271,16,713,285,250,178,570,107,36,4
49,1000,270,9,721,288,252,181,577,108,36,4
50,1000,269,6,725,290,254,181,580,109,36,4
51,1000,269,4,727,291,254,182,582,109,36,4
52,1000,269,2,729,292,255,182,583,109,37,4
53,1000,269,1,730,292,255,183,584,110,36,4
54,1000,269,1,730,292,255,183,584,110,36,4
55,1000,269,1,730,292,255,183,584,110,36,4
56,1000,269,1,730,292,255,183,584,110,36,4
57,1000,268,2,730,292,255,183,584,110,36,4
58,1000,268,1,731,292,256,183,585,110,36,4
59,1000,268,0,732,293,256,183,586,110,36,4
60,1000,268,0,732,293,256,183,586,110,36,4
61,1000,268,0,732,293,256,183,586,110,36,4
62,1000,268,0,732,293,256,183,586,110,36,4
63,1000,268,0,732,293,256,183,586,110,36,4
64,1000,268,0,732,293,256,183,586,110,36,4
65,1000,268,0,732,293,256,183,586,110,36,4
66,1000,268,0,732,293,256,183,586,110,36,4
67,1000,268,0,732,293,256,183,586,110,36,4
68,1000,268,0,732,293,256,183,586,110,36,4
69,1000,268,0,732,293,256,183,586,110,36,4
70,1000,268,0,732,293,256,183,586,110,36,4
71,1000,268,0,732,293,256,183,586,110,36,4
72,1000,268,0,732,293,256,183,586,110,36,4
73,1000,268,0,732,293,256,183,586,110,36,4
74,1000,268,0,732,293,256,183,586,110,36,4
75,1000,268,0,732,293,256,183,586,110,36,4
76,1000,268,0,732,293,256,183,586,110,36,4
77,1000,268,0,732,293,256,183,586,110,36,4
78,1000,268,0,732,293,256,183,586,110,36,4
79,1000,268,0,732,293,256,183,586,110,36,4
80,1000,268,0,732,293,256,183,586,110,36,4
81,1000,268,0,732,293,256,183,586,110,36,4
82,1000,268,0,732,293,256,183,586,110,36,4
83,1000,268,0,732,293,256,183,586,110,36,4
84,1000,268,0,732,293,256,183,586,110,36,4
85,1000,268,0,732,293,256,183,586,110,36,4
86,1000,268,0,732,293,256,183,586,110,36,4
87,1000,268,0,732,293,256,183,586,110,36,4
88,1000,268,0,732,293,256,183,586,110,36,4
89,1000,268,0,732,293,256,183,586,110,36,4
90,1000,268,0,732,293,256,183,586,110,36,4
91,1000,268,0,732,293,256,183,586,110,36,4
92,1000,268,0,732,293,256,183,586,110,36,4
93,1000,268,0,732,293,256,183,586,110,36,4
94,1000,268,0,732,293,256,183,586,110,36,4
95,1000,268,0,732,293,256,183,586,110,36,4
96,1000,268,0,732,293,256,183,586,110,36,4
97,1000,268,0,732,293,256,183,586,110,36,4
98,1000,268,0,732,293,256,183,586,110,36,4
99,1000,268,0,732,293,256,183,586,110,36,4
100,1000,268,0,732,293,256,183,586,110,36,4
0,1000,999,1,0,0,0,0,0,0,0,5
1,1000,999,0,1,0,0,1,1,0,0,5
2,1000,999,0,1,0,0,1,1,0,0,5
3,1000,999,0,1,0,0,1,1,0,0,5
4,1000,999,0,1,0,0,1,1,0,0,5
5,1000,999,0,1,0,0,1,1,0,0,5
6,1000,999,0,1,0,0,1,1,0,0,5
7,1000,999,0,1,0,0,1,1,0,0,5
8,1000,999,0,1,0,0,1,1,0,0,5
9,1000,999,0,1,0,0,1,1,0,0,5
10,1000,999,0,1,0,0,1,1,0,0,5
11,1000,999,0,1,0,0,1,1,0,0,5
12,1000,999,0,1,0,0,1,1,0,0,5
13,1000,999,0,1,0,0,1,1,0,0,5
14,1000,999,0,1,0,0,1,1,0,0,5
15,1000,999,0,1,0,0,1,1,0,0,5
16,1000,999,0,1,0,0,1,1,0,0,5
17,1000,999,0,1,0,0,1,1,0,0,5
18,1000,999,0,1,0,0,1,1,0,0,5
19,1000,999,0,1,0,0,1,1,0,0,5
20,1000,999,0,1,0,0,1,1,0,0,5
21,1000,999,0,1,0,0,1,1,0,0,5
22,1000,999,0,1,0,0,1,1,0,0,5
23,1000,999,0,1,0,0,1,1,0,0,5
24,1000,999,0,1,0,0,1,1,0,0,5
25,1000,999,0,1,0,0,1,1,0,0,5
26,1000,999,0,1,0,0,1,1,0,0,5
27,1000,999,0,1,0,0,1,1,0,0,5
28,1000,999,0,1,0,0,1,1,0,0,5
29,1000,999,0,1,0,0,1,1,0,0,5
30,1000,999,0,1,0,0,1,1,0,0,5
31,1000,999,0,1,0,0,1,1,0,0,5
32,1000,999,0,1,0,0,1,1,0,0,5
33,1000,999,0,1,0,0,1,1,0,0,5
34,1000,999,0,1,0,0,1,1,0,0,5
35,1000,999,0,1,0,0,1,1,0,0,5
36,1000,999,0,1,0,0,1,1,0,0,5
37,1000,999,0,1,0,0,1,1,0,0,5
38,1000,999,0,1,0,0,1,1,0,0,5
39,1000,999,0,1,0,0,1,1,0,0,5
40,1000,999,0,1,0,0,1,1,0,0,5
41,1000,999,0,1,0,0,1,1,0,0,5
42,1000,999,0,1,0,0,1,1,0,0,5
43,1000,999,0,1,0,0,1,1,0,0,5
44,1000,999,0,1,0,0,1,1,0,0,5
45,1000,999,0,1,0,0,1,1,0,0,5
46,1000,999,0,1,0,0,1,1,0,0,5
47,1000,999,0,1,0,0,1,1,0,0,5
48,1000,999,0,1,0,0,1,1,0,0,5
49,1000,999,0,1,0,0,1,1,0,0,5
50,1000,999,0,1,0,0,1,1,0,0,5
51,1000,999,0,1,0,0,1,1,0,0,5
52,1000,999,0,1,0,0,1,1,0,0,5
53,1000,999,0,1,0,0,1,1,0,0,5
54,1000,999,0,1,0,0,1,1,0,0,5
55,1000,999,0,1,0,0,1,1,0,0,5
56,1000,999,0,1,0,0,1,1,0,0,5
57,1000,999,0,1,0,0,1,1,0,0,5
58,1000,999,0,1,0,0,1,1,0,0,5
59,1000,999,0,1,0,0,1,1,0,0,5
60,1000,999,0,1,0,0,1,1,0,0,5
61,1000,999,0,1,0,0,1,1,0,0,5
62,1000,999,0,1,0,0,1,1,0,0,5
63,1000,999,0,1,0,0,1,1,0,0,5
64,1000,999,0,1,0,0,1,1,0,0,5
65,1000,999,0,1,0,0,1,1,0,0,5
66,1000,999,0,1,0,0,1,1,0,0,5
67,1000,999,0,1,0,0,1,1,0,0,5
68,1000,999,0,1,0,0,1,1,0,0,5
69,1000,999,0,1,0,0,1,1,0,0,5
70,1000,999,0,1,0,0,1,1,0,0,5
71,1000,999,0,1,0,0,1,1,0,0,5
72,1000,999,0,1,0,0,1,1,0,0,5
73,1000,999,0,1,0,0,1,1,0,0,5
74,1000,999,0,1,0,0,1,1,0,0,5
75,1000,999,0,1,0,0,1,1,0,0,5
76,1000,999,0,1,0,0,1,1,0,0,5
77,1000,999,0,1,0,0,1,1,0,0,5
78,1000,999,0,1,0,0,1,1,0,0,5
79,1000,999,0,1,0,0,1,1,0,0,5
80,1000,999,0,1,0,0,1,1,0,0,5
81,1000,999,0,1,0,0,1,1,0,0,5
82,1000,999,0,1,0,0,1,1,0,0,5
83,1000,999,0,1,0,0,1,1,0,0,5
84,1000,999,0,1,0,0,1,1,0,0,5
85,1000,999,0,1,0,0,1,1,0,0,5
86,1000,999,0,1,0,0,1,1,0,0,5
87,1000,999,0,1,0,0,1,1,0,0,5
88,1000,999,0,1,0,0,1,1,0,0,5
89,1000,999,0,1,0,0,1,1,0,0,5
90,1000,999,0,1,0,0,1,1,0,0,5
91,1000,999,0,1,0,0,1,1,0,0,5
92,1000,999,0,1,0,0,1,1,0,0,5
93,1000,999,0,1,0,0,1,1,0,0,5
94,1000,999,0,1,0,0,1,1,0,0,5
95,1000,999,0,1,0,0,1,1,0,0,5
96,1000,999,0,1,0,0,1,1,0,0,5
97,1000,999,0,1,0,0,1,1,0,0,5
98,1000,999,0,1,0,0,1,1,0,0,5
99,1000,999,0,1,0,0,1,1,0,0,5
100,1000,999,0,1,0,0,1,1,0,0,5
0,1000,999,1,0,0,0,0,0,0,0,6
1,1000,998,0,2,1,1,0,2,0,0,6
2,1000,998,0,2,1,1,0,2,0,0,6
3,1000,998,0,2,1,1,0,2,0,0,6
4,1000,998,0,2,1,1,0,2,0,0,6
5,1000,998,0,2,1,1,0,2,0,0,6
6,1000,998,0,2,1,1,0,2,0,0,6
7,1000,998,0,2,1,1,0,2,0,0,6
8,1000,998,0,2,1,1,0,2,0,0,6
9,1000,998,0,2,1,1,0,2,0,0,6
10,1000,998,0,2,1,1,0,2,0,0,6
11,1000,998,0,2,1,1,0,2,0,0,6
12,1000,998,0,2,1,1,0,2,0,0,6
13,1000,998,0,2,1,1,0,2,0,0,6
14,1000,998,0,2,1,1,0,2,0,0,6
15,1000,998,0,2,1,1,0,2,0,0,6
16,1000,998,0,2,1,1,0,2,0,0,6
17,1000,998,0,2,1,1,0,2,0,0,6
18,1000,998,0,2,1,1,0,2,0,0,6
19,1000,998,0,2,1,1,0,2,0,0,6
20,1000,998,0,2,1,1,0,2,0,0,6
21,1000,998,0,2,1,1,0,2,0,0,6
22,1000,998,0,2,1,1,0,2,0,0,6
23,1000,998,0,2,1,1,0,2,0,0,6
24,1000,998,0,2,1,1,0,2,0,0,6
25,1000,998,0,2,1,1,0,2,0,0,6
26,1000,998,0,2,1,1,0,2,0,0,6
27,1000,998,0,2,1,1,0,2,0,0,6
28,1000,998,0,2,1,1,0,2,0,0,6
29,1000,998,0,2,1,1,0,2,0,0,6
30,1000,998,0,2,1,1,0,2,0,0,6
31,1000,998,0,2,1,1,0,2,0,0,6
32,1000,998,0,2,1,1,0,2,0,0,6
33,1000,998,0,2,1,1,0,2,0,0,6
34,1000,998,0,2,1,1,0,2,0,0,6
35,1000,998,0,2,1,1,0,2,0,0,6
36,1000,998,0,2,1,1,0,2,0,0,6
37,1000,998,0,2,1,1,0,2,0,0,6
38,1000,998,0,2,1,1,0,2,0,0,6
39,1000,998,0,2,1,1,0,2,0,0,6
40,1000,998,0,2,1,1,0,2,0,0,6
41,1000,998,0,2,1,1,0,2,0,0,6
42,1000,998,0,2,1,1,0,2,0,0,6
43,1000,998,0,2,1,1,0,2,0,0,6
44,1000,998,0,2,1,1,0,2,0,0,6
45,1000,998,0,2,1,1,0,2,0,0,6
46,1000,998,0,2,1,1,0,2,0,0,6
47,1000,998,0,2,1,1,0,2,0,0,6
