Time,Population,Susceptible,Infected,Removed,Run
87.0,1800,1609.0,0.0,191.0,4
88.0,1800,1609.0,0.0,191.0,4
89.0,1800,1609.0,0.0,191.0,4
90.0,1800,1609.0,0.0,191.0,4
91.0,1800,1609.0,0.0,191.0,4
92.0,1800,1609.0,0.0,191.0,4
93.0,1800,1609.0,0.0,191.0,4
94.0,1800,1609.0,0.0,191.0,4
95.0,1800,1609.0,0.0,191.0,4
96.0,1800,1609.0,0.0,191.0,4
97.0,1800,1609.0,0.0,191.0,4
98.0,1800,1609.0,0.0,191.0,4
99.0,1800,1609.0,0.0,191.0,4
100.0,1800,1609.0,0.0,191.0,4
0.0,1800,1638.0,2.0,160.0,5
1.0,1800,1637.0,3.0,160.0,5
2.0,1800,1635.0,4.0,161.0,5
3.0,1800,1635.0,2.0,163.0,5
4.0,1800,1633.0,4.0,163.0,5
5.0,1800,1631.0,4.0,165.0,5
6.0,1800,1631.0,4.0,165.0,5
7.0,1800,1629.0,5.0,166.0,5
8.0,1800,1626.0,6.0,168.0,5
9.0,1800,1624.0,5.0,171.0,5
10.0,1800,1618.0,10.0,172.0,5
11.0,1800,1612.0,14.0,174.0,5
12.0,1800,1609.0,11.0,180.0,5
13.0,1800,1602.0,12.0,186.0,5
14.0,1800,1596.0,11.0,193.0,5
15.0,1800,1592.0,13.0,195.0,5
16.0,1800,1582.0,15.0,203.0,5
17.0,1800,1578.0,15.0,207.0,5
18.0,1800,1568.0,18.0,214.0,5
19.0,1800,1558.0,17.0,225.0,5
20.0,1800,1553.0,19.0,228.0,5
21.0,1800,1545.0,22.0,233.0,5
22.0,1800,1532.0,30.0,238.0,5
23.0,1800,1516.0,33.0,251.0,5
24.0,1800,1509.0,31.0,260.0,5
25.0,1800,1500.0,24.0,276.0,5
26.0,1800,1490.0,23.0,287.0,5
27.0,1800,1481.0,25.0,294.0,5
28.0,1800,1469.0,30.0,301.0,5
29.0,1800,1462.0,27.0,311.0,5
30.0,1800,1443.0,36.0,321.0,5
31.0,1800,1433.0,35.0,332.0,5
32.0,1800,1415.0,43.0,342.0,5
33.0,1800,1400.0,41.0,359.0,5
34.0,1800,1380.0,52.0,368.0,5
35.0,1800,1358.0,54.0,388.0,5
36.0,1800,1340.0,56.0,404.0,5
37.0,1800,1312.0,62.0,426.0,5
38.0,1800,1294.0,59.0,447.0,5
39.0,1800,1272.0,62.0,466.0,5
40.0,1800,1255.0,65.0,480.0,5
41.0,1800,1225.0,74.0,501.0,5
42.0,1800,1201.0,80.0,519.0,5
43.0,1800,1182.0,74.0,544.0,5
44.0,1800,1156.0,78.0,566.0,5
45.0,1800,1131.0,76.0,593.0,5
46.0,1800,1113.0,72.0,615.0,5
47.0,1800,1091.0,75.0,634.0,5
48.0,1800,1063.0,79.0,658.0,5
49.0,1800,1036.0,68.0,696.0,5
50.0,1800,1019.0,63.0,718.0,5
51.0,1800,1011.0,53.0,736.0,5
52.0,1800,998.0,50.0,752.0,5
53.0,1800,981.0,49.0,770.0,5
54.0,1800,973.0,38.0,789.0,5
55.0,1800,962.0,37.0,801.0,5
56.0,1800,954.0,32.0,814.0,5
57.0,1800,946.0,27.0,827.0,5
58.0,1800,941.0,26.0,833.0,5
59.0,1800,936.0,23.0,841.0,5
60.0,1800,931.0,20.0,849.0,5
61.0,1800,925.0,17.0,858.0,5
62.0,1800,921.0,18.0,861.0,5
63.0,1800,918.0,14.0,868.0,5
64.0,1800,916.0,14.0,870.0,5
65.0,1800,914.0,14.0,872.0,5
66.0,1800,911.0,6.0,883.0,5
67.0,1800,910.0,6.0,884.0,5
68.0,1800,909.0,5.0,886.0,5
69.0,1800,908.0,4.0,888.0,5
70.0,1800,908.0,4.0,888.0,5
71.0,1800,908.0,2.0,890.0,5
72.0,1800,908.0,1.0,891.0,5
73.0,1800,908.0,1.0,891.0,5
74.0,1800,908.0,0.0,892.0,5
75.0,1800,908.0,0.0,892.0,5
76.0,1800,908.0,0.0,892.0,5
77.0,1800,908.0,0.0,892.0,5
78.0,1800,908.0,0.0,892.0,5
79.0,1800,908.0,0.0,892.0,5
80.0,1800,908.0,0.0,892.0,5
81.0,1800,908.0,0.0,892.0,5
82.0,1800,908.0,0.0,892.0,5
83.0,1800,908.0,0.0,892.0,5
84.0,1800,908.0,0.0,892.0,5
85.0,1800,908.0,0.0,892.0,5
86.0,1800,908.0,0.0,892.0,5
87.0,1800,908.0,0.0,892.0,5
88.0,1800,908.0,0.0,892.0,5
89.0,1800,908.0,0.0,892.0,5
90.0,1800,908.0,0.0,892.0,5
91.0,1800,908.0,0.0,892.0,5
92.0,1800,908.0,0.0,892.0,5
93.0,1800,908.0,0.0,892.0,5
94.0,1800,908.0,0.0,892.0,5
95.0,1800,908.0,0.0,892.0,5
96.0,1800,908.0,0.0,892.0,5
97.0,1800,908.0,0.0,892.0,5
98.0,1800,908.0,0.0,892.0,5
99.0,1800,908.0,0.0,892.0,5
100.0,1800,908.0,0.0,892.0,5
0.0,1800,1638.0,2.0,160.0,6
1.0,1800,1638.0,2.0,160.0,6
2.0,1800,1638.0,1.0,161.0,6
3.0,1800,1638.0,1.0,161.0,6
4.0,1800,1638.0,1.0,161.0,6
5.0,1800,1638.0,1.0,161.0,6
6.0,1800,1638.0,1.0,161.0,6
7.0,1800,1637.0,2.0,161.0,6
8.0,1800,1637.0,1.0,162.0,6
9.0,1800,1637.0,1.0,162.0,6
10.0,1800,1637.0,0.0,163.0,6
11.0,1800,1637.0,0.0,163.0,6
12.0,1800,1637.0,0.0,163.0,6
13.0,1800,1637.0,0.0,163.0,6
14.0,1800,1637.0,0.0,163.0,6
15.0,1800,1637.0,0.0,163.0,6
16.0,1800,1637.0,0.0,163.0,6
17.0,1800,1637.0,0.0,163.0,6
18.0,1800,1637.0,0.0,163.0,6
19.0,1800,1637.0,0.0,163.0,6
20.0,1800,1637.0,0.0,163.0,6
21.0,1800,1637.0,0.0,163.0,6
22.0,1800,1637.0,0.0,163.0,6
23.0,1800,1637.0,0.0,163.0,6
24.0,1800,1637.0,0.0,163.0,6
25.0,1800,1637.0,0.0,163.0,6
26.0,1800,1637.0,0.0,163.0,6
27.0,1800,1637.0,0.0,163.0,6
28.0,1800,1637.0,0.0,163.0,6
29.0,1800,1637.0,0.0,163.0,6
30.0,1800,1637.0,0.0,163.0,6
31.0,1800,1637.0,0.0,163.0,6
32.0,1800,1637.0,0.0,163.0,6
33.0,1800,1637.0,0.0,163.0,6
34.0,1800,1637.0,0.0,163.0,6
35.0,1800,1637.0,0.0,163.0,6
36.0,1800,1637.0,0.0,163.0,6
37.0,1800,1637.0,0.0,163.0,6
38.0,1800,1637.0,0.0,163.0,6
39.0,1800,1637.0,0.0,163.0,6
40.0,1800,1637.0,0.0,163.0,6
41.0,1800,1637.0,0.0,163.0,6
42.0,1800,1637.0,0.0,163.0,6
43.0,1800,1637.0,0.0,163.0,6
44.0,1800,1637.0,0.0,163.0,6
45.0,1800,1637.0,0.0,163.0,6
46.0,1800,1637.0,0.0,163.0,6
47.0,1800,1637.0,0.0,163.0,6
48.0,1800,1637.0,0.0,163.0,6
49.0,1800,1637.0,0.0,163.0,6
50.0,1800,1637.0,0.0,163.0,6
51.0,1800,1637.0,0.0,163.0,6
52.0,1800,1637.0,0.0,163.0,6
53.0,1800,1637.0,0.0,163.0,6
54.0,1800,1637.0,0.0,163.0,6
55.0,1800,1637.0,0.0,163.0,6
56.0,1800,1637.0,0.0,163.0,6
57.0,1800,1637.0,0.0,163.0,6
58.0,1800,1637.0,0.0,163.0,6
59.0,1800,1637.0,0.0,163.0,6
60.0,1800,1637.0,0.0,163.0,6
61.0,1800,1637.0,0.0,163.0,6
62.0,1800,1637.0,0.0,163.0,6
63.0,1800,1637.0,0.0,163.0,6
64.0,1800,1637.0,0.0,163.0,6
65.0,1800,1637.0,0.0,163.0,6
66.0,1800,1637.0,0.0,163.0,6
67.0,1800,1637.0,0.0,163.0,6
68.0,1800,1637.0,0.0,163.0,6
69.0,1800,1637.0,0.0,163.0,6
70.0,1800,1637.0,0.0,163.0,6
71.0,1800,1637.0,0.0,163.0,6
72.0,1800,1637.0,0.0,163.0,6
73.0,1800,1637.0,0.0,163.0,6
74.0,1800,1637.0,0.0,163.0,6
75.0,1800,1637.0,0.0,163.0,6
76.0,1800,1637.0,0.0,163.0,6
77.0,1800,1637.0,0.0,163.0,6
78.0,1800,1637.0,0.0,163.0,6
79.0,1800,1637.0,0.0,163.0,6
80.0,1800,1637.0,0.0,163.0,6
81.0,1800,1637.0,0.0,163.0,6
82.0,1800,1637.0,0.0,163.0,6
83.0,1800,1637.0,0.0,163.0,6
84.0,1800,1637.0,0.0,163.0,6
85.0,1800,1637.0,0.0,163.0,6
86.0,1800,1637.0,0.0,163.0,6
87.0,1800,1637.0,0.0,163.0,6
88.0,1800,1637.0,0.0,163.0,6
89.0,1800,1637.0,0.0,163.0,6
90.0,1800,1637.0,0.0,163.0,6
91.0,1800,1637.0,0.0,163.0,6
92.0,1800,1637.0,0.0,163.0,6
93.0,1800,1637.0,0.0,163.0,6
94.0,1800,1637.0,0.0,163.0,6
95.0,1800,1637.0,0.0,163.0,6
96.0,1800,1637.0,0.0,163.0,6
97.0,1800,1637.0,0.0,163.0,6
98.0,1800,1637.0,0.0,163.0,6
99.0,1800,1637.0,0.0,163.0,6
100.0,1800,1637.0,0.0,163.0,6
0.0,1800,1638.0,2.0,160.0,7
1.0,1800,1638.0,1.0,161.0,7
2.0,1800,1638.0,1.0,161.0,7
3.0,1800,1638.0,1.0,161.0,7
4.0,1800,1637.0,0.0,163.0,7
5.0,1800,1637.0,0.0,163.0,7
6.0,1800,1637.0,0.0,163.0,7
7.0,1800,1637.0,0.0,163.0,7
8.0,1800,1637.0,0.0,163.0,7
9.0,1800,1637.0,0.0,163.0,7
10.0,1800,1637.0,0.0,163.0,7
11.0,1800,1637.0,0.0,163.0,7
12.0,1800,1637.0,0.0,163.0,7
13.0,1800,1637.0,0.0,163.0,7
14.0,1800,1637.0,0.0,163.0,7
15.0,1800,1637.0,0.0,163.0,7
16.0,1800,1637.0,0.0,163.0,7
17.0,1800,1637.0,0.0,163.0,7
18.0,1800,1637.0,0.0,163.0,7
19.0,1800,1637.0,0.0,163.0,7
20.0,1800,1637.0,0.0,163.0,7
21.0,1800,1637.0,0.0,163.0,7
22.0,1800,1637.0,0.0,163.0,7
23.0,1800,1637.0,0.0,163.0,7
24.0,1800,1637.0,0.0,163.0,7
25.0,1800,1637.0,0.0,163.0,7
26.0,1800,1637.0,0.0,163.0,7
27.0,1800,1637.0,0.0,163.0,7
28.0,1800,1637.0,0.0,163.0,7
29.0,1800,1637.0,0.0,163.0,7
30.0,1800,1637.0,0.0,163.0,7
31.0,1800,1637.0,0.0,163.0,7
32.0,1800,1637.0,0.0,163.0,7
33.0,1800,1637.0,0.0,163.0,7
