x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1061033,53.4449708,,0,0,82,0,0,0,0
-2.1061977,53.4827223,,474,9017,21,0,0,0,0
-2.1062135,53.4890142,,1206,58209,156,0,0,0,0
-2.1062292,53.4953061,,2640,278805,74,0,0,0,0
-2.1062405,53.4998002,,4221,712892,12,0,0,0,0
-2.1062856,53.517777,,13344,7122530,71,0,0,0,0
-2.1062901,53.5195747,,14072,7921352,73,0,0,1,0
-2.1063104,53.5276642,,15622,9762426,3,0,0,0,0
-2.1063601,53.5474385,,8180,2677082,25,1,0,0,0
-2.1063691,53.5510339,,6358,1616975,131,0,0,0,0
-2.106403,53.5645163,,1719,118289,97,0,0,0,0
-2.1064166,53.5699093,,869,30214,81,0,0,0,0
-2.106446,53.581594,,144,840,3,0,0,0,0
-2.1064868,53.5977729,,5,1,3,0,0,0,0
-2.0774862,53.4387009,,0,0,53,0,0,0,0
-2.0774878,53.4395998,,0,0,57,0,0,0,0
-2.0774894,53.4404986,,0,0,76,0,0,0,0
-2.077496,53.444094,,0,0,122,0,0,0,0
-2.0774993,53.4458917,,0,0,54,0,0,0,0
-2.0775404,53.4683629,,0,0,54,0,0,0,0
-2.0775584,53.4782501,,2,0,59,0,0,0,0
-2.0775634,53.4809467,,5,1,67,0,0,0,0
-2.0775946,53.4980247,,92,341,49,0,0,0,0
-2.0776095,53.5061142,,251,2523,20,0,0,0,0
-2.0776523,53.529484,,1262,63781,24,0,0,0,0
-2.0777052,53.5582466,,746,22283,55,0,0,0,0
-2.0777118,53.561842,,578,13371,6,0,0,0,0
-2.1048999,53.5672141,,1198,57495,14,0,0,0,0
-2.1049333,53.5806965,,167,1122,7,0,0,0,0
-2.1049445,53.5851907,,76,233,56,0,0,0,0
-2.2639186,53.401581,,44,80,38,0,0,0,0
-2.263952,53.4069741,,32108,41239415,6,0,0,0,0
-2.2641192,53.4339394,,83268,277344567,54,1,0,0,0
-2.2641527,53.4393324,,28254,31932927,68,0,0,0,0
-2.2641806,53.4438266,,12484,6234095,42,0,0,0,0
-2.2643314,53.4680953,,380,5804,27,0,0,0,0
-2.2643426,53.4698929,,306,3754,46,0,0,0,0
-2.2644656,53.4896673,,32,41,58,0,0,0,0
-2.2645216,53.4986556,,11,5,55,0,0,0,0
-2.2646225,53.5148345,,1,0,47,0,0,0,0
-2.2650268,53.5795498,,0,0,3,0,0,0,0
-2.2651676,53.6020203,,0,0,5,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.0759728,53.4342076,,0,0,12,0,0,0,0
-2.0759905,53.444095,,0,0,38,0,0,0,0
-2.0759921,53.4449938,,0,0,134,0,0,0,0
-2.0760018,53.4503869,,0,0,5,0,0,0,0
-2.0760034,53.4512858,,0,0,52,0,0,0,0
-2.0760259,53.4638696,,0,0,56,0,0,0,0
-2.0760291,53.4656673,,0,0,98,0,0,0,0
-2.0760404,53.4719592,,0,0,12,0,0,0,0
-2.0760565,53.4809476,,4,0,5,0,0,0,0
-2.0761405,53.5276873,,1004,40368,38,0,0,0,0
-2.0761438,53.5294849,,1068,45639,51,0,0,0,0
-2.0761583,53.5375745,,1231,60649,33,0,0,0,0
-2.0761794,53.5492593,,1031,42549,5,0,0,0,0
-2.076181,53.5501581,,998,39897,151,0,0,0,0
-2.0762442,53.5852125,,37,55,3,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,9,3,3,0,0,0,0
-2.1046886,53.4818248,,337,4562,115,0,0,0,0
-2.1046975,53.4854201,,597,14270,223,0,0,0,0
-2.1047175,53.4935097,,1802,130019,82,0,0,0,0
-2.1047263,53.4971051,,2723,296749,71,0,0,0,0
-2.1047286,53.4980039,,2997,359346,121,0,0,0,0
-2.1047419,53.5033969,,5002,1000854,82,0,0,0,0
-2.1047441,53.5042958,,5392,1163085,14,0,0,0,0
-2.1047708,53.5150818,,10610,4503419,84,0,0,0,0
-2.1047841,53.5204748,,12792,6545575,86,0,0,0,0
-2.1047886,53.5222725,,13319,7095864,43,0,0,0,0
-2.104793,53.5240702,,13717,7526740,87,0,0,0,0
-2.1048175,53.5339574,,13315,7092124,3,0,0,0,0
-2.1048286,53.5384515,,11817,5586446,201,0,0,0,0
-2.104862,53.551934,,5599,1254139,59,0,0,0,0
-2.1048798,53.5591247,,2970,352932,26,0,0,0,0
-2.1048865,53.5618212,,2245,201742,43,0,0,0,0
-2.1048887,53.56272,,2035,165742,79,0,0,0,0
-2.104978,53.5986731,,4,0,101,0,0,0,0
-2.1049802,53.5995719,,3,0,89,0,0,0,0
-2.2624367,53.4051797,,2569,264105,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,1687,113870,45,0,0,0,0
-2.1032605,53.5141843,,8907,3174025,97,0,2,0,0
-2.1032649,53.515982,,9674,3744037,24,0,0,0,1
-2.1032715,53.5186785,,10724,4600930,58,0,1,0,0
-2.1033307,53.542947,,9091,3305878,2,0,0,0,0
-2.1033395,53.5465423,,7536,2272045,120,0,0,0,0
-2.1033417,53.5474412,,7145,2042180,39,0,1,0,0
-2.1033505,53.5510365,,5626,1266187,22,0,0,0,0
-2.1033526,53.5519353,,5266,1109251,9,0,0,0,0
-2.1033702,53.559126,,2829,320235,30,0,0,0,0
-2.1034032,53.5726084,,569,12978,53,0,0,0,0
-2.1034054,53.5735072,,501,10065,87,0,0,0,0
-2.1034076,53.5744061,,440,7765,65,0,0,0,0
-2.103434,53.585192,,76,231,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,14,8,50,0,0,0,0
-2.0745671,53.4908359,,19,15,42,0,0,0,0
-2.0745798,53.4980266,,58,138,37,0,0,0,0
-2.0746638,53.5456649,,991,39297,7,0,0,0,0
-2.0746717,53.5501591,,873,30507,71,0,0,0,0
-2.0746733,53.5510579,,844,28545,51,0,0,0,0
-2.0747273,53.5816181,,57,133,13,0,0,0,0
-2.2624422,53.4060786,,6708,1800418,25,0,0,0,0
-2.262481,53.4123705,,762271,1767481812,17,0,2,3,1
-2.2625364,53.4213589,,1370347,2099624151,93,13,15,23,10
-2.2625531,53.4240555,,878904,834184003,35,3,4,1,2
-2.2626418,53.4384369,,47659,90855696,68,0,0,1,1
-2.262664,53.4420323,,24488,23988289,74,0,0,0,0
-2.2626751,53.44383,,17830,12717735,21,0,0,0,0
-2.2627028,53.4483242,,8415,2832879,46,0,0,0,0
-2.2627695,53.4591102,,1701,115832,192,0,0,0,0
-2.2628028,53.4645032,,831,27673,65,0,0,0,0
-2.2628473,53.4716939,,341,4658,200,0,0,0,0
-2.2630309,53.5013554,,11,4,56,0,0,0,0
-2.2630699,53.5076472,,4,0,77,0,0,0,0
-2.2631144,53.5148379,,1,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,45172,81623619,47,0,0,0,0
-2.2610152,53.4186657,,1622917,2147483647,41,5,8,9,6
-2.2610427,53.4231599,,1136678,141956187,25,7,2,4,2
-2.2612027,53.4492263,,10253,4205351,37,0,0,0,0
-2.2614182,53.4842809,,108,470,136,0,0,0,0
-2.2615178,53.5004599,,16,11,48,0,0,0,0
-2.2615843,53.5112459,,4,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,226,2055,68,0,0,0,0
-2.1017007,53.4926135,,1128,50928,132,0,0,0,0
-2.1017353,53.5069949,,4914,966043,35,0,0,0,0
-2.1017763,53.5240728,,10878,4733390,63,0,0,0,0
-2.1018693,53.5627226,,1863,138879,50,0,0,0,0
-2.1018801,53.5672167,,1114,49691,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,1,0,59,0,0,0,0
-2.0730537,53.4872414,,8,2,71,0,0,0,0
-2.0730739,53.4989264,,53,113,103,0,0,0,0
-2.0730816,53.5034206,,96,370,44,0,0,0,0
-2.0730832,53.5043194,,107,461,50,0,0,0,0
-2.0730863,53.5061171,,132,705,27,0,0,0,0
-2.0730972,53.5124089,,255,2602,3,0,0,0,0
-2.0731298,53.5312845,,800,25643,63,0,0,0,0
-2.073192,53.5672378,,266,2836,56,0,0,0,0
-2.0731936,53.5681366,,245,2410,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,3,0,88,0,0,0,0
-2.1032146,53.4953087,,1876,140879,40,0,0,0,0
-2.1032233,53.4989041,,2788,310997,33,0,0,0,0
-2.1032759,53.5204762,,11330,5135008,103,0,0,0,0
-2.1033044,53.532161,,12428,6178372,3,0,0,0,0
-2.1033197,53.5384529,,10841,4701224,206,0,1,0,0
-2.1033373,53.5456435,,7929,2514764,49,0,0,0,0
-2.1033988,53.5708108,,728,21255,127,0,0,0,0
-2.103423,53.5806979,,165,1095,3,0,0,0,0
-2.1034318,53.5842932,,89,319,91,0,0,0,0
-2.103478,53.6031685,,1,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,7,2,26,0,0,0,0
-2.0715527,53.4908377,,11,5,42,0,0,0,0
-2.071577,53.5052191,,95,368,10,0,0,0,0
-2.0716227,53.5321843,,690,19048,22,0,0,0,0
-2.0716303,53.5366784,,754,22780,108,0,0,0,0
-2.0716516,53.5492621,,678,18440,38,0,0,0,0
-2.0716836,53.5681375,,219,1932,49,0,0,0,0
-2.1018953,53.5735085,,487,9523,88,0,0,0,0
-2.1019061,53.5780027,,250,2512,56,0,0,0,0
-2.1019321,53.5887886,,38,60,8,0,0,0,0
-2.1019516,53.596878,,7,2,3,0,0,0,0
-2.1019625,53.6013721,,2,0,17,0,0,0,0
-2.1000197,53.4189094,,0,0,20,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,1,0,59,0,0,0,0
-2.1001723,53.4836263,,249,2498,42,0,0,0,0
-2.1001956,53.4935136,,1054,44489,175,0,0,0,0
-2.100202,53.4962101,,1466,86046,104,0,0,0,0
-2.1002126,53.5007043,,2395,229501,62,0,0,0,0
-2.1002573,53.5195799,,8538,2916301,72,0,0,0,1
-2.1002658,53.5231752,,9457,3577492,33,0,0,0,0
-2.1002956,53.5357589,,9621,3702625,295,1,0,0,0
-2.1003211,53.5465449,,6464,1671544,3,0,0,0,0
-2.2595106,53.418669,,1376955,2147483647,87,11,13,7,9
-2.259516,53.4195678,,1417804,2147483647,51,7,12,10,8
-2.2595928,53.4321516,,286827,2147483647,34,0,0,4,1
-2.2595982,53.4330505,,242752,2147483647,114,2,2,4,4
-2.2596037,53.4339493,,205318,1686223172,84,2,1,1,0
-2.2596311,53.4384435,,89410,319772602,53,0,0,1,0
-2.2596641,53.4438366,,34505,47624004,24,0,0,0,0
-2.2596805,53.4465331,,21970,19307548,67,0,0,0,0
-2.2597299,53.4546226,,6245,1560376,35,0,0,0,0
-2.2597574,53.4591168,,3282,431118,100,0,0,0,0
-2.2598068,53.4672063,,1119,50149,93,0,0,0,0
-2.2598233,53.4699029,,797,25465,82,0,0,0,0
-2.2599002,53.4824865,,179,1291,62,0,0,0,0
-2.2599167,53.485183,,132,697,68,0,0,0,0
-2.2599277,53.4869807,,107,462,6,0,0,0,0
-2.2600819,53.512148,,4,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.1015179,53.4162116,,0,0,55,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,2,0,18,0,0,0,0
-2.1017158,53.4989054,,2356,222203,2,0,0,0,0
-2.1017245,53.5025007,,3364,452763,42,0,0,0,0
-2.1017547,53.5150844,,8117,2635452,11,0,0,0,0
-2.1017698,53.5213763,,10254,4206405,22,0,0,0,0
-2.1018433,53.5519366,,4934,973841,24,0,0,0,0
-2.1018714,53.5636214,,1689,114229,81,0,0,0,0
-2.1018736,53.5645203,,1528,93476,25,0,0,0,0
-2.1018758,53.5654191,,1379,76108,54,0,0,0,0
-2.1018974,53.5744074,,429,7369,93,0,0,0,0
-2.1018996,53.5753062,,376,5674,89,0,1,0,0
-2.1019299,53.5878898,,46,84,47,0,0,0,0
-2.101956,53.5986757,,4,0,56,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,22,20,65,0,0,0,0
-2.0700604,53.499827,,37,57,48,0,0,0,0
-2.07012,53.5357805,,628,15808,19,0,0,0,0
-2.0701304,53.5420723,,655,17202,46,0,0,0,0
-2.0701483,53.5528583,,520,10832,6,0,0,0,0
-2.1003318,53.5510391,,4905,962444,81,0,0,0,0
-2.1003382,53.5537356,,4030,649695,57,0,0,0,0
-2.1003873,53.5744087,,416,6942,75,0,0,0,0
-2.1004043,53.5815993,,137,761,68,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,1,0,13,0,0,0,0
-2.1001553,53.4764356,,69,194,54,0,0,0,0
-2.1001808,53.4872217,,440,7744,39,0,0,0,0
-2.1001977,53.4944124,,1180,55760,172,0,0,0,0
-2.1002147,53.5016031,,2619,274367,82,0,0,0,0
-2.2579297,53.4060884,,1289,66479,60,0,0,0,0
-2.2580223,53.4213688,,1254664,2147483647,80,9,9,10,8
-2.2580277,53.4222676,,1228024,192239414,38,4,4,6,6
-2.258104,53.4348514,,222329,1977215449,97,1,1,3,4
-2.2581258,53.4384468,,117985,556819163,22,1,0,1,0
-2.2581586,53.4438398,,46682,87170288,28,0,0,1,0
-2.2581804,53.4474352,,25877,26785534,160,0,0,0,0
-2.2582077,53.4519294,,12819,6573562,45,0,0,0,0
-2.2582131,53.4528282,,11190,5009309,72,0,0,0,0
-2.2582513,53.4591201,,4498,809300,96,0,0,0,0
-2.258295,53.4663108,,1712,117347,99,0,0,0,0
-2.2583332,53.4726026,,777,24172,167,0,0,0,0
-2.258377,53.4797933,,330,4360,2,0,0,0,0
-2.2585137,53.5022641,,23,22,97,0,0,0,0
-2.2585794,53.5130501,,5,1,3,0,0,0,0
-2.2586232,53.5202407,,2,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,23,21,65,0,0,0,0
-2.0686185,53.5402755,,556,12379,106,0,0,0,0
-2.0686287,53.5465674,,534,11421,94,0,0,0,0
-2.0686623,53.5672405,,188,1416,63,0,0,0,0
-2.0686638,53.5681393,,174,1214,35,0,0,0,0
-2.0686652,53.5690382,,160,1036,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,3336,445256,95,0,0,0,0
-2.0987889,53.536659,,8538,2916320,221,0,0,0,0
-2.0988141,53.547445,,5672,1287123,3,0,0,0,0
-2.0988183,53.5492427,,5109,1044214,73,0,0,0,0
-2.0988204,53.5501415,,4830,933279,105,0,0,0,0
-2.0988834,53.5771064,,272,2971,65,0,0,0,0
-2.0989002,53.584297,,85,294,55,0,0,0,0
-2.1002232,53.5051985,,3634,528467,49,0,0,0,0
-2.1002615,53.5213776,,9035,3265571,51,0,0,0,0
-2.1002935,53.5348601,,9777,3823817,233,0,0,0,0
-2.1003148,53.5438484,,7395,2187903,3,0,0,0,0
-2.1003851,53.5735098,,472,8943,73,0,0,0,0
-2.1004065,53.5824981,,118,564,21,0,0,0,0
-2.1004108,53.5842957,,87,304,51,0,0,0,0
-2.1004172,53.5869922,,53,116,58,0,0,0,0
-2.1004492,53.6004746,,3,0,48,0,0,0,0
-2.1004514,53.6013734,,2,0,20,0,0,0,0
-2.2564472,53.4096871,,16325,10660683,67,1,0,0,1
-2.256588,53.433057,,369070,1153550371,21,0,0,2,0
-2.2566368,53.4411466,,96686,373933776,73,0,1,2,1
-2.2566693,53.4465396,,40063,64204120,53,1,0,0,1
-2.2566856,53.4492361,,26200,27458185,63,0,0,0,0
-2.2567127,53.4537303,,13252,7025240,74,0,0,0,2
-2.2567236,53.455528,,10182,4147584,76,0,2,0,0
-2.2567778,53.4645164,,2934,344334,113,0,0,0,0
-2.2568539,53.4771001,,608,14821,21,0,0,0,0
-2.2568702,53.4797966,,442,7839,112,0,0,0,0
-2.2568919,53.4833919,,291,3395,326,0,0,0,0
-2.2570987,53.5175475,,4,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,75,226,46,0,0,0,0
-2.0971543,53.4818312,,122,596,3,0,0,0,0
-2.0971687,53.488123,,339,4614,4,0,0,0,0
-2.0971934,53.4989091,,1397,78075,97,0,0,0,0
-2.0971975,53.5007068,,1696,115174,55,0,0,0,0
-2.0972718,53.5330649,,8051,2592965,201,1,0,0,0
-2.097278,53.5357614,,7812,2441261,137,0,0,0,0
-2.0973752,53.5780065,,230,2129,63,0,0,0,0
-2.0973939,53.5860959,,61,151,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,43,75,12,0,0,0,0
-2.0670654,53.5124125,,108,473,3,0,0,0,0
-2.0671067,53.5384787,,462,8550,58,0,0,0,0
-2.0671195,53.5465682,,456,8320,40,0,0,0,0
-2.067121,53.5474671,,449,8076,79,0,0,0,0
-2.067151,53.5663425,,178,1280,60,0,0,0,0
-2.0672082,53.6022956,,1,0,3,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,66,178,119,0,0,0,0
-2.0986967,53.4971102,,1362,74235,97,0,0,0,1
-2.0987197,53.5069974,,3590,515790,68,0,0,0,0
-2.0987637,53.525873,,8788,3089693,38,0,0,0,0
-2.0987826,53.5339625,,8915,3179441,66,1,0,0,0
-2.098875,53.5735111,,456,8337,90,0,0,0,0
-2.0988897,53.5798029,,180,1298,129,0,0,0,0
-2.0989402,53.6013747,,2,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,494,9799,77,0,0,0,0
-2.2549375,53.4087914,,4828,932397,115,0,0,0,0
-2.2551799,53.4492393,,34758,48325211,131,0,0,2,0
-2.2552824,53.4663173,,3114,387906,129,0,0,0,0
-2.2554877,53.500473,,52,111,31,0,0,0,0
-2.2554932,53.5013718,,47,89,74,0,0,0,0
-2.2555202,53.5058659,,26,29,90,0,0,0,0
-2.2555364,53.5085624,,19,14,114,0,0,0,0
-2.255596,53.5184496,,4,0,11,0,0,0,0
-2.2556231,53.5229437,,2,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654199,53.4234277,,0,0,3,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970043,53.4162153,,0,0,4,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,192,1485,11,0,0,0,0
-2.0971646,53.4863254,,257,2649,8,0,0,0,0
-2.0971728,53.4899207,,442,7846,213,0,0,0,0
-2.0972822,53.5375591,,7556,2283798,200,0,0,0,0
-2.0972987,53.5447498,,5952,1417371,3,0,0,0,0
-2.097307,53.5483451,,4962,985164,129,0,0,0,0
-2.0973132,53.5510416,,4213,710222,64,0,0,0,0
-2.0973173,53.5528392,,3729,556470,56,0,0,1,0
-2.0973463,53.5654229,,1191,56768,12,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,84,283,129,0,0,0,0
-2.0957042,53.5069999,,2589,268268,77,0,0,0,0
-2.0957063,53.5078987,,2789,311172,57,0,0,0,0
-2.0957896,53.544751,,5424,1177036,47,0,0,0,0
-2.0958629,53.5771089,,254,2586,82,0,0,0,0
-2.095867,53.5789065,,194,1515,158,0,0,0,0
-2.095869,53.5798053,,169,1151,145,0,0,0,0
-2.0958956,53.5914901,,22,19,3,0,0,0,0
-2.0655254,53.49174,,5,1,28,0,0,0,0
-2.0655435,53.5034249,,30,37,88,0,0,0,0
-2.0655908,53.5339854,,352,4981,37,0,0,0,0
-2.0655922,53.5348842,,361,5228,14,0,0,0,0
-2.0656006,53.5402772,,395,6243,65,0,0,0,0
-2.0656132,53.5483667,,376,5676,34,0,0,0,0
-2.0656439,53.568141,,136,741,3,0,0,0,0
-2.0656593,53.5780281,,50,103,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,79,253,69,0,0,0,0
-2.0941745,53.4971139,,784,24615,35,0,0,0,0
-2.0942505,53.5312697,,6378,1627428,20,0,0,0,0
-2.0943045,53.5555382,,2620,274671,68,0,0,0,0
-2.0943446,53.5735148,,401,6459,125,0,0,0,0
-2.0943507,53.5762112,,277,3085,28,0,0,0,0
-2.0943647,53.582503,,107,459,81,0,0,0,0
