x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0928483,53.5798077,-1165628415127997722,,26990,29139573,69,1,0,0,2
-2.0928958,53.6013795,-7116976809658135834,,6152,1513891,10,0,0,1,1
-2.0897437,53.5402615,-7411197597448565018,,13972,7809053,140,1,0,0,1
-2.0897723,53.553744,4904531538294682342,,27291,29793346,97,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,281032,2147483647,40,4,3,3,1
-2.2490518,53.4312752,8508474655642063590,,685842,1635334515,125,11,11,10,7
-2.2491413,53.4465555,-499528539499273498,,198104,1569816857,70,1,1,0,1
-2.2491992,53.4564428,-1262665151373865242,,47471,90142229,97,0,0,2,2
-2.0913399,53.5807077,-8341145472862658842,,24950,24900760,80,0,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,608596,1930690979,92,4,6,2,2
-2.2476933,53.4564459,-7653867988964343066,,62070,154107764,97,0,0,2,0
-2.2477614,53.4681308,-6949652550291979546,,11497,5287266,180,0,0,0,1
-2.2477718,53.4699285,7308690779256960742,,8902,3169871,138,0,0,0,1
-2.0867276,53.5411626,3484171564060552934,,11445,5240358,114,0,0,1,0
-2.0868236,53.5879017,2502620268940810982,,15605,9741444,62,0,0,1,0
-2.0897379,53.537565,2881156484412501734,,11482,5273943,197,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,98301,386529409,108,3,1,2,0
-2.2460469,53.4321803,-4748077364415549722,,556505,2147483647,45,3,7,1,2
-2.2461665,53.4528537,5070807781310827238,,129449,670285070,99,1,1,2,0
-2.2461769,53.4546513,-3174668191766150426,,101770,414289606,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,62069,154102854,85,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,54749,119901959,36,1,0,1,0
-2.0852277,53.5456578,3512488735757708006,,13469,7257078,123,1,0,0,0
-2.0852712,53.5672298,-8620307221017474330,,25686,26391175,23,0,1,0,0
-2.0882253,53.5357685,-3569699395603939610,,8652,2994784,77,0,0,0,1
-2.0882385,53.5420603,-2916506270760543514,,13869,7694498,194,0,1,0,0
-2.2444747,53.4204985,-3364574189870694682,,19581,15337541,62,1,1,0,0
-2.2445521,53.4339811,1769455742939329254,,537220,2147483647,97,2,2,6,6
-2.2446141,53.4447672,-757688021104144666,,381691,1532575234,55,1,1,2,4
-2.2447849,53.4744289,6122213781337848550,,8633,2981664,111,0,1,0,0
-2.0867331,53.5438591,-7722226713705295130,,13701,7508945,211,0,0,1,0
-2.086735,53.5447579,-7611723986757195034,,14480,8387287,49,0,0,0,1
-2.2430829,53.4402761,-7297340031951181082,,525168,2147483647,55,4,4,1,4
-2.2431343,53.4492645,17445471515811558,,280140,2147483647,87,2,0,2,2
-2.2431805,53.457354,-9146397060401701146,,110491,488334489,90,1,0,1,1
-2.2432114,53.4627471,-8584255067675725082,,54971,120875929,72,1,0,0,2
-2.243268,53.4726343,3430661211339613926,,14590,8515715,300,0,0,1,0
-2.083715,53.5438612,-4179638404482253082,,10546,4448882,97,2,0,1,0
-2.0851861,53.5249846,-92781888857727258,,2090,174834,71,0,1,0,0
-2.0852368,53.550152,8855582021227841254,,17126,11733320,60,0,0,0,1
-2.085302,53.5825099,5603754980930623206,,19164,14691576,66,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,74477,221878296,145,2,1,1,1
-2.2415061,53.4276953,5430031713043068646,,127975,655104625,67,0,0,2,0
-2.2415265,53.4312907,-8101132867654452506,,278631,2147483647,58,1,2,2,2
-2.2415673,53.4384814,8680781882765783782,,510615,1839191466,75,6,4,3,5
-2.2415826,53.441178,2134388145120086758,,507377,1707334265,46,4,2,3,1
-2.2417563,53.4717385,-8856656228966394138,,21469,18437271,456,0,0,0,1
-2.2417717,53.474435,-5335441571831362842,,15047,9057211,361,0,0,1,0
-2.0837204,53.5465577,-1892911687524095258,,12506,6256457,68,0,1,0,0
-2.0837845,53.5789156,-6534737267170217242,,20378,16610872,67,0,1,0,0
-2.0837952,53.5843086,4338171347267840742,,16895,11418173,72,0,1,0,0
-2.239991,53.4259007,-7923449936269307162,,50451,101812422,121,0,1,1,2
-2.2400113,53.4294961,8670404234424253158,,146452,857927926,74,2,0,2,0
-2.2400214,53.4312937,5567086842704958182,,215656,1860310777,51,1,0,3,0
-2.240062,53.4384845,-4556176508422569242,,468982,207848679,87,2,4,6,8
-2.2401178,53.4483717,-410353829836573978,,371733,1232470555,91,5,3,2,1
-2.2401584,53.4555625,8135992453152823014,,195333,1526203178,219,1,3,4,6
-2.2401635,53.4564613,8928120638947925734,,177507,1260358945,84,2,1,1,1
-2.2401686,53.4573601,-4265649850451097882,,160912,1035719088,45,1,2,1,0
-2.2402143,53.4654497,2588700125718717158,,61525,151417261,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,49082,96363332,209,1,0,0,0
-2.2402549,53.4726404,-4165283725814934810,,24621,24249643,391,1,2,1,2
-2.0822199,53.5510529,874622030485529318,,14065,7913983,80,0,1,0,0
-2.0822812,53.582512,-8823442661996329242,,17098,11693720,76,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,455506,2147483647,73,2,2,3,1
-2.2386777,53.4600597,1507626098616324838,,141769,803946777,35,1,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,22350,19982270,475,3,2,0,0
-2.0807123,53.5519528,-3357459888380787994,,12989,6749154,83,0,2,0,0
-2.0807552,53.5744236,1312045803410249446,,19325,14938548,24,0,0,1,0
-2.0807707,53.582513,-246299574781315354,,16062,10319846,41,1,0,0,0
-2.0807741,53.5843107,-4440259700713194778,,15064,9077101,34,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,392776,1875972909,98,2,0,5,1
-2.2370614,53.4402882,5088858815127454438,,413667,2147483647,84,2,6,2,6
-2.2370864,53.4447824,-5084443102995850522,,451847,2147483647,47,2,3,0,3
-2.2371566,53.4573662,5301323720246154982,,217272,1888300035,150,4,4,2,3
-2.0777151,53.5636396,-2678115698364630298,,15372,9451949,72,2,0,1,0
-2.2356157,53.4510773,9004721890016331494,,377243,1397553304,125,5,4,2,2
-2.2357503,53.4753459,-4785219550146097434,,35660,50867313,640,0,1,3,1
-2.0762134,53.5681347,7216243656275371750,,14819,8784637,121,1,0,0,0
-2.0837898,53.5816121,8096894631082255078,,18729,14032188,53,0,1,0,0
-2.1107607,53.4988973,-4248550158117768474,,969,37611,67,0,0,0,1
-2.1108288,53.5249636,-1724913558350318874,,25015,25031983,146,0,0,0,1
-2.1108335,53.5267612,-4136137613009558810,,28803,33186287,125,0,0,1,1
-2.1108429,53.5303566,-7143085642173423898,,37067,54960497,99,0,2,0,0
-2.1109395,53.5672087,-7613189280591190298,,61896,153248290,85,1,0,0,0
-2.1109725,53.5797923,-4179319636052698394,,33484,44848479,61,2,0,0,0
-2.0822724,53.5780178,7178228339362695910,,19513,15231836,81,1,0,0,0
-2.1078006,53.5204722,5057138703749130982,,12844,6599430,28,0,1,0,0
-2.1079495,53.5788962,1442085926287905510,,35365,50028839,75,1,0,0,0
-2.1079702,53.5869856,1585814902219736806,,20410,16662753,56,0,0,0,1
-2.1093065,53.5195719,-2217016667946305818,,13459,7246128,71,0,0,1,0
-2.1093251,53.5267626,746989938185686758,,25626,26269182,139,1,1,0,1
-2.1093274,53.5276615,2186178654378835686,,27459,30161518,133,0,0,0,2
-2.1093506,53.5366498,-6350261746087347482,,47939,91928836,15,0,0,0,1
-2.1093715,53.5447393,-2963018401056406810,,64892,168442245,61,3,1,0,1
-2.1094575,53.577996,-441325096900870426,,37395,55937553,60,0,1,0,0
-2.1078784,53.5510325,4860468415094605542,,68308,186639487,84,0,0,1,1
-2.1079518,53.579795,-5428183859303500058,,33532,44977917,59,0,0,0,1
-2.1079587,53.5824915,-5668236373956662554,,28249,31920971,45,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,6402105,2147483647,20,11,9,8,10
-2.2790235,53.4114341,1397196653590858470,,393059,1884870507,47,2,2,1,3
-2.2775074,53.4096399,4947301433501199078,,4804226,2147483647,82,24,36,36,32
-2.2760031,53.4096434,-8820616222601541914,,9878703,2147483647,58,37,32,33,42
-2.2760206,53.4123399,5726773707050736358,,2106754,1442992640,73,10,20,13,12
-2.2744872,53.4078492,5587628396275936998,,12315713,2147483647,46,34,32,29,33
-2.274493,53.408748,-154122749003444506,,13582800,944951921,56,41,35,37,45
-2.2730118,53.4123469,-3201484322756805914,,5644829,2147483647,77,32,37,35,36
-2.2731213,53.4294249,-8789908181581459738,,13324,7102151,65,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,5882221,1041921494,69,27,29,28,27
-2.2716392,53.4330237,1585952286364752614,,9839,3872297,46,0,0,1,1
-2.270003,53.4123537,8289595978423360230,,4791728,2147483647,49,20,22,19,19
-2.2685836,53.4258398,2388967691014491878,,224234,2011245949,77,2,3,0,1
-2.268595,53.4276374,-6879806262695526682,,133233,710046466,34,0,0,0,1
-2.2686006,53.4285363,-116449878521627930,,103302,426857526,53,1,0,0,1
-2.265473,53.4096673,-5106175553058999578,,148659,883990129,39,1,1,0,1
-2.2655515,53.4222511,2569002052646554342,,1200919,1853698954,70,10,14,7,17
-2.2639798,53.4114683,3918830831337348838,,280295,2147483647,32,0,1,1,2
-2.2641248,53.4348382,642595021640285926,,84092,282860877,49,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,699,19575,178,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,1351917,92748831,172,27,34,27,25
-2.2626251,53.4357404,-8075047445361915162,,102755,422350207,69,1,1,0,2
-2.2626529,53.4402346,8216016024094227174,,39028,60929671,85,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,876655,676214264,82,6,6,7,6
-2.2610703,53.4276541,-137584153853775130,,752365,1167332576,38,0,0,4,1
-2.2596202,53.4366458,8095299380258924262,,171612,1178036150,11,0,0,2,0
-2.2596366,53.4393424,6928252925488064230,,100499,404009614,65,0,0,0,2
-2.2581422,53.4411433,-4556410478750301466,,99280,394263448,66,1,0,6,1
-2.2581858,53.448334,2182611429018783462,,26282,27631301,147,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,400196,2111320099,80,2,4,5,5
-2.256691,53.4501349,2900630327606301414,,27393,30016345,140,1,0,0,1
-2.2567181,53.4546291,-642915918212897050,,12714,6466381,95,0,0,0,2
-2.256767,53.4627187,3039435907933082342,,3440,473365,128,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,808669,388020851,53,4,3,7,7
-2.255029,53.4240718,3865591119366498022,,885551,1303299230,65,6,5,7,6
-2.2552069,53.4537335,-3264897569426265370,,21042,17711564,67,0,1,0,0
-2.2536688,53.4483437,-747376947130797338,,71173,202624915,104,1,1,2,2
-2.2536903,53.4519391,-7272880667368982810,,39396,62084146,89,1,0,0,0
-2.253701,53.4537367,317066603556146918,,29370,34504182,108,1,2,0,0
-2.2521898,53.4528411,3169086624705630950,,46353,85947418,63,1,0,0,0
-2.2521951,53.4537399,-3385240009549856026,,40193,64620286,44,1,0,0,0
-2.2522271,53.459133,-8060148060215461146,,17207,11844475,70,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,159645,1019467531,30,1,1,0,0
-2.2506575,53.4483501,360096994605882086,,122382,599102402,120,0,0,3,2
-2.248994,53.421388,-6940811053869699354,,121042,586052643,152,3,1,1,0
-2.2490308,53.4276799,1036313237803250406,,539849,2147483647,105,0,4,8,7
-2.2491466,53.4474544,-4839231609984291098,,175165,1227324260,119,1,3,4,5
-2.2491887,53.4546451,2592316614829440742,,62007,153799117,88,0,0,1,0
-2.2492098,53.4582405,3022072071121263334,,36316,52756540,56,1,0,0,0
-2.249215,53.4591393,7817097443231928038,,31765,40360720,113,2,1,0,0
-2.2492203,53.4600381,6920988056863402726,,27786,30882860,171,1,0,0,2
-2.2492361,53.4627346,-4383351334428611866,,18622,13872018,227,2,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,248672,2147483647,33,0,1,0,1
-2.2475363,53.4294807,5130503960379421414,,532727,2147483647,126,7,4,7,4
-2.2476148,53.4429633,-4969036807814083866,,363090,978424800,42,3,4,1,1
-2.2476462,53.4483564,1358016679883317990,,190337,1449141810,75,3,1,2,0
-2.247709,53.4591424,7549888860629624550,,42068,70789938,109,0,1,1,2
-2.2460157,53.4267873,7716747286468479718,,272622,2147483647,128,6,5,2,6
-2.2460417,53.4312815,1997942342664534758,,522297,2147483647,65,3,4,5,3
-2.2445573,53.4348799,-2064972890530953498,,556753,2147483647,99,7,8,8,4
-2.2446296,53.4474637,-8244092857107468570,,294494,2147483647,34,1,0,2,0
-2.24464,53.4492614,5993356082873632486,,242542,2147483647,41,2,3,1,1
-2.244759,53.4699347,264442132395901670,,15963,10193810,114,0,0,0,1
-2.2429751,53.4214004,-2474266004321519898,,18710,14003218,42,1,0,0,0
-2.2430213,53.42949,1778553058410231526,,262878,2147483647,10,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,307778,2147483647,44,2,2,2,2
-2.2431703,53.4555564,5071148158388771558,,138044,762247961,228,2,1,7,3
-2.2432731,53.4735331,2143976240054480614,,12931,6689116,580,1,0,0,1
-2.2414908,53.4249988,2795960880575520486,,54490,118769343,144,0,1,0,0
-2.2415214,53.4303919,-8432587653027130650,,237586,2147483647,48,3,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,430844,2147483647,100,7,2,3,2
-2.241552,53.4357849,-6125740427307002138,,459587,2147483647,76,11,4,3,1
-2.2415877,53.4420768,5293297356943758054,,495971,1249575102,80,4,3,2,5
-2.2416082,53.4456722,1086229531972190950,,416821,2147483647,77,6,0,3,3
-2.2416133,53.446571,-8417502553363109146,,392174,1857069870,96,4,6,3,3
-2.2416541,53.4537617,1931030205438616294,,202500,1640250097,182,4,0,9,2
-2.241695,53.4609525,3070521702022918886,,86855,301753145,19,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,69239,191764079,47,1,0,1,0
-2.2417103,53.463649,1161034493514112742,,61732,152438303,191,1,2,0,3
-2.2417615,53.4726373,-2941069330955527450,,19070,14546903,198,0,0,0,1
-2.2417921,53.4780304,3484035563748343526,,9382,3521574,56,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,328949,33344443,80,1,5,2,3
-2.2400468,53.435788,3931137325247333094,,397328,2019819729,97,4,3,4,7
-2.2400823,53.4420799,1769312763793713894,,489290,986276767,88,4,4,4,5
-2.2401127,53.4474729,-4075745423687111962,,394700,1936579941,96,3,2,1,2
-2.240128,53.4501694,-4326530161537607962,,324487,2147483647,108,5,2,1,4
-2.2403515,53.4897183,-7822131823258101018,,2778,308822,621,0,1,0,0
-2.238471,53.4232072,-1742205254388824346,,10930,4779439,92,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,63169,159615571,119,1,0,1,2
-2.2385113,53.4303979,8190253378739534566,,133615,714125650,99,0,1,0,3
-2.2385365,53.4348921,-6063317493100775706,,301616,2147483647,110,3,4,1,5
-2.2385516,53.4375887,3509024695818078950,,395688,1967807164,88,1,3,2,4
-2.2386172,53.4492736,3602411090962543334,,375023,1330746776,162,3,9,3,7
-2.2386474,53.4546666,8099528676304256742,,245424,2147483647,117,2,2,3,6
-2.2386727,53.4591608,9062117015811733222,,156312,977338242,33,1,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,179831,1293567681,75,3,0,1,0
-2.2371165,53.4501754,446068822690904806,,376821,1384797708,124,7,5,4,3
-2.2371315,53.452872,-7200314542101297434,,316574,2147483647,153,5,5,7,7
-2.2371416,53.4546696,7782874499567438566,,275405,2147483647,152,6,6,4,4
-2.2371516,53.4564673,-2327882606240945434,,235932,2147483647,111,2,2,0,0
-2.2354814,53.4268085,6902711099849457382,,21472,18443317,73,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,112544,506653863,79,0,0,0,2
-2.2355361,53.4366958,3887636220315790054,,255782,2147483647,84,2,1,2,2
-2.2355709,53.4429877,1236613966956886758,,420292,2147483647,98,2,5,4,0
-2.2356058,53.4492796,-1588046711150247194,,407275,2147483647,187,6,7,5,10
-2.2356307,53.4537738,3585335636765220582,,322416,2147483647,3,0,0,0,1
-2.2356556,53.458268,8756931848042127078,,227230,2065352984,104,2,2,1,6
-2.2356656,53.4600657,-720865710858229018,,192898,1488395966,141,3,3,3,2
-2.234016,53.4340022,6738723793976690406,,126845,643590087,91,0,1,2,2
-2.2340605,53.4420918,-3933303127479475482,,365917,1060858197,105,2,3,5,2
-2.2340902,53.4474849,-6591207244879713562,,421245,2147483647,108,6,5,4,4
-2.2341149,53.4519791,7425251102689444582,,376417,1372642791,155,9,9,7,7
-2.2341397,53.4564733,-7111100781040061722,,290671,2147483647,238,7,6,6,6
-2.2324814,53.4286121,6563400240211241702,,19446,15126476,121,1,0,1,0
-2.2325059,53.4331063,8459864537101176550,,77361,239389020,60,3,1,0,1
-2.2325108,53.4340052,7456298134039442150,,96123,369586501,133,0,0,2,1
-2.2325305,53.4376005,-7605122208089007386,,192025,1474954429,99,2,2,6,3
-2.2325551,53.4420948,-8226178003685262618,,322913,2147483647,108,5,0,8,4
-2.232614,53.4528809,-1235858856937512218,,374464,1313983859,208,4,5,6,9
-2.2326534,53.4600716,489645479476283110,,244866,2147483647,15,0,1,1,1
-2.2326632,53.4618692,2459985931257277158,,211784,1794098546,122,1,3,3,4
-2.2327174,53.4717565,-5827861275037247770,,80598,259841649,171,3,3,2,1
-2.2327469,53.4771495,-2891343070637345050,,44258,78353825,118,0,1,0,0
-2.2309471,53.423222,5611432695519511270,,1197,57318,116,1,0,0,0
-2.2310398,53.4403,-2682978765406273818,,229445,2105817974,70,4,0,1,1
-2.2310691,53.4456931,-5020996556818351386,,360271,896861978,60,1,4,1,4
-2.2310984,53.4510861,5698718543070881510,,393486,1898312136,249,6,6,15,8
-2.2311131,53.4537826,3736304214627386086,,371504,1225646071,292,9,6,8,7
-2.2312353,53.4762536,-4868342804172635418,,59575,141967361,4,1,0,0,0
-2.2295587,53.4447971,2257467555694027494,,306197,2147483647,72,2,3,1,2
-2.2296072,53.4537855,6363980927387366,,375361,1340877003,154,3,5,5,7
-2.2296218,53.456482,4057073676603672294,,346693,512885934,105,0,6,6,4
-2.2297044,53.4717623,-6452880200401675546,,112767,508662843,101,0,2,1,1
-2.2297675,53.4834472,-5589356257353687322,,32810,43060309,316,0,1,0,1
-2.2297773,53.4852449,1220674658103981798,,26833,28800614,135,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,39188,61429488,118,0,0,0,1
-2.2280483,53.4439012,1539699441101138662,,246047,2147483647,47,1,2,3,1
-2.2281062,53.4546873,-796326629284414746,,368954,1150134410,149,6,6,5,10
-2.226495,53.4349156,-184485227483581722,,36962,54650020,150,0,1,0,1
-2.2264998,53.4358144,2868797294355839718,,47027,88461722,175,0,1,3,0
-2.2265237,53.4403087,1258668625276788454,,124015,615197303,129,0,3,1,1
-2.2265285,53.4412075,-7094238163107420442,,144128,830916410,46,0,1,0,1
-2.2266147,53.4573866,-1120175283261031706,,351397,644241884,83,6,6,0,3
-2.2266195,53.4582855,2977045962529776358,,343318,419723206,80,3,4,7,2
-2.2266242,53.4591843,8741451993315398374,,333689,158975900,680,24,19,16,21
-2.2267537,53.4834529,1192822849794961126,,48375,93608254,224,2,0,2,2
-2.224985,53.4340196,-2372993495119785242,,20705,17148607,93,1,1,0,1
-2.2250088,53.4385138,-8758221771478450458,,68008,185004045,69,0,1,0,1
-2.2250944,53.454693,-1006230360025911578,,353520,704089774,45,1,1,4,2
-2.223494,53.436719,5062442451421902566,,33065,43732467,166,0,1,0,0
-2.2234987,53.4376178,6068489294585030374,,41794,69872267,225,1,1,1,2
-2.2220075,53.4403171,8950447262437577446,,60121,144581418,112,1,1,2,0
-2.222031,53.4448114,-42709499990171930,,136286,742963933,134,4,1,1,2
