x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2525155,53.50767,-8523066058572685594,,6972,1944640,240,0,1,0,0
-2.2507211,53.4591361,-719289685966638362,,37815,57201647,69,1,0,0,0
-2.2507582,53.465428,-8085232327441485082,,36340,52825552,67,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,14355,8243203,84,0,0,0,1
-2.2509865,53.5040779,3399684597462979302,,9336,3486586,124,0,1,0,0
-2.2491413,53.4465555,-499528539499273498,,30134,36324236,70,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,35403,50136288,97,0,0,1,1
-2.2494577,53.5004857,5462237859054914278,,12027,5786406,12,1,0,0,0
-2.2475468,53.4312784,-6467714298833766682,,8436,2847166,92,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,32785,42995434,97,1,1,0,1
-2.2477614,53.4681308,-6949652550291979546,,33151,43962133,180,0,0,1,0
-2.2479397,53.4986912,-4089120764760763674,,13569,7364988,48,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,28070,31518372,99,0,1,0,0
-2.2464479,53.5013908,9046431901032484582,,11817,5585801,103,1,0,0,1
-2.2464896,53.5085814,4055172485273683686,,7359,2166201,115,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,17851,12747104,55,0,0,0,1
-2.2447849,53.4744289,6122213781337848550,,29016,33678563,111,0,1,0,0
-2.2431343,53.4492645,17445471515811558,,19215,14768797,87,0,0,0,1
-2.2431805,53.457354,-9146397060401701146,,25200,25401820,90,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,28224,31864376,300,1,1,2,0
-2.2434586,53.5058911,737089819472938726,,9102,3313905,94,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,2731,298468,58,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,26837,28809699,456,1,0,1,3
-2.2417717,53.474435,-5335441571831362842,,26555,28207584,361,1,0,0,2
-2.2419816,53.5112872,-4844758757947614490,,6237,1556115,58,0,0,0,1
-2.2401178,53.4483717,-410353829836573978,,13370,7150424,91,1,0,0,0
-2.2401584,53.4555625,8135992453152823014,,18968,14392470,219,2,0,2,0
-2.2401635,53.4564613,8928120638947925734,,19586,15344798,84,1,0,0,0
-2.2401686,53.4573601,-4265649850451097882,,20178,16286514,45,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,24623,24252994,209,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,25229,25460487,391,2,2,0,3
-2.2402753,53.4762357,2069696025458255590,,24904,24809355,68,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,5552,1233126,73,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,23594,22268187,475,0,1,0,1
-2.2370564,53.4393893,-7613659717524540698,,3970,630524,98,1,0,0,0
-2.2371566,53.4573662,5301323720246154982,,15688,9844544,150,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,9603,3689134,125,0,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,20538,16873508,640,0,0,3,1
-2.2357852,53.4816378,6679144152484280038,,20069,16111594,141,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,66475,176761364,77,1,1,1,1
-2.2687539,53.4528049,4435147735059116774,,41049,67403349,95,0,0,0,1
-2.2688334,53.4653887,-8738292539663768858,,26697,28511169,226,0,0,3,0
-2.2688789,53.4725793,2659463657952668390,,20948,17552848,11,0,0,1,0
-2.2672142,53.4474153,8694117606224232166,,53196,113193183,207,1,0,3,3
-2.2895479,53.4105102,6685257941641000678,,5070,1028288,59,0,0,0,1
-2.2865574,53.413214,8439564847778172646,,35762,51157458,73,2,0,0,1
-2.2865634,53.4141128,2244086235940656870,,35108,49304766,82,1,0,0,0
-2.2869632,53.4734361,-4144499965463709978,,4131,682897,55,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,71200,202778937,82,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,11071,4903561,138,0,1,0,1
-2.2835186,53.4087269,3087112355122137830,,292219,2147483647,85,3,1,3,4
-2.282056,53.4150224,-8879952954009294106,,205069,1682135248,50,1,0,2,1
-2.2821989,53.4365946,6065747358238092006,,26081,27209479,55,0,1,0,0
-2.2825093,53.483334,8257212215671278310,,4639,860949,88,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,1218460,2147483647,5,0,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,16568,10980135,132,1,1,0,0
-2.2808064,53.4536761,1379323443210039014,,15039,9047741,99,0,0,1,0
-2.2809073,53.4689563,544533492269292262,,9174,3366936,210,2,0,0,1
-2.2789999,53.4078387,125028254233245414,,3321915,2147483647,20,6,6,4,2
-2.2790235,53.4114341,1397196653590858470,,973630,2147483647,47,3,5,7,2
-2.2775074,53.4096399,4947301433501199078,,1612326,904592783,82,14,11,13,18
-2.2777067,53.4402005,1856372631446302438,,38183,58318477,90,2,0,0,1
-2.2777125,53.4410994,-6327396498288151834,,36310,52738939,118,0,0,0,3
-2.2778299,53.4590761,4714336420723943142,,17011,11575712,50,0,0,1,0
-2.2779004,53.4698621,-1556448238592789786,,11849,5616685,82,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,1130111,2147483647,58,4,10,9,9
-2.2760206,53.4123399,5726773707050736358,,802028,2147483647,73,3,4,4,7
-2.276143,53.4312156,-994356348131164442,,82465,272022723,66,0,0,1,0
-2.2761954,53.4393052,2476614203591677670,,46846,87784599,84,0,2,0,1
-2.2762246,53.4437994,-5678218201772311834,,36583,53534446,150,1,1,0,2
-2.2763064,53.4563831,-208086630783149338,,21464,18429024,110,1,0,1,0
-2.2763297,53.4599785,-938212887150026010,,18899,14287316,265,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,450495,2147483647,46,5,3,2,2
-2.274493,53.408748,-154122749003444506,,566019,2147483647,56,2,4,4,4
-2.2746959,53.4402075,-7173369861790438682,,50676,102722995,89,0,0,0,1
-2.2747249,53.4447017,-6087113180199494938,,39877,63608548,50,2,2,0,0
-2.2747365,53.4464994,-632038895201866010,,36578,53519166,92,0,0,1,0
-2.2747539,53.4491959,6640224095240627942,,32409,42013838,37,1,0,0,0
-2.274812,53.4581843,-4627156492735091994,,22839,20865632,19,0,1,1,1
-2.2730118,53.4123469,-3201484322756805914,,420712,2147483647,77,2,6,3,1
-2.2731213,53.4294249,-8789908181581459738,,117213,549557581,65,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,257867,2147483647,69,2,3,0,1
-2.2716392,53.4330237,1585952286364752614,,95495,364772663,46,0,1,1,0
-2.2717081,53.4438097,-1287406204744597786,,51394,105656706,125,1,0,0,1
-2.2717368,53.4483039,-8606497867196690714,,41804,69904091,70,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,148390,880790949,49,0,0,2,0
-2.2700942,53.4267352,7912825851091262182,,145913,851631908,15,1,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,76389,233411920,131,0,0,0,1
-2.2701855,53.4411166,-1478567647357840666,,63249,160019594,42,0,1,0,1
-2.2702026,53.4438132,-6613529891886863642,,55501,123216178,141,0,2,0,1
-2.2702083,53.444712,-4935060519600114970,,53241,113386556,27,2,0,0,0
-2.270254,53.4519027,-5846948052282024218,,39368,61996351,99,0,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,30295,36712982,187,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,142612,813529969,77,1,0,0,1
-2.268595,53.4276374,-6879806262695526682,,131224,688798614,34,1,0,0,0
-2.2686006,53.4285363,-116449878521627930,,125544,630459405,53,1,1,0,0
-2.2686914,53.4429177,-3074028549942443290,,61236,149995203,113,1,0,1,1
-2.2688277,53.4644898,9154257567099722470,,27503,30257001,53,0,1,0,0
-2.2688391,53.4662875,-5715516705906963738,,25915,26864353,114,0,1,1,0
-2.2689017,53.4761747,2296365626397477606,,18416,13566860,85,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,37523,56320779,137,0,1,1,0
-2.267378,53.4734816,-5382282617366181146,,22056,19459376,289,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,105047,441400408,70,2,0,1,1
-2.2657872,53.4600024,-1280341062552902938,,36540,53408602,232,1,0,2,2
-2.2659052,53.4788779,9170032080984479462,,19602,15371068,216,1,2,0,0
-2.2659446,53.4851698,9189165521851886310,,15166,9201097,493,1,0,1,0
-2.265984,53.4914616,-6191107685738795290,,11203,5020334,68,0,0,1,0
-2.2641248,53.4348382,642595021640285926,,81981,268839049,49,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,41641,69359084,158,0,1,1,1
-2.2642811,53.4600057,-2094136700376243482,,38453,59146719,178,0,1,0,1
-2.2642867,53.4609046,2786209257130086118,,37446,56090505,219,1,0,0,0
-2.264572,53.5067451,3320427296789389030,,4504,811791,69,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,63589,161742690,172,2,0,1,0
-2.2626251,53.4357404,-8075047445361915162,,74429,221587437,69,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,67793,183838883,85,1,2,1,0
-2.262775,53.4600091,3244357800407432934,,40027,64087974,211,1,0,3,0
-2.2627806,53.4609079,38243580955114214,,39045,60982889,75,0,0,3,0
-2.2628084,53.4654021,-4531516378937873690,,34415,47376037,106,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,23914,22875685,396,1,1,0,2
-2.2610648,53.4267553,1881598345399029478,,59749,142797725,82,1,0,0,4
-2.2610703,53.4276541,-137584153853775130,,61972,153621854,38,0,1,0,0
-2.2612524,53.4573159,-8367947633423936794,,44098,77786735,85,2,0,0,1
-2.26128,53.46181,-2349345217599243546,,39363,61977911,16,0,1,1,0
-2.2616452,53.521133,-8738942776945588506,,1377,75866,69,0,1,0,0
-2.259686,53.4474319,3679959816390162150,,54245,117703325,242,0,0,1,0
-2.2598123,53.4681052,-2491394981901634842,,34425,47403651,99,1,0,0,1
-2.2600213,53.5022609,6106692842358776550,,7869,2477383,98,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,54460,118637456,66,1,0,0,1
-2.2581858,53.448334,2182611429018783462,,51494,106067877,147,1,1,0,2
-2.2582295,53.4555247,8915947933731477222,,46093,84985971,119,0,0,1,0
-2.2582404,53.4573224,5190865822862942950,,44600,79568510,77,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,44203,78156234,80,0,0,0,1
-2.256691,53.4501349,2900630327606301414,,48265,93183575,140,2,1,0,1
-2.2567181,53.4546291,-642915918212897050,,45855,84109133,95,0,0,3,0
-2.256767,53.4627187,3039435907933082342,,40185,64594139,128,0,1,0,1
-2.2570116,53.5031662,-1665774188815509786,,8343,2784520,96,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,12229,5982743,53,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,44738,80061241,67,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,43137,74433749,118,0,1,1,0
-2.2536688,53.4483437,-747376947130797338,,42594,72572741,104,0,1,0,0
-2.2536903,53.4519391,-7272880667368982810,,42842,73419955,89,0,0,3,0
-2.253701,53.4537367,317066603556146918,,42647,72751266,108,0,1,0,0
-2.2537278,53.4582309,4110244484250710758,,41425,68641364,122,2,1,0,1
-2.2539856,53.501375,1849493617091293926,,10338,4275449,87,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,40143,64458684,63,0,1,1,0
-2.2522271,53.459133,-8060148060215461146,,39606,62747049,70,0,1,1,0
-2.2523125,53.4735144,5897244960032143078,,32471,42175006,184,1,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,34069,46428271,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,35291,49820105,120,0,0,1,0
-2.2508165,53.4753152,-4052190018015757594,,31150,38814278,344,1,0,0,1
-2.2508696,53.4843035,9074820346903961318,,24490,23991362,20,1,0,0,0
-2.2508802,53.4861012,5402470065863469798,,23038,21231523,638,3,2,3,1
-2.2509918,53.5049767,8351375559217716966,,8784,3086720,44,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,30891,38172224,119,0,0,1,0
-2.2491887,53.4546451,2592316614829440742,,34926,48793486,88,0,0,0,2
-2.249215,53.4591393,7817097443231928038,,35761,51156627,113,2,0,0,0
-2.2492203,53.4600381,6920988056863402726,,35791,51242330,171,0,0,0,2
-2.2492308,53.4618358,2731248032647204582,,35725,51052767,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,35632,50786610,227,0,2,0,0
-2.2493785,53.4870032,-2612736404189292826,,22535,20313705,333,1,1,1,1
-2.2476462,53.4483564,1358016679883317990,,27989,31336128,75,0,0,0,1
-2.2478557,53.4843098,6710765212084205286,,24638,24281307,43,0,0,0,1
-2.2446296,53.4474637,-8244092857107468570,,20513,16832524,34,0,0,1,0
-2.244759,53.4699347,264442132395901670,,30049,36117832,114,1,2,1,1
-2.2449766,53.5076857,-8035898414552315162,,7979,2546661,146,0,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,3141,394696,44,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,24102,23237503,228,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,28058,31490724,580,3,2,0,2
-2.2416133,53.446571,-8417502553363109146,,14154,8013814,96,0,0,1,0
-2.2416541,53.4537617,1931030205438616294,,20173,16278771,182,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,25337,25679306,47,0,1,1,0
-2.2417103,53.463649,1161034493514112742,,25659,26336072,191,1,0,1,0
-2.2417615,53.4726373,-2941069330955527450,,26779,28685783,198,1,0,1,1
-2.2400468,53.435788,3931137325247333094,,4082,666539,97,0,1,0,0
-2.2400823,53.4420799,1769312763793713894,,8275,2739395,88,0,0,0,1
-2.2401127,53.4474729,-4075745423687111962,,12626,6377074,96,1,0,0,0
-2.2403515,53.4897183,-7822131823258101018,,19375,15016840,621,2,1,3,1
-2.2384811,53.4250049,3009794508448603878,,410,6736,110,0,1,0,0
-2.2386474,53.4546666,8099528676304256742,,16006,10247723,117,0,0,0,1
-2.2389,53.4996084,1836369378006485734,,12797,6550743,91,0,0,1,0
-2.2389101,53.5014061,-6605660611382893850,,11680,5457779,190,1,0,1,0
-2.2371165,53.4501754,446068822690904806,,10715,4592902,124,0,0,1,0
-2.2371315,53.452872,-7200314542101297434,,12627,6378160,153,2,0,0,0
-2.2371416,53.4546696,7782874499567438566,,13882,7709119,152,0,2,1,0
-2.2372921,53.4816348,-6385110145264353562,,21261,18082797,26,0,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,8443,2851390,187,0,1,0,0
-2.2356556,53.458268,8756931848042127078,,14250,8122505,104,1,0,0,0
-2.2356656,53.4600657,-720865710858229018,,15323,9391775,141,0,0,1,1
-2.2357952,53.4834354,1292592068295549670,,19655,15453316,47,0,0,1,0
-2.23589,53.5005133,-592420690869960986,,11673,5451227,58,0,0,0,1
-2.235895,53.5014121,-7458844759115777306,,11169,4989936,198,1,0,0,0
-2.235925,53.5068051,4052932663947100902,,8252,2723992,168,1,0,0,1
-2.23608,53.5346688,89381181306707686,,574,13223,111,0,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,11336,5140315,238,0,1,1,0
-2.2325551,53.4420948,-8226178003685262618,,2759,304667,108,0,0,1,0
-2.2326632,53.4618692,2459985931257277158,,12680,6432004,122,0,1,0,0
-2.2327174,53.4717565,-5827861275037247770,,16700,11156589,171,1,0,0,0
-2.2314067,53.5077128,-7633084022842045722,,7151,2045810,105,1,0,0,0
-2.2297044,53.4717623,-6452880200401675546,,13547,7341248,101,0,0,0,1
-2.2297773,53.4852449,1220674658103981798,,14717,8664358,135,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,5219,1089732,149,0,0,1,0
-2.2283621,53.5023256,-5371353997505895706,,8692,3022434,79,0,0,1,0
-2.2265237,53.4403087,1258668625276788454,,831,27671,129,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,6056,1467401,680,1,0,0,0
-2.2267537,53.4834529,1192822849794961126,,12525,6275472,224,0,1,0,0
-2.2267825,53.488846,2239892130132465382,,12067,5824810,18,0,0,1,0
-2.2250944,53.454693,-1006230360025911578,,3620,524465,45,0,1,0,0
-2.2221437,53.4663835,-6683322362111995162,,5727,1312264,66,0,0,0,1
-2.222233,53.4834614,-1423420762364699930,,9251,3423609,46,0,0,1,0
-2.2206654,53.4717794,-5849328234770637082,,6311,1593294,56,0,1,0,0
-2.2207494,53.4879584,-2958042334616134938,,8355,2792555,156,0,1,0,1
-2.2192099,53.4816693,2517578326928251622,,7195,2070724,444,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,5999,1439944,444,0,0,1,1
-2.2073833,53.5284302,-1524682511056334106,,487,9497,106,0,0,1,0
-2.2042711,53.5086611,-3027024125452153114,,1498,89809,74,1,0,0,0
-2.2943591,53.4536434,-2099392653821354266,,2217,196618,98,0,0,0,1
-2.2880679,53.4141092,-2836670763106410778,,16745,11216910,63,1,0,0,0
-2.2850168,53.4078245,6532528607631362790,,85654,293468212,13,1,0,0,0
-2.285065,53.4150153,2412845697256959718,,66153,175051336,63,2,1,0,0
-2.2837402,53.441984,8257313254364284646,,15911,10126759,115,0,0,1,0
-2.2820322,53.411427,1918676013147418342,,406786,2147483647,72,3,5,1,3
-2.2823182,53.4545713,8043821423416743654,,12262,6015225,66,1,0,0,0
-2.2824615,53.4761434,4675639879588139750,,6170,1522947,132,0,1,0,0
-2.2805515,53.4150259,-6147769700265173274,,313685,2147483647,21,1,1,0,1
-2.2807233,53.4410923,4813159392861823718,,25374,25754135,84,0,0,0,1
-2.2808005,53.4527772,2871180193639244518,,15522,9638340,105,0,0,0,1
-2.2809192,53.4707539,6776804180948930278,,8648,2991800,270,0,1,1,0
-2.2810202,53.4860341,-4597144789056280858,,4753,903956,193,0,1,0,0
-2.2790058,53.4087376,-9079078786806893850,,2317237,35174075,63,12,17,11,13
-2.2790176,53.4105353,-720198948206891290,,1260866,2147483647,57,8,7,7,11
-2.2790293,53.4123329,1060538646293085926,,770196,2147483647,3,1,0,0,0
-2.2792474,53.44559,-4471308034543215898,,24557,24123338,68,0,1,0,0
-2.2792769,53.4500842,-6556472673995605274,,20299,16483495,51,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,1304355,2147483647,65,9,7,5,13
-2.277525,53.4123365,-6903218495024682266,,868251,89668598,5,1,0,0,1
-2.2776891,53.437504,6502269602544243430,,44883,80580447,73,1,0,2,0
-2.2777008,53.4393017,966742290589213414,,40222,64713346,92,0,1,0,0
-2.2777653,53.4491889,1059615194740659942,,24642,24290298,49,0,0,1,0
-2.2781299,53.5049166,-4751856484050325786,,1928,148697,95,0,0,1,0
-2.2759973,53.4087446,5090933542953084646,,1180057,2147483647,48,7,9,6,6
-2.2761488,53.4321145,-2536246044545556762,,76740,235564525,73,1,1,1,1
-2.2761663,53.434811,1828973165260305126,,62748,157497348,67,1,0,1,0
-2.2761779,53.4366087,2020125837648897766,,55489,123163441,128,2,0,1,0
-2.2762363,53.4455971,6475762239881448166,,33484,44847233,186,1,2,1,2
-2.2744988,53.4096469,-8652780654463675674,,635963,2147483647,48,2,2,2,1
-2.2745046,53.4105457,1638892240774247142,,661417,319075690,56,4,7,2,4
-2.2745162,53.4123434,-3003564523107644698,,622230,2147483647,76,8,6,4,5
-2.2746321,53.4303203,-3355630698952547610,,100274,402197731,8,0,0,1,0
-2.2747133,53.442904,8766590985257026278,,43698,76382806,31,0,0,0,1
-2.273006,53.411448,8034210142837126886,,404136,2147483647,50,0,2,1,5
-2.2731905,53.440211,7387672678771811046,,56589,128096753,110,1,3,0,0
-2.2731963,53.4411098,-8559598611388451098,,53830,115909631,101,1,1,1,0
-2.2732367,53.4474017,7264645882796450534,,39371,62005897,54,1,0,0,1
-2.2732887,53.4554912,-8535425123815439642,,28295,32025798,72,0,0,0,1
-2.2733291,53.4617831,9037283594598137574,,22600,20430817,144,0,3,0,0
-2.2717655,53.4527981,7126922127217232614,,34774,48370991,79,1,2,0,0
-2.2718287,53.4626853,7277598800546522854,,24350,23717124,58,0,0,0,1
-2.2719035,53.4743702,6731476154965862118,,16246,10558367,93,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,122511,600362367,59,2,1,1,0
-2.2701227,53.4312294,3859221988505240294,,110384,487387355,63,0,0,3,0
-2.2702254,53.4474085,-4306743170342090010,,47257,89330239,126,1,0,1,2
-2.2702426,53.450105,-2637700037617733914,,42260,71439025,176,0,1,1,1
-2.2704941,53.4896538,-1624075301450651930,,9347,3495180,113,1,0,0,0
-2.2684816,53.4096606,8549456409320922854,,32761,42932279,24,0,0,1,0
-2.2686687,53.4393224,7932443612553640678,,72385,209586887,75,0,0,1,0
-2.2687368,53.4501084,3602646261540043494,,45427,82547622,154,1,1,0,0
-2.2688221,53.463591,-128128221731266842,,28332,32109195,108,2,1,0,0
-2.2688903,53.474377,7345442756991867622,,19659,15459640,80,0,0,1,0
-2.2671577,53.4384269,4136874467411105510,,76823,236072825,87,0,0,0,1
-2.267169,53.4402246,3211599838933637862,,71106,202247844,63,1,0,1,0
-2.267412,53.4788746,2976316768333132518,,18121,13135253,125,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,108535,471202234,56,1,0,1,1
-2.2655851,53.4276442,1410803942446144230,,106473,453460272,76,0,1,0,2
-2.2655907,53.428543,3654799337265088230,,104697,438465831,81,1,0,1,0
-2.265658,53.4393291,-9022927791816162586,,73825,218006381,39,0,1,0,0
-2.2657142,53.4483175,7489921481145237222,,53409,114103132,107,1,0,0,1
-2.2657366,53.4519129,-2566786252661553434,,47309,89526337,85,1,0,0,1
-2.2657422,53.4528117,-5554478448805780762,,45930,84385816,77,1,1,0,0
-2.2657703,53.4573059,-4893425533842394394,,39761,63238798,163,0,0,1,1
-2.2658827,53.4752826,-4731661565919947034,,22343,19968901,173,0,0,1,1
-2.266046,53.5013487,-57927197474607386,,6159,1517490,78,0,0,1,0
-2.2640411,53.4213556,-2287196320567020826,,75809,229880467,92,1,0,2,1
-2.2640579,53.4240521,-9012056442493736218,,86623,300142052,82,0,0,0,1
-2.2641694,53.442029,8397302619339649766,,66473,176750394,109,0,1,0,0
-2.2642308,53.4519162,8855852899831280358,,48930,95767813,71,0,0,1,0
-2.2642532,53.4555115,1304111749374564070,,43923,77169729,68,0,0,1,1
-2.2642923,53.4618034,6620411415886220006,,36465,53189540,214,0,2,1,2
-2.2643538,53.4716906,-208910411438819610,,26961,29076997,218,0,0,1,0
-2.2624644,53.409674,-7543058671280571674,,2311,213773,58,0,0,1,0
-2.2625641,53.4258532,67320696059877094,,72704,211437582,65,0,0,1,0
-2.262603,53.432145,2409055791577831142,,77797,242095188,32,0,0,1,1
-2.2626973,53.4474253,-2295204125105538330,,56371,127109118,243,0,1,2,2
-2.2627417,53.454616,5736598282764537574,,46392,86089053,133,0,0,1,0
-2.2627528,53.4564137,-5521862887262101786,,44173,78051908,49,0,1,0,0
-2.2628639,53.4743904,3331536812864912102,,26189,27435665,286,1,1,1,0
-2.2628862,53.4779858,1883520577511245542,,23171,21477483,193,0,1,0,0
-2.2973456,53.4500406,3748493935486628582,,1333,71102,55,0,1,0,0
-2.2610979,53.4321483,1427492348846529254,,67835,184065399,9,0,0,0,1
-2.2611475,53.4402379,-8332816056464968986,,64170,164714535,69,0,0,1,0
-2.2611861,53.4465298,6578398253306949350,,56822,129149804,76,1,1,1,1
-2.2612413,53.4555182,-6783843767917886746,,46092,84979071,130,0,1,2,0
-2.2612579,53.4582147,-6938707162052950298,,43123,74385100,161,1,3,1,0
-2.2612966,53.4645065,-3548770061307568410,,36677,53808581,145,1,1,1,1
-2.2613297,53.4698996,-3824198066830775578,,31590,39918859,84,0,1,1,0
-2.2613463,53.4725961,-5894874084097831194,,29163,34020398,687,1,0,3,0
-2.2614956,53.4968646,7893844495915438822,,10381,4310686,97,0,0,1,0
-2.2615067,53.4986622,-7651116580509801754,,9306,3464613,121,0,1,0,0
-2.2615898,53.5121447,3715306425020903142,,3368,453811,117,1,0,0,0
-2.2595215,53.4204667,6062355611800478438,,23687,22443802,19,0,0,1,0
-2.259697,53.4492296,-5562017415333307674,,52549,110458039,12,0,1,0,0
-2.2597629,53.4600157,3715407115861762790,,41985,70509773,124,1,1,2,0
