x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2495581,53.5175635,8542566315400676070,,66929,179182535,130,1,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,6932,1922486,92,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,74074,219483872,97,1,0,2,1
-2.2477614,53.4681308,-6949652550291979546,,105166,442399846,180,1,1,1,3
-2.2477718,53.4699285,7308690779256960742,,108786,473380375,138,1,1,0,2
-2.2479397,53.4986912,-4089120764760763674,,112000,501764633,48,1,2,0,1
-2.2479869,53.5067807,8567002034274011878,,94707,358782963,48,0,2,1,1
-2.2480027,53.5094772,2689816657539828454,,87749,308000592,85,1,0,0,1
-2.2480132,53.5112748,4516584862314142438,,82892,274848286,96,1,0,4,0
-2.2480184,53.5121736,1421852863175413478,,80415,258665237,105,0,1,1,0
-2.2480868,53.5238584,-3352651579521732890,,48037,92305974,47,0,1,1,0
-2.2461665,53.4528537,5070807781310827238,,51425,105784137,99,2,0,0,1
-2.2461769,53.4546513,-3174668191766150426,,56759,128866745,43,3,0,0,0
-2.2461977,53.4582467,8907491340653719270,,67304,181197922,85,1,0,0,0
-2.2464479,53.5013908,9046431901032484582,,101933,415614696,103,0,1,1,2
-2.2464844,53.5076826,6371666428633346790,,88754,315091129,69,1,0,0,1
-2.2464896,53.5085814,4055172485273683686,,86607,300035744,115,0,0,1,0
-2.2465627,53.5211651,-8376101175673822490,,53688,115298316,59,1,0,1,2
-2.2446141,53.4447672,-757688021104144666,,22030,19413469,55,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,93990,353367731,111,0,2,0,1
-2.2449559,53.5040904,-6798064982966678810,,91939,338112544,122,1,1,0,1
-2.2450805,53.5256623,4645382257450051302,,41102,67577386,13,0,0,0,1
-2.2431805,53.457354,-9146397060401701146,,44750,80104538,90,0,1,1,1
-2.243268,53.4726343,3430661211339613926,,80255,257638618,300,1,3,4,4
-2.2434586,53.5058911,737089819472938726,,83771,280705442,94,1,0,1,4
-2.2435462,53.5211713,4988001146893052646,,49892,99570187,58,0,0,2,1
-2.2417563,53.4717385,-8856656228966394138,,68681,188684915,456,1,4,2,2
-2.2417717,53.474435,-5335441571831362842,,73786,217778434,361,1,1,3,6
-2.2419816,53.5112872,-4844758757947614490,,69059,190768533,58,0,1,1,0
-2.2420329,53.5202755,9042363853181919974,,49686,98748920,110,0,1,0,1
-2.2401178,53.4483717,-410353829836573978,,14370,8260894,91,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,26545,28185661,219,1,1,0,0
-2.2401686,53.4573601,-4265649850451097882,,30050,36120401,45,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,46866,87859792,67,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,50628,102528590,209,2,1,4,0
-2.2402549,53.4726404,-4165283725814934810,,61386,150730219,391,1,3,4,2
-2.2402753,53.4762357,2069696025458255590,,67801,183883128,68,1,0,0,1
-2.2405552,53.5256715,9047955976678922982,,36319,52762955,72,0,1,0,1
-2.2386777,53.4600597,1507626098616324838,,29216,34145015,35,0,1,1,0
-2.2387635,53.4753399,-2367741057041241370,,57877,133990001,475,1,6,1,3
-2.2389304,53.5050014,4127843880674249446,,69742,194560913,69,0,1,0,1
-2.2389405,53.5067991,-6928961369993944346,,67546,182503702,86,0,1,1,1
-2.2389607,53.5103944,6869085253351551718,,62357,155537296,212,1,0,0,2
-2.2389709,53.5121921,1082714561276011238,,59426,141260285,79,0,1,0,0
-2.2371566,53.4573662,5301323720246154982,,19666,15470595,150,1,0,0,0
-2.2373121,53.4852301,1488031795549406950,,63661,162109810,88,0,0,1,1
-2.2373322,53.4888255,-1381244266462303514,,66741,178177545,48,0,1,0,2
-2.237473,53.5139928,-5896999888727073050,,52605,110694363,68,1,0,0,0
-2.2357503,53.4753459,-4785219550146097434,,43302,75003268,640,3,4,3,5
-2.23593,53.5077039,1653335463837167334,,56733,128745439,92,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,382593,1560130807,77,4,2,1,7
-2.2687539,53.4528049,4435147735059116774,,291917,2147483647,95,2,5,4,3
-2.2688334,53.4653887,-8738292539663768858,,229111,2099688194,226,9,8,5,8
-2.2688789,53.4725793,2659463657952668390,,201766,1628391731,11,0,0,0,1
-2.269061,53.501342,2520180411402004198,,107563,462798154,60,1,1,1,3
-2.2691807,53.5202174,-9219102156317585690,,48214,92987250,96,0,1,0,0
-2.2692606,53.532801,-5448819283444573466,,20780,17273043,103,1,0,0,0
-2.2692663,53.5336998,3001453658564518630,,19352,14980969,85,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,350642,623031615,52,0,2,2,2
-2.2672142,53.4474153,8694117606224232166,,316981,2147483647,207,6,6,3,10
-2.2673159,53.4635944,7263659053594014438,,238872,2147483647,45,1,2,1,0
-2.2674686,53.4878629,-4849847117126268186,,156850,984084138,73,1,0,1,1
-2.2675139,53.4950536,4072060562641201894,,133386,711678400,37,0,1,0,1
-2.2675195,53.4959524,-6085797198623287578,,130389,680054748,59,1,0,1,0
-2.2675592,53.5022442,714155619630959334,,109055,475727549,85,1,0,1,3
-2.2676498,53.5166255,-587894995139310874,,61243,150028412,33,0,1,0,0
-2.2677576,53.5337032,1765942618866151142,,20439,16710386,106,0,0,0,1
-2.3232913,53.4958144,-8226667536420762906,,479,9186,69,0,1,0,0
-2.3187423,53.4922313,7119234490891552486,,1018,41523,70,0,0,1,0
-2.3142406,53.4949398,-7836804882078023962,,2006,161091,70,0,0,1,0
-2.3097318,53.4967492,3383225243702903526,,3738,559187,75,0,0,0,1
-2.3082179,53.4958543,1667138330805312230,,4655,866775,62,0,0,0,1
-2.3064058,53.4536131,-402653414636394778,,3690,544654,102,1,0,0,0
-2.3034198,53.4572161,1994615677405374182,,7328,2148397,132,1,0,0,0
-2.3020862,53.4814884,-5103798043985166618,,11690,5466811,106,0,0,0,1
-2.3005921,53.4832899,-4458982131145969946,,14091,7942558,83,0,0,1,0
-2.3006557,53.4922782,7137063246474998502,,12800,6554014,54,0,0,1,0
-2.2988198,53.4455427,5964035679653807846,,13252,7024933,110,1,0,0,0
-2.2975091,53.4734103,-2870515216462218522,,21530,18542152,300,1,1,0,3
-2.2943404,53.4509469,-5936316650318631194,,33102,43831983,52,0,0,0,1
-2.2948328,53.5219545,8126582826492101350,,8019,2572744,84,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,21648,18746442,71,1,0,0,0
-2.2931196,53.4922969,1917788414072974054,,29173,34044624,50,1,0,0,1
-2.2934427,53.5390359,3879783306525684454,,2437,237698,71,1,0,0,0
-2.2913104,53.4482578,2113228922734372582,,54901,120566087,20,0,0,0,1
-2.2914644,53.4707287,3691857603799398118,,45700,83542416,169,1,1,0,1
-2.2915692,53.4860088,-4732525821871735066,,37918,57511446,192,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,16717,11179484,113,0,0,0,1
-2.2895479,53.4105102,6685257941641000678,,31409,39461730,59,0,0,1,0
-2.2895845,53.4159032,1990829068792435430,,76501,234099215,88,1,1,0,0
-2.2897619,53.4419696,920152757153068774,,75831,230016527,115,0,0,3,1
-2.2898966,53.461744,2843093185080219366,,59594,142058642,84,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,122715,602358862,47,1,1,1,2
-2.2883357,53.4536581,6010123522684398310,,79689,254017027,48,0,0,1,0
-2.2883783,53.45995,-2057147201209041178,,72892,212531382,117,1,0,1,0
-2.2883905,53.4617476,-941696707904593178,,71163,202572238,67,0,0,0,4
-2.2884698,53.4734325,-6710936708191002906,,61091,149287551,28,0,0,0,1
-2.2885919,53.4914091,1555772616737108710,,45336,82215485,108,0,2,1,0
-2.2865574,53.413214,8439564847778172646,,318974,2147483647,73,2,2,0,1
-2.2865634,53.4141128,2244086235940656870,,323161,2147483647,82,2,2,2,1
-2.2867207,53.4374827,-2349880479014563098,,141630,802365929,56,0,0,1,3
-2.2867389,53.4401792,7525227969251110630,,130627,682544677,100,1,1,2,2
-2.286745,53.441078,6347449505222038246,,127374,648972469,85,1,3,2,1
-2.286751,53.4419768,357805557939255014,,124307,618092317,103,1,1,3,1
-2.2868783,53.4608524,-5360753529994101018,,85272,290852910,262,2,2,1,2
-2.2870361,53.4842221,793074513807819494,,59451,141377900,23,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,674228,1003489922,82,8,3,8,5
-2.2852396,53.4410816,3494728817488889574,,159231,1014191107,58,0,1,1,1
-2.2852697,53.4455758,9159716689765476070,,139101,773965856,138,2,2,0,3
-2.285336,53.455463,3664201152879626982,,110464,488095576,63,1,1,0,1
-2.2854808,53.477035,8228860068373562086,,76483,233987489,72,0,1,1,0
-2.285759,53.5183812,-6378636532566583578,,21486,18466639,49,1,0,1,0
-2.2835186,53.4087269,3087112355122137830,,2422946,2147483647,85,14,21,14,15
-2.2837761,53.4473771,-5459693333498696986,,158476,1004589775,72,0,0,1,2
-2.2838241,53.4545678,-7670590484454127898,,131851,695395073,158,2,3,1,5
-2.2840403,53.4869258,6967852294729861862,,72003,207378197,55,0,1,0,0
-2.2841966,53.5102954,3314777426739044070,,35676,50913157,79,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,1855277,243228392,50,11,10,12,11
-2.2821989,53.4365946,6065747358238092006,,285448,2147483647,55,0,0,2,0
-2.2825093,53.483334,8257212215671278310,,86473,299107930,88,1,0,0,2
-2.2826708,53.5076025,4948910714818962150,,44264,78373568,67,0,0,3,1
-2.2829765,53.5534425,-5318342525193317658,,1216,59206,70,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,9107993,2147483647,5,3,4,1,3
-2.2806759,53.4339016,6531833516955834086,,393013,1883406784,66,2,0,3,3
-2.2807411,53.4437888,-6316401358366248218,,244036,2147483647,58,0,1,1,0
-2.2807767,53.4491819,1250167104052299494,,202363,1638034251,75,2,1,1,0
-2.2807886,53.4509795,-7274250121121723674,,191655,1469266936,132,3,2,3,3
-2.2808064,53.4536761,1379323443210039014,,177719,1263366833,99,1,3,3,5
-2.2809073,53.4689563,544533492269292262,,126454,639630169,210,2,4,0,1
-2.2809252,53.4716528,-6536709207068584218,,120081,576778125,106,2,2,0,1
-2.2812643,53.5228861,7315594599346885350,,22576,20387794,30,1,0,0,0
-2.2812941,53.5273802,8806068756876169958,,16733,11200810,46,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,17686014,564104506,20,15,19,18,18
-2.2790235,53.4114341,1397196653590858470,,6334287,2147483647,47,17,20,24,29
-2.2791472,53.4303098,-3719518425392101658,,576243,397339771,17,1,0,2,0
-2.2792061,53.4392982,2688314833196445414,,337945,273314851,130,4,8,2,2
-2.2792592,53.4473877,-4742144674462263578,,242546,2147483647,117,4,3,3,2
-2.279271,53.4491854,-3634174672891584794,,228368,2086095038,129,4,2,4,2
-2.2794955,53.4833411,-2985987379193712922,,105715,447031196,79,1,3,1,1
-2.2796138,53.5013177,-4285272903048989978,,67116,180184948,63,1,1,1,0
-2.2796967,53.5139013,5559395172500453094,,40719,66324157,24,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,7308092,1729616332,82,41,41,39,53
-2.2777067,53.4402005,1856372631446302438,,360363,899504694,90,6,2,3,4
-2.2777125,53.4410994,-6327396498288151834,,345752,486836190,118,3,3,2,5
-2.2777301,53.4437959,-366145251308531994,,308087,2147483647,66,3,4,3,2
-2.2778182,53.4572784,1370754339500562150,,200340,1605445769,76,3,1,2,1
-2.2778299,53.4590761,4714336420723943142,,191563,1467863573,50,1,2,0,0
-2.2778945,53.4689633,-1560354728843561242,,153981,948406599,32,0,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,151192,914371048,82,0,0,4,0
-2.2779474,53.4770528,-8535380428958730522,,131094,687425656,61,1,0,0,1
-2.2782359,53.5210955,-8571830281014683930,,30248,36598249,92,1,0,0,1
-2.2783421,53.5372743,8813644760220839654,,9174,3367065,56,2,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,3802386,2147483647,58,22,19,18,14
-2.2760206,53.4123399,5726773707050736358,,3452583,72059652,73,30,25,20,22
-2.276143,53.4312156,-994356348131164442,,642992,2147483647,66,4,2,8,3
-2.2761954,53.4393052,2476614203591677670,,407365,2147483647,84,2,2,1,4
-2.2762246,53.4437994,-5678218201772311834,,334603,183425655,150,5,4,3,5
-2.2763064,53.4563831,-208086630783149338,,223056,1990165575,110,3,1,6,0
-2.2763122,53.4572819,-5085592797082956058,,217926,1899684534,89,2,1,2,1
-2.2763297,53.4599785,-938212887150026010,,203862,1662389950,265,1,6,5,5
-2.2763414,53.4617761,-399428463084597530,,195435,1527794637,50,1,0,2,3
-2.2766222,53.5049201,500720383766943462,,70146,196820383,27,1,0,0,1
-2.2768861,53.5453673,242723032828319462,,4567,834498,35,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,893494,1868530434,46,1,6,4,4
-2.274493,53.408748,-154122749003444506,,1277554,861325225,56,5,7,7,6
-2.2746959,53.4402075,-7173369861790438682,,412013,2147483647,89,3,2,1,5
-2.2747249,53.4447017,-6087113180199494938,,343189,416198279,50,1,0,2,1
-2.2747365,53.4464994,-632038895201866010,,321550,2147483647,92,2,0,2,2
-2.2747423,53.4473982,3042815643031064294,,311724,2147483647,72,1,2,5,3
-2.2747539,53.4491959,6640224095240627942,,293782,2147483647,37,1,1,0,0
-2.2748178,53.4590831,3730736217694112486,,223494,1997995835,69,4,2,1,2
-2.2730118,53.4123469,-3201484322756805914,,1119158,2147483647,77,6,5,9,8
-2.2731213,53.4294249,-8789908181581459738,,712975,2147483647,65,3,6,4,4
-2.2732078,53.4429075,-4842740103576091930,,380693,1502125663,17,0,0,1,0
-2.2732714,53.4527947,2616356044115728102,,277286,2147483647,55,2,0,1,2
-2.2735663,53.4986352,8163394977933334246,,99184,393500598,18,1,0,0,0
-2.2735779,53.5004329,-8436177968601002266,,93945,353030955,102,2,0,0,0
-2.273746,53.5264989,428252278001572582,,27164,29516161,68,0,1,0,0
-2.2738214,53.5381836,3215008259190889190,,10836,4696912,67,1,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,548958,2147483647,69,1,4,0,2
-2.2716392,53.4330237,1585952286364752614,,564625,2147483647,46,3,2,0,1
-2.2717081,53.4438097,-1287406204744597786,,373182,1275642959,125,6,5,5,6
-2.2717196,53.4456074,-7710881299375691034,,352104,664133092,65,3,1,1,3
-2.2717368,53.4483039,-8606497867196690714,,324478,2147483647,70,3,5,3,2
-2.2718862,53.4716737,-3592870802536568090,,190648,1453878290,98,2,0,2,3
-2.2719667,53.4842574,1434283704496870,,149152,889862960,3,0,1,0,0
-2.2720531,53.4977398,2270655851764042470,,108108,467495641,114,0,3,2,0
-2.2721856,53.5184129,7355922863558567654,,47440,90025565,236,0,0,0,3
-2.270003,53.4123537,8289595978423360230,,257504,2147483647,49,1,1,2,0
-2.2700942,53.4267352,7912825851091262182,,630881,2147483647,15,1,1,0,1
-2.2701627,53.4375213,-2508114947966684442,,449570,2147483647,131,7,3,4,6
-2.2701855,53.4411166,-1478567647357840666,,400806,2130878287,42,3,0,2,1
-2.2702026,53.4438132,-6613529891886863642,,369607,1169427554,141,6,5,4,4
-2.2702083,53.444712,-4935060519600114970,,360142,893144441,27,1,0,1,0
-2.270254,53.4519027,-5846948052282024218,,298143,2147483647,99,3,2,6,2
-2.2702711,53.4545992,8670363719230322406,,279875,2147483647,85,3,2,2,4
-2.2702997,53.4590934,-8753471821317727514,,253717,2147483647,187,6,8,6,4
-2.2703969,53.4743736,-1459928735461744922,,189045,1429529228,44,1,2,1,2
-2.2704026,53.4752724,7195682581616002790,,185928,1382783020,79,0,0,0,2
-2.270666,53.5166187,915086717614741222,,55325,122435875,44,1,0,0,1
-2.2706775,53.5184163,1154897302428565222,,50373,101498848,195,1,1,0,2
-2.2707119,53.5238093,-591352857639274778,,36866,54364506,79,0,0,0,1
-2.2707348,53.5274046,-5818752221658771738,,29128,33938213,73,1,0,0,0
-2.2707693,53.5327976,796459272965406438,,19578,15332367,142,1,1,2,0
-2.2707865,53.535494,8292831463825322726,,15724,9889930,136,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,514889,2014492842,77,3,3,3,5
-2.268595,53.4276374,-6879806262695526682,,510730,1843907531,34,1,3,2,1
-2.2686006,53.4285363,-116449878521627930,,505926,1648514140,53,2,4,3,0
-2.2686914,53.4429177,-3074028549942443290,,365882,1059827094,113,6,5,6,5
-2.2688277,53.4644898,9154257567099722470,,232854,2147483647,53,1,1,1,1
-2.2688391,53.4662875,-5715516705906963738,,225453,2033174645,114,0,2,2,5
-2.2689017,53.4761747,2296365626397477606,,189358,1434267257,85,2,2,1,1
-2.269044,53.4986455,-3538317986730980634,,116515,543032066,79,1,0,2,0
-2.2691921,53.5220151,70761840749166310,,43480,75623106,77,0,0,1,1
-2.269272,53.5345986,6766654486251145958,,17994,12952779,140,1,0,1,0
-2.2672763,53.4573025,6181454640530078438,,265497,2147483647,137,5,2,3,3
-2.2673724,53.4725827,-2910062596995826970,,206211,1700928362,382,8,7,9,7
-2.267378,53.4734816,-5382282617366181146,,203180,1651295549,289,5,6,5,4
-2.2673837,53.4743804,-2252287247075061018,,200179,1602865438,2,0,1,0,0
-2.2674969,53.4923571,-7317370898769494298,,142290,809858736,25,2,1,0,0
-2.2675308,53.4977501,-4168819843926216986,,124351,618527065,79,0,1,1,0
-2.2676952,53.5238161,3959921491365091046,,41031,67344086,65,1,0,0,1
-2.2677293,53.5292091,-2331751191291233562,,28685,32913328,109,0,0,1,0
-2.2678258,53.5444891,-7208444475086722330,,7713,2379988,68,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,231138,2137001472,70,1,1,0,1
-2.2657254,53.4501152,5288571012489448166,,288894,2147483647,48,1,2,2,2
-2.2657872,53.4600024,-1280341062552902938,,250806,2147483647,232,9,2,7,3
-2.2659052,53.4788779,9170032080984479462,,189088,1430179315,216,1,2,4,5
-2.2659446,53.4851698,9189165521851886310,,169612,1150736278,493,12,9,9,4
-2.265984,53.4914616,-6191107685738795290,,149553,894650409,68,1,2,1,0
-2.2660741,53.5058429,-6499670893969364250,,100412,403304125,37,1,0,0,0
-2.2661869,53.5238195,3458262264821615334,,42931,73722938,85,0,0,2,0
-2.2641248,53.4348382,642595021640285926,,283602,2147483647,49,2,1,0,1
-2.2641304,53.4357371,-4791402683534345498,,285976,2147483647,9,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,252427,2147483647,158,4,7,3,5
-2.2642811,53.4600057,-2094136700376243482,,244767,2147483647,178,6,11,5,2
-2.2642867,53.4609046,2786209257130086118,,242205,2147483647,219,3,4,4,6
-2.264572,53.5067451,3320427296789389030,,100385,403093338,69,0,0,1,0
-2.2646449,53.5184299,-8771312843624159514,,60502,146423345,105,0,2,1,1
-2.2646505,53.5193287,-8939779038616943898,,57710,133220463,222,2,4,0,0
-2.2646729,53.522924,-2392244372848145690,,47146,88911509,109,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,109520,479789670,172,2,2,1,2
-2.2626251,53.4357404,-8075047445361915162,,235844,2147483647,69,2,1,2,5
-2.2626307,53.4366392,6994889169561344742,,239800,2147483647,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,250374,2147483647,85,2,3,4,2
