x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2415061,53.4276953,5430031713043068646,,439091,2147483647,67,3,5,3,1
-2.2415265,53.4312907,-8101132867654452506,,579098,529323613,58,7,1,3,3
-2.2415673,53.4384814,8680781882765783782,,638687,2147483647,75,8,5,5,2
-2.2415826,53.441178,2134388145120086758,,596258,1336080929,46,6,1,4,2
-2.2417563,53.4717385,-8856656228966394138,,72160,208286678,456,5,4,3,7
-2.2417717,53.474435,-5335441571831362842,,56932,129651182,361,4,0,3,0
-2.239991,53.4259007,-7923449936269307162,,290873,2147483647,121,4,3,6,3
-2.2400113,53.4294961,8670404234424253158,,446358,2147483647,74,3,8,3,7
-2.2400214,53.4312937,5567086842704958182,,513088,1940461181,51,3,1,3,2
-2.240062,53.4384845,-4556176508422569242,,617931,2147483647,87,4,4,5,6
-2.2401178,53.4483717,-410353829836573978,,444229,2147483647,91,6,3,3,5
-2.2401584,53.4555625,8135992453152823014,,285889,2147483647,219,4,6,2,7
-2.2401635,53.4564613,8928120638947925734,,268812,2147483647,84,6,4,3,3
-2.2401686,53.4573601,-4265649850451097882,,252476,2147483647,45,1,0,1,0
-2.2402143,53.4654497,2588700125718717158,,137865,760277235,67,0,3,2,1
-2.2402244,53.4672474,3722726391797553894,,119486,571081620,209,1,1,0,2
-2.2402549,53.4726404,-4165283725814934810,,76376,233333752,391,3,2,5,1
-2.2402753,53.4762357,2069696025458255590,,55731,124238043,68,0,2,0,1
-2.2385668,53.4402852,-8913844776342746394,,588067,948026777,73,4,4,1,7
-2.2386777,53.4600597,1507626098616324838,,228886,2095567710,35,0,1,1,0
-2.2387635,53.4753399,-2367741057041241370,,68986,190366038,475,5,1,3,5
-2.2369212,53.4151206,7706531648553271014,,9868,3895504,58,0,0,0,1
-2.2369363,53.4178171,3059311806497755878,,25594,26202958,149,1,0,0,0
-2.2369563,53.4214125,-3668883471361385754,,73529,216264909,33,0,1,2,1
-2.2370564,53.4393893,-7613659717524540698,,563751,2147483647,98,5,3,4,5
-2.2370614,53.4402882,5088858815127454438,,565954,2147483647,84,7,3,5,4
-2.2370864,53.4447824,-5084443102995850522,,534502,2147483647,47,2,2,5,4
-2.2371566,53.4573662,5301323720246154982,,297046,2147483647,150,13,7,5,5
-2.2373121,53.4852301,1488031795549406950,,31476,39630968,88,0,0,0,1
-2.2373322,53.4888255,-1381244266462303514,,21708,18850656,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,436865,2147483647,125,4,5,6,8
-2.2357503,53.4753459,-4785219550146097434,,88343,312180039,640,8,5,4,4
-2.2357852,53.4816378,6679144152484280038,,50883,103564343,141,1,0,0,1
-2.2686801,53.44112,1561323099836115686,,51002,104052203,77,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,59567,141929697,52,1,0,0,1
-2.2672142,53.4474153,8694117606224232166,,31404,39448632,207,0,2,0,0
-2.2865634,53.4141128,2244086235940656870,,13192,6962157,82,0,1,0,1
-2.2850589,53.4141164,-2326150663615603994,,30453,37096910,82,0,0,1,1
-2.2835186,53.4087269,3087112355122137830,,246616,2147483647,85,3,2,1,2
-2.282056,53.4150224,-8879952954009294106,,125875,633782488,50,1,1,0,1
-2.280516,53.4096329,-6273292361791023386,,1886403,606784284,5,1,2,0,0
-2.2789999,53.4078387,125028254233245414,,14542110,2128155209,20,17,15,15,16
-2.2790235,53.4114341,1397196653590858470,,1951238,1969373425,47,8,4,6,3
-2.2775074,53.4096399,4947301433501199078,,9009408,2147483647,82,52,51,56,45
-2.2777125,53.4410994,-6327396498288151834,,7834,2455054,118,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,12850202,2147483647,58,43,38,45,47
-2.2760206,53.4123399,5726773707050736358,,4191584,2147483647,73,21,22,28,17
-2.276143,53.4312156,-994356348131164442,,40836,66705860,66,1,1,0,0
-2.2761954,53.4393052,2476614203591677670,,13557,7351761,84,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,18623787,1073510791,46,36,44,35,40
-2.274493,53.408748,-154122749003444506,,16954966,1208770173,56,50,46,44,46
-2.2746959,53.4402075,-7173369861790438682,,17004,11566170,89,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,6837081,1516376052,77,41,39,31,36
-2.2731213,53.4294249,-8789908181581459738,,115392,532615874,65,0,1,3,1
-2.2732714,53.4527947,2616356044115728102,,6016,1448078,55,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,6934054,2147483647,69,39,32,27,33
-2.2716392,53.4330237,1585952286364752614,,88608,314056539,46,1,0,1,0
-2.2717368,53.4483039,-8606497867196690714,,12579,6329774,70,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,6204920,2147483647,49,23,25,17,25
-2.2701627,53.4375213,-2508114947966684442,,61910,153314877,131,0,0,1,1
-2.2702026,53.4438132,-6613529891886863642,,27640,30560499,141,3,0,0,0
-2.2685836,53.4258398,2388967691014491878,,566720,2147483647,77,5,3,5,3
-2.268595,53.4276374,-6879806262695526682,,405427,2147483647,34,1,1,0,3
-2.2686006,53.4285363,-116449878521627930,,344655,456517630,53,4,1,2,0
-2.2686914,53.4429177,-3074028549942443290,,40735,66376803,113,3,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,2748209,1458511613,5,1,1,1,0
-2.265473,53.4096673,-5106175553058999578,,1227079,99449565,39,6,3,6,8
-2.2655515,53.4222511,2569002052646554342,,1564160,2147483647,70,11,9,10,8
-2.2657872,53.4600024,-1280341062552902938,,11013,4852292,232,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,269920,2147483647,53,2,3,4,3
-2.2639687,53.4096706,-1212521488197726490,,735232,147864624,15,0,0,1,2
-2.2639798,53.4114683,3918830831337348838,,1472312,808775026,32,5,7,2,6
-2.2641248,53.4348382,642595021640285926,,257687,2147483647,49,2,1,0,1
-2.2641304,53.4357371,-4791402683534345498,,226598,2053876494,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,18184,13226834,158,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,13949,7783046,178,0,1,0,1
-2.2625475,53.4231566,4620571431220990694,,1599595,2147483647,172,29,33,30,24
-2.2626251,53.4357404,-8075047445361915162,,279489,2147483647,69,5,1,1,2
-2.2626307,53.4366392,6994889169561344742,,247176,2147483647,8,1,0,0,1
-2.2626529,53.4402346,8216016024094227174,,153869,947036266,85,2,2,3,2
-2.262775,53.4600091,3244357800407432934,,17542,12309583,211,0,0,2,0
-2.2628806,53.4770869,6431858480006093542,,3283,431351,396,0,0,2,0
-2.2610648,53.4267553,1881598345399029478,,1104806,1579282469,82,6,5,6,8
-2.2610703,53.4276541,-137584153853775130,,987900,383174068,38,2,4,3,3
-2.2612468,53.456417,7677795732125841126,,31270,39113575,101,0,0,2,0
-2.2612524,53.4573159,-8367947633423936794,,28580,32674429,85,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,356541,789911655,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,255296,2147483647,65,3,3,3,1
-2.259686,53.4474319,3679959816390162150,,99411,395307650,242,2,2,2,5
-2.2597903,53.4645098,-552839631580457242,,17561,12336712,105,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,245021,2147483647,66,1,2,2,2
-2.2581858,53.448334,2182611429018783462,,109614,480617540,147,1,1,1,1
-2.2582295,53.4555247,8915947933731477222,,52002,108170237,119,0,0,1,0
-2.2582404,53.4573224,5190865822862942950,,43481,75624002,77,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,577465,453743351,80,4,3,1,7
-2.256691,53.4501349,2900630327606301414,,109232,477270438,140,1,4,0,1
-2.2567181,53.4546291,-642915918212897050,,69143,191233132,95,0,1,1,0
-2.256767,53.4627187,3039435907933082342,,31413,39472402,128,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,1266019,2147483647,53,3,4,9,12
-2.255029,53.4240718,3865591119366498022,,1272581,354032774,65,12,9,10,7
-2.2551314,53.4411498,-6174781603470339354,,332083,116211317,17,0,1,0,0
-2.2552069,53.4537335,-3264897569426265370,,90897,330493284,67,0,1,0,2
-2.2552284,53.4573289,8354696117189751526,,63913,163395628,118,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,450251,2147483647,36,3,2,1,0
-2.2536688,53.4483437,-747376947130797338,,183727,1350228685,104,2,1,4,1
-2.2536903,53.4519391,-7272880667368982810,,128812,663706975,89,1,0,0,0
-2.253701,53.4537367,317066603556146918,,108098,467412290,108,1,1,2,0
-2.2537117,53.4555344,4288997470943974118,,90850,330152309,41,0,0,1,1
-2.2537278,53.4582309,4110244484250710758,,70176,196989635,122,2,0,0,0
-2.2521898,53.4528411,3169086624705630950,,138574,768118430,63,0,1,1,3
-2.2521951,53.4537399,-3385240009549856026,,127240,647609656,44,0,3,1,1
-2.2522271,53.459133,-8060148060215461146,,76593,234661441,70,4,2,0,0
-2.2523125,53.4735144,5897244960032143078,,19810,15698950,184,1,0,0,0
-2.2523285,53.4762109,-8487524176619066650,,15210,9254790,21,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,287161,2147483647,30,0,1,1,0
-2.2506575,53.4483501,360096994605882086,,243622,2147483647,120,2,3,5,5
-2.2507529,53.4645292,3087230189187089126,,55031,121139828,40,1,0,0,1
-2.2507794,53.4690233,6473393554871122662,,36310,52738720,34,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,25875,26780920,256,1,0,0,2
-2.2508165,53.4753152,-4052190018015757594,,19952,15924079,344,0,0,1,1
-2.248994,53.421388,-6940811053869699354,,528866,2147483647,152,8,11,6,11
-2.2490308,53.4276799,1036313237803250406,,879361,866271450,105,7,8,8,9
-2.2491466,53.4474544,-4839231609984291098,,297714,2147483647,119,6,5,3,5
-2.2491887,53.4546451,2592316614829440742,,157701,994796780,88,2,2,2,0
-2.2492098,53.4582405,3022072071121263334,,114302,522604015,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,105448,444779352,113,2,0,2,0
-2.2492203,53.4600381,6920988056863402726,,97273,378483962,171,0,0,1,3
-2.2492361,53.4627346,-4383351334428611866,,76315,232963982,227,0,4,5,2
-2.2493785,53.4870032,-2612736404189292826,,7080,2005491,333,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,663261,416765447,33,1,3,0,7
-2.2475363,53.4294807,5130503960379421414,,824631,1430849706,126,5,7,7,10
-2.2476148,53.4429633,-4969036807814083866,,469842,240140421,42,2,2,4,2
-2.2476462,53.4483564,1358016679883317990,,307313,2147483647,75,0,1,2,2
-2.2476985,53.4573447,-5069807248749291802,,142828,816003472,84,0,3,5,2
-2.247709,53.4591424,7549888860629624550,,122091,596257435,109,1,2,1,0
-2.2459482,53.4151023,-2150724162158343450,,58711,137879800,66,0,0,1,0
-2.2460157,53.4267873,7716747286468479718,,652981,2147483647,128,5,10,8,9
-2.2460417,53.4312815,1997942342664534758,,774472,2147483647,65,5,4,4,6
-2.2444798,53.4213973,-7217704855145568538,,257965,2147483647,29,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,721982,2147483647,99,13,9,8,8
-2.2446296,53.4474637,-8244092857107468570,,393259,1891141767,34,0,3,2,2
-2.24464,53.4492614,5993356082873632486,,345825,488833755,41,3,2,1,0
-2.244759,53.4699347,264442132395901670,,63574,161669729,114,3,2,1,0
-2.2429751,53.4214004,-2474266004321519898,,201146,1618404164,42,0,1,1,1
-2.2430213,53.42949,1778553058410231526,,591442,1107288037,10,2,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,621643,2147483647,44,1,1,2,1
-2.2431703,53.4555564,5071148158388771558,,237460,2147483647,228,2,6,2,6
-2.2432731,53.4735331,2143976240054480614,,53443,114249702,580,5,6,1,1
-2.2432886,53.4762296,1389523121647570662,,41780,69824305,7,0,0,0,1
-2.2434792,53.5094865,794372142848634598,,715,20500,84,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,126139,636450024,86,1,1,1,0
-2.2414908,53.4249988,2795960880575520486,,310596,2147483647,144,6,7,2,4
-2.2415214,53.4303919,-8432587653027130650,,549899,2147483647,48,6,0,1,2
-2.2415469,53.4348861,-3538754440209109274,,646721,2147483647,100,5,4,4,5
-2.241552,53.4357849,-6125740427307002138,,651189,2147483647,76,9,6,7,6
-2.2415877,53.4420768,5293297356943758054,,577587,459387547,80,4,1,4,13
-2.2416082,53.4456722,1086229531972190950,,491074,1056230308,77,1,7,2,2
-2.2416133,53.446571,-8417502553363109146,,468136,176129132,96,4,3,3,7
-2.2416541,53.4537617,1931030205438616294,,297445,2147483647,182,9,7,9,3
-2.2417103,53.463649,1161034493514112742,,141315,798799553,191,3,4,2,1
-2.2417615,53.4726373,-2941069330955527450,,66732,178127125,198,2,1,2,0
-2.2417921,53.4780304,3484035563748343526,,40999,67237211,56,0,0,0,1
-2.2399302,53.4151146,-3726689387908246810,,17364,12061167,56,0,0,0,1
-2.2399454,53.4178111,-5868067221094001946,,44457,79058628,20,0,1,0,0
-2.2399657,53.4214065,-5180239703508649242,,121633,591788832,42,1,1,0,1
-2.2399758,53.4232042,-4598569392153701658,,181079,1311595617,54,1,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,585121,809765371,80,5,5,3,4
-2.2400468,53.435788,3931137325247333094,,611139,2054747427,97,4,6,2,6
-2.2400823,53.4420799,1769312763793713894,,578880,519220334,88,2,7,5,4
-2.2401127,53.4474729,-4075745423687111962,,465392,73674812,96,3,6,6,3
-2.240128,53.4501694,-4326530161537607962,,402053,2147483647,108,8,3,6,6
-2.2402092,53.4645508,9117812188546505446,,147925,875282226,16,0,1,0,1
-2.2403515,53.4897183,-7822131823258101018,,14561,8481363,621,1,1,0,1
-2.2403668,53.4924148,-5192975044493916442,,10713,4590862,6,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,58327,136081739,60,1,0,0,2
-2.238461,53.4214095,1198586188350393062,,94533,357464855,37,0,1,0,1
-2.238471,53.4232072,-1742205254388824346,,143375,822260133,92,3,2,1,0
-2.2384811,53.4250049,3009794508448603878,,203998,1664615881,110,2,3,5,1
-2.2384962,53.4277014,5930788154385855206,,309717,2147483647,119,3,4,5,5
-2.2385113,53.4303979,8190253378739534566,,417251,2147483647,99,2,2,2,3
-2.2385365,53.4348921,-6063317493100775706,,550971,2147483647,110,7,5,6,4
-2.2385516,53.4375887,3509024695818078950,,586594,878809665,88,6,4,3,7
-2.2386172,53.4492736,3602411090962543334,,442465,2147483647,162,7,8,5,8
-2.2386474,53.4546666,8099528676304256742,,327073,2147483647,117,3,2,4,2
-2.2386727,53.4591608,9062117015811733222,,243629,2147483647,33,1,1,1,2
-2.2369713,53.424109,-8540306758654236954,,137547,756769460,51,0,1,1,1
-2.2370213,53.4330975,-9112110573945194778,,451096,2147483647,75,7,6,0,4
-2.2371165,53.4501754,446068822690904806,,439988,2147483647,124,6,3,6,1
-2.2371315,53.452872,-7200314542101297434,,385102,1637180772,153,6,8,9,4
-2.2371416,53.4546696,7782874499567438566,,348852,572952609,152,3,5,5,2
-2.2371516,53.4564673,-2327882606240945434,,313874,2147483647,111,4,5,7,4
-2.2354515,53.4214155,-1070523536778915098,,57275,131217669,38,0,1,1,1
-2.2354814,53.4268085,6902711099849457382,,184232,1357658853,73,0,2,0,1
-2.2355112,53.4322016,-1403252005928681754,,368213,1128280872,79,3,5,1,4
-2.2355361,53.4366958,3887636220315790054,,492139,1098118238,84,8,3,3,4
-2.2355709,53.4429877,1236613966956886758,,541192,2147483647,98,5,7,5,5
-2.2356058,53.4492796,-1588046711150247194,,468836,202383171,187,8,5,5,13
-2.2356307,53.4537738,3585335636765220582,,385789,1658360602,3,1,1,0,0
-2.2356556,53.458268,8756931848042127078,,301540,2147483647,104,0,7,2,1
-2.2356656,53.4600657,-720865710858229018,,270228,2147483647,141,1,5,3,3
-2.2357952,53.4834354,1292592068295549670,,42976,73880427,47,1,0,0,0
-2.2358002,53.4843343,4349227678980715238,,39416,62145194,142,3,1,0,3
-2.234016,53.4340022,6738723793976690406,,375107,1333244229,91,3,1,1,4
-2.2340605,53.4420918,-3933303127479475482,,520588,2147483647,105,6,7,7,8
-2.2340902,53.4474849,-6591207244879713562,,497936,1327686129,108,8,7,3,2
-2.2341149,53.4519791,7425251102689444582,,433161,2147483647,155,8,6,7,7
-2.2341397,53.4564733,-7111100781040061722,,353234,696014886,238,10,12,7,8
-2.2324716,53.4268144,-3762552657060378906,,122555,600797657,80,2,1,0,0
-2.2324814,53.4286121,6563400240211241702,,167897,1127584827,121,0,1,1,3
-2.2325059,53.4331063,8459864537101176550,,301619,2147483647,60,3,4,0,1
-2.2325108,53.4340052,7456298134039442150,,328728,27540306,133,5,8,2,5
-2.2325305,53.4376005,-7605122208089007386,,424416,2147483647,99,4,9,2,5
-2.2325551,53.4420948,-8226178003685262618,,494051,1173529326,108,2,5,4,5
-2.232614,53.4528809,-1235858856937512218,,428932,2147483647,208,9,7,12,6
-2.2326534,53.4600716,489645479476283110,,308400,2147483647,15,0,2,0,0
-2.2326632,53.4618692,2459985931257277158,,278790,2147483647,122,8,6,4,4
-2.2327174,53.4717565,-5827861275037247770,,145081,841949282,171,2,2,2,1
-2.2327469,53.4771495,-2891343070637345050,,95449,364427218,118,0,3,0,1
-2.230952,53.4241208,-1491080636335442202,,55364,122607213,117,0,0,2,0
-2.2310398,53.4403,-2682978765406273818,,438674,2147483647,70,1,3,5,4
-2.2310691,53.4456931,-5020996556818351386,,487208,904943056,60,3,4,3,2
-2.2310984,53.4510861,5698718543070881510,,458036,2147483647,249,7,12,10,8
-2.2311131,53.4537826,3736304214627386086,,424227,2147483647,292,15,16,11,4
-2.2294569,53.4259214,6879190458866562790,,66933,179206103,54,1,0,1,0
-2.2294617,53.4268203,1990722308189258470,,80946,262091694,52,1,0,0,0
-2.2294666,53.4277191,-6710605221209262362,,96743,374374863,63,0,0,1,0
-2.2294714,53.4286179,3255939166768291558,,114292,522511660,23,0,0,1,1
-2.2295587,53.4447971,2257467555694027494,,462558,2147483647,72,3,3,4,3
-2.2296072,53.4537855,6363980927387366,,430131,2147483647,154,10,6,6,6
-2.2296218,53.456482,4057073676603672294,,394723,1937298328,105,4,4,3,5
-2.2297044,53.4717623,-6452880200401675546,,173450,1203406015,101,0,2,0,0
-2.2297675,53.4834472,-5589356257353687322,,69502,193224241,316,2,1,2,0
-2.2297773,53.4852449,1220674658103981798,,59092,139675564,135,1,0,0,0
-2.2298746,53.5032215,-7438589478008457498,,7969,2540477,141,0,1,0,0
-2.227952,53.4259243,-4701927272354987290,,54007,116673365,50,1,0,0,0
-2.2279857,53.4322162,-55595343017328922,,168979,1142165653,112,3,0,0,2
-2.2279954,53.4340139,-2996318998341358874,,213256,1819127099,118,3,2,2,0
-2.2280483,53.4439012,1539699441101138662,,427174,2147483647,47,1,2,1,1
-2.2281062,53.4546873,-796326629284414746,,423491,2147483647,149,12,7,6,9
-2.2283621,53.5023256,-5371353997505895706,,10278,4226286,79,0,0,0,1
-2.2264471,53.4259272,-5523066281415237914,,43595,76024305,64,0,1,1,0
-2.2264806,53.4322191,-5101957539452930330,,142677,814275727,107,2,2,1,0
-2.226495,53.4349156,-184485227483581722,,204032,1665168510,150,4,3,3,3
-2.2264998,53.4358144,2868797294355839718,,225755,2038621712,175,5,4,3,0
-2.2265237,53.4403087,1258668625276788454,,331727,106770616,129,7,4,2,4
-2.2265285,53.4412075,-7094238163107420442,,350494,618893865,46,1,1,3,0
-2.2266147,53.4573866,-1120175283261031706,,397849,2036400809,83,1,4,3,3
-2.2266195,53.4582855,2977045962529776358,,387269,1704134606,80,3,1,6,3
-2.2266242,53.4591843,8741451993315398374,,376041,1361318099,680,23,31,21,24
-2.2267537,53.4834529,1192822849794961126,,85421,291875742,224,1,2,2,5
-2.2248995,53.4178404,-1743861633865101594,,3451,476539,150,0,0,0,1
-2.224985,53.4340196,-2372993495119785242,,156037,973911029,93,1,1,3,0
-2.225004,53.437615,4519213211609359078,,236922,2147483647,104,2,2,3,1
-2.2250088,53.4385138,-8758221771478450458,,257694,2147483647,69,1,1,3,1
-2.2250944,53.454693,-1006230360025911578,,422074,2147483647,45,0,2,0,0
-2.2234657,53.4313259,-332025195348811034,,86684,300571519,107,2,1,2,1
