x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2461665,53.4528537,5070807781310827238,,40678,66189854,99,2,0,0,1
-2.2446141,53.4447672,-757688021104144666,,71763,206002274,55,0,1,0,1
-2.2430829,53.4402761,-7297340031951181082,,65997,174226409,55,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,62036,153942341,87,0,0,0,2
-2.2431805,53.457354,-9146397060401701146,,36160,52303261,90,1,0,1,0
-2.243268,53.4726343,3430661211339613926,,8091,2619026,300,0,0,0,1
-2.2415061,53.4276953,5430031713043068646,,5254,1104364,67,0,0,1,0
-2.2415826,53.441178,2134388145120086758,,61075,149208213,46,1,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,11004,4843598,456,0,0,0,5
-2.2417717,53.474435,-5335441571831362842,,8340,2782800,361,0,0,1,1
-2.240062,53.4384845,-4556176508422569242,,41531,68994396,87,1,0,0,1
-2.2401178,53.4483717,-410353829836573978,,64749,167697941,91,1,1,1,0
-2.2401635,53.4564613,8928120638947925734,,47652,90831778,84,0,1,0,1
-2.2402143,53.4654497,2588700125718717158,,24071,23177690,67,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,20489,16792230,209,1,1,0,0
-2.2402549,53.4726404,-4165283725814934810,,12272,6024667,391,0,0,1,0
-2.0792552,53.5798175,-7424154828874492186,,1074,46141,53,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,30160,36386107,98,0,0,1,0
-2.2370614,53.4402882,5088858815127454438,,33978,46181084,84,0,1,0,0
-2.2370864,53.4447824,-5084443102995850522,,51192,104827743,47,0,1,0,0
-2.2371566,53.4573662,5301323720246154982,,51624,106604786,150,2,0,1,0
-2.2356157,53.4510773,9004721890016331494,,58044,134765458,125,2,0,1,0
-2.2357503,53.4753459,-4785219550146097434,,16298,10625542,640,4,0,1,0
-2.1110386,53.6049594,4702429882596730598,,2330,217310,68,0,1,0,0
-2.1065185,53.6103564,-8338809601347947802,,1521,92582,73,0,1,0,0
-2.1078784,53.5510325,4860468415094605542,,3571,510113,84,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,1548629,1440898341,20,4,4,5,4
-2.2790235,53.4114341,1397196653590858470,,118759,564152009,47,0,0,1,1
-2.2775074,53.4096399,4947301433501199078,,1138632,319769570,82,6,4,5,9
-2.2760031,53.4096434,-8820616222601541914,,1854494,127093098,58,16,14,11,9
-2.2760206,53.4123399,5726773707050736358,,533708,2147483647,73,4,9,3,5
-2.2744872,53.4078492,5587628396275936998,,1193546,1147544479,46,6,5,3,7
-2.274493,53.408748,-154122749003444506,,1615865,1361681655,56,7,12,12,12
-2.2730118,53.4123469,-3201484322756805914,,958165,2147483647,77,4,6,4,9
-2.2715074,53.4123503,-2913805330674472218,,793259,2147483647,69,8,3,7,6
-2.270003,53.4123537,8289595978423360230,,514783,2010152760,49,3,2,5,1
-2.2700942,53.4267352,7912825851091262182,,37480,56190254,15,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,72889,212513281,77,1,1,1,1
-2.268595,53.4276374,-6879806262695526682,,47217,89180205,34,1,0,1,0
-2.2686006,53.4285363,-116449878521627930,,38072,57980948,53,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,239002,2147483647,70,2,1,1,0
-2.2625475,53.4231566,4620571431220990694,,216619,1876957116,172,2,3,3,6
-2.2626529,53.4402346,8216016024094227174,,16758,11234076,85,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,166667,1111116091,82,0,2,0,0
-2.2610703,53.4276541,-137584153853775130,,153451,941892671,38,2,1,1,1
-2.2596366,53.4393424,6928252925488064230,,36042,51962030,65,0,0,2,1
-2.259686,53.4474319,3679959816390162150,,10173,4140349,242,0,2,0,0
-2.2581422,53.4411433,-4556410478750301466,,35479,50350544,66,0,0,1,0
-2.2581858,53.448334,2182611429018783462,,12224,5977690,147,1,0,0,1
-2.2565988,53.4348547,392240170952047334,,93891,352624022,80,1,1,1,0
-2.2550236,53.4231729,645854827671183078,,62081,154165206,53,0,0,1,1
-2.255029,53.4240718,3865591119366498022,,74582,222499786,65,0,1,0,2
-2.2536152,53.4393553,4248305749307545318,,74561,222374545,36,0,1,0,0
-2.2536688,53.4483437,-747376947130797338,,27145,29475100,104,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,40026,64084731,120,2,1,1,2
-2.2507529,53.4645292,3087230189187089126,,5946,1414631,40,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,1610,103707,344,0,1,0,0
-2.2490308,53.4276799,1036313237803250406,,38377,58913821,105,1,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,50542,102180792,119,0,0,1,4
-2.2491887,53.4546451,2592316614829440742,,24352,23721103,88,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,13161,6929117,171,0,0,0,1
-2.2492361,53.4627346,-4383351334428611866,,9583,3673479,227,0,1,0,0
-2.2475363,53.4294807,5130503960379421414,,39537,62527152,126,1,0,0,0
-2.2476462,53.4483564,1358016679883317990,,52632,110806347,75,0,3,0,0
-2.2460157,53.4267873,7716747286468479718,,14141,7998771,128,0,0,0,1
-2.2445573,53.4348799,-2064972890530953498,,51797,107319079,99,2,1,0,0
-2.2446296,53.4474637,-8244092857107468570,,64798,167955454,34,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,13886,7713736,10,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,41765,69772765,228,1,1,2,1
-2.2432731,53.4735331,2143976240054480614,,7352,2162309,580,0,0,0,2
-2.2414908,53.4249988,2795960880575520486,,1810,131069,144,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,32039,41060016,100,0,1,0,1
-2.241552,53.4357849,-6125740427307002138,,36741,53997618,76,1,0,0,0
-2.2415877,53.4420768,5293297356943758054,,63607,161838155,80,1,0,0,0
-2.2416082,53.4456722,1086229531972190950,,67857,184188038,77,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,51853,107549611,182,3,0,0,2
-2.2417103,53.463649,1161034493514112742,,24155,23339019,191,0,2,0,0
-2.2400468,53.435788,3931137325247333094,,28500,32491174,97,1,1,0,0
-2.2401127,53.4474729,-4075745423687111962,,65098,169510177,96,0,0,0,1
-2.240128,53.4501694,-4326530161537607962,,62780,157657567,108,0,0,2,0
-2.2385113,53.4303979,8190253378739534566,,5615,1261526,99,0,0,0,1
-2.2385516,53.4375887,3509024695818078950,,29395,34563794,88,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,62632,156912391,162,1,1,1,0
-2.2386474,53.4546666,8099528676304256742,,55389,122719913,117,1,0,0,0
-2.2386727,53.4591608,9062117015811733222,,43898,77081490,33,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,60383,145847674,124,0,0,1,0
-2.2371315,53.452872,-7200314542101297434,,59328,140793693,153,4,0,0,0
-2.2371416,53.4546696,7782874499567438566,,56948,129723590,152,0,3,0,0
-2.2371516,53.4564673,-2327882606240945434,,53580,114835217,111,2,0,1,1
-2.2355709,53.4429877,1236613966956886758,,37932,57554694,98,0,1,0,0
-2.2356058,53.4492796,-1588046711150247194,,56112,125943699,187,0,1,1,0
-2.2356307,53.4537738,3585335636765220582,,58032,134710154,3,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,51925,107849064,104,0,0,1,2
-2.2356656,53.4600657,-720865710858229018,,48133,92672862,141,0,1,1,0
-2.234016,53.4340022,6738723793976690406,,5307,1126706,91,0,1,1,0
-2.2340605,53.4420918,-3933303127479475482,,27987,31332503,105,0,0,1,0
-2.2340902,53.4474849,-6591207244879713562,,46882,87918301,108,1,2,1,0
-2.2341397,53.4564733,-7111100781040061722,,55515,123279542,238,2,1,0,0
-2.232614,53.4528809,-1235858856937512218,,53229,113336358,208,2,1,2,2
-2.2326534,53.4600716,489645479476283110,,51807,107359726,15,0,0,1,0
-2.2326632,53.4618692,2459985931257277158,,48991,96005741,122,0,1,0,1
-2.2327174,53.4717565,-5827861275037247770,,28581,32675661,171,1,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,29195,34094685,60,1,0,0,0
-2.2310984,53.4510861,5698718543070881510,,45587,83128935,249,1,0,2,3
-2.2311131,53.4537826,3736304214627386086,,50810,103267258,292,1,3,0,1
-2.2296072,53.4537855,6363980927387366,,46821,87691737,154,1,1,2,1
-2.2296218,53.456482,4057073676603672294,,50727,102932222,105,1,0,0,1
-2.2297044,53.4717623,-6452880200401675546,,34820,48498875,101,1,0,3,0
-2.2297675,53.4834472,-5589356257353687322,,15432,9526686,316,0,0,1,1
-2.2281062,53.4546873,-796326629284414746,,44347,78667785,149,2,0,1,0
-2.2265237,53.4403087,1258668625276788454,,5220,1090019,129,0,0,0,1
-2.2266147,53.4573866,-1120175283261031706,,45308,82113499,83,0,1,0,1
-2.2266242,53.4591843,8741451993315398374,,47700,91012024,680,1,2,3,4
-2.2267537,53.4834529,1192822849794961126,,20243,16391686,224,0,0,1,1
-2.2267825,53.488846,2239892130132465382,,13533,7326300,18,0,0,1,0
-2.2250944,53.454693,-1006230360025911578,,35433,50221683,45,2,0,1,0
-2.2220732,53.4529009,2255462054528927462,,22118,19568692,82,0,1,1,1
-2.2220826,53.4546986,6373913007520376550,,26663,28438598,33,1,0,0,0
-2.2221437,53.4663835,-6683322362111995162,,45976,84553456,66,1,0,0,0
-2.222233,53.4834614,-1423420762364699930,,27810,30936988,46,0,0,1,0
-2.2206654,53.4717794,-5849328234770637082,,44501,79215714,56,1,1,0,0
-2.2207494,53.4879584,-2958042334616134938,,23545,22175859,156,1,0,0,0
-2.2192099,53.4816693,2517578326928251622,,34984,48957628,444,2,1,1,3
-2.2193445,53.5077356,-7771214836544789786,,6621,1753546,88,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,13982,7820623,107,1,1,0,0
-2.2176201,53.465493,-2082926296402919706,,37933,57558148,196,1,1,0,1
-2.2176892,53.4789756,5558434910312756966,,39823,63435851,444,0,1,2,3
-2.2145395,53.4520159,-1030591265981855002,,6724,1808562,115,0,0,1,0
-2.2145894,53.4619031,5562949115664473830,,24330,23678073,220,0,0,1,0
-2.2147166,53.4870706,-7155424801555375386,,33234,44180605,110,0,0,2,0
-2.2147484,53.4933624,-2231818109508878618,,25036,25073462,101,1,0,1,0
-2.2149715,53.5374052,-5166776956281263386,,996,39728,53,0,0,0,1
-2.2131013,53.4655012,4915789500678218470,,28148,31693697,9,1,0,0,0
-2.2117742,53.5014573,-582987026011419930,,19299,14899088,83,0,1,0,0
-2.2100443,53.4565181,-2256721627005357338,,7251,2103335,182,1,1,0,0
-2.2100932,53.4664054,-2352980787413263642,,23473,22040004,69,0,2,0,0
-2.2103335,53.5149425,-1813413955083015450,,9246,3419826,113,0,1,0,0
-2.2086398,53.4771941,-4900046702186928410,,36533,53386787,118,0,0,1,0
-2.2087017,53.4897778,-7417960041586190618,,35601,50698448,29,0,2,0,0
-2.208914,53.5329218,4674343987625980646,,2881,332125,25,0,0,1,0
-2.2072428,53.4996676,877145497192017638,,26780,28688373,88,0,0,1,1
-2.2025274,53.4592276,-9045484764960404762,,3682,542436,70,0,0,1,0
-2.2026173,53.4781033,5197774831382901478,,28388,32236263,156,0,0,1,1
-2.2028879,53.5347298,-1747404058883283226,,4591,843339,72,0,1,0,0
-2.2012,53.4969814,964806874509308646,,33978,46182133,72,0,0,1,1
-2.201264,53.5104639,4797556351195185894,,21933,19242709,134,1,1,0,0
-2.2014518,53.5500125,-59293525753296154,,1669,111513,112,1,0,0,0
-2.1994899,53.4538397,-4955091520098210074,,690,19090,248,0,0,1,0
-2.1997392,53.5068711,4924045928370426598,,26932,29013951,88,1,1,1,0
-2.1997434,53.5077699,5910801379800603366,,26075,27197453,115,0,2,0,0
-2.1998408,53.5284431,2829643936191006438,,9045,3272630,101,0,2,0,0
-2.1966029,53.4808099,6309404547507795686,,22441,20145184,56,1,0,0,1
-2.1952863,53.5221588,-4753652407513428250,,17231,11877028,89,0,0,0,1
-2.1936959,53.5041845,-4735691734181379354,,32334,41821754,103,0,1,0,0
-2.1920621,53.476323,4239216241907834598,,10463,4379289,73,0,0,0,1
-2.192233,53.5140742,-9074440732913974554,,26757,28638132,150,0,0,2,0
-2.1923594,53.5419379,-6159007013055460634,,6874,1890296,72,0,0,0,1
-2.1906846,53.5050882,-2871627918716212506,,32233,41560005,69,0,0,0,1
-2.1892371,53.5185731,2280043169465962214,,25386,25779039,75,0,1,0,0
-2.1860748,53.485321,2467344514666410726,,13795,7612972,82,1,0,0,0
-2.1860788,53.4862198,-4985531668133280026,,14819,8784260,164,1,0,0,0
-2.1861182,53.4952082,-759959778474173722,,24839,24679818,74,1,0,0,1
-2.1861773,53.5086907,1745687083871487718,,31188,38908078,74,0,0,0,1
-2.1847478,53.5266697,7339999767132227302,,22429,20124123,218,1,0,0,0
-2.184787,53.535658,-1349206625620610330,,15625,9765662,86,1,0,0,0
-2.1848105,53.541051,7873119162991094502,,11968,5730060,62,0,0,0,1
-2.1831307,53.5015047,-8603946869445865754,,26930,29010359,5,0,0,0,1
-2.1831617,53.5086954,-747584817481691418,,30236,36570614,33,0,0,0,1
-2.1832122,53.5203802,-4639355067185433882,,27589,30448180,80,0,1,0,0
-2.1815539,53.4853279,482112050053507814,,9174,3367095,119,2,0,0,0
-2.1816308,53.5033047,-3657510031364692250,,26770,28667260,69,1,0,0,0
-2.1816616,53.5104954,3323894647885816550,,29889,35734492,102,0,1,0,0
-2.1800889,53.4952174,2292592881145274086,,17650,12461518,78,0,1,0,0
-2.1786913,53.5212859,4984644158473176806,,28419,32306101,72,1,0,0,0
-2.1787974,53.5464532,-8452447559766579482,,12553,6303731,71,0,0,0,1
-2.1772807,53.5446578,2900851787940375270,,14712,8658243,22,0,0,1,0
-2.1772883,53.5464554,-3055313792441169178,,13520,7312237,68,1,0,0,0
-2.1755966,53.5024149,8769607046329620198,,19778,15647654,34,0,0,0,1
-2.1756413,53.5132009,-6912031039486396698,,27406,30045419,50,0,0,0,1
-2.1756785,53.5221892,-1211118809743682842,,28332,32109923,86,0,0,1,0
-2.1757679,53.5437612,7848483498155149030,,16317,10650152,67,0,0,0,1
-2.1742478,53.5410669,3127149481864745702,,19148,14665849,12,0,1,0,0
-2.2790058,53.4087376,-9079078786806893850,,722924,2147483647,63,2,7,7,6
-2.2790176,53.4105353,-720198948206891290,,203277,1652874675,57,1,1,1,4
-2.1726802,53.5266878,7578843251692238566,,27376,29978285,63,1,0,0,0
-2.2775132,53.4105388,-809025424957743386,,650534,2147483647,65,5,5,6,7
-2.1711572,53.5230946,-8016565818015617306,,27522,30299490,22,0,0,1,1
-2.2759973,53.4087446,5090933542953084646,,2525216,1665657867,48,8,12,5,7
-2.1695411,53.4961317,7161981947494978278,,8363,2797744,75,1,0,0,0
-2.1696525,53.5239956,6448817276244803302,,27119,29417897,69,1,0,0,0
-2.1681192,53.5177059,-1921358789166526746,,24245,23513380,68,2,0,0,0
-2.1682191,53.5428732,-1822499198601035034,,21234,18036641,73,0,0,1,0
-2.1682369,53.5473674,8546052979016028902,,18378,13510062,10,0,0,0,1
-2.168269,53.5554568,-5931718273548650778,,13104,6869478,8,1,0,0,0
-2.1665616,53.5051243,-6266908481099768090,,13197,6967011,14,1,0,0,0
-2.1665687,53.506922,-6601802899485656346,,14740,8690856,114,1,0,0,0
-2.1666464,53.5266964,863646530448424678,,26366,27808690,98,0,1,0,0
-2.1667242,53.5464706,-2683218838507164954,,19714,15546975,78,0,0,0,1
-2.2744988,53.4096469,-8652780654463675674,,1673022,290965154,48,5,6,7,7
-2.2745046,53.4105457,1638892240774247142,,1460565,2147483647,56,5,8,5,4
-2.2745162,53.4123434,-3003564523107644698,,852123,2147483647,76,6,6,7,7
-2.273006,53.411448,8034210142837126886,,1085577,2147483647,50,3,6,2,1
-2.1635393,53.5033308,-4632820944292621594,,9273,3439600,73,1,0,0,0
-2.1635844,53.5150157,6422455531786370790,,18606,13848239,79,0,0,1,0
-2.1635948,53.5177122,3657888598756890342,,20573,16931299,53,0,0,0,1
-2.1636816,53.540183,790582533544773350,,24040,23118286,13,1,0,0,0
-2.1637024,53.545576,-9030166473942736154,,21490,18473708,60,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,404278,2147483647,59,1,0,1,5
-2.2701227,53.4312294,3859221988505240294,,12348,6099905,63,0,1,0,0
-2.1619357,53.4781654,-7730634747277178138,,254,2593,88,1,0,0,0
-2.1620523,53.5087259,662793126203128550,,12234,5987328,105,1,0,0,0
-2.1605513,53.5105256,4366999517608641254,,12396,6146625,168,0,0,1,1
-2.1605819,53.5186151,-7574145359025830170,,18619,13867653,63,0,1,0,0
-2.159202,53.5527727,-5089976781880973594,,19007,14450686,63,1,0,0,1
-2.2654786,53.4105662,5190976375843750630,,15287,9348871,27,0,0,1,0
-2.2655627,53.4240488,-1222251125867362586,,183304,1344024224,56,2,0,0,0
-2.2655851,53.4276442,1410803942446144230,,94795,359447333,76,1,0,1,1
-2.2655907,53.428543,3654799337265088230,,79249,251220881,81,1,0,2,1
-2.1574955,53.4997436,7736595737523826406,,3815,582245,77,0,0,1,0
-2.1575656,53.5186191,-2245130955864939802,,16047,10300485,76,0,0,0,1
-2.1576893,53.5518759,6874775422506032870,,19966,15947059,114,0,0,0,1
-2.2640411,53.4213556,-2287196320567020826,,254495,2147483647,92,0,3,3,6
-2.2640579,53.4240521,-9012056442493736218,,203120,1650313592,82,3,0,2,1
-2.1559946,53.5015432,-6281687663817224474,,3988,636175,70,1,0,0,0
-2.2625641,53.4258532,67320696059877094,,175341,1229788745,65,3,0,1,0
-2.2626973,53.4474253,-2295204125105538330,,4961,984490,243,1,0,1,1
-2.1545755,53.5258138,2543449409183920870,,18474,13652780,85,0,0,1,1
-2.1546838,53.5554752,4551975742653631206,,18839,14196632,32,0,0,1,0
-2.1529406,53.4907611,2854399505066920678,,670,18005,106,0,1,0,0
-2.1530703,53.5267145,3460592048866045670,,17857,12755331,60,1,0,0,0
-2.153158,53.550983,-4812097564401352986,,21132,17863404,108,1,0,0,2
-2.1515747,53.5303118,3400887348879441638,,18798,14135152,101,0,1,0,0
-2.1515844,53.5330083,-2119717409485886746,,20128,16206557,66,0,0,1,0
-2.1516358,53.5473896,-5792551769064568090,,22088,19516350,78,2,0,0,0
-2.2610317,53.4213622,-5735252502786714906,,176866,1251267773,85,3,2,1,2
-2.2611475,53.4402379,-8332816056464968986,,23363,21834759,69,1,1,1,1
-2.2595215,53.4204667,6062355611800478438,,112392,505285519,19,0,0,0,1
-2.2595489,53.4249609,7864600312900605670,,169543,1149800196,30,0,2,0,0
-2.1500884,53.5366055,2140571494566305510,,20608,16988076,69,0,0,1,2
-2.2581476,53.4420421,-3234324659832059162,,31109,38712065,51,0,1,0,0
-2.148608,53.5446969,-8036936075237069082,,21508,18504943,72,0,0,1,0
-2.2565176,53.421372,5108103008332199654,,60516,146490704,84,0,0,0,1
-2.2566639,53.4456408,1651854181845602022,,24018,23076009,46,0,0,0,1
-2.2567833,53.4654152,2789725857822914278,,1556,96894,109,0,0,0,1
-2.1470552,53.5321151,-1188421965679638810,,16495,10883870,107,0,1,0,1
-2.1470739,53.5375081,-4959004387488860442,,19086,14572261,51,0,1,0,0
-2.147077,53.5384069,-242801771028271386,,19427,15097815,49,0,0,0,2
-2.147127,53.5527882,949446242689564390,,20376,16607319,60,0,1,0,1
-2.2550344,53.4249706,-5429919343774576922,,86619,300116355,25,1,0,0,0
-2.1454725,53.5105449,-8089143259995814170,,3655,534516,84,0,1,0,0
-2.145596,53.5464983,-6673050394459062554,,20468,16758389,54,0,0,0,1
-2.1456547,53.563576,8082111900835684070,,16340,10679955,11,1,0,0,0
-2.1439524,53.5069514,7582788349161755366,,2132,181908,56,0,1,0,0
-2.2537064,53.4546356,-8163349853172640026,,12074,5831464,136,1,0,0,1
-2.1425141,53.5276264,9218181495519088358,,10666,4550665,79,0,0,2,0
-2.1425867,53.5491984,-6631301664262530330,,19443,15121669,2,0,1,0,0
-2.1426261,53.5608832,1366377897703672550,,17597,12386487,9,0,0,1,0
-2.1426352,53.5635797,-2819740452178031898,,16548,10953732,3,0,0,0,1
-2.1409369,53.506955,5448733724121690854,,1545,95533,42,0,0,0,1
-2.2521525,53.4465492,-6492359904638345498,,40997,67233012,72,0,2,2,0
-2.2522218,53.4582341,1707913742408567526,,9939,3951651,136,0,2,0,0
-2.2506522,53.4474512,281848067484166886,,43926,77182148,53,0,0,0,1
-2.2507052,53.4564396,680515521914214118,,15932,10153633,86,0,1,0,1
-2.2805101,53.408734,3803755351891643110,,122836,603548651,58,1,0,1,0
-2.2805337,53.4123294,6286779909240819430,,17548,12317588,35,0,0,0,1
-2.2491044,53.4402637,3443014223230494438,,82556,272624248,45,0,0,1,1
-2.2492414,53.4636335,6950493433909664486,,8614,2968616,128,0,0,1,0
-2.2475259,53.427683,-7128910767788945690,,26859,28857127,258,1,0,0,1
-2.2475572,53.4330761,-8995200221639173402,,65277,170447272,42,0,0,0,1
-2.2476357,53.4465587,-5543172652556741914,,60366,145766124,99,1,1,1,1
-2.2476828,53.4546482,7802472888363290342,,29357,34475065,103,0,0,0,1
-2.247688,53.4555471,1775538202596283110,,26757,28638503,108,0,1,1,0
-2.2775015,53.4087411,5363137156921495270,,2027078,1153184590,63,12,10,13,4
-2.1364976,53.5330265,-6088494165382274330,,9819,3856513,216,0,1,0,0
-2.2820143,53.4087305,-6319005833060257050,,13501,7291799,80,0,1,0,0
-2.1365063,53.535723,2507737870038214374,,11198,5016059,193,0,0,0,2
-2.1366251,53.572575,-3696580581549829402,,12786,6539791,72,0,0,0,1
-2.2460001,53.4240907,5612041608555156198,,5447,1186963,93,0,0,1,0
-2.2460261,53.428585,5507697464088117990,,23173,21480346,125,1,0,0,0
-2.246255,53.4681339,2815309418826743526,,8353,2791555,132,0,0,1,0
-2.2790117,53.4096364,3222282463000109798,,369452,1164835265,39,0,1,1,3
-2.2760147,53.4114411,-3066518883296056602,,821775,1242792697,63,7,5,3,5
-2.2775191,53.4114376,-5015170962975180058,,382882,1568989237,48,2,1,2,1
-2.1351553,53.5851603,1933146228974553830,,7237,2094976,43,0,1,0,0
-2.2445625,53.4357788,-4381012373027910938,,56825,129166424,69,1,1,1,0
-2.2446452,53.4501602,5920712566810577638,,55640,123833367,72,1,1,0,0
-2.2446762,53.4555533,2168440952435673830,,36832,54265532,182,0,1,0,1
-2.2446917,53.4582498,5467269354677257958,,28856,33307264,51,1,0,0,0
-2.2449455,53.5022927,-7500433394827185434,,263,2778,111,0,0,0,1
-2.2760089,53.4105423,51677131423877862,,1255241,2147483647,65,8,6,10,7
-2.274522,53.4132423,365457881041660646,,611384,2066721678,61,5,2,4,5
-2.2431035,53.4438714,1901680070413341414,,70970,201472564,84,0,2,0,0
-2.2431497,53.451961,809639646650962662,,53649,115129244,52,2,0,0,0
-2.273179,53.4384133,2237530767514188518,,859,29550,111,0,0,0,1
-2.2729887,53.4087515,-5242367923424937242,,673631,971316089,58,2,6,5,0
-2.2714787,53.4078561,7375910396340186854,,92783,344351793,58,0,2,2,1
-2.2715131,53.4132491,-3905420946526375194,,762752,1796832957,30,1,2,0,2
-2.2716278,53.431226,5268189562357836518,,7135,2036637,73,0,1,0,0
-2.2415622,53.4375826,-1843965391292332314,,46032,84760610,118,0,1,0,1
-2.2416031,53.4447733,7049483582157617894,,67666,183148622,106,1,0,2,1
-2.2416592,53.4546606,4349522815728765670,,49092,96401815,199,1,0,0,0
-2.2416643,53.4555594,8513882191236518630,,46307,85776422,235,1,3,1,0
-2.1320556,53.5599965,-6995720837166806298,,15487,9594427,71,1,0,0,0
-2.1320724,53.5653895,7848254585118548710,,14805,8767590,63,1,0,0,0
-2.2714845,53.4087549,-889258920269656346,,225202,2028649790,29,1,1,3,2
-2.2401026,53.4456752,-8714023403261938970,,64330,165536718,86,0,1,0,1
-2.2401483,53.4537648,8895825883031953126,,55124,121548678,132,1,0,1,0
-2.1304961,53.5438192,484321991034058470,,11231,5046033,206,0,0,2,0
-2.1305127,53.5492122,-6600624029224843546,,13191,6960309,113,1,0,1,0
-2.2684929,53.4114583,2593874500527088358,,188019,1414060467,57,0,2,1,0
-2.1290473,53.5635951,7326192112786723558,,14207,8073598,79,0,1,0,0
-2.2385265,53.4330945,-2983533467394934042,,12032,5791296,78,0,0,1,0
-2.238597,53.4456782,-3212010203567761690,,59508,141651368,148,0,1,0,3
-2.2387181,53.4672504,1169292941080376038,,23976,22994904,86,1,0,0,0
-2.2389506,53.5085968,-6832081993730106650,,408,6676,258,1,0,0,0
-2.2670957,53.4285397,-7479870971964533018,,56923,129610876,56,0,0,1,1
-2.2671182,53.432135,-6186120769819027738,,25758,26539365,68,0,0,1,0
