x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0762442,53.5852125,,915,33496,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,2,0,71,0,0,0,0
-2.1047286,53.4980039,,2,0,121,0,0,0,0
-2.1047419,53.5033969,,7,2,82,0,0,0,0
-2.1047441,53.5042958,,8,3,14,0,0,0,0
-2.1047708,53.5150818,,58,135,84,0,0,0,0
-2.1047841,53.5204748,,131,692,86,0,0,0,0
-2.1047886,53.5222725,,169,1148,43,0,0,0,0
-2.104793,53.5240702,,216,1869,87,0,0,0,0
-2.1048175,53.5339574,,697,19460,3,0,0,0,0
-2.1048286,53.5384515,,1084,47065,201,0,0,0,0
-2.104862,53.551934,,2952,348708,59,0,0,0,0
-2.1048798,53.5591247,,4167,694826,26,0,0,0,0
-2.1048865,53.5618212,,4590,842990,43,0,0,0,0
-2.1048887,53.56272,,4722,892120,79,0,0,0,0
-2.104978,53.5986731,,3187,406484,101,0,0,0,0
-2.1049802,53.5995719,,3041,370035,89,0,0,0,0
-2.1050093,53.6112566,,1403,78847,70,0,0,0,0
-2.1050182,53.6148519,,1041,43402,22,0,0,0,0
-2.2624367,53.4051797,,1,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,40,66,97,0,0,0,0
-2.1032649,53.515982,,54,119,24,0,0,0,0
-2.1032715,53.5186785,,82,275,58,0,0,0,0
-2.1033307,53.542947,,1382,76416,2,0,0,0,0
-2.1033395,53.5465423,,1826,133488,120,0,1,0,0
-2.1033417,53.5474412,,1948,151855,39,0,0,0,0
-2.1033505,53.5510365,,2469,243954,22,0,0,0,0
-2.1033526,53.5519353,,2606,271830,9,0,0,0,0
-2.1033702,53.559126,,3737,558658,30,0,0,0,0
-2.1034032,53.5726084,,5240,1098547,53,0,0,0,0
-2.1034054,53.5735072,,5279,1114847,87,0,0,0,0
-2.1034076,53.5744061,,5308,1127178,65,0,0,0,0
-2.103434,53.585192,,4910,964403,87,0,0,0,0
-2.1034868,53.6067638,,1920,147483,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,65,172,7,0,0,0,0
-2.0746717,53.5501591,,106,453,71,0,0,0,0
-2.0746733,53.5510579,,116,543,51,0,0,0,0
-2.0747273,53.5816181,,751,22579,13,0,0,0,0
-2.2624422,53.4060786,,9,3,25,0,0,0,0
-2.262481,53.4123705,,10973,4816711,17,0,0,1,0
-2.2625364,53.4213589,,221402,1960770021,93,3,2,1,0
-2.2625531,53.4240555,,205952,1696652706,35,0,0,1,1
-2.2626418,53.4384369,,23009,21177620,68,0,0,0,0
-2.262664,53.4420323,,12256,6009298,74,0,0,0,0
-2.2626751,53.44383,,9012,3248674,21,0,0,0,0
-2.2627028,53.4483242,,4290,736240,46,0,0,0,0
-2.2627695,53.4591102,,845,28575,192,0,0,0,0
-2.2628028,53.4645032,,403,6527,65,0,0,0,0
-2.2628473,53.4716939,,161,1037,200,0,0,0,0
-2.2630309,53.5013554,,6,1,56,0,0,0,0
-2.2630699,53.5076472,,3,0,77,0,0,0,0
-2.2631144,53.5148379,,1,0,31,0,0,0,0
-2.2631423,53.519332,,1,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,132,697,47,0,0,0,0
-2.2610152,53.4186657,,115192,530771484,41,0,1,0,0
-2.2610427,53.4231599,,192754,1486164709,25,1,0,1,1
-2.2612027,53.4492263,,5423,1176590,37,0,0,0,0
-2.2614182,53.4842809,,53,116,136,0,0,0,0
-2.2615178,53.5004599,,10,4,48,0,0,0,0
-2.2615843,53.5112459,,3,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,9,3,35,0,0,0,0
-2.1017763,53.5240728,,148,880,63,0,0,0,0
-2.1018693,53.5627226,,3840,590013,50,0,0,1,0
-2.1018801,53.5672167,,4379,767027,46,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,7,2,63,0,0,0,0
-2.073192,53.5672378,,354,5022,56,0,0,0,0
-2.0731936,53.5681366,,373,5586,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,1,0,40,0,0,0,0
-2.1032233,53.4989041,,2,0,33,0,0,0,0
-2.1032759,53.5204762,,108,469,103,0,0,0,0
-2.1033044,53.532161,,486,9451,3,0,0,0,0
-2.1033197,53.5384529,,929,34550,206,0,0,0,0
-2.1033373,53.5456435,,1709,116852,49,0,0,0,0
-2.1033988,53.5708108,,5135,1054747,127,0,0,0,0
-2.103423,53.5806979,,5237,1097450,3,0,0,0,0
-2.1034318,53.5842932,,4992,996900,91,0,0,0,0
-2.103478,53.6031685,,2412,232817,33,0,0,0,0
-2.103489,53.6076626,,1805,130405,11,0,0,0,0
-2.1035044,53.6139544,,1116,49846,64,0,0,0,0
-2.1035066,53.6148532,,1034,42831,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,7,1,22,0,0,0,0
-2.0716303,53.5366784,,13,7,108,0,0,0,0
-2.0716516,53.5492621,,65,169,38,0,0,0,0
-2.0716836,53.5681375,,316,4006,49,0,0,0,0
-2.1018953,53.5735085,,4856,943360,88,0,0,0,0
-2.1019061,53.5780027,,4942,977169,56,0,0,0,0
-2.1019321,53.5887886,,4271,729927,8,0,0,0,0
-2.1019516,53.596878,,3224,415831,3,0,0,0,0
-2.1019625,53.6013721,,2589,268126,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,2,0,62,0,0,0,0
-2.1002573,53.5195799,,63,161,72,0,0,0,0
-2.1002658,53.5231752,,107,465,33,0,0,0,0
-2.1002956,53.5357589,,512,10508,295,0,0,0,0
-2.1003211,53.5465449,,1376,75779,3,0,0,0,0
-2.2595106,53.418669,,71539,204716718,87,1,0,0,2
-2.259516,53.4195678,,91967,338320220,51,0,1,0,0
-2.2595928,53.4321516,,101308,410537556,34,0,0,1,0
-2.2595982,53.4330505,,90366,326644998,114,1,2,0,1
-2.2596037,53.4339493,,80122,256784752,84,2,1,0,0
-2.2596311,53.4384435,,41411,68597855,53,0,0,0,0
-2.2596641,53.4438366,,17822,12705678,24,0,0,0,0
-2.2596805,53.4465331,,11694,5470386,67,1,0,0,0
-2.2597299,53.4546226,,3445,474962,35,0,0,0,0
-2.2597574,53.4591168,,1810,131078,100,0,0,0,0
-2.2598068,53.4672063,,606,14721,93,0,0,0,0
-2.2598233,53.4699029,,428,7360,82,0,0,0,0
-2.2599002,53.4824865,,94,358,62,0,0,0,0
-2.2599167,53.485183,,69,195,68,0,0,0,0
-2.2599277,53.4869807,,57,131,6,0,0,0,0
-2.2600819,53.512148,,4,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,1,0,2,0,0,0,0
-2.1017245,53.5025007,,3,0,42,0,0,0,0
-2.1017547,53.5150844,,38,58,11,0,0,0,0
-2.1017698,53.5213763,,101,411,22,0,0,0,0
-2.1018433,53.5519366,,2293,210413,24,0,0,0,0
-2.1018714,53.5636214,,3957,626628,81,1,0,0,0
-2.1018736,53.5645203,,4071,662949,25,0,0,0,0
-2.1018758,53.5654191,,4179,698660,54,0,0,0,0
-2.1018974,53.5744074,,4891,957133,93,0,0,0,0
-2.1018996,53.5753062,,4918,967494,89,0,0,0,0
-2.1019299,53.5878898,,4367,763069,47,0,0,0,0
-2.101956,53.5986757,,2969,352671,56,0,0,0,0
-2.1020233,53.6265392,,330,4374,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,9,3,19,0,0,0,0
-2.0701304,53.5420723,,22,20,46,0,0,0,0
-2.0701483,53.5528583,,77,240,6,0,0,0,0
-2.1003318,53.5510391,,1897,144020,81,0,0,0,0
-2.1003382,53.5537356,,2244,201462,57,0,0,0,0
-2.1003873,53.5744087,,4490,806643,75,0,0,0,0
-2.1004043,53.5815993,,4512,814351,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,2,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,91459,334594939,80,1,1,0,2
-2.2580277,53.4222676,,108009,466645509,38,0,2,3,0
-2.258104,53.4348514,,83493,278848413,97,1,1,2,0
-2.2581258,53.4384468,,52123,108673187,22,0,0,0,0
-2.2581586,53.4438398,,23853,22759876,28,1,0,0,0
-2.2581804,53.4474352,,13970,7806819,160,2,0,0,1
-2.2582077,53.4519294,,7198,2072872,45,0,0,0,0
-2.2582131,53.4528282,,6315,1595535,72,0,0,0,0
-2.2582513,53.4591201,,2581,266664,96,0,0,0,0
-2.258295,53.4663108,,978,38295,99,0,0,0,0
-2.2583332,53.4726026,,438,7693,167,0,0,0,0
-2.258377,53.4797933,,184,1359,2,0,0,0,0
-2.2585137,53.5022641,,16,10,97,0,0,0,0
-2.2585794,53.5130501,,5,1,3,0,0,0,0
-2.2586232,53.5202407,,3,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,14,8,106,0,0,0,0
-2.0686287,53.5465674,,31,40,94,0,0,0,0
-2.0686623,53.5672405,,211,1796,63,0,0,0,0
-2.0686638,53.5681393,,224,2017,35,0,0,0,0
-2.0686652,53.5690382,,237,2257,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,4,0,95,0,0,0,0
-2.0987889,53.536659,,476,9066,221,0,0,0,0
-2.0988141,53.547445,,1275,65054,3,0,0,0,0
-2.0988183,53.5492427,,1458,85110,73,0,0,0,0
-2.0988204,53.5501415,,1555,96741,105,0,0,0,0
-2.0988834,53.5771064,,4193,703544,65,0,0,0,0
-2.0989002,53.584297,,4085,667514,55,0,0,0,0
-2.1002232,53.5051985,,5,1,49,0,0,0,0
-2.1002615,53.5213776,,83,276,51,0,0,0,0
-2.1002935,53.5348601,,465,8662,233,0,0,0,0
-2.1003148,53.5438484,,1106,49016,3,0,0,0,0
-2.1003851,53.5735098,,4450,792253,73,0,0,0,0
-2.1004065,53.5824981,,4477,801836,21,0,0,0,0
-2.1004108,53.5842957,,4384,768833,51,0,0,0,0
-2.1004172,53.5869922,,4190,702255,58,0,0,0,0
-2.1004492,53.6004746,,2613,273168,48,0,0,0,0
-2.1004514,53.6013734,,2495,249186,20,0,0,1,0
-2.1004749,53.6112605,,1337,71505,46,0,0,0,0
-2.1004813,53.6139569,,1085,47171,43,0,0,0,0
-2.2564472,53.4096871,,29,35,67,0,0,0,0
-2.256588,53.433057,,110209,485843436,21,0,0,0,0
-2.2566368,53.4411466,,44520,79284569,73,0,1,0,1
-2.2566693,53.4465396,,21163,17915006,53,1,1,0,0
-2.2566856,53.4492361,,14443,8344482,63,0,0,0,0
-2.2567127,53.4537303,,7647,2339500,74,0,0,0,0
-2.2567236,53.455528,,5944,1413702,76,0,0,0,0
-2.2567778,53.4645164,,1751,122743,113,0,0,0,0
-2.2568539,53.4771001,,359,5162,21,0,0,0,0
-2.2568702,53.4797966,,260,2722,112,0,0,0,0
-2.2568919,53.4833919,,172,1184,326,0,0,0,0
-2.2570987,53.5175475,,5,1,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,1,0,55,0,0,0,0
-2.0972718,53.5330649,,267,2856,201,0,0,0,0
-2.097278,53.5357614,,363,5289,137,0,0,0,0
-2.0973752,53.5780065,,3860,595995,63,0,0,0,0
-2.0973939,53.5860959,,3710,550662,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,8,3,58,0,0,0,0
-2.0671195,53.5465682,,25,26,40,0,0,0,0
-2.067121,53.5474671,,28,32,79,0,0,0,0
-2.067151,53.5663425,,166,1112,60,0,0,0,0
-2.0672082,53.6022956,,423,7170,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,5,1,68,0,0,0,0
-2.0987637,53.525873,,129,667,38,0,0,0,0
-2.0987826,53.5339625,,354,5020,66,0,0,0,0
-2.098875,53.5735111,,4063,660385,90,0,0,0,0
-2.0988897,53.5798029,,4210,709300,129,0,0,0,0
-2.0989402,53.6013747,,2396,229822,7,0,0,0,0
-2.0989529,53.6067676,,1767,125023,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,5,1,115,0,0,0,0
-2.2551799,53.4492393,,18970,14395008,131,0,0,0,0
-2.2552824,53.4663173,,1929,148895,129,0,0,0,0
-2.2554877,53.500473,,38,58,31,0,0,0,0
-2.2554932,53.5013718,,34,48,74,0,0,0,0
-2.2555202,53.5058659,,22,19,90,0,0,0,0
-2.2555364,53.5085624,,17,11,114,0,0,0,0
-2.255596,53.5184496,,6,1,11,0,0,0,0
-2.2556231,53.5229437,,4,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,441,7799,200,0,0,0,0
-2.0972987,53.5447498,,879,30965,3,0,0,0,0
-2.097307,53.5483451,,1179,55665,129,0,0,0,0
-2.0973132,53.5510416,,1437,82691,64,0,0,0,0
-2.0973173,53.5528392,,1623,105447,56,1,0,0,0
-2.0973463,53.5654229,,3031,367565,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,3,0,77,0,0,0,0
-2.0957063,53.5078987,,4,0,57,0,0,0,0
-2.0957896,53.544751,,751,22613,47,0,0,0,0
-2.0958629,53.5771089,,3504,491338,82,0,0,0,0
-2.095867,53.5789065,,3544,502645,158,0,0,0,0
-2.095869,53.5798053,,3555,505535,145,0,0,1,0
-2.0958956,53.5914901,,3115,388222,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,3,0,37,0,0,0,0
-2.0655922,53.5348842,,4,0,14,0,0,0,0
-2.0656006,53.5402772,,9,3,65,0,0,0,0
-2.0656132,53.5483667,,25,25,34,0,0,0,0
-2.0656439,53.568141,,157,988,3,0,0,0,0
-2.0656593,53.5780281,,270,2920,3,0,0,0,0
-2.0656984,53.6031953,,369,5463,6,0,0,0,0
-2.0974457,53.6085665,,1524,92977,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,147,875,20,0,0,0,0
-2.0943045,53.5555382,,1460,85377,68,0,0,0,0
-2.0943446,53.5735148,,3023,365733,125,0,1,0,0
-2.0943507,53.5762112,,3153,397819,28,0,0,0,0
-2.0943647,53.582503,,3255,424026,81,0,0,0,0
-2.0943687,53.5843007,,3230,417488,81,0,0,0,0
-2.0943988,53.5977831,,2406,231716,27,0,0,0,0
-2.0944029,53.5995807,,2243,201250,130,0,0,0,0
-2.0944612,53.6256466,,356,5079,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,2,0,30,0,0,0,0
-2.0641271,53.5636477,,93,350,3,0,0,0,0
-2.0641312,53.5663442,,115,530,23,0,0,0,0
-2.0641326,53.567243,,122,603,8,0,0,0,0
-2.064149,53.578029,,228,2094,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,1,0,75,0,0,0,0
-2.095692,53.5016069,,1,0,113,0,0,0,0
-2.0957022,53.5061011,,3,0,97,0,0,0,0
-2.0957652,53.533965,,247,2457,60,0,0,0,0
-2.0957672,53.5348638,,275,3029,119,0,0,0,0
-2.0957713,53.5366615,,336,4541,47,0,0,0,0
-2.0958038,53.5510428,,1245,62012,36,0,0,0,0
-2.0958059,53.5519416,,1327,70437,75,0,0,0,0
-2.0958466,53.5699182,,3104,385507,3,0,0,0,0
-2.0958711,53.5807042,,3558,506546,14,0,0,0,0
-2.2536635,53.4474449,,30364,36879341,100,0,0,0,0
-2.2537224,53.4573321,,8484,2879804,68,0,0,0,0
-2.2537654,53.4645228,,3334,444760,72,0,0,0,0
-2.2537976,53.4699158,,1683,113397,104,0,0,0,0
-2.2539157,53.4896902,,165,1091,143,0,0,0,0
-2.2541255,53.5247446,,5,1,102,0,0,0,0
-2.2541309,53.5256434,,4,0,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
