x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596805,53.4465331,4813593830928761574,,73548,216375918,67,0,1,1,0
-2.2597574,53.4591168,8864222466996232934,,30891,38171506,100,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,197381,1558383094,80,1,2,2,2
-2.2580277,53.4222676,-5187000936324133146,,203085,1649752016,38,1,0,0,1
-2.258104,53.4348514,4541397942516936422,,150386,904645527,97,3,2,0,2
-2.2581258,53.4384468,2641711967522112230,,124484,619860490,22,1,2,1,0
-2.2581804,53.4474352,-4295180408545597722,,73757,217605755,160,2,1,2,0
-2.2582077,53.4519294,9205998164829418214,,55494,123184072,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,52301,109417649,72,0,2,0,0
-2.2582513,53.4591201,-1007389654633267482,,33554,45036656,96,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,18621,13870098,99,0,0,1,1
-2.256588,53.433057,3189310789920967398,,159869,1022335315,21,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,109967,483717614,73,1,0,0,0
-2.2566693,53.4465396,2277113781933741798,,81718,267113887,53,1,0,0,0
-2.2566856,53.4492361,-6539516393388987674,,69719,194432709,63,0,1,0,1
-2.2567127,53.4537303,-4155465383613604122,,52589,110625439,74,0,1,1,2
-2.2567236,53.455528,3644611249090808550,,46647,87041224,76,0,1,1,0
-2.2568702,53.4797966,1963039215706292966,,4931,972847,112,0,0,0,1
-2.2551799,53.4492393,-860152054007299354,,73004,213187387,131,1,1,1,1
-2.2552824,53.4663173,5793172649282262758,,21934,19244610,129,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,83319,277684488,100,2,2,0,1
-2.2537224,53.4573321,-3808541654196958490,,46497,86480481,68,0,0,2,1
-2.2537976,53.4699158,56118646441252582,,17084,11674927,104,0,0,1,0
-2.2520141,53.4231793,8175066055979878118,,106147,450693675,25,0,0,1,1
-2.250504,53.4222837,2470063413266779878,,80716,260609302,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,109418,478894166,71,2,2,0,0
-2.2507211,53.4591361,-719289685966638362,,45350,82265071,69,0,1,0,1
-2.2489572,53.4150961,-5300423288364413210,,19159,14683944,119,1,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,78767,248175367,40,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,113115,511802913,125,3,2,3,0
-2.2491413,53.4465555,-499528539499273498,,89551,320779583,70,1,0,1,1
-2.2491992,53.4564428,-1262665151373865242,,55528,123335360,97,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,100988,407949035,92,2,1,2,2
-2.2477614,53.4681308,-6949652550291979546,,25398,25803156,180,0,1,0,0
-2.2477718,53.4699285,7308690779256960742,,21778,18972742,138,1,0,0,0
-2.2460469,53.4321803,-4748077364415549722,,92264,340510745,45,0,0,2,0
-2.2461665,53.4528537,5070807781310827238,,68903,189907454,99,1,1,0,0
-2.2461769,53.4546513,-3174668191766150426,,63351,160538005,43,0,1,0,1
-2.2461977,53.4582467,8907491340653719270,,52377,109737765,85,0,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,26626,28358785,62,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,86896,302038339,97,2,1,1,0
-2.2446141,53.4447672,-757688021104144666,,88250,311528088,55,1,1,1,0
-2.2431805,53.457354,-9146397060401701146,,55949,125215058,90,1,0,0,1
-2.2432114,53.4627471,-8584255067675725082,,41278,68158008,72,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,19346,14971268,300,0,1,0,1
-2.2414959,53.4258976,2284183142951257830,,37215,55400011,145,0,1,0,0
-2.2415265,53.4312907,-8101132867654452506,,59600,142090498,58,0,0,1,2
-2.2415673,53.4384814,8680781882765783782,,78656,247473537,75,0,0,1,1
-2.2415826,53.441178,2134388145120086758,,80986,262351807,46,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,21572,18614498,456,1,3,1,1
-2.2417717,53.474435,-5335441571831362842,,16922,11455431,361,1,1,0,0
-2.239991,53.4259007,-7923449936269307162,,30874,38129538,121,0,0,0,2
-2.2400113,53.4294961,8670404234424253158,,44720,79995492,74,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,71509,204543046,87,1,0,2,1
-2.2401178,53.4483717,-410353829836573978,,72767,211802141,91,0,2,4,1
-2.2401584,53.4555625,8135992453152823014,,59467,141453459,219,3,2,0,3
-2.2401635,53.4564613,8928120638947925734,,57372,131662655,84,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,35409,50152213,67,0,0,1,1
-2.2402244,53.4672474,3722726391797553894,,31291,39165921,209,1,2,0,0
-2.2402549,53.4726404,-4165283725814934810,,20431,16697216,391,0,1,1,2
-2.2385668,53.4402852,-8913844776342746394,,67582,182693870,73,0,2,0,1
-2.2387635,53.4753399,-2367741057041241370,,16353,10697592,475,2,1,3,0
-2.2369363,53.4178171,3059311806497755878,,5084,1033970,149,0,0,1,0
-2.2369863,53.4268055,8824827080546263782,,23764,22589597,12,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,59745,142781187,98,0,0,1,1
-2.2370614,53.4402882,5088858815127454438,,61310,150360812,84,1,0,2,0
-2.2371566,53.4573662,5301323720246154982,,53019,112442999,150,2,0,1,1
-2.2356157,53.4510773,9004721890016331494,,59969,143855267,125,1,1,1,0
-2.2357503,53.4753459,-4785219550146097434,,16808,11301336,640,2,3,0,1
-2.2357852,53.4816378,6679144152484280038,,8962,3212925,141,0,1,1,0
-2.268578,53.4249409,6092494660767022822,,272981,2147483647,3,0,1,0,1
-2.2688334,53.4653887,-8738292539663768858,,9274,3440809,226,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,65901,173719671,52,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,44291,78469792,207,2,0,0,0
-2.2674686,53.4878629,-4849847117126268186,,681,18591,73,0,1,0,0
-2.2971447,53.4212778,-9087925838978185498,,1574,99222,79,1,0,0,0
-2.2925133,53.4042109,-6693056573979267354,,1143,52316,101,0,0,0,1
-2.2925442,53.4087051,-2189844426926030106,,3493,488282,40,0,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,14293,8171941,113,0,0,1,2
-2.2898966,53.461744,2843093185080219366,,1080,46740,84,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,55079,121351840,73,0,0,0,1
-2.2865634,53.4141128,2244086235940656870,,50910,103675247,82,0,0,0,1
-2.286751,53.4419768,357805557939255014,,6617,1751874,103,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,88961,316566949,82,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,6645,1766482,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,429770,2147483647,85,4,4,2,4
-2.282056,53.4150224,-8879952954009294106,,210228,1767841681,50,1,1,0,3
-2.2807411,53.4437888,-6316401358366248218,,14016,7858148,58,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,5097963,187056168,20,12,6,10,5
-2.2790235,53.4114341,1397196653590858470,,1181829,34309583,47,4,6,5,4
-2.2775074,53.4096399,4947301433501199078,,2807128,1666118277,82,26,19,21,21
-2.2777125,53.4410994,-6327396498288151834,,25060,25121921,118,1,0,0,1
-2.2778182,53.4572784,1370754339500562150,,7530,2268125,76,0,0,1,0
-2.2778299,53.4590761,4714336420723943142,,6498,1689459,50,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,2813291,2147483647,58,14,11,12,12
-2.2760206,53.4123399,5726773707050736358,,1400163,1108898883,73,8,12,9,12
-2.276143,53.4312156,-994356348131164442,,70748,200215643,66,0,1,0,0
-2.2761954,53.4393052,2476614203591677670,,34563,47786594,84,0,2,0,1
-2.2762246,53.4437994,-5678218201772311834,,24510,24029854,150,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,2617101,2147483647,46,10,8,10,12
-2.274493,53.408748,-154122749003444506,,2567342,1656896894,56,15,15,11,11
-2.2746959,53.4402075,-7173369861790438682,,38234,58475707,89,1,0,0,0
-2.2747365,53.4464994,-632038895201866010,,23723,22512952,92,0,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,1332881,2147483647,77,13,4,7,16
-2.2731213,53.4294249,-8789908181581459738,,120834,584043752,65,0,0,2,1
-2.2732078,53.4429075,-4842740103576091930,,36366,52902161,17,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,1122007,2147483647,69,7,11,2,9
-2.2716392,53.4330237,1585952286364752614,,97170,377685888,46,2,0,0,1
-2.2717081,53.4438097,-1287406204744597786,,39382,62040576,125,1,2,0,1
-2.2717196,53.4456074,-7710881299375691034,,34397,47326320,65,1,0,0,0
-2.2718862,53.4716737,-3592870802536568090,,3687,543770,98,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,880754,964358327,49,9,8,3,2
-2.2700942,53.4267352,7912825851091262182,,209004,1747313724,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,74375,221269140,131,1,1,1,1
-2.2702026,53.4438132,-6613529891886863642,,45195,81704761,141,0,2,1,2
-2.270254,53.4519027,-5846948052282024218,,24739,24481562,99,0,1,1,0
-2.2702711,53.4545992,8670363719230322406,,20152,16245227,85,0,0,0,1
-2.2702997,53.4590934,-8753471821317727514,,14082,7932285,187,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,248713,2147483647,77,2,3,2,1
-2.268595,53.4276374,-6879806262695526682,,207069,1715117832,34,1,1,2,1
-2.2686006,53.4285363,-116449878521627930,,189295,1433305679,53,0,2,0,0
-2.2686914,53.4429177,-3074028549942443290,,54912,120615528,113,3,2,1,0
-2.2689017,53.4761747,2296365626397477606,,2942,346432,85,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,21120,17843746,137,0,1,0,0
-2.267378,53.4734816,-5382282617366181146,,4620,853974,289,0,1,0,1
-2.265473,53.4096673,-5106175553058999578,,187406,1404845867,39,1,1,0,0
-2.2655515,53.4222511,2569002052646554342,,350268,612541061,70,3,3,2,0
-2.2657254,53.4501152,5288571012489448166,,40714,66305843,48,0,0,2,2
-2.2657872,53.4600024,-1280341062552902938,,19143,14659261,232,0,1,1,0
-2.2659446,53.4851698,9189165521851886310,,1177,55500,493,1,0,0,0
-2.2639576,53.407873,-7392318821772542234,,62938,158449540,53,1,1,1,0
-2.2639798,53.4114683,3918830831337348838,,198115,1569987166,32,0,0,0,1
-2.2641248,53.4348382,642595021640285926,,135194,731105384,49,0,0,1,1
-2.2642643,53.4573092,6606389088641780454,,26558,28214014,158,1,0,0,1
-2.2642811,53.4600057,-2094136700376243482,,21436,18381293,178,1,1,0,1
-2.2642867,53.4609046,2786209257130086118,,19909,15855570,219,0,0,2,0
-2.2625475,53.4231566,4620571431220990694,,291991,2147483647,172,4,4,3,3
-2.2626251,53.4357404,-8075047445361915162,,133494,712826471,69,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,97720,381969536,85,0,2,1,1
-2.262775,53.4600091,3244357800407432934,,23831,22717223,211,1,0,0,0
-2.2627806,53.4609079,38243580955114214,,22153,19630374,75,0,0,1,0
-2.2628084,53.4654021,-4531516378937873690,,15042,9050981,106,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,4442,789305,396,1,1,0,0
-2.2610648,53.4267553,1881598345399029478,,234254,2147483647,82,4,6,0,2
-2.2610703,53.4276541,-137584153853775130,,224392,2014073064,38,0,1,1,0
-2.2612524,53.4573159,-8367947633423936794,,32394,41975052,85,1,0,0,1
-2.2596366,53.4393424,6928252925488064230,,114899,528071876,65,0,2,0,0
-2.259686,53.4474319,3679959816390162150,,69448,192922995,242,2,0,0,1
-2.2598123,53.4681052,-2491394981901634842,,14386,8278586,99,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,107047,458370512,66,1,0,0,0
-2.2581858,53.448334,2182611429018783462,,69775,194746087,147,2,1,1,1
-2.2582295,53.4555247,8915947933731477222,,43532,75804287,119,2,0,0,0
-2.2565988,53.4348547,392240170952047334,,148775,885369371,80,2,3,1,1
-2.256691,53.4501349,2900630327606301414,,66018,174335336,140,1,2,1,0
-2.2567181,53.4546291,-642915918212897050,,49557,98237920,95,0,0,1,0
-2.256767,53.4627187,3039435907933082342,,27435,30108458,128,0,1,0,1
-2.2550236,53.4231729,645854827671183078,,151365,916463407,53,1,0,1,2
-2.255029,53.4240718,3865591119366498022,,157067,986802565,65,1,2,1,0
-2.2551314,53.4411498,-6174781603470339354,,111663,498750753,17,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,55691,124059616,67,1,0,0,0
-2.2552284,53.4573289,8354696117189751526,,43930,77194372,118,2,1,1,0
-2.2536152,53.4393553,4248305749307545318,,120565,581442215,36,0,2,0,1
-2.2536688,53.4483437,-747376947130797338,,79485,252720530,104,4,0,1,1
-2.2536903,53.4519391,-7272880667368982810,,65091,169474395,89,1,1,0,0
-2.2537117,53.4555344,4288997470943974118,,52288,109364233,41,1,0,0,0
-2.2537278,53.4582309,4110244484250710758,,43754,76578338,122,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,64154,164633528,63,0,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,60918,148443489,44,0,0,0,1
-2.2522485,53.4627283,-7452366316021635354,,33481,44839738,22,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,89604,321156742,30,0,1,1,0
-2.2506575,53.4483501,360096994605882086,,82752,273922148,120,1,0,3,1
-2.2508006,53.4726187,-7157863874328960282,,15142,9171497,256,0,0,1,1
-2.248994,53.421388,-6940811053869699354,,59085,139643004,152,0,0,1,2
-2.2490308,53.4276799,1036313237803250406,,100401,403216355,105,1,2,2,2
-2.2491466,53.4474544,-4839231609984291098,,86444,298908473,119,3,4,0,1
-2.2491887,53.4546451,2592316614829440742,,61453,151061048,88,1,1,1,1
-2.2492098,53.4582405,3022072071121263334,,49843,99374149,56,0,0,0,1
-2.249215,53.4591393,7817097443231928038,,47103,88749081,113,0,0,1,1
-2.2492203,53.4600381,6920988056863402726,,44437,78985889,171,0,2,1,1
-2.2492308,53.4618358,2731248032647204582,,39338,61902007,116,0,0,0,1
-2.2492361,53.4627346,-4383351334428611866,,36913,54503396,227,0,0,4,1
-2.2493785,53.4870032,-2612736404189292826,,2964,351440,333,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,70957,201399672,33,1,0,1,0
-2.2475363,53.4294807,5130503960379421414,,94707,358780147,126,1,1,0,1
-2.2476148,53.4429633,-4969036807814083866,,98592,388821201,42,1,1,2,1
-2.2476462,53.4483564,1358016679883317990,,83132,276442183,75,1,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,54055,116879697,84,1,0,1,0
-2.247709,53.4591424,7549888860629624550,,48566,94349768,109,1,0,0,2
-2.2460417,53.4312815,1997942342664534758,,89421,319848004,65,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,88897,316108184,99,1,1,0,1
-2.2446296,53.4474637,-8244092857107468570,,82825,274405546,34,0,1,1,0
-2.24464,53.4492614,5993356082873632486,,78499,246489429,41,0,1,0,1
-2.244759,53.4699347,264442132395901670,,23663,22397624,114,1,0,1,0
-2.2430264,53.4303888,-4977873238698836250,,65096,169504438,44,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,60902,148363932,228,1,1,2,3
-2.243232,53.4663424,-6954104579196142874,,32313,41766674,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,17815,12696243,580,0,0,0,2
-2.2414653,53.4205046,6213440935825530598,,17037,11610899,86,0,0,1,0
-2.2414908,53.4249988,2795960880575520486,,33451,44760621,144,1,2,0,0
-2.2415214,53.4303919,-8432587653027130650,,56116,125961022,48,1,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,71353,203650165,100,1,0,0,0
-2.241552,53.4357849,-6125740427307002138,,73626,216835685,76,1,1,0,2
-2.2415877,53.4420768,5293297356943758054,,81190,263675831,80,0,0,1,2
-2.2416082,53.4456722,1086229531972190950,,79460,252555750,77,2,0,2,0
-2.2416133,53.446571,-8417502553363109146,,78463,246260238,96,1,0,1,1
-2.2416541,53.4537617,1931030205438616294,,64824,168087112,182,1,2,2,0
-2.2417103,53.463649,1161034493514112742,,39458,62279022,191,1,1,1,1
-2.2417615,53.4726373,-2941069330955527450,,19942,15908665,198,1,0,1,0
-2.2399454,53.4178111,-5868067221094001946,,7981,2547908,20,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,16029,10278030,42,0,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,21419,18352313,54,0,0,2,0
-2.2400367,53.4339903,-7794109970716497178,,60637,147078244,80,1,0,1,1
-2.2400468,53.435788,3931137325247333094,,65734,172840663,97,1,0,2,2
-2.2400823,53.4420799,1769312763793713894,,75436,227628726,88,0,0,0,1
-2.2401127,53.4474729,-4075745423687111962,,73785,217774738,96,1,0,0,0
-2.240128,53.4501694,-4326530161537607962,,70214,197200977,108,1,1,2,1
-2.2402092,53.4645508,9117812188546505446,,37538,56366300,16,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,17451,12182673,92,0,2,0,0
-2.2384962,53.4277014,5930788154385855206,,31647,40062135,119,0,1,0,0
-2.2385113,53.4303979,8190253378739534566,,41147,67723658,99,1,0,0,1
-2.2385516,53.4375887,3509024695818078950,,62723,157370225,88,1,1,1,0
-2.2386172,53.4492736,3602411090962543334,,68378,187025256,162,3,0,1,3
-2.2386474,53.4546666,8099528676304256742,,59951,143765276,117,3,1,0,1
-2.2386727,53.4591608,9062117015811733222,,50228,100916077,33,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,43629,76140450,75,1,0,0,1
-2.2371165,53.4501754,446068822690904806,,64111,164411278,124,0,0,1,0
-2.2371315,53.452872,-7200314542101297434,,60875,148233481,153,1,0,2,2
-2.2371416,53.4546696,7782874499567438566,,58040,134747671,152,1,0,0,0
-2.2371516,53.4564673,-2327882606240945434,,54778,120028935,111,0,1,0,2
-2.2354814,53.4268085,6902711099849457382,,19746,15596760,73,0,0,0,1
-2.2355361,53.4366958,3887636220315790054,,47521,90333358,84,0,1,0,1
-2.2356058,53.4492796,-1588046711150247194,,61125,149453775,187,2,0,1,3
-2.2356556,53.458268,8756931848042127078,,49789,99159485,104,0,0,0,1
-2.2356656,53.4600657,-720865710858229018,,46315,85804975,141,0,1,1,1
-2.2357952,53.4834354,1292592068295549670,,7314,2139856,47,0,1,0,0
-2.234016,53.4340022,6738723793976690406,,34815,48485281,91,0,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,52572,110556049,105,1,0,0,0
-2.2340902,53.4474849,-6591207244879713562,,57188,130821005,108,1,0,0,2
-2.2341149,53.4519791,7425251102689444582,,55958,125252388,155,0,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,50916,103701426,238,0,0,1,0
-2.2324716,53.4268144,-3762552657060378906,,13595,7394048,80,0,0,1,0
-2.2324814,53.4286121,6563400240211241702,,17243,11893472,121,0,1,1,0
-2.2325108,53.4340052,7456298134039442150,,29996,35990580,133,0,0,1,1
-2.2325305,53.4376005,-7605122208089007386,,38582,59543909,99,0,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,47318,89562730,108,1,1,2,0
-2.232614,53.4528809,-1235858856937512218,,52079,108492771,208,1,0,3,0
-2.2326632,53.4618692,2459985931257277158,,40381,65227987,122,1,0,1,1
-2.2327174,53.4717565,-5827861275037247770,,22534,20311829,171,1,1,2,2
-2.2327469,53.4771495,-2891343070637345050,,14369,8259686,118,0,0,1,0
-2.2310398,53.4403,-2682978765406273818,,39218,61522691,70,0,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,47032,88483448,60,1,1,0,0
-2.2310984,53.4510861,5698718543070881510,,49320,97299571,249,0,1,3,2
-2.2311131,53.4537826,3736304214627386086,,48339,93468398,292,3,1,1,2
-2.2294569,53.4259214,6879190458866562790,,8144,2652993,54,1,0,0,0
-2.2296072,53.4537855,6363980927387366,,45174,81628726,154,0,1,0,0
-2.2297044,53.4717623,-6452880200401675546,,21785,18984618,101,0,1,0,0
-2.2297675,53.4834472,-5589356257353687322,,7597,2309046,316,1,0,0,0
-2.2298746,53.5032215,-7438589478008457498,,439,7709,141,0,0,0,1
-2.2279857,53.4322162,-55595343017328922,,15621,9761355,112,0,0,0,1
-2.2279954,53.4340139,-2996318998341358874,,18812,14156516,118,0,1,0,0
-2.2264471,53.4259272,-5523066281415237914,,5548,1231281,64,0,1,0,0
-2.226495,53.4349156,-184485227483581722,,17489,12234815,150,1,0,0,1
-2.2266195,53.4582855,2977045962529776358,,36898,54460489,80,0,1,1,0
-2.2266242,53.4591843,8741451993315398374,,36204,52431880,680,4,1,3,1
-2.2267537,53.4834529,1192822849794961126,,7485,2241069,224,0,1,0,0
-2.2219981,53.4385195,7223335276483340006,,15123,9149312,79,0,1,0,0
-2.222031,53.4448114,-42709499990171930,,22982,21128701,134,1,0,0,1
-2.2206654,53.4717794,-5849328234770637082,,17114,11716371,56,0,0,0,1
-2.2189921,53.4394239,-6968436138207093018,,11965,5726745,149,1,0,0,0
-2.2190384,53.4484123,4447200471713822438,,20833,17361591,122,0,0,1,0
-2.2192099,53.4816693,2517578326928251622,,7756,2406538,444,0,0,1,0
-2.2173903,53.4205509,654894789227815654,,611,14978,157,0,0,1,0
-2.2175695,53.4556058,-8069416875561799962,,21955,19282066,113,0,0,1,0
-2.2175741,53.4565046,2182812446337397478,,22100,19536433,48,1,1,0,1
-2.2176846,53.4780768,-703410590368652570,,9993,3995112,42,2,0,0,0
-2.2176892,53.4789756,5558434910312756966,,9312,3468717,444,0,0,1,2
-2.2145486,53.4538135,-6781840264850741530,,16899,11423161,131,1,0,2,1
-2.2147302,53.4897671,7892019512122614502,,2922,341654,184,0,0,0,1
-2.2129077,53.4268509,-4365854647587080474,,1122,50397,61,0,0,1,0
-2.2130968,53.4646023,7669362391292573414,,15297,9360093,49,0,1,0,0
-2.2114743,53.4412351,7222454761133521638,,6219,1547495,298,1,0,0,0
-2.2115816,53.4628073,-4753095203419883802,,14141,7998846,131,1,0,0,1
-2.2054873,53.4484364,-3500963601324892442,,5589,1249849,108,0,0,2,0
-2.2055264,53.456526,-6503869555326496026,,8064,2601211,176,0,1,1,1
-2.2056221,53.4763004,4611926475471458022,,5969,1425169,70,0,1,0,0
-2.2040118,53.4547309,4228576129743229670,,6557,1720155,259,1,0,0,0
-2.2040162,53.4556297,-1057028685199039770,,6767,1832190,177,0,0,1,0
-2.3137362,53.4266284,7331139542470822630,,36,52,98,0,0,1,0
-2.1995912,53.4754118,-6744732436314085658,,3964,628694,125,0,0,0,1
-2.1919444,53.4502567,4051775611572799206,,1241,61637,115,1,0,0,0
-2.2880618,53.4132103,6695669323658141414,,30198,36476803,74,0,1,0,0
-2.2880679,53.4141092,-2836670763106410778,,28867,33332699,63,0,0,0,1
-2.2865332,53.4096186,-8994877886770574618,,70565,199179772,58,0,1,1,1
-2.2869815,53.4761326,-2621356405234487578,,357,5121,60,0,0,0,1
-2.2850168,53.4078245,6532528607631362790,,188560,1422207149,13,0,1,0,0
-2.2838061,53.4518713,-2189069786432565530,,5379,1157673,50,0,1,0,0
-2.2819608,53.4006409,3110230472439719654,,16777,11259485,73,0,1,0,0
-2.2820322,53.411427,1918676013147418342,,456028,2147483647,72,6,2,5,1
-2.2805515,53.4150259,-6147769700265173274,,319929,2147483647,21,3,1,0,1
-2.2808005,53.4527772,2871180193639244518,,7436,2212353,105,1,0,0,0
-2.2790058,53.4087376,-9079078786806893850,,3276671,2147483647,63,12,13,16,22
-2.2790176,53.4105353,-720198948206891290,,1595132,2147483647,57,9,10,16,11
-2.2775132,53.4105388,-809025424957743386,,2066171,2147483647,65,10,13,12,13
-2.2777008,53.4393017,966742290589213414,,28753,33071583,92,0,0,1,0
-2.2759973,53.4087446,5090933542953084646,,3507962,2147483647,48,15,15,16,18
-2.2761488,53.4321145,-2536246044545556762,,64742,167663025,73,0,1,0,0
-2.2761779,53.4366087,2020125837648897766,,43106,74327027,128,2,3,2,2
-2.2761896,53.4384063,-6995716818889705754,,37147,55197287,33,1,0,0,0
-2.2762363,53.4455971,6475762239881448166,,21467,18434209,186,0,0,0,1
-2.2744988,53.4096469,-8652780654463675674,,2334500,2147483647,48,10,9,7,10
-2.2745046,53.4105457,1638892240774247142,,2029993,1626144898,56,10,11,10,20
-2.2745162,53.4123434,-3003564523107644698,,1444561,1865993497,76,10,11,14,6
-2.273006,53.411448,8034210142837126886,,1491954,2147483647,50,5,6,5,4
-2.2731905,53.440211,7387672678771811046,,44885,80589278,110,0,1,1,1
-2.2731963,53.4411098,-8559598611388451098,,41802,69897019,101,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,868228,88045903,59,6,8,4,6
-2.2701227,53.4312294,3859221988505240294,,131293,689521053,63,0,0,1,0
-2.2702254,53.4474085,-4306743170342090010,,34550,47750623,126,0,3,1,1
-2.2702426,53.450105,-2637700037617733914,,28293,32020048,176,1,0,0,0
-2.2684646,53.406964,4211769263826427622,,183065,1340515731,3,1,0,0,0
-2.2684816,53.4096606,8549456409320922854,,461522,2147483647,24,0,2,0,2
-2.2686687,53.4393224,7932443612553640678,,72562,210610844,75,0,1,1,0
-2.2671577,53.4384269,4136874467411105510,,86912,302152713,87,1,1,1,3
-2.267169,53.4402246,3211599838933637862,,75553,228335998,63,0,2,2,2
-2.2654786,53.4105662,5190976375843750630,,238875,2147483647,27,0,3,0,0
-2.2655627,53.4240488,-1222251125867362586,,306834,2147483647,56,2,2,3,3
-2.2655851,53.4276442,1410803942446144230,,229172,2100806188,76,2,3,2,1
-2.2655907,53.428543,3654799337265088230,,212568,1807416943,81,1,4,1,0
-2.265658,53.4393291,-9022927791816162586,,89214,318372073,39,0,0,2,0
