x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.104978,53.5986731,,0,0,101,0,0,0,0
-2.1049802,53.5995719,,0,0,89,0,0,0,0
-2.1050093,53.6112566,,0,0,70,0,0,0,0
-2.1050182,53.6148519,,0,0,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.103434,53.585192,,0,0,87,0,0,0,0
-2.1034868,53.6067638,,0,0,75,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,0,0,7,0,0,0,0
-2.0746717,53.5501591,,0,0,71,0,0,0,0
-2.0746733,53.5510579,,0,0,51,0,0,0,0
-2.0747273,53.5816181,,0,0,13,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,36,53,17,0,0,0,0
-2.2625364,53.4213589,,6276,1575685,93,0,1,0,0
-2.2625531,53.4240555,,14949,8939149,35,1,0,0,0
-2.2626418,53.4384369,,124489,619903850,68,0,1,2,1
-2.262664,53.4420323,,151680,920279988,74,1,0,1,4
-2.2626751,53.44383,,163472,1068926354,21,0,0,1,0
-2.2627028,53.4483242,,187231,1402222345,46,0,0,3,1
-2.2627695,53.4591102,,214363,1838066815,192,5,3,6,4
-2.2628028,53.4645032,,216097,1867919362,65,1,1,0,2
-2.2628473,53.4716939,,210783,1777182063,200,3,6,4,4
-2.2630309,53.5013554,,156918,984942367,56,0,3,2,1
-2.2630699,53.5076472,,145163,842897817,77,0,1,1,1
-2.2631144,53.5148379,,132587,703172694,31,0,0,0,0
-2.2631423,53.519332,,125235,627359914,208,2,2,4,2
-2.2632371,53.5346121,,103086,425076171,3,0,0,0,0
-2.2635781,53.5894402,,40097,64313241,9,0,0,0,0
-2.2609546,53.4087784,,0,0,47,0,0,0,0
-2.2610152,53.4186657,,765,23450,41,0,0,0,0
-2.2610427,53.4231599,,5078,1031573,25,0,0,0,0
-2.2612027,53.4492263,,154979,960746934,37,0,0,0,0
-2.2614182,53.4842809,,188592,1422678201,136,1,4,2,1
-2.2615178,53.5004599,,162328,1054023349,48,1,1,0,0
-2.2615843,53.5112459,,143978,829190017,42,1,0,0,1
-2.262073,53.5903423,,42212,71275457,3,0,0,0,0
-2.2621008,53.5948364,,36864,54360706,26,0,0,0,1
-2.2621732,53.606521,,23995,23031139,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,0,0,63,0,0,0,0
-2.073192,53.5672378,,0,0,56,0,0,0,0
-2.0731936,53.5681366,,0,0,81,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.103423,53.5806979,,0,0,3,0,0,0,0
-2.1034318,53.5842932,,0,0,91,0,0,0,0
-2.103478,53.6031685,,0,0,33,0,0,0,0
-2.103489,53.6076626,,0,0,11,0,0,0,0
-2.1035044,53.6139544,,0,0,64,0,0,0,0
-2.1035066,53.6148532,,0,0,25,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,0,0,22,0,0,0,0
-2.0716303,53.5366784,,0,0,108,0,0,0,0
-2.0716516,53.5492621,,0,0,38,0,0,0,0
-2.0716836,53.5681375,,0,0,49,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.1019321,53.5887886,,0,0,8,0,0,0,0
-2.1019516,53.596878,,0,0,3,0,0,0,0
-2.1019625,53.6013721,,0,0,17,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,292,3425,87,0,0,0,0
-2.259516,53.4195678,,465,8652,51,0,0,0,0
-2.2595928,53.4321516,,23870,22792184,34,0,1,0,0
-2.2595982,53.4330505,,27829,30980239,114,1,0,1,0
-2.2596037,53.4339493,,32089,41189272,84,0,0,0,1
-2.2596311,53.4384435,,56922,129606173,53,0,0,0,0
-2.2596641,53.4438366,,90317,326288458,24,0,0,0,0
-2.2596805,53.4465331,,106630,454802735,67,0,0,2,0
-2.2597299,53.4546226,,147968,875781166,35,0,0,0,0
-2.2597574,53.4591168,,164414,1081281354,100,1,5,3,2
-2.2598068,53.4672063,,182221,1328191809,93,2,3,2,3
-2.2598233,53.4699029,,185208,1372088826,82,1,2,1,1
-2.2599002,53.4824865,,185185,1371750910,62,2,0,1,0
-2.2599167,53.485183,,183048,1340270437,68,1,1,0,0
-2.2599277,53.4869807,,181341,1315395579,6,0,0,2,0
-2.2600819,53.512148,,146449,857892415,17,0,0,1,1
-2.2605567,53.5894468,,46508,86520550,5,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.1019299,53.5878898,,0,0,47,0,0,0,0
-2.101956,53.5986757,,0,0,56,0,0,0,0
-2.1020233,53.6265392,,0,0,3,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1003873,53.5744087,,0,0,75,0,0,0,0
-2.1004043,53.5815993,,0,0,68,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,444,7894,80,0,0,0,0
-2.2580277,53.4222676,,662,17541,38,0,0,0,0
-2.258104,53.4348514,,21793,18997599,97,0,0,0,0
-2.2581258,53.4384468,,36614,53623756,22,0,0,0,0
-2.2581586,53.4438398,,63972,163698681,28,0,0,2,0
-2.2581804,53.4474352,,83495,278858097,160,2,2,1,2
-2.2582077,53.4519294,,107019,458129466,45,0,2,1,1
-2.2582131,53.4528282,,111448,496827343,72,3,2,1,2
-2.2582513,53.4591201,,138677,769253405,96,1,1,1,3
-2.258295,53.4663108,,160430,1029520509,99,2,1,0,0
-2.2583332,53.4726026,,171433,1175580403,167,3,3,4,5
-2.258377,53.4797933,,176415,1244894461,2,0,0,0,0
-2.2585137,53.5022641,,161607,1044685506,97,0,2,3,1
-2.2585794,53.5130501,,147728,872942965,3,0,0,0,0
-2.2586232,53.5202407,,138013,761907618,48,1,1,0,0
-2.2591451,53.6056288,,28933,33486221,7,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.0988834,53.5771064,,0,0,65,0,0,0,0
-2.0989002,53.584297,,0,0,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.1003851,53.5735098,,0,0,73,0,0,0,0
-2.1004065,53.5824981,,0,0,21,0,0,0,0
-2.1004108,53.5842957,,0,0,51,0,0,0,0
-2.1004172,53.5869922,,0,0,58,0,0,0,0
-2.1004492,53.6004746,,0,0,48,0,0,0,0
-2.1004514,53.6013734,,0,0,20,0,0,0,0
-2.1004749,53.6112605,,0,0,46,0,0,0,0
-2.1004813,53.6139569,,0,0,43,0,0,0,0
-2.2564472,53.4096871,,0,0,67,0,0,0,0
-2.256588,53.433057,,8819,3111621,21,0,0,0,0
-2.2566368,53.4411466,,32729,42850013,73,0,2,0,0
-2.2566693,53.4465396,,56354,127033677,53,1,0,0,0
-2.2566856,53.4492361,,69215,191633900,63,0,0,0,0
-2.2567127,53.4537303,,90621,328493219,74,1,0,1,1
-2.2567236,53.455528,,98842,390794703,76,0,1,1,0
-2.2567778,53.4645164,,133797,716070995,113,0,1,2,1
-2.2568539,53.4771001,,161110,1038269332,21,1,0,1,0
-2.2568702,53.4797966,,163879,1074254462,112,2,1,0,2
-2.2568919,53.4833919,,166168,1104476814,326,5,4,5,4
-2.2570987,53.5175475,,143629,825171963,17,1,0,0,1
-2.2572895,53.5490064,,105505,445254388,74,0,0,0,4
-2.257612,53.6020368,,35535,50510717,13,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0973752,53.5780065,,0,0,63,0,0,0,0
-2.0973939,53.5860959,,0,0,19,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.098875,53.5735111,,0,0,90,0,0,0,0
-2.0988897,53.5798029,,0,0,129,0,0,0,0
-2.0989402,53.6013747,,0,0,7,0,0,0,0
-2.0989529,53.6067676,,0,0,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,50148,100594792,131,1,0,3,1
-2.2552824,53.4663173,,118458,561298548,129,4,0,1,2
-2.2554877,53.500473,,157162,988005592,31,0,0,0,1
-2.2554932,53.5013718,,156757,982919610,74,1,2,0,1
-2.2555202,53.5058659,,154155,950558403,90,1,2,3,2
-2.2555364,53.5085624,,152204,926644925,114,4,1,2,1
-2.255596,53.5184496,,143309,821503785,11,1,0,0,0
-2.2556231,53.5229437,,138672,769203069,75,1,2,0,2
-2.2557857,53.5499085,,108250,468729167,64,0,0,1,0
-2.2560193,53.5885578,,57218,130960557,78,2,1,1,0
-2.25609,53.6002424,,40275,64884790,194,0,0,2,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0958629,53.5771089,,0,0,82,0,0,0,0
-2.095867,53.5789065,,0,0,158,0,0,0,0
-2.095869,53.5798053,,0,0,145,0,0,0,0
-2.0958956,53.5914901,,0,0,3,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,0,0,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0943446,53.5735148,,0,0,125,0,0,0,0
-2.0943507,53.5762112,,0,0,28,0,0,0,0
-2.0943647,53.582503,,0,0,81,0,0,0,0
-2.0943687,53.5843007,,0,0,81,0,0,0,0
-2.0943988,53.5977831,,0,0,27,0,0,0,0
-2.0944029,53.5995807,,0,0,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.0958711,53.5807042,,0,0,14,0,0,0,0
-2.2536635,53.4474449,,29615,35082188,100,0,0,0,1
-2.2537224,53.4573321,,65485,171535967,68,2,0,0,0
-2.2537654,53.4645228,,92521,342408116,72,0,1,1,0
-2.2537976,53.4699158,,110355,487132681,104,3,0,0,2
-2.2539157,53.4896902,,147490,870138612,143,1,2,1,2
-2.2541255,53.5247446,,137349,754599424,102,0,3,2,2
-2.2541309,53.5256434,,136531,745638224,112,1,1,1,1
-2.254514,53.5894598,,58819,138389843,85,1,0,0,1
-2.2545951,53.6029421,,38694,59890561,40,0,0,0,0
-2.2546222,53.6074362,,32508,42272533,5,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.0928325,53.5726171,,0,0,14,0,0,0,0
-2.2520141,53.4231793,,35,51,25,0,0,0,0
-2.2521259,53.442055,,9396,3531868,102,0,0,0,0
-2.2521791,53.4510434,,29566,34966987,2,0,0,0,0
-2.2522378,53.4609306,,62169,154604058,18,0,0,0,0
-2.2523392,53.4780085,,114941,528462322,11,0,0,0,0
-2.2525155,53.50767,,144405,834112466,240,4,1,2,1
-2.2525369,53.5112653,,143702,826014960,84,3,0,1,1
-2.2525422,53.5121642,,143434,822941253,164,3,2,4,3
-2.2527618,53.5490161,,114895,528036633,29,0,0,0,0
-2.2530087,53.5903619,,60168,144808348,19,0,1,0,0
-2.2530571,53.5984512,,47543,90416968,6,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0943487,53.5753124,,0,0,82,0,0,0,0
-2.0943587,53.5798065,,0,0,130,0,0,0,0
-2.0943667,53.5834019,,0,0,75,0,0,0,0
-2.0625521,53.5196057,,0,0,4,0,0,0,0
-2.0625707,53.5321894,,0,0,5,0,0,0,0
-2.0625761,53.5357847,,0,0,20,0,0,0,0
-2.0625774,53.5366835,,0,0,46,0,0,0,0
-2.062592,53.5465707,,0,0,84,0,0,0,0
-2.0626187,53.5645473,,0,0,72,0,0,0,0
-2.06262,53.5654462,,0,0,58,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.250504,53.4222837,,10,4,35,0,0,0,0
-2.2506151,53.4411593,,4886,955010,71,1,0,0,1
-2.2507211,53.4591361,,42291,71542745,69,1,0,0,0
-2.2507582,53.465428,,62051,154016340,67,1,0,0,0
-2.2508271,53.4771129,,96888,375492149,26,0,0,0,0
-2.2509439,53.4968872,,132111,698137753,84,0,1,2,2
-2.2509811,53.503179,,136532,745648978,97,0,4,1,3
-2.2509865,53.5040779,,136940,750109459,124,1,1,0,0
-2.2510024,53.5067744,,137858,760197605,141,1,6,1,2
-2.2510556,53.5157627,,138065,762480717,66,0,1,1,3
-2.2510822,53.5202568,,136827,748870298,102,4,1,2,2
-2.2510875,53.5211556,,136492,745204561,116,1,0,2,0
-2.2511194,53.5265486,,133953,717746233,65,0,3,1,4
-2.2512579,53.5499181,,115714,535592615,44,1,0,0,0
-2.2516049,53.6083414,,34749,48302224,12,0,0,0,0
-2.0610167,53.5007308,,0,0,63,0,0,0,0
-2.061079,53.543875,,0,0,67,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0913769,53.5977854,,0,0,19,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.0928483,53.5798077,,0,0,69,0,0,0,0
-2.092876,53.5923913,,0,0,3,0,0,0,0
-2.0928898,53.5986831,,0,0,12,0,0,0,0
-2.0928958,53.6013795,,0,0,10,0,0,0,0
-2.0928977,53.6022784,,0,0,65,0,0,0,0
-2.2489572,53.4150961,,0,0,119,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.0898238,53.5780124,,0,0,50,0,0,0,0
-2.2490098,53.4240845,,11,5,40,0,0,0,0
-2.2490518,53.4312752,,213,1815,125,0,0,0,0
-2.2491413,53.4465555,,7559,2286029,70,0,0,0,0
-2.2491992,53.4564428,,24869,24738971,97,0,0,0,0
-2.2494471,53.498688,,123441,609508933,51,1,1,2,1
-2.2494577,53.5004857,,125313,628135404,12,0,0,0,0
-2.2494683,53.5022834,,126956,644715907,96,2,1,0,2
-2.2494841,53.5049799,,129009,665737228,6,0,0,0,0
-2.2495317,53.5130693,,132508,702338859,57,1,2,1,2
-2.2495581,53.5175635,,132964,707180055,130,4,4,2,1
-2.249574,53.52026,,132807,705507980,24,1,0,0,0
-2.2499183,53.5786836,,83205,276928036,3,0,0,0,0
-2.2499607,53.5858741,,72206,208549394,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0912739,53.5501475,,0,0,69,0,0,0,0
-2.0913399,53.5807077,,0,0,80,0,0,0,0
-2.0913885,53.6031784,,0,0,21,0,0,0,0
-2.0914002,53.6085713,,0,0,3,0,0,0,0
-2.0914197,53.6175595,,0,0,5,0,0,0,0
-2.0595648,53.5402804,,0,0,68,0,0,0,0
-2.0596118,53.5735372,,0,0,3,0,0,0,0
-2.0881224,53.4863324,,0,0,49,0,0,0,0
-2.0881393,53.494422,,0,0,77,0,0,0,0
-2.0881561,53.5025115,,0,0,64,0,0,0,0
-2.0881654,53.5070057,,0,0,68,0,0,0,0
-2.0881935,53.5204883,,0,0,16,0,0,0,0
-2.0882029,53.5249824,,0,0,89,0,0,0,0
-2.0883229,53.5825077,,0,0,3,0,0,0,0
