x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2537654,53.4645228,6611880053056355046,,271725,2147483647,72,2,4,2,2
-2.2537976,53.4699158,56118646441252582,,212208,1801297642,104,1,6,2,4
-2.2539157,53.4896902,-3352035843012958490,,80014,256092695,143,2,3,1,0
-2.2541255,53.5247446,4639672873337064166,,14526,8440363,102,0,0,0,1
-2.2541309,53.5256434,-5418371029922270490,,13894,7722147,112,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,19937,15899496,25,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,410299,2147483647,102,4,5,2,3
-2.2522378,53.4609306,-484228622747570458,,337406,258753408,18,2,1,0,1
-2.2523392,53.4780085,4663538671549325030,,163024,1063076535,11,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,39235,61577466,240,1,0,1,3
-2.2525369,53.5112653,533636608299457254,,33069,43743518,84,1,0,1,0
-2.2525422,53.5121642,2314513639405348582,,31686,40161681,164,1,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,336863,244109993,71,1,2,3,3
-2.2507211,53.4591361,-719289685966638362,,370439,1194055871,69,2,3,2,2
-2.2507582,53.465428,-8085232327441485082,,305229,2147483647,67,6,2,0,1
-2.2508271,53.4771129,354019376690542310,,190554,1452447459,26,0,0,1,0
-2.2509439,53.4968872,8701268345528589030,,76467,233892760,84,0,1,0,1
-2.2509811,53.503179,9001486773051360998,,56889,129456262,97,0,0,2,0
-2.2509865,53.5040779,3399684597462979302,,54538,118977434,124,0,0,2,1
-2.2510024,53.5067744,-2557810717951218970,,48058,92384497,141,2,0,1,1
-2.2511194,53.5265486,6596890291286632166,,18811,14154445,65,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,74781,223693573,125,0,1,0,0
-2.2491413,53.4465555,-499528539499273498,,364572,1021556730,70,2,3,1,2
-2.2491992,53.4564428,-1262665151373865242,,390877,1816433604,97,4,3,2,3
-2.2494683,53.5022834,7610659751882740454,,68809,189387997,96,0,1,2,1
-2.2495317,53.5130693,-1206532777375000858,,41872,70131763,57,0,0,0,1
-2.2495581,53.5175635,8542566315400676070,,33986,46203346,130,1,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,49879,99520308,92,2,0,0,3
-2.2476933,53.4564459,-7653867988964343066,,380262,1489004764,97,4,4,3,1
-2.2477614,53.4681308,-6949652550291979546,,310368,2147483647,180,3,11,9,5
-2.2477718,53.4699285,7308690779256960742,,294317,2147483647,138,6,5,5,1
-2.2479397,53.4986912,-4089120764760763674,,92880,345071619,48,2,0,1,1
-2.2480027,53.5094772,2689816657539828454,,57266,131180048,85,1,0,0,0
-2.2480132,53.5112748,4516584862314142438,,52794,111488664,96,1,0,0,0
-2.2480184,53.5121736,1421852863175413478,,50686,102763869,105,1,0,0,1
-2.2480868,53.5238584,-3352651579521732890,,29576,34990666,47,0,0,0,2
-2.2460469,53.4321803,-4748077364415549722,,40797,66578769,45,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,346099,496420427,99,4,3,5,5
-2.2461769,53.4546513,-3174668191766150426,,356686,794057041,43,2,1,1,2
-2.2461977,53.4582467,8907491340653719270,,364623,1023045384,85,5,3,4,1
-2.2462029,53.4591455,1806973407087882982,,364120,1008390873,36,2,1,0,1
-2.2464479,53.5013908,9046431901032484582,,93799,351936122,103,0,1,3,0
-2.2464844,53.5076826,6371666428633346790,,71275,203210681,69,2,0,1,2
-2.2464896,53.5085814,4055172485273683686,,68511,187751606,115,0,2,0,1
-2.2445521,53.4339811,1769455742939329254,,41238,68023063,97,0,0,0,1
-2.2446141,53.4447672,-757688021104144666,,198613,1577886754,55,2,0,1,0
-2.2447849,53.4744289,6122213781337848550,,283858,2147483647,111,2,1,4,2
-2.2449559,53.5040904,-6798064982966678810,,94563,357689128,122,1,1,3,1
-2.2450597,53.522067,7283674546815244006,,43186,74603438,48,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,91868,337595478,55,1,0,2,2
-2.2431343,53.4492645,17445471515811558,,229445,2105801042,87,4,2,4,1
-2.2431805,53.457354,-9146397060401701146,,318412,2147483647,90,4,5,3,4
-2.2432114,53.4627471,-8584255067675725082,,337289,255600225,72,3,4,5,4
-2.243268,53.4726343,3430661211339613926,,305449,2147483647,300,13,7,12,10
-2.2433452,53.4861168,-1866684195028556058,,210137,1766315087,2,0,0,1,0
-2.2434586,53.5058911,737089819472938726,,98760,390145951,94,2,0,3,3
-2.2435462,53.5211713,4988001146893052646,,51563,106352365,58,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,49597,98395879,75,0,0,1,1
-2.2415826,53.441178,2134388145120086758,,78074,243824088,46,0,0,2,0
-2.2417563,53.4717385,-8856656228966394138,,313245,2147483647,456,14,14,18,15
-2.2417717,53.474435,-5335441571831362842,,300618,2147483647,361,15,12,8,13
-2.2419816,53.5112872,-4844758757947614490,,88899,316124233,58,0,1,0,0
-2.2420329,53.5202755,9042363853181919974,,61049,149081549,110,0,0,1,0
-2.2400113,53.4294961,8670404234424253158,,3105,385852,74,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,35148,49416451,87,1,0,0,2
-2.2401178,53.4483717,-410353829836573978,,145025,841295741,91,1,2,1,1
-2.2401584,53.4555625,8135992453152823014,,240085,2147483647,219,9,3,7,2
-2.2401635,53.4564613,8928120638947925734,,250166,2147483647,84,1,2,0,1
-2.2401686,53.4573601,-4265649850451097882,,259613,2147483647,45,2,1,2,3
-2.2402143,53.4654497,2588700125718717158,,311387,2147483647,67,3,2,3,0
-2.2402244,53.4672474,3722726391797553894,,314612,2147483647,209,6,2,1,5
-2.2402549,53.4726404,-4165283725814934810,,309099,2147483647,391,17,10,12,8
-2.2402753,53.4762357,2069696025458255590,,295589,2147483647,68,2,3,3,0
-2.2405552,53.5256715,9047955976678922982,,54826,120239053,72,1,1,2,0
-2.2406062,53.5346598,-7553410006353083674,,36416,53047120,93,0,0,1,0
-2.2385668,53.4402852,-8913844776342746394,,35470,50325323,73,1,1,0,0
-2.2386777,53.4600597,1507626098616324838,,256137,2147483647,35,2,1,1,0
-2.2387635,53.4753399,-2367741057041241370,,299428,2147483647,475,12,9,10,23
-2.2389304,53.5050014,4127843880674249446,,139052,773424000,69,1,2,2,0
-2.2389405,53.5067991,-6928961369993944346,,130322,679356291,86,1,2,1,3
-2.2389607,53.5103944,6869085253351551718,,114090,520664104,212,2,2,1,5
-2.2389709,53.5121921,1082714561276011238,,106581,454386233,79,1,1,1,1
-2.2390468,53.5256745,3982308953682642662,,61934,153435000,24,0,0,0,1
-2.2370614,53.4402882,5088858815127454438,,25229,25461355,84,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,56123,125995635,47,0,1,1,2
-2.2371566,53.4573662,5301323720246154982,,198514,1576315658,150,3,5,3,3
-2.2373121,53.4852301,1488031795549406950,,261963,2147483647,88,4,2,7,4
-2.2373322,53.4888255,-1381244266462303514,,242706,2147483647,48,2,4,1,1
-2.237473,53.5139928,-5896999888727073050,,109997,483977559,68,1,2,1,0
-2.2375082,53.5202846,875766678654936806,,86450,298944196,84,2,0,0,1
-2.2356157,53.4510773,9004721890016331494,,98255,386168661,125,1,3,2,1
-2.2357503,53.4753459,-4785219550146097434,,287916,2147483647,640,16,26,14,18
-2.2357852,53.4816378,6679144152484280038,,279754,2147483647,141,1,2,7,4
-2.23593,53.5077039,1653335463837167334,,149855,898267036,92,3,1,0,1
-2.235985,53.5175911,4566338259240275686,,105977,449250223,99,1,0,1,2
-2.236025,53.5247817,-7566956899198550298,,80398,258559699,135,0,2,2,2
-2.2686801,53.44112,1561323099836115686,,290836,2147483647,77,0,1,1,2
-2.2687539,53.4528049,4435147735059116774,,105962,449124900,95,1,3,3,0
-2.2671803,53.4420223,8472544758162132710,,330699,79506835,52,0,2,3,2
-2.2672142,53.4474153,8694117606224232166,,208285,1735312050,207,2,4,2,9
-2.2674686,53.4878629,-4849847117126268186,,14507,8418562,73,0,1,0,0
-2.2676385,53.5148278,6590555728644196070,,3755,564038,51,0,1,0,0
-2.2910706,53.413203,-2591732382517739802,,131,690,54,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,157824,996340576,85,2,1,1,1
-2.282056,53.4150224,-8879952954009294106,,237084,2147483647,50,3,0,0,2
-2.2821989,53.4365946,6065747358238092006,,14294,8173435,55,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,3709675,711890863,5,1,0,1,1
-2.2806759,53.4339016,6531833516955834086,,31653,40077950,66,0,1,0,0
-2.2807767,53.4491819,1250167104052299494,,8867,3145586,75,1,0,0,0
-2.2808064,53.4536761,1379323443210039014,,6630,1758554,99,0,1,0,0
-2.2809073,53.4689563,544533492269292262,,2835,321503,210,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,25003840,2147483647,20,18,18,16,20
-2.2790235,53.4114341,1397196653590858470,,4609896,2147483647,47,15,15,17,9
-2.2792061,53.4392982,2688314833196445414,,30434,37051472,130,0,0,1,2
-2.2792592,53.4473877,-4742144674462263578,,15401,9488188,117,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,14222010,2147483647,82,57,63,61,66
-2.2777067,53.4402005,1856372631446302438,,43616,76096894,90,0,1,1,0
-2.2777125,53.4410994,-6327396498288151834,,40008,64026388,118,0,0,1,0
-2.2778945,53.4689633,-1560354728843561242,,5644,1274352,32,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,11339770,2147483647,58,41,40,38,36
-2.2760206,53.4123399,5726773707050736358,,7194019,2147483647,73,39,26,40,41
-2.276143,53.4312156,-994356348131164442,,190323,1448920503,66,0,1,0,0
-2.2761954,53.4393052,2476614203591677670,,72426,209822815,84,0,1,0,1
-2.2762246,53.4437994,-5678218201772311834,,46707,87263550,150,0,0,0,2
-2.2744872,53.4078492,5587628396275936998,,2614008,2147483647,46,12,8,10,12
-2.274493,53.408748,-154122749003444506,,4321579,2147483647,56,15,19,27,14
-2.2746959,53.4402075,-7173369861790438682,,96875,375395675,89,2,2,1,2
-2.2747249,53.4447017,-6087113180199494938,,62463,156068430,50,1,1,1,1
-2.2747365,53.4464994,-632038895201866010,,53159,113039135,92,3,0,1,0
-2.2747423,53.4473982,3042815643031064294,,49172,96718034,72,1,0,0,0
-2.2747539,53.4491959,6640224095240627942,,42278,71500134,37,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,4210855,582623866,77,31,28,23,26
-2.2731213,53.4294249,-8789908181581459738,,512406,1912501168,65,4,3,9,0
-2.2715074,53.4123503,-2913805330674472218,,2253232,1218750446,69,12,11,7,17
-2.2716392,53.4330237,1585952286364752614,,425718,2147483647,46,3,0,1,2
-2.2717081,53.4438097,-1287406204744597786,,131778,694626531,125,1,0,3,2
-2.2717196,53.4456074,-7710881299375691034,,111425,496624668,65,2,1,0,2
-2.2717368,53.4483039,-8606497867196690714,,87710,307728696,70,2,1,2,0
-2.2718862,53.4716737,-3592870802536568090,,16633,11067248,98,0,0,1,2
-2.270003,53.4123537,8289595978423360230,,1040087,321591647,49,8,8,4,7
-2.2700942,53.4267352,7912825851091262182,,1131846,2147483647,15,2,2,3,2
-2.2701627,53.4375213,-2508114947966684442,,329596,50383064,131,4,2,8,4
-2.2701855,53.4411166,-1478567647357840666,,227594,2071964992,42,1,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,175433,1231072772,141,2,5,3,0
-2.270254,53.4519027,-5846948052282024218,,87008,302816387,99,1,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,50487,101958955,187,1,1,1,2
-2.2703969,53.4743736,-1459928735461744922,,18674,13949025,44,0,0,0,1
-2.2704026,53.4752724,7195682581616002790,,17703,12536973,79,1,0,0,0
-2.2707865,53.535494,8292831463825322726,,826,27323,136,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,1331438,2147483647,77,9,7,13,9
-2.268595,53.4276374,-6879806262695526682,,1131137,2147483647,34,5,3,2,5
-2.2686006,53.4285363,-116449878521627930,,1037015,66412875,53,7,4,6,4
-2.2686914,53.4429177,-3074028549942443290,,245700,2147483647,113,3,2,4,6
-2.2688391,53.4662875,-5715516705906963738,,40454,65462143,114,0,0,1,1
-2.2689017,53.4761747,2296365626397477606,,21861,19117699,85,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,96892,375527101,137,1,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,34989,48971407,382,1,0,3,0
-2.267378,53.4734816,-5382282617366181146,,33113,43860781,289,0,0,1,0
-2.2673837,53.4743804,-2252287247075061018,,31352,39318930,2,0,0,1,0
-2.2675308,53.4977501,-4168819843926216986,,8654,2995830,79,0,0,1,0
-2.2676952,53.5238161,3959921491365091046,,2423,234907,65,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,1139671,414473566,70,10,6,2,6
-2.2657254,53.4501152,5288571012489448166,,207546,1723030088,48,0,1,0,0
-2.2657872,53.4600024,-1280341062552902938,,101053,408472691,232,3,1,3,2
-2.2659052,53.4788779,9170032080984479462,,30545,37321366,216,0,0,1,1
-2.2659446,53.4851698,9189165521851886310,,21353,18238165,493,0,1,0,0
-2.265984,53.4914616,-6191107685738795290,,15175,9212252,68,0,0,1,1
-2.2641248,53.4348382,642595021640285926,,750410,1049811867,49,3,1,0,1
-2.2641304,53.4357371,-4791402683534345498,,708843,2147483647,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,150695,908363724,158,3,3,4,0
-2.2642811,53.4600057,-2094136700376243482,,125384,628854470,178,2,2,5,1
-2.2642867,53.4609046,2786209257130086118,,118033,557279499,219,0,4,4,4
-2.2625475,53.4231566,4620571431220990694,,635901,2147483647,172,7,14,8,6
-2.2626251,53.4357404,-8075047445361915162,,727152,2147483647,69,3,3,3,2
-2.2626307,53.4366392,6994889169561344742,,695126,2147483647,8,0,2,1,1
-2.2626529,53.4402346,8216016024094227174,,566131,2147483647,85,4,6,1,5
-2.262775,53.4600091,3244357800407432934,,152624,931772034,211,4,5,5,4
-2.2627806,53.4609079,38243580955114214,,143959,828977616,75,2,1,2,0
-2.2628084,53.4654021,-4531516378937873690,,107970,466302566,106,2,2,1,2
-2.2628806,53.4770869,6431858480006093542,,53044,112548723,396,0,2,2,0
-2.2629975,53.4959624,-1841649587650647322,,18753,14068113,113,1,0,0,2
-2.2630086,53.4977601,-2921963503772697882,,17089,11681951,120,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,647146,2147483647,82,4,7,8,4
-2.2610703,53.4276541,-137584153853775130,,685708,1627996937,38,2,2,5,1
-2.2612468,53.456417,7677795732125841126,,228155,2082195649,101,2,4,5,3
-2.2612524,53.4573159,-8367947633423936794,,215656,1860317116,85,3,1,2,0
-2.26128,53.46181,-2349345217599243546,,162934,1061909259,16,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,35585,50653418,238,1,0,0,0
-2.2615233,53.5013587,2488842698864223974,,17573,12352614,79,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,661986,349180219,11,1,0,1,0
-2.2596366,53.4393424,6928252925488064230,,619579,2147483647,65,6,4,5,3
-2.259686,53.4474319,3679959816390162150,,435511,2147483647,242,11,14,16,13
-2.2597903,53.4645098,-552839631580457242,,163640,1071126655,105,1,3,0,3
-2.2598123,53.4681052,-2491394981901634842,,132497,702222182,99,1,1,1,1
-2.2598288,53.4708017,-4258331879003895066,,113229,512837246,93,1,2,1,1
-2.2600213,53.5022609,6106692842358776550,,20588,16954898,98,1,0,0,0
-2.2600323,53.5040585,-500403159796771098,,18813,14158120,168,0,0,0,1
-2.2601425,53.5220351,-8302149773813471514,,7761,2409777,21,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,575410,359002862,66,3,5,5,1
-2.2581858,53.448334,2182611429018783462,,444611,2147483647,147,6,8,10,9
-2.2582295,53.4555247,8915947933731477222,,311913,2147483647,119,5,4,1,5
-2.2582404,53.4573224,5190865822862942950,,283423,2147483647,77,4,4,1,1
-2.2584918,53.4986688,-1670955482653539610,,30030,36073090,66,0,1,2,1
-2.258552,53.5085559,-6156627651822484762,,18333,13444852,70,1,1,0,0
-2.2586287,53.5211396,-3486408609146217754,,9895,3916944,38,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,509474,1792630154,80,8,6,2,1
-2.256691,53.4501349,2900630327606301414,,432902,2147483647,140,7,6,4,6
-2.2567181,53.4546291,-642915918212897050,,357314,811988206,95,3,8,2,3
-2.256767,53.4627187,3039435907933082342,,239907,2147483647,128,2,3,3,3
-2.2570116,53.5031662,-1665774188815509786,,28923,33461948,96,0,1,1,2
-2.2570279,53.5058627,2741530512534570726,,25313,25631869,36,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,60147,144709330,53,0,1,0,0
-2.255029,53.4240718,3865591119366498022,,78692,247702925,65,0,0,0,1
-2.2551314,53.4411498,-6174781603470339354,,508699,1761068088,17,0,1,1,2
-2.2552069,53.4537335,-3264897569426265370,,394915,1943369635,67,7,7,0,0
-2.2552284,53.4573289,8354696117189751526,,341875,380175639,118,3,6,4,3
-2.2536152,53.4393553,4248305749307545318,,432939,2147483647,36,3,0,1,5
-2.2536688,53.4483437,-747376947130797338,,462515,2147483647,104,3,5,4,6
-2.2536903,53.4519391,-7272880667368982810,,430158,2147483647,89,5,6,4,0
-2.253701,53.4537367,317066603556146918,,409441,2147483647,108,3,5,7,5
-2.2537117,53.4555344,4288997470943974118,,387017,1696344965,41,2,2,1,3
-2.2537278,53.4582309,4110244484250710758,,351861,657299539,122,6,5,5,6
-2.2540555,53.5130598,6061232258329349862,,25586,26187439,56,1,1,1,0
-2.2521898,53.4528411,3169086624705630950,,422385,2147483647,63,4,1,2,2
-2.2521951,53.4537399,-3385240009549856026,,414905,2147483647,44,2,0,1,1
-2.2522271,53.459133,-8060148060215461146,,358461,844810599,70,4,0,6,3
-2.2523125,53.4735144,5897244960032143078,,200777,1612467274,184,3,6,3,1
-2.2523285,53.4762109,-8487524176619066650,,177332,1257875437,21,0,1,0,0
-2.252462,53.4986817,249062104169144038,,60311,145500721,150,1,1,1,1
-2.2524727,53.5004794,9156375185149600486,,55321,122419622,120,0,1,1,0
-2.2524781,53.5013782,-8627272483110715674,,52987,112306090,131,1,3,1,2
-2.2524941,53.5040747,-7988193410721926426,,46573,86762240,92,0,2,0,1
-2.2525101,53.5067712,-6451442276047456538,,40951,67081879,280,3,2,1,0
-2.2525315,53.5103665,8197922120705020646,,34513,47645891,51,0,0,2,0
-2.252569,53.5166583,1209004708240531174,,25585,26184157,119,0,2,0,0
-2.2526064,53.5229501,8981489421749042918,,18908,14301634,69,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,407294,2147483647,30,1,2,2,1
-2.2506575,53.4483501,360096994605882086,,416942,2147483647,120,4,1,4,3
-2.2507529,53.4645292,3087230189187089126,,314890,2147483647,40,1,1,1,0
-2.2507794,53.4690233,6473393554871122662,,267071,2147483647,34,1,0,0,0
-2.2508006,53.4726187,-7157863874328960282,,231034,2135075863,256,5,5,7,8
-2.2508165,53.4753152,-4052190018015757594,,206075,1698683852,344,5,4,10,10
-2.2508802,53.4861012,5402470065863469798,,126736,642481955,638,9,5,6,6
-2.2510503,53.5148638,2120366390688144102,,32881,43247468,208,0,0,1,1
-2.248994,53.421388,-6940811053869699354,,2951,348339,152,0,1,0,0
-2.2490308,53.4276799,1036313237803250406,,30652,37582301,105,0,1,0,0
-2.2491466,53.4474544,-4839231609984291098,,373924,1297800987,119,5,3,7,4
-2.2491887,53.4546451,2592316614829440742,,397054,2011119791,88,6,6,2,3
-2.2492098,53.4582405,3022072071121263334,,381270,1519729499,56,2,1,3,0
-2.249215,53.4591393,7817097443231928038,,375401,1342076710,113,5,2,6,7
-2.2492203,53.4600381,6920988056863402726,,368930,1149410793,171,7,2,1,5
-2.2492308,53.4618358,2731248032647204582,,354501,731873293,116,4,2,2,8
-2.2492361,53.4627346,-4383351334428611866,,346687,512725389,227,3,10,6,7
-2.2493785,53.4870032,-2612736404189292826,,137802,759580346,333,0,3,4,2
-2.2496057,53.5256529,-2943234283246873882,,23174,21482519,47,1,0,0,0
-2.2475363,53.4294807,5130503960379421414,,31842,40557214,126,0,1,1,1
-2.2476148,53.4429633,-4969036807814083866,,259371,2147483647,42,1,0,0,0
-2.2476462,53.4483564,1358016679883317990,,341630,373476833,75,1,3,2,4
-2.2476985,53.4573447,-5069807248749291802,,378800,1444623003,84,2,2,3,5
-2.247709,53.4591424,7549888860629624550,,373200,1276177107,109,0,1,4,3
-2.2478557,53.4843098,6710765212084205286,,172949,1196460067,43,2,2,0,1
-2.248029,53.5139713,3368374847986703078,,46709,87269247,92,2,2,0,0
-2.2481131,53.5283526,-1467237131235016986,,23858,22769407,96,2,0,0,0
-2.2460157,53.4267873,7716747286468479718,,8588,2950740,128,0,0,1,0
-2.2460417,53.4312815,1997942342664534758,,32808,43057219,65,1,0,0,0
-2.2465105,53.5121768,-45505113918517530,,58434,136582756,81,0,1,0,0
-2.2465889,53.5256592,6441045661093952230,,31642,40048675,76,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,49938,99754670,99,0,1,1,1
-2.2446296,53.4474637,-8244092857107468570,,242947,2147483647,34,1,2,0,0
-2.24464,53.4492614,5993356082873632486,,269646,2147483647,41,0,0,0,2
-2.244759,53.4699347,264442132395901670,,316011,2147483647,114,7,2,3,5
-2.2449766,53.5076857,-8035898414552315162,,81164,263508003,146,3,2,0,1
-2.2449922,53.5103822,-5827294004260858138,,72288,209023062,107,1,0,0,0
-2.2430213,53.42949,1778553058410231526,,7981,2548299,10,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,304724,2147483647,228,10,8,8,7
-2.243232,53.4663424,-6954104579196142874,,333608,156828835,12,1,1,1,0
-2.2432731,53.4735331,2143976240054480614,,299913,2147483647,580,15,17,22,15
-2.2432886,53.4762296,1389523121647570662,,281943,2147483647,7,0,1,0,0
-2.2434534,53.5049923,4250155765111583462,,102467,419981277,73,1,2,0,0
-2.2434792,53.5094865,794372142848634598,,85094,289644349,84,2,0,2,0
-2.2415469,53.4348861,-3538754440209109274,,23199,21528688,100,0,0,0,2
-2.2415877,53.4420768,5293297356943758054,,89068,317329401,80,0,1,2,4
-2.2416082,53.4456722,1086229531972190950,,138544,767786248,77,0,2,0,1
