x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,17,12,24,0,0,0,0
-2.1018714,53.5636214,,37,57,81,0,0,0,0
-2.1018736,53.5645203,,39,62,25,0,0,0,0
-2.1018758,53.5654191,,41,68,54,0,0,0,0
-2.1018974,53.5744074,,57,133,93,0,0,0,0
-2.1018996,53.5753062,,59,140,89,0,0,0,0
-2.1019299,53.5878898,,68,188,47,0,0,0,0
-2.101956,53.5986757,,59,142,56,0,0,0,0
-2.1020233,53.6265392,,13,6,3,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.0701483,53.5528583,,0,0,6,0,0,0,0
-2.1003318,53.5510391,,12,6,81,0,0,0,0
-2.1003382,53.5537356,,15,9,57,0,0,0,0
-2.1003873,53.5744087,,45,82,75,0,0,0,0
-2.1004043,53.5815993,,52,111,68,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,1,0,60,0,0,0,0
-2.2580223,53.4213688,,103299,426829150,80,0,0,2,0
-2.2580277,53.4222676,,134552,724179588,38,0,0,0,0
-2.258104,53.4348514,,597974,1418056811,97,6,5,4,8
-2.2581258,53.4384468,,603267,1672345153,22,2,2,1,0
-2.2581586,53.4438398,,531675,2147483647,28,1,2,2,2
-2.2581804,53.4474352,,462453,2147483647,160,6,8,7,3
-2.2582077,53.4519294,,375086,1332613746,45,1,2,1,2
-2.2582131,53.4528282,,358575,848075626,72,2,2,1,2
-2.2582513,53.4591201,,257107,2147483647,96,2,2,4,2
-2.258295,53.4663108,,172494,1190169065,99,2,3,1,1
-2.2583332,53.4726026,,121252,588090593,167,3,0,1,0
-2.258377,53.4797933,,81411,265112091,2,0,0,0,0
-2.2585137,53.5022641,,25050,25100192,97,0,0,0,0
-2.2585794,53.5130501,,14708,8654164,3,0,0,0,0
-2.2586232,53.5202407,,10344,4279938,48,0,0,0,0
-2.2591451,53.6056288,,4,0,7,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0686287,53.5465674,,0,0,94,0,0,0,0
-2.0686623,53.5672405,,0,0,63,0,0,0,0
-2.0686638,53.5681393,,0,0,35,0,0,0,0
-2.0686652,53.5690382,,0,0,18,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,2,0,221,0,0,0,0
-2.0988141,53.547445,,7,2,3,0,0,0,0
-2.0988183,53.5492427,,8,2,73,0,0,0,0
-2.0988204,53.5501415,,9,3,105,0,0,0,0
-2.0988834,53.5771064,,38,58,65,0,0,0,0
-2.0989002,53.584297,,43,74,55,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,2,0,233,0,0,0,0
-2.1003148,53.5438484,,6,1,3,0,0,0,0
-2.1003851,53.5735098,,44,78,73,0,0,0,0
-2.1004065,53.5824981,,53,114,21,0,0,0,0
-2.1004108,53.5842957,,54,118,51,0,0,0,0
-2.1004172,53.5869922,,54,120,58,0,0,0,0
-2.1004492,53.6004746,,46,85,48,0,0,0,0
-2.1004514,53.6013734,,45,81,20,0,0,0,0
-2.1004749,53.6112605,,30,36,46,0,0,0,0
-2.1004813,53.6139569,,26,27,43,0,0,0,0
-2.2564472,53.4096871,,43,76,67,0,0,0,0
-2.256588,53.433057,,466202,103864337,21,1,3,1,0
-2.2566368,53.4411466,,549891,2147483647,73,6,3,1,2
-2.2566693,53.4465396,,491101,1057285131,53,3,1,3,2
-2.2566856,53.4492361,,448002,2147483647,63,4,6,4,3
-2.2567127,53.4537303,,372147,1244775074,74,6,4,3,3
-2.2567236,53.455528,,342754,404248939,76,5,1,3,4
-2.2567778,53.4645164,,218466,1909099853,113,1,2,4,1
-2.2568539,53.4771001,,111577,497984407,21,1,1,1,0
-2.2568702,53.4797966,,96585,373151451,112,1,0,1,0
-2.2568919,53.4833919,,79773,254555342,326,4,1,2,2
-2.2570987,53.5175475,,14306,8186726,17,0,0,0,0
-2.2572895,53.5490064,,2573,264878,74,0,0,0,0
-2.257612,53.6020368,,10,4,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,1,0,201,0,0,0,0
-2.097278,53.5357614,,1,0,137,0,0,0,0
-2.0973752,53.5780065,,30,37,63,0,0,0,0
-2.0973939,53.5860959,,34,47,19,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0671195,53.5465682,,0,0,40,0,0,0,0
-2.067121,53.5474671,,0,0,79,0,0,0,0
-2.067151,53.5663425,,0,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,1,0,66,0,0,0,0
-2.098875,53.5735111,,34,48,90,0,0,0,0
-2.0988897,53.5798029,,40,65,129,0,0,0,0
-2.0989402,53.6013747,,36,53,7,0,0,0,0
-2.0989529,53.6067676,,30,36,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,7,2,115,0,0,0,0
-2.2551799,53.4492393,,457857,2147483647,131,8,7,4,1
-2.2552824,53.4663173,,225122,2027208831,129,1,1,3,3
-2.2554877,53.500473,,39593,62705920,31,1,1,0,1
-2.2554932,53.5013718,,37872,57371693,74,0,1,0,0
-2.2555202,53.5058659,,30371,36898130,90,0,0,0,1
-2.2555364,53.5085624,,26632,28371137,114,0,0,1,0
-2.255596,53.5184496,,16490,10877907,11,0,0,0,0
-2.2556231,53.5229437,,13237,7009088,75,0,0,0,0
-2.2557857,53.5499085,,2952,348602,64,0,0,0,0
-2.2560193,53.5885578,,84,288,78,0,0,0,0
-2.25609,53.6002424,,17,12,194,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,1,0,200,0,0,0,0
-2.0972987,53.5447498,,4,0,3,0,0,0,0
-2.097307,53.5483451,,5,1,129,0,0,0,0
-2.0973132,53.5510416,,7,2,64,0,0,0,0
-2.0973173,53.5528392,,8,2,56,0,0,0,0
-2.0973463,53.5654229,,19,14,12,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,3,0,47,0,0,0,0
-2.0958629,53.5771089,,23,21,82,0,0,0,0
-2.095867,53.5789065,,24,23,158,0,0,0,0
-2.095869,53.5798053,,24,24,145,0,0,0,0
-2.0958956,53.5914901,,27,30,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,0,0,65,0,0,0,0
-2.0656132,53.5483667,,0,0,34,0,0,0,0
-2.0656439,53.568141,,0,0,3,0,0,0,0
-2.0656593,53.5780281,,0,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,22,21,3,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,5,1,68,0,0,0,0
-2.0943446,53.5735148,,16,10,125,0,0,0,0
-2.0943507,53.5762112,,17,12,28,0,0,0,0
-2.0943647,53.582503,,20,16,81,0,0,0,0
-2.0943687,53.5843007,,21,17,81,0,0,0,0
-2.0943988,53.5977831,,20,16,27,0,0,0,0
-2.0944029,53.5995807,,19,15,130,0,0,0,0
-2.0944612,53.6256466,,5,1,2,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,0,0,3,0,0,0,0
-2.0641312,53.5663442,,0,0,23,0,0,0,0
-2.0641326,53.567243,,0,0,8,0,0,0,0
-2.064149,53.578029,,0,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,1,0,119,0,0,0,0
-2.0957713,53.5366615,,1,0,47,0,0,0,0
-2.0958038,53.5510428,,5,1,36,0,0,0,0
-2.0958059,53.5519416,,5,1,75,0,0,0,0
-2.0958466,53.5699182,,18,13,3,0,0,0,0
-2.0958711,53.5807042,,25,25,14,0,0,0,0
-2.2536635,53.4474449,,467860,165785028,100,3,6,2,5
-2.2537224,53.4573321,,363675,995438647,68,2,4,1,3
-2.2537654,53.4645228,,271725,2147483647,72,2,4,2,2
-2.2537976,53.4699158,,212208,1801297642,104,1,6,2,4
-2.2539157,53.4896902,,80014,256092695,143,2,3,1,0
-2.2541255,53.5247446,,14526,8440363,102,0,0,0,1
-2.2541309,53.5256434,,13894,7722147,112,0,1,0,0
-2.254514,53.5894598,,94,358,85,0,0,0,0
-2.2545951,53.6029421,,15,9,40,0,0,0,0
-2.2546222,53.6074362,,7,2,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,2,0,11,0,0,0,0
-2.0927793,53.5483487,,2,0,13,0,0,0,0
-2.0928325,53.5726171,,12,5,14,0,0,0,0
-2.2520141,53.4231793,,19937,15899496,25,0,0,1,0
-2.2521259,53.442055,,410299,2147483647,102,4,5,2,3
-2.2521791,53.4510434,,434702,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,337406,258753408,18,2,1,0,1
-2.2523392,53.4780085,,163024,1063076535,11,0,0,1,0
-2.2525155,53.50767,,39235,61577466,240,1,0,1,3
-2.2525369,53.5112653,,33069,43743518,84,1,0,1,0
-2.2525422,53.5121642,,31686,40161681,164,1,0,1,0
-2.2527618,53.5490161,,4569,835208,29,0,0,0,0
-2.2530087,53.5903619,,105,441,19,0,0,0,0
-2.2530571,53.5984512,,36,52,6,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,1,0,15,0,0,0,0
-2.0942905,53.5492463,,3,0,132,0,0,0,0
-2.0943487,53.5753124,,17,11,82,0,0,0,0
-2.0943587,53.5798065,,19,15,130,0,0,0,0
-2.0943667,53.5834019,,20,17,75,0,0,0,0
-2.0624632,53.4593833,,0,0,51,0,0,0,0
-2.0624791,53.4701694,,0,0,32,0,0,0,0
-2.0624818,53.4719671,,0,0,80,0,0,0,0
-2.0624831,53.4728659,,0,0,48,0,0,0,0
-2.0625123,53.4926405,,0,0,86,0,0,0,0
-2.0625521,53.5196057,,0,0,4,0,0,0,0
