x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596037,53.4339493,-4347429581144011034,,388601,1745468271,84,3,4,4,2
-2.2596311,53.4384435,2486736712152068838,,259929,2147483647,53,1,3,4,3
-2.2596641,53.4438366,6267195244730139366,,162115,1051261928,24,1,0,0,1
-2.2596805,53.4465331,4813593830928761574,,128994,665582935,67,1,1,0,2
-2.2597574,53.4591168,8864222466996232934,,45874,84178859,100,1,0,1,0
-2.2598233,53.4699029,5428003152784542438,,17736,12582670,82,0,0,0,1
-2.2580223,53.4213688,-4182704147092003098,,773341,2147483647,80,5,6,6,4
-2.2580277,53.4222676,-5187000936324133146,,779033,2147483647,38,5,2,4,2
-2.258104,53.4348514,4541397942516936422,,385268,1642307232,97,2,4,7,9
-2.2581258,53.4384468,2641711967522112230,,285726,2147483647,22,0,1,0,1
-2.2581586,53.4438398,4768270369095828198,,182254,1328670023,28,1,1,0,2
-2.2581804,53.4474352,-4295180408545597722,,135831,738003270,160,1,5,2,1
-2.2582077,53.4519294,9205998164829418214,,94617,358101769,45,1,1,0,0
-2.2582131,53.4528282,7688969206081764070,,88050,310116574,72,0,1,0,0
-2.258295,53.4663108,-3233283323207055642,,28752,33067403,99,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,55799,124544081,67,0,1,1,1
-2.256588,53.433057,3189310789920967398,,462493,2147483647,21,2,1,1,0
-2.2566368,53.4411466,-7727797502955529498,,250321,2147483647,73,1,4,2,1
-2.2566856,53.4492361,-6539516393388987674,,132501,702268450,63,2,1,1,1
-2.2567127,53.4537303,-4155465383613604122,,93233,347698082,74,0,0,0,2
-2.2567236,53.455528,3644611249090808550,,80939,262045686,76,1,0,0,0
-2.2567778,53.4645164,2260235857620370150,,38832,60319259,113,0,2,0,2
-2.2568702,53.4797966,1963039215706292966,,8685,3017310,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,5690,1295368,326,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,147926,875291566,131,0,4,2,5
-2.2552824,53.4663173,5793172649282262758,,38130,58156238,129,1,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,186124,1385690409,100,1,2,2,2
-2.2537224,53.4573321,-3808541654196958490,,89650,321485349,68,0,0,1,1
-2.2537976,53.4699158,56118646441252582,,31643,40051541,104,0,0,1,1
-2.2520141,53.4231793,8175066055979878118,,446870,2147483647,25,1,0,3,1
-2.2521259,53.442055,4164675140155535078,,288720,2147483647,102,3,5,1,3
-2.2522378,53.4609306,-484228622747570458,,76157,231997663,18,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,345971,492876522,35,1,3,0,0
-2.2506151,53.4411593,-7675963362233193754,,317916,2147483647,71,2,4,0,1
-2.2507211,53.4591361,-719289685966638362,,97186,377808869,69,1,0,0,0
-2.2508271,53.4771129,354019376690542310,,20487,16789886,26,1,0,0,0
-2.2489572,53.4150961,-5300423288364413210,,69903,195458514,119,1,3,3,1
-2.2490098,53.4240845,-8275522262796308762,,339630,318974639,40,1,0,3,1
-2.2490518,53.4312752,8508474655642063590,,439774,2147483647,125,6,6,5,6
-2.2491413,53.4465555,-499528539499273498,,244000,2147483647,70,2,1,1,0
-2.2491992,53.4564428,-1262665151373865242,,129587,671721969,97,0,1,2,2
-2.2474736,53.4186946,-6605711644699559194,,127110,646284930,35,2,1,1,1
-2.2474893,53.4213911,-6638174946424823066,,204198,1667876963,18,1,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,406577,2147483647,92,3,3,4,3
-2.2475625,53.4339749,4427247138321140454,,406111,2147483647,8,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,140847,793521242,97,2,5,3,0
-2.2477614,53.4681308,-6949652550291979546,,59385,141065473,180,2,2,0,3
-2.2477718,53.4699285,7308690779256960742,,51049,104241425,138,0,0,1,1
-2.245995,53.4231919,8072546588513412838,,212012,1797964173,108,3,0,1,3
-2.2460469,53.4321803,-4748077364415549722,,377514,1405718725,45,5,2,1,1
-2.2461665,53.4528537,5070807781310827238,,189083,1430095690,99,0,0,2,2
-2.2461769,53.4546513,-3174668191766150426,,169798,1153255280,43,1,1,1,0
-2.2461977,53.4582467,8907491340653719270,,135165,730790438,85,0,2,2,0
-2.2462029,53.4591455,1806973407087882982,,127329,648513464,36,0,1,0,0
-2.2444747,53.4204985,-3364574189870694682,,111259,495150131,62,3,0,0,0
-2.2445521,53.4339811,1769455742939329254,,356096,777215648,97,4,2,3,3
-2.2446141,53.4447672,-757688021104144666,,293238,2147483647,55,2,2,1,1
-2.2447849,53.4744289,6122213781337848550,,42227,71326038,111,0,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,329911,58687866,55,0,1,0,1
-2.2431343,53.4492645,17445471515811558,,248093,2147483647,87,3,1,1,0
-2.2431805,53.457354,-9146397060401701146,,163370,1067590671,90,2,0,3,4
-2.2432114,53.4627471,-8584255067675725082,,116255,540609080,72,2,0,0,0
-2.243268,53.4726343,3430661211339613926,,54576,119144361,300,2,1,1,2
-2.2414602,53.4196057,7480125240017999590,,57508,132288419,120,1,1,3,3
-2.2414959,53.4258976,2284183142951257830,,167276,1119254273,145,4,2,4,2
-2.2415061,53.4276953,5430031713043068646,,203266,1652694740,67,1,0,1,2
-2.2415265,53.4312907,-8101132867654452506,,266482,2147483647,58,1,3,2,3
-2.2415673,53.4384814,8680781882765783782,,320665,2147483647,75,1,2,4,3
-2.2415826,53.441178,2134388145120086758,,315519,2147483647,46,1,2,0,2
-2.2417563,53.4717385,-8856656228966394138,,64313,165451575,456,2,2,3,5
-2.2417717,53.474435,-5335441571831362842,,51094,104426503,361,1,1,3,1
-2.239991,53.4259007,-7923449936269307162,,139232,775425253,121,3,7,1,2
-2.2400113,53.4294961,8670404234424253158,,204828,1678191044,74,1,1,1,2
-2.2400214,53.4312937,5567086842704958182,,234620,2147483647,51,1,0,0,2
-2.240062,53.4384845,-4556176508422569242,,302177,2147483647,87,3,2,2,3
-2.2401178,53.4483717,-410353829836573978,,264184,2147483647,91,4,1,1,3
-2.2401584,53.4555625,8135992453152823014,,197471,1559803509,219,8,4,5,6
-2.2401635,53.4564613,8928120638947925734,,188892,1427212707,84,1,3,3,1
-2.2401686,53.4573601,-4265649850451097882,,180393,1301675721,45,1,2,1,2
-2.2402143,53.4654497,2588700125718717158,,111134,494032465,67,1,1,1,2
-2.2402244,53.4672474,3722726391797553894,,98094,384902823,209,1,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,64834,168142381,391,1,2,5,4
-2.2402753,53.4762357,2069696025458255590,,47494,90227889,68,2,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,288533,2147483647,73,3,1,3,2
-2.2387635,53.4753399,-2367741057041241370,,55866,124840868,475,1,2,5,1
-2.2369363,53.4178171,3059311806497755878,,18062,13050570,149,0,0,0,1
-2.2369563,53.4214125,-3668883471361385754,,42623,72670563,33,0,0,1,0
-2.2370564,53.4393893,-7613659717524540698,,266864,2147483647,98,0,2,3,0
-2.2370614,53.4402882,5088858815127454438,,271073,2147483647,84,2,4,1,2
-2.2370864,53.4447824,-5084443102995850522,,275014,2147483647,47,1,2,0,0
-2.2371566,53.4573662,5301323720246154982,,193122,1491848355,150,5,2,2,5
-2.2373121,53.4852301,1488031795549406950,,22991,21143966,88,0,0,0,1
-2.2373322,53.4888255,-1381244266462303514,,15177,9214673,48,0,1,1,0
-2.2356157,53.4510773,9004721890016331494,,243337,2147483647,125,6,1,1,1
-2.2357503,53.4753459,-4785219550146097434,,64621,167038002,640,5,2,3,8
-2.2357852,53.4816378,6679144152484280038,,36439,53113995,141,2,0,0,0
-2.2686801,53.44112,1561323099836115686,,80632,260065720,77,0,2,3,0
-2.2687539,53.4528049,4435147735059116774,,28163,31727843,95,1,0,0,0
-2.2688334,53.4653887,-8738292539663768858,,9509,3617270,226,1,0,0,1
-2.2671803,53.4420223,8472544758162132710,,89166,318023616,52,0,1,2,0
-2.2672142,53.4474153,8694117606224232166,,54135,117224942,207,1,0,0,1
-2.2895479,53.4105102,6685257941641000678,,9499,3609696,59,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,40424,65366658,73,0,0,1,0
-2.2865634,53.4141128,2244086235940656870,,36969,54670767,82,0,0,1,1
-2.2850589,53.4141164,-2326150663615603994,,73384,215408866,82,1,1,0,1
-2.2835186,53.4087269,3087112355122137830,,450585,2147483647,85,1,2,5,4
-2.282056,53.4150224,-8879952954009294106,,225160,2027889686,50,0,1,1,1
-2.280516,53.4096329,-6273292361791023386,,2202676,797734575,5,1,0,1,1
-2.2807411,53.4437888,-6316401358366248218,,9554,3651800,58,0,1,0,0
-2.2808064,53.4536761,1379323443210039014,,4494,808160,99,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,11358629,2147483647,20,13,18,9,13
-2.2790235,53.4114341,1397196653590858470,,2037849,2147483647,47,10,12,9,13
-2.2792061,53.4392982,2688314833196445414,,18264,13342969,130,0,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,9336,3486489,117,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,6663470,2147483647,82,44,38,40,40
-2.2777067,53.4402005,1856372631446302438,,22048,19444694,90,1,0,0,1
-2.2777125,53.4410994,-6327396498288151834,,20330,16532452,118,1,0,0,0
-2.2777301,53.4437959,-366145251308531994,,16085,10349718,66,0,0,0,2
-2.2760031,53.4096434,-8820616222601541914,,7975038,1428731158,58,29,32,32,34
-2.2760206,53.4123399,5726773707050736358,,3231550,1104900509,73,21,21,25,18
-2.276143,53.4312156,-994356348131164442,,75563,228396519,66,0,0,1,0
-2.2761954,53.4393052,2476614203591677670,,31113,38721776,84,1,0,0,0
-2.2762246,53.4437994,-5678218201772311834,,20625,17016219,150,1,0,0,0
-2.2763064,53.4563831,-208086630783149338,,7344,2157635,110,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,5454,1190008,265,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,9393870,2147483647,46,26,31,19,24
-2.274493,53.408748,-154122749003444506,,8824179,794461747,56,27,35,29,32
-2.2747365,53.4464994,-632038895201866010,,20721,17175832,92,1,0,0,0
-2.274812,53.4581843,-4627156492735091994,,7895,2493808,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,7323,2145425,69,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,4036528,2147483647,77,27,25,28,33
-2.2731213,53.4294249,-8789908181581459738,,163969,1075444742,65,1,3,3,0
-2.2715074,53.4123503,-2913805330674472218,,3747167,2147483647,69,17,19,22,20
-2.2717081,53.4438097,-1287406204744597786,,41199,67897052,125,0,1,2,0
-2.2717196,53.4456074,-7710881299375691034,,34984,48956909,65,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,3161005,246257811,49,18,5,12,11
-2.2700942,53.4267352,7912825851091262182,,378233,1427453187,15,0,0,0,1
-2.2701627,53.4375213,-2508114947966684442,,95700,366341645,131,0,1,4,2
-2.2701855,53.4411166,-1478567647357840666,,65930,173874040,42,1,0,0,0
-2.2702026,53.4438132,-6613529891886863642,,50874,103529793,141,0,0,1,2
-2.2702997,53.4590934,-8753471821317727514,,13629,7430530,187,0,0,2,0
-2.2685836,53.4258398,2388967691014491878,,513026,1937918043,77,4,7,3,5
-2.268595,53.4276374,-6879806262695526682,,397466,2024205969,34,2,2,0,0
-2.2686006,53.4285363,-116449878521627930,,351093,635709763,53,1,3,4,3
-2.2686914,53.4429177,-3074028549942443290,,67681,183230720,113,1,1,0,0
-2.2688277,53.4644898,9154257567099722470,,10319,4259665,53,0,0,1,0
-2.2689017,53.4761747,2296365626397477606,,3216,413894,85,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,1392317,232561688,5,0,1,0,2
-2.2672763,53.4573025,6181454640530078438,,23261,21643171,137,0,0,1,0
-2.2673724,53.4725827,-2910062596995826970,,5723,1310233,382,1,0,0,0
-2.2654506,53.4060719,191947070037925606,,112179,503368559,34,0,0,0,1
-2.265473,53.4096673,-5106175553058999578,,685336,1607573577,39,1,2,0,2
-2.2655515,53.4222511,2569002052646554342,,1005646,1798306762,70,12,5,7,8
-2.2657254,53.4501152,5288571012489448166,,51206,104885164,48,0,0,0,1
-2.2657872,53.4600024,-1280341062552902938,,22148,19621694,232,0,0,0,1
-2.2659446,53.4851698,9189165521851886310,,1589,101113,493,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,193866,1503365712,53,1,2,2,2
-2.2639687,53.4096706,-1212521488197726490,,433192,2147483647,15,0,2,0,1
-2.2639798,53.4114683,3918830831337348838,,764349,1894340385,32,2,1,3,2
-2.2641248,53.4348382,642595021640285926,,259157,2147483647,49,2,0,2,2
-2.2642643,53.4573092,6606389088641780454,,33126,43895382,158,0,0,1,1
-2.2642811,53.4600057,-2094136700376243482,,26356,27786262,178,0,0,3,0
-2.2642867,53.4609046,2786209257130086118,,24400,23814852,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,932323,409362944,172,12,17,23,19
-2.2626251,53.4357404,-8075047445361915162,,268498,2147483647,69,2,1,1,2
-2.2626307,53.4366392,6994889169561344742,,245256,2147483647,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,172562,1191113375,85,0,1,0,0
-2.262775,53.4600091,3244357800407432934,,31144,38800422,211,1,0,1,0
-2.2627806,53.4609079,38243580955114214,,28846,33283706,75,0,1,0,0
-2.2628084,53.4654021,-4531516378937873690,,19453,15137144,106,0,0,1,1
-2.2628806,53.4770869,6431858480006093542,,6092,1484821,396,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,696466,2147483647,82,2,2,4,6
-2.2610703,53.4276541,-137584153853775130,,645083,2147483647,38,4,2,3,2
-2.2612524,53.4573159,-8367947633423936794,,45787,83858217,85,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,305274,2147483647,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,239957,2147483647,65,4,2,0,1
-2.259686,53.4474319,3679959816390162150,,119655,572701383,242,4,2,7,4
-2.2597903,53.4645098,-552839631580457242,,28997,33634040,105,0,0,0,1
-2.2598123,53.4681052,-2491394981901634842,,20990,17623870,99,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,227985,2079087874,66,2,2,2,0
-2.2581858,53.448334,2182611429018783462,,126304,638113002,147,4,2,4,4
-2.2582295,53.4555247,8915947933731477222,,70934,201266172,119,0,1,0,1
-2.2582404,53.4573224,5190865822862942950,,61356,150586180,77,2,0,0,0
-2.2565988,53.4348547,392240170952047334,,406586,2147483647,80,2,3,3,2
-2.256691,53.4501349,2900630327606301414,,123512,610209516,140,1,3,3,1
-2.2567181,53.4546291,-642915918212897050,,86879,301922233,95,0,2,1,2
-2.2550236,53.4231729,645854827671183078,,608546,1928266825,53,1,3,2,3
-2.255029,53.4240718,3865591119366498022,,620309,2147483647,65,5,3,5,4
-2.2551314,53.4411498,-6174781603470339354,,271104,2147483647,17,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,105146,442234670,67,0,0,1,1
-2.2552284,53.4573289,8354696117189751526,,79645,253738503,118,1,0,1,1
-2.2536152,53.4393553,4248305749307545318,,326721,2147483647,36,2,0,2,1
-2.2536688,53.4483437,-747376947130797338,,174449,1217309095,104,4,1,2,0
-2.2536903,53.4519391,-7272880667368982810,,134232,720739397,89,2,3,0,0
-2.253701,53.4537367,317066603556146918,,117527,552506046,108,4,3,1,3
-2.2537117,53.4555344,4288997470943974118,,102741,422234821,41,1,0,0,1
-2.2537278,53.4582309,4110244484250710758,,83676,280067240,122,1,1,3,1
-2.2521898,53.4528411,3169086624705630950,,138848,771159387,63,0,1,0,2
-2.2521951,53.4537399,-3385240009549856026,,130191,677992818,44,0,1,3,1
-2.2522271,53.459133,-8060148060215461146,,87436,305806835,70,0,0,1,1
-2.2523125,53.4735144,5897244960032143078,,25752,26527220,184,0,0,1,2
-2.2506469,53.4465524,-3533413894884602138,,230292,2121383880,30,2,0,2,1
-2.2506575,53.4483501,360096994605882086,,205243,1684998795,120,4,2,2,3
-2.2507529,53.4645292,3087230189187089126,,64150,164610636,40,1,0,0,0
-2.2507794,53.4690233,6473393554871122662,,44053,77628495,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,31841,40555237,256,0,0,0,2
-2.2508165,53.4753152,-4052190018015757594,,24562,24132866,344,1,0,0,1
-2.2508802,53.4861012,5402470065863469798,,7388,2183488,638,1,2,1,1
-2.248994,53.421388,-6940811053869699354,,253791,2147483647,152,3,6,7,7
-2.2490308,53.4276799,1036313237803250406,,417393,2147483647,105,3,0,4,11
-2.2491466,53.4474544,-4839231609984291098,,231371,2141308412,119,2,3,1,4
-2.2491887,53.4546451,2592316614829440742,,146461,858041462,88,1,6,1,3
-2.2492098,53.4582405,3022072071121263334,,114279,522396200,56,0,0,0,2
-2.249215,53.4591393,7817097443231928038,,107180,459503759,113,1,0,1,3
-2.2492203,53.4600381,6920988056863402726,,100429,403445023,171,2,1,1,3
-2.2492308,53.4618358,2731248032647204582,,87926,309242284,116,0,1,4,0
-2.2492361,53.4627346,-4383351334428611866,,82147,269930493,227,1,4,0,1
-2.2475363,53.4294807,5130503960379421414,,393356,1894207208,126,7,2,6,7
-2.2476148,53.4429633,-4969036807814083866,,306449,2147483647,42,0,2,0,1
-2.2476462,53.4483564,1358016679883317990,,231680,2147033189,75,3,3,1,2
-2.2476985,53.4573447,-5069807248749291802,,132635,703684454,84,1,1,2,1
-2.247709,53.4591424,7549888860629624550,,117278,550173374,109,0,0,1,2
-2.2460157,53.4267873,7716747286468479718,,302573,2147483647,128,2,5,2,3
-2.2460417,53.4312815,1997942342664534758,,371404,1222695704,65,5,2,3,3
-2.2445573,53.4348799,-2064972890530953498,,358621,849422132,99,2,4,2,1
-2.2446296,53.4474637,-8244092857107468570,,261850,2147483647,34,1,1,0,1
-2.24464,53.4492614,5993356082873632486,,240667,2147483647,41,0,2,0,0
-2.244759,53.4699347,264442132395901670,,62399,155745801,114,0,2,2,0
-2.2429751,53.4214004,-2474266004321519898,,104486,436699496,42,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,272490,2147483647,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,287296,2147483647,44,0,0,0,2
-2.2431703,53.4555564,5071148158388771558,,181056,1311258599,228,2,4,3,6
-2.243232,53.4663424,-6954104579196142874,,90175,325267655,12,1,0,1,0
-2.2432731,53.4735331,2143976240054480614,,50469,101888291,580,2,4,5,7
-2.2414653,53.4205046,6213440935825530598,,69743,194568909,86,0,0,1,1
-2.2414908,53.4249988,2795960880575520486,,149212,890569737,144,0,3,1,2
-2.2415214,53.4303919,-8432587653027130650,,252414,2147483647,48,3,1,4,0
-2.2415469,53.4348861,-3538754440209109274,,306992,2147483647,100,5,3,2,2
-2.241552,53.4357849,-6125740427307002138,,312874,2147483647,76,4,2,3,3
-2.2415877,53.4420768,5293297356943758054,,311455,2147483647,80,3,2,2,1
-2.2416082,53.4456722,1086229531972190950,,286672,2147483647,77,2,1,2,2
-2.2416133,53.446571,-8417502553363109146,,278907,2147483647,96,2,3,4,3
-2.2416541,53.4537617,1931030205438616294,,207885,1728648501,182,5,4,3,6
-2.241695,53.4609525,3070521702022918886,,139574,779241496,19,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,124529,620299954,47,0,1,1,0
-2.2417103,53.463649,1161034493514112742,,117369,551025205,191,2,2,4,3
-2.2417615,53.4726373,-2941069330955527450,,59669,142418486,198,1,2,1,1
-2.2417921,53.4780304,3484035563748343526,,36654,53743087,56,0,0,1,0
-2.2399556,53.4196088,-8247584819079298330,,45335,82212975,34,1,0,1,0
-2.2399657,53.4214065,-5180239703508649242,,66598,177416319,42,1,1,0,0
-2.2399758,53.4232042,-4598569392153701658,,92830,344696743,54,0,0,0,2
-2.2400367,53.4339903,-7794109970716497178,,270840,2147483647,80,4,2,4,4
-2.2400468,53.435788,3931137325247333094,,287910,2147483647,97,4,1,4,0
-2.2400823,53.4420799,1769312763793713894,,301823,2147483647,88,3,4,5,0
-2.2401127,53.4474729,-4075745423687111962,,271455,2147483647,96,2,1,2,3
-2.240128,53.4501694,-4326530161537607962,,248538,2147483647,108,2,2,5,3
-2.2403515,53.4897183,-7822131823258101018,,11110,4938110,621,0,1,1,0
-2.2384509,53.4196118,-1098098545308658970,,35838,51376448,60,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,75222,226334967,92,2,0,2,1
-2.2384811,53.4250049,3009794508448603878,,101290,410389005,110,2,1,0,2
-2.2384962,53.4277014,5930788154385855206,,145494,846740588,119,5,1,0,1
-2.2385113,53.4303979,8190253378739534566,,190848,1456932902,99,2,0,4,3
-2.2385365,53.4348921,-6063317493100775706,,253534,2147483647,110,4,3,3,6
-2.2385516,53.4375887,3509024695818078950,,277086,2147483647,88,2,0,4,4
-2.2386172,53.4492736,3602411090962543334,,257422,2147483647,162,7,4,6,3
-2.2386474,53.4546666,8099528676304256742,,211934,1796647132,117,4,0,5,0
-2.2386727,53.4591608,9062117015811733222,,171094,1170936686,33,0,1,0,0
-2.2369713,53.424109,-8540306758654236954,,71627,205219983,51,1,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,204593,1674337573,75,1,1,0,0
-2.2371165,53.4501754,446068822690904806,,250464,2147483647,124,6,0,2,3
-2.2371315,53.452872,-7200314542101297434,,230817,2131070375,153,6,1,2,1
-2.2371416,53.4546696,7782874499567438566,,216214,1869945202,152,2,1,5,1
-2.2371516,53.4564673,-2327882606240945434,,200915,1614686831,111,3,4,4,1
-2.2354814,53.4268085,6902711099849457382,,90514,327712398,73,1,1,1,0
-2.2355112,53.4322016,-1403252005928681754,,167193,1118140642,79,2,0,1,2
-2.2355361,53.4366958,3887636220315790054,,223709,2001842296,84,2,3,0,3
-2.2355709,53.4429877,1236613966956886758,,262885,2147483647,98,3,4,2,5
-2.2356058,53.4492796,-1588046711150247194,,252835,2147483647,187,5,3,6,5
-2.2356556,53.458268,8756931848042127078,,190176,1446678381,104,1,2,3,4
-2.2356656,53.4600657,-720865710858229018,,175179,1227511266,141,8,1,1,4
-2.2356755,53.4618633,6088846624560593638,,160155,1025988733,6,0,0,0,1
-2.2357952,53.4834354,1292592068295549670,,30357,36861952,47,1,0,0,1
-2.2358002,53.4843343,4349227678980715238,,27617,30507967,142,0,0,0,2
-2.234016,53.4340022,6738723793976690406,,168909,1141223435,91,4,1,2,0
-2.2340605,53.4420918,-3933303127479475482,,244174,2147483647,105,7,3,6,2
-2.2340902,53.4474849,-6591207244879713562,,251937,2147483647,108,1,1,4,1
-2.2341149,53.4519791,7425251102689444582,,236064,2147483647,155,8,2,5,4
-2.2341397,53.4564733,-7111100781040061722,,207329,1719425450,238,1,5,1,5
-2.2324716,53.4268144,-3762552657060378906,,62429,155898895,80,1,1,0,0
-2.2324814,53.4286121,6563400240211241702,,81572,266161519,121,3,2,0,0
-2.2325059,53.4331063,8459864537101176550,,136668,747135772,60,0,3,1,2
-2.2325108,53.4340052,7456298134039442150,,147973,875842045,133,0,3,2,1
-2.2325305,53.4376005,-7605122208089007386,,189846,1441665446,99,1,1,2,2
-2.2325551,53.4420948,-8226178003685262618,,227179,2064427289,108,1,1,0,5
-2.232614,53.4528809,-1235858856937512218,,228664,2091492058,208,6,1,4,3
-2.2326534,53.4600716,489645479476283110,,182887,1337909458,15,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,169179,1144862680,122,3,3,3,4
-2.2327174,53.4717565,-5827861275037247770,,95445,364390313,171,3,2,1,1
-2.2327469,53.4771495,-2891343070637345050,,63044,158985214,118,1,0,0,0
-2.2309471,53.423222,5611432695519511270,,26502,28095773,116,0,0,0,1
-2.2310398,53.4403,-2682978765406273818,,196058,1537552375,70,1,1,1,2
-2.2310691,53.4456931,-5020996556818351386,,227819,2076076970,60,2,1,0,2
-2.2310984,53.4510861,5698718543070881510,,229737,2111181214,249,5,9,1,2
-2.2311131,53.4537826,3736304214627386086,,221155,1956387060,292,4,5,7,6
-2.2294569,53.4259214,6879190458866562790,,36651,53732150,54,0,1,0,0
-2.2294714,53.4286179,3255939166768291558,,57342,131528596,23,0,1,1,0
-2.2295587,53.4447971,2257467555694027494,,209813,1760869765,72,2,0,1,0
-2.2296072,53.4537855,6363980927387366,,216602,1876673866,154,4,1,4,3
-2.2296218,53.456482,4057073676603672294,,205912,1695998314,105,0,1,5,5
-2.2297044,53.4717623,-6452880200401675546,,103634,429604779,101,0,1,2,0
-2.2297675,53.4834472,-5589356257353687322,,40150,64483025,316,2,1,0,2
-2.2297773,53.4852449,1220674658103981798,,33555,45039854,135,0,1,1,0
-2.2279857,53.4322162,-55595343017328922,,79125,250436312,112,1,2,3,1
-2.2279954,53.4340139,-2996318998341358874,,97025,376556420,118,1,1,1,2
-2.2280483,53.4439012,1539699441101138662,,189150,1431122527,47,1,2,1,0
-2.2281062,53.4546873,-796326629284414746,,208571,1740077846,149,4,3,5,1
-2.2283621,53.5023256,-5371353997505895706,,4094,670450,79,1,0,0,0
-2.2264471,53.4259272,-5523066281415237914,,24980,24960095,64,0,0,0,3
-2.2264567,53.4277248,1118240134374290150,,34553,47758942,79,1,0,1,0
-2.2264806,53.4322191,-5101957539452930330,,67527,182399069,107,0,0,1,2
-2.226495,53.4349156,-184485227483581722,,92232,340270703,150,1,2,3,2
-2.2264998,53.4358144,2868797294355839718,,100926,407445119,175,0,1,6,2
-2.2265237,53.4403087,1258668625276788454,,144165,831347208,129,1,1,0,4
-2.2265285,53.4412075,-7094238163107420442,,152178,926326943,46,0,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,195202,1524157274,83,1,2,1,2
-2.2266195,53.4582855,2977045962529776358,,191804,1471565492,80,1,5,4,1
