x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2566368,53.4411466,-7727797502955529498,,417210,2147483647,73,5,4,4,2
-2.2566693,53.4465396,2277113781933741798,,451354,2147483647,53,4,2,1,3
-2.2566856,53.4492361,-6539516393388987674,,458664,2147483647,63,1,1,3,4
-2.2567127,53.4537303,-4155465383613604122,,460043,2147483647,74,4,6,2,4
-2.2567236,53.455528,3644611249090808550,,457589,2147483647,76,3,2,4,0
-2.2567778,53.4645164,2260235857620370150,,427732,2147483647,113,8,4,6,7
-2.2568539,53.4771001,-682958741977944346,,355963,773422605,21,2,4,1,2
-2.2568702,53.4797966,1963039215706292966,,337580,263446558,112,5,7,4,6
-2.2568919,53.4833919,-525235792793170202,,311759,2147483647,326,9,13,11,8
-2.2570987,53.5175475,-8565918173853325594,,66072,174622818,17,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,417018,2147483647,131,3,4,6,5
-2.2552824,53.4663173,5793172649282262758,,409343,2147483647,129,5,4,7,5
-2.2554877,53.500473,862442449795084006,,183055,1340370262,31,0,2,1,0
-2.2554932,53.5013718,-158159025146785050,,176018,1239300193,74,0,1,0,2
-2.2555202,53.5058659,6673074221816139494,,141957,806081318,90,1,2,1,1
-2.2555364,53.5085624,-781433892062738714,,122781,603008268,114,0,1,1,1
-2.2556231,53.5229437,4978291221835221734,,45127,81458586,75,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,362202,952644637,100,1,5,5,2
-2.2537224,53.4573321,-3808541654196958490,,402559,2147483647,68,5,3,3,0
-2.2537654,53.4645228,6611880053056355046,,399734,2096531511,72,2,2,5,2
-2.2537976,53.4699158,56118646441252582,,385162,1639034071,104,7,3,5,2
-2.2539157,53.4896902,-3352035843012958490,,271377,2147483647,143,2,6,6,2
-2.2541309,53.5256434,-5418371029922270490,,37222,55421867,112,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,261271,2147483647,102,3,2,1,2
-2.2522378,53.4609306,-484228622747570458,,379792,1474741473,18,0,1,2,0
-2.2523392,53.4780085,4663538671549325030,,343365,421034084,11,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,135824,737931641,240,3,2,5,1
-2.2525369,53.5112653,533636608299457254,,111019,493012587,84,2,2,2,1
-2.2525422,53.5121642,2314513639405348582,,105172,442449411,164,1,1,1,2
-2.250504,53.4222837,2470063413266779878,,15971,10203442,35,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,205815,1694400468,71,0,3,1,1
-2.2507211,53.4591361,-719289685966638362,,348504,563237538,69,0,0,2,1
-2.2507582,53.465428,-8085232327441485082,,359840,884451412,67,0,1,2,3
-2.2508271,53.4771129,354019376690542310,,339339,311077630,26,0,0,2,2
-2.2509439,53.4968872,8701268345528589030,,219753,1931671974,84,2,2,3,2
-2.2509811,53.503179,9001486773051360998,,171531,1176923479,97,2,1,0,0
-2.2509865,53.5040779,3399684597462979302,,164714,1085232760,124,3,2,2,1
-2.2510024,53.5067744,-2557810717951218970,,144653,836985476,141,2,2,3,1
-2.2510556,53.5157627,5429944174773963494,,85408,291783050,66,1,1,1,0
-2.2510822,53.5202568,1735569156278254310,,61896,153245278,102,0,0,1,1
-2.2510875,53.5211556,-7503624619309709594,,57749,133399708,116,0,0,0,1
-2.2511194,53.5265486,6596890291286632166,,36755,54038138,65,1,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,1049,44084,119,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,61898,153258234,125,1,1,2,2
-2.2491413,53.4465555,-499528539499273498,,226047,2043898498,70,0,2,2,1
-2.2491992,53.4564428,-1262665151373865242,,305231,2147483647,97,5,1,4,2
-2.2494471,53.498688,8287539956484505318,,206446,1704813162,51,2,0,0,4
-2.2494577,53.5004857,5462237859054914278,,192972,1489531893,12,0,2,0,0
-2.2494683,53.5022834,7610659751882740454,,179448,1288077602,96,0,2,1,1
-2.2495317,53.5130693,-1206532777375000858,,103257,426487486,57,1,0,1,2
-2.2495581,53.5175635,8542566315400676070,,76935,236762226,130,2,0,1,2
-2.249574,53.52026,3829832849524447974,,63241,159981269,24,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,45157,81568169,92,0,1,0,1
-2.2475625,53.4339749,4427247138321140454,,65741,172875819,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,273038,2147483647,97,3,1,4,2
-2.2477614,53.4681308,-6949652550291979546,,319094,2147483647,180,4,5,7,7
-2.2477718,53.4699285,7308690779256960742,,321020,2147483647,138,4,2,3,2
-2.2479397,53.4986912,-4089120764760763674,,205607,1690976507,48,1,0,0,1
-2.2479869,53.5067807,8567002034274011878,,146798,861994518,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,127946,654809219,85,1,0,1,1
-2.2480132,53.5112748,4516584862314142438,,115882,537150238,96,3,2,0,1
-2.2480184,53.5121736,1421852863175413478,,110032,484282239,105,2,2,0,0
-2.2460469,53.4321803,-4748077364415549722,,37826,57232328,45,0,1,1,0
-2.2461665,53.4528537,5070807781310827238,,214655,1843075782,99,2,0,5,2
-2.2461769,53.4546513,-3174668191766150426,,228837,2094670771,43,3,1,2,1
-2.2461977,53.4582467,8907491340653719270,,253912,2147483647,85,2,5,6,2
-2.2462029,53.4591455,1806973407087882982,,259434,2147483647,36,2,1,0,0
-2.2464479,53.5013908,9046431901032484582,,184706,1364653162,103,0,1,1,3
-2.2464844,53.5076826,6371666428633346790,,140362,788065340,69,2,2,0,1
-2.2464896,53.5085814,4055172485273683686,,134197,720358634,115,3,2,3,2
-2.2465627,53.5211651,-8376101175673822490,,60729,147524286,59,0,1,0,0
-2.2446141,53.4447672,-757688021104144666,,115478,533408936,55,1,0,1,0
-2.2447849,53.4744289,6122213781337848550,,285439,2147483647,111,4,8,4,6
-2.2449559,53.5040904,-6798064982966678810,,163954,1075249559,122,2,0,3,3
-2.2430829,53.4402761,-7297340031951181082,,61189,149764224,55,0,0,0,1
-2.2431343,53.4492645,17445471515811558,,129096,666635597,87,0,0,1,2
-2.2431805,53.457354,-9146397060401701146,,191489,1466726617,90,3,2,2,3
-2.2432114,53.4627471,-8584255067675725082,,225705,2037722859,72,3,1,0,0
-2.243268,53.4726343,3430661211339613926,,263507,2147483647,300,14,7,10,6
-2.243304,53.4789261,886758514521277158,,268422,2147483647,2,0,1,0,0
-2.2434586,53.5058911,737089819472938726,,149584,895025135,94,3,1,0,0
-2.2435462,53.5211713,4988001146893052646,,61126,149459273,58,1,1,0,0
-2.2415673,53.4384814,8680781882765783782,,38246,58511212,75,1,0,0,1
-2.2415826,53.441178,2134388145120086758,,52608,110704095,46,0,0,0,1
-2.2417563,53.4717385,-8856656228966394138,,240459,2147483647,456,20,16,6,14
-2.2417717,53.474435,-5335441571831362842,,246943,2147483647,361,8,11,6,10
-2.2419816,53.5112872,-4844758757947614490,,113369,514101955,58,1,3,1,1
-2.2420329,53.5202755,9042363853181919974,,64917,168572327,110,1,0,2,0
-2.2400214,53.4312937,5567086842704958182,,9032,3263314,51,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,29190,34083386,87,0,0,0,1
-2.2401178,53.4483717,-410353829836573978,,82149,269944238,91,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,130935,685761211,219,4,3,3,5
-2.2401635,53.4564613,8928120638947925734,,137062,751439681,84,0,1,2,1
-2.2401686,53.4573601,-4265649850451097882,,143129,819442645,45,1,2,1,1
-2.2402143,53.4654497,2588700125718717158,,192284,1478930576,67,0,1,1,2
-2.2402244,53.4672474,3722726391797553894,,201239,1619894287,209,2,5,7,4
-2.2402549,53.4726404,-4165283725814934810,,222324,1977134048,391,4,12,9,9
-2.2402753,53.4762357,2069696025458255590,,230990,2134265752,68,2,1,1,3
-2.2403007,53.4807299,6542080246329317094,,235270,2147483647,2,0,0,1,0
-2.2405552,53.5256715,9047955976678922982,,42545,72404744,72,0,1,0,0
-2.2406062,53.5346598,-7553410006353083674,,18547,13760117,93,0,0,1,0
-2.2386777,53.4600597,1507626098616324838,,139280,775963181,35,0,1,1,2
-2.2387635,53.4753399,-2367741057041241370,,210030,1764511538,475,14,10,12,10
-2.2389304,53.5050014,4127843880674249446,,143645,825357997,69,1,1,0,1
-2.2389405,53.5067991,-6928961369993944346,,133583,713777220,86,0,0,0,3
-2.2389607,53.5103944,6869085253351551718,,113406,514438323,212,3,4,0,2
-2.2389709,53.5121921,1082714561276011238,,103494,428441144,79,0,4,0,1
-2.2370564,53.4393893,-7613659717524540698,,19200,14746086,98,0,0,0,1
-2.2370614,53.4402882,5088858815127454438,,21758,18937125,84,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,103947,432203449,150,3,2,1,1
-2.2373121,53.4852301,1488031795549406950,,203220,1651935996,88,0,3,1,1
-2.2373322,53.4888255,-1381244266462303514,,199381,1590120625,48,2,1,1,2
-2.237473,53.5139928,-5896999888727073050,,91258,333127154,68,0,0,1,0
-2.2375082,53.5202846,875766678654936806,,61804,152793298,84,0,2,1,0
-2.2356157,53.4510773,9004721890016331494,,55492,123175950,125,2,0,0,2
-2.2357503,53.4753459,-4785219550146097434,,172786,1194203392,640,14,10,12,9
-2.2357852,53.4816378,6679144152484280038,,186278,1387992309,141,4,5,4,6
-2.23593,53.5077039,1653335463837167334,,119255,568879436,92,3,2,0,4
-2.235985,53.5175911,4566338259240275686,,71635,205268392,99,0,1,1,2
-2.236025,53.5247817,-7566956899198550298,,43392,75315269,135,1,0,1,1
-2.268578,53.4249409,6092494660767022822,,1408656,2063125354,3,2,0,0,0
-2.2686801,53.44112,1561323099836115686,,768712,2147483647,77,4,6,8,5
-2.2687482,53.4519061,592912121648589542,,528515,2147483647,16,2,1,1,0
-2.2687539,53.4528049,4435147735059116774,,514032,1979246228,95,3,3,6,7
-2.2688334,53.4653887,-8738292539663768858,,360986,917470528,226,6,11,14,7
-2.2689074,53.4770735,-2604267768210353434,,264482,2147483647,2,0,0,0,1
-2.2690269,53.495949,-7075355329554681114,,139501,778426768,43,1,1,1,1
-2.269061,53.501342,2520180411402004198,,108632,472039353,60,2,0,1,0
-2.2690667,53.5022408,1122312768524414694,,103785,430857093,13,0,0,1,1
-2.2691807,53.5202174,-9219102156317585690,,31286,39154056,96,0,1,1,1
-2.2692663,53.5336998,3001453658564518630,,8361,2796638,85,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,742366,569492111,52,6,1,1,3
-2.2672142,53.4474153,8694117606224232166,,625266,2147483647,207,8,11,11,12
-2.2673159,53.4635944,7263659053594014438,,399921,2102519597,45,2,1,4,3
-2.2674686,53.4878629,-4849847117126268186,,204365,1670603361,73,0,3,0,1
-2.2675139,53.4950536,4072060562641201894,,156210,976065544,37,1,0,0,1
-2.2675195,53.4959524,-6085797198623287578,,150445,905351437,59,1,2,0,1
-2.2675478,53.5004465,-8099383334000059674,,122725,602464259,75,1,0,2,2
-2.2675592,53.5022442,714155619630959334,,112239,503906245,85,1,0,2,0
-2.2676385,53.5148278,6590555728644196070,,51882,107673804,51,0,0,1,0
-2.2676498,53.5166255,-587894995139310874,,45404,82463831,33,0,0,1,0
-2.3107199,53.4257375,-1210008449453492506,,132,699,116,0,1,0,0
-2.3097318,53.4967492,3383225243702903526,,1875,140721,75,0,1,0,0
-2.3082375,53.4985508,-4928697039629564186,,2184,190950,125,0,1,0,0
-2.3063605,53.4473212,4994792913309042406,,2919,341050,113,0,1,0,1
-2.3048549,53.4473251,-1699928478926342426,,4038,652435,86,0,0,1,0
-2.3034198,53.4572161,1994615677405374182,,6968,1942663,132,0,0,0,1
-2.3036188,53.4850799,4889612483667949286,,6531,1706464,71,0,1,0,1
-2.3006557,53.4922782,7137063246474998502,,8130,2643904,54,1,0,0,0
-2.2988198,53.4455427,5964035679653807846,,13777,7592711,110,1,0,0,0
-2.2971447,53.4212778,-9087925838978185498,,6848,1875952,79,0,0,1,0
-2.2975091,53.4734103,-2870515216462218522,,18540,13749404,300,0,0,1,0
-2.29564,53.4212815,-4799466796873034010,,12175,5929514,70,0,0,1,1
-2.2926244,53.4203901,-6588224948375003418,,36743,54002772,64,0,0,1,1
-2.2931196,53.4922969,1917788414072974054,,20935,17531743,50,0,2,0,0
-2.2910522,53.4105065,5464629807399410406,,20185,16298778,59,0,0,1,1
-2.2910583,53.4114054,3326442415985405670,,25335,25675867,72,0,0,0,1
-2.2914644,53.4707287,3691857603799398118,,43213,74695710,169,1,0,0,0
-2.2915692,53.4860088,-4732525821871735066,,30712,37729644,192,0,1,0,1
-2.2895356,53.4087125,-9115759044473533722,,31262,39094432,113,1,1,1,0
-2.2895479,53.4105102,6685257941641000678,,52295,109394382,59,0,1,0,0
-2.2895845,53.4159032,1990829068792435430,,104214,434427488,88,2,0,0,2
-2.289609,53.4194986,-8026178541782673690,,117050,548033365,30,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,83519,279021792,115,3,0,1,2
-2.2898966,53.461744,2843093185080219366,,60630,147043426,84,2,1,0,1
-2.2903695,53.5309539,-1493235583789578522,,1800,129677,98,0,1,0,0
-2.2880557,53.4123115,-3012122039627429146,,178611,1276076481,47,1,1,2,0
-2.2883357,53.4536581,6010123522684398310,,85667,293554605,48,1,1,0,0
-2.2883783,53.45995,-2057147201209041178,,76342,233124896,117,1,0,1,3
-2.2883905,53.4617476,-941696707904593178,,73912,218521875,67,1,0,1,0
-2.2885858,53.4905103,3446922472506028774,,36943,54591674,16,0,0,0,1
-2.2885919,53.4914091,1555772616737108710,,35744,51108063,108,0,1,0,3
-2.2865574,53.413214,8439564847778172646,,439067,2147483647,73,2,1,1,5
-2.2865634,53.4141128,2244086235940656870,,437356,2147483647,82,4,1,1,1
-2.2867207,53.4374827,-2349880479014563098,,164705,1085110583,56,1,0,0,2
-2.2867389,53.4401792,7525227969251110630,,150516,906211559,100,2,1,3,1
-2.286745,53.441078,6347449505222038246,,146322,856414909,85,2,2,1,2
-2.286751,53.4419768,357805557939255014,,142367,810736040,103,1,2,1,0
-2.2868783,53.4608524,-5360753529994101018,,90972,331042190,262,6,3,0,4
-2.2869875,53.4770314,-5173337496595073306,,64446,166136117,62,1,1,0,0
-2.2870361,53.4842221,793074513807819494,,53150,112999911,23,0,1,0,0
-2.2871272,53.4977045,-7966399282719349018,,32099,41216119,14,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,909490,2147483647,82,10,6,5,8
-2.2852396,53.4410816,3494728817488889574,,187656,1408593851,58,2,0,2,3
-2.2852697,53.4455758,9159716689765476070,,161420,1042258745,138,0,1,1,3
-2.2854808,53.477035,8228860068373562086,,75540,228256867,72,0,0,1,1
-2.2857408,53.5156847,2670657621865806566,,12305,6057203,51,0,0,0,1
-2.285759,53.5183812,-6378636532566583578,,9887,3910749,49,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,3551405,1988081249,85,22,28,26,26
-2.2837761,53.4473771,-5459693333498696986,,188036,1414306435,72,3,1,2,3
-2.2838241,53.4545678,-7670590484454127898,,152170,926237546,158,5,3,6,3
-2.2842749,53.5219801,622409786045517542,,8345,2786147,90,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,2653171,2147483647,50,12,10,11,11
-2.2821989,53.4365946,6065747358238092006,,365193,1039674593,55,2,2,5,2
-2.2825093,53.483334,8257212215671278310,,84885,288222023,88,0,2,2,3
-2.282593,53.4959177,1688626734282462950,,53421,114152793,22,1,0,0,0
-2.2826708,53.5076025,4948910714818962150,,28775,33121218,67,2,1,0,0
-2.280516,53.4096329,-6273292361791023386,,14827312,2147483647,5,3,5,5,4
-2.2806759,53.4339016,6531833516955834086,,530887,2147483647,66,3,5,4,2
-2.2807411,53.4437888,-6316401358366248218,,314571,2147483647,58,0,2,6,4
-2.2807767,53.4491819,1250167104052299494,,254677,2147483647,75,5,3,1,4
-2.2807886,53.4509795,-7274250121121723674,,239284,2147483647,132,7,1,1,3
-2.2808064,53.4536761,1379323443210039014,,219220,1922300394,99,2,2,5,4
-2.2809073,53.4689563,544533492269292262,,144159,831275281,210,5,4,3,5
-2.2809252,53.4716528,-6536709207068584218,,134492,723534403,106,0,2,1,3
-2.2789999,53.4078387,125028254233245414,,35974975,713259515,20,20,19,19,19
-2.2790235,53.4114341,1397196653590858470,,11396577,2147483647,47,24,33,36,29
-2.2791472,53.4303098,-3719518425392101658,,836264,2147483647,17,3,0,1,2
-2.2792061,53.4392982,2688314833196445414,,464427,37794677,130,8,4,7,7
-2.2792592,53.4473877,-4742144674462263578,,319681,2147483647,117,4,1,4,5
-2.279271,53.4491854,-3634174672891584794,,298337,2147483647,129,2,5,7,5
-2.2794955,53.4833411,-2985987379193712922,,110216,485908050,79,0,1,0,0
-2.2796138,53.5013177,-4285272903048989978,,53280,113554477,63,4,0,0,0
-2.2775074,53.4096399,4947301433501199078,,16559322,2147483647,82,69,75,67,70
-2.2777067,53.4402005,1856372631446302438,,516465,2079516577,90,6,3,4,1
-2.2777125,53.4410994,-6327396498288151834,,492755,1122368751,118,7,5,4,6
-2.2777301,53.4437959,-366145251308531994,,432006,2147483647,66,2,4,2,1
-2.2778182,53.4572784,1370754339500562150,,260790,2147483647,76,1,1,1,1
-2.2778299,53.4590761,4714336420723943142,,246932,2147483647,50,1,1,3,2
-2.2778945,53.4689633,-1560354728843561242,,187190,1401608103,32,1,1,0,0
-2.2779004,53.4698621,-1556448238592789786,,182701,1335186459,82,0,2,1,2
-2.2779474,53.4770528,-8535380428958730522,,149965,899586150,61,1,4,0,2
-2.2784129,53.5480602,9092491419432155878,,637,16245,87,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,10360733,2147483647,58,43,34,40,35
-2.2760206,53.4123399,5726773707050736358,,8129313,2024437848,73,46,45,40,44
-2.276143,53.4312156,-994356348131164442,,1046140,826686112,66,9,13,9,12
-2.2761954,53.4393052,2476614203591677670,,618259,2147483647,84,8,5,1,3
-2.2762246,53.4437994,-5678218201772311834,,491852,1086836612,150,6,11,11,9
-2.2763064,53.4563831,-208086630783149338,,303356,2147483647,110,2,3,2,3
-2.2763122,53.4572819,-5085592797082956058,,294817,2147483647,89,2,4,2,3
-2.2763297,53.4599785,-938212887150026010,,271436,2147483647,265,7,3,5,6
-2.2763414,53.4617761,-399428463084597530,,257434,2147483647,50,2,1,1,4
-2.2766222,53.5049201,500720383766943462,,55315,122393863,27,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,3307440,2147483647,46,13,10,13,15
-2.274493,53.408748,-154122749003444506,,4404463,2147483647,56,21,21,21,17
-2.2746959,53.4402075,-7173369861790438682,,655733,19600632,89,3,5,7,8
-2.2747249,53.4447017,-6087113180199494938,,526870,2147483647,50,1,2,3,1
-2.2747365,53.4464994,-632038895201866010,,487109,901109464,92,3,5,3,5
-2.2747423,53.4473982,3042815643031064294,,469167,214802832,72,1,5,3,4
-2.2747539,53.4491959,6640224095240627942,,436606,2147483647,37,3,0,1,2
-2.274812,53.4581843,-4627156492735091994,,320025,2147483647,19,2,0,1,1
-2.2748178,53.4590831,3730736217694112486,,311284,2147483647,69,0,2,1,2
-2.2730118,53.4123469,-3201484322756805914,,3539541,2147483647,77,18,23,26,21
-2.2731213,53.4294249,-8789908181581459738,,1369565,2013901014,65,9,9,9,8
-2.2732078,53.4429075,-4842740103576091930,,625636,2147483647,17,1,3,1,2
-2.2732714,53.4527947,2616356044115728102,,420907,2147483647,55,2,1,3,2
-2.2735663,53.4986352,8163394977933334246,,94720,358875314,18,0,1,0,0
-2.2735779,53.5004329,-8436177968601002266,,86799,301366747,102,1,1,0,1
-2.2715074,53.4123503,-2913805330674472218,,1981839,2147483647,69,10,11,11,12
-2.2716392,53.4330237,1585952286364752614,,1108145,1874830757,46,5,6,6,0
-2.2717081,53.4438097,-1287406204744597786,,643352,2147483647,125,5,11,7,4
-2.2717196,53.4456074,-7710881299375691034,,596559,1350406857,65,0,3,2,5
-2.2717368,53.4483039,-8606497867196690714,,536420,2147483647,70,4,0,2,2
-2.2718862,53.4716737,-3592870802536568090,,262722,2147483647,98,2,3,2,3
-2.2719437,53.480662,7298573269369315046,,203523,1656877103,3,0,1,0,0
-2.2720531,53.4977398,2270655851764042470,,108612,471865476,114,0,1,3,0
-2.2721856,53.5184129,7355922863558567654,,30032,36077159,236,2,0,1,0
-2.270003,53.4123537,8289595978423360230,,1047428,934595643,49,3,5,5,6
-2.2700942,53.4267352,7912825851091262182,,1508629,844156182,15,2,1,2,3
-2.2701627,53.4375213,-2508114947966684442,,887885,1468843098,131,10,12,7,4
-2.2701855,53.4411166,-1478567647357840666,,755631,1364304964,42,3,3,2,2
-2.2702026,53.4438132,-6613529891886863642,,675385,1065944961,141,8,18,10,6
-2.2702083,53.444712,-4935060519600114970,,651655,2147483647,27,0,1,2,3
-2.270254,53.4519027,-5846948052282024218,,502735,1519766295,99,3,6,4,7
-2.2702711,53.4545992,8670363719230322406,,460908,2147483647,85,1,4,5,5
-2.2702997,53.4590934,-8753471821317727514,,402537,2147483647,187,8,6,11,10
-2.2703969,53.4743736,-1459928735461744922,,264643,2147483647,44,1,1,0,0
-2.2704026,53.4752724,7195682581616002790,,258169,2147483647,79,2,1,3,6
-2.2706775,53.5184163,1154897302428565222,,33079,43770479,195,1,0,2,2
-2.2707119,53.5238093,-591352857639274778,,20814,17329889,79,0,0,1,0
-2.2707176,53.5247081,-3506156767852527898,,19155,14676792,84,0,1,0,0
-2.2707693,53.5327976,796459272965406438,,8379,2808837,142,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,1378404,2147483647,77,6,10,8,11
-2.268595,53.4276374,-6879806262695526682,,1306549,2147483647,34,3,4,2,2
-2.2686006,53.4285363,-116449878521627930,,1267160,2147483647,53,2,4,7,3
-2.2686914,53.4429177,-3074028549942443290,,718115,2147483647,113,3,8,9,4
-2.2688277,53.4644898,9154257567099722470,,369682,1171635716,53,0,1,6,2
-2.2688391,53.4662875,-5715516705906963738,,352530,676129602,114,7,2,5,6
-2.2689017,53.4761747,2296365626397477606,,271121,2147483647,85,0,5,5,1
-2.269044,53.4986455,-3538317986730980634,,123709,612162692,79,0,1,0,2
-2.2691921,53.5220151,70761840749166310,,26833,28801638,77,1,0,1,0
-2.2672763,53.4573025,6181454640530078438,,471199,291223156,137,6,8,5,1
-2.2673724,53.4725827,-2910062596995826970,,318173,2147483647,382,13,16,9,15
-2.267378,53.4734816,-5382282617366181146,,310845,2147483647,289,9,9,7,13
-2.2673837,53.4743804,-2252287247075061018,,303626,2147483647,2,1,0,0,1
-2.2674969,53.4923571,-7317370898769494298,,173874,1209295048,25,3,1,0,0
-2.2675308,53.4977501,-4168819843926216986,,139122,774203016,79,2,1,1,0
-2.2675818,53.5058395,-5334641413705206042,,92508,342312029,9,0,0,1,0
