x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2630309,53.5013554,,143064,818699855,56,0,0,0,0
-2.2630699,53.5076472,,102553,420688574,77,0,2,0,1
-2.2631144,53.5148379,,64585,166853242,31,0,0,0,0
-2.2631423,53.519332,,46058,84854462,208,1,1,0,0
-2.2632371,53.5346121,,10657,4542884,3,0,0,0,0
-2.2609546,53.4087784,,3496,489006,47,0,0,0,0
-2.2610152,53.4186657,,154085,949689061,41,1,1,1,0
-2.2610427,53.4231599,,320387,2147483647,25,1,1,3,1
-2.2612027,53.4492263,,561101,2147483647,37,2,1,4,0
-2.2614182,53.4842809,,282326,2147483647,136,2,3,2,4
-2.2615178,53.5004599,,157426,991318379,48,0,1,0,0
-2.2615843,53.5112459,,87401,305563225,42,0,0,0,1
-2.2595106,53.418669,,95401,364055728,87,0,1,1,1
-2.259516,53.4195678,,116993,547503026,51,1,0,2,1
-2.2595928,53.4321516,,459519,2147483647,34,0,1,2,2
-2.2595982,53.4330505,,475061,437408059,114,3,5,2,5
-2.2596037,53.4339493,,488835,968477103,84,3,3,4,5
-2.2596311,53.4384435,,533503,2147483647,53,2,4,4,1
-2.2596641,53.4438366,,546238,2147483647,24,3,0,1,1
-2.2596805,53.4465331,,541648,2147483647,67,5,6,6,5
-2.2597299,53.4546226,,504709,1599317649,35,1,3,3,1
-2.2597574,53.4591168,,476454,490417289,100,3,7,9,4
-2.2598068,53.4672063,,420287,2147483647,93,3,5,2,6
-2.2598233,53.4699029,,400759,2129344806,82,5,2,2,5
-2.2599002,53.4824865,,305902,2147483647,62,2,2,1,0
-2.2599167,53.485183,,284806,2147483647,68,1,1,1,1
-2.2599277,53.4869807,,270625,2147483647,6,0,0,0,0
-2.2600819,53.512148,,87115,303567407,17,0,1,0,0
-2.2579297,53.4060884,,220,1944,60,0,0,0,0
-2.2580223,53.4213688,,108491,470812761,80,0,1,1,0
-2.2580277,53.4222676,,128299,658428432,38,0,0,0,1
-2.258104,53.4348514,,413664,2147483647,97,9,2,4,4
-2.2581258,53.4384468,,459006,2147483647,22,0,0,1,0
-2.2581586,53.4438398,,492955,1130267372,28,1,1,1,1
-2.2581804,53.4474352,,498561,1352590223,160,8,9,8,7
-2.2582077,53.4519294,,492709,1120557607,45,3,2,3,2
-2.2582131,53.4528282,,490263,1024406845,72,4,4,2,4
-2.2582513,53.4591201,,465040,60583273,96,3,4,5,5
-2.258295,53.4663108,,425046,2147483647,99,3,6,4,5
-2.2583332,53.4726026,,384407,1615797328,167,6,6,6,5
-2.258377,53.4797933,,333424,151904931,2,0,0,0,0
-2.2585137,53.5022641,,158231,1001488282,97,1,3,1,0
-2.2585794,53.5130501,,86313,298001502,3,0,0,0,0
-2.2586232,53.5202407,,51227,104970598,48,0,0,1,0
-2.2564472,53.4096871,,1059,44918,67,0,0,0,0
-2.256588,53.433057,,303703,2147483647,21,0,1,1,2
-2.2566368,53.4411466,,417210,2147483647,73,5,4,4,2
-2.2566693,53.4465396,,451354,2147483647,53,4,2,1,3
-2.2566856,53.4492361,,458664,2147483647,63,1,1,3,4
-2.2567127,53.4537303,,460043,2147483647,74,4,6,2,4
-2.2567236,53.455528,,457589,2147483647,76,3,2,4,0
-2.2567778,53.4645164,,427732,2147483647,113,8,4,6,7
-2.2568539,53.4771001,,355963,773422605,21,2,4,1,2
-2.2568702,53.4797966,,337580,263446558,112,5,7,4,6
-2.2568919,53.4833919,,311759,2147483647,326,9,13,11,8
-2.2570987,53.5175475,,66072,174622818,17,0,0,1,0
-2.2572895,53.5490064,,2226,198321,74,0,0,0,0
-2.2549214,53.4060949,,78,247,77,0,0,0,0
-2.2549375,53.4087914,,394,6222,115,0,0,0,0
-2.2551799,53.4492393,,417018,2147483647,131,3,4,6,5
-2.2552824,53.4663173,,409343,2147483647,129,5,4,7,5
-2.2554877,53.500473,,183055,1340370262,31,0,2,1,0
-2.2554932,53.5013718,,176018,1239300193,74,0,1,0,2
-2.2555202,53.5058659,,141957,806081318,90,1,2,1,1
-2.2555364,53.5085624,,122781,603008268,114,0,1,1,1
-2.255596,53.5184496,,64447,166141122,11,0,0,0,0
-2.2556231,53.5229437,,45127,81458586,75,0,1,0,0
-2.2557857,53.5499085,,2078,172773,64,0,0,0,0
-2.2536635,53.4474449,,362202,952644637,100,1,5,5,2
-2.2537224,53.4573321,,402559,2147483647,68,5,3,3,0
-2.2537654,53.4645228,,399734,2096531511,72,2,2,5,2
-2.2537976,53.4699158,,385162,1639034071,104,7,3,5,2
-2.2539157,53.4896902,,271377,2147483647,143,2,6,6,2
-2.2541255,53.5247446,,40288,64926114,102,0,0,0,0
-2.2541309,53.5256434,,37222,55421867,112,0,1,0,0
-2.2520141,53.4231793,,29797,35515503,25,0,0,0,0
-2.2521259,53.442055,,261271,2147483647,102,3,2,1,2
-2.2521791,53.4510434,,344297,446671847,2,0,0,0,0
-2.2522378,53.4609306,,379792,1474741473,18,0,1,2,0
-2.2523392,53.4780085,,343365,421034084,11,0,0,1,0
-2.2525155,53.50767,,135824,737931641,240,3,2,5,1
-2.2525369,53.5112653,,111019,493012587,84,2,2,2,1
-2.2525422,53.5121642,,105172,442449411,164,1,1,1,2
-2.2527618,53.5490161,,2636,277977,29,0,0,0,0
-2.250504,53.4222837,,15971,10203442,35,0,0,0,1
-2.2506151,53.4411593,,205815,1694400468,71,0,3,1,1
-2.2507211,53.4591361,,348504,563237538,69,0,0,2,1
-2.2507582,53.465428,,359840,884451412,67,0,1,2,3
-2.2508271,53.4771129,,339339,311077630,26,0,0,2,2
-2.2509439,53.4968872,,219753,1931671974,84,2,2,3,2
-2.2509811,53.503179,,171531,1176923479,97,2,1,0,0
-2.2509865,53.5040779,,164714,1085232760,124,3,2,2,1
-2.2510024,53.5067744,,144653,836985476,141,2,2,3,1
-2.2510556,53.5157627,,85408,291783050,66,1,1,1,0
-2.2510822,53.5202568,,61896,153245278,102,0,0,1,1
-2.2510875,53.5211556,,57749,133399708,116,0,0,0,1
-2.2511194,53.5265486,,36755,54038138,65,1,1,0,0
-2.2512579,53.5499181,,2427,235738,44,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,20,16,5,0,0,0,0
-2.2489572,53.4150961,,1049,44084,119,0,0,1,0
-2.2490098,53.4240845,,16490,10877347,40,0,0,0,0
-2.2490518,53.4312752,,61898,153258234,125,1,1,2,2
-2.2491413,53.4465555,,226047,2043898498,70,0,2,2,1
-2.2491992,53.4564428,,305231,2147483647,97,5,1,4,2
-2.2494471,53.498688,,206446,1704813162,51,2,0,0,4
-2.2494577,53.5004857,,192972,1489531893,12,0,2,0,0
-2.2494683,53.5022834,,179448,1288077602,96,0,2,1,1
-2.2494841,53.5049799,,159313,1015234268,6,0,0,0,0
-2.2495317,53.5130693,,103257,426487486,57,1,0,1,2
-2.2495581,53.5175635,,76935,236762226,130,2,0,1,2
-2.249574,53.52026,,63241,159981269,24,0,0,0,1
-2.2499183,53.5786836,,11,5,3,0,0,0,0
-2.2474736,53.4186946,,2437,237575,35,0,0,0,0
-2.2474893,53.4213911,,5521,1219477,18,0,0,0,0
-2.2475468,53.4312784,,45157,81568169,92,0,1,0,1
-2.2475625,53.4339749,,65741,172875819,8,0,1,0,0
-2.2476933,53.4564459,,273038,2147483647,97,3,1,4,2
-2.2477614,53.4681308,,319094,2147483647,180,4,5,7,7
-2.2477718,53.4699285,,321020,2147483647,138,4,2,3,2
-2.2479397,53.4986912,,205607,1690976507,48,1,0,0,1
-2.2479869,53.5067807,,146798,861994518,48,0,0,1,0
-2.2480027,53.5094772,,127946,654809219,85,1,0,1,1
-2.2480132,53.5112748,,115882,537150238,96,3,2,0,1
-2.2480184,53.5121736,,110032,484282239,105,2,2,0,0
-2.2480868,53.5238584,,48470,93975953,47,0,0,0,0
-2.2482183,53.5463291,,4318,746025,16,0,0,0,0
-2.245995,53.4231919,,6038,1458552,108,0,0,0,0
-2.2460469,53.4321803,,37826,57232328,45,0,1,1,0
-2.2461665,53.4528537,,214655,1843075782,99,2,0,5,2
-2.2461769,53.4546513,,228837,2094670771,43,3,1,2,1
-2.2461977,53.4582467,,253912,2147483647,85,2,5,6,2
-2.2462029,53.4591455,,259434,2147483647,36,2,1,0,0
-2.2464479,53.5013908,,184706,1364653162,103,0,1,1,3
-2.2464844,53.5076826,,140362,788065340,69,2,2,0,1
-2.2464896,53.5085814,,134197,720358634,115,3,2,3,2
-2.2465627,53.5211651,,60729,147524286,59,0,1,0,0
-2.246882,53.5759934,,24,24,3,0,0,0,0
-2.2444747,53.4204985,,1895,143784,62,0,0,0,0
-2.2445521,53.4339811,,36493,53271524,97,0,0,0,0
-2.2446141,53.4447672,,115478,533408936,55,1,0,1,0
-2.2447849,53.4744289,,285439,2147483647,111,4,8,4,6
-2.2449559,53.5040904,,163954,1075249559,122,2,0,3,3
-2.2450597,53.522067,,57063,130251446,48,0,0,0,0
-2.2450805,53.5256623,,42687,72889545,13,0,0,0,0
-2.2430829,53.4402761,,61189,149764224,55,0,0,0,1
-2.2431343,53.4492645,,129096,666635597,87,0,0,1,2
-2.2431805,53.457354,,191489,1466726617,90,3,2,2,3
-2.2432114,53.4627471,,225705,2037722859,72,3,1,0,0
-2.243268,53.4726343,,263507,2147483647,300,14,7,10,6
-2.243304,53.4789261,,268422,2147483647,2,0,1,0,0
-2.2433452,53.4861168,,255865,2147483647,2,0,0,0,0
-2.2434586,53.5058911,,149584,895025135,94,3,1,0,0
-2.2435462,53.5211713,,61126,149459273,58,1,1,0,0
-2.2414602,53.4196057,,656,17242,120,0,0,0,0
-2.2414959,53.4258976,,3902,609167,145,0,0,0,0
-2.2415061,53.4276953,,5953,1417858,67,0,0,0,0
-2.2415265,53.4312907,,12474,6224664,58,0,0,0,0
-2.2415673,53.4384814,,38246,58511212,75,1,0,0,1
-2.2415826,53.441178,,52608,110704095,46,0,0,0,1
-2.2417563,53.4717385,,240459,2147483647,456,20,16,6,14
-2.2417717,53.474435,,246943,2147483647,361,8,11,6,10
-2.2419816,53.5112872,,113369,514101955,58,1,3,1,1
-2.2420329,53.5202755,,64917,168572327,110,1,0,2,0
-2.2421766,53.5454427,,5294,1121264,3,0,0,0,0
-2.239991,53.4259007,,2735,299244,121,0,0,0,0
-2.2400113,53.4294961,,6271,1573284,74,0,0,0,0
-2.2400214,53.4312937,,9032,3263314,51,0,0,1,0
-2.240062,53.4384845,,29190,34083386,87,0,0,0,1
-2.2401178,53.4483717,,82149,269944238,91,0,0,0,1
-2.2401584,53.4555625,,130935,685761211,219,4,3,3,5
-2.2401635,53.4564613,,137062,751439681,84,0,1,2,1
-2.2401686,53.4573601,,143129,819442645,45,1,2,1,1
-2.2402143,53.4654497,,192284,1478930576,67,0,1,1,2
-2.2402244,53.4672474,,201239,1619894287,209,2,5,7,4
-2.2402549,53.4726404,,222324,1977134048,391,4,12,9,9
-2.2402753,53.4762357,,230990,2134265752,68,2,1,1,3
-2.2403007,53.4807299,,235270,2147483647,2,0,0,1,0
-2.2405552,53.5256715,,42545,72404744,72,0,1,0,0
-2.2406062,53.5346598,,18547,13760117,93,0,0,1,0
-2.2384106,53.412421,,19,15,3,0,0,0,0
-2.2385668,53.4402852,,28337,32121624,73,0,0,0,0
-2.2386777,53.4600597,,139280,775963181,35,0,1,1,2
-2.2387635,53.4753399,,210030,1764511538,475,14,10,12,10
-2.2389304,53.5050014,,143645,825357997,69,1,1,0,1
-2.2389405,53.5067991,,133583,713777220,86,0,0,0,3
-2.2389607,53.5103944,,113406,514438323,212,3,4,0,2
-2.2389709,53.5121921,,103494,428441144,79,0,4,0,1
-2.2390468,53.5256745,,42050,70728426,24,0,0,0,0
-2.2391228,53.539157,,11404,5202225,5,0,0,0,0
-2.2369212,53.4151206,,42,72,58,0,0,0,0
-2.2369363,53.4178171,,117,550,149,0,0,0,0
-2.2369563,53.4214125,,383,5882,33,0,0,0,0
-2.2369863,53.4268055,,1712,117317,12,0,0,0,0
-2.2370564,53.4393893,,19200,14746086,98,0,0,0,1
-2.2370614,53.4402882,,21758,18937125,84,0,0,0,1
-2.2370864,53.4447824,,37695,56837611,47,0,0,0,0
-2.2371566,53.4573662,,103947,432203449,150,3,2,1,1
-2.2373121,53.4852301,,203220,1651935996,88,0,3,1,1
-2.2373322,53.4888255,,199381,1590120625,48,2,1,1,2
-2.237473,53.5139928,,91258,333127154,68,0,0,1,0
-2.2375082,53.5202846,,61804,152793298,84,0,2,1,0
-2.2376795,53.5508447,,2600,270548,5,0,0,0,0
-2.2376845,53.5517435,,2290,209813,28,0,0,0,0
-2.2354168,53.4151235,,29,34,75,0,0,0,0
-2.2356157,53.4510773,,55492,123175950,125,2,0,0,2
-2.2357503,53.4753459,,172786,1194203392,640,14,10,12,9
-2.2357852,53.4816378,,186278,1387992309,141,4,5,4,6
-2.23593,53.5077039,,119255,568879436,92,3,2,0,4
-2.235985,53.5175911,,71635,205268392,99,0,1,1,2
-2.236025,53.5247817,,43392,75315269,135,1,0,1,1
-2.268578,53.4249409,,1408656,2063125354,3,2,0,0,0
-2.2686801,53.44112,,768712,2147483647,77,4,6,8,5
-2.2687482,53.4519061,,528515,2147483647,16,2,1,1,0
-2.2687539,53.4528049,,514032,1979246228,95,3,3,6,7
-2.2688334,53.4653887,,360986,917470528,226,6,11,14,7
-2.2688789,53.4725793,,298719,2147483647,11,0,0,0,0
-2.2689074,53.4770735,,264482,2147483647,2,0,0,0,1
-2.2690269,53.495949,,139501,778426768,43,1,1,1,1
-2.269061,53.501342,,108632,472039353,60,2,0,1,0
-2.2690667,53.5022408,,103785,430857093,13,0,0,1,1
-2.2691465,53.5148244,,47699,91008360,27,0,0,0,0
-2.2691807,53.5202174,,31286,39154056,96,0,1,1,1
-2.2692606,53.532801,,9244,3418406,103,0,0,0,0
-2.2692663,53.5336998,,8361,2796638,85,0,0,1,0
-2.2693348,53.5444857,,2166,187734,18,0,0,0,0
-2.2671803,53.4420223,,742366,569492111,52,6,1,1,3
-2.2672142,53.4474153,,625266,2147483647,207,8,11,11,12
-2.2673159,53.4635944,,399921,2102519597,45,2,1,4,3
-2.2674686,53.4878629,,204365,1670603361,73,0,3,0,1
-2.2675139,53.4950536,,156210,976065544,37,1,0,0,1
-2.2675195,53.4959524,,150445,905351437,59,1,2,0,1
-2.2675478,53.5004465,,122725,602464259,75,1,0,2,2
-2.2675592,53.5022442,,112239,503906245,85,1,0,2,0
-2.2676385,53.5148278,,51882,107673804,51,0,0,1,0
-2.2676498,53.5166255,,45404,82463831,33,0,0,1,0
-2.2677179,53.5274114,,17791,12660887,66,0,0,0,0
-2.2677576,53.5337032,,9180,3371602,106,0,0,0,0
-2.2678144,53.5426914,,3050,372306,8,0,0,0,0
-2.3756506,53.4507187,,0,0,64,0,0,0,0
-2.3756982,53.4561117,,0,0,14,0,0,0,0
-2.3757062,53.4570105,,0,0,48,0,0,0,0
-2.37573,53.459707,,0,0,50,0,0,0,0
-2.3759048,53.4794812,,0,0,40,0,0,0,0
-2.3764384,53.5397021,,0,0,65,0,0,0,0
-2.374137,53.4498246,,0,0,69,0,0,0,0
-2.374501,53.4911706,,0,0,40,0,0,0,0
-2.3747786,53.5226293,,0,0,18,0,0,0,0
-2.3749454,53.5415045,,0,0,58,0,0,0,0
-2.3750647,53.5549867,,0,0,20,0,0,0,0
-2.3750965,53.5585819,,0,0,49,0,0,0,0
-2.375184,53.5684689,,0,0,55,0,0,0,0
-2.3752238,53.5729629,,0,0,89,0,0,0,0
-2.3752398,53.5747605,,0,0,85,0,0,0,0
-2.3726155,53.4480317,,0,0,49,0,0,0,0
-2.3726234,53.4489305,,0,0,55,0,0,0,0
-2.3728755,53.477693,,0,0,19,0,0,0,0
-2.3729859,53.4902765,,0,0,58,0,0,0,0
-2.3730491,53.4974671,,0,0,38,0,0,0,0
-2.3730886,53.5019612,,0,0,26,0,0,0,0
-2.3731755,53.5118482,,0,0,85,0,0,0,0
-2.373389,53.5361163,,0,0,5,0,0,0,0
-2.3734523,53.5433068,,0,0,32,0,0,0,0
-2.3735711,53.556789,,0,0,74,0,0,0,0
-2.3736662,53.5675748,,0,0,50,0,0,0,0
-2.373682,53.5693724,,0,0,65,0,0,0,0
-2.3737376,53.5756641,,0,0,21,0,0,0,0
-2.3710237,53.4381492,,0,0,14,0,0,0,0
-2.371102,53.4471375,,0,0,42,0,0,0,0
-2.3715102,53.4938765,,0,0,102,0,0,0,0
-2.3716361,53.5082576,,0,0,60,0,0,0,0
-2.3717542,53.5217399,,0,0,3,0,0,0,0
-2.3719985,53.5496032,,0,0,33,0,0,0,0
-2.3721642,53.5684783,,0,0,70,0,0,0,0
-2.3721958,53.5720735,,0,0,53,0,0,0,0
-2.369534,53.4399516,,0,0,47,0,0,0,0
-2.3698778,53.4795,,0,0,40,0,0,0,0
-2.3699012,53.4821965,,0,0,26,0,0,0,0
-2.370097,53.504667,,0,0,5,0,0,0,0
-2.3701048,53.5055659,,0,0,39,0,0,0,0
-2.3704028,53.539721,,0,0,5,0,0,0,0
-2.3705442,53.5558996,,0,0,15,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3685659,53.5019752,,0,0,7,0,0,0,0
-2.3685737,53.5028741,,0,0,12,0,0,0,0
-2.3685893,53.5046717,,0,0,18,0,0,0,0
-2.3685971,53.5055705,,0,0,41,0,0,0,0
-2.3688705,53.5370292,,0,0,88,0,0,0,0
-2.3690426,53.5568031,,0,0,60,0,0,0,0
-2.3690817,53.5612972,,0,0,18,0,0,0,0
-2.3691522,53.5693865,,0,0,45,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.3669962,53.4947893,,0,0,71,0,0,0,0
-2.3671827,53.516361,,0,0,3,0,0,0,0
-2.3674474,53.5469208,,0,0,80,0,0,0,0
-2.3674552,53.5478196,,0,0,63,0,0,0,0
-2.3675253,53.5559089,,0,0,10,0,0,0,0
-2.3675409,53.5577066,,0,0,72,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3660546,53.5604076,,0,0,72,0,0,0,0
-2.3660779,53.5631041,,0,0,117,0,0,0,0
-2.3661634,53.572991,,0,0,120,0,0,0,0
-2.3662178,53.5792827,,0,0,14,0,0,0,0
-2.3662567,53.5837767,,0,0,3,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3645295,53.5586146,,0,0,53,0,0,0,0
-2.3645759,53.5640075,,0,0,32,0,0,0,0
-2.3646533,53.5729956,,0,0,5,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3615334,53.5613202,,0,0,64,0,0,0,0
-2.3616715,53.5774989,,0,0,25,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3598711,53.5433485,,0,0,47,0,0,0,0
-2.3600849,53.5685153,,0,0,3,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3586967,53.5829008,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3569893,53.5595362,,0,0,53,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.3555627,53.5694277,,0,0,37,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.35385,53.5451642,,0,0,3,0,0,0,0
-2.3540152,53.5649381,,0,0,48,0,0,0,0
-2.3540527,53.5694322,,0,0,24,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.3525428,53.5694366,,0,0,86,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3508542,53.5478695,,0,0,19,0,0,0,0
-2.3509956,53.564947,,0,0,81,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,1,0,44,0,0,0,0
-2.3488127,53.4831588,,1,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
