x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596805,53.4465331,4813593830928761574,,168481,1135446244,67,1,1,0,1
-2.2597299,53.4546226,6467569402093212390,,104248,434710312,35,0,0,0,1
-2.2597574,53.4591168,8864222466996232934,,78232,244811660,100,0,0,1,1
-2.2598068,53.4672063,5538582275697341158,,46289,85707996,93,0,0,1,0
-2.2599167,53.485183,5081524606056243942,,14935,8922302,68,0,0,1,0
-2.101956,53.5986757,8322735758884953830,,121,593,56,0,0,0,1
-2.258104,53.4348514,4541397942516936422,,216365,1872569200,97,3,4,1,0
-2.2581258,53.4384468,2641711967522112230,,223238,1993408802,22,1,0,3,0
-2.2581586,53.4438398,4768270369095828198,,198478,1575754825,28,0,1,1,3
-2.2581804,53.4474352,-4295180408545597722,,171779,1180332416,160,1,3,4,1
-2.2582077,53.4519294,9205998164829418214,,137405,755209094,45,0,1,0,0
-2.2582131,53.4528282,7688969206081764070,,130894,685335877,72,0,3,0,1
-2.2582513,53.4591201,-1007389654633267482,,91140,332266601,96,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,58770,138158393,99,0,0,1,1
-2.2583332,53.4726026,1459857957755788006,,39808,63389410,167,2,0,3,0
-2.2586232,53.5202407,-418218863092877594,,2670,285187,48,0,1,0,0
-2.2566368,53.4411466,-7727797502955529498,,203738,1660367271,73,2,3,1,0
-2.2566693,53.4465396,2277113781933741798,,183352,1344725555,53,0,0,2,1
-2.2566856,53.4492361,-6539516393388987674,,166770,1112498473,63,0,1,0,1
-2.2567127,53.4537303,-4155465383613604122,,136934,750041917,74,0,0,0,2
-2.2567236,53.455528,3644611249090808550,,125314,628148506,76,0,0,0,2
-2.2567778,53.4645164,2260235857620370150,,76641,234957295,113,2,0,0,2
-2.2568539,53.4771001,-682958741977944346,,36490,53261481,21,0,1,0,0
-2.2568702,53.4797966,1963039215706292966,,31096,38680696,112,1,0,2,0
-2.2568919,53.4833919,-525235792793170202,,25153,25307927,326,1,0,2,0
-2.2551799,53.4492393,-860152054007299354,,170963,1169139221,131,0,2,1,1
-2.2552824,53.4663173,5793172649282262758,,79605,253483963,129,2,2,0,2
-2.2536635,53.4474449,-7152446989104168218,,174088,1212269670,100,1,3,2,2
-2.2537224,53.4573321,-3808541654196958490,,134720,725982674,68,0,2,0,2
-2.2537654,53.4645228,6611880053056355046,,98278,386348066,72,1,1,0,1
-2.2537976,53.4699158,56118646441252582,,74944,224669386,104,1,1,2,0
-2.2539157,53.4896902,-3352035843012958490,,25469,25948446,143,0,1,1,1
-2.2521259,53.442055,4164675140155535078,,146594,859594527,102,4,2,4,1
-2.2522378,53.4609306,-484228622747570458,,124779,622799478,18,0,0,1,0
-2.2525155,53.50767,-8523066058572685594,,11642,5421501,240,1,0,1,0
-2.2525422,53.5121642,2314513639405348582,,9220,3400658,164,0,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,116632,544125516,71,2,2,1,0
-2.2507211,53.4591361,-719289685966638362,,138183,763781954,69,1,2,0,1
-2.2509439,53.4968872,8701268345528589030,,24433,23879959,84,0,1,0,0
-2.2509811,53.503179,9001486773051360998,,17618,12415881,97,1,1,0,0
-2.2509865,53.5040779,3399684597462979302,,16816,11312388,124,0,2,0,0
-2.2510024,53.5067744,-2557810717951218970,,14631,8563756,141,1,0,0,1
-2.2491413,53.4465555,-499528539499273498,,130512,681344971,70,0,1,2,1
-2.2491992,53.4564428,-1262665151373865242,,145853,850927468,97,0,1,0,2
-2.2494683,53.5022834,7610659751882740454,,21840,19079748,96,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,12727,6479616,92,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,141306,798697713,97,2,2,1,1
-2.2477614,53.4681308,-6949652550291979546,,115169,530556004,180,2,3,3,0
-2.2477718,53.4699285,7308690779256960742,,108781,473339902,138,1,2,1,3
-2.2461665,53.4528537,5070807781310827238,,125578,630799498,99,1,2,2,3
-2.2461769,53.4546513,-3174668191766150426,,130659,682873562,43,1,1,2,1
-2.2461977,53.4582467,8907491340653719270,,135298,732231003,85,3,0,1,2
-2.2464479,53.5013908,9046431901032484582,,31025,38502103,103,0,0,1,0
-2.2446141,53.4447672,-757688021104144666,,64892,168439465,55,0,1,0,0
-2.2447849,53.4744289,6122213781337848550,,105211,442779974,111,1,1,1,1
-2.2449559,53.5040904,-6798064982966678810,,31439,39537345,122,0,0,1,0
-2.2450597,53.522067,7283674546815244006,,13462,7249581,48,0,0,1,0
-2.2431805,53.457354,-9146397060401701146,,115565,534216231,90,1,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,125066,625669368,72,0,1,1,1
-2.243268,53.4726343,3430661211339613926,,113989,519747187,300,5,2,3,3
-2.2434586,53.5058911,737089819472938726,,33125,43890811,94,2,0,0,0
-2.2435462,53.5211713,4988001146893052646,,16401,10760573,58,0,0,0,2
-2.2415673,53.4384814,8680781882765783782,,13121,6886438,75,1,0,0,1
-2.2415826,53.441178,2134388145120086758,,22169,19659519,46,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,117082,548332671,456,8,1,10,8
-2.2417717,53.474435,-5335441571831362842,,112270,504190407,361,2,4,4,5
-2.2419816,53.5112872,-4844758757947614490,,29671,35214948,58,0,2,0,0
-2.2420329,53.5202755,9042363853181919974,,19801,15683312,110,0,0,1,0
-2.2401178,53.4483717,-410353829836573978,,45932,84390217,91,0,1,1,0
-2.2401584,53.4555625,8135992453152823014,,83289,277485674,219,5,2,1,2
-2.2401635,53.4564613,8928120638947925734,,87498,306240158,84,1,1,0,0
-2.2401686,53.4573601,-4265649850451097882,,91491,334829859,45,1,0,0,1
-2.2402143,53.4654497,2588700125718717158,,114769,526877183,67,1,1,1,1
-2.2402244,53.4672474,3722726391797553894,,116572,543564944,209,3,3,2,7
-2.2402549,53.4726404,-4165283725814934810,,115471,533348002,391,3,5,3,4
-2.2402753,53.4762357,2069696025458255590,,110449,487964803,68,1,0,0,0
-2.2403007,53.4807299,6542080246329317094,,101085,408731728,2,0,0,0,1
-2.2405552,53.5256715,9047955976678922982,,17882,12791172,72,1,0,0,0
-2.2386777,53.4600597,1507626098616324838,,90672,328862843,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,111872,500613954,475,5,6,7,5
-2.2389405,53.5067991,-6928961369993944346,,45479,82736571,86,0,0,2,0
-2.2389607,53.5103944,6869085253351551718,,39336,61894054,212,0,3,0,1
-2.2389709,53.5121921,1082714561276011238,,36531,53382594,79,0,0,1,0
-2.2370864,53.4447824,-5084443102995850522,,15449,9547670,47,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,67330,181336486,150,0,0,0,1
-2.2373121,53.4852301,1488031795549406950,,97609,381104661,88,1,2,0,0
-2.237473,53.5139928,-5896999888727073050,,38007,57783332,68,0,1,0,0
-2.2375082,53.5202846,875766678654936806,,29378,34523473,84,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,29727,35348998,125,1,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,106892,457042625,640,8,7,8,7
-2.2357852,53.4816378,6679144152484280038,,104573,437426132,141,0,0,3,0
-2.23593,53.5077039,1653335463837167334,,53393,114033919,92,1,0,1,0
-2.235985,53.5175911,4566338259240275686,,36744,54005782,99,0,1,0,0
-2.236025,53.5247817,-7566956899198550298,,27481,30209126,135,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,98336,386804905,77,2,0,3,1
-2.2687482,53.4519061,592912121648589542,,35286,49805162,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,32644,42625266,95,0,1,1,0
-2.2688334,53.4653887,-8738292539663768858,,12062,5819955,226,1,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,495,9805,96,1,0,0,1
-2.2672142,53.4474153,8694117606224232166,,69145,191245011,207,1,1,0,1
-2.2673159,53.4635944,7263659053594014438,,18382,13517139,45,1,0,0,0
-2.2865634,53.4141128,2244086235940656870,,1164,54216,82,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,4819,929086,82,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,59751,142807809,50,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,1145655,961484330,5,0,1,1,0
-2.2807411,53.4437888,-6316401358366248218,,2964,351411,58,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,9212903,2079608285,20,9,11,12,12
-2.2790235,53.4114341,1397196653590858470,,1565428,2147483647,47,7,8,3,4
-2.2791472,53.4303098,-3719518425392101658,,21873,19137993,17,0,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,3611,521708,117,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,5319501,2147483647,82,36,32,31,34
-2.2777301,53.4437959,-366145251308531994,,7933,2517345,66,0,0,0,2
-2.2779004,53.4698621,-1556448238592789786,,1158,53723,82,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,4149122,1413879505,58,18,16,22,20
-2.2760206,53.4123399,5726773707050736358,,2688994,1464877668,73,24,14,17,16
-2.276143,53.4312156,-994356348131164442,,56921,129601184,66,1,1,0,2
-2.2762246,53.4437994,-5678218201772311834,,12478,6228318,150,0,2,1,0
-2.2763064,53.4563831,-208086630783149338,,4227,714849,110,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,3245,421393,265,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,747713,888204234,46,4,3,3,4
-2.274493,53.408748,-154122749003444506,,1361978,1185009778,56,8,7,12,6
-2.2747365,53.4464994,-632038895201866010,,14604,8531773,92,1,1,0,0
-2.2747539,53.4491959,6640224095240627942,,11376,5176605,37,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,1480589,1786462613,77,4,6,6,12
-2.2731213,53.4294249,-8789908181581459738,,172858,1195196733,65,2,1,0,2
-2.2715074,53.4123503,-2913805330674472218,,733493,45684933,69,6,5,6,5
-2.2716392,53.4330237,1585952286364752614,,144221,831997276,46,1,1,0,0
-2.2717081,53.4438097,-1287406204744597786,,40463,65491190,125,2,1,0,0
-2.2717196,53.4456074,-7710881299375691034,,33697,45421196,65,1,0,0,0
-2.2718862,53.4716737,-3592870802536568090,,4167,694801,98,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,308122,2147483647,49,1,3,0,1
-2.2700942,53.4267352,7912825851091262182,,416280,2147483647,15,1,0,1,1
-2.2701627,53.4375213,-2508114947966684442,,111122,493928888,131,1,1,1,2
-2.2701855,53.4411166,-1478567647357840666,,74370,221238036,42,0,1,0,0
-2.2702026,53.4438132,-6613529891886863642,,56023,125546321,141,1,0,0,2
-2.2702997,53.4590934,-8753471821317727514,,14304,8184289,187,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,497066,1293057263,77,4,3,2,5
-2.268595,53.4276374,-6879806262695526682,,420184,2147483647,34,1,1,2,2
-2.2686006,53.4285363,-116449878521627930,,383755,1595770427,53,1,1,1,6
-2.2686914,53.4429177,-3074028549942443290,,81870,268109409,113,1,1,0,1
-2.2672763,53.4573025,6181454640530078438,,29860,35665155,137,0,3,0,3
-2.2673724,53.4725827,-2910062596995826970,,9693,3758893,382,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,401881,2147483647,70,0,3,0,2
-2.2657254,53.4501152,5288571012489448166,,69548,193481177,48,2,0,1,0
-2.2657872,53.4600024,-1280341062552902938,,31533,39774157,232,1,1,0,1
-2.2659446,53.4851698,9189165521851886310,,5646,1275184,493,1,1,0,0
-2.265984,53.4914616,-6191107685738795290,,3869,598776,68,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,279549,2147483647,49,1,3,1,0
-2.2642643,53.4573092,6606389088641780454,,49355,97439751,158,0,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,40306,64983731,178,0,1,1,0
-2.2642867,53.4609046,2786209257130086118,,37708,56875907,219,1,0,2,0
-2.2625475,53.4231566,4620571431220990694,,210080,1765345092,172,3,3,2,9
-2.2626251,53.4357404,-8075047445361915162,,271451,2147483647,69,1,4,1,0
-2.2626307,53.4366392,6994889169561344742,,259311,2147483647,8,1,0,0,0
-2.2626529,53.4402346,8216016024094227174,,209399,1753931981,85,5,2,4,5
-2.262775,53.4600091,3244357800407432934,,50416,101674242,211,0,1,0,1
-2.2610648,53.4267553,1881598345399029478,,222250,1975814110,82,3,2,3,1
-2.2610703,53.4276541,-137584153853775130,,239251,2147483647,38,2,3,2,0
-2.2612468,53.456417,7677795732125841126,,78979,249513186,101,1,2,0,0
-2.2612524,53.4573159,-8367947633423936794,,74246,220499058,85,1,1,0,0
-2.2614403,53.4878763,8431840650930669286,,10116,4093408,238,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,245525,2147483647,11,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,231171,2137612371,65,0,2,2,1
-2.259686,53.4474319,3679959816390162150,,160392,1029029918,242,1,4,4,3
-2.2597903,53.4645098,-552839631580457242,,55139,121614905,105,0,1,0,0
-2.2598123,53.4681052,-2491394981901634842,,43673,76294511,99,1,1,0,0
-2.2598288,53.4708017,-4258331879003895066,,36704,53889989,93,1,2,0,0
-2.2581422,53.4411433,-4556410478750301466,,214505,1840504206,66,2,2,0,0
-2.2581858,53.448334,2182611429018783462,,164789,1086224951,147,2,2,2,4
-2.2582295,53.4555247,8915947933731477222,,112536,506579731,119,0,1,1,0
-2.2582404,53.4573224,5190865822862942950,,101385,411158110,77,0,1,2,0
-2.2565988,53.4348547,392240170952047334,,180391,1301650676,80,0,3,3,1
-2.256691,53.4501349,2900630327606301414,,160870,1035170393,140,1,6,1,2
-2.2567181,53.4546291,-642915918212897050,,131071,687189102,95,1,1,1,0
-2.256767,53.4627187,3039435907933082342,,84939,288587615,128,0,0,1,0
-2.2568322,53.4735047,4477673011478569702,,45183,81662920,23,0,0,0,1
-2.255029,53.4240718,3865591119366498022,,20137,16221158,65,0,0,0,1
-2.2551314,53.4411498,-6174781603470339354,,186465,1390776468,17,1,1,0,1
-2.2552069,53.4537335,-3264897569426265370,,146529,858831695,67,1,0,0,0
-2.2552284,53.4573289,8354696117189751526,,125555,630567162,118,2,0,1,2
-2.2536152,53.4393553,4248305749307545318,,153821,946440068,36,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,172389,1188725984,104,1,0,2,1
-2.2536903,53.4519391,-7272880667368982810,,160641,1032228116,89,1,3,1,0
-2.253701,53.4537367,317066603556146918,,152683,932491389,108,2,1,1,1
-2.2537117,53.4555344,4288997470943974118,,143924,828568159,41,0,1,1,0
-2.2537278,53.4582309,4110244484250710758,,130042,676441594,122,1,4,1,2
-2.2521898,53.4528411,3169086624705630950,,157756,995487005,63,1,2,2,1
-2.2521951,53.4537399,-3385240009549856026,,154992,960910263,44,2,0,0,1
-2.2522271,53.459133,-8060148060215461146,,133117,708805514,70,2,1,1,0
-2.2522485,53.4627283,-7452366316021635354,,116337,541374389,22,1,0,0,0
-2.2523125,53.4735144,5897244960032143078,,70819,200616813,184,1,1,4,3
-2.2523979,53.4878957,2273310235016864486,,33318,44404699,13,0,0,1,0
-2.252462,53.4986817,249062104169144038,,18702,13990703,150,1,1,0,0
-2.2524727,53.5004794,9156375185149600486,,16998,11557347,120,1,0,0,0
-2.2524781,53.5013782,-8627272483110715674,,16207,10506856,131,0,0,0,2
-2.2524941,53.5040747,-7988193410721926426,,14056,7903269,92,0,0,0,1
-2.2525101,53.5067712,-6451442276047456538,,12201,5955393,280,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,148104,877394574,30,0,1,0,1
-2.2506575,53.4483501,360096994605882086,,153122,937858180,120,1,1,1,2
-2.2507529,53.4645292,3087230189187089126,,116252,540589558,40,1,0,0,0
-2.2508006,53.4726187,-7157863874328960282,,82971,275373830,256,0,4,4,1
-2.2508165,53.4753152,-4052190018015757594,,73177,214196825,344,2,2,4,2
-2.2508696,53.4843035,9074820346903961318,,46893,87960248,20,0,0,0,1
-2.2508802,53.4861012,5402470065863469798,,42770,73172262,638,4,1,2,5
-2.2511301,53.5283463,-2915969871531857178,,4915,966405,36,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,134783,726668859,119,2,1,1,2
-2.2491887,53.4546451,2592316614829440742,,147740,873088373,88,1,0,3,1
-2.2492098,53.4582405,3022072071121263334,,142447,811652314,56,1,0,1,1
-2.249215,53.4591393,7817097443231928038,,140268,787012110,113,2,2,3,1
-2.2492203,53.4600381,6920988056863402726,,137820,759781236,171,5,3,4,2
-2.2492308,53.4618358,2731248032647204582,,132254,699645365,116,2,1,2,3
-2.2492361,53.4627346,-4383351334428611866,,129200,667715273,227,3,1,2,4
-2.2493785,53.4870032,-2612736404189292826,,47109,88772787,333,1,1,1,1
-2.2476148,53.4429633,-4969036807814083866,,87302,304872251,42,0,0,0,1
-2.2476462,53.4483564,1358016679883317990,,121966,595031036,75,0,2,1,1
-2.2476985,53.4573447,-5069807248749291802,,141026,795543342,84,1,4,1,1
-2.247709,53.4591424,7549888860629624550,,139296,776137531,109,2,0,2,0
-2.2478557,53.4843098,6710765212084205286,,60783,147786630,43,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,14371,8261702,92,0,1,0,0
-2.2481131,53.5283526,-1467237131235016986,,7090,2011065,96,0,0,1,0
-2.2465993,53.5274569,-7544309309100110106,,8811,3105881,79,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,13002,6763037,99,0,0,0,1
-2.24464,53.4492614,5993356082873632486,,93384,348824826,41,2,0,1,0
-2.244759,53.4699347,264442132395901670,,117924,556243645,114,4,1,2,0
-2.2449766,53.5076857,-8035898414552315162,,26579,28258437,146,0,0,0,1
-2.2449922,53.5103822,-5827294004260858138,,23415,21930508,107,0,1,0,0
-2.2450908,53.52746,-8095452307037916442,,10409,4334271,135,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,109384,478598306,228,2,0,1,2
-2.243232,53.4663424,-6954104579196142874,,124496,619971181,12,0,0,0,2
-2.2432731,53.4735331,2143976240054480614,,111819,500146035,580,7,3,10,4
-2.2416133,53.446571,-8417502553363109146,,48091,92511045,96,0,1,1,1
-2.2416541,53.4537617,1931030205438616294,,87828,308553010,182,5,2,2,1
-2.2417052,53.4627501,-1205675040488135962,,118233,559170883,47,0,1,0,2
-2.2417103,53.463649,1161034493514112742,,119441,570647523,191,5,2,3,6
-2.2417615,53.4726373,-2941069330955527450,,115643,534939771,198,3,1,2,2
-2.2417921,53.4780304,3484035563748343526,,104015,432765303,56,0,1,0,1
-2.2419355,53.5031977,-6626992376636487962,,42232,71342419,29,0,0,0,1
-2.2400823,53.4420799,1769312763793713894,,18558,13776556,88,0,0,1,0
-2.2401127,53.4474729,-4075745423687111962,,41389,68525208,96,1,2,0,0
-2.240128,53.4501694,-4326530161537607962,,55345,122525119,108,0,1,0,1
-2.2402092,53.4645508,9117812188546505446,,113411,514489372,16,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,78198,244599364,621,2,7,7,6
-2.240438,53.5049984,27998139252746982,,43896,77074806,93,1,0,0,0
-2.2404431,53.5058972,1889628270802216678,,42294,71551924,146,0,1,0,0
-2.2405348,53.5220762,2155700028299098854,,21007,17652801,65,0,1,0,0
-2.2405501,53.5247727,7398447683606442726,,18620,13868350,38,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,39728,63134505,162,1,0,2,0
-2.2386474,53.4546666,8099528676304256742,,66258,175605277,117,0,1,2,0
-2.2386727,53.4591608,9062117015811733222,,87041,303047648,33,1,0,0,0
-2.2389,53.4996084,1836369378006485734,,59921,143621665,91,0,1,1,1
-2.2389051,53.5005073,4610913656317317862,,57964,134397505,65,0,1,1,0
-2.2389101,53.5014061,-6605660611382893850,,56050,125664922,190,1,0,0,1
-2.2389203,53.5032038,-3475634411702791450,,52348,109613952,165,0,1,0,0
-2.2390063,53.5184839,1292552312637190886,,28033,31434942,90,1,0,0,0
-2.2390266,53.5220792,-676017106023408922,,24013,23066562,135,0,0,1,0
-2.2391076,53.5364605,-4824512503158831386,,12643,6394691,57,0,0,1,0
-2.2371165,53.4501754,446068822690904806,,34362,47231532,124,1,0,0,0
-2.2371315,53.452872,-7200314542101297434,,46288,85706333,153,1,1,0,3
-2.2371416,53.4546696,7782874499567438566,,54689,119637300,152,1,0,1,2
-2.2371516,53.4564673,-2327882606240945434,,63154,159538241,111,0,1,1,1
-2.2372921,53.4816348,-6385110145264353562,,104046,433025560,26,1,0,1,0
-2.2374579,53.5112963,-5553412214763939098,,42306,71592222,67,1,0,0,0
-2.2375787,53.5328682,-3001381021009615130,,17111,11712171,125,0,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,23338,21788124,187,0,0,0,1
-2.2356556,53.458268,8756931848042127078,,60317,145525758,104,2,2,1,0
-2.2356656,53.4600657,-720865710858229018,,68170,185890508,141,0,0,2,1
-2.2357952,53.4834354,1292592068295549670,,102429,419674851,47,0,0,0,1
-2.2358002,53.4843343,4349227678980715238,,101166,409387812,142,5,3,1,1
-2.23589,53.5005133,-592420690869960986,,68169,185881337,58,1,0,0,0
-2.235895,53.5014121,-7458844759115777306,,66228,175448122,198,2,1,0,4
-2.235925,53.5068051,4052932663947100902,,55131,121581072,168,0,1,1,1
-2.23608,53.5346688,89381181306707686,,18061,13048981,111,0,1,0,0
-2.2341397,53.4564733,-7111100781040061722,,42676,72851677,238,1,0,0,0
-2.2344272,53.5086057,-2208826118262703386,,56363,127072046,104,0,1,4,1
-2.2345216,53.5256835,-4678065163699975450,,29754,35412138,94,0,1,1,0
-2.2348652,53.5877024,436610862758878950,,927,34386,60,0,1,0,0
-2.232614,53.4528809,-1235858856937512218,,22275,19848467,208,0,1,0,3
-2.2326632,53.4618692,2459985931257277158,,55304,122343492,122,0,0,0,1
-2.2327174,53.4717565,-5827861275037247770,,89151,317917788,171,1,3,1,1
-2.2327469,53.4771495,-2891343070637345050,,98951,391654829,118,0,2,1,3
-2.2328947,53.5041145,637802096458685158,,69778,194759783,97,0,0,1,1
-2.2330972,53.5409665,-588540819849105690,,17733,12579519,63,1,2,0,0
-2.2310691,53.4456931,-5020996556818351386,,4665,870725,60,0,1,0,0
-2.2310984,53.4510861,5698718543070881510,,12891,6647359,249,0,1,0,0
-2.2311131,53.4537826,3736304214627386086,,19299,14898732,292,1,0,0,0
-2.2313724,53.501421,-5383091228051161370,,78945,249296150,69,1,0,1,0
-2.2314067,53.5077128,-7633084022842045722,,66945,179269969,105,3,0,3,0
-2.231441,53.5140046,-2336399256860637466,,55258,122139556,104,0,1,0,0
-2.2314459,53.5149034,1971820798335551206,,53668,115211208,137,1,2,0,0
-2.2314753,53.5202964,-6448711677429428506,,44688,79884209,85,1,1,1,0
-2.2296072,53.4537855,6363980927387366,,14688,8629540,154,0,1,0,1
-2.2296218,53.456482,4057073676603672294,,21296,18141752,105,1,0,0,1
-2.2297675,53.4834472,-5589356257353687322,,95409,364117753,316,2,4,8,5
-2.2297773,53.4852449,1220674658103981798,,96348,371325127,135,2,1,3,2
-2.2298746,53.5032215,-7438589478008457498,,78988,249566637,141,1,0,0,0
-2.229972,53.5211982,7054483659359392486,,47244,89282135,78,1,0,1,0
-2.2300061,53.52749,2948350744850876134,,37922,57525363,77,0,1,0,0
-2.2300256,53.5310853,3521106421530836710,,33216,44132520,84,0,0,1,1
-2.2281062,53.4546873,-796326629284414746,,12711,6463436,149,0,1,2,1
-2.2283621,53.5023256,-5371353997505895706,,83163,276644809,79,1,0,1,1
-2.2284783,53.5238975,-7436657463851844890,,46893,87960451,29,1,1,0,0
-2.2285509,53.53738,-7669242557413719322,,28934,33487893,53,0,1,0,0
-2.228643,53.5544577,-4764625432468266266,,13973,7810876,49,0,1,0,0
-2.2288908,53.6002976,1638568530793101030,,573,13171,39,0,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,14345,8231348,83,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,18235,13302010,680,1,2,0,0
-2.2267537,53.4834529,1192822849794961126,,85629,293294787,224,1,4,3,1
-2.2268834,53.5077215,7450978176353329894,,77367,239427108,18,0,1,0,0
-2.2268882,53.5086203,-4660264780235899162,,75948,230726670,51,0,1,0,0
-2.226893,53.5095191,-4008966413750221082,,74503,222030379,199,3,3,2,2
-2.227018,53.5328887,8381645267389158,,37597,56542611,58,0,0,0,1
-2.2253613,53.5050278,-1726751138406289690,,83219,277020968,40,0,0,1,0
-2.2255046,53.5319927,6413035628063656678,,42223,71313606,107,0,1,0,1
-2.2255476,53.5400822,-1159752076974893338,,31779,40398641,8,0,1,0,0
-2.2255667,53.5436775,-5369861648316628250,,27725,30748852,47,1,0,0,0
-2.2237446,53.4843575,5091276997210346214,,75326,226966237,69,1,0,0,2
-2.2238346,53.5014353,5837855212478698214,,87006,302803097,23,0,0,0,1
-2.2240007,53.5328944,-3044145613167313178,,44358,78706444,33,0,0,0,1
-2.2240672,53.545478,-7887611778016680218,,28485,32456153,125,0,0,1,1
-2.222233,53.4834614,-1423420762364699930,,66884,178940011,46,0,2,0,0
-2.2224024,53.5158195,-787990962240015642,,73046,213431664,116,1,2,1,2
-2.2224354,53.5221113,-3605179279699574042,,63870,163179599,58,1,0,0,0
-2.2225581,53.5454808,5257366045949126374,,31226,39004012,86,1,0,0,1
-2.2207494,53.4879584,-2958042334616134938,,70464,198611644,156,3,3,1,1
-2.2207962,53.4969468,-1021327146792421658,,82852,274583817,20,1,0,0,1
-2.2208102,53.4996433,4108836178509388518,,84269,284051307,116,0,1,0,1
-2.2209131,53.5194176,7767948230781830886,,70490,198758829,115,0,0,1,1
-2.2192099,53.4816693,2517578326928251622,,49167,96699591,444,3,3,1,1
