x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2419816,53.5112872,-4844758757947614490,,37933,57557495,58,1,0,1,1
-2.2420329,53.5202755,9042363853181919974,,23421,21942077,110,1,0,1,0
-2.240062,53.4384845,-4556176508422569242,,67209,180685127,87,1,1,0,0
-2.2401178,53.4483717,-410353829836573978,,203829,1661860250,91,2,3,2,1
-2.2401584,53.4555625,8135992453152823014,,275760,2147483647,219,4,4,13,6
-2.2401635,53.4564613,8928120638947925734,,280640,2147483647,84,4,5,1,1
-2.2401686,53.4573601,-4265649850451097882,,284553,2147483647,45,3,0,2,3
-2.2402143,53.4654497,2588700125718717158,,281425,2147483647,67,0,0,3,1
-2.2402244,53.4672474,3722726391797553894,,273426,2147483647,209,3,8,6,3
-2.2402549,53.4726404,-4165283725814934810,,240638,2147483647,391,14,5,12,11
-2.2402753,53.4762357,2069696025458255590,,215049,1849843609,68,1,2,1,0
-2.2405552,53.5256715,9047955976678922982,,20238,16384370,72,0,0,2,0
-2.2406062,53.5346598,-7553410006353083674,,11891,5655979,93,0,1,0,1
-2.2385668,53.4402852,-8913844776342746394,,67667,183152928,73,0,0,1,1
-2.2386777,53.4600597,1507626098616324838,,277113,2147483647,35,1,1,1,4
-2.2387635,53.4753399,-2367741057041241370,,232105,2147483647,475,12,8,10,8
-2.2389304,53.5050014,4127843880674249446,,68368,186971870,69,0,0,1,0
-2.2389405,53.5067991,-6928961369993944346,,62635,156929682,86,3,1,1,0
-2.2389607,53.5103944,6869085253351551718,,52434,109974303,212,1,0,2,1
-2.2389709,53.5121921,1082714561276011238,,47910,91817808,79,0,1,0,0
-2.2370564,53.4393893,-7613659717524540698,,43189,74613379,98,0,0,1,2
-2.2370864,53.4447824,-5084443102995850522,,98440,387622081,47,0,0,1,0
-2.2371566,53.4573662,5301323720246154982,,243062,2147483647,150,3,3,3,3
-2.2373121,53.4852301,1488031795549406950,,178091,1268660664,88,3,1,1,1
-2.2373322,53.4888255,-1381244266462303514,,155636,968910195,48,1,1,0,1
-2.237473,53.5139928,-5896999888727073050,,49931,99727575,68,0,0,2,1
-2.2375082,53.5202846,875766678654936806,,36258,52587661,84,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,151198,914442894,125,1,2,3,2
-2.2357503,53.4753459,-4785219550146097434,,245444,2147483647,640,16,19,16,15
-2.2357852,53.4816378,6679144152484280038,,211564,1790378558,141,1,4,6,3
-2.23593,53.5077039,1653335463837167334,,76231,232447384,92,1,1,0,1
-2.235985,53.5175911,4566338259240275686,,47460,90099223,99,0,1,0,1
-2.236025,53.5247817,-7566956899198550298,,32797,43026222,135,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,156221,976201811,77,0,2,2,2
-2.2687539,53.4528049,4435147735059116774,,48580,94401426,95,0,0,1,1
-2.2688334,53.4653887,-8738292539663768858,,17252,11906200,226,1,0,0,0
-2.1094366,53.5699065,8751932227207395046,,516,10664,36,0,0,0,1
-2.2671803,53.4420223,8472544758162132710,,184058,1355093976,52,0,1,1,1
-2.2672142,53.4474153,8694117606224232166,,106555,454161585,207,3,1,4,1
-2.2673159,53.4635944,7263659053594014438,,26286,27639719,45,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,96685,373924436,85,2,1,2,1
-2.282056,53.4150224,-8879952954009294106,,126231,637371848,50,2,0,0,2
-2.280516,53.4096329,-6273292361791023386,,2257739,2032085417,5,1,1,2,2
-2.2808064,53.4536761,1379323443210039014,,2480,246205,99,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,18361240,2147483647,20,16,15,18,16
-2.2790235,53.4114341,1397196653590858470,,2915629,733330210,47,8,11,16,16
-2.279271,53.4491854,-3634174672891584794,,5299,1123494,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,11121559,2147483647,82,54,50,50,57
-2.2777067,53.4402005,1856372631446302438,,18876,14252988,90,1,1,0,0
-2.2777125,53.4410994,-6327396498288151834,,17173,11796679,118,1,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,10575196,2147483647,58,36,43,41,38
-2.2760206,53.4123399,5726773707050736358,,5600569,524697849,73,26,31,35,31
-2.276143,53.4312156,-994356348131164442,,93772,351728349,66,1,1,1,1
-2.2761954,53.4393052,2476614203591677670,,32515,42289338,84,1,0,0,0
-2.2762246,53.4437994,-5678218201772311834,,20067,16108035,150,2,0,0,0
-2.2763297,53.4599785,-938212887150026010,,5092,1037187,265,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,3446888,2147483647,46,11,17,12,12
-2.274493,53.408748,-154122749003444506,,5210780,2147483647,56,25,23,23,21
-2.2746959,53.4402075,-7173369861790438682,,44499,79209704,89,1,0,0,0
-2.2747423,53.4473982,3042815643031064294,,20987,17618604,72,0,0,1,0
-2.2747539,53.4491959,6640224095240627942,,17741,12590973,37,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,4374578,973386013,77,25,30,30,28
-2.2731213,53.4294249,-8789908181581459738,,286710,2147483647,65,1,0,2,2
-2.2732078,53.4429075,-4842740103576091930,,48315,93377256,17,0,0,1,1
-2.2715074,53.4123503,-2913805330674472218,,2684622,525141935,69,20,21,21,16
-2.2716392,53.4330237,1585952286364752614,,236115,2147483647,46,1,1,3,3
-2.2717081,53.4438097,-1287406204744597786,,62446,155983644,125,0,1,0,1
-2.2717196,53.4456074,-7710881299375691034,,51681,106840795,65,0,2,0,1
-2.2717368,53.4483039,-8606497867196690714,,39460,62284607,70,1,0,0,1
-2.2718862,53.4716737,-3592870802536568090,,6033,1456089,98,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,1403039,1431396480,49,5,10,7,7
-2.2700942,53.4267352,7912825851091262182,,772254,2147483647,15,2,3,1,1
-2.2701627,53.4375213,-2508114947966684442,,178494,1274409416,131,2,5,4,1
-2.2701855,53.4411166,-1478567647357840666,,116576,543607419,42,0,0,2,0
-2.2702026,53.4438132,-6613529891886863642,,86544,299597942,141,0,3,0,2
-2.2702083,53.444712,-4935060519600114970,,78665,247531745,27,0,1,0,0
-2.270254,53.4519027,-5846948052282024218,,38918,60586846,99,0,0,1,1
-2.2702711,53.4545992,8670363719230322406,,30598,37449650,85,0,0,0,1
-2.2702997,53.4590934,-8753471821317727514,,20959,17572422,187,0,0,2,0
-2.2704026,53.4752724,7195682581616002790,,6374,1625301,79,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,1013042,2147483647,77,7,8,8,5
-2.268595,53.4276374,-6879806262695526682,,813488,700747234,34,2,7,4,3
-2.2686006,53.4285363,-116449878521627930,,726597,2147483647,53,6,4,7,6
-2.2686914,53.4429177,-3074028549942443290,,128337,658821009,113,2,0,1,1
-2.2688391,53.4662875,-5715516705906963738,,16123,10399072,114,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,43686,76340055,137,1,1,2,0
-2.2673724,53.4725827,-2910062596995826970,,13516,7308110,382,0,0,0,1
-2.267378,53.4734816,-5382282617366181146,,12689,6440635,289,0,2,0,0
-2.2655515,53.4222511,2569002052646554342,,1203651,2116460531,70,8,9,9,10
-2.2657254,53.4501152,5288571012489448166,,106720,455568497,48,0,1,0,0
-2.2657872,53.4600024,-1280341062552902938,,45736,83673939,232,2,2,1,0
-2.2659052,53.4788779,9170032080984479462,,11445,5240316,216,0,0,0,1
-2.2659446,53.4851698,9189165521851886310,,7585,2301523,493,0,1,0,0
-2.265984,53.4914616,-6191107685738795290,,5124,1050489,68,0,1,0,0
-2.2641248,53.4348382,642595021640285926,,550665,2147483647,49,5,4,1,2
-2.2641304,53.4357371,-4791402683534345498,,507948,1730514878,9,0,0,2,0
-2.2642643,53.4573092,6606389088641780454,,73176,214193642,158,0,1,1,0
-2.2642811,53.4600057,-2094136700376243482,,58836,138467208,178,2,2,3,2
-2.2642867,53.4609046,2786209257130086118,,54780,120035673,219,1,0,0,4
-2.2625475,53.4231566,4620571431220990694,,776332,2147483647,172,15,14,14,8
-2.2626251,53.4357404,-8075047445361915162,,558608,2147483647,69,4,4,7,7
-2.2626307,53.4366392,6994889169561344742,,521046,2147483647,8,1,1,0,1
-2.2626529,53.4402346,8216016024094227174,,387907,1723931134,85,5,3,7,1
-2.262775,53.4600091,3244357800407432934,,74407,221457386,211,0,4,1,2
-2.2627806,53.4609079,38243580955114214,,69366,192469975,75,1,0,2,0
-2.2628084,53.4654021,-4531516378937873690,,49219,96900783,106,0,2,0,0
-2.2628806,53.4770869,6431858480006093542,,21328,18196803,396,2,0,3,0
-2.2610648,53.4267553,1881598345399029478,,735203,146148805,82,5,11,3,7
-2.2610703,53.4276541,-137584153853775130,,750557,1058597478,38,1,2,1,4
-2.2612468,53.456417,7677795732125841126,,122004,595403834,101,1,2,2,0
-2.2612524,53.4573159,-8367947633423936794,,113776,517805500,85,0,0,1,0
-2.26128,53.46181,-2349345217599243546,,80683,260391594,16,0,0,0,1
-2.2614403,53.4878763,8431840650930669286,,13288,7063445,238,1,0,0,0
-2.2616452,53.521133,-8738942776945588506,,1826,133487,69,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,571212,166465521,11,1,1,1,1
-2.2596366,53.4393424,6928252925488064230,,494808,1203492962,65,5,1,1,4
-2.259686,53.4474319,3679959816390162150,,287004,2147483647,242,10,3,11,6
-2.2597903,53.4645098,-552839631580457242,,81308,264439952,105,1,0,1,0
-2.2598288,53.4708017,-4258331879003895066,,51953,107967443,93,1,0,0,1
-2.2600213,53.5022609,6106692842358776550,,6944,1928923,98,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,467860,165820119,66,3,4,4,5
-2.2581858,53.448334,2182611429018783462,,304222,2147483647,147,4,7,6,4
-2.2582295,53.4555247,8915947933731477222,,185804,1380938959,119,3,2,3,2
-2.2582404,53.4573224,5190865822862942950,,163736,1072382919,77,1,3,0,3
-2.2584918,53.4986688,-1670955482653539610,,10708,4586996,66,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,539346,2147483647,80,9,4,4,3
-2.256691,53.4501349,2900630327606301414,,301604,2147483647,140,8,5,5,3
-2.2567181,53.4546291,-642915918212897050,,227477,2069847898,95,2,4,2,1
-2.256767,53.4627187,3039435907933082342,,133013,707702933,128,0,2,3,5
-2.2568322,53.4735047,4477673011478569702,,64561,166726430,23,0,2,0,0
-2.2570116,53.5031662,-1665774188815509786,,10149,4120430,96,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,109266,477569463,53,1,1,2,0
-2.255029,53.4240718,3865591119366498022,,137689,758333955,65,0,2,4,0
-2.2551314,53.4411498,-6174781603470339354,,472683,347253557,17,3,2,2,1
-2.2552069,53.4537335,-3264897569426265370,,269683,2147483647,67,2,3,2,0
-2.2552284,53.4573289,8354696117189751526,,217729,1896238421,118,4,0,0,2
-2.2554769,53.4986753,-495352791446929690,,16255,10569428,59,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,455092,2147483647,36,0,1,1,3
-2.2536688,53.4483437,-747376947130797338,,377372,1401445719,104,1,2,7,6
-2.2536903,53.4519391,-7272880667368982810,,322542,2147483647,89,5,2,0,2
-2.253701,53.4537367,317066603556146918,,295197,2147483647,108,5,1,2,4
-2.2537117,53.4555344,4288997470943974118,,268781,2147483647,41,1,1,0,0
-2.2537278,53.4582309,4110244484250710758,,231747,2147483647,122,3,5,2,3
-2.2521898,53.4528411,3169086624705630950,,328439,19939872,63,2,2,2,2
-2.2521951,53.4537399,-3385240009549856026,,316164,2147483647,44,2,0,2,3
-2.2522271,53.459133,-8060148060215461146,,244163,2147483647,70,0,0,3,1
-2.2522485,53.4627283,-7452366316021635354,,201364,1621901521,22,1,0,1,0
-2.2523125,53.4735144,5897244960032143078,,107570,462859784,184,1,1,3,1
-2.252462,53.4986817,249062104169144038,,23946,22937543,150,0,0,1,0
-2.2524727,53.5004794,9156375185149600486,,21568,18607659,120,0,2,0,0
-2.2524941,53.5040747,-7988193410721926426,,17515,12272029,92,1,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,14994,8993543,280,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,394053,1916168640,30,0,1,0,3
-2.2506575,53.4483501,360096994605882086,,384159,1608160803,120,5,10,3,2
-2.2507529,53.4645292,3087230189187089126,,203747,1660521331,40,0,2,1,1
-2.2507794,53.4690233,6473393554871122662,,159986,1023825002,34,0,0,0,2
-2.2508006,53.4726187,-7157863874328960282,,130753,683860732,256,4,3,4,4
-2.2508165,53.4753152,-4052190018015757594,,112039,502110749,344,3,3,2,1
-2.2508325,53.4780117,1118663930716135142,,95834,367369368,17,0,1,0,0
-2.2508696,53.4843035,9074820346903961318,,66341,176049418,20,1,0,0,0
-2.2508802,53.4861012,5402470065863469798,,59710,142614108,638,2,2,6,5
-2.2509918,53.5049767,8351375559217716966,,20031,16050379,44,0,0,0,2
-2.2490308,53.4276799,1036313237803250406,,60197,144948318,105,1,1,3,0
-2.2491466,53.4474544,-4839231609984291098,,375500,1345069677,119,1,3,4,3
-2.2491887,53.4546451,2592316614829440742,,331674,105360595,88,6,2,4,2
-2.2492098,53.4582405,3022072071121263334,,293780,2147483647,56,3,2,1,1
-2.249215,53.4591393,7817097443231928038,,283771,2147483647,113,5,0,3,3
-2.2492203,53.4600381,6920988056863402726,,273696,2147483647,171,6,5,4,4
-2.2492308,53.4618358,2731248032647204582,,253593,2147483647,116,4,4,5,1
-2.2492361,53.4627346,-4383351334428611866,,243663,2147483647,227,6,6,6,7
-2.2493785,53.4870032,-2612736404189292826,,66512,176955995,333,1,4,2,0
-2.2496057,53.5256529,-2943234283246873882,,7285,2122907,47,0,0,0,1
-2.2476148,53.4429633,-4969036807814083866,,317119,2147483647,42,1,1,1,1
-2.2476462,53.4483564,1358016679883317990,,355812,769131667,75,0,2,3,1
-2.2476985,53.4573447,-5069807248749291802,,314369,2147483647,84,4,3,5,3
-2.247709,53.4591424,7549888860629624550,,297557,2147483647,109,2,1,0,3
-2.2478557,53.4843098,6710765212084205286,,89684,321733849,43,1,1,0,0
-2.248029,53.5139713,3368374847986703078,,17211,11848876,92,0,0,1,0
-2.2481131,53.5283526,-1467237131235016986,,7436,2211907,96,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,19408,15067027,128,0,1,1,0
-2.2460417,53.4312815,1997942342664534758,,63697,162295047,65,2,1,0,0
-2.2465993,53.5274569,-7544309309100110106,,9402,3536137,79,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,90728,329268566,99,0,1,3,2
-2.2446296,53.4474637,-8244092857107468570,,293411,2147483647,34,1,2,3,1
-2.24464,53.4492614,5993356082873632486,,309126,2147483647,41,1,1,0,1
-2.244759,53.4699347,264442132395901670,,224307,2012549219,114,3,3,1,4
-2.2450908,53.52746,-8095452307037916442,,11192,5010721,135,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,18299,13394664,10,0,1,0,0
-2.2431703,53.4555564,5071148158388771558,,312527,2147483647,228,5,13,7,5
-2.243232,53.4663424,-6954104579196142874,,266945,2147483647,12,0,0,0,1
-2.2432731,53.4735331,2143976240054480614,,208893,1745459674,580,8,19,7,14
-2.2432886,53.4762296,1389523121647570662,,187275,1402884183,7,1,0,0,0
-2.2434534,53.5049923,4250155765111583462,,45609,83210311,73,0,0,1,0
-2.2434792,53.5094865,794372142848634598,,35952,51704702,84,0,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,47169,88998472,100,1,0,0,2
-2.241552,53.4357849,-6125740427307002138,,56410,127283736,76,0,0,0,1
-2.2415877,53.4420768,5293297356943758054,,143361,822096593,80,0,0,4,1
-2.2416082,53.4456722,1086229531972190950,,199204,1587294856,77,0,2,0,3
-2.2416133,53.446571,-8417502553363109146,,212326,1803295369,96,3,3,0,4
-2.2416541,53.4537617,1931030205438616294,,287516,2147483647,182,6,4,6,3
-2.241695,53.4609525,3070521702022918886,,298377,2147483647,19,1,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,292631,2147483647,47,0,1,0,0
-2.2417103,53.463649,1161034493514112742,,288808,2147483647,191,11,8,4,4
-2.2417615,53.4726373,-2941069330955527450,,229643,2109446573,198,9,7,7,4
-2.2417921,53.4780304,3484035563748343526,,188308,1418398180,56,0,2,2,2
-2.2419867,53.512186,2445259650206376678,,36180,52362178,77,1,0,0,0
-2.2420175,53.517579,-7120791452790727962,,27131,29443758,50,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,27165,29517919,80,1,1,0,0
-2.2400468,53.435788,3931137325247333094,,40508,65636348,97,0,0,1,0
-2.2400823,53.4420799,1769312763793713894,,113455,514889584,88,0,0,0,2
-2.2401127,53.4474729,-4075745423687111962,,191532,1467390173,96,0,2,0,3
-2.240128,53.4501694,-4326530161537607962,,226694,2055614532,108,2,6,0,3
-2.2403515,53.4897183,-7822131823258101018,,125031,625313157,621,9,14,10,7
-2.240438,53.5049984,27998139252746982,,60192,144925802,93,1,1,0,1
-2.2404431,53.5058972,1889628270802216678,,57543,132449406,146,1,1,0,1
-2.2384962,53.4277014,5930788154385855206,,2705,292858,119,0,1,0,0
-2.2385516,53.4375887,3509024695818078950,,41922,70301112,88,0,0,0,1
-2.2386172,53.4492736,3602411090962543334,,184624,1363449298,162,3,4,4,0
-2.2386474,53.4546666,8099528676304256742,,245090,2147483647,117,1,5,1,7
-2.2386727,53.4591608,9062117015811733222,,273971,2147483647,33,0,1,0,2
-2.2389,53.4996084,1836369378006485734,,88418,312713199,91,0,0,1,2
-2.2389101,53.5014061,-6605660611382893850,,81234,263963105,190,2,1,3,3
-2.2389203,53.5032038,-3475634411702791450,,74559,222363328,165,1,2,1,3
-2.2390266,53.5220792,-676017106023408922,,28644,32819256,135,1,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,10102,4082297,75,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,167116,1117115913,124,2,3,3,0
-2.2371315,53.452872,-7200314542101297434,,199725,1595609193,153,1,0,1,2
-2.2371416,53.4546696,7782874499567438566,,219053,1919384783,152,2,9,6,2
-2.2371516,53.4564673,-2327882606240945434,,235790,2147483647,111,3,3,2,3
-2.2372921,53.4816348,-6385110145264353562,,201336,1621458480,26,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,5213,1087409,79,1,0,0,0
-2.2355361,53.4366958,3887636220315790054,,17622,12422085,84,0,0,1,0
-2.2355709,53.4429877,1236613966956886758,,59656,142354450,98,1,0,1,0
-2.2356058,53.4492796,-1588046711150247194,,129292,668660455,187,2,5,3,2
-2.2356556,53.458268,8756931848042127078,,227277,2066206762,104,1,2,2,1
-2.2356656,53.4600657,-720865710858229018,,240633,2147483647,141,7,4,7,1
-2.2356755,53.4618633,6088846624560593638,,251087,2147483647,6,0,0,0,1
-2.2357952,53.4834354,1292592068295549670,,200680,1610906199,47,1,1,0,0
-2.2358002,53.4843343,4349227678980715238,,195167,1523610208,142,3,0,2,2
