x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2745046,53.4105457,1638892240774247142,,108523,471095051,56,1,0,1,0
-2.2745162,53.4123434,-3003564523107644698,,45969,84526174,76,0,0,0,1
-2.273006,53.411448,8034210142837126886,,90991,331181198,50,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,49287,97171957,59,0,0,1,0
-2.1605887,53.5204128,-1598206588270157082,,2317,214752,60,1,0,0,0
-2.1591919,53.5500763,2411505344220868326,,838,28119,42,0,0,1,0
-2.2641694,53.442029,8397302619339649766,,110,489,109,0,1,0,0
-2.1545755,53.5258138,2543449409183920870,,2231,199143,85,0,0,0,1
-2.2610317,53.4213622,-5735252502786714906,,18913,14309384,85,1,1,0,0
-2.1501458,53.5527845,8926149684480247526,,1154,53337,30,0,1,0,0
-2.2550344,53.4249706,-5429919343774576922,,11003,4842770,25,1,0,0,0
-2.2475259,53.427683,-7128910767788945690,,4353,758201,258,1,0,0,0
-2.2475572,53.4330761,-8995200221639173402,,7764,2411783,42,0,0,0,1
-2.2476828,53.4546482,7802472888363290342,,744,22154,103,0,0,1,0
-2.2775015,53.4087411,5363137156921495270,,104207,434365407,63,0,0,1,0
-2.1364976,53.5330265,-6088494165382274330,,1804,130194,216,0,0,0,1
-2.2760147,53.4114411,-3066518883296056602,,37079,54996180,63,1,0,0,0
-2.2446762,53.4555533,2168440952435673830,,1123,50452,182,0,1,0,0
-2.2760089,53.4105423,51677131423877862,,66682,177863682,65,0,1,0,0
-2.2431035,53.4438714,1901680070413341414,,5448,1187296,84,0,1,0,0
-2.2729887,53.4087515,-5242367923424937242,,81604,266369687,58,1,1,0,0
-2.2640356,53.4204568,-734067096086180122,,22609,20446760,79,0,1,0,0
-2.1244334,53.5348374,975950513114663654,,1229,60466,189,0,1,0,0
-2.1244466,53.5393315,3314190696532530918,,1465,85887,175,0,1,0,0
-2.2325649,53.4438924,-889797847930866970,,4180,699034,74,1,0,0,0
-2.1230213,53.5680957,-966969787734245658,,1411,79718,51,0,1,0,0
-2.2611199,53.4357437,-5208235230458460442,,1375,75707,64,1,0,0,0
-2.1214082,53.532144,1615561320470363878,,910,33170,16,0,0,1,0
-2.1214546,53.5483229,-6116904031439392026,,1662,110502,291,0,0,0,1
-2.2580168,53.4204699,1609835432464446182,,10547,4449660,78,0,0,2,0
-2.1154201,53.5492278,1795622098751233766,,1433,82202,162,0,0,1,0
-2.2521578,53.4474481,-7464237364225688858,,1036,42963,125,0,1,0,0
-2.1139447,53.5618128,2449894228061011686,,1599,102395,55,1,0,0,0
-2.219043,53.4493111,6756332745974676198,,1694,114808,72,0,0,0,1
-2.219196,53.4789728,-8554634252048035098,,1730,119746,455,0,0,0,1
-2.2490466,53.4303764,-1266090373574905114,,7832,2454204,230,0,0,1,0
-2.2175511,53.4520104,5292161191209590502,,2023,163858,171,0,0,1,0
-2.2446555,53.4519579,7954064030875412198,,1904,145020,40,0,1,0,0
-2.2161093,53.4645969,1674452074969091814,,3829,586649,107,0,0,0,1
-2.2415367,53.4330884,-3019881676332438810,,3775,570268,83,0,1,0,0
-2.2400975,53.4447764,8830426572228422374,,5648,1276050,98,0,0,0,1
-2.2416235,53.4483687,6525502654688910054,,4108,675039,124,1,0,0,1
-2.2400721,53.4402822,2124080181979167462,,5933,1408029,63,0,0,0,1
-2.2370063,53.4304009,576849458393803494,,749,22457,119,0,0,1,0
-2.2370464,53.4375917,6296387975323174630,,3671,539188,89,1,0,0,0
-2.2370814,53.4438836,-8476625482339824922,,5534,1225444,86,1,1,0,0
-2.2385466,53.4366898,-3045771558207058202,,4006,642161,58,0,0,1,0
-2.2387534,53.4735422,8923439282830436070,,224,2012,194,1,0,0,0
-2.100383,53.572611,6716334851956689638,,1284,65990,126,0,0,1,0
-2.2086354,53.4762952,-8931963604232022298,,3352,449571,88,0,0,1,0
-2.2341694,53.4618663,1232823185523473126,,2109,177993,70,0,0,1,0
-2.2071419,53.4789944,-7725416258456743194,,3200,409779,117,2,1,0,0
-2.2340506,53.4402941,3949365792641314534,,3476,483395,110,0,0,1,0
-2.23411,53.4510802,-3229591534740332826,,4846,939493,113,1,1,0,0
-2.2056395,53.4798958,3648254930983342822,,3199,409458,69,1,0,0,0
-2.2296461,53.4609762,-9140959868106435866,,3331,443853,44,1,0,0,0
-2.2026131,53.4772044,-1702604220699597082,,3265,426553,148,1,0,0,1
-2.2295927,53.451089,-8881718509402341658,,4702,884412,248,1,0,0,1
-2.2295975,53.4519878,-7753917085178902810,,4727,893918,90,0,1,0,0
-2.2251087,53.4573895,4055422184859349734,,4355,758717,152,0,0,0,1
-2.2205115,53.4421176,-4399336399903676698,,525,11063,141,1,0,0,0
-2.2191913,53.478074,-939458843052648730,,1868,139581,369,1,0,0,0
-2.2145667,53.4574089,785458229233080038,,2614,273355,196,0,1,0,0
-2.2175925,53.4601,7871970925901477606,,3699,547363,200,0,1,0,0
-2.0746924,53.5618439,-7339511866347744538,,287,3300,68,0,1,0,0
-2.2145622,53.4565101,2109227431437233894,,2412,232794,160,1,0,0,0
-2.2115995,53.4664027,-4375355609104653594,,3494,488497,82,1,0,1,0
-2.1846539,53.5050977,2549693841014852326,,2357,222356,21,1,0,0,0
-2.1951167,53.4853065,-3577941587789909274,,3042,370162,220,0,0,0,1
-2.1936672,53.4978927,-4979000120593337626,,2345,220002,12,0,1,0,0
-2.189197,53.5095848,-530594302047849754,,1591,101313,147,0,0,0,1
-2.1920296,53.4691323,4322796145558028006,,979,38390,66,1,0,0,0
-2.1891689,53.503293,-8084399501484992794,,2193,192385,64,0,1,0,0
-2.1876215,53.494307,-8211509053649627418,,2831,320704,84,0,0,1,0
-2.1635255,53.4997355,2347390606851249894,,1468,86279,66,0,1,0,0
-2.186067,53.4835233,-6004943457109172506,,2125,180794,31,0,1,0,0
-2.1845718,53.4862222,-5759817689601300762,,2249,202409,115,0,0,0,1
-2.1830958,53.4934152,8732427314049418982,,2657,282446,193,0,0,0,1
-2.1816116,53.4988105,8488762362630279910,,2706,292914,122,0,0,0,1
-2.180024,53.4799372,5024142174608404198,,1009,40746,62,0,0,1,0
-2.1788619,53.5617333,-7799816604619088154,,55,124,84,0,1,0,0
-2.1545198,53.5105336,-3297673033970951450,,1627,105983,115,1,0,0,0
-2.1741702,53.5221914,2318167949605026534,,1715,117664,90,0,0,0,1
-2.1590434,53.5105276,-2520251407765044506,,1968,154921,112,0,0,0,1
-2.1590771,53.519516,-1455762449425110298,,2298,211296,105,0,0,0,1
-2.1575623,53.5177203,8641957731836180198,,2220,197289,57,1,0,0,0
-2.1575022,53.5015413,-1388976012529389850,,1122,50436,88,0,0,1,0
-2.1576024,53.5285063,3766153131341005542,,2146,184228,63,0,0,0,1
-2.1350749,53.5599931,-1798227264547112218,,1437,82600,75,0,1,0,0
-2.1560508,53.5168235,3101258779565447910,,2118,179574,68,0,0,0,1
-2.1485481,53.5276191,6504642489535216358,,2126,180911,141,1,0,0,0
-2.1485733,53.5348097,7608749978141563622,,2099,176343,88,0,0,1,0
-2.1260144,53.5591042,7638877417054247654,,1696,115162,40,0,0,1,0
-2.1455651,53.53751,-332009890263631130,,2063,170329,63,0,0,0,1
-2.1425656,53.5429066,1802514195344992998,,1957,153336,38,0,0,0,1
-2.1394705,53.5195405,1845783104703283942,,1200,57609,108,0,0,0,1
-2.1350261,53.544713,-2619950794846360858,,1956,153096,104,0,0,1,0
-2.133534,53.5501077,2446131508270885606,,1870,139899,220,0,1,0,0
-2.1305155,53.5501111,2171604833765301990,,1876,140799,119,1,0,0,0
-2.1290829,53.5752799,666171257801090790,,884,31314,95,0,0,1,0
-2.1274536,53.535733,-5484589942469010714,,1449,84085,84,0,0,1,0
-2.1259609,53.5411276,5490233301918800614,,1620,105102,126,0,1,0,0
-2.1259849,53.5492171,980725654535919334,,1817,132126,347,0,2,0,0
-2.122956,53.5456249,-4111401167969356058,,1645,108296,194,0,1,0,0
-2.1199632,53.5546163,3116591577009883878,,1715,117675,117,0,1,0,0
-2.095865,53.5780077,-2070960927932116250,,1152,53086,63,0,0,0,1
-2.1184638,53.5582131,-2853128823132534042,,1689,114188,56,0,0,1,0
-2.2759856,53.4069469,-2205655814230337818,,263413,2147483647,3,1,0,0,0
-2.2759914,53.4078457,4777511861683042022,,270087,2147483647,87,2,4,0,1
-2.1169343,53.551024,-4670236227283269914,,1556,96918,90,0,0,0,1
-2.1153736,53.53215,-7895463309480975642,,623,15531,119,0,1,0,0
-2.1123921,53.5456353,-2433093249438217498,,1134,51483,125,1,0,0,0
-2.1109277,53.5627145,7838269070656192230,,1536,94486,63,0,1,0,0
-2.2699916,53.410556,-7559990922938914074,,35540,50525079,34,0,0,0,1
-2.2729772,53.4069538,8625325334880849638,,15343,9417299,15,0,1,0,0
-2.2729945,53.4096503,2502485987015978726,,105895,448550074,36,0,1,0,0
-2.2640467,53.4222545,-1749838758065709338,,17271,11932272,108,0,0,0,1
-2.2640523,53.4231533,-8927705407691116826,,14512,8424688,82,0,0,1,0
-2.2326042,53.4510832,4722927003276995302,,4910,964375,105,0,1,0,0
-2.2326386,53.4573751,1634945888954949350,,3603,519464,215,0,0,0,1
-2.2326583,53.4609704,-713330639290562842,,2669,285088,67,0,0,1,0
-2.2310496,53.4420977,-3904399913383962906,,2979,355159,135,0,0,1,0
-2.2310643,53.4447942,-6169606853829037338,,3921,615247,67,0,0,0,1
-2.2312598,53.4807478,-5766163884718157082,,310,3846,288,1,0,0,0
-2.2266722,53.4681727,-508249844927910170,,2331,217526,98,1,0,0,0
-2.2250326,53.443008,798366337426970342,,1439,82893,143,1,0,0,0
-2.219094,53.4591984,6890874038582469350,,3831,587230,108,0,0,0,1
-2.2175879,53.4592011,-3309632300885990682,,3582,513299,351,1,0,0,0
-2.2161139,53.4654958,2869798625816892134,,3834,588221,162,0,0,0,1
-2.214603,53.4645996,1684737096720074470,,3700,547744,150,1,0,0,0
-2.2130562,53.4565128,6176097716415317734,,2084,173771,183,1,0,0,0
-2.2115503,53.4565154,-3460602531935847706,,1777,126372,225,0,1,0,0
-2.2070718,53.4646129,-3625986114183307546,,2524,254914,151,0,0,0,1
-2.2056917,53.4906818,1368773767671126758,,1933,149494,161,0,1,0,0
-2.202759,53.5077649,3308169611498333926,,631,15955,106,0,0,0,1
-2.184603,53.4934129,-6206768679545185562,,2741,300523,47,2,0,0,0
-2.1816,53.496114,-2271057354721644826,,2670,285301,99,1,0,0,0
-2.1800583,53.4880267,5126192414719294182,,1939,150419,110,0,0,0,1
-2.1786383,53.5087022,-6368936637907931418,,2417,233786,94,0,0,0,1
-2.1726656,53.5230925,4519368748177900262,,1750,122517,87,0,0,0,1
-2.1711246,53.5150051,-6131195380906125594,,2350,221051,60,0,0,1,0
-2.1679875,53.484449,579887579201599206,,508,10332,125,0,0,0,1
-2.1364541,53.519544,5085530822676349670,,1006,40550,110,1,0,0,0
-2.1350233,53.5438142,8724384681092523750,,1961,153878,108,1,0,0,0
-2.1274509,53.5348342,-8249505096761848090,,1401,78624,174,0,0,1,0
-2.1108806,53.5447379,-8708712354914869530,,1016,41360,78,0,0,1,0
-2.104949,53.5869883,3093254853105893094,,929,34583,59,0,1,0,0
-2.0988729,53.5726123,313439935282975462,,1249,62492,153,0,1,0,0
-2.0972698,53.5321661,-3134807851733627162,,143,821,82,0,0,0,1
-2.0882497,53.5474533,1625245460270028518,,284,3236,119,0,0,1,0
-2.0807621,53.5780189,2521348386033245926,,752,22635,86,0,1,0,0
-2.2341248,53.4537767,-8461228321075834138,,4241,719662,189,0,1,0,0
-2.23256,53.4429936,-6611040189940298010,,3885,604035,92,0,1,0,0
-2.2325944,53.4492855,7823379637270532838,,5015,1006037,187,0,0,1,0
-2.2295684,53.4465948,-6974744550641736986,,3943,622114,48,1,0,0,0
-2.228193,53.4708664,-2655751752636667162,,1558,97184,84,1,0,0,0
-2.2265955,53.4537913,365944052952548070,,4448,791407,150,0,1,0,0
-2.2252468,53.4834558,2157717806700333798,,548,12039,580,0,1,0,0
-2.2235885,53.4546958,356434420440802022,,4057,658408,165,0,1,0,0
-2.1890448,53.475429,-1395176729630736666,,1454,84678,53,0,0,1,0
-2.1876295,53.4961047,-2007159419611614490,,2782,309642,99,1,0,0,0
-2.180169,53.514093,1150208013367430886,,1932,149361,63,0,1,0,0
-2.1726363,53.5159018,-2976201028929149210,,2249,202464,72,1,0,0,0
-2.1726399,53.5168006,7417314795962708710,,2195,192794,58,0,0,1,0
-2.1696561,53.5248944,-3736289512291554586,,1814,131637,87,0,0,1,0
-2.1681477,53.5248966,-7986913968714590490,,1904,145113,94,1,0,0,0
-2.1575355,53.5105296,-5012662932132445466,,1858,138096,106,1,0,0,0
-2.1455466,53.532117,2193502855539617510,,2104,177234,77,0,1,0,0
-2.1440838,53.5456013,2416711621766285030,,1818,132245,79,0,0,0,1
-2.133517,53.5447147,2494796006800490214,,1940,150644,72,0,0,1,0
-2.1335369,53.5510065,-3539436729177564442,,1847,136471,171,0,1,0,0
-2.2745104,53.4114446,2776124305548314342,,72503,210268592,53,1,0,0,0
-2.1290199,53.5546068,-374961574834835738,,1793,128673,53,0,0,1,0
-2.1274996,53.5510131,-2974394754483637530,,1845,136203,68,0,0,0,1
-2.2730003,53.4105492,3264365294101991142,,106911,457204320,56,2,1,0,0
-2.1245206,53.5644988,-1669503004501997850,,1529,93620,89,1,0,0,0
-2.2655571,53.42315,-6269426899360172314,,11349,5152133,80,0,0,0,1
-2.259527,53.4213655,-1526408019100543258,,15872,10077046,77,0,0,1,0
-2.1050026,53.6085601,-3500586613592959258,,232,2170,64,1,0,0,0
-2.1004022,53.5807004,7746708784777215718,,1157,53558,82,0,0,1,0
-2.2416439,53.4519641,-8842763835946889498,,2805,314807,68,0,1,0,0
-2.2774957,53.4078422,-2624142760926695706,,224890,2023021520,58,0,1,1,1
-2.0928582,53.5843019,-449467399204538650,,1012,40989,141,0,0,0,1
-2.2371215,53.4510743,-6530821373774780698,,4386,769582,249,0,0,0,1
-2.2744814,53.4069504,6195611650876766950,,72333,209283711,5,1,0,0,0
-2.2730175,53.4132457,-4782145369997311258,,49218,96898883,80,0,0,0,2
-2.2714959,53.4105526,-1461972670923391258,,70816,200596419,27,0,1,0,2
-2.234105,53.4501814,-675658591883211034,,4991,996800,176,0,1,0,0
-2.2342734,53.4807419,5705779954861259494,,184,1357,44,1,0,0,0
-2.2311033,53.4519849,6309636384403671782,,4815,927742,245,0,1,0,0
-2.2311522,53.4609733,-4908603884976535834,,3012,362946,288,0,0,0,1
-2.2295878,53.4501902,-337148815173096730,,4634,859037,257,0,1,0,1
-2.2296121,53.4546844,-4249953851068676378,,4568,834886,157,0,0,1,0
-2.0822304,53.5564459,-7404389098153171226,,350,4914,115,0,0,1,0
-2.262542,53.4222578,-9191006981421673754,,18797,14133261,91,0,0,1,0
-2.2611309,53.4375414,9159049472262471398,,888,31592,113,0,1,0,0
-2.2565934,53.4339558,4875467706093794022,,5315,1130359,121,0,0,0,1
-2.2207588,53.4897561,-5417387709879839002,,486,9479,194,1,0,0,0
-2.2550182,53.4222741,-2974098937060247834,,7478,2237386,42,0,0,0,1
-2.2160088,53.4448224,4350342901984996070,,431,7446,1370,1,0,0,0
-2.2146076,53.4654985,499277754359433958,,3742,560142,119,0,1,0,0
-2.2446503,53.4510591,-1549819133598936346,,2158,186315,62,0,1,0,0
-2.2416388,53.4510652,122949555840550630,,3109,386704,151,1,0,0,0
-2.2385164,53.4312968,5064235860744717030,,1414,80020,107,0,0,1,0
-2.235561,53.44119,-998803775328794906,,4464,797375,72,0,0,1,0
-2.2027976,53.5158544,2100631678068819686,,291,3388,88,1,0,0,0
-2.1952532,53.5149681,-7541707881179835674,,693,19249,114,0,0,1,0
-2.2161184,53.4663946,-930731848151303450,,3817,582787,94,0,0,1,0
-2.2145441,53.4529147,-7443754143617958170,,1589,101015,70,0,0,0,1
-2.2085295,53.4547231,2133152775780248294,,943,35630,182,1,0,0,0
-2.2086442,53.4780929,8866297192222098150,,3195,408413,82,1,0,0,0
-2.1800126,53.4772407,-3857317869310722330,,738,21799,57,0,0,1,0
-2.1800622,53.4889256,3146600303639118566,,2035,165783,74,0,0,0,1
-2.178661,53.5140952,-1892352402420768026,,2038,166197,76,0,1,0,0
-2.1786799,53.5185894,4158753489185134310,,1672,111844,65,0,2,0,0
-2.1636087,53.5213075,-8736272548074444058,,2277,207546,79,1,0,0,0
-2.1907695,53.5239637,-7727276932269194522,,494,9791,78,0,0,1,0
-2.1860827,53.4871186,-9150088822280047898,,2493,248782,84,0,0,1,0
-2.1846382,53.5015024,6962858362493207270,,2601,270719,88,0,0,0,1
-2.180085,53.4943186,3675713524537746150,,2495,249107,110,1,0,0,0
-2.1801003,53.4979139,-8326599632441258266,,2648,280590,99,1,0,0,0
-2.1786686,53.5158929,-73606392431394074,,1893,143441,71,0,1,0,0
-2.1727718,53.5491586,-4901660972849475866,,326,4265,29,0,0,1,0
-2.1665193,53.4943383,4551791096163822310,,1227,60234,106,0,0,0,1
-2.1379594,53.5186434,-6878045808066982170,,1040,43330,87,0,1,0,0
-2.1380472,53.5456084,-1874893032442914074,,1940,150647,122,1,0,0,0
-2.1545034,53.5060394,7102394618521808614,,1264,63935,84,0,0,0,1
-2.1230291,53.5707921,-4631758965187079450,,1290,66606,112,0,0,1,0
-2.1455898,53.5447006,203206838303731430,,1809,131043,115,0,0,0,1
-2.1440318,53.5303211,7367200253442860774,,2035,165805,122,1,0,0,0
-2.1365613,53.5528008,-942600621805025562,,1726,119290,107,0,0,0,1
-2.1350491,53.5519037,3437961680623080166,,1796,129067,155,1,0,0,0
-2.1320248,53.5501094,3165245623066874598,,1877,140990,210,0,0,1,0
-2.0913341,53.5780112,-6985663052601447706,,1053,44408,155,0,0,0,1
-2.0913516,53.5861007,-3561053553855516954,,960,36865,35,1,0,0,0
-2.107922,53.5681103,4235369191377417958,,1458,85108,91,1,0,0,0
