x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0762442,53.5852125,,669,17949,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,1,0,71,0,0,0,0
-2.1047286,53.4980039,,1,0,121,0,0,0,0
-2.1047419,53.5033969,,4,0,82,0,0,0,0
-2.1047441,53.5042958,,4,0,14,0,0,0,0
-2.1047708,53.5150818,,32,43,84,0,0,0,0
-2.1047841,53.5204748,,72,209,86,0,0,0,0
-2.1047886,53.5222725,,91,336,43,0,0,0,0
-2.104793,53.5240702,,115,530,87,0,0,0,0
-2.1048175,53.5339574,,330,4377,3,0,0,0,0
-2.1048286,53.5384515,,481,9272,201,0,0,0,0
-2.104862,53.551934,,1040,43265,59,0,0,0,0
-2.1048798,53.5591247,,1284,65948,26,0,0,0,0
-2.1048865,53.5618212,,1344,72286,43,0,0,0,0
-2.1048887,53.56272,,1359,73954,79,0,0,0,0
-2.104978,53.5986731,,495,9803,101,0,0,0,0
-2.1049802,53.5995719,,466,8691,89,0,0,0,0
-2.1050093,53.6112566,,183,1340,70,0,0,0,0
-2.1050182,53.6148519,,129,672,22,0,0,0,0
-2.2624367,53.4051797,,0,0,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,23,22,97,0,0,0,0
-2.1032649,53.515982,,31,40,24,0,0,0,0
-2.1032715,53.5186785,,47,90,58,0,0,0,0
-2.1033307,53.542947,,599,14361,2,0,0,0,0
-2.1033395,53.5465423,,746,22284,120,0,0,0,0
-2.1033417,53.5474412,,784,24590,39,0,0,0,0
-2.1033505,53.5510365,,933,34875,22,0,0,0,0
-2.1033526,53.5519353,,970,37647,9,0,0,0,0
-2.1033702,53.559126,,1221,59693,30,0,0,0,0
-2.1034032,53.5726084,,1340,71914,53,0,0,0,0
-2.1034054,53.5735072,,1329,70682,87,0,0,0,0
-2.1034076,53.5744061,,1315,69221,65,0,0,0,0
-2.103434,53.585192,,1011,40953,87,0,0,0,0
-2.1034868,53.6067638,,286,3288,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,71,205,7,0,0,0,0
-2.0746717,53.5501591,,113,515,71,0,0,0,0
-2.0746733,53.5510579,,123,610,51,0,0,0,0
-2.0747273,53.5816181,,611,14965,13,0,0,0,0
-2.2624422,53.4060786,,0,0,25,0,0,0,0
-2.262481,53.4123705,,1618,104842,17,0,0,0,0
-2.2625364,53.4213589,,20525,16852531,93,0,0,0,0
-2.2625531,53.4240555,,14457,8360582,35,0,0,0,0
-2.2626418,53.4384369,,447,8014,68,0,0,0,0
-2.262664,53.4420323,,186,1392,74,0,0,0,0
-2.2626751,53.44383,,122,599,21,0,0,0,0
-2.2627028,53.4483242,,44,80,46,0,0,0,0
-2.2627695,53.4591102,,5,1,192,0,0,0,0
-2.2628028,53.4645032,,1,0,65,0,0,0,0
-2.2628473,53.4716939,,0,0,200,0,0,0,0
-2.2630309,53.5013554,,0,0,56,0,0,0,0
-2.2630699,53.5076472,,0,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,12,6,47,0,0,0,0
-2.2610152,53.4186657,,15358,9435551,41,0,0,0,0
-2.2610427,53.4231599,,17382,12085734,25,0,0,0,0
-2.2612027,53.4492263,,61,149,37,0,0,0,0
-2.2614182,53.4842809,,0,0,136,0,0,0,0
-2.2615178,53.5004599,,0,0,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,5,1,35,0,0,0,0
-2.1017763,53.5240728,,84,287,63,0,0,0,0
-2.1018693,53.5627226,,1249,62450,50,0,0,0,0
-2.1018801,53.5672167,,1315,69214,46,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,9,3,63,0,0,0,0
-2.073192,53.5672378,,352,4964,56,0,0,0,0
-2.0731936,53.5681366,,368,5437,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,1,0,33,0,0,0,0
-2.1032759,53.5204762,,61,151,103,0,0,0,0
-2.1033044,53.532161,,246,2423,3,0,0,0,0
-2.1033197,53.5384529,,431,7459,206,0,0,0,0
-2.1033373,53.5456435,,708,20104,49,0,0,0,0
-2.1033988,53.5708108,,1356,73641,127,0,0,0,0
-2.103423,53.5806979,,1163,54166,3,0,0,0,0
-2.1034318,53.5842932,,1044,43608,91,0,0,0,0
-2.103478,53.6031685,,378,5727,33,0,0,0,0
-2.103489,53.6076626,,266,2838,11,0,0,0,0
-2.1035044,53.6139544,,151,921,64,0,0,0,0
-2.1035066,53.6148532,,139,774,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,8,3,22,0,0,0,0
-2.0716303,53.5366784,,16,11,108,0,0,0,0
-2.0716516,53.5492621,,77,243,38,0,0,0,0
-2.0716836,53.5681375,,332,4433,49,0,0,0,0
-2.1018953,53.5735085,,1306,68260,88,0,0,0,0
-2.1019061,53.5780027,,1230,60600,56,0,0,0,0
-2.1019321,53.5887886,,891,31822,8,0,0,0,0
-2.1019516,53.596878,,595,14192,3,0,0,0,0
-2.1019625,53.6013721,,448,8051,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,1,0,62,0,0,0,0
-2.1002573,53.5195799,,38,59,72,0,0,0,0
-2.1002658,53.5231752,,64,165,33,0,0,0,0
-2.1002956,53.5357589,,270,2919,295,0,0,0,0
-2.1003211,53.5465449,,623,15530,3,0,0,0,0
-2.2595106,53.418669,,10394,4321585,87,0,0,0,0
-2.259516,53.4195678,,12674,6425438,51,0,0,0,0
-2.2595928,53.4321516,,4525,819066,34,0,0,0,0
-2.2595982,53.4330505,,3726,555451,114,0,0,0,0
-2.2596037,53.4339493,,3055,373380,84,0,0,0,0
-2.2596311,53.4384435,,1095,47964,53,0,0,0,0
-2.2596641,53.4438366,,320,4104,24,0,0,0,0
-2.2596805,53.4465331,,176,1247,67,0,0,0,0
-2.2597299,53.4546226,,32,42,35,0,0,0,0
-2.2597574,53.4591168,,13,7,100,0,0,0,0
-2.2598068,53.4672063,,3,0,93,0,0,0,0
-2.2598233,53.4699029,,2,0,82,0,0,0,0
-2.2599002,53.4824865,,0,0,62,0,0,0,0
-2.2599167,53.485183,,0,0,68,0,0,0,0
-2.2599277,53.4869807,,0,0,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,1,0,2,0,0,0,0
-2.1017245,53.5025007,,2,0,42,0,0,0,0
-2.1017547,53.5150844,,23,21,11,0,0,0,0
-2.1017698,53.5213763,,59,139,22,0,0,0,0
-2.1018433,53.5519366,,901,32518,24,0,0,0,0
-2.1018714,53.5636214,,1267,64240,81,0,0,0,0
-2.1018736,53.5645203,,1282,65826,25,0,0,0,0
-2.1018758,53.5654191,,1296,67193,54,0,0,0,0
-2.1018974,53.5744074,,1295,67134,93,0,0,0,0
-2.1018996,53.5753062,,1282,65789,89,0,0,0,1
-2.1019299,53.5878898,,924,34221,47,0,0,0,0
-2.101956,53.5986757,,534,11428,56,0,0,0,0
-2.1020233,53.6265392,,41,70,3,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,12,6,19,0,0,0,0
-2.0701304,53.5420723,,29,34,46,0,0,0,0
-2.0701483,53.5528583,,96,370,6,0,0,0,0
-2.1003318,53.5510391,,799,25573,81,0,0,0,0
-2.1003382,53.5537356,,904,32723,57,0,0,0,0
-2.1003873,53.5744087,,1270,64611,75,0,0,0,0
-2.1004043,53.5815993,,1133,51405,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,1,0,82,0,0,0,0
-2.2579297,53.4060884,,0,0,60,0,0,0,0
-2.2580223,53.4213688,,12273,6025477,80,0,0,0,0
-2.2580277,53.4222676,,13594,7392213,38,0,0,0,0
-2.258104,53.4348514,,3451,476441,97,0,0,0,0
-2.2581258,53.4384468,,1604,103024,22,0,0,0,0
-2.2581586,53.4438398,,493,9755,28,0,0,0,0
-2.2581804,53.4474352,,228,2081,160,0,0,0,0
-2.2582077,53.4519294,,89,321,45,0,0,0,0
-2.2582131,53.4528282,,74,223,72,0,0,0,0
-2.2582513,53.4591201,,21,19,96,0,0,0,0
-2.258295,53.4663108,,5,1,99,0,0,0,0
-2.2583332,53.4726026,,2,0,167,0,0,0,0
-2.258377,53.4797933,,0,0,2,0,0,0,0
-2.2585137,53.5022641,,0,0,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,19,15,106,0,0,0,0
-2.0686287,53.5465674,,42,73,94,0,0,0,0
-2.0686623,53.5672405,,255,2605,63,0,0,0,0
-2.0686638,53.5681393,,268,2888,35,0,0,0,0
-2.0686652,53.5690382,,282,3188,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,3,0,95,0,0,0,0
-2.0987889,53.536659,,259,2690,221,0,0,0,0
-2.0988141,53.547445,,599,14375,3,0,0,0,0
-2.0988183,53.5492427,,667,17805,73,0,0,0,0
-2.0988204,53.5501415,,701,19683,105,0,0,0,0
-2.0988834,53.5771064,,1213,58912,65,0,0,0,0
-2.0989002,53.584297,,1054,44445,55,0,0,0,0
-2.1002232,53.5051985,,3,0,49,0,0,0,0
-2.1002615,53.5213776,,50,100,51,0,0,0,0
-2.1002935,53.5348601,,248,2460,233,0,0,0,0
-2.1003148,53.5438484,,522,10904,3,0,0,0,0
-2.1003851,53.5735098,,1278,65416,73,0,0,0,0
-2.1004065,53.5824981,,1108,49165,21,0,0,0,0
-2.1004108,53.5842957,,1054,44503,51,0,0,0,0
-2.1004172,53.5869922,,966,37337,58,0,0,0,0
-2.1004492,53.6004746,,493,9760,48,0,0,0,0
-2.1004514,53.6013734,,465,8685,20,0,0,0,0
-2.1004749,53.6112605,,219,1922,46,0,0,0,0
-2.1004813,53.6139569,,172,1185,43,0,0,0,0
-2.2564472,53.4096871,,2,0,67,0,0,0,0
-2.256588,53.433057,,6202,1538892,21,0,0,0,0
-2.2566368,53.4411466,,1292,66825,73,0,0,0,0
-2.2566693,53.4465396,,419,7037,53,0,0,0,0
-2.2566856,53.4492361,,240,2312,63,0,0,0,0
-2.2567127,53.4537303,,97,378,74,0,0,0,0
-2.2567236,53.455528,,68,186,76,0,0,0,0
-2.2567778,53.4645164,,12,6,113,0,0,0,0
-2.2568539,53.4771001,,1,0,21,0,0,0,0
-2.2568702,53.4797966,,1,0,112,0,0,0,0
-2.2568919,53.4833919,,0,0,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,158,1000,201,0,0,0,0
-2.097278,53.5357614,,209,1749,137,0,0,0,0
-2.0973752,53.5780065,,1177,55501,63,0,0,0,0
-2.0973939,53.5860959,,999,39935,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,12,6,58,0,0,0,0
-2.0671195,53.5465682,,36,53,40,0,0,0,0
-2.067121,53.5474671,,40,65,79,0,0,0,0
-2.067151,53.5663425,,215,1854,60,0,0,0,0
-2.0672082,53.6022956,,413,6836,3,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,3,0,68,0,0,0,0
-2.0987637,53.525873,,78,245,38,0,0,0,0
-2.0987826,53.5339625,,199,1585,66,0,0,0,0
-2.098875,53.5735111,,1247,62213,90,0,0,0,0
-2.0988897,53.5798029,,1166,54440,129,0,0,0,0
-2.0989402,53.6013747,,482,9300,7,0,0,0,0
-2.0989529,53.6067676,,331,4388,27,0,0,0,0
-2.2549214,53.4060949,,0,0,77,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,360,5192,131,0,0,0,0
-2.2552824,53.4663173,,14,8,129,0,0,0,0
-2.2554877,53.500473,,0,0,31,0,0,0,0
-2.2554932,53.5013718,,0,0,74,0,0,0,0
-2.2555202,53.5058659,,0,0,90,0,0,0,0
-2.2555364,53.5085624,,0,0,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,248,2477,200,0,0,0,0
-2.0972987,53.5447498,,452,8186,3,0,0,0,0
-2.097307,53.5483451,,576,13288,129,0,0,0,0
-2.0973132,53.5510416,,674,18221,64,0,0,0,0
-2.0973173,53.5528392,,741,21998,56,0,0,0,0
-2.0973463,53.5654229,,1132,51338,12,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,2,0,77,0,0,0,0
-2.0957063,53.5078987,,2,0,57,0,0,0,0
-2.0957896,53.544751,,406,6604,47,0,0,0,0
-2.0958629,53.5771089,,1160,53861,82,0,0,0,0
-2.095867,53.5789065,,1141,52131,158,0,0,0,0
-2.095869,53.5798053,,1129,51008,145,0,0,0,0
-2.0958956,53.5914901,,832,27735,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,5,1,37,0,0,0,0
-2.0655922,53.5348842,,6,1,14,0,0,0,0
-2.0656006,53.5402772,,13,7,65,0,0,0,0
-2.0656132,53.5483667,,38,58,34,0,0,0,0
-2.0656439,53.568141,,214,1832,3,0,0,0,0
-2.0656593,53.5780281,,343,4726,3,0,0,0,0
-2.0656984,53.6031953,,387,5991,6,0,0,0,0
-2.0974457,53.6085665,,301,3629,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,96,373,20,0,0,0,0
-2.0943045,53.5555382,,716,20540,68,0,0,0,0
-2.0943446,53.5735148,,1130,51142,125,0,0,0,0
-2.0943507,53.5762112,,1132,51262,28,0,0,0,0
-2.0943647,53.582503,,1064,45286,81,0,0,0,0
-2.0943687,53.5843007,,1028,42301,81,0,0,0,0
-2.0943988,53.5977831,,634,16127,27,0,0,0,0
-2.0944029,53.5995807,,577,13361,130,0,0,0,0
-2.0944612,53.6256466,,67,182,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,3,0,30,0,0,0,0
-2.0641271,53.5636477,,139,779,3,0,0,0,0
-2.0641312,53.5663442,,169,1143,23,0,0,0,0
-2.0641326,53.567243,,179,1288,8,0,0,0,0
-2.064149,53.578029,,311,3891,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,2,0,97,0,0,0,0
-2.0957652,53.533965,,151,919,60,0,0,0,0
-2.0957672,53.5348638,,166,1114,119,0,0,0,0
-2.0957713,53.5366615,,200,1609,47,0,0,0,0
-2.0958038,53.5510428,,616,15219,36,0,0,0,0
-2.0958059,53.5519416,,648,16841,75,0,0,0,0
-2.0958466,53.5699182,,1150,52909,3,0,0,0,0
-2.0958711,53.5807042,,1114,49728,14,0,0,0,0
-2.2536635,53.4474449,,742,22060,100,0,0,0,0
-2.2537224,53.4573321,,112,502,68,0,0,0,0
-2.2537654,53.4645228,,30,36,72,0,0,0,0
-2.2537976,53.4699158,,11,5,104,0,0,0,0
-2.2539157,53.4896902,,0,0,143,0,0,0,0
-2.2541255,53.5247446,,0,0,102,0,0,0,0
-2.2541309,53.5256434,,0,0,112,0,0,0,0
-2.254514,53.5894598,,0,0,85,0,0,0,0
-2.2545951,53.6029421,,0,0,40,0,0,0,0
-2.2546222,53.6074362,,0,0,5,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
