x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761438,53.5294849,,610,14913,51,0,0,0,0
-2.0761583,53.5375745,,1325,70297,33,0,0,0,0
-2.0761794,53.5492593,,2874,330530,5,0,0,0,0
-2.076181,53.5501581,,3000,360211,151,0,0,0,0
-2.0762442,53.5852125,,2766,306237,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,8,2,115,0,0,0,0
-2.1046975,53.4854201,,18,13,223,0,0,0,0
-2.1047175,53.4935097,,96,372,82,0,0,0,0
-2.1047263,53.4971051,,185,1376,71,0,0,0,0
-2.1047286,53.4980039,,216,1880,121,0,0,0,0
-2.1047419,53.5033969,,520,10837,82,0,0,0,0
-2.1047441,53.5042958,,596,14220,14,0,0,0,0
-2.1047708,53.5150818,,2438,237784,84,0,0,0,0
-2.1047841,53.5204748,,4249,722216,86,0,0,0,0
-2.1047886,53.5222725,,5006,1002405,43,0,0,0,0
-2.104793,53.5240702,,5836,1362577,87,0,0,0,0
-2.1048175,53.5339574,,11331,5136268,3,0,0,0,0
-2.1048286,53.5384515,,13896,7724823,201,0,0,0,0
-2.104862,53.551934,,18148,13174514,59,0,0,0,1
-2.1048798,53.5591247,,17088,11680387,26,0,0,0,0
-2.1048865,53.5618212,,16130,10407746,43,0,1,0,0
-2.1048887,53.56272,,15756,9931053,79,0,0,0,0
-2.104978,53.5986731,,1135,51578,101,0,0,0,0
-2.1049802,53.5995719,,1019,41581,89,0,0,0,0
-2.1050093,53.6112566,,208,1737,70,0,0,0,0
-2.1050182,53.6148519,,119,568,22,0,0,0,0
-2.2624367,53.4051797,,45,82,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,93,352,45,0,0,0,0
-2.1032605,53.5141843,,1896,143899,97,0,0,0,0
-2.1032649,53.515982,,2330,217163,24,0,0,0,0
-2.1032715,53.5186785,,3108,386606,58,0,0,0,0
-2.1033307,53.542947,,14852,8824026,2,0,0,0,0
-2.1033395,53.5465423,,16147,10429668,120,1,0,0,1
-2.1033417,53.5474412,,16395,10752773,39,0,1,0,0
-2.1033505,53.5510365,,17043,11618941,22,0,0,0,0
-2.1033526,53.5519353,,17114,11715937,9,0,0,0,0
-2.1033702,53.559126,,16366,10714827,30,0,0,0,0
-2.1034032,53.5726084,,10442,4361688,53,0,0,0,0
-2.1034054,53.5735072,,9966,3973253,87,0,0,0,0
-2.1034076,53.5744061,,9492,3604442,65,0,0,0,0
-2.103434,53.585192,,4506,812209,87,0,0,0,0
-2.1034868,53.6067638,,418,7004,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,3,0,37,0,0,0,0
-2.0746638,53.5456649,,2060,169760,7,0,0,0,0
-2.0746717,53.5501591,,2638,278437,71,0,0,0,0
-2.0746733,53.5510579,,2752,303129,51,0,0,0,0
-2.0747273,53.5816181,,3040,369833,13,0,0,0,0
-2.2624422,53.4060786,,156,978,25,0,0,0,0
-2.262481,53.4123705,,90845,330113780,17,0,2,1,0
-2.2625364,53.4213589,,461424,2147483647,93,6,1,4,4
-2.2625531,53.4240555,,312844,2147483647,35,1,0,2,1
-2.2626418,53.4384369,,13093,6858064,68,0,0,0,0
-2.262664,53.4420323,,6069,1473750,74,0,0,0,0
-2.2626751,53.44383,,4198,704975,21,0,0,0,0
-2.2627028,53.4483242,,1746,122018,46,0,0,0,0
-2.2627695,53.4591102,,266,2847,192,0,0,0,0
-2.2628028,53.4645032,,114,528,65,0,0,0,0
-2.2628473,53.4716939,,40,65,200,0,0,0,0
-2.2630309,53.5013554,,1,0,56,0,0,0,0
-2.2630699,53.5076472,,0,0,77,0,0,0,0
-2.2631144,53.5148379,,0,0,31,0,0,0,0
-2.2631423,53.519332,,0,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,1826,133378,47,0,0,0,0
-2.2610152,53.4186657,,426866,2147483647,41,3,1,0,2
-2.2610427,53.4231599,,387533,1712328597,25,3,1,1,0
-2.2612027,53.4492263,,2255,203530,37,0,0,0,0
-2.2614182,53.4842809,,11,5,136,0,0,0,0
-2.2615178,53.5004599,,1,0,48,0,0,0,0
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,5,1,68,0,0,0,0
-2.1017007,53.4926135,,54,119,132,0,0,0,0
-2.1017353,53.5069949,,629,15868,35,0,0,0,0
-2.1017763,53.5240728,,4534,822475,63,0,0,0,0
-2.1018693,53.5627226,,14618,8547619,50,0,1,0,0
-2.1018801,53.5672167,,12831,6585798,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,3,0,103,0,0,0,0
-2.0730816,53.5034206,,8,2,44,0,0,0,0
-2.0730832,53.5043194,,9,3,50,0,0,0,0
-2.0730863,53.5061171,,13,7,27,0,0,0,0
-2.0730972,53.5124089,,40,65,3,0,0,0,0
-2.0731298,53.5312845,,526,11100,63,0,0,0,0
-2.073192,53.5672378,,3624,525512,56,0,0,0,0
-2.0731936,53.5681366,,3628,526669,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,110,492,40,0,0,0,0
-2.1032233,53.4989041,,210,1765,33,0,0,0,0
-2.1032759,53.5204762,,3717,552927,103,0,0,0,0
-2.1033044,53.532161,,9248,3421521,3,0,0,0,0
-2.1033197,53.5384529,,12706,6457763,206,0,0,0,0
-2.1033373,53.5456435,,15867,10070944,49,0,0,0,0
-2.1033988,53.5708108,,11392,5191292,127,1,1,0,0
-2.103423,53.5806979,,6371,1623918,3,0,0,0,0
-2.1034318,53.5842932,,4849,940613,91,0,0,0,0
-2.103478,53.6031685,,675,18230,33,0,0,0,0
-2.103489,53.6076626,,369,5457,11,0,0,0,0
-2.1035044,53.6139544,,145,848,64,0,0,0,0
-2.1035066,53.6148532,,126,639,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,9,3,10,0,0,0,0
-2.0716227,53.5321843,,487,9522,22,0,0,0,0
-2.0716303,53.5366784,,761,23214,108,0,0,0,0
-2.0716516,53.5492621,,1923,148009,38,0,0,0,0
-2.0716836,53.5681375,,3281,430856,49,1,0,0,0
-2.1018953,53.5735085,,9789,3833693,88,0,0,0,0
-2.1019061,53.5780027,,7581,2299371,56,0,0,0,0
-2.1019321,53.5887886,,3326,442577,8,0,0,0,0
-2.1019516,53.596878,,1476,87187,3,0,0,0,0
-2.1019625,53.6013721,,874,30617,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,6,1,42,0,0,0,0
-2.1001956,53.4935136,,53,113,175,0,0,0,0
-2.100202,53.4962101,,88,315,104,0,0,0,0
-2.1002126,53.5007043,,196,1544,62,0,0,0,0
-2.1002573,53.5195799,,2571,264545,72,0,0,0,0
-2.1002658,53.5231752,,3664,537264,33,0,0,0,0
-2.1002956,53.5357589,,9189,3377867,295,0,0,0,2
-2.1003211,53.5465449,,13867,7692234,3,0,0,0,0
-2.2595106,53.418669,,321431,2147483647,87,1,3,5,2
-2.259516,53.4195678,,362048,948183471,51,2,3,1,1
-2.2595928,53.4321516,,101214,409779004,34,0,0,1,1
-2.2595982,53.4330505,,84622,286435615,114,0,1,0,1
-2.2596037,53.4339493,,70564,199171924,84,0,2,0,0
-2.2596311,53.4384435,,28027,31422500,53,0,0,0,0
-2.2596641,53.4438366,,9455,3576214,24,0,1,0,0
-2.2596805,53.4465331,,5609,1258698,67,0,0,0,0
-2.2597299,53.4546226,,1291,66674,35,0,0,0,0
-2.2597574,53.4591168,,606,14703,100,0,0,0,0
-2.2598068,53.4672063,,171,1170,93,0,0,0,0
-2.2598233,53.4699029,,114,528,82,0,0,0,0
-2.2599002,53.4824865,,20,17,62,0,0,0,0
-2.2599167,53.485183,,14,8,68,0,0,0,0
-2.2599277,53.4869807,,11,5,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,174,1214,2,0,0,0,0
-2.1017245,53.5025007,,317,4030,42,0,0,0,0
-2.1017547,53.5150844,,1812,131395,11,0,0,0,0
-2.1017698,53.5213763,,3540,501435,22,0,0,0,0
-2.1018433,53.5519366,,16080,10343430,24,0,0,0,0
-2.1018714,53.5636214,,14302,8182064,81,0,0,0,0
-2.1018736,53.5645203,,13963,7799082,25,0,0,0,0
-2.1018758,53.5654191,,13604,7402760,54,0,0,0,0
-2.1018974,53.5744074,,9340,3489886,93,0,0,0,0
-2.1018996,53.5753062,,8893,3163800,89,0,0,0,0
-2.1019299,53.5878898,,3603,519343,47,0,0,0,0
-2.101956,53.5986757,,1204,58078,56,0,0,0,0
-2.1020233,53.6265392,,17,12,3,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,1,0,65,0,0,0,0
-2.0700604,53.499827,,2,0,48,0,0,0,0
-2.07012,53.5357805,,592,14037,19,0,0,0,0
-2.0701304,53.5420723,,1028,42276,46,0,0,0,0
-2.0701483,53.5528583,,2014,162309,6,0,0,0,0
-2.1003318,53.5510391,,14933,8919989,81,0,1,0,0
-2.1003382,53.5537356,,15200,9241824,57,0,0,0,0
-2.1003873,53.5744087,,9157,3354049,75,0,0,0,0
-2.1004043,53.5815993,,5916,1400302,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,1,0,54,0,0,0,0
-2.1001808,53.4872217,,14,8,39,0,0,0,0
-2.1001977,53.4944124,,63,160,172,0,0,0,0
-2.1002147,53.5016031,,228,2086,82,0,0,0,0
-2.2579297,53.4060884,,18,13,60,0,0,0,0
-2.2580223,53.4213688,,336369,230818931,80,2,4,2,1
-2.2580277,53.4222676,,351713,653122389,38,2,0,1,3
-2.258104,53.4348514,,78008,243410011,97,2,1,1,0
-2.2581258,53.4384468,,38937,60646491,22,1,0,0,0
-2.2581586,53.4438398,,13654,7457471,28,0,1,0,0
-2.2581804,53.4474352,,6924,1917815,160,0,0,1,0
-2.2582077,53.4519294,,3060,374744,45,0,0,0,0
-2.2582131,53.4528282,,2611,272849,72,0,0,0,0
-2.2582513,53.4591201,,897,32204,96,0,0,0,0
-2.258295,53.4663108,,288,3324,99,0,0,0,0
-2.2583332,53.4726026,,114,521,167,0,0,0,0
-2.258377,53.4797933,,42,71,2,0,0,0,0
-2.2585137,53.5022641,,2,0,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,1,0,65,0,0,0,0
-2.0686185,53.5402755,,756,22882,106,0,0,0,0
-2.0686287,53.5465674,,1221,59657,94,0,0,0,0
-2.0686623,53.5672405,,2640,278872,63,0,0,0,0
-2.0686638,53.5681393,,2656,282370,35,0,0,0,0
-2.0686652,53.5690382,,2667,284632,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,389,6067,95,0,0,0,0
-2.0987889,53.536659,,8681,3014712,221,0,1,0,0
-2.0988141,53.547445,,13058,6820820,3,0,0,0,0
-2.0988183,53.5492427,,13534,7327623,73,0,0,0,0
-2.0988204,53.5501415,,13733,7543841,105,0,0,0,0
-2.0988834,53.5771064,,7751,2403508,65,0,0,0,0
-2.0989002,53.584297,,4829,933115,55,0,0,0,0
-2.1002232,53.5051985,,405,6568,49,0,0,0,0
-2.1002615,53.5213776,,3086,380969,51,0,0,0,0
-2.1002935,53.5348601,,8744,3058768,233,0,0,0,0
-2.1003148,53.5438484,,12909,6666639,3,0,0,0,0
-2.1003851,53.5735098,,9580,3671732,73,0,0,0,0
-2.1004065,53.5824981,,5550,1232282,21,0,0,0,0
-2.1004108,53.5842957,,4854,942543,51,0,0,0,0
-2.1004172,53.5869922,,3909,611267,58,0,0,0,0
-2.1004492,53.6004746,,1002,40190,48,0,0,0,0
-2.1004514,53.6013734,,900,32433,20,0,0,0,0
-2.1004749,53.6112605,,241,2333,46,0,0,0,0
-2.1004813,53.6139569,,161,1043,43,0,0,0,0
-2.2564472,53.4096871,,510,10437,67,0,0,0,0
-2.256588,53.433057,,134023,718491374,21,0,0,0,0
-2.2566368,53.4411466,,31692,40176551,73,1,0,1,1
-2.2566693,53.4465396,,11676,5453698,53,0,1,0,0
-2.2566856,53.4492361,,7161,2051570,63,0,0,0,0
-2.2567127,53.4537303,,3246,421463,74,0,0,0,0
-2.2567236,53.455528,,2386,227818,76,0,0,0,0
-2.2567778,53.4645164,,554,12295,113,0,0,0,0
-2.2568539,53.4771001,,88,310,21,0,0,0,0
-2.2568702,53.4797966,,61,148,112,0,0,0,0
-2.2568919,53.4833919,,37,57,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,1,0,46,0,0,0,0
-2.0971543,53.4818312,,2,0,3,0,0,0,0
-2.0971687,53.488123,,11,5,4,0,0,0,0
-2.0971934,53.4989091,,98,385,97,0,0,0,0
-2.0971975,53.5007068,,134,726,55,0,0,0,0
-2.0972718,53.5330649,,6256,1565618,201,1,0,1,0
-2.097278,53.5357614,,7406,2194130,137,0,0,0,0
-2.0973752,53.5780065,,7211,2080122,63,0,0,0,0
-2.0973939,53.5860959,,4180,699007,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,3,0,12,0,0,0,0
-2.0670654,53.5124125,,17,11,3,0,0,0,0
-2.0671067,53.5384787,,545,11900,58,0,0,0,0
-2.0671195,53.5465682,,1048,43975,40,0,0,0,0
-2.067121,53.5474671,,1114,49654,79,0,1,0,0
-2.067151,53.5663425,,2335,218168,60,0,0,0,0
-2.0672082,53.6022956,,628,15824,3,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,1,0,119,0,0,0,0
-2.0986967,53.4971102,,86,296,97,0,0,0,0
-2.0987197,53.5069974,,445,7954,68,0,0,0,0
-2.0987637,53.525873,,4086,667870,38,0,0,0,0
-2.0987826,53.5339625,,7433,2210236,66,0,0,0,0
-2.098875,53.5735111,,9341,3490743,90,0,0,0,0
-2.0988897,53.5798029,,6593,1738933,129,0,0,0,0
-2.0989402,53.6013747,,923,34107,7,0,0,0,0
-2.0989529,53.6067676,,468,8796,27,0,0,0,0
-2.2549214,53.4060949,,4,0,77,0,0,0,0
-2.2549375,53.4087914,,107,459,115,0,0,0,0
-2.2551799,53.4492393,,10096,4077638,131,0,0,0,1
-2.2552824,53.4663173,,606,14723,129,0,0,0,0
-2.2554877,53.500473,,6,1,31,0,0,0,0
-2.2554932,53.5013718,,5,1,74,0,0,0,0
-2.2555202,53.5058659,,3,0,90,0,0,0,0
-2.2555364,53.5085624,,2,0,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,5,1,11,0,0,0,0
-2.0971646,53.4863254,,7,2,8,0,0,0,0
-2.0971728,53.4899207,,16,11,213,0,0,0,0
-2.0972822,53.5375591,,8188,2682164,200,0,1,0,0
-2.0972987,53.5447498,,11130,4955409,3,0,0,0,0
-2.097307,53.5483451,,12274,6026337,129,0,0,0,0
-2.0973132,53.5510416,,12897,6654058,64,0,0,0,0
-2.0973173,53.5528392,,13182,6951241,56,0,0,0,0
-2.0973463,53.5654229,,12021,5780636,12,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,1,0,129,0,0,0,0
-2.0957042,53.5069999,,312,3909,77,0,0,0,0
-2.0957063,53.5078987,,358,5137,57,0,0,0,0
-2.0957896,53.544751,,10147,4118817,47,0,0,0,0
-2.0958629,53.5771089,,7389,2184157,82,0,0,0,0
-2.095867,53.5789065,,6692,1791732,158,0,0,0,0
-2.095869,53.5798053,,6349,1612639,145,0,0,0,0
-2.0958956,53.5914901,,2648,280583,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,2,0,88,0,0,0,0
-2.0655908,53.5339854,,291,3389,37,0,0,0,0
-2.0655922,53.5348842,,320,4107,14,0,0,0,0
-2.0656006,53.5402772,,542,11763,65,0,0,0,0
-2.0656132,53.5483667,,1014,41151,34,0,0,0,0
-2.0656439,53.568141,,2121,179967,3,0,0,0,0
-2.0656593,53.5780281,,2035,165661,3,0,0,0,0
-2.0656984,53.6031953,,553,12239,6,0,0,0,0
-2.0974457,53.6085665,,380,5794,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,1,0,69,0,0,0,0
-2.0941745,53.4971139,,47,89,35,0,0,0,0
-2.0942505,53.5312697,,4302,740347,20,0,0,0,0
-2.0943045,53.5555382,,11630,5410462,68,0,0,0,0
-2.0943446,53.5735148,,8470,2870120,125,0,0,0,0
-2.0943507,53.5762112,,7502,2251749,28,0,0,0,0
-2.0943647,53.582503,,5251,1103125,81,0,0,0,0
-2.0943687,53.5843007,,4653,866343,81,1,0,0,0
-2.0943988,53.5977831,,1441,83104,27,0,0,0,0
-2.0944029,53.5995807,,1189,56641,130,0,0,0,0
-2.0944612,53.6256466,,28,33,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,219,1921,30,0,0,0,0
-2.0641271,53.5636477,,1741,121375,3,0,0,0,0
