x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2599002,53.4824865,1937378668414715622,,92025,338747302,62,0,0,0,1
-2.2599167,53.485183,5081524606056243942,,81461,265436662,68,0,1,1,0
-2.2580223,53.4213688,-4182704147092003098,,51838,107489335,80,1,0,0,0
-2.2580277,53.4222676,-5187000936324133146,,68960,190222459,38,1,0,0,2
-2.258104,53.4348514,4541397942516936422,,427721,2147483647,97,2,5,5,2
-2.2581258,53.4384468,2641711967522112230,,471017,284357450,22,2,2,1,2
-2.2581586,53.4438398,4768270369095828198,,467390,148209569,28,2,0,1,1
-2.2581804,53.4474352,-4295180408545597722,,436423,2147483647,160,5,5,5,7
-2.2582077,53.4519294,9205998164829418214,,383712,1594434296,45,1,1,0,4
-2.2582131,53.4528282,7688969206081764070,,372430,1253215199,72,3,2,4,4
-2.2582513,53.4591201,-1007389654633267482,,294710,2147483647,96,4,4,2,4
-2.258295,53.4663108,-3233283323207055642,,218303,1906260540,99,3,2,2,0
-2.2583332,53.4726026,1459857957755788006,,165786,1099405873,167,1,3,4,3
-2.2585137,53.5022641,-5992403126214425882,,45746,83708402,97,0,2,0,0
-2.256588,53.433057,3189310789920967398,,300489,2147483647,21,1,2,1,0
-2.2566368,53.4411466,-7727797502955529498,,431349,2147483647,73,6,2,4,4
-2.2566693,53.4465396,2277113781933741798,,431753,2147483647,53,4,2,1,3
-2.2566856,53.4492361,-6539516393388987674,,414905,2147483647,63,3,4,3,2
-2.2567127,53.4537303,-4155465383613604122,,373424,1282856722,74,1,1,3,3
-2.2567236,53.455528,3644611249090808550,,354404,729141772,76,0,3,1,4
-2.2567778,53.4645164,2260235857620370150,,258586,2147483647,113,2,2,2,5
-2.2568539,53.4771001,-682958741977944346,,154592,955948240,21,0,1,1,0
-2.2568702,53.4797966,1963039215706292966,,137905,760722358,112,2,3,3,3
-2.2568919,53.4833919,-525235792793170202,,118366,560428614,326,1,3,2,3
-2.2572895,53.5490064,7610614802729408230,,6922,1916709,74,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,402546,2147483647,131,2,5,4,3
-2.2552824,53.4663173,5793172649282262758,,261575,2147483647,129,6,2,3,6
-2.2554877,53.500473,862442449795084006,,67007,179600785,31,1,1,0,0
-2.2554932,53.5013718,-158159025146785050,,64612,166990241,74,0,2,1,0
-2.2555202,53.5058659,6673074221816139494,,53900,116210053,90,2,1,0,0
-2.2555364,53.5085624,-781433892062738714,,48369,93582458,114,0,0,0,1
-2.255596,53.5184496,6512653903769388774,,32541,42357585,11,0,1,0,1
-2.2556231,53.5229437,4978291221835221734,,27125,29432360,75,1,0,0,1
-2.2557857,53.5499085,-8275492292980668698,,7816,2443743,64,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,376793,1383955667,100,6,3,1,5
-2.2537224,53.4573321,-3808541654196958490,,351839,656668124,68,0,1,3,2
-2.2537654,53.4645228,6611880053056355046,,294474,2147483647,72,1,4,3,2
-2.2537976,53.4699158,56118646441252582,,248214,2147483647,104,2,2,4,2
-2.2539157,53.4896902,-3352035843012958490,,118138,558272851,143,1,2,2,0
-2.2541309,53.5256434,-5418371029922270490,,28363,32180559,112,0,1,0,1
-2.2521259,53.442055,4164675140155535078,,279182,2147483647,102,3,4,0,4
-2.2521791,53.4510434,-7062285074927731994,,357251,810173041,2,0,1,0,0
-2.2522378,53.4609306,-484228622747570458,,330468,73422228,18,2,0,1,0
-2.2525155,53.50767,-8523066058572685594,,66609,177473202,240,0,1,1,2
-2.2525369,53.5112653,533636608299457254,,57965,134401518,84,0,0,1,3
-2.2525422,53.5121642,2314513639405348582,,55982,125363246,164,3,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,213380,1821254791,71,1,1,1,1
-2.2507211,53.4591361,-719289685966638362,,336036,221845312,69,3,0,3,3
-2.2507582,53.465428,-8085232327441485082,,306720,2147483647,67,2,5,3,3
-2.2508271,53.4771129,354019376690542310,,225803,2039483589,26,1,1,0,1
-2.2509439,53.4968872,8701268345528589030,,113485,515157959,84,1,2,2,0
-2.2509811,53.503179,9001486773051360998,,89803,322590154,97,1,0,0,0
-2.2509865,53.5040779,3399684597462979302,,86830,301583332,124,1,1,1,3
-2.2510024,53.5067744,-2557810717951218970,,78469,246299129,141,0,2,2,0
-2.2510556,53.5157627,5429944174773963494,,55818,124626101,66,1,0,0,1
-2.2510822,53.5202568,1735569156278254310,,46951,88177325,102,2,1,1,0
-2.2510875,53.5211556,-7503624619309709594,,45339,82227968,116,1,0,1,0
-2.2511194,53.5265486,6596890291286632166,,36647,53722584,65,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,36219,52473224,125,2,1,0,0
-2.2491413,53.4465555,-499528539499273498,,247306,2147483647,70,0,2,2,2
-2.2491992,53.4564428,-1262665151373865242,,322379,2147483647,97,1,2,5,1
-2.2494471,53.498688,8287539956484505318,,118596,562604190,51,1,0,1,1
-2.2494683,53.5022834,7610659751882740454,,104254,434758067,96,1,1,1,1
-2.2495317,53.5130693,-1206532777375000858,,70254,197427810,57,0,0,0,1
-2.2495581,53.5175635,8542566315400676070,,59394,141107079,130,0,2,0,0
-2.249574,53.52026,3829832849524447974,,53631,115052963,24,0,0,0,1
-2.2476933,53.4564459,-7653867988964343066,,299083,2147483647,97,3,4,2,0
-2.2477614,53.4681308,-6949652550291979546,,297702,2147483647,180,8,8,9,2
-2.2477718,53.4699285,7308690779256960742,,290184,2147483647,138,5,5,5,7
-2.2479397,53.4986912,-4089120764760763674,,131230,688862966,48,0,1,0,1
-2.2480027,53.5094772,2689816657539828454,,90094,324683699,85,0,0,1,1
-2.2480132,53.5112748,4516584862314142438,,84486,285519112,96,1,0,0,1
-2.2480184,53.5121736,1421852863175413478,,81802,267664113,105,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,242408,2147483647,99,1,3,2,1
-2.2461769,53.4546513,-3174668191766150426,,258701,2147483647,43,2,1,1,0
-2.2461977,53.4582467,8907491340653719270,,282889,2147483647,85,2,5,3,2
-2.2462029,53.4591455,1806973407087882982,,287148,2147483647,36,0,3,0,0
-2.2464479,53.5013908,9046431901032484582,,131779,694637456,103,0,2,1,1
-2.2464844,53.5076826,6371666428633346790,,106743,455769753,69,0,0,1,1
-2.2464896,53.5085814,4055172485273683686,,103515,428622327,115,3,1,1,0
-2.2465627,53.5211651,-8376101175673822490,,66357,176131019,59,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,18814,14158729,97,0,1,1,0
-2.2446141,53.4447672,-757688021104144666,,112607,507219152,55,2,0,1,1
-2.2447849,53.4744289,6122213781337848550,,274967,2147483647,111,0,4,2,1
-2.2449559,53.5040904,-6798064982966678810,,132132,698362627,122,0,0,2,2
-2.2450597,53.522067,7283674546815244006,,71980,207250242,48,1,0,1,1
-2.2430829,53.4402761,-7297340031951181082,,45541,82962468,55,1,1,0,1
-2.2431343,53.4492645,17445471515811558,,136439,744629900,87,0,0,0,1
-2.2431805,53.457354,-9146397060401701146,,221706,1966145066,90,3,4,1,0
-2.2432114,53.4627471,-8584255067675725082,,259017,2147483647,72,2,0,2,2
-2.243268,53.4726343,3430661211339613926,,276096,2147483647,300,9,4,7,5
-2.2434586,53.5058911,737089819472938726,,136000,739845954,94,1,2,2,0
-2.2435462,53.5211713,4988001146893052646,,82688,273497742,58,0,0,0,1
-2.2415673,53.4384814,8680781882765783782,,22878,20936462,75,0,0,1,0
-2.2415826,53.441178,2134388145120086758,,37882,57401849,46,0,0,1,1
-2.2417563,53.4717385,-8856656228966394138,,267621,2147483647,456,10,9,16,20
-2.2417717,53.474435,-5335441571831362842,,267865,2147483647,361,16,10,14,7
-2.2419816,53.5112872,-4844758757947614490,,125279,627800455,58,1,0,0,1
-2.2420329,53.5202755,9042363853181919974,,94131,354432068,110,1,1,2,1
-2.2401178,53.4483717,-410353829836573978,,77758,241856595,91,0,2,0,1
-2.2401584,53.4555625,8135992453152823014,,147907,875065839,219,4,5,3,5
-2.2401635,53.4564613,8928120638947925734,,156761,982965943,84,4,1,2,1
-2.2401686,53.4573601,-4265649850451097882,,165452,1094985038,45,0,1,0,0
-2.2402143,53.4654497,2588700125718717158,,229621,2109033668,67,0,3,1,1
-2.2402244,53.4672474,3722726391797553894,,239249,2147483647,209,7,8,4,4
-2.2402549,53.4726404,-4165283725814934810,,256824,2147483647,391,9,13,13,11
-2.2402753,53.4762357,2069696025458255590,,259731,2147483647,68,1,2,2,0
-2.2403007,53.4807299,6542080246329317094,,255170,2147483647,2,1,0,0,0
-2.2405552,53.5256715,9047955976678922982,,86457,298993270,72,1,0,1,0
-2.2406062,53.5346598,-7553410006353083674,,62759,157548149,93,1,0,2,0
-2.2385668,53.4402852,-8913844776342746394,,15759,9934112,73,0,1,0,0
-2.2386777,53.4600597,1507626098616324838,,164363,1080610017,35,0,1,0,1
-2.2387635,53.4753399,-2367741057041241370,,249016,2147483647,475,12,13,11,18
-2.2389304,53.5050014,4127843880674249446,,171275,1173407536,69,4,0,2,2
-2.2389405,53.5067991,-6928961369993944346,,163780,1072964063,86,3,1,1,1
-2.2389607,53.5103944,6869085253351551718,,149125,889538330,212,3,4,4,2
-2.2389709,53.5121921,1082714561276011238,,142015,806738094,79,0,0,1,1
-2.2390468,53.5256745,3982308953682642662,,94742,359049360,24,0,0,1,1
-2.2394123,53.5903899,4791792989781114598,,2014,162386,37,0,0,0,1
-2.2370864,53.4447824,-5084443102995850522,,26046,27137673,47,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,116233,540411191,150,2,2,3,2
-2.2373121,53.4852301,1488031795549406950,,242375,2147483647,88,2,3,2,3
-2.2373322,53.4888255,-1381244266462303514,,236023,2147483647,48,0,0,2,0
-2.237473,53.5139928,-5896999888727073050,,144573,836061763,68,1,0,2,3
-2.2375082,53.5202846,875766678654936806,,121374,589269202,84,1,3,0,2
-2.2376845,53.5517435,-5843494622017935642,,37586,56509848,28,0,1,1,0
-2.237942,53.5975834,8221514154222896870,,1084,47082,63,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,49226,96928351,125,0,1,1,1
-2.2357503,53.4753459,-4785219550146097434,,220630,1947115148,640,18,12,9,16
-2.2357852,53.4816378,6679144152484280038,,236193,2147483647,141,4,5,2,2
-2.23593,53.5077039,1653335463837167334,,177680,1262815449,92,0,0,4,1
-2.235985,53.5175911,4566338259240275686,,140090,785018360,99,1,0,0,3
-2.236025,53.5247817,-7566956899198550298,,114576,525111814,135,3,0,1,2
-2.268578,53.4249409,6092494660767022822,,1257932,2147483647,3,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,359344,870172735,77,3,4,4,4
-2.2687482,53.4519061,592912121648589542,,162576,1057250577,16,0,0,2,1
-2.2687539,53.4528049,4435147735059116774,,153061,937118825,95,2,1,2,1
-2.2688334,53.4653887,-8738292539663768858,,70779,200389619,226,3,0,3,1
-2.2690269,53.495949,-7075355329554681114,,15716,9880729,43,1,1,1,0
-2.2671803,53.4420223,8472544758162132710,,392641,1871717894,52,1,1,2,5
-2.2672142,53.4474153,8694117606224232166,,268219,2147483647,207,6,3,3,4
-2.2673159,53.4635944,7263659053594014438,,97453,379885188,45,0,0,1,1
-2.2674686,53.4878629,-4849847117126268186,,28091,31565214,73,0,0,0,1
-2.2677576,53.5337032,1765942618866151142,,3976,632522,106,0,0,1,0
-2.2867207,53.4374827,-2349880479014563098,,4691,880404,56,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,37819,57213125,82,1,1,1,0
-2.2852697,53.4455758,9159716689765476070,,5448,1187274,138,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,211765,1793782320,85,2,2,2,2
-2.2837761,53.4473771,-5459693333498696986,,7899,2496261,72,1,0,0,0
-2.2838241,53.4545678,-7670590484454127898,,5588,1249261,158,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,335861,217146967,50,2,2,1,5
-2.280516,53.4096329,-6273292361791023386,,4462339,1929996469,5,1,2,3,0
-2.2806759,53.4339016,6531833516955834086,,52519,110330264,66,1,1,0,0
-2.2807411,53.4437888,-6316401358366248218,,23520,22128111,58,1,0,1,1
-2.2808064,53.4536761,1379323443210039014,,12831,6585864,99,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,24393341,2147483647,20,16,19,17,18
-2.2790235,53.4114341,1397196653590858470,,5189371,2147483647,47,19,16,22,21
-2.2792061,53.4392982,2688314833196445414,,51004,104057841,130,1,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,27600,30472251,117,0,0,0,1
-2.279271,53.4491854,-3634174672891584794,,24510,24030830,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,12976782,1366692020,82,66,60,68,61
-2.2777067,53.4402005,1856372631446302438,,70909,201126727,90,0,2,0,0
-2.2777125,53.4410994,-6327396498288151834,,65591,172090592,118,0,0,0,1
-2.2777301,53.4437959,-366145251308531994,,52573,110560007,66,1,1,0,0
-2.2778182,53.4572784,1370754339500562150,,21368,18265179,76,0,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,11046,4880719,82,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,8921305,1016603204,58,34,33,34,44
-2.2760206,53.4123399,5726773707050736358,,6534946,2147483647,73,42,36,31,31
-2.276143,53.4312156,-994356348131164442,,267277,2147483647,66,1,2,2,2
-2.2761954,53.4393052,2476614203591677670,,111922,501069904,84,0,1,2,2
-2.2762246,53.4437994,-5678218201772311834,,75515,228100780,150,0,1,1,1
-2.2763064,53.4563831,-208086630783149338,,31259,39087427,110,0,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,29606,35062480,89,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,25279,25561492,265,0,0,2,0
-2.2763414,53.4617761,-399428463084597530,,22838,20863308,50,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,1639943,202350466,46,2,5,8,9
-2.274493,53.408748,-154122749003444506,,2844227,1462654288,56,16,13,6,11
-2.2746959,53.4402075,-7173369861790438682,,144562,835929163,89,1,1,0,5
-2.2747365,53.4464994,-632038895201866010,,84787,287556017,92,0,1,0,0
-2.2747423,53.4473982,3042815643031064294,,79125,250436790,72,1,0,0,2
-2.2730118,53.4123469,-3201484322756805914,,3023992,709061035,77,17,22,16,20
-2.2731213,53.4294249,-8789908181581459738,,621016,2147483647,65,2,5,3,1
-2.2732078,53.4429075,-4842740103576091930,,153923,947695422,17,0,0,0,1
-2.2738272,53.5390825,-3478946141949079834,,1309,68607,112,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,1468607,372941012,69,12,8,8,10
-2.2716392,53.4330237,1585952286364752614,,516513,2081506275,46,2,1,3,3
-2.2717081,53.4438097,-1287406204744597786,,186978,1398445350,125,4,1,1,2
-2.2717196,53.4456074,-7710881299375691034,,161566,1044146962,65,2,1,2,1
-2.2717368,53.4483039,-8606497867196690714,,131177,688300074,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,625324,2147483647,49,6,4,2,3
-2.2700942,53.4267352,7912825851091262182,,1125235,2147483647,15,1,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,406536,2147483647,131,7,6,10,6
-2.2701855,53.4411166,-1478567647357840666,,296494,2147483647,42,0,1,0,2
-2.2702026,53.4438132,-6613529891886863642,,237234,2147483647,141,2,4,1,4
-2.2702083,53.444712,-4935060519600114970,,220813,1950337610,27,1,0,1,1
-2.270254,53.4519027,-5846948052282024218,,129809,674018347,99,0,2,1,1
-2.2702711,53.4545992,8670363719230322406,,108196,468255638,85,1,2,1,0
-2.2702997,53.4590934,-8753471821317727514,,81226,263911214,187,1,1,0,0
-2.2703969,53.4743736,-1459928735461744922,,34462,47505219,44,0,0,0,1
-2.2706775,53.5184163,1154897302428565222,,4999,999614,195,1,0,1,0
-2.2707693,53.5327976,796459272965406438,,2725,297087,142,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,1198449,1616684627,77,9,9,6,8
-2.268595,53.4276374,-6879806262695526682,,1068444,2147483647,34,4,1,2,3
-2.2686006,53.4285363,-116449878521627930,,1002025,1507507490,53,2,5,9,3
-2.2686914,53.4429177,-3074028549942443290,,311941,2147483647,113,1,2,4,3
-2.2688277,53.4644898,9154257567099722470,,74498,222000107,53,1,0,0,0
-2.2688391,53.4662875,-5715516705906963738,,67280,181068155,114,0,0,0,1
-2.2689017,53.4761747,2296365626397477606,,39698,63037756,85,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,141320,798854092,137,1,0,1,4
-2.2673724,53.4725827,-2910062596995826970,,59601,142095826,382,4,0,1,3
-2.267378,53.4734816,-5382282617366181146,,56868,129359414,289,3,5,1,2
-2.2655515,53.4222511,2569002052646554342,,787921,2147483647,70,6,2,8,6
-2.2657254,53.4501152,5288571012489448166,,264426,2147483647,48,1,2,1,1
-2.2657872,53.4600024,-1280341062552902938,,145872,851149657,232,2,2,3,5
-2.2659052,53.4788779,9170032080984479462,,53264,113486222,216,2,2,0,3
-2.2659446,53.4851698,9189165521851886310,,39288,61744323,493,1,0,1,6
-2.265984,53.4914616,-6191107685738795290,,29367,34497919,68,1,0,0,1
-2.2641248,53.4348382,642595021640285926,,687905,1748665469,49,6,4,4,5
-2.2641304,53.4357371,-4791402683534345498,,663184,412690011,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,201814,1629159765,158,3,5,5,5
-2.2642811,53.4600057,-2094136700376243482,,173621,1205776613,178,8,2,3,4
-2.2642867,53.4609046,2786209257130086118,,165213,1091822293,219,4,3,3,3
-2.264572,53.5067451,3320427296789389030,,18473,13650928,69,0,1,0,1
-2.2646505,53.5193287,-8939779038616943898,,10973,4816621,222,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,394467,1929213442,172,7,11,5,8
-2.2626251,53.4357404,-8075047445361915162,,638940,2147483647,69,9,9,6,5
-2.2626307,53.4366392,6994889169561344742,,623536,2147483647,8,0,1,0,2
-2.2626529,53.4402346,8216016024094227174,,548563,2147483647,85,4,4,4,3
-2.262775,53.4600091,3244357800407432934,,202514,1640476869,211,4,9,1,3
-2.2627806,53.4609079,38243580955114214,,193189,1492894277,75,1,2,2,2
-2.2628084,53.4654021,-4531516378937873690,,152928,935485232,106,1,2,1,2
-2.2628806,53.4770869,6431858480006093542,,85047,289323658,396,5,2,5,3
-2.2629975,53.4959624,-1841649587650647322,,35503,50419348,113,0,1,3,0
-2.2630086,53.4977601,-2921963503772697882,,32819,43084903,120,0,0,1,1
-2.2630643,53.5067484,-2905678374328036634,,22367,20012708,45,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,419750,2147483647,82,3,1,2,2
-2.2610703,53.4276541,-137584153853775130,,456540,2147483647,38,3,7,0,1
-2.2612468,53.456417,7677795732125841126,,275828,2147483647,101,1,1,3,4
-2.2612524,53.4573159,-8367947633423936794,,264049,2147483647,85,0,3,3,3
-2.26128,53.46181,-2349345217599243546,,211886,1795838403,16,0,1,0,0
-2.2614403,53.4878763,8431840650930669286,,61029,148984765,238,1,0,3,3
-2.2615233,53.5013587,2488842698864223974,,33752,45569953,79,0,0,1,0
-2.2616452,53.521133,-8738942776945588506,,14827,8793743,69,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,525493,2147483647,11,1,2,0,0
-2.2596366,53.4393424,6928252925488064230,,523581,2147483647,65,3,3,2,5
-2.259686,53.4474319,3679959816390162150,,433447,2147483647,242,10,10,11,14
-2.2597903,53.4645098,-552839631580457242,,211093,1782424195,105,0,3,1,2
-2.2598123,53.4681052,-2491394981901634842,,178724,1277703311,99,2,2,2,2
-2.2598288,53.4708017,-4258331879003895066,,157675,994460648,93,1,1,1,2
-2.2600213,53.5022609,6106692842358776550,,38708,59934825,98,0,0,1,0
-2.2600323,53.5040585,-500403159796771098,,35891,51528556,168,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,477625,535119788,66,1,6,1,2
-2.2581858,53.448334,2182611429018783462,,426698,2147483647,147,6,10,11,6
-2.2582295,53.4555247,8915947933731477222,,338475,287665113,119,4,5,6,2
-2.2582404,53.4573224,5190865822862942950,,316253,2147483647,77,1,2,1,0
-2.2584918,53.4986688,-1670955482653539610,,53192,113178436,66,0,1,2,0
-2.258552,53.5085559,-6156627651822484762,,35259,49730675,70,0,0,1,0
-2.2586452,53.523836,-7399274559610514714,,18839,14197795,73,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,343838,434035963,80,3,4,4,4
-2.256691,53.4501349,2900630327606301414,,407656,2147483647,140,9,3,6,10
-2.2567181,53.4546291,-642915918212897050,,364009,1005143004,95,1,4,4,1
-2.256767,53.4627187,3039435907933082342,,276880,2147483647,128,4,4,5,5
-2.2568322,53.4735047,4477673011478569702,,179803,1293172285,23,1,1,0,0
-2.2570116,53.5031662,-1665774188815509786,,51669,106789046,96,1,0,0,0
-2.2570279,53.5058627,2741530512534570726,,46268,85631792,36,0,0,0,1
-2.2551314,53.4411498,-6174781603470339354,,377479,1404678109,17,0,0,2,0
-2.2552069,53.4537335,-3264897569426265370,,377106,1393411913,67,2,2,1,3
-2.2552284,53.4573289,8354696117189751526,,346949,519989426,118,3,4,1,7
-2.255331,53.4744068,-4503478485271502106,,193028,1490397347,2,0,0,1,0
-2.2554769,53.4986753,-495352791446929690,,72077,207805043,59,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,291869,2147483647,36,0,0,1,2
-2.2536688,53.4483437,-747376947130797338,,379316,1460280320,104,4,4,5,5
-2.2536903,53.4519391,-7272880667368982810,,378199,1426420949,89,8,4,3,3
-2.253701,53.4537367,317066603556146918,,372058,1242129067,108,3,5,5,7
-2.2537117,53.4555344,4288997470943974118,,363069,977798065,41,3,0,1,0
-2.2537278,53.4582309,4110244484250710758,,345557,481434726,122,3,9,7,3
-2.2539856,53.501375,1849493617091293926,,74390,221357480,87,0,0,1,3
-2.2540555,53.5130598,6061232258329349862,,46907,88010799,56,1,0,1,0
-2.2542656,53.5481141,5999771908484076262,,10160,4129478,26,0,1,0,0
-2.2542764,53.5499117,-5556990398202871066,,9227,3405544,51,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,359241,867203603,63,4,2,1,1
-2.2521951,53.4537399,-3385240009549856026,,358831,855424919,44,3,2,1,0
-2.2522271,53.459133,-8060148060215461146,,340845,352060167,70,2,2,2,2
-2.2522485,53.4627283,-7452366316021635354,,318670,2147483647,22,1,0,0,1
-2.2523125,53.4735144,5897244960032143078,,236388,2147483647,184,4,4,1,3
-2.2524513,53.496884,2689122351162050278,,100912,407330181,32,0,0,2,0
-2.252462,53.4986817,249062104169144038,,94181,354805380,150,1,2,3,2
-2.2524727,53.5004794,9156375185149600486,,87889,308983177,120,1,1,0,1
-2.2524781,53.5013782,-8627272483110715674,,84900,288322294,131,1,2,2,1
-2.2524941,53.5040747,-7988193410721926426,,76521,234223917,92,1,0,3,1
-2.2525101,53.5067712,-6451442276047456538,,68961,190228977,280,0,7,0,1
-2.2525315,53.5103665,8197922120705020646,,60017,144084522,51,1,0,0,1
-2.252569,53.5166583,1209004708240531174,,47009,88395409,119,0,2,0,0
-2.2506469,53.4465524,-3533413894884602138,,290448,2147483647,30,1,1,1,2
-2.2506575,53.4483501,360096994605882086,,308702,2147483647,120,5,2,8,6
-2.2507529,53.4645292,3087230189187089126,,312039,2147483647,40,0,1,0,0
-2.2507794,53.4690233,6473393554871122662,,283243,2147483647,34,1,1,1,1
-2.2508006,53.4726187,-7157863874328960282,,257836,2147483647,256,7,7,5,6
-2.2508165,53.4753152,-4052190018015757594,,238519,2147483647,344,4,4,8,9
-2.2508325,53.4780117,1118663930716135142,,219536,1927852033,17,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,167509,1122374762,638,6,7,8,7
-2.2509918,53.5049767,8351375559217716966,,83952,281923250,44,1,0,1,0
-2.2510503,53.5148638,2120366390688144102,,57767,133482995,208,0,3,0,2
-2.2511301,53.5283463,-2915969871531857178,,34084,46469474,36,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,1233,60855,152,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,258505,2147483647,119,5,4,0,3
-2.2491887,53.4546451,2592316614829440742,,316733,2147483647,88,4,3,2,0
-2.2492098,53.4582405,3022072071121263334,,324809,2147483647,56,5,1,1,4
-2.249215,53.4591393,7817097443231928038,,324915,2147483647,113,5,1,3,3
-2.2492203,53.4600381,6920988056863402726,,324339,2147483647,171,8,6,3,9
-2.2492308,53.4618358,2731248032647204582,,321323,2147483647,116,5,5,3,5
-2.2492361,53.4627346,-4383351334428611866,,318975,2147483647,227,1,9,8,11
-2.2493785,53.4870032,-2612736404189292826,,177357,1258229827,333,5,7,8,4
-2.2499714,53.5876718,-4979179038521159962,,864,29875,33,0,0,0,1
