x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2536152,53.4393553,4248305749307545318,,307798,2147483647,36,1,0,1,1
-2.2536688,53.4483437,-747376947130797338,,94331,355936743,104,1,0,1,0
-2.2536903,53.4519391,-7272880667368982810,,59541,141808365,89,1,0,1,0
-2.253701,53.4537367,317066603556146918,,47523,90338412,108,0,1,2,2
-2.2537117,53.4555344,4288997470943974118,,38051,57917114,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,27426,30088224,122,0,0,0,1
-2.2520087,53.4222805,8139133447504603878,,994476,904629125,3,1,0,0,0
-2.2521898,53.4528411,3169086624705630950,,66129,174923834,63,0,0,1,2
-2.2506469,53.4465524,-3533413894884602138,,174453,1217363014,30,0,0,2,0
-2.2506575,53.4483501,360096994605882086,,140156,785755719,120,0,0,3,0
-2.2508006,53.4726187,-7157863874328960282,,8411,2830081,256,0,0,1,1
-2.248994,53.421388,-6940811053869699354,,586340,866926320,152,10,11,9,4
-2.2490308,53.4276799,1036313237803250406,,952430,1925179963,105,9,5,14,15
-2.2491466,53.4474544,-4839231609984291098,,185758,1380253811,119,3,1,2,2
-2.2491887,53.4546451,2592316614829440742,,79948,255672058,88,1,1,1,1
-2.249215,53.4591393,7817097443231928038,,47482,90183187,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,42830,73377392,171,2,0,2,1
-2.2492308,53.4618358,2731248032647204582,,34890,48694243,116,0,0,0,1
-2.2492361,53.4627346,-4383351334428611866,,31510,39715468,227,0,2,0,0
-2.2493785,53.4870032,-2612736404189292826,,2145,184084,333,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,745846,776647147,33,3,1,1,6
-2.2475363,53.4294807,5130503960379421414,,884973,1262384151,126,7,10,11,9
-2.2476148,53.4429633,-4969036807814083866,,353332,698800267,42,0,1,1,1
-2.2476462,53.4483564,1358016679883317990,,196697,1547589396,75,4,1,0,2
-2.2476985,53.4573447,-5069807248749291802,,71026,201792653,84,0,0,1,0
-2.247709,53.4591424,7549888860629624550,,57960,134378828,109,0,0,1,1
-2.2459482,53.4151023,-2150724162158343450,,49034,96175884,66,2,0,0,0
-2.2460157,53.4267873,7716747286468479718,,733645,54601725,128,10,11,6,4
-2.2460417,53.4312815,1997942342664534758,,823215,1337557506,65,2,4,6,9
-2.2444798,53.4213973,-7217704855145568538,,274659,2147483647,29,1,2,0,1
-2.2445573,53.4348799,-2064972890530953498,,732481,2147483647,99,8,4,6,2
-2.2446296,53.4474637,-8244092857107468570,,285059,2147483647,34,0,0,2,2
-2.24464,53.4492614,5993356082873632486,,238146,2147483647,41,2,0,1,2
-2.2429751,53.4214004,-2474266004321519898,,210126,1766125530,42,0,0,1,2
-2.2430213,53.42949,1778553058410231526,,664531,484192976,10,0,0,1,1
-2.2430264,53.4303888,-4977873238698836250,,693217,2042144873,44,4,3,3,4
-2.2431703,53.4555564,5071148158388771558,,144186,831587824,228,3,1,1,3
-2.2432731,53.4735331,2143976240054480614,,21812,19031829,580,1,2,2,1
-2.2414347,53.4151115,7674618101297494758,,17494,12242614,19,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,125111,626117631,86,0,1,4,0
-2.2414908,53.4249988,2795960880575520486,,344511,452566917,144,10,2,7,6
-2.2415214,53.4303919,-8432587653027130650,,619655,2147483647,48,4,2,4,5
-2.2415469,53.4348861,-3538754440209109274,,690093,1869267810,100,4,6,9,4
-2.241552,53.4357849,-6125740427307002138,,683885,1528108736,76,5,1,5,4
-2.2415877,53.4420768,5293297356943758054,,527242,2147483647,80,6,3,1,3
-2.2416082,53.4456722,1086229531972190950,,408316,2147483647,77,2,3,8,4
-2.2416133,53.446571,-8417502553363109146,,379995,1480885559,96,5,2,3,2
-2.2416541,53.4537617,1931030205438616294,,198723,1579635401,182,6,5,6,4
-2.2417052,53.4627501,-1205675040488135962,,80647,260161808,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,73530,216267006,191,3,4,0,2
-2.2417615,53.4726373,-2941069330955527450,,28973,33579212,198,1,1,2,0
-2.2399302,53.4151146,-3726689387908246810,,12600,6350449,56,0,0,1,0
-2.2399556,53.4196088,-8247584819079298330,,70982,201541275,34,0,1,1,1
-2.2399657,53.4214065,-5180239703508649242,,121613,591595873,42,0,0,1,2
-2.2399758,53.4232042,-4598569392153701658,,191133,1461273410,54,3,1,2,1
-2.2400367,53.4339903,-7794109970716497178,,644695,2147483647,80,6,4,3,8
-2.2400468,53.435788,3931137325247333094,,656212,44731981,97,5,6,6,12
-2.2400823,53.4420799,1769312763793713894,,546965,2147483647,88,7,7,6,3
-2.2401127,53.4474729,-4075745423687111962,,384172,1608568861,96,4,3,2,4
-2.240128,53.4501694,-4326530161537607962,,309146,2147483647,108,2,4,2,2
-2.2403515,53.4897183,-7822131823258101018,,5663,1283149,621,0,1,1,0
-2.2384509,53.4196118,-1098098545308658970,,52809,111555746,60,0,0,0,1
-2.238461,53.4214095,1198586188350393062,,92265,340518183,37,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,148471,881752421,92,0,2,4,1
-2.2384811,53.4250049,3009794508448603878,,220736,1948976970,110,5,3,3,2
-2.2384962,53.4277014,5930788154385855206,,348626,566652652,119,4,2,5,5
-2.2385113,53.4303979,8190253378739534566,,475233,443955300,99,3,7,3,5
-2.2385365,53.4348921,-6063317493100775706,,609795,1989142626,110,4,5,4,4
-2.2385516,53.4375887,3509024695818078950,,624599,2147483647,88,4,2,7,5
-2.2386172,53.4492736,3602411090962543334,,362770,969135268,162,8,2,8,2
-2.2386474,53.4546666,8099528676304256742,,233374,2147483647,117,2,4,2,5
-2.2369713,53.424109,-8540306758654236954,,143235,820660919,51,1,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,512534,1917744479,75,4,4,1,5
-2.2371165,53.4501754,446068822690904806,,366574,1080094444,124,4,6,5,6
-2.2371315,53.452872,-7200314542101297434,,299927,2147483647,153,8,6,6,6
-2.2371416,53.4546696,7782874499567438566,,259679,2147483647,152,4,5,2,3
-2.2371516,53.4564673,-2327882606240945434,,223342,1995283313,111,1,4,0,3
-2.2354515,53.4214155,-1070523536778915098,,53109,112824542,38,0,2,0,0
-2.2354814,53.4268085,6902711099849457382,,200749,1612009974,73,2,1,2,2
-2.2355112,53.4322016,-1403252005928681754,,421112,2147483647,79,1,4,3,5
-2.2355361,53.4366958,3887636220315790054,,549299,2147483647,84,6,2,5,4
-2.2355709,53.4429877,1236613966956886758,,548142,2147483647,98,1,2,7,6
-2.2356058,53.4492796,-1588046711150247194,,414019,2147483647,187,10,6,5,12
-2.2356556,53.458268,8756931848042127078,,214126,1833998741,104,1,1,1,4
-2.2356656,53.4600657,-720865710858229018,,183783,1351061997,141,4,4,1,1
-2.2357952,53.4834354,1292592068295549670,,19563,15309551,47,0,0,1,0
-2.235895,53.5014121,-7458844759115777306,,2560,262227,198,1,0,0,0
-2.234016,53.4340022,6738723793976690406,,429609,2147483647,91,2,3,2,2
-2.2340605,53.4420918,-3933303127479475482,,549026,2147483647,105,4,5,7,3
-2.2340902,53.4474849,-6591207244879713562,,473145,364714549,108,3,9,4,7
-2.2341149,53.4519791,7425251102689444582,,371985,1239962330,155,5,13,1,5
-2.2341397,53.4564733,-7111100781040061722,,272744,2147483647,238,8,5,5,7
-2.2324716,53.4268144,-3762552657060378906,,129571,671551517,80,1,1,0,0
-2.2324814,53.4286121,6563400240211241702,,184161,1356618216,121,4,4,2,2
-2.2325059,53.4331063,8459864537101176550,,345821,488744933,60,4,3,1,2
-2.2325108,53.4340052,7456298134039442150,,377529,1406181234,133,2,5,1,3
-2.2325305,53.4376005,-7605122208089007386,,481099,668319316,99,4,8,5,2
-2.2325551,53.4420948,-8226178003685262618,,531973,2147483647,108,3,3,10,4
-2.232614,53.4528809,-1235858856937512218,,373691,1290834955,208,5,11,3,10
-2.2326632,53.4618692,2459985931257277158,,197673,1562995354,122,0,1,2,3
-2.2327174,53.4717565,-5827861275037247770,,84019,282369427,171,1,3,1,0
-2.2327469,53.4771495,-2891343070637345050,,50761,103067451,118,0,0,4,0
-2.2309471,53.423222,5611432695519511270,,40988,67203795,116,0,0,0,1
-2.230952,53.4241208,-1491080636335442202,,52906,111961928,117,0,2,1,0
-2.2310398,53.4403,-2682978765406273818,,491208,1061484873,70,4,2,3,5
-2.2310691,53.4456931,-5020996556818351386,,505900,1647495440,60,1,4,3,1
-2.2310984,53.4510861,5698718543070881510,,428728,2147483647,249,10,5,8,9
-2.2311131,53.4537826,3736304214627386086,,374790,1323743083,292,13,11,9,10
-2.2294569,53.4259214,6879190458866562790,,66473,176747609,54,0,0,1,0
-2.2294617,53.4268203,1990722308189258470,,82566,272691527,52,1,0,0,0
-2.2294666,53.4277191,-6710605221209262362,,101065,408566813,63,1,1,0,0
-2.2295587,53.4447971,2257467555694027494,,497739,1319866740,72,5,3,1,3
-2.2296072,53.4537855,6363980927387366,,392559,1869158946,154,5,7,6,11
-2.2296218,53.456482,4057073676603672294,,340197,334396088,105,1,1,4,6
-2.2297044,53.4717623,-6452880200401675546,,109359,478375989,101,0,4,2,0
-2.2297675,53.4834472,-5589356257353687322,,37572,56467384,316,1,2,1,0
-2.2297773,53.4852449,1220674658103981798,,31515,39728332,135,0,0,0,1
-2.227952,53.4259243,-4701927272354987290,,52511,110297019,50,1,0,0,1
-2.2279857,53.4322162,-55595343017328922,,189510,1436573494,112,1,2,0,2
-2.2279954,53.4340139,-2996318998341358874,,243626,2147483647,118,2,1,0,4
-2.2280483,53.4439012,1539699441101138662,,473393,374114060,47,1,3,3,0
-2.2281062,53.4546873,-796326629284414746,,391426,1833635017,149,2,6,4,5
-2.2264471,53.4259272,-5523066281415237914,,41470,68793236,64,1,1,0,0
-2.2264567,53.4277248,1118240134374290150,,64977,168881482,79,0,1,0,1
-2.2264806,53.4322191,-5101957539452930330,,158486,1004722950,107,4,1,3,1
-2.226495,53.4349156,-184485227483581722,,233622,2147483647,150,6,1,2,2
-2.2264998,53.4358144,2868797294355839718,,260019,2147483647,175,9,1,4,5
-2.2265237,53.4403087,1258668625276788454,,382785,1566021005,129,6,4,4,6
-2.2265285,53.4412075,-7094238163107420442,,402641,2147483647,46,3,3,2,4
-2.2266147,53.4573866,-1120175283261031706,,359390,871488539,83,3,3,3,4
-2.2266195,53.4582855,2977045962529776358,,343606,427651683,80,2,2,1,5
-2.2266242,53.4591843,8741451993315398374,,327669,2147483647,680,24,19,19,24
-2.2267537,53.4834529,1192822849794961126,,50224,100900227,224,0,1,1,0
-2.224985,53.4340196,-2372993495119785242,,175964,1238547088,93,0,3,2,2
-2.225004,53.437615,4519213211609359078,,274579,2147483647,104,5,4,3,1
-2.2250088,53.4385138,-8758221771478450458,,299290,2147483647,69,4,3,1,1
-2.2250944,53.454693,-1006230360025911578,,413312,2147483647,45,1,3,1,1
-2.2234657,53.4313259,-332025195348811034,,92371,341301232,107,0,1,1,1
-2.2234799,53.4340224,-3716113498833270042,,148394,880835471,121,1,1,1,1
-2.223494,53.436719,5062442451421902566,,215969,1865719583,166,2,5,3,1
-2.2234987,53.4376178,6068489294585030374,,239798,2147483647,225,3,9,7,4
-2.2237446,53.4843575,5091276997210346214,,60465,146241487,69,1,1,0,0
-2.2219981,53.4385195,7223335276483340006,,230842,2131534335,79,1,2,2,0
-2.2220075,53.4403171,8950447262437577446,,276267,2147483647,112,4,3,5,5
-2.222031,53.4448114,-42709499990171930,,374809,1324319215,134,2,4,5,11
-2.2220732,53.4529009,2255462054528927462,,430551,2147483647,82,2,1,4,2
-2.2220826,53.4546986,6373913007520376550,,420341,2147483647,33,0,3,0,0
-2.2221437,53.4663835,-6683322362111995162,,261833,2147483647,66,1,1,3,3
-2.2221672,53.4708777,2192685823699967718,,197082,1553655287,44,0,1,1,2
-2.222233,53.4834614,-1423420762364699930,,74161,219995658,46,1,1,0,0
-2.2205907,53.4573979,5584565380882832102,,399005,2073246658,34,1,1,1,0
-2.2206094,53.4609933,-3550863385087915290,,357028,803808496,102,3,4,6,3
-2.220656,53.4699817,25313317375288038,,225909,2041405637,60,2,0,3,2
-2.2206654,53.4717794,-5849328234770637082,,201388,1622298962,56,0,0,3,1
-2.2207494,53.4879584,-2958042334616134938,,56327,126909576,156,2,0,0,3
-2.2207962,53.4969468,-1021327146792421658,,23448,21993996,20,0,0,0,1
-2.2188811,53.4178516,-7376106898354509082,,802,25743,92,0,1,0,1
-2.2189366,53.4286377,-6509470037929821466,,26858,28855732,73,0,1,0,1
-2.2189459,53.4304354,-6531712291690979610,,41498,68885309,113,2,0,0,0
-2.2189597,53.433132,-5210557400191173914,,73423,215643032,120,2,1,2,1
-2.2189921,53.4394239,-6968436138207093018,,194117,1507265315,149,2,3,3,2
-2.2190384,53.4484123,4447200471713822438,,376752,1382734770,122,2,3,5,6
-2.2191496,53.4699845,-5139436602775707930,,242033,2147483647,18,1,1,0,1
-2.2192099,53.4816693,2517578326928251622,,107782,464683223,444,3,1,5,7
-2.2193491,53.5086344,-2189572401192536346,,7090,2011082,148,1,0,1,0
-2.2173903,53.4205509,654894789227815654,,1740,121200,157,0,0,1,0
-2.2174087,53.4241463,6120188168701293286,,5897,1391039,60,1,0,0,0
-2.2175603,53.4538081,5655618702546450150,,402107,2147483647,107,5,5,2,3
-2.2175695,53.4556058,-8069416875561799962,,404075,2147483647,113,3,4,4,0
-2.2175741,53.4565046,2182812446337397478,,402477,2147483647,48,1,3,0,3
-2.2176201,53.465493,-2082926296402919706,,319518,2147483647,196,9,3,3,6
-2.2176846,53.4780768,-703410590368652570,,155196,963437305,42,0,1,0,1
-2.2176892,53.4789756,5558434910312756966,,145591,847875080,444,3,5,7,11
-2.2177399,53.4888628,-8576953043475611930,,66089,174713030,41,0,0,1,0
-2.2159449,53.4322386,6997723406242779878,,41327,68319071,109,2,0,1,0
-2.2160545,53.4538108,7015746784659691238,,388096,1729794088,111,3,6,5,3
-2.216187,53.4798772,-6804130629409308954,,149157,889917975,48,1,0,1,0
