x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2572895,53.5490064,7610614802729408230,,99870,398965681,74,1,1,0,0
-2.2551799,53.4492393,-860152054007299354,,167988,1128801835,131,0,2,0,1
-2.2552824,53.4663173,5793172649282262758,,260219,2147483647,129,7,2,3,2
-2.2554877,53.500473,862442449795084006,,239829,2147483647,31,1,1,0,1
-2.2554932,53.5013718,-158159025146785050,,237801,2147483647,74,1,3,1,3
-2.2555202,53.5058659,6673074221816139494,,227305,2066710376,90,1,3,2,1
-2.2555364,53.5085624,-781433892062738714,,220768,1949542982,114,5,2,2,3
-2.255596,53.5184496,6512653903769388774,,195600,1530380700,11,0,1,0,0
-2.2556231,53.5229437,4978291221835221734,,183553,1347676109,75,1,2,2,0
-2.2557857,53.5499085,-8275492292980668698,,102250,418208342,64,1,0,1,0
-2.2560193,53.5885578,-5142431787050982682,,12864,6620318,78,0,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,119341,569699940,100,2,1,0,0
-2.2537224,53.4573321,-3808541654196958490,,190742,1455301285,68,0,1,1,0
-2.2537654,53.4645228,6611880053056355046,,227628,2072580594,72,0,2,3,1
-2.2537976,53.4699158,56118646441252582,,245494,2147483647,104,5,5,0,2
-2.2539157,53.4896902,-3352035843012958490,,255548,2147483647,143,7,5,2,3
-2.2541255,53.5247446,4639672873337064166,,183817,1351548668,102,2,1,2,2
-2.2541309,53.5256434,-5418371029922270490,,181391,1316108146,112,2,2,1,2
-2.254514,53.5894598,-1611421741977819418,,12792,6545637,85,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,55349,122544407,102,0,0,0,1
-2.2522378,53.4609306,-484228622747570458,,181409,1316378505,18,0,0,1,1
-2.2525155,53.50767,-8523066058572685594,,225626,2036300059,240,3,7,8,4
-2.2525369,53.5112653,533636608299457254,,218740,1913903843,84,1,1,1,2
-2.2525422,53.5121642,2314513639405348582,,216924,1882244038,164,3,7,5,3
-2.2527618,53.5490161,1616967849173287654,,114543,524812658,29,1,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,34793,48423264,71,1,0,0,1
-2.2507211,53.4591361,-719289685966638362,,142854,816294632,69,4,1,1,2
-2.2507582,53.465428,-8085232327441485082,,177712,1263270745,67,0,0,1,0
-2.2508271,53.4771129,354019376690542310,,220865,1951270780,26,2,1,0,0
-2.2509439,53.4968872,8701268345528589030,,235597,2147483647,84,3,1,5,5
-2.2509811,53.503179,9001486773051360998,,230065,2117199934,97,2,0,2,0
-2.2509865,53.5040779,3399684597462979302,,229005,2097746961,124,4,6,3,1
-2.2510024,53.5067744,-2557810717951218970,,225472,2033510467,141,5,4,1,2
-2.2510556,53.5157627,5429944174773963494,,210350,1769890944,66,2,3,3,1
-2.2510822,53.5202568,1735569156278254310,,201087,1617450538,102,2,5,2,2
-2.2510875,53.5211556,-7503624619309709594,,199107,1585746373,116,4,5,1,5
-2.2511194,53.5265486,6596890291286632166,,186346,1388999375,65,2,2,3,2
-2.2491413,53.4465555,-499528539499273498,,46400,86121286,70,0,1,1,0
-2.2491992,53.4564428,-1262665151373865242,,101645,413274492,97,2,1,2,0
-2.2494471,53.498688,8287539956484505318,,227101,2062995346,51,2,2,0,1
-2.2494683,53.5022834,7610659751882740454,,225525,2034469150,96,5,1,3,1
-2.2495317,53.5130693,-1206532777375000858,,214052,1832742477,57,2,1,0,1
-2.2495581,53.5175635,8542566315400676070,,206761,1710011281,130,4,1,1,3
-2.2476933,53.4564459,-7653867988964343066,,80745,260796037,97,0,3,1,1
-2.2477614,53.4681308,-6949652550291979546,,142556,812891193,180,0,1,5,2
-2.2477718,53.4699285,7308690779256960742,,151065,912833076,138,2,3,3,1
-2.2479397,53.4986912,-4089120764760763674,,218065,1902109700,48,1,0,0,0
-2.2479869,53.5067807,8567002034274011878,,216547,1875716194,48,1,2,2,0
-2.2480027,53.5094772,2689816657539828454,,214636,1842752149,85,0,2,2,0
-2.2480132,53.5112748,4516584862314142438,,213011,1814949319,96,4,2,1,3
-2.2480184,53.5121736,1421852863175413478,,212096,1799400093,105,6,4,1,2
-2.2480868,53.5238584,-3352651579521732890,,194493,1513103392,47,0,0,2,2
-2.2482183,53.5463291,6309547133981621990,,134042,718691799,16,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,47061,88592086,99,1,0,1,2
-2.2461769,53.4546513,-3174668191766150426,,54954,120799695,43,1,0,0,0
-2.2461977,53.4582467,8907491340653719270,,71914,206868076,85,1,0,1,1
-2.2464479,53.5013908,9046431901032484582,,209041,1747935229,103,0,2,4,0
-2.2464844,53.5076826,6371666428633346790,,209450,1754782015,69,0,1,1,2
-2.2464896,53.5085814,4055172485273683686,,209176,1750193795,115,3,4,3,4
-2.2465627,53.5211651,-8376101175673822490,,197575,1561449254,59,3,0,1,1
-2.2447849,53.4744289,6122213781337848550,,129451,670309377,111,1,2,0,1
-2.2449559,53.5040904,-6798064982966678810,,200304,1604878246,122,3,1,3,2
-2.2450597,53.522067,7283674546815244006,,193271,1494157546,48,3,2,0,0
-2.2431343,53.4492645,17445471515811558,,17123,11727917,87,1,0,0,0
-2.243268,53.4726343,3430661211339613926,,103413,427771030,300,1,3,4,5
-2.2434586,53.5058911,737089819472938726,,191226,1462708257,94,1,1,2,1
-2.2435462,53.5211713,4988001146893052646,,189897,1442440388,58,1,2,0,0
-2.24396,53.5930772,7086311808291479270,,13419,7203167,97,0,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,83282,277436343,456,8,5,1,1
-2.2417717,53.474435,-5335441571831362842,,94105,354231359,361,4,2,2,2
-2.2419816,53.5112872,-4844758757947614490,,184654,1363895129,58,3,1,0,2
-2.2420329,53.5202755,9042363853181919974,,184743,1365200982,110,1,0,1,0
-2.2424492,53.5930802,486965162120064742,,13841,7663563,110,0,0,1,0
-2.2401584,53.4555625,8135992453152823014,,19209,14759607,219,0,0,0,1
-2.2401635,53.4564613,8928120638947925734,,21182,17947327,84,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,46630,86975007,67,0,1,1,0
-2.2402244,53.4672474,3722726391797553894,,52741,111264729,209,3,2,1,0
-2.2402549,53.4726404,-4165283725814934810,,72260,208864914,391,0,2,4,4
-2.2402753,53.4762357,2069696025458255590,,85730,293986763,68,1,0,0,0
-2.2405552,53.5256715,9047955976678922982,,175346,1229861790,72,0,1,0,1
-2.2406062,53.5346598,-7553410006353083674,,164156,1077891064,93,2,2,0,3
-2.2386777,53.4600597,1507626098616324838,,22986,21135793,35,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,68753,189080500,475,2,3,1,3
-2.2389304,53.5050014,4127843880674249446,,155376,965679319,69,0,0,1,2
-2.2389405,53.5067991,-6928961369993944346,,158376,1003323154,86,1,0,1,0
-2.2389607,53.5103944,6869085253351551718,,163375,1067656247,212,1,5,3,5
-2.2389709,53.5121921,1082714561276011238,,165366,1093838375,79,1,1,3,1
-2.2390468,53.5256745,3982308953682642662,,169073,1143432510,24,1,1,1,0
-2.2373121,53.4852301,1488031795549406950,,89075,317379506,88,1,0,0,0
-2.2373322,53.4888255,-1381244266462303514,,100567,404556191,48,1,0,1,0
-2.237473,53.5139928,-5896999888727073050,,156765,983022659,68,1,0,1,3
-2.2375082,53.5202846,875766678654936806,,161460,1042782859,84,1,2,2,1
-2.2376845,53.5517435,-5843494622017935642,,118957,566030814,28,1,0,0,0
-2.2379066,53.5912917,2144324865144993510,,17020,11587242,62,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,46598,86856712,640,1,2,1,1
-2.2357852,53.4816378,6679144152484280038,,65240,170254310,141,0,2,2,1
-2.23593,53.5077039,1653335463837167334,,135979,739622290,92,2,0,2,0
-2.235985,53.5175911,4566338259240275686,,150187,902256670,99,0,1,0,0
-2.236025,53.5247817,-7566956899198550298,,154140,950368823,135,1,0,4,1
-2.2686801,53.44112,1561323099836115686,,588885,986549154,77,4,6,3,5
-2.2687482,53.4519061,592912121648589542,,445405,2147483647,16,2,0,0,0
-2.2687539,53.4528049,4435147735059116774,,435456,2147483647,95,3,3,3,8
-2.2688334,53.4653887,-8738292539663768858,,322985,2147483647,226,10,9,7,6
-2.2690269,53.495949,-7075355329554681114,,173288,1201160138,43,1,2,0,1
-2.269061,53.501342,2520180411402004198,,156928,985055937,60,0,3,3,0
-2.2690667,53.5022408,1122312768524414694,,154383,953373808,13,0,0,0,2
-2.2691465,53.5148244,-1200835699229688090,,122939,604568328,27,0,0,0,2
-2.2691807,53.5202174,-9219102156317585690,,111179,494430959,96,2,1,1,2
-2.2692606,53.532801,-5448819283444573466,,85616,293207356,103,0,0,1,1
-2.2692663,53.5336998,3001453658564518630,,83843,281187052,85,2,0,0,0
-2.2671803,53.4420223,8472544758162132710,,539817,2147483647,52,3,6,4,2
-2.2672142,53.4474153,8694117606224232166,,488443,953138830,207,10,7,11,13
-2.2673159,53.4635944,7263659053594014438,,350588,621531067,45,2,1,1,3
-2.2674686,53.4878629,-4849847117126268186,,217789,1897289884,73,1,2,2,4
-2.2675139,53.4950536,4072060562641201894,,190809,1456326553,37,0,2,2,0
-2.2675195,53.4959524,-6085797198623287578,,187729,1409694704,59,1,1,1,2
-2.2675478,53.5004465,-8099383334000059674,,173181,1199679674,75,2,0,1,1
-2.2675592,53.5022442,714155619630959334,,167727,1125300112,85,1,5,0,3
-2.2676385,53.5148278,6590555728644196070,,134100,719320739,51,1,1,1,1
-2.2677179,53.5274114,3820778564191210214,,105417,444517480,66,2,2,0,0
-2.2677576,53.5337032,1765942618866151142,,91845,337424798,106,3,1,0,0
-2.3147605,53.5650479,-2052273521853095194,,144,837,115,0,0,1,0
-2.3064058,53.4536131,-402653414636394778,,391,6140,102,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,1107,49102,132,0,0,0,1
-2.3012106,53.5704758,3451122079601830630,,791,25045,98,0,0,0,1
-2.2971887,53.4275697,7947607257456283366,,1132,51269,68,0,0,0,1
-2.2967373,53.5785765,6477350005200130790,,819,26832,50,1,0,0,0
-2.2948266,53.5210557,-6839144101190424858,,9012,3248651,17,0,1,0,0
-2.2949453,53.5381334,-1885509109141601562,,6663,1776019,8,0,1,0,0
-2.2935983,53.5615064,-862179882511992090,,3432,471224,66,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,20688,17120946,169,0,0,1,0
-2.2915692,53.4860088,-4732525821871735066,,18664,13934363,192,1,0,1,0
-2.2916433,53.4967948,3033157763105195750,,17125,11731633,28,0,0,0,1
-2.2919524,53.5417361,1194985309247327974,,8732,3050522,100,0,1,0,0
-2.289609,53.4194986,-8026178541782673690,,24702,24408910,30,2,0,0,1
-2.2903264,53.5246621,-4560513375135007002,,15036,9044334,135,1,0,0,0
-2.2903757,53.5318527,8042191058862659302,,13181,6949677,146,1,1,0,0
-2.2883357,53.4536581,6010123522684398310,,43076,74224554,48,1,0,0,0
-2.2883905,53.4617476,-941696707904593178,,38944,60666603,67,2,0,0,0
-2.2885858,53.4905103,3446922472506028774,,27870,31069722,16,0,1,0,0
-2.2885919,53.4914091,1555772616737108710,,27586,30440331,108,3,0,0,0
-2.2865574,53.413214,8439564847778172646,,108534,471185773,73,0,1,1,0
-2.2865634,53.4141128,2244086235940656870,,117516,552407798,82,1,2,0,1
-2.2867207,53.4374827,-2349880479014563098,,83177,276737074,56,0,0,1,0
-2.2867389,53.4401792,7525227969251110630,,77539,240495318,100,2,2,2,0
-2.286745,53.441078,6347449505222038246,,75834,230037181,85,0,1,3,0
-2.286751,53.4419768,357805557939255014,,74211,220294999,103,1,0,2,0
-2.2868783,53.4608524,-5360753529994101018,,51865,107600000,262,0,0,1,1
-2.2869632,53.4734361,-4144499965463709978,,43036,74086146,55,0,0,0,1
-2.2870361,53.4842221,793074513807819494,,37155,55219954,23,0,1,0,0
-2.2874559,53.5462411,5696977681459642086,,12634,6384891,101,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,348277,556918233,82,1,1,3,2
-2.2852396,53.4410816,3494728817488889574,,108779,473317470,58,1,0,1,3
-2.2852697,53.4455758,9159716689765476070,,95089,361681437,138,0,2,1,1
-2.285336,53.455463,3664201152879626982,,74953,224723932,63,1,0,0,0
-2.2854808,53.477035,8228860068373562086,,50968,103912666,72,1,0,1,0
-2.2857408,53.5156847,2670657621865806566,,29062,33784045,51,0,0,1,0
-2.2835186,53.4087269,3087112355122137830,,1321753,1161800937,85,9,11,15,13
-2.2837761,53.4473771,-5459693333498696986,,121645,591900680,72,1,0,1,0
-2.2838241,53.4545678,-7670590484454127898,,99510,396094733,158,4,4,1,1
-2.2840403,53.4869258,6967852294729861862,,53189,113163839,55,0,2,1,0
-2.2841966,53.5102954,3314777426739044070,,37235,55459271,79,1,0,1,0
-2.282056,53.4150224,-8879952954009294106,,1789863,2147483647,50,7,10,9,10
-2.2821989,53.4365946,6065747358238092006,,254959,2147483647,55,1,3,0,1
-2.2825093,53.483334,8257212215671278310,,67996,184940388,88,1,1,1,0
-2.280516,53.4096329,-6273292361791023386,,11794010,1964502364,5,3,4,4,2
-2.2806759,53.4339016,6531833516955834086,,402235,2147483647,66,2,5,1,3
-2.2807411,53.4437888,-6316401358366248218,,235545,2147483647,58,0,3,1,0
-2.2807767,53.4491819,1250167104052299494,,190015,1444234770,75,3,1,2,1
-2.2807886,53.4509795,-7274250121121723674,,178393,1272972181,132,2,2,3,2
-2.2808064,53.4536761,1379323443210039014,,163320,1066942648,99,1,0,2,2
-2.2809073,53.4689563,544533492269292262,,109108,476189320,210,6,4,3,2
-2.2809252,53.4716528,-6536709207068584218,,102761,422393244,106,2,3,0,0
-2.2812107,53.5147966,5086650726577953510,,47261,89345812,114,0,0,1,1
-2.2812643,53.5228861,7315594599346885350,,40918,66974406,30,1,0,1,1
-2.2812941,53.5273802,8806068756876169958,,37477,56181831,46,0,0,1,0
-2.2813657,53.5381661,-6580626645917894938,,29215,34140908,63,0,0,1,0
-2.2813895,53.5417614,4731366028911439590,,26456,27996893,71,1,0,0,0
-2.2814791,53.5552437,-4606592019380070682,,16510,10903897,82,0,1,0,0
-2.2815149,53.5606367,-1235088010726687002,,12968,6727694,34,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,26655932,1749910464,20,17,18,16,19
-2.2790235,53.4114341,1397196653590858470,,9347327,2147483647,47,28,34,30,27
-2.2791472,53.4303098,-3719518425392101658,,678893,1255964164,17,2,1,1,1
-2.2792061,53.4392982,2688314833196445414,,370365,1191857508,130,6,5,4,3
-2.2792592,53.4473877,-4742144674462263578,,252158,2147483647,117,4,3,5,3
-2.279271,53.4491854,-3634174672891584794,,234902,2147483647,129,0,5,6,3
-2.2794955,53.4833411,-2985987379193712922,,95729,366568027,79,0,1,1,1
-2.2796138,53.5013177,-4285272903048989978,,68834,189526168,63,1,1,0,1
-2.2798806,53.5417649,5100752544149575398,,30348,36841597,61,2,0,1,0
-2.2775074,53.4096399,4947301433501199078,,10518129,1425553577,82,59,52,50,56
-2.2777067,53.4402005,1856372631446302438,,428945,2147483647,90,1,2,6,3
-2.2777125,53.4410994,-6327396498288151834,,408745,2147483647,118,5,5,5,3
-2.2777301,53.4437959,-366145251308531994,,357084,805393132,66,5,1,1,2
-2.2778182,53.4572784,1370754339500562150,,213077,1816074348,76,0,1,1,2
-2.2778299,53.4590761,4714336420723943142,,201677,1626951054,50,2,2,0,1
-2.2778945,53.4689633,-1560354728843561242,,154246,951679065,32,0,0,2,0
-2.2779004,53.4698621,-1556448238592789786,,150875,910535362,82,2,4,0,4
-2.2779474,53.4770528,-8535380428958730522,,127707,652364660,61,1,0,0,0
-2.278177,53.5121072,1844800009503608550,,65695,172637630,58,1,1,0,0
-2.2783421,53.5372743,8813644760220839654,,39164,61353178,56,0,0,1,0
-2.278348,53.5381732,-1063699713151754522,,38253,58533579,55,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,4449906,1792894983,58,24,14,25,25
-2.2760206,53.4123399,5726773707050736358,,4901933,2147483647,73,31,27,25,37
-2.276143,53.4312156,-994356348131164442,,891519,1727503881,66,7,5,1,8
-2.2761954,53.4393052,2476614203591677670,,527131,2147483647,84,4,4,7,2
-2.2762246,53.4437994,-5678218201772311834,,418270,2147483647,150,8,5,8,5
-2.2763064,53.4563831,-208086630783149338,,256179,2147483647,110,2,1,2,1
-2.2763122,53.4572819,-5085592797082956058,,248913,2147483647,89,2,1,1,1
-2.2763297,53.4599785,-938212887150026010,,229136,2100148599,265,8,6,2,7
-2.2763414,53.4617761,-399428463084597530,,217406,1890622769,50,1,2,0,2
-2.2767511,53.5246943,-5470310358133303578,,59123,139824114,42,0,1,0,0
-2.2768743,53.5435696,8192971686417428198,,37253,55511727,73,0,1,0,0
-2.2769507,53.5552543,5291662321972553446,,24589,24185847,45,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,498170,1337018451,46,4,0,2,2
-2.274493,53.408748,-154122749003444506,,911416,2147483647,56,6,2,5,5
-2.2746959,53.4402075,-7173369861790438682,,563954,2147483647,89,6,11,5,6
-2.2747249,53.4447017,-6087113180199494938,,454587,2147483647,50,2,1,1,1
-2.2747365,53.4464994,-632038895201866010,,420556,2147483647,92,3,2,2,5
-2.2747423,53.4473982,3042815643031064294,,405164,2147483647,72,1,1,5,2
-2.2747539,53.4491959,6640224095240627942,,377165,1395176787,37,1,0,0,0
-2.274812,53.4581843,-4627156492735091994,,276731,2147483647,19,1,0,0,0
-2.2748178,53.4590831,3730736217694112486,,269242,2147483647,69,0,3,1,0
-2.2752427,53.5246978,1060374994422746854,,66768,178320848,51,0,0,1,0
-2.2752836,53.5309896,-3239667864435703066,,58383,136343191,45,0,0,2,0
-2.275412,53.5507637,-3299434321952367898,,33090,43798696,80,0,0,0,2
-2.2754412,53.5552578,-2736223988122112282,,27797,30906971,99,0,0,1,1
-2.2730118,53.4123469,-3201484322756805914,,1083295,2147483647,77,7,5,6,6
-2.2731213,53.4294249,-8789908181581459738,,1087924,98525822,65,16,5,10,8
-2.2732078,53.4429075,-4842740103576091930,,538215,2147483647,17,0,0,1,2
-2.2732714,53.4527947,2616356044115728102,,367732,1114126376,55,4,2,2,3
-2.2735663,53.4986352,8163394977933334246,,122143,596759129,18,1,0,0,1
-2.2735779,53.5004329,-8436177968601002266,,118087,557786017,102,1,1,3,0
-2.2738272,53.5390825,-3478946141949079834,,53662,115186055,112,1,2,0,0
-2.2738795,53.5471719,2653342391477047014,,42128,70991781,74,0,0,0,1
-2.2739143,53.5525648,5996503929690611430,,34775,48372861,13,0,0,0,1
-2.2739492,53.5579577,828335102364190438,,27889,31113237,53,1,0,1,0
-2.2742285,53.601101,-9053318790984806682,,1204,58074,82,0,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,408537,2147483647,69,3,2,0,4
-2.2716392,53.4330237,1585952286364752614,,865069,2147483647,46,3,3,3,8
-2.2717081,53.4438097,-1287406204744597786,,546481,2147483647,125,5,7,9,5
-2.2717196,53.4456074,-7710881299375691034,,510543,1836247841,65,5,4,4,2
-2.2717368,53.4483039,-8606497867196690714,,463354,2147483647,70,4,3,1,3
-2.2718862,53.4716737,-3592870802536568090,,239407,2147483647,98,1,1,7,2
-2.2719437,53.480662,7298573269369315046,,195434,1527792423,3,0,1,1,0
-2.2720531,53.4977398,2270655851764042470,,138571,768079183,114,1,1,2,2
-2.2721856,53.5184129,7355922863558567654,,94478,357046576,236,3,3,2,4
-2.2722779,53.5327941,5999303844127856358,,70089,196503400,106,1,1,1,1
-2.2723357,53.5417824,2223876574641552102,,55554,123454165,89,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,144765,838283907,49,2,1,1,2
-2.2700942,53.4267352,7912825851091262182,,925335,2147483647,15,1,3,0,1
-2.2701627,53.4375213,-2508114947966684442,,689946,1861186117,131,14,11,8,7
-2.2701855,53.4411166,-1478567647357840666,,609999,1999084104,42,5,0,4,1
-2.2702026,53.4438132,-6613529891886863642,,557271,2147483647,141,6,6,2,7
-2.2702083,53.444712,-4935060519600114970,,541076,2147483647,27,1,0,0,0
-2.270254,53.4519027,-5846948052282024218,,433350,2147483647,99,3,1,5,5
-2.2702711,53.4545992,8670363719230322406,,401245,2144963033,85,2,3,5,5
-2.2702997,53.4590934,-8753471821317727514,,355287,754203900,187,8,4,5,6
-2.2703969,53.4743736,-1459928735461744922,,246085,2147483647,44,0,0,1,0
-2.2704026,53.4752724,7195682581616002790,,241238,2147483647,79,4,1,2,0
-2.270666,53.5166187,915086717614741222,,108203,468316302,44,0,0,1,0
-2.2706775,53.5184163,1154897302428565222,,104611,437739872,195,2,3,3,1
-2.2707119,53.5238093,-591352857639274778,,94221,355109701,79,0,2,0,1
-2.2707176,53.5247081,-3506156767852527898,,92534,342505769,84,1,1,1,0
-2.2707348,53.5274046,-5818752221658771738,,87528,306449396,73,0,1,1,0
-2.2707693,53.5327976,796459272965406438,,77698,241484631,142,0,0,1,3
-2.2707865,53.535494,8292831463825322726,,72847,212272954,136,2,1,0,0
-2.2709129,53.5552682,-5729779961421628698,,38935,60638015,70,1,0,0,0
-2.2685836,53.4258398,2388967691014491878,,697063,2147483647,77,7,5,6,9
-2.268595,53.4276374,-6879806262695526682,,719866,2147483647,34,1,1,2,2
-2.2686006,53.4285363,-116449878521627930,,724656,2147483647,53,6,2,3,2
-2.2686914,53.4429177,-3074028549942443290,,562117,2147483647,113,4,9,3,3
-2.2688277,53.4644898,9154257567099722470,,329622,51067760,53,1,2,1,2
-2.2688391,53.4662875,-5715516705906963738,,316529,2147483647,114,2,4,5,5
-2.2689017,53.4761747,2296365626397477606,,255619,2147483647,85,1,1,2,5
-2.269044,53.4986455,-3538317986730980634,,164862,1087188390,79,0,2,1,1
-2.2691921,53.5220151,70761840749166310,,107401,461406296,77,1,2,2,1
-2.269272,53.5345986,6766654486251145958,,82073,269443627,140,2,2,1,1
-2.2693405,53.5453845,-8363822265501932826,,61175,149697473,12,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,5446,1186432,5,0,1,0,0
-2.2672763,53.4573025,6181454640530078438,,399065,2075159133,137,8,2,4,5
-2.2673724,53.4725827,-2910062596995826970,,292423,2147483647,382,13,16,16,10
-2.267378,53.4734816,-5382282617366181146,,287251,2147483647,289,6,6,13,6
-2.2674969,53.4923571,-7317370898769494298,,200420,1606742999,25,0,0,1,0
