x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581804,53.4474352,,438227,2147483647,160,8,5,6,11
-2.2582077,53.4519294,,306671,2147483647,45,3,0,4,0
-2.2582131,53.4528282,,284027,2147483647,72,2,1,3,1
-2.2582513,53.4591201,,157049,986575541,96,0,1,2,3
-2.258295,53.4663108,,69725,194464896,99,0,3,1,0
-2.2583332,53.4726026,,29974,35939657,167,0,0,3,0
-2.258377,53.4797933,,9665,3736650,2,0,0,0,0
-2.2585137,53.5022641,,77,243,97,0,0,0,0
-2.2585794,53.5130501,,2,0,3,0,0,0,0
-2.256339,53.3917101,,344,4751,70,0,0,0,0
-2.2563444,53.392609,,492,9697,60,0,0,0,0
-2.2563498,53.3935078,,698,19527,98,0,0,0,0
-2.2564472,53.4096871,,240886,2147483647,67,1,3,2,2
-2.256588,53.433057,,1023060,2147483647,21,1,3,0,0
-2.2566368,53.4411466,,677875,1200715997,73,8,4,5,3
-2.2566693,53.4465396,,477633,535424089,53,5,1,7,2
-2.2566856,53.4492361,,392076,1853977757,63,1,4,4,3
-2.2567127,53.4537303,,272079,2147483647,74,2,1,1,1
-2.2567236,53.455528,,231899,2147483647,76,0,0,0,2
-2.2567778,53.4645164,,91336,333692269,113,0,0,0,0
-2.2568539,53.4771001,,16152,10436087,21,0,0,0,0
-2.2568702,53.4797966,,10370,4302183,112,0,0,0,0
-2.2568919,53.4833919,,5509,1214376,326,0,0,0,0
-2.25483,53.3908145,,214,1836,20,0,0,0,0
-2.2548568,53.3953087,,1217,59287,86,0,0,0,0
-2.2549214,53.4060949,,63082,159175451,77,0,0,0,1
-2.2549375,53.4087914,,142635,813800995,115,1,3,3,1
-2.2551799,53.4492393,,399247,2080983373,131,6,5,7,4
-2.2552824,53.4663173,,77272,238839541,129,0,1,1,0
-2.2554877,53.500473,,148,882,31,0,0,0,0
-2.2554932,53.5013718,,118,557,74,0,0,0,0
-2.2555202,53.5058659,,34,48,90,0,0,0,0
-2.2555364,53.5085624,,15,9,114,0,0,0,0
-2.2533263,53.3908177,,192,1485,14,0,0,0,0
-2.2533317,53.3917165,,274,3017,82,0,0,0,0
-2.2536635,53.4474449,,456384,2147483647,100,4,6,2,5
-2.2537224,53.4573321,,208545,1739644732,68,1,1,0,1
-2.2537654,53.4645228,,99396,395186257,72,2,1,0,0
-2.2537976,53.4699158,,51237,105009440,104,1,0,0,0
-2.2539157,53.4896902,,1870,139944,143,0,0,0,0
-2.2518227,53.3908209,,172,1187,60,0,0,0,0
-2.2518493,53.3953151,,909,33116,52,0,0,0,0
-2.2520141,53.4231793,,772762,2147483647,25,2,3,1,2
-2.2521259,53.442055,,617534,2147483647,102,7,7,7,5
-2.2521791,53.4510434,,355766,767821513,2,0,0,0,0
-2.2522378,53.4609306,,150756,909095753,18,0,0,1,0
-2.2523392,53.4780085,,16545,10950365,11,0,0,0,0
-2.2525155,53.50767,,24,23,240,0,0,0,0
-2.2525369,53.5112653,,6,1,84,0,0,0,0
-2.2525422,53.5121642,,4,0,164,0,0,0,0
-2.250504,53.4222837,,617205,2147483647,35,1,2,3,0
-2.2506151,53.4411593,,622947,2147483647,71,3,6,1,3
-2.2507211,53.4591361,,182956,1338922091,69,0,0,1,2
-2.2507582,53.465428,,95183,362397302,67,1,0,0,0
-2.2508271,53.4771129,,19897,15836317,26,0,0,0,0
-2.2509439,53.4968872,,442,7834,84,0,0,0,0
-2.2509811,53.503179,,93,346,97,0,0,0,0
-2.2509865,53.5040779,,73,213,124,0,0,0,0
-2.2510024,53.5067744,,34,46,141,0,0,0,0
-2.2488889,53.4034111,,10494,4405480,6,0,0,0,0
-2.2489099,53.4070064,,31398,39434520,5,0,0,0,0
-2.2489572,53.4150961,,209996,1763933235,119,1,3,3,5
-2.2490098,53.4240845,,583857,750702851,40,4,1,0,0
-2.2490518,53.4312752,,720668,2147483647,125,5,4,10,6
-2.2491413,53.4465555,,463971,20860298,70,5,3,2,6
-2.2491992,53.4564428,,234095,2147483647,97,0,3,3,2
-2.2494471,53.498688,,307,3788,51,0,0,0,0
-2.2494577,53.5004857,,198,1573,12,0,0,0,0
-2.2494683,53.5022834,,125,633,96,0,0,0,0
-2.2494841,53.5049799,,61,148,6,0,0,0,0
-2.2495317,53.5130693,,3,0,57,0,0,0,0
-2.2474736,53.4186946,,291275,2147483647,35,1,1,1,1
-2.2474893,53.4213911,,395664,1967044126,18,2,1,0,1
-2.2475468,53.4312784,,645902,2147483647,92,7,7,4,3
-2.2475625,53.4339749,,652194,2147483647,8,0,0,0,1
-2.2476933,53.4564459,,233369,2147483647,97,2,6,2,2
-2.2477614,53.4681308,,72163,208302135,180,1,1,0,1
-2.2477718,53.4699285,,57840,133819429,138,1,3,0,0
-2.2479397,53.4986912,,325,4237,48,1,0,0,0
-2.2479869,53.5067807,,39,60,48,0,0,0,0
-2.2480027,53.5094772,,16,11,85,0,0,0,0
-2.2480132,53.5112748,,8,3,96,0,0,0,0
-2.2480184,53.5121736,,5,1,105,0,0,0,0
-2.2457978,53.3890357,,49,99,41,0,0,0,0
-2.245803,53.3899346,,74,222,20,0,0,0,0
-2.245995,53.4231919,,387300,1705093296,108,2,1,0,9
-2.2460469,53.4321803,,582942,707965892,45,2,2,4,3
-2.2461665,53.4528537,,300997,2147483647,99,5,2,5,6
-2.2461769,53.4546513,,265053,2147483647,43,0,0,3,0
-2.2461977,53.4582467,,199262,1588219449,85,2,0,1,1
-2.2462029,53.4591455,,184341,1359265938,36,1,0,1,0
-2.2464479,53.5013908,,176,1253,103,0,0,0,0
-2.2464844,53.5076826,,31,40,69,0,0,0,0
-2.2464896,53.5085814,,23,22,115,0,0,0,0
-2.2443045,53.3908365,,91,333,37,0,0,0,0
-2.2443097,53.3917354,,125,626,50,0,0,0,0
-2.2443148,53.3926342,,170,1163,66,0,0,0,0
-2.2444747,53.4204985,,242936,2147483647,62,2,0,0,3
-2.2445521,53.4339811,,531833,2147483647,97,5,8,5,8
-2.2446141,53.4447672,,446033,2147483647,55,3,4,2,3
-2.2447849,53.4744289,,32793,43015610,111,1,1,1,0
-2.2449559,53.5040904,,92,342,122,0,0,0,0
-2.2427906,53.3890419,,39,61,54,0,0,0,0
-2.2430829,53.4402761,,471127,288500743,55,2,3,0,3
-2.2431343,53.4492645,,347529,536105848,87,3,5,3,3
-2.2431805,53.457354,,207015,1714218592,90,1,2,2,1
-2.2432114,53.4627471,,129542,671251156,72,0,2,1,2
-2.243268,53.4726343,,42130,70997606,300,0,1,1,1
-2.243304,53.4789261,,17134,11744176,2,0,0,0,0
-2.2433452,53.4861168,,5101,1040829,2,0,0,0,0
-2.2434586,53.5058911,,59,139,94,0,0,0,0
-2.2414602,53.4196057,,144685,837358432,120,2,2,3,2
-2.2414959,53.4258976,,286885,2147483647,145,5,4,2,3
-2.2415061,53.4276953,,326168,2147483647,67,1,1,1,2
-2.2415265,53.4312907,,390881,1816577133,58,5,1,3,3
-2.2415673,53.4384814,,438389,2147483647,75,5,5,4,1
-2.2415826,53.441178,,427284,2147483647,46,4,1,2,2
-2.2417563,53.4717385,,47256,89325983,456,1,2,2,3
-2.2417717,53.474435,,33148,43953186,361,2,0,1,0
-2.2419816,53.5112872,,10,4,58,0,0,0,0
-2.2397784,53.3881491,,16,10,11,0,0,0,0
-2.239991,53.4259007,,241951,2147483647,121,4,4,5,4
-2.2400113,53.4294961,,311161,2147483647,74,2,3,0,1
-2.2400214,53.4312937,,340138,332795335,51,1,2,3,2
-2.240062,53.4384845,,396446,1991820672,87,0,2,4,4
-2.2401178,53.4483717,,323900,2147483647,91,5,7,2,3
-2.2401584,53.4555625,,220130,1938288966,219,4,3,6,4
-2.2401635,53.4564613,,207030,1714459375,84,3,1,0,1
-2.2401686,53.4573601,,194150,1507777563,45,1,0,1,0
-2.2402143,53.4654497,,95685,366226438,67,2,0,1,0
-2.2402244,53.4672474,,79196,250886159,209,1,0,0,1
-2.2402549,53.4726404,,41836,70013301,391,2,1,3,4
-2.2402753,53.4762357,,25750,26522851,68,0,2,1,0
-2.2403007,53.4807299,,13105,6870220,2,0,0,0,0
-2.2383,53.3926464,,92,344,49,0,0,0,0
-2.2384106,53.412421,,25900,26832928,3,0,0,0,0
-2.2385668,53.4402852,,357446,815746927,73,4,3,3,2
-2.2386777,53.4600597,,151834,922148294,35,1,0,1,1
-2.2387635,53.4753399,,28954,33533451,475,0,2,4,1
-2.2389304,53.5050014,,84,283,69,0,0,0,0
-2.2389405,53.5067991,,51,104,86,0,0,0,0
-2.2389607,53.5103944,,16,10,212,0,0,0,0
-2.2389709,53.5121921,,8,2,79,0,0,0,0
-2.2367813,53.3899528,,31,40,17,0,0,0,0
-2.2368213,53.3971436,,334,4465,65,0,0,0,0
-2.2369212,53.4151206,,36530,53378755,58,0,0,0,2
-2.2369363,53.4178171,,59454,141392266,149,0,1,2,2
-2.2369563,53.4214125,,102321,418786567,33,1,0,0,1
-2.2369863,53.4268055,,185425,1375307323,12,0,0,0,0
-2.2370564,53.4393893,,320785,2147483647,98,6,4,4,4
-2.2370614,53.4402882,,321925,2147483647,84,2,1,0,5
-2.2370864,53.4447824,,309392,2147483647,47,1,2,0,2
-2.2371566,53.4573662,,177327,1257802787,150,4,5,1,3
-2.2373121,53.4852301,,6198,1537085,88,0,0,0,0
-2.2373322,53.4888255,,3235,418638,48,0,0,0,0
-2.237473,53.5139928,,3,0,68,0,0,0,0
-2.2354168,53.4151235,,29676,35226636,75,1,0,0,0
-2.2356157,53.4510773,,235432,2147483647,125,3,4,1,2
-2.2357503,53.4753459,,27944,31236483,640,0,0,1,1
-2.2357852,53.4816378,,11155,4977943,141,0,1,0,0
-2.23593,53.5077039,,41,68,92,0,0,0,0
-2.268357,53.389886,,231,2149,86,0,0,0,0
-2.268578,53.4249409,,1988681,2147483647,3,1,0,1,0
-2.2686801,53.44112,,498804,1362292495,77,2,4,6,5
-2.2687482,53.4519061,,195908,1535210078,16,0,1,1,1
-2.2687539,53.4528049,,179856,1293927859,95,3,3,0,1
-2.2688334,53.4653887,,44434,78977204,226,3,1,0,0
-2.2688789,53.4725793,,16248,10560090,11,0,0,0,0
-2.2689074,53.4770735,,7931,2516100,2,1,0,0,0
-2.2690269,53.495949,,171,1180,43,0,0,0,0
-2.269061,53.501342,,43,77,60,0,0,0,0
-2.2690667,53.5022408,,34,47,13,0,0,0,0
-2.2691465,53.5148244,,0,0,27,0,0,0,0
-2.2668647,53.391687,,613,15069,79,0,0,0,0
-2.2671803,53.4420223,,500124,1415053516,52,2,1,2,5
-2.2672142,53.4474153,,319685,2147483647,207,8,11,9,6
-2.2673159,53.4635944,,61460,151093808,45,0,0,2,1
-2.2674686,53.4878629,,1185,56209,73,0,0,0,0
-2.2675139,53.4950536,,241,2337,37,0,0,0,0
-2.2675195,53.4959524,,195,1524,59,0,0,0,0
-2.2675478,53.5004465,,63,161,75,0,0,0,0
-2.2675592,53.5022442,,39,62,85,0,0,0,0
-2.2676385,53.5148278,,0,0,51,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,1,0,26,0,0,0,0
-2.3453753,53.4310354,,1,0,65,0,0,0,0
-2.3453826,53.4319342,,1,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,1,0,26,0,0,0,0
-2.3438558,53.429242,,1,0,66,0,0,0,0
-2.3438703,53.4310397,,1,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,1,0,30,0,0,0,0
-2.3425099,53.4490207,,1,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,3,0,48,0,0,0,0
-2.340997,53.4481262,,2,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3392764,53.4211654,,4,0,14,0,0,0,0
-2.3392907,53.4229631,,4,0,32,0,0,0,0
-2.3395344,53.4535235,,2,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,6,1,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,2,0,15,0,0,0,0
-2.3363238,53.4283646,,11,5,65,0,0,0,0
-2.3364872,53.4490378,,6,1,26,0,0,0,0
-2.3365298,53.4544308,,3,0,74,0,0,0,0
-2.336544,53.4562285,,3,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,1,0,38,0,0,0,0
-2.334621,53.4032014,,1,0,42,0,0,0,0
-2.3346422,53.4058979,,2,0,66,0,0,0,0
-2.3346704,53.4094933,,4,0,44,0,0,0,0
-2.3347693,53.422077,,12,6,105,0,0,0,0
-2.3348117,53.42747,,15,9,99,0,0,0,0
-2.3349461,53.4445479,,11,5,84,0,0,0,0
-2.3349532,53.4454467,,11,5,87,0,0,0,0
-2.3350169,53.4535362,,6,1,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3331099,53.4023068,,2,0,59,0,0,0,0
-2.3331521,53.4076998,,4,0,30,0,0,0,0
-2.3331943,53.4130929,,8,3,66,0,0,0,0
-2.3332505,53.4202836,,16,10,20,0,0,0,0
-2.3333209,53.4292719,,23,21,33,0,0,0,0
-2.3334406,53.4445521,,16,11,68,0,0,0,0
-2.3334828,53.4499451,,11,5,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3315849,53.3996145,,1,0,46,0,0,0,0
-2.3317739,53.4238831,,27,30,48,0,0,0,0
-2.3319491,53.446354,,21,18,46,0,0,0,0
-2.3320192,53.4553423,,10,4,97,0,0,0,0
-2.3320262,53.4562411,,9,3,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,1,0,25,0,0,0,0
-2.3301367,53.4068093,,8,2,87,0,0,0,0
-2.33029,53.4265838,,42,73,61,0,0,0,0
-2.3303039,53.4283815,,44,80,56,0,0,0,0
-2.3303179,53.4301791,,46,85,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3285701,53.3987239,,2,0,40,0,0,0,0
-2.328584,53.4005216,,4,0,73,0,0,0,0
-2.3286048,53.4032181,,6,1,60,0,0,0,0
-2.3286186,53.4050158,,8,2,81,0,0,0,0
-2.3287574,53.4229926,,52,108,48,0,0,0,0
-2.3287643,53.4238914,,54,117,26,0,0,0,0
-2.3289449,53.4472611,,39,61,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,1,0,67,0,0,0,0
-2.3270938,53.4023234,,7,2,35,0,0,0,0
-2.3272181,53.4185025,,55,122,5,0,0,0,0
-2.3272388,53.4211991,,66,174,76,0,0,0,0
-2.3272871,53.4274909,,85,292,208,0,0,0,0
-2.327294,53.4283897,,87,303,35,0,0,0,0
-2.3274254,53.4454676,,60,148,89,0,0,0,0
-2.3274323,53.4463665,,57,132,70,0,0,0,0
-2.3275084,53.4562536,,24,24,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3254868,53.3888449,,0,0,44,0,0,0,0
-2.3255555,53.3978333,,4,0,3,0,0,0,0
-2.3256241,53.4068217,,21,18,85,0,0,0,0
-2.3256791,53.4140125,,52,108,51,0,0,0,0
-2.3256928,53.4158101,,61,152,65,0,0,0,0
-2.3257203,53.4194055,,81,268,61,0,0,0,0
-2.3257753,53.4265962,,115,536,55,0,0,0,0
-2.3257822,53.427495,,118,562,62,0,0,0,0
-2.3258372,53.4346857,,123,612,11,0,0,0,0
-2.3259474,53.4490671,,65,174,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
