x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2598233,53.4699029,,256,2637,82,0,0,0,0
-2.2599002,53.4824865,,3,0,62,0,0,0,0
-2.2599167,53.485183,,0,0,68,0,0,0,0
-2.2577938,53.3836172,,504,10200,99,0,0,0,0
-2.2578046,53.3854149,,937,35136,51,0,0,0,0
-2.2578101,53.3863138,,1271,64658,78,0,0,0,0
-2.2578264,53.3890103,,3130,392092,62,0,0,0,0
-2.2578318,53.3899092,,4212,709796,70,0,0,0,0
-2.2578644,53.3953023,,24206,23438541,25,0,0,0,0
-2.2579297,53.4060884,,519821,2147483647,60,3,4,3,4
-2.2580223,53.4213688,,1129920,2147483647,80,10,8,8,6
-2.2580277,53.4222676,,1062961,2147483647,38,6,1,3,3
-2.258104,53.4348514,,296620,2147483647,97,3,1,3,4
-2.2581258,53.4384468,,184753,1365360932,22,0,0,1,1
-2.2581586,53.4438398,,83011,275639217,28,0,0,0,0
-2.2581804,53.4474352,,45654,83372717,160,0,1,1,1
-2.2582077,53.4519294,,19996,15995142,45,0,0,1,0
-2.2582131,53.4528282,,16770,11249581,72,0,0,0,1
-2.2582513,53.4591201,,4398,774000,96,0,0,0,0
-2.258295,53.4663108,,749,22486,99,0,0,0,0
-2.2583332,53.4726026,,126,643,167,0,0,0,0
-2.258377,53.4797933,,11,5,2,0,0,0,0
-2.2563012,53.3854182,,857,29435,52,0,0,0,0
-2.256339,53.3917101,,6811,1855738,70,0,0,0,0
-2.2563444,53.392609,,9083,3300249,60,0,0,0,0
-2.2563498,53.3935078,,12089,5845848,98,0,0,0,0
-2.2564472,53.4096871,,781788,2147483647,67,8,4,9,4
-2.256588,53.433057,,369926,1178866319,21,0,0,1,1
-2.2566368,53.4411466,,129086,666530348,73,0,0,1,1
-2.2566693,53.4465396,,55443,122957440,53,0,0,0,0
-2.2566856,53.4492361,,34694,48147339,63,0,0,0,0
-2.2567127,53.4537303,,14774,8731075,74,0,0,0,0
-2.2567236,53.455528,,10227,4184400,76,0,0,0,1
-2.2567778,53.4645164,,1283,65848,113,0,0,0,0
-2.2568539,53.4771001,,33,43,21,0,0,0,0
-2.2568702,53.4797966,,12,6,112,0,0,0,0
-2.2568919,53.4833919,,2,0,326,0,0,0,0
-2.2547924,53.3845226,,575,13249,82,0,0,0,0
-2.25483,53.3908145,,4568,834684,20,0,0,0,0
-2.2548568,53.3953087,,18646,13906934,86,0,0,0,0
-2.2549214,53.4060949,,340821,351411185,77,2,1,3,2
-2.2549375,53.4087914,,557719,2147483647,115,3,4,4,8
-2.2551799,53.4492393,,36023,51908634,131,0,3,0,1
-2.2552824,53.4663173,,861,29661,129,0,0,0,0
-2.253289,53.3845258,,520,10855,102,0,0,0,0
-2.2532996,53.3863235,,951,36178,107,0,0,0,0
-2.2533263,53.3908177,,4072,663261,14,0,0,0,0
-2.2533317,53.3917165,,5403,1167791,82,0,1,0,0
-2.2536635,53.4474449,,50557,102240684,100,1,2,0,3
-2.2537224,53.4573321,,7683,2361271,68,0,0,0,0
-2.2537654,53.4645228,,1446,83708,72,0,0,0,0
-2.2537976,53.4699158,,345,4784,104,0,0,0,0
-2.2517272,53.3746416,,9,3,19,0,0,0,0
-2.251759,53.3800347,,97,379,66,0,0,0,0
-2.2518227,53.3908209,,3611,521780,60,0,0,0,0
-2.2518493,53.3953151,,14184,8048387,52,0,1,0,0
-2.2520141,53.4231793,,733186,27674449,25,1,5,1,2
-2.2521259,53.442055,,117783,554913838,102,2,3,0,2
-2.2521791,53.4510434,,27593,30457045,2,0,0,0,0
-2.2522378,53.4609306,,3601,518746,18,0,0,0,0
-2.2523392,53.4780085,,30,37,11,0,0,0,0
-2.2502874,53.385431,,565,12789,72,0,0,0,0
-2.250504,53.4222837,,683138,1487276674,35,0,3,6,3
-2.2506151,53.4411593,,132854,706017702,71,0,0,0,3
-2.2507211,53.4591361,,5595,1252452,69,0,0,1,0
-2.2507582,53.465428,,1269,64415,67,0,0,0,0
-2.2508271,53.4771129,,44,77,26,0,0,0,0
-2.2487105,53.3728502,,1,0,8,0,0,0,0
-2.248763,53.3818387,,148,881,68,0,0,0,0
-2.2488889,53.4034111,,88035,310010692,6,0,0,0,0
-2.2489099,53.4070064,,186167,1386340223,5,0,0,0,0
-2.2489572,53.4150961,,521706,2147483647,119,7,4,6,8
-2.2490098,53.4240845,,583331,726125577,40,3,1,1,0
-2.2490518,53.4312752,,379792,1474716583,125,6,4,5,3
-2.2491413,53.4465555,,60372,145793062,70,0,2,0,0
-2.2491992,53.4564428,,10165,4133096,97,0,0,0,0
-2.247244,53.3791453,,50,100,61,0,0,0,0
-2.2472857,53.3863361,,594,14131,74,0,0,0,0
-2.2474736,53.4186946,,528182,2147483647,35,1,1,1,1
-2.2474893,53.4213911,,546503,2147483647,18,1,2,3,2
-2.2475468,53.4312784,,357535,818291496,92,7,2,3,2
-2.2475625,53.4339749,,284483,2147483647,8,0,0,0,0
-2.2476933,53.4564459,,10329,4267877,97,0,0,0,0
-2.2477614,53.4681308,,681,18595,180,0,0,0,0
-2.2477718,53.4699285,,420,7066,138,0,0,0,0
-2.2457615,53.3827438,,157,997,66,0,0,0,0
-2.2457822,53.3863392,,521,10864,30,0,0,0,0
-2.2457978,53.3890357,,1226,60162,41,0,0,0,0
-2.245803,53.3899346,,1619,104880,20,0,0,0,0
-2.245995,53.4231919,,477204,519025779,108,6,2,5,3
-2.2460469,53.4321803,,312282,2147483647,45,0,1,4,1
-2.2461665,53.4528537,,20747,17219025,99,0,0,0,0
-2.2461769,53.4546513,,14827,8793623,43,0,0,0,0
-2.2461977,53.4582467,,7210,2079674,85,1,0,0,0
-2.2462029,53.4591455,,5959,1420775,36,0,0,0,0
-2.2442067,53.3737584,,3,0,43,0,0,0,0
-2.2443045,53.3908365,,1844,136115,37,0,0,0,0
-2.2443097,53.3917354,,2412,232875,50,0,0,0,0
-2.2443148,53.3926342,,3143,395174,66,0,0,0,0
-2.2444747,53.4204985,,414133,2147483647,62,1,1,2,4
-2.2445521,53.4339811,,252781,2147483647,97,2,1,2,2
-2.2446141,53.4447672,,75342,227057850,55,0,1,0,0
-2.2447849,53.4744289,,123,612,111,0,0,0,0
-2.2427088,53.3746603,,4,0,14,0,0,0,0
-2.2427906,53.3890419,,921,33947,54,0,0,0,0
-2.2430829,53.4402761,,128242,657848175,55,1,1,0,0
-2.2431343,53.4492645,,37443,56079371,87,0,0,0,0
-2.2431805,53.457354,,8700,3028032,90,0,0,0,0
-2.2432114,53.4627471,,2726,297251,72,0,0,0,0
-2.243268,53.4726343,,214,1848,300,0,0,0,0
-2.243304,53.4789261,,30,36,2,0,0,0,0
-2.2433452,53.4861168,,0,0,2,0,0,0,0
-2.2412209,53.3773599,,14,8,6,0,0,0,0
-2.2412565,53.3836518,,140,792,16,0,0,0,0
-2.2414602,53.4196057,,299677,2147483647,120,0,6,4,1
-2.2414959,53.4258976,,320104,2147483647,145,4,4,5,7
-2.2415061,53.4276953,,306170,2147483647,67,1,4,4,1
-2.2415265,53.4312907,,260582,2147483647,58,0,2,3,1
-2.2415673,53.4384814,,146995,864305609,75,4,1,1,3
-2.2415826,53.441178,,109866,482823263,46,0,0,1,0
-2.2417563,53.4717385,,282,3181,456,0,0,0,0
-2.2417717,53.474435,,129,674,361,0,0,0,0
-2.2397683,53.3863514,,291,3409,14,0,0,0,0
-2.2397784,53.3881491,,514,10582,11,0,0,0,0
-2.239991,53.4259007,,283013,2147483647,121,1,3,0,1
-2.2400113,53.4294961,,257248,2147483647,74,2,0,1,1
-2.2400214,53.4312937,,236637,2147483647,51,0,0,1,2
-2.240062,53.4384845,,137512,756386531,87,3,2,2,1
-2.2401178,53.4483717,,40378,65217654,91,0,0,1,0
-2.2401584,53.4555625,,11985,5745755,219,0,1,0,1
-2.2401635,53.4564613,,10103,4083215,84,0,0,0,1
-2.2401686,53.4573601,,8481,2877260,45,0,0,0,0
-2.2402143,53.4654497,,1447,83786,67,0,0,0,0
-2.2402244,53.4672474,,931,34688,209,0,0,0,0
-2.2402549,53.4726404,,221,1961,391,0,0,0,0
-2.2402753,53.4762357,,76,233,68,0,0,0,0
-2.2403007,53.4807299,,16,10,2,0,0,0,0
-2.2382146,53.3773659,,11,4,25,0,0,0,0
-2.2383,53.3926464,,1669,111522,49,0,0,0,0
-2.2384106,53.412421,,116723,544978215,3,0,0,0,0
-2.2385668,53.4402852,,107007,458023387,73,1,0,1,0
-2.2386777,53.4600597,,4805,923823,35,0,0,0,0
-2.2387635,53.4753399,,101,413,475,0,0,0,0
-2.2367015,53.3755712,,4,0,63,0,0,0,0
-2.2367614,53.3863574,,211,1793,32,0,0,0,0
-2.2367813,53.3899528,,642,16513,17,0,0,0,0
-2.2368213,53.3971436,,4758,905542,65,0,0,0,0
-2.2369212,53.4151206,,132032,697298512,58,2,2,2,3
-2.2369363,53.4178171,,166358,1107006734,149,4,4,2,4
-2.2369563,53.4214125,,202125,1634186454,33,0,1,1,0
-2.2369863,53.4268055,,216492,1874755105,12,0,1,0,0
-2.2370564,53.4393893,,108463,470577382,98,0,0,2,2
-2.2370614,53.4402882,,99344,394770825,84,0,0,1,0
-2.2370864,53.4447824,,59785,142969911,47,0,1,0,1
-2.2371566,53.4573662,,8048,2591265,150,0,0,0,2
-2.2373121,53.4852301,,1,0,88,0,0,0,0
-2.2352232,53.3800685,,21,18,3,0,0,0,0
-2.235248,53.3845627,,100,401,39,0,0,0,0
-2.2352579,53.3863604,,178,1280,17,0,0,0,0
-2.2354168,53.4151235,,110401,487543600,75,1,0,1,1
-2.2356157,53.4510773,,23186,21504962,125,0,0,0,0
-2.2357503,53.4753459,,101,413,640,0,0,0,0
-2.2357852,53.4816378,,12,5,141,0,0,0,0
-2.2682609,53.3746055,,16,11,33,0,0,0,0
-2.2682778,53.3773021,,65,172,69,0,0,0,0
-2.2682892,53.3790998,,138,768,70,0,0,0,0
-2.2683118,53.3826952,,539,11651,30,0,0,0,0
-2.268357,53.389886,,7086,2008712,86,0,0,0,0
-2.268578,53.4249409,,836144,2147483647,3,0,0,0,0
-2.2686801,53.44112,,82083,269509649,77,1,0,2,1
-2.2687482,53.4519061,,11539,5326530,16,0,0,0,0
-2.2687539,53.4528049,,9588,3677864,95,0,0,0,0
-2.2688334,53.4653887,,480,9225,226,0,0,0,0
-2.2688789,53.4725793,,60,144,11,0,0,0,0
-2.2689074,53.4770735,,13,7,2,0,0,0,0
-2.2668028,53.3817997,,376,5665,84,0,0,0,0
-2.2668309,53.386294,,1888,142659,30,0,0,0,0
-2.2668647,53.391687,,12816,6570653,79,0,1,0,0
-2.2671803,53.4420223,,77322,239151413,52,0,0,1,0
-2.2672142,53.4474153,,30373,36903010,207,0,0,2,1
-2.2673159,53.4635944,,866,30046,45,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449022,53.3726108,,0,0,13,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,1,0,99,0,0,0,0
-2.3436961,53.4094676,,1,0,31,0,0,0,0
-2.3437759,53.4193548,,1,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,1,0,84,0,0,0,0
-2.3422352,53.414865,,2,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,2,0,67,0,0,0,0
-2.3406732,53.4076786,,3,0,65,0,0,0,0
-2.3407954,53.4229588,,3,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,5,1,14,0,0,0,0
-2.3392907,53.4229631,,5,1,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,6,1,62,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,5,1,51,0,0,0,0
-2.3361535,53.4067925,,12,6,15,0,0,0,0
-2.3363238,53.4283646,,7,2,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,4,0,53,0,0,0,0
-2.334614,53.4023026,,13,7,38,0,0,0,0
-2.334621,53.4032014,,14,8,42,0,0,0,0
-2.3346422,53.4058979,,17,12,66,0,0,0,0
-2.3346704,53.4094933,,20,17,44,0,0,0,0
-2.3347693,53.422077,,17,12,105,0,0,0,0
-2.3348117,53.42747,,12,5,99,0,0,0,0
-2.3349461,53.4445479,,1,0,84,0,0,0,0
-2.3349532,53.4454467,,0,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,19,15,59,0,0,0,0
-2.3331521,53.4076998,,27,31,30,0,0,0,0
-2.3331943,53.4130929,,32,41,66,0,0,0,0
-2.3332505,53.4202836,,28,31,20,0,0,0,0
-2.3333209,53.4292719,,14,8,33,0,0,0,0
-2.3334406,53.4445521,,1,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,21,18,46,0,0,0,0
-2.3317739,53.4238831,,33,44,48,0,0,0,0
-2.3319491,53.446354,,1,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3300462,53.3951244,,17,12,25,0,0,0,0
-2.3301367,53.4068093,,53,116,87,0,0,0,0
-2.33029,53.4265838,,38,59,61,0,0,0,0
-2.3303039,53.4283815,,32,43,56,0,0,0,0
-2.3303179,53.4301791,,27,30,66,0,0,0,0
-2.3284316,53.3807471,,1,0,63,0,0,0,0
-2.3285701,53.3987239,,38,57,40,0,0,0,0
-2.328584,53.4005216,,46,85,73,0,0,0,0
-2.3286048,53.4032181,,59,140,60,0,0,0,0
-2.3286186,53.4050158,,67,184,81,0,0,0,0
-2.3287574,53.4229926,,70,199,48,0,0,0,0
-2.3287643,53.4238914,,66,178,26,0,0,0,0
-2.3289449,53.4472611,,2,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3269283,53.3807512,,1,0,79,0,0,0,0
-2.3270386,53.3951327,,32,42,67,0,0,0,0
-2.3270938,53.4023234,,76,233,35,0,0,0,0
-2.3272181,53.4185025,,121,594,5,0,0,0,0
-2.3272388,53.4211991,,109,480,76,0,0,0,0
-2.3272871,53.4274909,,70,201,208,0,0,0,0
-2.327294,53.4283897,,65,170,35,0,0,0,0
-2.3274254,53.4454676,,5,1,89,0,0,0,0
-2.3274323,53.4463665,,4,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3253976,53.3771599,,0,0,36,0,0,0,0
-2.3254868,53.3888449,,14,8,44,0,0,0,0
-2.3255555,53.3978333,,64,166,3,0,0,0,0
-2.3256241,53.4068217,,147,873,85,0,0,0,0
-2.3256791,53.4140125,,181,1323,51,0,0,0,0
-2.3256928,53.4158101,,180,1301,65,0,0,0,0
-2.3257203,53.4194055,,165,1095,61,0,0,0,0
-2.3257753,53.4265962,,107,459,55,0,0,0,0
-2.3257822,53.427495,,99,393,62,0,0,0,0
-2.3258372,53.4346857,,44,79,11,0,0,0,0
-2.3259474,53.4490671,,3,0,82,0,0,0,0
-2.323874,53.3744675,,0,0,7,0,0,0,0
-2.3239081,53.3789617,,1,0,36,0,0,0,0
-2.323915,53.3798606,,2,0,33,0,0,0,0
-2.3239491,53.3843548,,7,2,10,0,0,0,0
-2.3240311,53.3951409,,60,144,45,0,0,0,0
-2.3240516,53.3978374,,88,310,58,0,0,0,0
-2.3240721,53.400534,,121,591,88,0,0,0,0
-2.3241541,53.41132,,245,2404,50,0,0,0,0
-2.3242362,53.4221061,,203,1659,70,0,0,0,0
-2.3242773,53.4274991,,138,761,34,0,0,0,0
-2.3244143,53.4454758,,10,4,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3223846,53.3762693,,1,0,33,0,0,0,0
-2.3224049,53.3789658,,2,0,48,0,0,0,0
-2.3224661,53.3870554,,18,13,40,0,0,0,0
-2.3225613,53.3996392,,150,900,23,0,0,0,0
-2.3226157,53.4068299,,283,3210,19,0,0,0,0
-2.322643,53.4104253,,331,4406,47,0,0,0,0
-2.3227179,53.4203125,,308,3799,27,0,0,0,0
-2.3227724,53.4275032,,191,1461,61,0,0,0,0
-2.3229224,53.4472776,,10,4,70,0,0,0,0
-2.322936,53.4490753,,7,2,40,0,0,0,0
-2.3229497,53.4508729,,4,0,94,0,0,0,0
-2.3209153,53.3807675,,5,1,64,0,0,0,0
-2.320922,53.3816664,,6,1,22,0,0,0,0
-2.3211861,53.4167212,,475,9026,40,0,0,0,0
-2.3212268,53.4221142,,389,6065,32,0,0,0,0
-2.3212878,53.4302038,,202,1639,74,0,0,0,0
-2.3213964,53.4445852,,24,23,60,0,0,0,0
-2.3214168,53.4472817,,14,8,3,0,0,0,0
-2.3214439,53.450877,,6,1,82,0,0,0,0
-2.3214575,53.4526747,,4,0,66,0,0,0,0
-2.3193851,53.3771762,,2,0,39,0,0,0,0
-2.3194928,53.3915577,,77,240,40,0,0,0,0
-2.3195736,53.4023438,,374,5600,48,0,0,0,0
-2.3195804,53.4032426,,407,6652,68,0,0,0,0
-2.3197018,53.4194218,,606,14717,66,0,0,0,0
-2.3197288,53.4230171,,507,10306,37,0,0,0,0
-2.3197828,53.4302078,,277,3081,101,0,0,0,0
-2.3197963,53.4320055,,227,2066,121,0,0,0,0
-2.3198909,53.4445892,,33,44,27,0,0,0,0
-2.3199044,53.4463869,,23,22,80,0,0,0,0
-2.3199111,53.4472857,,19,15,70,0,0,0,0
-2.3178685,53.3753825,,1,0,40,0,0,0,0
-2.317969,53.3888652,,58,138,31,0,0,0,0
-2.3180227,53.3960559,,225,2025,7,0,0,0,0
-2.3181166,53.4086397,,809,26239,15,0,0,0,0
-2.3182509,53.4266165,,533,11384,135,0,0,0,0
-2.3184122,53.4481886,,22,20,88,0,0,0,0
-2.3165188,53.3960599,,300,3601,55,0,0,0,0
-2.3166324,53.4113402,,1218,59365,25,0,0,0,0
-2.3166391,53.4122391,,1239,61467,37,0,0,0,0
-2.3167059,53.4212275,,1047,43872,79,0,0,0,0
-2.3169267,53.4508891,,17,11,60,0,0,0,0
-2.3169468,53.4535856,,9,3,41,0,0,0,0
-2.3169602,53.4553832,,6,1,4,0,0,0,0
-2.3148623,53.3753905,,2,0,22,0,0,0,0
-2.3148955,53.3798847,,9,3,49,0,0,0,0
-2.3150018,53.3942662,,292,3418,52,0,0,0,0
-2.315035,53.3987604,,602,14533,35,0,0,0,0
-2.3151147,53.4095465,,1577,99547,31,0,0,0,0
-2.3151812,53.4185349,,1595,101864,23,0,0,0,0
-2.3152211,53.423928,,1209,58500,24,0,0,0,0
-2.3152611,53.429321,,762,23282,47,0,0,0,0
-2.315361,53.4428035,,116,541,62,0,0,0,0
-2.3153743,53.4446012,,84,282,112,0,0,0,0
-2.3154076,53.4490954,,34,47,55,0,0,0,0
-2.3154209,53.4508931,,23,22,63,0,0,0,0
-2.3154409,53.4535896,,12,6,59,0,0,0,0
-2.3133527,53.3744956,,1,0,14,0,0,0,0
-2.3135244,53.3978656,,707,19999,19,0,0,0,0
-2.3135377,53.3996632,,916,33596,27,0,0,0,0
-2.3136369,53.4131459,,2338,218715,64,0,0,0,0
-2.3137097,53.4230331,,1734,120366,71,0,0,0,0
-2.3137163,53.4239319,,1633,106702,80,0,0,0,0
-2.313882,53.4464029,,80,257,101,0,0,0,0
-2.3139019,53.4490994,,46,86,34,0,0,0,0
-2.3119022,53.3816903,,25,25,65,0,0,0,0
-2.3119679,53.3906788,,241,2328,81,1,0,0,0
-2.3119745,53.3915776,,292,3431,99,0,0,0,0
-2.3119942,53.3942741,,504,10176,76,0,0,0,0
-2.3120403,53.400566,,1389,77254,34,0,0,0,0
-2.3120601,53.4032626,,1900,144465,26,0,0,0,0
-2.3120864,53.4068579,,2563,262862,37,0,0,0,0
-2.3120996,53.4086556,,2834,321297,48,0,0,0,0
-2.3121061,53.4095544,,2944,346915,21,0,0,0,0
-2.3124094,53.450901,,42,72,61,0,0,0,0
-2.3124226,53.4526986,,28,32,93,0,0,0,0
-2.3124292,53.4535975,,23,21,91,0,0,0,0
-2.3105494,53.4023676,,2339,218988,34,0,0,0,0
-2.310556,53.4032665,,2581,266510,29,0,0,0,0
-2.3105756,53.405963,,3286,432045,61,0,0,0,0
-2.3106477,53.4158503,,4263,727191,48,0,0,0,0
-2.3106543,53.4167491,,4185,700723,53,0,0,0,0
-2.3107067,53.4239398,,2943,346661,17,0,0,0,0
-2.3107199,53.4257375,,2560,262303,116,0,0,0,0
-2.3108314,53.4410177,,377,5703,57,0,0,0,0
-2.3108446,53.4428154,,277,3084,11,0,0,0,0
-2.3108511,53.4437142,,236,2240,48,0,0,0,0
-2.3108708,53.4464107,,142,815,88,0,0,0,0
-2.3109037,53.4509049,,56,128,54,0,0,0,0
-2.3109234,53.4536014,,30,38,43,0,0,0,0
