x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.1034032,53.5726084,,0,0,53,0,0,0,0
-2.1034054,53.5735072,,0,0,87,0,0,0,0
-2.1034076,53.5744061,,0,0,65,0,0,0,0
-2.2624422,53.4060786,,54,118,25,0,0,0,0
-2.262481,53.4123705,,1826,133442,17,0,0,0,0
-2.2625364,53.4213589,,13572,7368894,93,0,0,0,1
-2.2625531,53.4240555,,16127,10403210,35,0,0,0,0
-2.2626418,53.4384369,,13956,7790891,68,0,0,1,0
-2.262664,53.4420323,,12258,6010349,74,0,1,0,0
-2.2626751,53.44383,,11460,5253555,21,0,0,0,1
-2.2627028,53.4483242,,9670,3740679,46,0,0,0,0
-2.2627695,53.4591102,,6498,1689107,192,0,0,0,0
-2.2628028,53.4645032,,5356,1147634,65,0,0,0,0
-2.2628473,53.4716939,,4128,681888,200,0,0,0,0
-2.2630309,53.5013554,,974,38019,56,0,0,0,0
-2.2630699,53.5076472,,614,15123,77,0,0,0,0
-2.2631144,53.5148379,,330,4362,31,0,0,0,0
-2.2631423,53.519332,,211,1793,208,0,0,0,0
-2.2632371,53.5346121,,32,43,3,0,0,0,0
-2.2609546,53.4087784,,170,1162,47,0,0,0,0
-2.2610152,53.4186657,,6595,1740243,41,0,0,0,0
-2.2610427,53.4231599,,11722,5497056,25,0,0,0,0
-2.2612027,53.4492263,,9671,3741813,37,0,0,0,0
-2.2614182,53.4842809,,2735,299293,136,0,0,0,0
-2.2615178,53.5004599,,1148,52787,48,0,0,0,0
-2.2615843,53.5112459,,510,10418,42,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.1018953,53.5735085,,0,0,88,0,0,0,0
-2.1019061,53.5780027,,0,0,56,0,0,0,0
-2.2595106,53.418669,,4353,758051,87,0,0,0,0
-2.259516,53.4195678,,5199,1081407,51,0,0,0,0
-2.2595928,53.4321516,,13364,7144021,34,0,0,0,0
-2.2595982,53.4330505,,13426,7210385,114,0,0,1,0
-2.2596037,53.4339493,,13432,7217362,84,1,0,0,0
-2.2596311,53.4384435,,12846,6601484,53,0,0,0,0
-2.2596641,53.4438366,,11432,5228099,24,0,0,0,0
-2.2596805,53.4465331,,10640,4529011,67,0,0,1,0
-2.2597299,53.4546226,,8381,2810094,35,0,0,0,0
-2.2597574,53.4591168,,7287,2124509,100,0,1,0,0
-2.2598068,53.4672063,,5616,1261729,93,0,0,0,0
-2.2598233,53.4699029,,5131,1053256,82,0,0,0,0
-2.2599002,53.4824865,,3216,413933,62,0,0,0,0
-2.2599167,53.485183,,2867,328904,68,0,0,0,1
-2.2599277,53.4869807,,2645,279915,6,0,0,0,0
-2.2600819,53.512148,,525,11030,17,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1018974,53.5744074,,0,0,93,0,0,0,0
-2.1018996,53.5753062,,0,0,89,0,0,0,0
-2.2579297,53.4060884,,11,5,60,0,0,0,0
-2.2580223,53.4213688,,4865,946964,80,0,0,0,0
-2.2580277,53.4222676,,5597,1253331,38,0,0,0,0
-2.258104,53.4348514,,11975,5736801,97,0,0,0,0
-2.2581258,53.4384468,,11953,5715545,22,0,0,0,0
-2.2581586,53.4438398,,11121,4947201,28,0,0,1,0
-2.2581804,53.4474352,,10319,4259714,160,0,0,1,0
-2.2582077,53.4519294,,9243,3417917,45,0,0,0,0
-2.2582131,53.4528282,,9028,3260846,72,0,0,0,0
-2.2582513,53.4591201,,7585,2301831,96,0,0,0,0
-2.258295,53.4663108,,6119,1498091,99,0,0,0,0
-2.2583332,53.4726026,,4996,998720,167,0,0,0,0
-2.258377,53.4797933,,3864,597485,2,0,0,0,0
-2.2585137,53.5022641,,1235,61071,97,0,0,0,0
-2.2585794,53.5130501,,537,11543,3,0,0,0,0
-2.2586232,53.5202407,,269,2911,48,0,0,0,0
-2.2564472,53.4096871,,56,129,67,0,0,0,0
-2.256588,53.433057,,10039,4031763,21,0,0,0,0
-2.2566368,53.4411466,,10879,4734691,73,0,1,0,0
-2.2566693,53.4465396,,10255,4207103,53,0,0,0,0
-2.2566856,53.4492361,,9785,3829919,63,0,0,1,0
-2.2567127,53.4537303,,8903,3170626,74,0,0,0,0
-2.2567236,53.455528,,8537,2915277,76,0,0,0,0
-2.2567778,53.4645164,,6749,1822107,113,0,0,0,0
-2.2568539,53.4771001,,4555,830024,21,0,0,0,0
-2.2568702,53.4797966,,4134,683771,112,0,0,0,0
-2.2568919,53.4833919,,3599,518207,326,0,0,0,0
-2.2570987,53.5175475,,391,6118,17,0,0,0,0
-2.2572895,53.5490064,,5,1,74,0,0,0,0
-2.2549214,53.4060949,,4,0,77,0,0,0,0
-2.2549375,53.4087914,,21,18,115,0,0,0,0
-2.2551799,53.4492393,,9542,3642119,131,0,0,0,0
-2.2552824,53.4663173,,6653,1770603,129,0,0,0,0
-2.2554877,53.500473,,1643,108004,31,0,0,1,0
-2.2554932,53.5013718,,1552,96419,74,0,0,0,0
-2.2555202,53.5058659,,1144,52363,90,0,0,0,0
-2.2555364,53.5085624,,935,35012,114,0,0,0,0
-2.255596,53.5184496,,393,6205,11,0,0,0,0
-2.2556231,53.5229437,,247,2452,75,0,0,0,0
-2.2557857,53.5499085,,5,1,64,0,0,0,0
-2.2536635,53.4474449,,9275,3441116,100,0,0,0,0
-2.2537224,53.4573321,,8261,2729798,68,0,0,0,0
-2.2537654,53.4645228,,7134,2036294,72,0,0,0,0
-2.2537976,53.4699158,,6241,1558072,104,0,0,0,0
-2.2539157,53.4896902,,3133,392863,143,0,0,0,0
-2.2541255,53.5247446,,223,1992,102,0,0,0,0
-2.2541309,53.5256434,,201,1626,112,0,0,0,0
-2.2520141,53.4231793,,1586,100731,25,0,0,0,0
-2.2521259,53.442055,,8244,2718901,102,0,0,0,0
-2.2521791,53.4510434,,8662,3001349,2,0,0,0,0
-2.2522378,53.4609306,,7729,2389579,18,0,0,0,0
-2.2523392,53.4780085,,5126,1051121,11,0,0,0,0
-2.2525155,53.50767,,1171,54918,240,0,0,0,0
-2.2525369,53.5112653,,887,31481,84,0,0,0,0
-2.2525422,53.5121642,,824,27168,164,0,0,0,0
-2.2527618,53.5490161,,7,2,29,0,0,0,0
-2.250504,53.4222837,,904,32740,35,0,0,0,0
-2.2506151,53.4411593,,7121,2028423,71,0,0,0,0
-2.2507211,53.4591361,,7836,2456340,69,0,0,0,0
-2.2507582,53.465428,,7140,2039201,67,0,0,0,0
-2.2508271,53.4771129,,5446,1186579,26,0,0,0,0
-2.2509439,53.4968872,,2476,245245,84,0,0,0,0
-2.2509811,53.503179,,1710,116982,97,0,0,0,0
-2.2509865,53.5040779,,1612,104041,124,0,0,0,0
-2.2510024,53.5067744,,1340,71876,141,0,0,0,0
-2.2510556,53.5157627,,651,16984,66,0,0,0,0
-2.2510822,53.5202568,,425,7250,102,0,0,0,0
-2.2510875,53.5211556,,388,6048,116,0,0,0,0
-2.2511194,53.5265486,,217,1884,65,0,0,0,0
-2.2512579,53.5499181,,7,2,44,0,0,0,0
-2.2488889,53.4034111,,0,0,6,0,0,0,0
-2.2489099,53.4070064,,1,0,5,0,0,0,0
-2.2489572,53.4150961,,65,169,119,0,0,0,0
-2.2490098,53.4240845,,942,35512,40,0,0,0,0
-2.2490518,53.4312752,,2993,358391,125,0,0,0,0
-2.2491413,53.4465555,,7247,2101234,70,0,0,0,0
-2.2491992,53.4564428,,7747,2400767,97,0,0,0,0
-2.2494471,53.498688,,2370,224829,51,0,0,0,0
-2.2494577,53.5004857,,2140,183193,12,0,0,0,0
-2.2494683,53.5022834,,1920,147576,96,0,0,0,0
-2.2494841,53.5049799,,1615,104364,6,0,0,0,0
-2.2495317,53.5130693,,882,31151,57,0,0,0,0
-2.2495581,53.5175635,,594,14138,130,0,0,0,0
-2.249574,53.52026,,459,8431,24,0,0,0,0
-2.2499183,53.5786836,,0,0,3,0,0,0,0
-2.2474736,53.4186946,,153,945,35,0,0,0,0
-2.2474893,53.4213911,,340,4641,18,0,0,0,0
-2.2475468,53.4312784,,2304,212353,92,0,0,0,0
-2.2475625,53.4339749,,3131,392178,8,0,0,0,0
-2.2476933,53.4564459,,7382,2180022,97,0,0,0,0
-2.2477614,53.4681308,,6783,1840569,180,0,1,1,0
-2.2477718,53.4699285,,6594,1739418,138,0,0,0,1
-2.2479397,53.4986912,,2490,248169,48,0,0,0,0
-2.2479869,53.5067807,,1513,91587,48,0,0,0,0
-2.2480027,53.5094772,,1246,62152,85,0,0,0,0
-2.2480132,53.5112748,,1086,47215,96,0,0,0,0
-2.2480184,53.5121736,,1011,40944,105,0,0,0,0
-2.2480868,53.5238584,,341,4653,47,0,0,0,0
-2.2482183,53.5463291,,16,11,16,0,0,0,0
-2.245995,53.4231919,,376,5682,108,0,0,0,0
-2.2460469,53.4321803,,1987,157939,45,0,0,0,0
-2.2461665,53.4528537,,6706,1799141,99,0,0,0,0
-2.2461769,53.4546513,,6858,1881571,43,0,0,0,0
-2.2461977,53.4582467,,7022,1972565,85,0,0,0,0
-2.2462029,53.4591455,,7036,1980444,36,0,0,0,0
-2.2464479,53.5013908,,2239,200614,103,0,0,0,0
-2.2464844,53.5076826,,1498,89782,69,0,0,0,0
-2.2464896,53.5085814,,1405,79041,115,0,0,0,0
-2.2465627,53.5211651,,481,9259,59,0,0,0,0
-2.246882,53.5759934,,0,0,3,0,0,0,0
-2.2444747,53.4204985,,124,624,62,0,0,0,0
-2.2445521,53.4339811,,1931,149171,97,0,0,0,0
-2.2446141,53.4447672,,4671,872921,55,0,0,0,0
-2.2447849,53.4744289,,6052,1465100,111,0,0,0,0
-2.2449559,53.5040904,,1987,157976,122,0,0,0,0
-2.2450597,53.522067,,467,8741,48,0,0,0,0
-2.2450805,53.5256623,,320,4120,13,0,0,0,0
-2.2430829,53.4402761,,2930,343418,55,0,0,0,0
-2.2431343,53.4492645,,4960,984387,87,0,0,0,0
-2.2431805,53.457354,,6099,1488146,90,0,0,0,0
-2.2432114,53.4627471,,6397,1636962,72,0,0,0,1
-2.243268,53.4726343,,6124,1500138,300,0,1,0,0
-2.243304,53.4789261,,5537,1226733,2,0,0,0,0
-2.2433452,53.4861168,,4619,853679,2,0,0,0,1
-2.2434586,53.5058911,,1844,136114,94,0,0,0,0
-2.2435462,53.5211713,,540,11669,58,0,0,0,0
-2.2414602,53.4196057,,45,83,120,0,0,0,0
-2.2414959,53.4258976,,259,2696,145,0,0,0,0
-2.2415061,53.4276953,,386,5986,67,0,0,0,0
-2.2415265,53.4312907,,764,23364,58,0,0,0,0
-2.2415673,53.4384814,,2013,162152,75,0,0,0,0
-2.2415826,53.441178,,2599,270375,46,0,0,0,0
-2.2417563,53.4717385,,6023,1451118,456,0,1,0,0
-2.2417717,53.474435,,5870,1378460,361,0,0,0,0
-2.2419816,53.5112872,,1318,69510,58,0,0,0,0
-2.2420329,53.5202755,,618,15306,110,0,0,0,0
-2.2421766,53.5454427,,26,28,3,0,0,0,0
-2.239991,53.4259007,,187,1407,121,0,0,0,0
-2.2400113,53.4294961,,410,6752,74,0,0,0,0
-2.2400214,53.4312937,,575,13238,51,0,0,0,0
-2.240062,53.4384845,,1613,104102,87,0,0,0,0
-2.2401178,53.4483717,,3614,522570,91,0,0,0,0
-2.2401584,53.4555625,,4881,953318,219,0,0,0,0
-2.2401635,53.4564613,,5008,1003325,84,0,0,0,0
-2.2401686,53.4573601,,5126,1051169,45,0,0,0,0
-2.2402143,53.4654497,,5790,1340972,67,0,0,0,0
-2.2402244,53.4672474,,5839,1364219,209,0,1,0,0
-2.2402549,53.4726404,,5793,1342378,391,0,0,1,0
-2.2402753,53.4762357,,5613,1260498,68,0,0,0,0
-2.2403007,53.4807299,,5249,1102080,2,0,0,0,0
-2.2405552,53.5256715,,377,5701,72,0,0,0,0
-2.2406062,53.5346598,,131,694,93,0,0,0,0
-2.2384106,53.412421,,1,0,3,0,0,0,0
-2.2385668,53.4402852,,1578,99724,73,0,0,0,0
-2.2386777,53.4600597,,4978,991385,35,0,0,0,0
-2.2387635,53.4753399,,5493,1207253,475,2,0,0,0
-2.2389304,53.5050014,,2121,179974,69,0,0,0,0
-2.2389405,53.5067991,,1901,144648,86,1,0,0,0
-2.2389607,53.5103944,,1497,89745,212,0,0,1,0
-2.2389709,53.5121921,,1315,69244,79,0,0,0,0
-2.2390468,53.5256745,,394,6223,24,0,0,0,0
-2.2391228,53.539157,,76,232,5,0,0,0,0
-2.2369212,53.4151206,,3,0,58,0,0,0,0
-2.2369363,53.4178171,,8,3,149,0,0,0,0
-2.2369563,53.4214125,,28,32,33,0,0,0,0
-2.2369863,53.4268055,,123,607,12,0,0,0,0
-2.2370564,53.4393893,,1140,52071,98,0,0,0,0
-2.2370614,53.4402882,,1269,64469,84,0,0,0,0
-2.2370864,53.4447824,,1998,159748,47,0,0,0,0
-2.2371566,53.4573662,,4166,694517,150,0,0,0,0
-2.2373121,53.4852301,,4650,865070,88,0,0,0,0
-2.2373322,53.4888255,,4261,726444,48,0,0,0,0
-2.237473,53.5139928,,1178,55565,68,0,0,0,0
-2.2375082,53.5202846,,694,19288,84,0,0,0,0
-2.2376795,53.5508447,,13,7,5,0,0,0,0
-2.2376845,53.5517435,,11,5,28,0,0,0,0
-2.2354168,53.4151235,,2,0,75,0,0,0,0
-2.2356157,53.4510773,,2694,290483,125,0,0,0,0
-2.2357503,53.4753459,,5051,1020709,640,0,1,0,0
-2.2357852,53.4816378,,4822,930212,141,0,0,0,0
-2.23593,53.5077039,,1857,137977,92,0,0,0,0
-2.235985,53.5175911,,903,32638,99,0,0,0,0
-2.236025,53.5247817,,464,8635,135,0,0,0,0
-2.1090752,53.4296877,,0,0,3,0,0,0,0
-2.1091398,53.4548554,,0,0,28,0,0,0,0
-2.1091422,53.4557543,,0,0,40,0,0,0,0
-2.1092,53.4782253,,0,0,9,0,0,0,0
-2.1092462,53.4962022,,0,0,82,0,0,0,0
-2.1092555,53.4997975,,0,0,77,0,0,0,0
-2.1093158,53.5231673,,0,0,24,0,0,0,0
-2.1094552,53.5770972,,0,0,57,0,0,0,0
-2.1105685,53.425192,,0,0,3,0,0,0,0
-2.1106575,53.4593482,,0,0,77,0,0,0,0
-2.1106692,53.4638425,,0,0,58,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.1108265,53.5240647,,0,0,90,0,0,0,0
-2.1108288,53.5249636,,0,0,146,0,0,0,0
-2.1108335,53.5267612,,0,0,125,0,0,0,0
-2.1108429,53.5303566,,0,0,99,0,0,0,0
-2.1108688,53.5402437,,0,0,3,0,0,0,0
-2.1109395,53.5672087,,0,0,85,0,0,0,0
-2.1109725,53.5797923,,0,0,61,0,0,0,0
-2.268578,53.4249409,,29989,35975171,3,0,0,0,0
-2.2686801,53.44112,,10723,4599444,77,0,0,0,0
-2.2687482,53.4519061,,6149,1512524,16,0,0,0,0
-2.2687539,53.4528049,,5901,1393312,95,0,0,0,0
-2.2688334,53.4653887,,3495,488602,226,0,0,0,0
-2.2688789,53.4725793,,2634,277654,11,0,0,0,0
-2.2689074,53.4770735,,2196,192978,2,0,0,0,0
-2.2690269,53.495949,,861,29695,43,0,0,0,0
-2.269061,53.501342,,605,14687,60,0,0,0,0
-2.2690667,53.5022408,,568,12937,13,0,0,0,0
-2.2691465,53.5148244,,198,1581,27,0,0,0,0
-2.2691807,53.5202174,,114,523,96,0,0,0,0
-2.2692606,53.532801,,24,23,103,0,0,0,0
-2.2692663,53.5336998,,21,18,85,0,0,0,0
-2.2693348,53.5444857,,4,0,18,0,0,0,0
-2.1076021,53.4422729,,0,0,11,0,0,0,0
-2.1076955,53.4791256,,0,0,47,0,0,0,0
-2.1077412,53.4971024,,0,0,50,0,0,0,0
-2.1077777,53.5114838,,0,0,17,0,0,0,0
-2.1078006,53.5204722,,0,0,28,0,0,0,0
-2.1078212,53.5285617,,0,0,70,0,0,0,0
-2.1078418,53.5366512,,0,0,5,0,0,0,0
-2.1079266,53.5699079,,0,0,46,0,0,0,0
-2.1079495,53.5788962,,0,0,75,0,0,0,0
-2.1090614,53.4242946,,0,0,88,0,0,0,0
-2.1091006,53.439575,,0,0,33,0,0,0,0
-2.1091583,53.4620462,,0,0,73,0,0,0,0
-2.1091606,53.462945,,0,0,63,0,0,0,0
-2.1091653,53.4647427,,0,0,5,0,0,0,0
-2.1092161,53.4845172,,0,0,55,0,0,0,0
-2.1092185,53.4854161,,0,0,74,0,0,0,0
-2.1092486,53.497101,,0,0,88,0,0,0,0
-2.1092578,53.5006964,,0,0,40,0,0,0,0
-2.1093065,53.5195719,,0,0,71,0,0,0,0
-2.1093204,53.524965,,0,0,9,0,0,0,0
-2.1093251,53.5267626,,0,0,139,0,0,0,0
-2.1093274,53.5276615,,0,0,133,0,0,0,0
-2.1093506,53.5366498,,0,0,15,0,0,0,0
-2.1093599,53.5402451,,0,0,3,0,0,0,0
-2.1093715,53.5447393,,0,0,61,0,0,0,0
-2.1094366,53.5699065,,0,0,36,0,0,0,0
-2.1094575,53.577996,,0,0,60,0,0,0,0
-2.2671803,53.4420223,,10998,4838666,52,0,0,0,0
-2.2672142,53.4474153,,8374,2805212,207,0,0,0,0
-2.2673159,53.4635944,,4197,704872,45,0,0,0,0
-2.2674686,53.4878629,,1522,92684,73,0,0,0,0
-2.2675139,53.4950536,,1030,42449,37,0,0,0,0
-2.2675195,53.4959524,,976,38121,59,0,0,0,0
-2.2675478,53.5004465,,732,21434,75,0,0,0,0
-2.2675592,53.5022442,,646,16706,85,0,0,0,0
-2.2676385,53.5148278,,227,2070,51,0,0,0,0
-2.2676498,53.5166255,,190,1456,33,0,0,0,0
-2.2677179,53.5274114,,56,129,66,0,0,0,0
-2.2677576,53.5337032,,24,24,106,0,0,0,0
-2.2678144,53.5426914,,6,1,8,0,0,0,0
-2.1060517,53.4242973,,0,0,62,0,0,0,0
-2.1060697,53.4314881,,0,0,3,0,0,0,0
-2.1060921,53.4404766,,0,0,46,0,0,0,0
-2.1060943,53.4413754,,0,0,55,0,0,0,0
-2.1061101,53.4476674,,0,0,73,0,0,0,0
-2.106137,53.4584535,,0,0,70,0,0,0,0
-2.106146,53.4620489,,0,0,58,0,0,0,0
-2.1061932,53.4809246,,0,0,102,0,0,0,0
-2.1062045,53.4854188,,0,0,30,0,0,0,0
-2.106209,53.4872165,,0,0,176,0,0,0,0
-2.1062112,53.4881153,,0,0,245,0,0,0,0
-2.106236,53.4980026,,0,0,24,0,0,0,0
-2.1062473,53.5024968,,0,0,99,0,0,0,0
-2.1062518,53.5042944,,0,0,44,0,0,0,0
-2.1062743,53.5132828,,0,0,70,0,0,0,0
-2.1062811,53.5159793,,0,0,56,0,0,0,0
-2.1063081,53.5267654,,0,0,3,0,0,0,0
-2.1063375,53.5384502,,0,0,38,0,0,0,0
-2.1064188,53.5708081,,0,0,30,0,0,0,0
-2.1075656,53.4278913,,0,0,34,0,0,0,0
-2.1075679,53.4287902,,0,0,69,0,0,0,0
-2.1075725,53.4305879,,0,0,3,0,0,0,0
-2.1075907,53.4377787,,0,0,12,0,0,0,0
-2.1075952,53.4395764,,0,0,23,0,0,0,0
-2.107618,53.4485649,,0,0,61,0,0,0,0
-2.1076294,53.4530591,,0,0,59,0,0,0,0
-2.1076362,53.4557556,,0,0,102,0,0,0,0
-2.1076453,53.459351,,0,0,44,0,0,0,0
-2.107659,53.4647441,,0,0,19,0,0,0,0
-2.1076978,53.4800244,,0,0,29,0,0,0,0
-2.1077001,53.4809232,,0,0,164,0,0,0,0
-2.1077046,53.4827209,,0,0,83,0,0,0,0
-2.1077138,53.4863163,,0,0,202,0,0,0,0
-2.1077526,53.5015966,,0,0,69,0,0,0,0
-2.1077594,53.5042931,,0,0,25,0,0,0,0
-2.1077823,53.5132815,,0,0,15,0,0,0,0
-2.1077869,53.5150791,,0,0,42,0,0,0,0
-2.1077891,53.515978,,0,0,18,0,0,0,0
-2.1077914,53.5168768,,0,0,64,0,0,0,0
-2.1078189,53.5276628,,0,0,34,0,0,0,0
-2.1078784,53.5510325,,0,0,84,0,0,0,0
-2.1079174,53.5663126,,0,0,71,0,0,0,0
-2.1079518,53.579795,,0,0,59,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
