x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1108429,53.5303566,-7143085642173423898,,62985,158686424,99,0,1,2,2
-2.0821972,53.5393681,8690932652120665830,,13014,6774759,70,1,0,0,0
-2.0822252,53.5537494,6627076214899954406,,11712,5487412,83,0,1,1,1
-2.0822724,53.5780178,7178228339362695910,,2316,214619,81,1,0,0,0
-2.1077777,53.5114838,-2525065528019693850,,26296,27659397,17,1,0,0,0
-2.1078006,53.5204722,5057138703749130982,,43325,75084647,28,0,1,0,0
-2.1078212,53.5285617,6560654695079252710,,53911,116259902,70,3,0,0,1
-2.1093065,53.5195719,-2217016667946305818,,45859,84123371,71,0,1,1,0
-2.1093251,53.5267626,746989938185686758,,56535,127850664,139,1,3,0,0
-2.1093274,53.5276615,2186178654378835686,,57352,131573786,133,0,0,1,0
-2.1093715,53.5447393,-2963018401056406810,,46725,87331251,61,0,0,1,2
-2.0806832,53.5366726,-6992306561256318234,,10965,4809919,73,0,0,1,0
-2.1062473,53.5024968,-6203623842915332378,,10466,4382106,99,1,0,0,1
-2.1077869,53.5150791,-2828355589340575002,,33194,44074474,42,1,0,0,0
-2.1077914,53.5168768,-534452965431438618,,36676,53805165,64,0,0,1,0
-2.1078784,53.5510325,4860468415094605542,,33804,45708770,84,0,0,0,1
-2.0792636,53.5843117,-8982237870934414618,,1069,45716,45,0,0,0,1
-2.282056,53.4150224,-8879952954009294106,,5400,1166739,50,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,5170710,3209488,20,11,11,7,9
-2.2790235,53.4114341,1397196653590858470,,327610,2147483647,47,2,1,2,1
-2.2775074,53.4096399,4947301433501199078,,3668276,1379065062,82,18,26,22,20
-2.2760031,53.4096434,-8820616222601541914,,7974884,1330856866,58,31,30,34,31
-2.2760206,53.4123399,5726773707050736358,,1530087,2147483647,73,4,6,10,14
-2.2744872,53.4078492,5587628396275936998,,16818141,1051711375,46,35,36,36,35
-2.274493,53.408748,-154122749003444506,,15018059,2147483647,56,40,48,47,47
-2.2730118,53.4123469,-3201484322756805914,,4679288,2147483647,77,29,32,36,24
-2.2715074,53.4123503,-2913805330674472218,,5676476,405055013,69,32,26,36,29
-2.270003,53.4123537,8289595978423360230,,5579173,2147483647,49,26,25,19,28
-2.2685836,53.4258398,2388967691014491878,,136603,746416147,77,2,1,1,0
-2.2669829,53.4105628,-1058014846724639002,,1953612,2147483647,5,0,1,1,1
-2.265473,53.4096673,-5106175553058999578,,590268,1051774491,39,1,5,2,1
-2.2655515,53.4222511,2569002052646554342,,857989,2147483647,70,13,6,7,5
-2.2639687,53.4096706,-1212521488197726490,,289005,2147483647,15,0,0,2,0
-2.2639798,53.4114683,3918830831337348838,,910373,2147483647,32,4,1,1,2
-2.2641248,53.4348382,642595021640285926,,47267,89367691,49,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,616,15213,158,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1084954,2147483647,172,15,17,20,21
-2.2626307,53.4366392,6994889169561344742,,46660,87087425,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,21220,18012170,85,1,1,0,0
-2.2610648,53.4267553,1881598345399029478,,626230,2147483647,82,7,5,3,6
-2.2610703,53.4276541,-137584153853775130,,516323,2073680349,38,2,0,1,2
-2.2596366,53.4393424,6928252925488064230,,54542,118993705,65,0,1,0,1
-2.2600323,53.5040585,-500403159796771098,,3,0,168,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,53247,113410050,66,0,1,0,1
-2.2565988,53.4348547,392240170952047334,,249280,2147483647,80,3,4,1,3
-2.256691,53.4501349,2900630327606301414,,13772,7587366,140,1,0,1,0
-2.2550236,53.4231729,645854827671183078,,1183388,181729062,53,4,2,8,4
-2.255029,53.4240718,3865591119366498022,,1176991,2147483647,65,9,5,9,8
-2.2551314,53.4411498,-6174781603470339354,,98883,391115317,17,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,178336,1272159382,36,2,3,0,1
-2.2536688,53.4483437,-747376947130797338,,36205,52432946,104,1,0,0,0
-2.253701,53.4537367,317066603556146918,,14330,8214838,108,1,0,0,0
-2.2520087,53.4222805,8139133447504603878,,790643,2147483647,3,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,86163,296963134,30,1,1,1,0
-2.2506575,53.4483501,360096994605882086,,64004,163860522,120,1,1,0,1
-2.248994,53.421388,-6940811053869699354,,391481,1835357346,152,5,4,7,6
-2.2490308,53.4276799,1036313237803250406,,826359,1544965230,105,8,12,6,4
-2.2491466,53.4474544,-4839231609984291098,,95427,364256522,119,1,4,0,0
-2.2475102,53.4249865,-5879721582954902810,,582164,671720455,33,2,6,1,1
-2.2475363,53.4294807,5130503960379421414,,772512,2147483647,126,11,10,8,11
-2.2476148,53.4429633,-4969036807814083866,,232689,2147483647,42,1,1,1,0
-2.2476462,53.4483564,1358016679883317990,,104831,439583158,75,0,0,0,3
-2.2476985,53.4573447,-5069807248749291802,,26095,27239233,84,0,2,0,1
-2.247709,53.4591424,7549888860629624550,,19784,15657535,109,1,0,0,0
-2.2460157,53.4267873,7716747286468479718,,590323,1054357755,128,7,10,11,6
-2.2460417,53.4312815,1997942342664534758,,721009,2147483647,65,7,6,3,7
-2.2444798,53.4213973,-7217704855145568538,,145389,845521271,29,0,2,0,0
-2.2445573,53.4348799,-2064972890530953498,,637772,2147483647,99,5,5,8,6
-2.2446296,53.4474637,-8244092857107468570,,179531,1289256240,34,1,0,1,0
-2.24464,53.4492614,5993356082873632486,,140348,787902945,41,0,1,0,0
-2.2429751,53.4214004,-2474266004321519898,,102316,418746049,42,0,1,1,0
-2.2430213,53.42949,1778553058410231526,,544682,2147483647,10,1,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,581851,657162376,44,0,4,5,2
-2.2431703,53.4555564,5071148158388771558,,71435,204123009,228,4,3,1,1
-2.2414908,53.4249988,2795960880575520486,,213457,1822567073,144,3,3,2,3
-2.2415214,53.4303919,-8432587653027130650,,505279,1622342194,48,4,4,1,0
-2.2415469,53.4348861,-3538754440209109274,,604638,1738599460,100,4,5,7,8
-2.241552,53.4357849,-6125740427307002138,,599960,1513218535,76,5,3,5,5
-2.2415877,53.4420768,5293297356943758054,,428094,2147483647,80,0,2,2,3
-2.2416082,53.4456722,1086229531972190950,,302536,2147483647,77,3,0,4,0
-2.2416133,53.446571,-8417502553363109146,,274214,2147483647,96,1,6,1,3
-2.2416541,53.4537617,1931030205438616294,,112483,506105318,182,2,3,3,1
-2.2417052,53.4627501,-1205675040488135962,,32582,42464907,47,1,1,0,0
-2.2417103,53.463649,1161034493514112742,,28718,32990002,191,1,0,0,1
-2.2417615,53.4726373,-2941069330955527450,,8182,2678331,198,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,23493,22078266,34,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,49886,99548401,42,0,1,0,0
-2.2399758,53.4232042,-4598569392153701658,,94462,356925342,54,0,0,1,1
-2.2400367,53.4339903,-7794109970716497178,,554870,2147483647,80,3,2,3,9
-2.2400468,53.435788,3931137325247333094,,574366,310986690,97,6,4,4,10
-2.2400823,53.4420799,1769312763793713894,,456645,2147483647,88,2,2,3,6
-2.2401127,53.4474729,-4075745423687111962,,282403,2147483647,96,2,3,3,2
-2.240128,53.4501694,-4326530161537607962,,209487,1755397656,108,1,1,3,1
-2.238471,53.4232072,-1742205254388824346,,67735,183525711,92,1,0,0,0
-2.2384811,53.4250049,3009794508448603878,,118872,565229816,110,1,1,3,3
-2.2384962,53.4277014,5930788154385855206,,228906,2095928747,119,1,6,8,2
-2.2385113,53.4303979,8190253378739534566,,359341,870088897,99,0,1,3,1
-2.2385365,53.4348921,-6063317493100775706,,523100,2147483647,110,7,6,6,7
-2.2385516,53.4375887,3509024695818078950,,548004,2147483647,88,2,3,4,4
-2.2386172,53.4492736,3602411090962543334,,264619,2147483647,162,7,3,2,5
-2.2386474,53.4546666,8099528676304256742,,143949,828858099,117,4,3,5,2
-2.2370213,53.4330975,-9112110573945194778,,411768,2147483647,75,2,2,1,0
-2.2371165,53.4501754,446068822690904806,,271980,2147483647,124,4,2,3,4
-2.2371315,53.452872,-7200314542101297434,,206137,1699710431,153,3,1,6,4
-2.2371416,53.4546696,7782874499567438566,,168880,1140828996,152,1,1,1,5
-2.2371516,53.4564673,-2327882606240945434,,137084,751681659,111,1,0,2,3
-2.2354814,53.4268085,6902711099849457382,,108756,473118520,73,0,2,0,0
-2.2355112,53.4322016,-1403252005928681754,,315488,2147483647,79,3,2,2,1
-2.2355361,53.4366958,3887636220315790054,,467984,170446504,84,2,2,4,1
-2.2355709,53.4429877,1236613966956886758,,476814,504144806,98,6,5,4,5
-2.2356058,53.4492796,-1588046711150247194,,325771,2147483647,187,7,5,7,5
-2.2356556,53.458268,8756931848042127078,,130802,684372435,104,0,2,1,0
-2.2356656,53.4600657,-720865710858229018,,105869,448332570,141,2,4,1,3
-2.2357952,53.4834354,1292592068295549670,,5354,1146772,47,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,4772,911020,142,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,331778,108108213,91,3,4,2,4
-2.2340605,53.4420918,-3933303127479475482,,482473,721293477,105,2,3,3,5
-2.2340902,53.4474849,-6591207244879713562,,396188,1983653008,108,4,6,1,2
-2.2341149,53.4519791,7425251102689444582,,284475,2147483647,155,5,4,4,6
-2.2341397,53.4564733,-7111100781040061722,,185005,1369079797,238,4,6,5,7
-2.2324716,53.4268144,-3762552657060378906,,60942,148560316,80,0,1,0,0
-2.2324814,53.4286121,6563400240211241702,,100242,401941866,121,2,4,0,1
-2.2325059,53.4331063,8459864537101176550,,246958,2147483647,60,2,1,2,4
-2.2325108,53.4340052,7456298134039442150,,280383,2147483647,133,3,2,4,1
-2.2325305,53.4376005,-7605122208089007386,,399759,2097327340,99,6,2,3,3
-2.2325551,53.4420948,-8226178003685262618,,467001,133685715,108,9,2,7,9
-2.232614,53.4528809,-1235858856937512218,,289650,2147483647,208,5,9,4,3
-2.2326534,53.4600716,489645479476283110,,145666,848747509,15,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,119692,573050277,122,3,1,0,2
-2.2327174,53.4717565,-5827861275037247770,,37053,54917516,171,1,0,0,0
-2.230952,53.4241208,-1491080636335442202,,17705,12539678,117,0,1,0,0
-2.2310398,53.4403,-2682978765406273818,,420221,2147483647,70,5,2,2,7
-2.2310691,53.4456931,-5020996556818351386,,443669,2147483647,60,3,5,1,2
-2.2310984,53.4510861,5698718543070881510,,354340,727326602,249,4,11,5,8
-2.2311131,53.4537826,3736304214627386086,,294144,2147483647,292,8,11,10,9
-2.2294617,53.4268203,1990722308189258470,,33543,45007706,52,0,1,0,1
-2.2295587,53.4447971,2257467555694027494,,437655,2147483647,72,5,2,5,5
-2.2296072,53.4537855,6363980927387366,,317154,2147483647,154,3,5,7,6
-2.2296218,53.456482,4057073676603672294,,259922,2147483647,105,2,3,2,2
-2.2297044,53.4717623,-6452880200401675546,,54325,118052031,101,1,1,1,0
-2.2297675,53.4834472,-5589356257353687322,,13387,7168532,316,1,1,2,0
-2.2297773,53.4852449,1220674658103981798,,10754,4626398,135,0,0,1,0
-2.2279857,53.4322162,-55595343017328922,,110124,485099179,112,3,0,1,2
-2.2279954,53.4340139,-2996318998341358874,,157479,991991179,118,2,0,2,1
-2.2280483,53.4439012,1539699441101138662,,411516,2147483647,47,1,1,4,1
-2.2281062,53.4546873,-796326629284414746,,319297,2147483647,149,3,7,8,5
-2.2264567,53.4277248,1118240134374290150,,24786,24574943,79,0,0,1,0
-2.2264806,53.4322191,-5101957539452930330,,86832,301597005,107,2,1,1,2
-2.226495,53.4349156,-184485227483581722,,150685,908241614,150,3,2,3,2
-2.2264998,53.4358144,2868797294355839718,,175559,1232840222,175,2,1,2,1
-2.2265237,53.4403087,1258668625276788454,,305978,2147483647,129,6,3,6,4
-2.2265285,53.4412075,-7094238163107420442,,329251,41281973,46,2,2,2,1
-2.2266147,53.4573866,-1120175283261031706,,286501,2147483647,83,5,4,2,2
-2.2266195,53.4582855,2977045962529776358,,269126,2147483647,80,4,2,1,4
-2.2266242,53.4591843,8741451993315398374,,251897,2147483647,680,11,15,13,16
-2.2267537,53.4834529,1192822849794961126,,20226,16365054,224,0,0,0,2
-2.224985,53.4340196,-2372993495119785242,,102232,418055506,93,0,0,1,1
-2.225004,53.437615,4519213211609359078,,192596,1483730195,104,2,1,2,1
-2.2250088,53.4385138,-8758221771478450458,,217873,1898758777,69,0,1,3,2
-2.2250944,53.454693,-1006230360025911578,,351562,648885549,45,0,2,1,2
-2.2234799,53.4340224,-3716113498833270042,,81473,265515888,121,1,3,1,1
-2.223494,53.436719,5062442451421902566,,138699,769499153,166,1,4,5,2
-2.2234987,53.4376178,6068489294585030374,,160979,1036575819,225,4,2,6,2
-2.2237446,53.4843575,5091276997210346214,,26769,28664364,69,1,0,0,0
-2.2219981,53.4385195,7223335276483340006,,154532,955210100,79,1,2,0,2
-2.2220075,53.4403171,8950447262437577446,,199619,1593911825,112,2,3,2,2
-2.222031,53.4448114,-42709499990171930,,309081,2147483647,134,8,3,7,2
-2.2220732,53.4529009,2255462054528927462,,379150,1455230032,82,3,2,1,2
-2.2220826,53.4546986,6373913007520376550,,366989,1092296704,33,2,0,2,1
-2.2221437,53.4663835,-6683322362111995162,,190178,1446720391,66,0,0,3,1
-2.2205907,53.4573979,5584565380882832102,,344765,459551381,34,0,1,0,0
-2.2206094,53.4609933,-3550863385087915290,,295399,2147483647,102,0,5,3,2
-2.220656,53.4699817,25313317375288038,,156916,984911433,60,0,2,2,0
-2.2206654,53.4717794,-5849328234770637082,,134142,719771261,56,0,2,0,0
-2.2207494,53.4879584,-2958042334616134938,,25829,26686124,156,0,0,1,1
-2.2209131,53.5194176,7767948230781830886,,656,17222,115,0,1,0,0
-2.2189366,53.4286377,-6509470037929821466,,7774,2417930,73,1,0,0,0
-2.2189597,53.433132,-5210557400191173914,,31493,39673773,120,0,0,1,1
-2.2189921,53.4394239,-6968436138207093018,,123865,613704265,149,0,2,3,0
-2.2190384,53.4484123,4447200471713822438,,318808,2147483647,122,2,5,5,2
-2.2191496,53.4699845,-5139436602775707930,,174397,1216575294,18,1,0,0,2
-2.2192099,53.4816693,2517578326928251622,,59465,141446262,444,5,2,4,2
-2.2194096,53.5203192,4942114974143518438,,731,21422,91,0,1,0,0
-2.2175603,53.4538081,5655618702546450150,,354268,725275779,107,2,6,3,2
-2.2175695,53.4556058,-8069416875561799962,,357105,805994081,113,6,5,3,4
-2.2175741,53.4565046,2182812446337397478,,355294,754390790,48,0,3,3,4
-2.2176201,53.465493,-2082926296402919706,,258244,2147483647,196,4,4,4,2
-2.2176846,53.4780768,-703410590368652570,,97232,378162901,42,2,0,1,0
-2.2176892,53.4789756,5558434910312756966,,89409,319763622,444,4,3,5,3
-2.2179013,53.520322,3824548606264794854,,911,33203,69,0,1,0,0
-2.2159449,53.4322386,6997723406242779878,,14460,8364079,109,0,0,0,1
