x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.256339,53.3917101,,8115,2634626,70,0,0,0,0
-2.2563444,53.392609,,10393,4320956,60,0,0,0,0
-2.2563498,53.3935078,,13258,7031737,98,0,0,0,0
-2.2564472,53.4096871,,349185,582246077,67,1,6,3,3
-2.256588,53.433057,,263176,2147483647,21,1,0,1,0
-2.2566368,53.4411466,,109415,478873457,73,2,1,2,1
-2.2566693,53.4465396,,51740,107082688,53,0,1,0,0
-2.2566856,53.4492361,,33860,45860486,63,0,0,0,1
-2.2567127,53.4537303,,15497,9607501,74,0,0,0,0
-2.2567236,53.455528,,11039,4875013,76,0,1,1,0
-2.2567778,53.4645164,,1595,101813,113,0,0,0,0
-2.2568539,53.4771001,,41,68,21,0,0,0,0
-2.2568702,53.4797966,,10,4,112,0,0,0,0
-2.2547924,53.3845226,,843,28458,82,0,0,0,0
-2.25483,53.3908145,,5283,1116673,20,0,0,0,0
-2.2548568,53.3953087,,17454,12186694,86,0,0,0,0
-2.2549214,53.4060949,,168980,1142175746,77,0,2,2,2
-2.2549375,53.4087914,,245311,2147483647,115,4,3,8,3
-2.2551799,53.4492393,,30993,38423960,131,2,0,0,0
-2.2552824,53.4663173,,962,37069,129,0,0,0,0
-2.253289,53.3845258,,715,20472,102,0,0,0,0
-2.2532996,53.3863235,,1225,60056,107,0,0,0,0
-2.2533263,53.3908177,,4395,772839,14,0,0,0,0
-2.2533317,53.3917165,,5609,1258474,82,0,0,0,0
-2.2536635,53.4474449,,37239,55471923,100,1,1,0,0
-2.2537224,53.4573321,,6580,1732207,68,0,0,0,0
-2.2537654,53.4645228,,1378,75987,72,0,0,0,0
-2.2537976,53.4699158,,353,4996,104,0,0,0,0
-2.2517272,53.3746416,,14,8,19,0,0,0,0
-2.251759,53.3800347,,144,840,66,0,0,0,0
-2.2518227,53.3908209,,3635,528792,60,0,0,0,0
-2.2518493,53.3953151,,11582,5366490,52,0,0,0,0
-2.2520141,53.4231793,,289810,2147483647,25,1,1,1,1
-2.2521259,53.442055,,69984,195911490,102,1,2,1,0
-2.2521791,53.4510434,,18901,14291080,2,0,0,0,0
-2.2522378,53.4609306,,2848,324517,18,0,0,0,0
-2.2523392,53.4780085,,23,21,11,0,0,0,0
-2.2502874,53.385431,,657,17298,72,0,0,0,0
-2.250504,53.4222837,,241404,2147483647,35,0,0,0,1
-2.2506151,53.4411593,,68630,188408378,71,0,1,0,0
-2.2507211,53.4591361,,3773,569628,69,0,0,0,0
-2.2507582,53.465428,,932,34805,67,0,0,0,0
-2.2508271,53.4771129,,31,39,26,0,0,0,0
-2.2487105,53.3728502,,0,0,8,0,0,0,0
-2.248763,53.3818387,,183,1349,68,0,0,0,0
-2.2488889,53.4034111,,40864,66797453,6,0,0,0,0
-2.2489099,53.4070064,,72293,209052713,5,0,0,0,0
-2.2489572,53.4150961,,162729,1059230490,119,3,3,5,3
-2.2490098,53.4240845,,193614,1499469305,40,0,1,0,0
-2.2490518,53.4312752,,144797,838649672,125,0,1,2,1
-2.2491413,53.4465555,,29917,35801337,70,0,0,0,0
-2.2491992,53.4564428,,5778,1335464,97,0,0,0,0
-2.247244,53.3791453,,63,160,61,0,0,0,0
-2.2472857,53.3863361,,581,13506,74,0,0,0,0
-2.2474736,53.4186946,,151841,922235817,35,1,0,3,0
-2.2474893,53.4213911,,159644,1019450926,18,0,0,0,0
-2.2475468,53.4312784,,121774,593156883,92,2,0,1,1
-2.2475625,53.4339749,,101671,413483245,8,0,0,0,1
-2.2476933,53.4564459,,5134,1054380,97,0,0,0,0
-2.2477614,53.4681308,,392,6149,180,0,0,0,0
-2.2477718,53.4699285,,245,2416,138,0,0,0,0
-2.2457615,53.3827438,,165,1090,66,0,0,0,0
-2.2457822,53.3863392,,474,9002,30,0,0,0,0
-2.2457978,53.3890357,,1000,40023,41,0,0,0,0
-2.245803,53.3899346,,1271,64673,20,0,0,0,0
-2.245995,53.4231919,,129684,672726063,108,1,1,2,3
-2.2460469,53.4321803,,96474,372290283,45,1,0,0,0
-2.2461665,53.4528537,,8614,2968640,99,0,0,0,0
-2.2461769,53.4546513,,6295,1585552,43,0,0,0,0
-2.2461977,53.4582467,,3201,409926,85,0,0,0,0
-2.2462029,53.4591455,,2675,286310,36,0,0,0,0
-2.2442067,53.3737584,,3,0,43,0,0,0,0
-2.2443045,53.3908365,,1294,66996,37,0,0,0,0
-2.2443097,53.3917354,,1627,105903,50,0,0,0,0
-2.2443148,53.3926342,,2035,165809,66,0,0,0,0
-2.2444747,53.4204985,,101533,412364449,62,2,0,0,2
-2.2445521,53.4339811,,71575,204924900,97,1,0,0,0
-2.2446141,53.4447672,,24772,24547439,55,0,0,0,0
-2.2447849,53.4744289,,54,118,111,0,0,0,0
-2.2427088,53.3746603,,5,1,14,0,0,0,0
-2.2427906,53.3890419,,647,16794,54,0,0,0,0
-2.2430829,53.4402761,,35075,49211415,55,0,1,0,0
-2.2431343,53.4492645,,11409,5207193,87,0,0,0,0
-2.2431805,53.457354,,2903,337256,90,0,0,0,0
-2.2432114,53.4627471,,966,37337,72,0,0,0,0
-2.243268,53.4726343,,82,273,300,0,0,0,0
-2.243304,53.4789261,,8,3,2,0,0,0,0
-2.2412209,53.3773599,,15,9,6,0,0,0,0
-2.2412565,53.3836518,,114,526,16,0,0,0,0
-2.2414602,53.4196057,,62326,155382504,120,1,2,1,0
-2.2414959,53.4258976,,66718,178055031,145,0,0,1,1
-2.2415061,53.4276953,,64597,166912889,67,0,0,2,0
-2.2415265,53.4312907,,56832,129196434,58,1,1,0,0
-2.2415673,53.4384814,,34766,48348695,75,0,1,0,0
-2.2415826,53.441178,,26805,28741679,46,0,0,0,0
-2.2417563,53.4717385,,93,351,456,0,0,0,0
-2.2417717,53.474435,,42,72,361,0,0,0,0
-2.2397683,53.3863514,,197,1564,14,0,0,0,0
-2.2397784,53.3881491,,322,4171,11,0,0,0,0
-2.239991,53.4259007,,53430,114191989,121,0,0,1,1
-2.2400113,53.4294961,,49520,98089944,74,0,0,0,0
-2.2400214,53.4312937,,46197,85368058,51,0,0,0,0
-2.240062,53.4384845,,28774,33119658,87,0,0,0,0
-2.2401178,53.4483717,,9342,3491553,91,0,0,0,0
-2.2401584,53.4555625,,2976,354285,219,0,0,0,0
-2.2401635,53.4564613,,2531,256246,84,0,0,0,0
-2.2401686,53.4573601,,2143,183790,45,0,0,0,0
-2.2402143,53.4654497,,396,6277,67,0,0,0,0
-2.2402244,53.4672474,,259,2684,209,0,0,0,1
-2.2402549,53.4726404,,63,160,391,0,0,0,0
-2.2402753,53.4762357,,20,17,68,0,0,0,0
-2.2403007,53.4807299,,1,0,2,0,0,0,0
-2.2382146,53.3773659,,9,3,25,0,0,0,0
-2.2383,53.3926464,,796,25345,49,0,0,0,0
-2.2384106,53.412421,,23656,22384372,3,0,0,0,0
-2.2385668,53.4402852,,20130,16209119,73,0,0,0,0
-2.2386777,53.4600597,,1082,46836,35,0,0,0,0
-2.2387635,53.4753399,,24,23,475,0,0,0,0
-2.2367015,53.3755712,,3,0,63,0,0,0,0
-2.2367614,53.3863574,,122,604,32,0,0,0,0
-2.2367813,53.3899528,,319,4074,17,0,0,0,0
-2.2368213,53.3971436,,1703,116126,65,0,0,0,0
-2.2369212,53.4151206,,23061,21272570,58,0,0,0,0
-2.2369363,53.4178171,,27527,30310242,149,1,0,0,0
-2.2369563,53.4214125,,31959,40855372,33,0,0,0,0
-2.2369863,53.4268055,,33481,44839218,12,1,0,0,0
-2.2370564,53.4393893,,17877,12784209,98,0,0,0,0
-2.2370614,53.4402882,,16488,10874717,84,0,1,0,1
-2.2370864,53.4447824,,10283,4230283,47,0,0,0,0
-2.2371566,53.4573662,,1535,94250,150,0,0,0,0
-2.2352232,53.3800685,,15,9,3,0,0,0,0
-2.235248,53.3845627,,58,134,39,0,0,0,0
-2.2352579,53.3863604,,96,368,17,0,0,0,0
-2.2354168,53.4151235,,17780,12645427,75,0,0,0,0
-2.2356157,53.4510773,,3660,535838,125,0,0,1,0
-2.2357503,53.4753459,,18,12,640,0,0,0,0
-2.2682609,53.3746055,,42,72,33,0,0,0,0
-2.2682778,53.3773021,,181,1317,69,0,0,0,0
-2.2682892,53.3790998,,378,5727,70,0,0,0,0
-2.2683118,53.3826952,,1393,77706,30,0,0,0,0
-2.268357,53.389886,,15306,9371963,86,0,0,0,0
-2.268578,53.4249409,,1230824,467605367,3,0,1,0,0
-2.2686801,53.44112,,181658,1319993677,77,0,2,2,4
-2.2687482,53.4519061,,31139,38786921,16,0,0,0,0
-2.2687539,53.4528049,,26307,27682531,95,1,0,0,1
-2.2688334,53.4653887,,1673,112081,226,0,0,0,0
-2.2688789,53.4725793,,233,2172,11,0,0,0,0
-2.2689074,53.4770735,,49,99,2,0,0,0,0
-2.2668028,53.3817997,,939,35338,84,0,0,0,0
-2.2668309,53.386294,,4263,727260,30,0,0,0,0
-2.2668647,53.391687,,24378,23771777,79,0,0,0,0
-2.2671803,53.4420223,,154980,960755720,52,1,0,2,1
-2.2672142,53.4474153,,67237,180835550,207,1,1,1,2
-2.2673159,53.4635944,,2584,267128,45,0,0,0,0
-2.3629838,53.3779504,,0,0,28,0,0,0,0
-2.3630527,53.3860399,,0,0,5,0,0,0,0
-2.3630756,53.3887364,,0,0,33,0,0,0,0
-2.3631063,53.3923318,,0,0,3,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3614807,53.3779549,,0,0,38,0,0,0,0
-2.3615111,53.3815503,,0,0,19,0,0,0,0
-2.3615721,53.388741,,0,0,39,0,0,0,0
-2.361595,53.3914375,,0,0,34,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3599699,53.3770606,,0,0,34,0,0,0,0
-2.3600609,53.3878467,,0,0,32,0,0,0,0
-2.3600913,53.3914421,,0,0,28,0,0,0,0
-2.3601293,53.3959363,,0,0,76,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,0,0,45,0,0,0,0
-2.3606542,53.4579558,,0,0,30,0,0,0,0
-2.3606771,53.4606523,,0,0,73,0,0,0,0
-2.3607991,53.4750335,,0,0,80,0,0,0,0
-2.3608067,53.4759324,,0,0,86,0,0,0,0
-2.3608372,53.4795277,,0,0,122,0,0,0,0
-2.3584517,53.3752675,,0,0,11,0,0,0,0
-2.3584668,53.3770652,,0,0,51,0,0,0,0
-2.3586179,53.395042,,0,0,53,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,0,0,49,0,0,0,0
-2.3569862,53.3797662,,0,0,28,0,0,0,0
-2.3570765,53.3905523,,0,0,14,0,0,0,0
-2.3571141,53.3950465,,0,0,109,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,1,0,67,0,0,0,0
-2.3558806,53.4274091,,1,0,111,0,0,0,0
-2.3558956,53.4292067,,1,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.353935,53.3743821,,0,0,10,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,2,0,12,0,0,0,0
-2.3543756,53.4274136,,2,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,1,0,13,0,0,0,0
-2.352759,53.4139355,,3,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,1,0,5,0,0,0,0
-2.3511435,53.4004574,,2,0,114,0,0,0,0
-2.351225,53.4103446,,5,1,77,0,0,0,0
-2.3513584,53.4265236,,5,1,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,1,0,84,0,0,0,0
-2.3496027,53.3959676,,1,0,86,0,0,0,0
-2.3496174,53.3977653,,2,0,114,0,0,0,0
-2.3496838,53.4058548,,5,1,20,0,0,0,0
-2.349728,53.4112478,,7,2,79,0,0,0,0
-2.3497575,53.4148432,,9,3,55,0,0,0,0
-2.3497944,53.4193374,,10,4,24,0,0,0,0
-2.3498092,53.421135,,10,4,29,0,0,0,0
-2.3498387,53.4247304,,9,3,56,0,0,0,0
-2.3498535,53.426528,,8,3,65,0,0,0,0
-2.3498757,53.4292245,,7,2,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,1,0,76,0,0,0,0
-2.3480842,53.3941743,,1,0,76,0,0,0,0
-2.3481796,53.4058592,,8,2,19,0,0,0,0
-2.348187,53.406758,,8,3,75,0,0,0,0
-2.348231,53.4121511,,12,6,42,0,0,0,0
-2.3482751,53.4175441,,14,8,12,0,0,0,0
-2.3482825,53.4184429,,14,8,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,2,0,132,0,0,0,0
-2.3466023,53.3968752,,4,0,9,0,0,0,0
-2.3468511,53.4274357,,18,14,63,0,0,0,0
-2.346873,53.4301322,,16,10,66,0,0,0,0
-2.3470342,53.4499065,,1,0,148,0,0,0,0
-2.3470416,53.4508053,,1,0,96,0,0,0,0
-2.3470489,53.4517042,,1,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,1,0,40,0,0,0,0
-2.3450912,53.3959807,,5,1,39,0,0,0,0
-2.3451203,53.3995761,,8,3,76,0,0,0,0
-2.3451567,53.4040703,,14,8,40,0,0,0,0
-2.345164,53.4049691,,16,10,70,0,0,0,0
-2.3451859,53.4076656,,20,16,18,0,0,0,0
-2.345266,53.4175528,,32,41,17,0,0,0,0
-2.3453316,53.4256424,,29,35,26,0,0,0,0
-2.3453753,53.4310354,,22,20,65,0,0,0,0
-2.3453826,53.4319342,,21,18,69,0,0,0,0
-2.3455066,53.4472144,,3,0,100,0,0,0,0
-2.3455139,53.4481132,,3,0,84,0,0,0,0
-2.3455504,53.4526074,,1,0,94,0,0,0,0
-2.345565,53.454405,,1,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,1,0,84,0,0,0,0
-2.3435367,53.3896932,,2,0,49,0,0,0,0
-2.3435802,53.3950862,,6,1,27,0,0,0,0
-2.3435874,53.3959851,,7,2,18,0,0,0,0
-2.3436454,53.4031758,,19,15,99,0,0,0,0
-2.3436961,53.4094676,,33,45,31,0,0,0,0
-2.3437759,53.4193548,,47,91,26,0,0,0,0
-2.3438558,53.429242,,36,54,66,0,0,0,0
-2.3438703,53.4310397,,33,43,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,16,10,84,0,0,0,0
-2.3422352,53.414865,,64,164,30,0,0,0,0
-2.3425099,53.4490207,,5,1,95,0,0,0,0
-2.3425533,53.4544137,,2,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,26,27,67,0,0,0,0
-2.3406732,53.4076786,,61,153,65,0,0,0,0
-2.3407954,53.4229588,,97,382,48,0,0,0,0
-2.340997,53.4481262,,9,3,37,0,0,0,0
-2.3410691,53.4571145,,1,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,2,0,102,0,0,0,0
-2.3392764,53.4211654,,143,822,14,0,0,0,0
-2.3392907,53.4229631,,140,785,32,0,0,0,0
-2.3395344,53.4535235,,5,1,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3374655,53.3825196,,2,0,46,0,0,0,0
-2.3376149,53.4013953,,66,177,62,0,0,0,0
-2.3379357,53.4418429,,48,95,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,50,101,51,0,0,0,0
-2.3361535,53.4067925,,164,1088,15,0,0,0,0
-2.3363238,53.4283646,,233,2183,65,0,0,0,0
-2.3364872,53.4490378,,23,21,26,0,0,0,0
-2.3365298,53.4544308,,8,2,74,0,0,0,0
-2.336544,53.4562285,,5,1,61,0,0,0,0
-2.3344236,53.3780338,,1,0,24,0,0,0,0
-2.3345364,53.3924153,,32,43,53,0,0,0,0
-2.334614,53.4023026,,146,853,38,0,0,0,0
-2.334621,53.4032014,,161,1049,42,0,0,0,0
-2.3346422,53.4058979,,213,1825,66,0,0,0,0
-2.3346704,53.4094933,,286,3277,44,0,0,0,0
-2.3347693,53.422077,,403,6528,105,0,0,0,0
-2.3348117,53.42747,,343,4715,99,0,0,0,0
-2.3349461,53.4445479,,66,176,84,0,0,0,0
-2.3349532,53.4454467,,58,135,87,0,0,0,0
-2.3350169,53.4535362,,14,8,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,203,1655,59,0,0,0,0
-2.3331521,53.4076998,,349,4888,30,0,0,0,0
-2.3331943,53.4130929,,492,9697,66,0,0,0,0
-2.3332505,53.4202836,,573,13170,20,0,0,0,0
-2.3333209,53.4292719,,437,7650,33,0,0,0,0
-2.3334406,53.4445521,,92,341,68,0,0,0,0
-2.3334828,53.4499451,,38,60,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,198,1582,46,0,0,0,0
-2.3317739,53.4238831,,759,23102,48,0,0,0,0
-2.3319491,53.446354,,97,377,46,0,0,0,0
-2.3320192,53.4553423,,19,14,97,0,0,0,0
-2.3320262,53.4562411,,15,10,92,0,0,0,0
-2.3300462,53.3951244,,136,740,25,0,0,0,0
-2.3301367,53.4068093,,622,15523,87,0,0,0,0
-2.33029,53.4265838,,959,36811,61,0,0,0,0
-2.3303039,53.4283815,,880,31045,56,0,0,0,0
-2.3303179,53.4301791,,794,25224,66,0,0,0,0
-2.3284316,53.3807471,,7,2,63,0,0,0,0
-2.3285701,53.3987239,,327,4302,40,0,0,0,0
-2.328584,53.4005216,,422,7146,73,0,0,0,0
-2.3286048,53.4032181,,592,14042,60,0,0,0,0
-2.3286186,53.4050158,,721,20802,81,0,0,0,0
-2.3287574,53.4229926,,1476,87242,48,0,0,0,0
-2.3287643,53.4238914,,1446,83654,26,0,0,0,0
-2.3289449,53.4472611,,156,985,88,0,0,0,0
-2.3269283,53.3807512,,10,4,79,0,0,0,0
-2.3270386,53.3951327,,249,2486,67,0,0,0,0
-2.3270938,53.4023234,,726,21121,35,0,0,0,0
-2.3272181,53.4185025,,2081,173336,5,0,0,0,0
-2.3272388,53.4211991,,2077,172666,76,0,0,0,0
-2.3272871,53.4274909,,1727,119351,208,0,0,0,0
-2.327294,53.4283897,,1649,108870,35,0,0,0,0
-2.3274254,53.4454676,,280,3157,89,0,0,0,0
-2.3274323,53.4463665,,244,2393,70,0,0,0,0
-2.3275084,53.4562536,,39,63,77,0,0,0,0
-2.3253976,53.3771599,,4,0,36,0,0,0,0
-2.3254868,53.3888449,,97,377,44,0,0,0,0
-2.3255555,53.3978333,,524,10998,3,0,0,0,0
-2.3256241,53.4068217,,1603,102832,85,0,0,0,0
-2.3256791,53.4140125,,2558,261877,51,0,0,0,0
-2.3256928,53.4158101,,2713,294485,65,0,0,0,0
-2.3257203,53.4194055,,2852,325495,61,0,0,0,0
-2.3257753,53.4265962,,2444,238968,55,0,0,0,0
-2.3257822,53.427495,,2344,219796,62,0,0,0,0
-2.3258372,53.4346857,,1413,79901,11,0,0,0,0
-2.3259474,53.4490671,,210,1778,82,0,0,0,0
