x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2580223,53.4213688,-4182704147092003098,,853334,2147483647,80,11,6,11,5
-2.2580277,53.4222676,-5187000936324133146,,793677,2147483647,38,2,3,3,5
-2.258104,53.4348514,4541397942516936422,,168784,1139529050,97,1,0,2,0
-2.2581804,53.4474352,-4295180408545597722,,15039,9046950,160,0,1,0,0
-2.256339,53.3917101,-1120274539367643418,,25850,26729215,70,0,2,0,0
-2.2563498,53.3935078,6329635745871410918,,41609,69253988,98,0,0,1,0
-2.2564472,53.4096871,-8491193124248104218,,799714,2147483647,67,4,6,6,5
-2.256588,53.433057,3189310789920967398,,205169,1683787550,21,2,0,0,0
-2.2567236,53.455528,3644611249090808550,,1918,147301,76,0,0,1,0
-2.2548568,53.3953087,-8855525522308704538,,54023,116739811,86,0,0,0,1
-2.2549214,53.4060949,7825575789392471782,,437564,2147483647,77,4,5,3,2
-2.2549375,53.4087914,4616863920785016550,,589624,1021389999,115,4,2,8,2
-2.2533317,53.3917165,5482264970260645606,,17892,12805606,82,0,1,0,0
-2.2536635,53.4474449,-7152446989104168218,,12881,6637382,100,0,0,0,1
-2.2518493,53.3953151,5091820567252423398,,36082,52078039,52,0,0,0,2
-2.2520141,53.4231793,8175066055979878118,,414113,2147483647,25,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,369987,1180674846,35,2,4,0,1
-2.2488889,53.4034111,-8983991669828228378,,116342,541426930,6,0,1,0,0
-2.2489099,53.4070064,8407117540429220582,,192282,1478897141,5,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,341469,369079079,119,3,5,2,5
-2.2490098,53.4240845,-8275522262796308762,,281337,2147483647,40,1,1,1,0
-2.2490518,53.4312752,8508474655642063590,,147962,875712073,125,2,2,1,1
-2.2491413,53.4465555,-499528539499273498,,12332,6083168,70,0,0,1,0
-2.2474736,53.4186946,-6605711644699559194,,284305,2147483647,35,0,1,0,0
-2.2474893,53.4213911,-6638174946424823066,,267923,2147483647,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,128347,658922056,92,1,2,0,3
-2.2475625,53.4339749,4427247138321140454,,92900,345220008,8,1,0,0,0
-2.245995,53.4231919,8072546588513412838,,206444,1704774211,108,2,2,4,2
-2.2460469,53.4321803,-4748077364415549722,,99997,399983853,45,0,0,0,2
-2.2444747,53.4204985,-3364574189870694682,,184647,1363793788,62,1,1,1,0
-2.2445521,53.4339811,1769455742939329254,,69502,193226600,97,1,0,0,1
-2.2414602,53.4196057,7480125240017999590,,121630,591762791,120,2,1,0,2
-2.2414959,53.4258976,2284183142951257830,,101126,409061961,145,3,2,3,4
-2.2415061,53.4276953,5430031713043068646,,90341,326464691,67,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,27961,31273949,75,1,0,0,0
-2.2415826,53.441178,2134388145120086758,,18431,13588809,46,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,82717,273685822,121,0,0,1,3
-2.2400113,53.4294961,8670404234424253158,,65212,170109270,74,1,1,0,0
-2.240062,53.4384845,-4556176508422569242,,23824,22703527,87,0,0,1,0
-2.2369363,53.4178171,3059311806497755878,,59589,142038706,149,0,2,0,2
-2.2369563,53.4214125,-3668883471361385754,,61228,149957311,33,0,0,2,0
-2.2369863,53.4268055,8824827080546263782,,51890,107704114,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,14879,8856183,98,0,1,1,0
-2.2370614,53.4402882,5088858815127454438,,13043,6804995,84,0,1,0,0
-2.268357,53.389886,2063104984811209446,,48920,95727771,86,1,2,0,1
-2.2686801,53.44112,1561323099836115686,,63844,163043888,77,1,0,0,0
-2.2668647,53.391687,-7158070681116558618,,76000,231041942,79,0,1,2,3
-2.2671803,53.4420223,8472544758162132710,,53574,114808010,52,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,16089,10354863,207,2,0,1,0
-2.3195804,53.4032426,-4428232024906019098,,4956,982828,68,0,1,0,0
-2.3182509,53.4266165,7163693852681427686,,3122,390008,135,0,0,0,1
-2.3166391,53.4122391,-4625935974115332378,,11720,5495128,37,0,1,0,0
-2.3167059,53.4212275,-3151774157821626650,,7419,2201975,79,1,0,0,0
-2.3137163,53.4239319,-4030617279890936090,,10316,4257498,80,0,0,1,1
-2.3120864,53.4068579,393701988859863782,,27432,30101840,37,1,0,0,1
-2.3120996,53.4086556,2997996840517882598,,28836,33261119,48,0,0,0,1
-2.3105756,53.405963,5410794192678253286,,35545,50539547,61,0,1,0,0
-2.3106477,53.4158503,-7664678070839081242,,34476,47546266,48,0,0,1,0
-2.3091497,53.416753,8019751490624600806,,43651,76218950,85,1,0,1,0
-2.3091563,53.4176518,-4700856486011076890,,41303,68238649,53,0,0,1,0
-2.307496,53.3960835,-2726101967469402394,,22153,19631476,80,0,0,0,1
-2.3075608,53.405072,-4778761439600514330,,61040,149036733,50,0,2,0,0
-2.3075738,53.4068696,-8235657874238147866,,66543,177119092,85,1,2,0,1
-2.3076127,53.4122627,-7932639458173422874,,69312,192167953,63,0,1,2,0
-2.306018,53.3996828,-460389489827642650,,49195,96807809,93,0,0,1,1
-2.304559,53.4059785,582532313941966566,,115292,531693618,65,0,1,0,0
-2.3029653,53.3933985,2084366048965379814,,28072,31522706,63,0,1,1,0
-2.3030165,53.4005893,-3340770522637147418,,96652,373668885,42,0,1,0,0
-2.3014298,53.3889081,7174083735212575462,,12219,5972520,78,1,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,134915,728088269,91,1,3,0,2
-2.3016525,53.4203676,7782118650345762534,,123839,613449159,73,1,0,0,2
-2.3016652,53.4221653,-1524254435643443482,,102717,422034889,102,2,1,2,3
-2.2999642,53.394305,-1469104042845347098,,53854,116013723,34,0,1,0,1
-2.2999706,53.3952038,-1713949369433062682,,65377,170966646,23,1,1,0,0
-2.3000592,53.4077876,-2840180346388541722,,300400,2147483647,50,4,1,1,1
-2.3001161,53.4158772,2576591799082665702,,233387,2147483647,74,2,1,1,1
-2.2985927,53.4131845,-1600903935231875354,,360625,907053750,98,4,2,5,6
-2.2986368,53.4194763,-8420865694140217626,,219506,1927324685,58,2,1,0,0
-2.2971008,53.4149859,3219679103544351462,,419171,2147483647,35,3,0,4,2
-2.2971447,53.4212778,-9087925838978185498,,227398,2068394116,79,1,1,4,2
-2.2971887,53.4275697,7947607257456283366,,99386,395108597,68,1,1,1,0
-2.2955901,53.4140908,4276783679812051686,,583576,737544885,63,3,3,1,2
-2.2955964,53.4149896,8211603441893608166,,542571,2147483647,35,2,2,3,2
-2.2956026,53.4158885,-5196125880247535898,,501512,1470640565,54,1,4,2,2
-2.2956088,53.4167873,-7931807062581964058,,461105,2147483647,56,2,0,3,2
-2.29564,53.4212815,-4799466796873034010,,283049,2147483647,70,4,7,1,4
-2.2956525,53.4230792,1358358914761333478,,226380,2049923919,36,0,1,0,4
-2.295665,53.4248769,-2596955060983918874,,178338,1272179693,9,0,0,0,1
-2.2939926,53.4006119,6383070565859695334,,578789,514967527,120,8,7,9,11
-2.2940484,53.4087015,-4733736690919481626,,1056652,1710881600,69,5,4,8,6
-2.2924763,53.3988179,3515089532313143014,,533868,2147483647,57,1,2,2,5
-2.2925133,53.4042109,-6693056573979267354,,1383152,2147483647,101,16,15,17,10
-2.2925442,53.4087051,-2189844426926030106,,1477523,1423667534,40,4,10,7,7
-2.2926059,53.4176936,-6502341286313663770,,666816,605906971,71,4,2,9,3
-2.2926244,53.4203901,-6588224948375003418,,480559,647554951,64,5,4,1,2
-2.2909785,53.3997204,-13428071630414106,,917795,2147483647,89,8,4,9,10
-2.2910522,53.4105065,5464629807399410406,,1832153,1127505860,59,12,9,12,16
-2.2910583,53.4114054,3326442415985405670,,1687659,2147483647,72,11,10,9,13
-2.2910706,53.413203,-2591732382517739802,,1403974,1536354026,54,4,5,4,7
-2.2894807,53.4006229,-5493991610336520474,,1673382,339187413,20,3,1,3,2
-2.2895356,53.4087125,-9115759044473533722,,3014850,2147483647,113,28,35,29,32
-2.2895479,53.4105102,6685257941641000678,,2518021,214135094,59,13,17,13,16
-2.2895845,53.4159032,1990829068792435430,,1294694,2147483647,88,8,10,10,16
-2.289609,53.4194986,-8026178541782673690,,801493,2147483647,30,1,1,2,3
-2.2897619,53.4419696,920152757153068774,,16442,10814000,115,1,0,1,0
-2.2878613,53.3835485,6233691993572273894,,7944,2524683,20,1,0,0,0
-2.2879463,53.3961323,-2832983381131944218,,489866,1008836069,78,3,3,1,4
-2.2879585,53.39793,-6104080252181596442,,943220,1226845730,66,6,6,6,7
-2.2879706,53.3997277,7853108016871907046,,1827978,516248434,86,9,18,13,12
-2.2880557,53.4123115,-3012122039627429146,,2687107,1059096652,47,7,11,9,9
-2.2881165,53.4212999,-1030941762225272090,,743577,641492838,3,1,0,0,1
-2.2864184,53.3925406,-4640712914284153114,,158817,1008923638,46,1,1,0,1
-2.2864606,53.3988325,8947425011782820582,,1765556,133565169,78,17,14,10,11
-2.2865574,53.413214,8439564847778172646,,3022262,290536173,73,17,18,18,10
-2.2865634,53.4141128,2244086235940656870,,2614662,2147483647,82,20,16,9,21
-2.2867207,53.4374827,-2349880479014563098,,55980,125351169,56,0,0,1,0
-2.2867389,53.4401792,7525227969251110630,,32098,41212281,100,0,1,1,0
-2.286751,53.4419768,357805557939255014,,21722,18874520,103,0,1,0,0
-2.2848606,53.3844545,-2620905878926048538,,11796,5566291,84,1,0,0,0
-2.2848966,53.3898476,1721741883500523238,,69016,190529486,61,1,0,0,1
-2.2849026,53.3907465,-8585579152019638554,,93301,348210155,70,1,0,1,2
-2.2849147,53.3925442,-815368468698692890,,173342,1201902561,40,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,3238907,2147483647,82,28,21,19,24
-2.2835186,53.4087269,3087112355122137830,,13906127,2147483647,85,66,67,64,67
-2.2819489,53.3988432,-1531414702176768282,,3313754,1151970161,92,23,29,24,25
-2.2819548,53.3997421,4224242856455708390,,6091095,2147483647,92,38,37,43,44
-2.282056,53.4150224,-8879952954009294106,,3883720,2035844956,50,13,15,21,14
-2.2821989,53.4365946,6065747358238092006,,94473,357008965,55,0,1,0,0
-2.280516,53.4096329,-6273292361791023386,,17426013,470913081,5,5,4,4,4
-2.2806759,53.4339016,6531833516955834086,,173380,1202430382,66,0,0,2,1
-2.2807767,53.4491819,1250167104052299494,,6130,1503292,75,0,0,0,1
-2.2807886,53.4509795,-7274250121121723674,,3824,585094,132,0,1,0,0
-2.2789175,53.3952549,136672439326086886,,556099,2147483647,145,11,6,6,9
-2.2789999,53.4078387,125028254233245414,,39690421,1716176645,20,19,20,20,20
-2.2790235,53.4114341,1397196653590858470,,11231042,2147483647,47,34,31,23,27
-2.2791472,53.4303098,-3719518425392101658,,357671,822198497,17,1,0,0,0
-2.2792061,53.4392982,2688314833196445414,,65921,173823402,130,2,1,3,2
-2.2792592,53.4473877,-4742144674462263578,,10590,4486160,117,0,1,0,0
-2.2773728,53.3889665,4165158398914364134,,54974,120887889,57,1,1,1,0
-2.2773903,53.391663,5495915162577544934,,138430,766516962,123,3,1,0,0
-2.2774488,53.4006515,3762509505186382566,,8872676,764700077,13,5,4,6,7
-2.2775074,53.4096399,4947301433501199078,,19530946,2147483647,82,65,72,68,72
-2.2777125,53.4410994,-6327396498288151834,,48835,95395918,118,0,0,1,0
-2.2777301,53.4437959,-366145251308531994,,26946,29043966,66,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,17820459,2147483647,58,47,45,54,47
-2.2760206,53.4123399,5726773707050736358,,9259523,2147483647,73,48,46,41,55
-2.276143,53.4312156,-994356348131164442,,348969,576227592,66,4,1,2,1
-2.2761954,53.4393052,2476614203591677670,,76161,232022963,84,0,0,1,0
-2.2762246,53.4437994,-5678218201772311834,,28942,33507748,150,1,0,0,2
-2.2763122,53.4572819,-5085592797082956058,,833,27765,89,0,1,0,0
-2.2743772,53.3907711,5337655083423847142,,92310,340847972,16,0,0,0,1
-2.2743946,53.3934677,-1014656776427861274,,233779,2147483647,35,0,1,1,0
-2.2744409,53.4006584,7051460004227449574,,4552607,120770388,24,12,14,8,7
-2.2744872,53.4078492,5587628396275936998,,21032346,2147483647,46,44,34,41,40
-2.274493,53.408748,-154122749003444506,,17982404,2147483647,56,45,45,48,47
-2.2746959,53.4402075,-7173369861790438682,,67040,179776886,89,1,1,0,3
-2.2747249,53.4447017,-6087113180199494938,,25103,25207940,50,0,0,1,0
-2.2729196,53.3979654,502321353703195366,,1109016,1952063963,22,2,5,1,2
-2.2730118,53.4123469,-3201484322756805914,,7892377,504004491,77,44,45,48,38
-2.2731213,53.4294249,-8789908181581459738,,513525,1958416852,65,3,1,3,3
-2.2714272,53.3997665,-2238374519248306458,,1771919,1033873735,3,0,1,1,0
-2.2715074,53.4123503,-2913805330674472218,,6884793,1934934599,69,32,33,28,26
-2.2716392,53.4330237,1585952286364752614,,285642,2147483647,46,0,1,1,1
-2.2717081,53.4438097,-1287406204744597786,,33904,45981566,125,0,2,1,0
-2.2717196,53.4456074,-7710881299375691034,,22530,20304077,65,1,0,0,0
-2.2698606,53.3898826,-5633429744002523418,,54137,117235178,98,1,0,2,3
-2.2699119,53.3979722,7491398598695306982,,756231,1400608237,8,0,0,0,1
-2.2699176,53.398871,2582678220978228966,,1023107,2147483647,5,1,1,1,1
-2.270003,53.4123537,8289595978423360230,,5850938,2147483647,49,23,17,22,19
-2.2700942,53.4267352,7912825851091262182,,805903,209413245,15,2,2,0,0
-2.2701627,53.4375213,-2508114947966684442,,128201,657424103,131,1,2,2,2
-2.2701855,53.4411166,-1478567647357840666,,62560,156550275,42,1,1,0,0
-2.2702026,53.4438132,-6613529891886863642,,35073,49206067,141,0,0,2,2
-2.268391,53.3952791,3560524120453144294,,265447,2147483647,51,1,0,2,3
-2.2685836,53.4258398,2388967691014491878,,907606,2147483647,77,4,4,5,10
-2.268595,53.4276374,-6879806262695526682,,694318,2103258236,34,1,4,3,5
-2.2686006,53.4285363,-116449878521627930,,605046,1758372299,53,1,6,5,4
-2.2686914,53.4429177,-3074028549942443290,,43704,76404539,113,0,0,1,1
-2.2668872,53.3952824,5567775430308690662,,227034,2061794107,117,0,4,2,2
-2.2669379,53.403372,-5979370923309074714,,2166558,2147483647,6,2,2,1,1
-2.2669829,53.4105628,-1058014846724639002,,4322286,2147483647,5,2,2,3,1
-2.2653107,53.3836008,-6208516288237115674,,5420,1175329,100,1,0,0,0
-2.2654394,53.4042742,5306168693943067366,,1942021,534010487,45,5,11,8,11
-2.2654506,53.4060719,191947070037925606,,2579532,2147483647,34,5,4,5,8
-2.265473,53.4096673,-5106175553058999578,,3372225,2147483647,39,13,12,4,11
-2.2655515,53.4222511,2569002052646554342,,1340010,2147483647,70,9,9,12,6
-2.263874,53.3943903,5532773650994749158,,126433,639419875,87,0,1,2,0
-2.2638852,53.396188,-8701225798973461786,,209745,1759731556,80,1,2,1,1
-2.263913,53.4006822,-4693340380121925914,,683564,1510523902,23,2,0,1,2
-2.2639576,53.407873,-7392318821772542234,,2359033,2147483647,53,11,8,7,13
-2.2639687,53.4096706,-1212521488197726490,,2623721,478736385,15,5,2,3,5
-2.2639798,53.4114683,3918830831337348838,,2699504,2147483647,32,9,5,5,9
-2.2641304,53.4357371,-4791402683534345498,,175946,1238285437,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,1207,58353,158,0,0,0,1
-2.2623426,53.3898993,9164465296628323046,,29617,35088796,94,1,0,1,0
-2.2623869,53.3970901,-5513358716948899098,,222186,1974665816,48,1,2,0,3
-2.2625475,53.4231566,4620571431220990694,,1019875,2147483647,172,20,17,13,21
-2.2626251,53.4357404,-8075047445361915162,,170533,1163263811,69,1,0,1,1
-2.2626529,53.4402346,8216016024094227174,,74971,224826880,85,1,0,0,2
-2.2609161,53.4024865,-5933324581290599706,,631502,2147483647,62,7,1,4,5
-2.2610648,53.4267553,1881598345399029478,,611726,2083482321,82,5,3,6,7
-2.2610703,53.4276541,-137584153853775130,,545915,2147483647,38,0,0,4,5
-2.2593354,53.3899059,-539496151861362970,,21927,19232850,83,1,0,0,0
-2.2593737,53.3961979,6407372631334567654,,120505,580866049,50,1,1,1,0
-2.2594394,53.406984,3936136334371225318,,1001703,1481718034,14,1,1,0,3
-2.2596202,53.4366458,8095299380258924262,,133564,713581237,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,82721,273715516,65,0,1,2,1
-2.259686,53.4474319,3679959816390162150,,15557,9681548,242,0,1,1,1
-2.2581422,53.4411433,-4556410478750301466,,56135,126049469,66,1,0,0,2
-2.2563336,53.3908113,-3665890006015541530,,20234,16377454,53,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,156715,982387834,80,0,1,1,0
-2.2548354,53.3917133,1616452290703092454,,21572,18614518,107,0,0,0,1
-2.2548407,53.3926122,-7500791552171877658,,27346,29912941,107,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,560741,2147483647,53,4,5,4,4
-2.255029,53.4240718,3865591119366498022,,521465,2147483647,65,2,3,0,6
-2.2533958,53.4025027,-527103763764514074,,199577,1593249744,58,2,4,0,0
-2.2534225,53.4069969,-870103516874982682,,387182,1701448678,16,1,1,0,1
-2.2536152,53.4393553,4248305749307545318,,63631,161958622,36,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,10536,4440751,104,0,0,1,0
-2.2518333,53.3926186,-7596836458497958170,,18598,13836846,61,1,2,1,0
-2.2518971,53.4034047,-1595526353972737306,,184735,1365092045,52,3,0,2,0
-2.2519024,53.4043036,-4719508494448830746,,212798,1811335275,69,1,1,3,2
-2.251913,53.4061013,-1541892687761931546,,274306,2147483647,58,1,2,3,1
-2.2502927,53.3863298,-5699545141784061210,,2738,300033,74,0,1,0,0
-2.2503191,53.390824,1115036700907771622,,9558,3654474,87,0,0,1,0
-2.2503824,53.4016102,-240090892149322010,,108078,467239614,38,2,0,0,0
-2.2504036,53.4052056,7958228763456460518,,192386,1480502591,81,3,0,0,1
-2.2506575,53.4483501,360096994605882086,,9127,3332354,120,0,1,0,0
-2.2488784,53.4016134,8681902611632027366,,85975,295673309,62,2,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,133685,714874448,137,2,2,1,1
-2.248994,53.421388,-6940811053869699354,,322841,2147483647,152,6,9,3,3
-2.2490308,53.4276799,1036313237803250406,,213826,1828869485,105,4,1,2,0
-2.2491466,53.4474544,-4839231609984291098,,10193,4156332,119,0,1,0,0
-2.2475102,53.4249865,-5879721582954902810,,223894,2005152579,33,0,0,0,4
-2.2475363,53.4294807,5130503960379421414,,154916,959967692,126,3,2,3,2
-2.2476462,53.4483564,1358016679883317990,,7636,2332920,75,0,1,0,1
-2.2459482,53.4151023,-2150724162158343450,,220937,1952534586,66,1,0,0,3
-2.2460157,53.4267873,7716747286468479718,,166236,1105381047,128,2,1,1,2
-2.2460417,53.4312815,1997942342664534758,,110408,487601972,65,0,0,3,1
-2.2444798,53.4213973,-7217704855145568538,,181097,1311845093,29,1,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,62117,154343177,99,2,0,0,0
-2.2429751,53.4214004,-2474266004321519898,,147535,870672993,42,2,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,86982,302638654,44,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,120986,585506692,86,2,0,1,1
-2.2414908,53.4249988,2795960880575520486,,105967,449168640,144,0,1,3,1
-2.2415214,53.4303919,-8432587653027130650,,72826,212145510,48,0,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,45231,81834006,100,0,1,2,0
-2.2399302,53.4151146,-3726689387908246810,,88067,310236370,56,0,0,1,1
-2.2399556,53.4196088,-8247584819079298330,,97317,378828453,34,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,96179,370019455,42,0,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,92409,341580411,54,2,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,42304,71585931,80,0,0,0,1
-2.2400468,53.435788,3931137325247333094,,34182,46739001,97,0,0,1,0
-2.2401127,53.4474729,-4075745423687111962,,5064,1026073,96,0,1,0,0
-2.238471,53.4232072,-1742205254388824346,,74391,221364458,92,0,0,2,0
-2.2384811,53.4250049,3009794508448603878,,69977,195874478,110,0,0,1,1
-2.2384962,53.4277014,5930788154385855206,,60787,147802397,119,0,0,0,1
-2.2385113,53.4303979,8190253378739534566,,49906,99625668,99,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,31897,40697056,110,1,0,0,1
-2.2369713,53.424109,-8540306758654236954,,58079,134931169,51,1,0,0,0
-2.2370213,53.4330975,-9112110573945194778,,32046,41079994,75,2,0,1,0
-2.2354515,53.4214155,-1070523536778915098,,48418,93775700,38,0,0,0,1
-2.2354814,53.4268085,6902711099849457382,,41709,69586794,73,0,1,2,0
-2.2355709,53.4429877,1236613966956886758,,7157,2049211,98,0,1,0,0
-2.2338432,53.4025426,7059715011912653542,,8318,2767899,97,1,0,0,0
-2.2339172,53.4160253,2732569382970713830,,34050,46377596,126,0,0,1,1
-2.234016,53.4340022,6738723793976690406,,19563,15309637,91,1,0,0,0
-2.2323342,53.4016467,-5616938780783556890,,5444,1185853,63,0,1,0,0
-2.2324716,53.4268144,-3762552657060378906,,26407,27894472,80,0,1,0,0
-2.2325059,53.4331063,8459864537101176550,,17236,11883329,60,0,0,1,0
-2.2325305,53.4376005,-7605122208089007386,,10634,4524031,99,2,0,1,1
-2.2309471,53.423222,5611432695519511270,,22899,20974763,116,0,1,0,0
-2.230952,53.4241208,-1491080636335442202,,22574,20383829,117,0,1,1,0
-2.2279857,53.4322162,-55595343017328922,,9325,3478941,112,0,2,0,0
-2.2280483,53.4439012,1539699441101138662,,2329,217032,47,0,1,0,0
-2.226342,53.4061525,-7912583128099284250,,3446,475022,72,1,0,0,0
-2.2264806,53.4322191,-5101957539452930330,,7296,2129524,107,0,0,0,1
-2.226495,53.4349156,-184485227483581722,,5812,1351541,150,0,1,0,0
-2.22489,53.4160427,1969886158551054054,,6613,1749485,106,1,0,0,0
-2.2233525,53.4097536,-4167656593623766298,,2939,345565,30,0,0,1,0
-2.2233949,53.4178432,-4731821286731221274,,5391,1162766,103,0,0,0,1
-2.2129122,53.4277498,-3444955631881788698,,693,19229,88,0,0,0,1
-2.3196478,53.4122311,3646542211979335398,,6279,1577525,82,0,0,2,0
-2.3165923,53.4059472,-157494066783661338,,10688,4569421,51,1,0,0,0
-2.3136568,53.4158424,-8979969852589340954,,19253,14827474,78,1,0,1,0
-2.3137031,53.4221343,-6919213368124522778,,12350,6101396,53,0,1,0,0
-2.3137362,53.4266284,7331139542470822630,,7560,2286210,98,1,0,0,0
-2.310615,53.411356,4491294378624931558,,39299,61777690,60,0,0,1,0
-2.3106412,53.4149514,-4113534201826247962,,35898,51549204,63,0,0,1,0
-2.3075543,53.4041731,-588486932841951514,,57615,132783621,61,0,1,0,1
-2.3076517,53.4176557,-6916438050650387738,,54474,118697202,105,1,0,1,1
-2.3078271,53.4419244,6897812079616830182,,1511,91341,106,0,0,1,0
-2.3060051,53.3978851,-5276862610432380186,,38290,58646609,123,0,1,0,0
-2.3061924,53.4239515,1563204583883581158,,40045,64145333,74,0,0,1,0
-2.3062053,53.4257492,6265808138381506278,,32316,41774142,87,0,0,1,0
-2.3045654,53.4068774,8317653183253896934,,119775,573851220,84,1,2,2,0
-2.3029398,53.3898032,-1094879048132384026,,12501,6251845,80,0,1,0,0
-2.3030037,53.3987916,-4510056239041118490,,75230,226383317,81,0,1,1,0
-2.303042,53.4041847,2944141983599967974,,138892,771647280,91,0,0,3,2
-2.3031508,53.419465,908295149818866406,,104872,439929162,38,0,0,1,0
-2.3015888,53.4113792,4462108328823925478,,220714,1948590368,86,2,6,2,5
-2.3016207,53.4158734,1935387922943216358,,179523,1289147038,78,2,2,3,0
-2.301627,53.4167722,-1066378957252570394,,168668,1137967859,96,3,1,2,0
-2.3016334,53.4176711,1520892978994606822,,157487,992092081,85,2,1,3,0
-2.2999453,53.3916084,-4287701099354035482,,28881,33365608,9,1,0,0,0
-2.3000212,53.4023946,8448911366485651174,,214354,1837907452,60,1,0,1,1
-2.3000655,53.4086865,8226095946374067942,,303563,2147483647,74,4,3,3,1
-2.3000845,53.411383,-8619963490113141018,,293518,2147483647,108,1,4,3,1
-2.3000971,53.4131807,-794378409436662042,,273944,2147483647,92,1,2,3,1
-2.3001098,53.4149784,3060563875919601382,,247893,2147483647,60,1,0,1,0
-2.3001225,53.416776,8428562106306209510,,218330,1906724682,32,0,0,0,1
-2.3001668,53.4230679,-2391345333563765018,,117289,550269777,60,2,2,2,0
-2.3001795,53.4248656,2237006208799774438,,93976,353266353,20,0,1,0,0
-2.3001922,53.4266633,-4921337125171626266,,73951,218750747,62,0,1,0,0
