x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761405,53.5276873,,493,9724,38,0,0,0,0
-2.0761438,53.5294849,,589,13901,51,0,0,0,0
-2.0761583,53.5375745,,1167,54541,33,0,0,0,0
-2.0761794,53.5492593,,2224,197847,5,0,0,0,0
-2.076181,53.5501581,,2298,211353,151,0,0,0,0
-2.0762442,53.5852125,,1393,77658,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,17,12,115,0,0,0,0
-2.1046975,53.4854201,,38,57,223,0,0,0,0
-2.1047175,53.4935097,,178,1267,82,0,0,0,0
-2.1047263,53.4971051,,328,4318,71,0,0,0,0
-2.1047286,53.4980039,,380,5785,121,0,0,0,0
-2.1047419,53.5033969,,862,29775,82,0,0,0,0
-2.1047441,53.5042958,,979,38377,14,0,0,0,0
-2.1047708,53.5150818,,3636,529061,84,0,0,1,0
-2.1047841,53.5204748,,6076,1476928,86,0,0,0,0
-2.1047886,53.5222725,,7063,1995856,43,0,0,0,0
-2.104793,53.5240702,,8128,2642960,87,0,1,0,0
-2.1048175,53.5339574,,14738,8688481,3,0,0,0,0
-2.1048286,53.5384515,,17535,12299503,201,0,1,0,0
-2.104862,53.551934,,20855,17397769,59,0,0,0,0
-2.1048798,53.5591247,,18590,13824565,26,0,0,0,0
-2.1048865,53.5618212,,17169,11791255,43,0,0,0,0
-2.1048887,53.56272,,16646,11084619,79,0,0,1,0
-2.104978,53.5986731,,822,27033,101,0,0,0,0
-2.1049802,53.5995719,,729,21296,89,0,0,0,0
-2.1050093,53.6112566,,127,646,70,0,0,0,0
-2.1050182,53.6148519,,68,190,22,0,0,0,0
-2.2624367,53.4051797,,203,1648,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,170,1160,45,0,0,0,0
-2.1032605,53.5141843,,2817,317618,97,0,0,0,0
-2.1032649,53.515982,,3409,465026,24,0,0,0,0
-2.1032715,53.5186785,,4450,792263,58,0,0,0,0
-2.1033307,53.542947,,17828,12714212,2,0,0,0,0
-2.1033395,53.5465423,,18891,14276069,120,0,0,0,0
-2.1033417,53.5474412,,19058,14528361,39,0,0,0,0
-2.1033505,53.5510365,,19294,14891130,22,0,0,0,0
-2.1033526,53.5519353,,19245,14814863,9,0,0,0,0
-2.1033702,53.559126,,17397,12106521,30,0,0,0,0
-2.1034032,53.5726084,,9848,3879433,53,0,0,0,0
-2.1034054,53.5735072,,9317,3472924,87,0,0,0,0
-2.1034076,53.5744061,,8797,3095554,65,0,0,0,0
-2.103434,53.585192,,3728,556066,87,0,0,0,0
-2.1034868,53.6067638,,264,2795,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,1,0,42,0,0,0,0
-2.0745798,53.4980266,,4,0,37,0,0,0,0
-2.0746638,53.5456649,,1621,105212,7,0,0,0,0
-2.0746717,53.5501591,,1974,155977,71,0,0,0,0
-2.0746733,53.5510579,,2039,166396,51,0,0,0,0
-2.0747273,53.5816181,,1560,97418,13,0,0,0,0
-2.2624422,53.4060786,,626,15715,25,0,0,0,0
-2.262481,53.4123705,,221172,1956684701,17,1,1,0,0
-2.2625364,53.4213589,,1129686,2147483647,93,11,16,10,14
-2.2625531,53.4240555,,828807,1707094577,35,2,1,1,3
-2.2626418,53.4384369,,53753,115578896,68,1,0,0,0
-2.262664,53.4420323,,27333,29885476,74,0,0,0,0
-2.2626751,53.44383,,19747,15598858,21,0,0,0,0
-2.2627028,53.4483242,,9100,3312937,46,0,0,0,1
-2.2627695,53.4591102,,1722,118650,192,0,0,0,0
-2.2628028,53.4645032,,815,26572,65,0,0,0,0
-2.2628473,53.4716939,,322,4153,200,0,0,0,0
-2.2630309,53.5013554,,12,5,56,0,0,0,0
-2.2630699,53.5076472,,6,1,77,0,0,0,0
-2.2631144,53.5148379,,2,0,31,0,0,0,0
-2.2631423,53.519332,,1,0,208,0,0,0,0
-2.2632371,53.5346121,,0,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,5907,1395980,47,0,0,0,0
-2.2610152,53.4186657,,966771,2147483647,41,5,1,7,5
-2.2610427,53.4231599,,957507,2147483647,25,1,2,1,3
-2.2612027,53.4492263,,11389,5188840,37,0,0,0,0
-2.2614182,53.4842809,,103,430,136,0,0,0,0
-2.2615178,53.5004599,,18,13,48,0,0,0,0
-2.2615843,53.5112459,,5,1,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,11,5,68,0,0,0,0
-2.1017007,53.4926135,,100,403,132,0,0,0,0
-2.1017353,53.5069949,,988,39122,35,0,0,0,0
-2.1017763,53.5240728,,6137,1506720,63,0,0,0,1
-2.1018693,53.5627226,,14723,8670837,50,0,0,0,0
-2.1018801,53.5672167,,12414,6165245,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,4,0,103,0,0,0,0
-2.0730816,53.5034206,,10,4,44,0,0,0,0
-2.0730832,53.5043194,,12,5,50,0,0,0,0
-2.0730863,53.5061171,,16,10,27,0,0,0,0
-2.0730972,53.5124089,,46,84,3,0,0,0,0
-2.0731298,53.5312845,,478,9170,63,0,0,0,0
-2.073192,53.5672378,,2168,188134,56,0,0,0,0
-2.0731936,53.5681366,,2147,184469,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,199,1587,40,0,0,0,0
-2.1032233,53.4989041,,362,5243,33,0,0,0,0
-2.1032759,53.5204762,,5247,1101364,103,0,0,0,0
-2.1033044,53.532161,,11976,5737117,3,0,0,0,0
-2.1033197,53.5384529,,15741,9912152,206,1,0,1,0
-2.1033373,53.5456435,,18684,13964278,49,1,0,0,0
-2.1033988,53.5708108,,10929,4778246,127,0,0,0,0
-2.103423,53.5806979,,5536,1226150,3,0,0,0,0
-2.1034318,53.5842932,,4052,656972,91,0,0,0,0
-2.103478,53.6031685,,447,8026,33,0,0,0,0
-2.103489,53.6076626,,230,2124,11,0,0,0,0
-2.1035044,53.6139544,,82,274,64,0,0,0,0
-2.1035066,53.6148532,,70,201,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,11,4,10,0,0,0,0
-2.0716227,53.5321843,,429,7394,22,0,0,0,0
-2.0716303,53.5366784,,636,16205,108,0,0,0,0
-2.0716516,53.5492621,,1388,77105,38,0,0,0,0
-2.0716836,53.5681375,,1892,143189,49,0,0,0,0
-2.1018953,53.5735085,,8921,3183565,88,0,0,0,0
-2.1019061,53.5780027,,6601,1743005,56,1,0,0,0
-2.1019321,53.5887886,,2570,264281,8,0,0,0,0
-2.1019516,53.596878,,1033,42736,3,0,0,0,0
-2.1019625,53.6013721,,577,13356,17,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,13,7,42,0,0,0,0
-2.1001956,53.4935136,,96,369,175,0,0,0,0
-2.100202,53.4962101,,155,962,104,0,0,0,0
-2.1002126,53.5007043,,326,4261,62,0,0,0,0
-2.1002573,53.5195799,,3559,506936,72,0,0,0,0
-2.1002658,53.5231752,,4924,970019,33,0,0,0,0
-2.1002956,53.5357589,,11198,5016256,295,0,1,1,2
-2.1003211,53.5465449,,15571,9699455,3,0,0,0,0
-2.2595106,53.418669,,721554,2147483647,87,4,5,3,15
-2.259516,53.4195678,,816485,896159613,51,4,2,8,3
-2.2595928,53.4321516,,310306,2147483647,34,0,0,1,1
-2.2595982,53.4330505,,266421,2147483647,114,5,6,3,2
-2.2596037,53.4339493,,228098,2081160508,84,2,1,3,3
-2.2596311,53.4384435,,102901,423552721,53,0,0,0,0
-2.2596641,53.4438366,,39954,63856064,24,0,0,0,0
-2.2596805,53.4465331,,25302,25608930,67,1,1,0,0
-2.2597299,53.4546226,,6959,1937642,35,0,0,0,0
-2.2597574,53.4591168,,3573,510773,100,0,0,0,0
-2.2598068,53.4672063,,1166,54450,93,0,0,0,0
-2.2598233,53.4699029,,820,26910,82,0,0,0,0
-2.2599002,53.4824865,,177,1264,62,0,0,0,0
-2.2599167,53.485183,,130,685,68,0,0,0,0
-2.2599277,53.4869807,,107,458,6,0,0,0,0
-2.2600819,53.512148,,7,2,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,297,3548,2,0,0,0,0
-2.1017245,53.5025007,,521,10889,42,0,0,0,0
-2.1017547,53.5150844,,2640,278929,11,0,0,0,0
-2.1017698,53.5213763,,4895,958511,22,0,0,0,0
-2.1018433,53.5519366,,17693,12522959,24,1,0,0,0
-2.1018714,53.5636214,,14292,8170509,81,0,0,0,0
-2.1018736,53.5645203,,13843,7665303,25,0,0,0,0
-2.1018758,53.5654191,,13378,7159891,54,0,0,1,0
-2.1018974,53.5744074,,8436,2846757,93,0,0,0,0
-2.1018996,53.5753062,,7960,2534607,89,0,0,0,0
-2.1019299,53.5878898,,2813,316683,47,0,0,0,0
-2.101956,53.5986757,,824,27187,56,0,0,0,0
-2.1020233,53.6265392,,7,2,3,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,1,0,65,0,0,0,0
-2.0700604,53.499827,,3,0,48,0,0,0,0
-2.07012,53.5357805,,489,9593,19,0,0,0,0
-2.0701304,53.5420723,,788,24876,46,0,0,0,0
-2.0701483,53.5528583,,1361,74116,6,0,0,0,0
-2.1003318,53.5510391,,16192,10487373,81,0,0,0,0
-2.1003382,53.5537356,,16130,10407646,57,0,1,0,0
-2.1003873,53.5744087,,8059,2598413,75,0,0,0,0
-2.1004043,53.5815993,,4827,932255,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,2,0,54,0,0,0,0
-2.1001808,53.4872217,,28,32,39,0,0,0,0
-2.1001977,53.4944124,,113,511,172,0,0,0,0
-2.1002147,53.5016031,,375,5644,82,0,0,0,0
-2.2579297,53.4060884,,85,293,60,0,0,0,0
-2.2580223,53.4213688,,761542,1723057447,80,6,6,5,9
-2.2580277,53.4222676,,805263,168144347,38,5,2,5,3
-2.258104,53.4348514,,245663,2147483647,97,3,3,2,7
-2.2581258,53.4384468,,135569,735166660,22,0,1,0,1
-2.2581586,53.4438398,,54764,119965612,28,1,0,0,0
-2.2581804,53.4474352,,30315,36761441,160,1,0,0,1
-2.2582077,53.4519294,,14846,8816586,45,1,0,0,0
-2.2582131,53.4528282,,12918,6675878,72,0,0,0,0
-2.2582513,53.4591201,,5052,1021277,96,0,0,0,0
-2.258295,53.4663108,,1856,137809,99,0,0,0,0
-2.2583332,53.4726026,,817,26751,167,0,0,0,0
-2.258377,53.4797933,,339,4604,2,0,0,0,0
-2.2585137,53.5022641,,28,32,97,0,0,0,0
-2.2585794,53.5130501,,9,3,3,0,0,0,0
-2.2586232,53.5202407,,4,0,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,1,0,65,0,0,0,0
-2.0686185,53.5402755,,579,13438,106,0,0,0,0
-2.0686287,53.5465674,,868,30164,94,0,0,0,0
-2.0686623,53.5672405,,1460,85296,63,0,0,0,0
-2.0686638,53.5681393,,1452,84433,35,0,0,0,0
-2.0686652,53.5690382,,1442,83197,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,604,14619,95,0,0,0,0
-2.0987889,53.536659,,10319,4259348,221,1,0,1,0
-2.0988141,53.547445,,14262,8136188,3,0,0,0,0
-2.0988183,53.5492427,,14571,8493105,73,0,0,0,0
-2.0988204,53.5501415,,14678,8618066,105,0,1,0,0
-2.0988834,53.5771064,,6464,1671683,65,0,0,0,0
-2.0989002,53.584297,,3722,554247,55,1,0,0,0
-2.1002232,53.5051985,,641,16458,49,0,0,0,0
-2.1002615,53.5213776,,4208,708411,51,0,0,0,0
-2.1002935,53.5348601,,10729,4604533,233,0,0,0,0
-2.1003148,53.5438484,,14798,8760051,3,0,0,0,0
-2.1003851,53.5735098,,8509,2896499,73,0,0,0,0
-2.1004065,53.5824981,,4484,804314,21,0,0,0,0
-2.1004108,53.5842957,,3843,590984,51,0,0,0,0
-2.1004172,53.5869922,,3001,360345,58,0,0,0,0
-2.1004492,53.6004746,,651,16957,48,0,0,0,0
-2.1004514,53.6013734,,577,13362,20,0,0,0,0
-2.1004749,53.6112605,,135,729,46,0,0,0,0
-2.1004813,53.6139569,,86,300,43,0,0,0,0
-2.2564472,53.4096871,,1738,120829,67,0,0,0,0
-2.256588,53.433057,,382375,1553483588,21,0,1,2,0
-2.2566368,53.4411466,,112695,508014234,73,1,0,1,1
-2.2566693,53.4465396,,47584,90573171,53,0,0,0,0
-2.2566856,53.4492361,,31119,38735928,63,0,0,1,0
-2.2567127,53.4537303,,15606,9742366,74,0,0,0,0
-2.2567236,53.455528,,11925,5688374,76,0,0,0,0
-2.2567778,53.4645164,,3310,438316,113,1,0,0,0
-2.2568539,53.4771001,,651,16965,21,0,0,0,0
-2.2568702,53.4797966,,470,8847,112,0,0,0,0
-2.2568919,53.4833919,,308,3796,326,0,0,0,0
-2.2570987,53.5175475,,7,2,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,3,0,46,0,0,0,0
-2.0971543,53.4818312,,5,1,3,0,0,0,0
-2.0971687,53.488123,,21,19,4,0,0,0,0
-2.0971934,53.4989091,,163,1066,97,0,0,0,0
-2.0971975,53.5007068,,219,1927,55,0,0,0,0
-2.0972718,53.5330649,,7517,2260775,201,0,2,0,0
-2.097278,53.5357614,,8707,3032818,137,0,1,1,0
-2.0973752,53.5780065,,5801,1346499,63,0,0,0,0
-2.0973939,53.5860959,,3070,377209,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,4,0,12,0,0,0,0
-2.0670654,53.5124125,,18,13,3,0,0,0,0
-2.0671067,53.5384787,,417,6982,58,0,0,0,0
-2.0671195,53.5465682,,728,21221,40,0,0,0,0
-2.067121,53.5474671,,765,23448,79,1,0,0,0
-2.067151,53.5663425,,1272,64752,60,0,0,0,0
-2.0672082,53.6022956,,208,1734,3,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,2,0,119,0,0,0,0
-2.0986967,53.4971102,,147,871,97,0,0,0,0
-2.0987197,53.5069974,,685,18815,68,0,0,0,0
-2.0987637,53.525873,,5291,1120171,38,0,0,0,0
-2.0987826,53.5339625,,9024,3257498,66,0,0,0,0
-2.098875,53.5735111,,8086,2615687,90,0,0,0,0
-2.0988897,53.5798029,,5342,1141540,129,0,0,0,0
-2.0989402,53.6013747,,575,13270,7,0,0,0,0
-2.0989529,53.6067676,,271,2950,27,0,0,0,0
-2.2549214,53.4060949,,25,25,77,0,0,0,0
-2.2549375,53.4087914,,406,6604,115,0,0,0,0
-2.2551799,53.4492393,,41791,69859867,131,0,0,1,0
-2.2552824,53.4663173,,3587,514880,129,0,0,0,0
-2.2554877,53.500473,,63,163,31,0,0,0,0
-2.2554932,53.5013718,,58,134,74,0,0,0,0
-2.2555202,53.5058659,,35,51,90,0,0,0,0
-2.2555364,53.5085624,,27,29,114,0,0,0,0
-2.255596,53.5184496,,9,3,11,0,0,0,0
-2.2556231,53.5229437,,5,1,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654365,53.4342139,,0,0,42,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,10,4,11,0,0,0,0
-2.0971646,53.4863254,,15,9,8,0,0,0,0
-2.0971728,53.4899207,,31,39,213,0,0,0,0
-2.0972822,53.5375591,,9488,3601054,200,0,0,0,0
-2.0972987,53.5447498,,12169,5923614,3,0,0,0,0
-2.097307,53.5483451,,13031,6793151,129,0,0,1,1
-2.0973132,53.5510416,,13391,7173304,64,0,0,0,0
-2.0973173,53.5528392,,13482,7270695,56,0,0,0,0
-2.0973463,53.5654229,,10985,4827525,12,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,3,0,129,0,0,0,0
-2.0957042,53.5069999,,470,8846,77,0,0,0,0
-2.0957063,53.5078987,,534,11406,57,0,0,0,0
-2.0957896,53.544751,,10870,4727072,47,0,1,0,1
-2.0958629,53.5771089,,5847,1367541,82,0,0,0,0
-2.095867,53.5789065,,5192,1078641,158,0,0,0,0
-2.095869,53.5798053,,4877,951700,145,0,0,0,0
-2.0958956,53.5914901,,1773,125787,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,2,0,88,0,0,0,0
-2.0655908,53.5339854,,230,2127,37,0,0,0,0
-2.0655922,53.5348842,,251,2520,14,0,0,0,0
-2.0656006,53.5402772,,397,6313,65,0,0,0,0
-2.0656132,53.5483667,,673,18133,34,0,0,0,0
-2.0656439,53.568141,,1099,48376,3,0,0,0,0
-2.0656593,53.5780281,,926,34318,3,0,0,0,0
-2.0656984,53.6031953,,175,1227,6,0,0,0,0
-2.0974457,53.6085665,,208,1742,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,3,0,69,0,0,0,0
-2.0941745,53.4971139,,78,248,35,0,0,0,0
-2.0942505,53.5312697,,5070,1028390,20,0,0,0,0
-2.0943045,53.5555382,,11105,4932933,68,0,0,0,0
-2.0943446,53.5735148,,6786,1842007,125,0,0,1,0
-2.0943507,53.5762112,,5839,1363940,28,0,0,0,0
-2.0943647,53.582503,,3809,580397,81,0,0,0,0
-2.0943687,53.5843007,,3305,437155,81,0,0,0,0
-2.0943988,53.5977831,,865,29960,27,0,0,0,0
-2.0944029,53.5995807,,697,19465,130,0,0,0,0
-2.0944612,53.6256466,,11,5,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
