x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2537224,53.4573321,-3808541654196958490,,39321,61845926,68,0,1,0,0
-2.2537654,53.4645228,6611880053056355046,,20260,16418953,72,1,0,0,0
-2.2539157,53.4896902,-3352035843012958490,,2218,196886,143,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,228376,2086230806,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,183664,1349305106,102,3,1,3,4
-2.2506151,53.4411593,-7675963362233193754,,211987,1797553721,71,2,2,3,2
-2.2507211,53.4591361,-719289685966638362,,47282,89424762,69,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,10542,4445976,119,1,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,157297,989703018,40,0,2,2,2
-2.2490518,53.4312752,8508474655642063590,,288165,2147483647,125,6,4,5,2
-2.2491413,53.4465555,-499528539499273498,,155106,962318393,70,6,0,3,1
-2.2491992,53.4564428,-1262665151373865242,,69691,194275315,97,1,1,1,0
-2.2475468,53.4312784,-6467714298833766682,,257022,2147483647,92,2,3,1,2
-2.2475625,53.4339749,4427247138321140454,,273520,2147483647,8,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,79958,255732930,97,1,1,0,1
-2.2477614,53.4681308,-6949652550291979546,,30482,37167706,180,1,1,1,0
-2.2477718,53.4699285,7308690779256960742,,26244,27551442,138,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,75496,227991522,108,1,2,0,0
-2.2460469,53.4321803,-4748077364415549722,,235790,2147483647,45,1,0,1,0
-2.2461665,53.4528537,5070807781310827238,,118384,560597779,99,2,1,1,1
-2.2461769,53.4546513,-3174668191766150426,,103748,430546882,43,1,0,1,0
-2.2461977,53.4582467,8907491340653719270,,78867,248803166,85,0,1,0,1
-2.2462029,53.4591455,1806973407087882982,,73524,216234813,36,1,0,0,0
-2.2444747,53.4204985,-3364574189870694682,,26236,27535029,62,1,0,0,0
-2.2445521,53.4339811,1769455742939329254,,225965,2042407778,97,0,4,1,4
-2.2446141,53.4447672,-757688021104144666,,205317,1686207392,55,1,0,0,0
-2.2447849,53.4744289,6122213781337848550,,25214,25431195,111,0,2,1,0
-2.2430829,53.4402761,-7297340031951181082,,229451,2105912523,55,1,2,1,6
-2.2431343,53.4492645,17445471515811558,,172152,1185458032,87,1,2,2,2
-2.2431805,53.457354,-9146397060401701146,,105392,444300717,90,2,1,2,0
-2.2432114,53.4627471,-8584255067675725082,,71883,206690988,72,1,0,0,2
-2.243268,53.4726343,3430661211339613926,,33894,45952866,300,1,0,1,1
-2.2415061,53.4276953,5430031713043068646,,82290,270869715,67,1,0,1,2
-2.2415265,53.4312907,-8101132867654452506,,136899,749659756,58,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,213390,1821423657,75,1,1,3,1
-2.2415826,53.441178,2134388145120086758,,218978,1918068070,46,1,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,41874,70139306,456,1,0,5,1
-2.2417717,53.474435,-5335441571831362842,,34117,46558984,361,2,2,1,0
-2.2400113,53.4294961,8670404234424253158,,87709,307716853,74,1,1,0,1
-2.2400214,53.4312937,5567086842704958182,,113024,510983823,51,0,0,1,0
-2.240062,53.4384845,-4556176508422569242,,195625,1530772605,87,0,1,0,1
-2.2401178,53.4483717,-410353829836573978,,189760,1440358665,91,1,1,3,3
-2.2401584,53.4555625,8135992453152823014,,138375,765916216,219,2,4,8,1
-2.2401635,53.4564613,8928120638947925734,,131706,693860652,84,1,0,1,2
-2.2401686,53.4573601,-4265649850451097882,,125150,626501621,45,0,1,3,0
-2.2402143,53.4654497,2588700125718717158,,74720,223326307,67,1,1,0,0
-2.2402244,53.4672474,3722726391797553894,,65970,174086236,209,2,3,3,1
-2.2402549,53.4726404,-4165283725814934810,,44780,80211063,391,1,0,2,2
-2.2402753,53.4762357,2069696025458255590,,34275,46993229,68,0,1,0,1
-2.2385668,53.4402852,-8913844776342746394,,189491,1436275151,73,2,0,3,0
-2.2386777,53.4600597,1507626098616324838,,115537,533956295,35,2,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,41883,70170726,475,1,2,0,0
-2.2369363,53.4178171,3059311806497755878,,1680,112964,149,0,0,1,0
-2.2369863,53.4268055,8824827080546263782,,31362,39343420,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,165795,1099521085,98,4,2,2,0
-2.2370614,53.4402882,5088858815127454438,,172851,1195108384,84,2,2,1,0
-2.2371566,53.4573662,5301323720246154982,,141739,803608072,150,4,3,2,5
-2.2356157,53.4510773,9004721890016331494,,179424,1287728333,125,4,3,3,3
-2.2357503,53.4753459,-4785219550146097434,,53357,113880411,640,3,1,3,1
-2.2357852,53.4816378,6679144152484280038,,34347,47190490,141,0,0,0,1
-2.2686801,53.44112,1561323099836115686,,22357,19993635,77,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,26820,28773700,52,0,1,0,1
-2.2835186,53.4087269,3087112355122137830,,56849,129276479,85,1,1,0,1
-2.282056,53.4150224,-8879952954009294106,,37377,55882320,50,0,0,1,1
-2.280516,53.4096329,-6273292361791023386,,667295,631481110,5,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,6030516,2147483647,20,7,8,8,8
-2.2790235,53.4114341,1397196653590858470,,767810,2106480295,47,5,4,2,2
-2.2791472,53.4303098,-3719518425392101658,,6904,1906878,17,0,1,0,0
-2.2792061,53.4392982,2688314833196445414,,2116,179224,130,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,3850359,305155028,82,24,21,27,27
-2.2777067,53.4402005,1856372631446302438,,2884,332783,90,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,5351165,2147483647,58,26,22,20,18
-2.2760206,53.4123399,5726773707050736358,,1826474,296442158,73,14,16,12,10
-2.2744872,53.4078492,5587628396275936998,,5713163,2147483647,46,18,17,22,19
-2.274493,53.408748,-154122749003444506,,5892534,1604137404,56,26,25,26,23
-2.2730118,53.4123469,-3201484322756805914,,2782580,472512977,77,20,22,15,17
-2.2715074,53.4123503,-2913805330674472218,,2583395,669295338,69,13,12,15,18
-2.2716392,53.4330237,1585952286364752614,,38049,57911274,46,0,0,0,1
-2.2717081,53.4438097,-1287406204744597786,,8258,2728193,125,0,0,1,0
-2.2717368,53.4483039,-8606497867196690714,,4907,963429,70,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,2068029,2147483647,49,11,10,9,7
-2.2701627,53.4375213,-2508114947966684442,,26784,28695948,131,1,1,0,0
-2.2702083,53.444712,-4935060519600114970,,10296,4241105,27,0,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,2247,202030,187,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,264173,2147483647,77,3,2,5,2
-2.268595,53.4276374,-6879806262695526682,,189102,1430391492,34,0,0,0,1
-2.2686006,53.4285363,-116449878521627930,,160562,1031213448,53,1,0,2,0
-2.2686914,53.4429177,-3074028549942443290,,17673,12493839,113,0,2,0,0
-2.2669829,53.4105628,-1058014846724639002,,557031,2147483647,5,0,0,0,1
-2.2673724,53.4725827,-2910062596995826970,,1180,55745,382,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,677420,1176099099,70,4,3,4,4
-2.2639576,53.407873,-7392318821772542234,,27110,29398623,53,0,0,2,0
-2.2639687,53.4096706,-1212521488197726490,,98358,386973762,15,1,0,1,0
-2.2639798,53.4114683,3918830831337348838,,257751,2147483647,32,1,1,0,1
-2.2641248,53.4348382,642595021640285926,,123575,610836781,49,1,0,1,0
-2.2642811,53.4600057,-2094136700376243482,,6281,1578191,178,1,1,0,1
-2.2642867,53.4609046,2786209257130086118,,5757,1326026,219,1,1,0,0
-2.264572,53.5067451,3320427296789389030,,78,243,69,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,647377,2147483647,172,9,10,16,12
-2.2626251,53.4357404,-8075047445361915162,,134877,727673010,69,1,0,1,0
-2.2626307,53.4366392,6994889169561344742,,119450,570733720,8,0,0,1,1
-2.2626529,53.4402346,8216016024094227174,,74320,220938932,85,2,0,1,2
-2.262775,53.4600091,3244357800407432934,,8114,2633626,211,0,0,0,1
-2.2627806,53.4609079,38243580955114214,,7435,2211351,75,0,0,2,0
-2.2628084,53.4654021,-4531516378937873690,,4861,945491,106,0,0,0,1
-2.2628806,53.4770869,6431858480006093542,,1718,118128,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,474647,421681409,82,3,5,5,3
-2.2610703,53.4276541,-137584153853775130,,433417,2147483647,38,1,1,0,3
-2.2612524,53.4573159,-8367947633423936794,,13566,7362099,85,0,0,2,0
-2.2596202,53.4366458,8095299380258924262,,171924,1182321696,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,124681,621815790,65,1,2,0,0
-2.259686,53.4474319,3679959816390162150,,48832,95384886,242,1,2,2,4
-2.2597903,53.4645098,-552839631580457242,,8570,2937947,105,0,1,0,1
-2.2598288,53.4708017,-4258331879003895066,,4825,931405,93,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,120299,578874281,66,1,0,1,1
-2.2581858,53.448334,2182611429018783462,,54435,118530892,147,0,1,0,0
-2.2582295,53.4555247,8915947933731477222,,25722,26466352,119,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,264512,2147483647,80,3,5,2,2
-2.256691,53.4501349,2900630327606301414,,54771,119996941,140,0,1,2,0
-2.2567181,53.4546291,-642915918212897050,,34713,48200744,95,0,1,0,0
-2.256767,53.4627187,3039435907933082342,,15868,10072987,128,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,359494,874482477,53,3,5,1,2
-2.255029,53.4240718,3865591119366498022,,382242,1549396416,65,2,2,3,1
-2.2551314,53.4411498,-6174781603470339354,,160797,1034237260,17,1,0,0,0
-2.2552069,53.4537335,-3264897569426265370,,46104,85025376,67,0,0,1,0
-2.2552284,53.4573289,8354696117189751526,,32530,42328857,118,0,1,1,1
-2.2536152,53.4393553,4248305749307545318,,210227,1767823002,36,2,0,0,0
-2.2536688,53.4483437,-747376947130797338,,92341,341081354,104,1,1,1,0
-2.2537117,53.4555344,4288997470943974118,,46570,86752961,41,0,1,1,0
-2.2537278,53.4582309,4110244484250710758,,36148,52267874,122,0,1,1,0
-2.2521898,53.4528411,3169086624705630950,,70832,200691438,63,1,1,1,0
-2.2521951,53.4537399,-3385240009549856026,,65239,170246311,44,0,2,0,0
-2.2522271,53.459133,-8060148060215461146,,39873,63596797,70,0,0,1,0
-2.2524513,53.496884,2689122351162050278,,1406,79094,32,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,140522,789859747,30,1,2,0,0
-2.2506575,53.4483501,360096994605882086,,121044,586071283,120,0,2,1,2
-2.2508165,53.4753152,-4052190018015757594,,11601,5383563,344,0,1,0,0
-2.248994,53.421388,-6940811053869699354,,91987,338466377,152,0,0,1,1
-2.2490308,53.4276799,1036313237803250406,,241264,2147483647,105,3,2,1,3
-2.2491466,53.4474544,-4839231609984291098,,144939,840296036,119,4,2,3,1
-2.2491887,53.4546451,2592316614829440742,,81085,262991375,88,1,0,1,0
-2.2492098,53.4582405,3022072071121263334,,59830,143188474,56,1,0,1,0
-2.249215,53.4591393,7817097443231928038,,55421,122862215,113,1,1,0,1
-2.2492203,53.4600381,6920988056863402726,,51330,105393995,171,2,0,0,2
-2.2492308,53.4618358,2731248032647204582,,44023,77521647,116,0,0,1,2
-2.2492361,53.4627346,-4383351334428611866,,40767,66480072,227,0,0,1,0
-2.2475102,53.4249865,-5879721582954902810,,140894,794047518,33,0,3,0,1
-2.2475363,53.4294807,5130503960379421414,,233106,2147483647,126,1,4,3,5
-2.2476148,53.4429633,-4969036807814083866,,210022,1764384627,42,0,2,0,1
-2.2476462,53.4483564,1358016679883317990,,148707,884553380,75,1,2,2,1
-2.2476985,53.4573447,-5069807248749291802,,74350,221121336,84,1,0,1,0
-2.247709,53.4591424,7549888860629624550,,64208,164910840,109,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,145238,843768338,128,6,3,1,4
-2.2460417,53.4312815,1997942342664534758,,224902,2023237484,65,1,0,1,0
-2.2444798,53.4213973,-7217704855145568538,,34506,47626823,29,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,233054,2147483647,99,1,2,3,2
-2.2446296,53.4474637,-8244092857107468570,,180143,1298066242,34,0,1,1,0
-2.24464,53.4492614,5993356082873632486,,162887,1061299118,41,0,1,1,0
-2.244759,53.4699347,264442132395901670,,36097,52120673,114,0,3,0,1
-2.2430264,53.4303888,-4977873238698836250,,149579,894966498,44,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,118814,564676294,228,2,0,4,3
-2.243232,53.4663424,-6954104579196142874,,54979,120909949,12,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,31596,39934641,580,1,5,2,1
-2.2434792,53.5094865,794372142848634598,,1288,66369,84,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,13197,6966530,86,1,0,0,0
-2.2414908,53.4249988,2795960880575520486,,47594,90607735,144,0,0,3,0
-2.2415214,53.4303919,-8432587653027130650,,123144,606586830,48,1,0,2,0
-2.2415469,53.4348861,-3538754440209109274,,185154,1371292066,100,2,1,1,1
-2.241552,53.4357849,-6125740427307002138,,194410,1511819787,76,1,2,2,2
-2.2415877,53.4420768,5293297356943758054,,218133,1903282339,80,0,2,4,0
-2.2416082,53.4456722,1086229531972190950,,204182,1667627168,77,2,3,2,4
-2.2416133,53.446571,-8417502553363109146,,198687,1579062914,96,3,2,0,1
-2.2416541,53.4537617,1931030205438616294,,143195,820198257,182,3,0,3,0
-2.241695,53.4609525,3070521702022918886,,91281,333289606,19,0,1,0,0
-2.2417052,53.4627501,-1205675040488135962,,80663,260262473,47,1,0,0,1
-2.2417103,53.463649,1161034493514112742,,75736,229441778,191,1,3,0,6
-2.2417615,53.4726373,-2941069330955527450,,39123,61224456,198,4,0,1,1
-2.2399758,53.4232042,-4598569392153701658,,22126,19583432,54,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,150224,902693228,80,2,3,2,1
-2.2400468,53.435788,3931137325247333094,,171743,1179839553,97,0,1,5,3
-2.2400823,53.4420799,1769312763793713894,,208980,1746914497,88,3,1,0,1
-2.2401127,53.4474729,-4075745423687111962,,194858,1518798272,96,1,0,1,2
-2.240128,53.4501694,-4326530161537607962,,178165,1269720972,108,3,4,0,1
-2.2402092,53.4645508,9117812188546505446,,79436,252407160,16,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,11871,5637397,621,2,0,2,1
-2.240438,53.5049984,27998139252746982,,2979,355169,93,0,1,0,0
-2.2404431,53.5058972,1889628270802216678,,2721,296263,146,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,16202,10500448,92,0,1,1,0
-2.2384811,53.4250049,3009794508448603878,,26705,28527221,110,1,0,0,0
-2.2384962,53.4277014,5930788154385855206,,49814,99258306,119,1,1,0,1
-2.2385113,53.4303979,8190253378739534566,,80832,261354902,99,1,1,1,0
-2.2385365,53.4348921,-6063317493100775706,,138982,772647426,110,2,1,0,1
-2.2385516,53.4375887,3509024695818078950,,168783,1139509786,88,1,3,1,3
-2.2386172,53.4492736,3602411090962543334,,186561,1392212464,162,3,0,6,4
-2.2386474,53.4546666,8099528676304256742,,152884,934949412,117,0,3,0,0
-2.2386727,53.4591608,9062117015811733222,,121567,591148309,33,2,0,0,0
-2.2389101,53.5014061,-6605660611382893850,,5017,1006937,190,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,96286,370844658,75,0,1,1,1
-2.2371165,53.4501754,446068822690904806,,183100,1341025590,124,3,2,4,5
-2.2371315,53.452872,-7200314542101297434,,169782,1153038520,153,1,3,4,4
-2.2371416,53.4546696,7782874499567438566,,159102,1012545197,152,2,0,3,1
-2.2371516,53.4564673,-2327882606240945434,,147628,871769773,111,2,1,1,2
-2.2355112,53.4322016,-1403252005928681754,,69410,192712912,79,0,1,1,0
-2.2355361,53.4366958,3887636220315790054,,120004,576045897,84,2,1,0,3
-2.2355709,53.4429877,1236613966956886758,,174282,1214979799,98,1,2,2,1
-2.2356058,53.4492796,-1588046711150247194,,184085,1355497657,187,3,5,5,2
-2.2356556,53.458268,8756931848042127078,,142809,815780978,104,1,3,2,1
-2.2356656,53.4600657,-720865710858229018,,131703,693827594,141,4,2,1,3
-2.2358002,53.4843343,4349227678980715238,,28187,31782320,142,1,0,0,1
-2.235895,53.5014121,-7458844759115777306,,6944,1929298,198,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,73714,217350989,91,1,0,1,0
-2.2340605,53.4420918,-3933303127479475482,,153603,943755358,105,4,1,1,2
-2.2340902,53.4474849,-6591207244879713562,,178292,1271532291,108,2,0,2,0
-2.2341149,53.4519791,7425251102689444582,,175581,1233153128,155,3,4,2,1
-2.2341397,53.4564733,-7111100781040061722,,157968,998166112,238,6,6,5,6
-2.2324814,53.4286121,6563400240211241702,,21472,18442780,121,1,0,0,0
-2.2325108,53.4340052,7456298134039442150,,60375,145807502,133,1,1,2,0
-2.2325305,53.4376005,-7605122208089007386,,95652,365975876,99,0,0,3,1
-2.2325551,53.4420948,-8226178003685262618,,138034,762145117,108,1,0,1,2
-2.232614,53.4528809,-1235858856937512218,,171608,1177983547,208,6,1,9,2
-2.2326534,53.4600716,489645479476283110,,143835,827542657,15,0,0,0,1
-2.2326632,53.4618692,2459985931257277158,,134228,720695069,122,0,2,4,2
-2.2327174,53.4717565,-5827861275037247770,,81693,266953651,171,1,2,4,3
-2.2327469,53.4771495,-2891343070637345050,,58791,138256953,118,1,3,1,1
-2.2310398,53.4403,-2682978765406273818,,106607,454608249,70,0,1,1,0
-2.2310691,53.4456931,-5020996556818351386,,149305,891686017,60,0,0,2,0
-2.2310984,53.4510861,5698718543070881510,,168013,1129141853,249,6,6,7,8
-2.2311131,53.4537826,3736304214627386086,,167541,1122802399,292,5,7,6,8
-2.2295587,53.4447971,2257467555694027494,,129936,675342550,72,2,1,0,2
-2.2296072,53.4537855,6363980927387366,,163721,1072183456,154,4,3,2,4
-2.2296218,53.456482,4057073676603672294,,161062,1037650218,105,3,1,2,1
-2.2297044,53.4717623,-6452880200401675546,,95336,363564850,101,3,1,0,3
-2.2297675,53.4834472,-5589356257353687322,,48171,92820258,316,2,1,3,4
-2.2297773,53.4852449,1220674658103981798,,42777,73195306,135,0,1,1,0
-2.227952,53.4259243,-4701927272354987290,,4583,840389,50,1,0,0,0
-2.2279857,53.4322162,-55595343017328922,,22551,20343168,112,0,1,0,0
-2.2279954,53.4340139,-2996318998341358874,,32011,40988462,118,1,0,0,0
-2.2280483,53.4439012,1539699441101138662,,109385,478609022,47,0,0,0,1
-2.2281062,53.4546873,-796326629284414746,,159099,1012507011,149,2,1,4,1
-2.2264471,53.4259272,-5523066281415237914,,3464,479988,64,0,1,0,0
-2.2264567,53.4277248,1118240134374290150,,5860,1373799,79,1,0,0,0
-2.2264806,53.4322191,-5101957539452930330,,17804,12679641,107,0,0,0,1
-2.226495,53.4349156,-184485227483581722,,30341,36824800,150,1,0,2,0
-2.2264998,53.4358144,2868797294355839718,,35491,50386208,175,2,0,0,0
-2.2265237,53.4403087,1258668625276788454,,67321,181289056,129,1,0,0,3
-2.2265285,53.4412075,-7094238163107420442,,74513,222093102,46,0,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,155020,961258405,83,3,3,2,0
-2.2266195,53.4582855,2977045962529776358,,154472,954471540,80,1,0,0,0
-2.2266242,53.4591843,8741451993315398374,,153429,941630416,680,14,13,12,16
-2.2267537,53.4834529,1192822849794961126,,58449,136652383,224,0,1,2,3
-2.226893,53.5095191,-4008966413750221082,,7841,2459480,199,0,0,1,0
-2.224985,53.4340196,-2372993495119785242,,20521,16845764,93,1,0,0,1
-2.2250088,53.4385138,-8758221771478450458,,44556,79410973,69,0,0,1,0
-2.2250944,53.454693,-1006230360025911578,,146509,858604997,45,1,0,1,0
-2.2234657,53.4313259,-332025195348811034,,8918,3181766,107,0,0,0,1
-2.2234799,53.4340224,-3716113498833270042,,16359,10704741,121,0,1,0,0
-2.223494,53.436719,5062442451421902566,,27408,30048890,166,0,0,0,2
-2.2234987,53.4376178,6068489294585030374,,31935,40793943,225,0,1,0,1
-2.2237446,53.4843575,5091276997210346214,,65645,172374742,69,0,2,0,0
-2.2238346,53.5014353,5837855212478698214,,20612,16994838,23,0,0,1,0
-2.2219981,53.4385195,7223335276483340006,,30369,36892549,79,0,0,0,1
-2.2220075,53.4403171,8950447262437577446,,40014,64047279,112,2,0,0,0
-2.222031,53.4448114,-42709499990171930,,69243,191785637,134,0,1,1,0
-2.2220732,53.4529009,2255462054528927462,,121815,593557813,82,0,0,3,1
-2.2221437,53.4663835,-6683322362111995162,,138180,763750387,66,1,0,0,0
-2.2221672,53.4708777,2192685823699967718,,124707,622082809,44,0,1,0,0
-2.222233,53.4834614,-1423420762364699930,,74212,220301990,46,0,1,0,0
-2.2222518,53.4870568,5481693319382087398,,60966,148675205,24,0,1,0,0
-2.2205907,53.4573979,5584565380882832102,,131850,695378526,34,1,0,0,0
-2.2206094,53.4609933,-3550863385087915290,,139669,780298170,102,3,0,2,1
-2.220656,53.4699817,25313317375288038,,129973,675721836,60,2,2,0,2
-2.2206654,53.4717794,-5849328234770637082,,124443,619444231,56,1,1,0,2
-2.2207494,53.4879584,-2958042334616134938,,62579,156648611,156,1,3,1,0
-2.2208102,53.4996433,4108836178509388518,,29345,34446231,116,0,0,0,1
-2.2189921,53.4394239,-6968436138207093018,,23802,22662969,149,1,0,2,2
-2.2190384,53.4484123,4447200471713822438,,73971,218870934,122,0,2,1,2
-2.2192099,53.4816693,2517578326928251622,,91151,332347125,444,5,5,5,2
-2.219312,53.5014437,-7171641749670922522,,28356,32163015,17,1,0,0,0
-2.2193445,53.5077356,-7771214836544789786,,17108,11707930,88,0,0,1,0
-2.2193491,53.5086344,-2189572401192536346,,15824,10017154,148,3,0,0,0
-2.219391,53.5167239,-3408637396047985946,,7308,2136321,111,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,97594,380990063,107,1,0,1,0
-2.2175695,53.4556058,-8069416875561799962,,107266,460241455,113,4,0,0,0
-2.2175741,53.4565046,2182812446337397478,,111672,498827301,48,1,1,2,0
-2.2176201,53.465493,-2082926296402919706,,134600,724694813,196,3,3,5,0
-2.2176846,53.4780768,-703410590368652570,,108857,473999834,42,0,0,1,0
-2.2176892,53.4789756,5558434910312756966,,105621,446234227,444,6,6,4,2
-2.2177768,53.4960535,-7908308563088041242,,45125,81451693,42,0,0,1,0
-2.2160545,53.4538108,7015746784659691238,,88302,311895863,111,2,1,2,0
-2.2162282,53.4879667,-459280320707367194,,76188,232184999,10,0,0,0,1
-2.2163106,53.5041457,-5125266266524880154,,28001,31363281,52,0,1,1,0
-2.2145395,53.4520159,-1030591265981855002,,69081,190891481,115,0,1,0,1
-2.2145486,53.4538135,-6781840264850741530,,79375,252017090,131,1,1,1,0
-2.2145894,53.4619031,5562949115664473830,,117410,551409902,220,1,2,3,3
-2.2147166,53.4870706,-7155424801555375386,,83620,279696496,110,1,1,2,1
-2.2147302,53.4897671,7892019512122614502,,73847,218139795,184,0,1,1,0
-2.2147484,53.4933624,-2231818109508878618,,61321,150411180,101,1,1,1,1
-2.2148485,53.5131368,-5254742613793163546,,14569,8490462,102,0,2,0,0
-2.2129797,53.4412325,-4205228152766700826,,14796,8757447,228,0,2,1,0
-2.2129842,53.4421313,4271138640325315302,,17287,11954302,103,1,1,0,0
-2.2130968,53.4646023,7669362391292573414,,118741,563977531,49,1,0,0,2
-2.2131013,53.4655012,4915789500678218470,,120876,584447233,9,1,0,1,0
-2.2132998,53.50505,5308335141085994726,,31217,38981118,40,0,1,1,0
-2.2114653,53.4394374,-171674776628680986,,8608,2964354,69,1,0,0,1
-2.2115816,53.4628073,-4753095203419883802,,106340,452333871,131,1,2,2,0
-2.2117742,53.5014573,-582987026011419930,,43300,74997273,83,0,0,1,0
-2.2100443,53.4565181,-2256721627005357338,,69415,192738861,182,1,0,1,1
-2.2100843,53.4646077,-109885681898921242,,105769,447491355,60,1,1,0,1
-2.2100932,53.4664054,-2352980787413263642,,111346,495923297,69,0,0,1,1
