x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1062135,53.4890142,,0,0,156,0,0,0,0
-2.1062292,53.4953061,,0,0,74,0,0,0,0
-2.1062405,53.4998002,,0,0,12,0,0,0,0
-2.1062856,53.517777,,0,0,71,0,0,0,0
-2.1062901,53.5195747,,0,0,73,0,0,0,0
-2.1063104,53.5276642,,0,0,3,0,0,0,0
-2.1063601,53.5474385,,0,0,25,0,0,0,0
-2.1063691,53.5510339,,0,0,131,0,0,0,0
-2.106403,53.5645163,,0,0,97,0,0,0,0
-2.1064166,53.5699093,,0,0,81,0,0,0,0
-2.1048999,53.5672141,,0,0,14,0,0,0,0
-2.2639074,53.3997833,,11,4,3,0,0,0,0
-2.2639186,53.401581,,111,494,38,0,0,0,0
-2.263952,53.4069741,,8390,2815705,6,0,0,0,0
-2.2641192,53.4339394,,155799,970940670,54,0,0,0,1
-2.2641527,53.4393324,,97899,383370440,68,2,0,0,0
-2.2641806,53.4438266,,67918,184515620,42,0,1,0,0
-2.2643314,53.4680953,,13040,6802688,27,0,0,0,0
-2.2643426,53.4698929,,11634,5414556,46,0,0,0,0
-2.2644656,53.4896673,,2827,319867,58,0,0,0,0
-2.2645216,53.4986556,,1236,61113,55,0,0,0,0
-2.2646225,53.5148345,,178,1280,47,0,0,0,0
-2.1030268,53.418008,,0,0,43,0,0,0,0
-2.1030355,53.4216034,,0,0,74,0,0,0,0
-2.1030486,53.4269965,,0,0,72,0,0,0,0
-2.1030551,53.429693,,0,0,14,0,0,0,0
-2.1030769,53.4386815,,0,0,194,0,0,0,0
-2.10309,53.4440746,,0,0,33,0,0,0,0
-2.1030922,53.4449735,,0,0,3,0,0,0,0
-2.1045314,53.4180067,,0,0,61,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,0,0,223,0,0,0,0
-2.1047175,53.4935097,,0,0,82,0,0,0,0
-2.1047263,53.4971051,,0,0,71,0,0,0,0
-2.1047286,53.4980039,,0,0,121,0,0,0,0
-2.1047419,53.5033969,,0,0,82,0,0,0,0
-2.1047441,53.5042958,,0,0,14,0,0,0,0
-2.1047708,53.5150818,,0,0,84,0,0,0,0
-2.1047841,53.5204748,,0,0,86,0,0,0,0
-2.1047886,53.5222725,,0,0,43,0,0,0,0
-2.104793,53.5240702,,0,0,87,0,0,0,0
-2.1048175,53.5339574,,0,0,3,0,0,0,0
-2.1048286,53.5384515,,0,0,201,0,0,0,0
-2.104862,53.551934,,0,0,59,0,0,0,0
-2.1048798,53.5591247,,0,0,26,0,0,0,0
-2.1048865,53.5618212,,0,0,43,0,0,0,0
-2.1048887,53.56272,,0,0,79,0,0,0,0
-2.2624367,53.4051797,,1335,71329,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,0,0,45,0,0,0,0
-2.1032605,53.5141843,,0,0,97,0,0,0,0
-2.1032649,53.515982,,0,0,24,0,0,0,0
-2.1032715,53.5186785,,0,0,58,0,0,0,0
-2.1033307,53.542947,,0,0,2,0,0,0,0
-2.1033395,53.5465423,,0,0,120,0,0,0,0
-2.1033417,53.5474412,,0,0,39,0,0,0,0
-2.1033505,53.5510365,,0,0,22,0,0,0,0
-2.1033526,53.5519353,,0,0,9,0,0,0,0
-2.1033702,53.559126,,0,0,30,0,0,0,0
-2.2624422,53.4060786,,2574,265149,25,0,0,0,0
-2.262481,53.4123705,,82165,270044389,17,0,0,0,0
-2.2625364,53.4213589,,322769,2147483647,93,1,2,4,2
-2.2625531,53.4240555,,312943,2147483647,35,0,2,2,0
-2.2626418,53.4384369,,117675,553899225,68,2,2,1,0
-2.262664,53.4420323,,88833,315656207,74,1,0,1,0
-2.2626751,53.44383,,77462,240019985,21,0,0,0,0
-2.2627028,53.4483242,,55707,124135141,46,1,1,2,0
-2.2627695,53.4591102,,26992,29143403,192,0,0,0,1
-2.2628028,53.4645032,,19200,14746840,65,0,0,0,0
-2.2628473,53.4716939,,12202,5955997,200,2,0,1,1
-2.2630309,53.5013554,,1116,49882,56,0,0,0,0
-2.2630699,53.5076472,,548,12025,77,0,0,0,0
-2.2631144,53.5148379,,216,1867,31,0,0,0,0
-2.2631423,53.519332,,112,508,208,0,0,0,0
-2.2632371,53.5346121,,8,2,3,0,0,0,0
-2.2609546,53.4087784,,8740,3055884,47,0,0,0,0
-2.2610152,53.4186657,,219906,1934362825,41,1,0,1,1
-2.2610427,53.4231599,,279488,2147483647,25,0,0,0,1
-2.2612027,53.4492263,,59606,142119118,37,0,0,0,0
-2.2614182,53.4842809,,6044,1461296,136,0,0,1,1
-2.2615178,53.5004599,,1458,85071,48,0,0,0,0
-2.2615843,53.5112459,,419,7035,42,0,0,0,0
-2.1015372,53.4243012,,0,0,98,0,0,0,0
-2.1015415,53.4260989,,0,0,17,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,0,0,132,0,0,0,0
-2.1017353,53.5069949,,0,0,35,0,0,0,0
-2.1017763,53.5240728,,0,0,63,0,0,0,0
-2.1018693,53.5627226,,0,0,50,0,0,0,0
-2.1018801,53.5672167,,0,0,46,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,0,0,40,0,0,0,0
-2.1032233,53.4989041,,0,0,33,0,0,0,0
-2.1032759,53.5204762,,0,0,103,0,0,0,0
-2.1033044,53.532161,,0,0,3,0,0,0,0
-2.1033197,53.5384529,,0,0,206,0,0,0,0
-2.1033373,53.5456435,,0,0,49,0,0,0,0
-2.1033988,53.5708108,,0,0,127,0,0,0,0
-2.1000197,53.4189094,,0,0,20,0,0,0,0
-2.1000282,53.4225048,,0,0,49,0,0,0,0
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,0,0,175,0,0,0,0
-2.100202,53.4962101,,0,0,104,0,0,0,0
-2.1002126,53.5007043,,0,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.1003211,53.5465449,,0,0,3,0,0,0,0
-2.2595106,53.418669,,162876,1061151527,87,2,3,1,0
-2.259516,53.4195678,,182854,1337423844,51,1,1,0,0
-2.2595928,53.4321516,,200092,1601475344,34,1,0,0,0
-2.2595982,53.4330505,,190759,1455571040,114,1,0,3,0
-2.2596037,53.4339493,,181366,1315758652,84,5,0,0,4
-2.2596311,53.4384435,,137183,752771777,53,0,0,0,1
-2.2596641,53.4438366,,95819,367251817,24,0,0,0,0
-2.2596805,53.4465331,,80063,256404512,67,0,1,0,2
-2.2597299,53.4546226,,47447,90049173,35,0,0,0,0
-2.2597574,53.4591168,,35862,51445193,100,1,1,0,1
-2.2598068,53.4672063,,21854,19104870,93,0,0,0,0
-2.2598233,53.4699029,,18504,13697016,82,0,0,0,0
-2.2599002,53.4824865,,8055,2595953,62,1,0,0,0
-2.2599167,53.485183,,6607,1746131,68,0,0,0,0
-2.2599277,53.4869807,,5757,1325981,6,0,0,0,0
-2.2600819,53.512148,,445,7936,17,0,0,0,0
-2.1015179,53.4162116,,0,0,55,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,0,0,2,0,0,0,0
-2.1017245,53.5025007,,0,0,42,0,0,0,0
-2.1017547,53.5150844,,0,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.1018433,53.5519366,,0,0,24,0,0,0,0
-2.1018714,53.5636214,,0,0,81,0,0,0,0
-2.1018736,53.5645203,,0,0,25,0,0,0,0
-2.1018758,53.5654191,,0,0,54,0,0,0,0
-2.1003318,53.5510391,,0,0,81,0,0,0,0
-2.1003382,53.5537356,,0,0,57,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,0,0,172,0,0,0,0
-2.1002147,53.5016031,,0,0,82,0,0,0,0
-2.2579297,53.4060884,,626,15682,60,0,0,0,0
-2.2580223,53.4213688,,169371,1147468918,80,1,1,1,3
-2.2580277,53.4222676,,183214,1342704854,38,1,1,1,2
-2.258104,53.4348514,,174117,1212680114,97,3,0,3,2
-2.2581258,53.4384468,,143631,825196733,22,0,0,0,1
-2.2581586,53.4438398,,103928,432047852,28,1,0,1,0
-2.2581804,53.4474352,,83165,276659427,160,2,2,0,0
-2.2582077,53.4519294,,62997,158749303,45,0,0,0,0
-2.2582131,53.4528282,,59620,142184111,72,0,0,2,0
-2.2582513,53.4591201,,40724,66339517,96,0,1,1,0
-2.258295,53.4663108,,26463,28013498,99,0,1,2,1
-2.2583332,53.4726026,,18010,12974547,167,0,1,0,1
-2.258377,53.4797933,,11280,5090266,2,0,0,0,0
-2.2585137,53.5022641,,1683,113302,97,0,0,0,0
-2.2585794,53.5130501,,470,8856,3,0,0,0,0
-2.2586232,53.5202407,,171,1169,48,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,0,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.0988141,53.547445,,0,0,3,0,0,0,0
-2.0988183,53.5492427,,0,0,73,0,0,0,0
-2.0988204,53.5501415,,0,0,105,0,0,0,0
-2.1002232,53.5051985,,0,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.2564472,53.4096871,,3323,441925,67,0,0,0,0
-2.256588,53.433057,,182997,1339528260,21,1,0,1,0
-2.2566368,53.4411466,,128489,660385188,73,1,3,1,1
-2.2566693,53.4465396,,95144,362097157,53,1,0,0,2
-2.2566856,53.4492361,,81415,265136094,63,0,1,0,1
-2.2567127,53.4537303,,62666,157082351,74,0,1,1,0
-2.2567236,53.455528,,56434,127394943,76,1,0,0,0
-2.2567778,53.4645164,,33427,44697117,113,0,0,0,1
-2.2568539,53.4771001,,15517,9631180,21,0,0,0,0
-2.2568702,53.4797966,,12985,6744548,112,0,0,0,0
-2.2568919,53.4833919,,10119,4095936,326,1,0,1,1
-2.2570987,53.5175475,,301,3639,17,0,0,0,0
-2.2572895,53.5490064,,0,0,74,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,0,0,97,0,0,0,0
-2.0971975,53.5007068,,0,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,0,0,97,0,0,0,0
-2.0987197,53.5069974,,0,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.0954997,53.4162165,,0,0,8,0,0,0,0
-2.2549214,53.4060949,,275,3033,77,0,0,0,0
-2.2549375,53.4087914,,1317,69433,115,0,0,0,0
-2.2551799,53.4492393,,87887,308969857,131,1,0,1,0
-2.2552824,53.4663173,,33893,45951860,129,1,2,1,0
-2.2554877,53.500473,,2761,304946,31,0,0,0,0
-2.2554932,53.5013718,,2521,254330,74,0,0,0,0
-2.2555202,53.5058659,,1559,97331,90,0,0,0,0
-2.2555364,53.5085624,,1143,52308,114,0,0,0,0
-2.255596,53.5184496,,313,3937,11,0,0,0,0
-2.2556231,53.5229437,,160,1026,75,0,0,0,0
-2.2557857,53.5499085,,0,0,64,0,0,0,0
-2.0970043,53.4162153,,0,0,4,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.097307,53.5483451,,0,0,129,0,0,0,0
-2.0973132,53.5510416,,0,0,64,0,0,0,0
-2.0973173,53.5528392,,0,0,56,0,0,0,0
-2.0973463,53.5654229,,0,0,12,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,0,0,77,0,0,0,0
-2.0957063,53.5078987,,0,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0939952,53.4162177,,0,0,83,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,0,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0943045,53.5555382,,0,0,68,0,0,0,0
-2.0955038,53.4180142,,0,0,7,0,0,0,0
-2.0955159,53.4234073,,0,0,14,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,0,0,57,0,0,0,0
-2.09569,53.500708,,0,0,75,0,0,0,0
-2.095692,53.5016069,,0,0,113,0,0,0,0
-2.0957022,53.5061011,,0,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.0958038,53.5510428,,0,0,36,0,0,0,0
-2.0958059,53.5519416,,0,0,75,0,0,0,0
-2.0958466,53.5699182,,0,0,3,0,0,0,0
-2.2536635,53.4474449,,102108,417042067,100,3,0,1,2
-2.2537224,53.4573321,,61760,152573816,68,0,0,0,1
-2.2537654,53.4645228,,41854,70071472,72,1,0,1,1
-2.2537976,53.4699158,,30884,38152922,104,0,1,0,0
-2.2539157,53.4896902,,8305,2759352,143,0,0,0,0
-2.2541255,53.5247446,,142,815,102,0,0,0,0
-2.2541309,53.5256434,,123,611,112,0,0,0,0
-2.0925082,53.4243086,,0,0,32,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,0,0,71,0,0,0,0
-2.0926573,53.4926208,,0,0,94,0,0,0,0
-2.092669,53.4980139,,0,0,34,0,0,0,0
-2.0926789,53.5025081,,0,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.0927753,53.546551,,0,0,11,0,0,0,0
-2.0927793,53.5483487,,0,0,13,0,0,0,0
-2.2520141,53.4231793,,73698,217261170,25,0,0,0,0
-2.2521259,53.442055,,129926,675237054,102,4,1,2,2
-2.2521791,53.4510434,,90702,329076931,2,0,0,0,0
-2.2522378,53.4609306,,55803,124560218,18,0,1,0,0
-2.2523392,53.4780085,,21349,18231328,11,0,0,0,1
-2.2525155,53.50767,,1716,117896,240,0,0,0,0
-2.2525369,53.5112653,,1120,50192,84,0,0,0,0
-2.2525422,53.5121642,,1001,40144,164,0,0,0,0
-2.2527618,53.5490161,,1,0,29,0,0,0,0
-2.094019,53.4270039,,0,0,41,0,0,0,0
-2.094025,53.4297005,,0,0,20,0,0,0,0
-2.094029,53.4314982,,0,0,82,0,0,0,0
-2.0941246,53.4746428,,0,0,51,0,0,0,0
-2.0941286,53.4764405,,0,0,108,0,0,0,0
-2.0941645,53.4926197,,0,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0942905,53.5492463,,0,0,132,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,0,0,4,0,0,0,0
-2.0911403,53.4881278,,0,0,59,0,0,0,0
-2.0911423,53.4890266,,0,0,40,0,0,0,0
-2.0911461,53.4908243,,0,0,8,0,0,0,0
-2.09115,53.492622,,0,0,116,0,0,0,0
-2.0911616,53.498015,,0,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.0924926,53.4171178,,0,0,23,0,0,0,0
-2.250504,53.4222837,,47793,91370200,35,0,0,0,0
-2.2506151,53.4411593,,130857,684948725,71,0,0,1,2
-2.2507211,53.4591361,,66042,174466562,69,0,2,0,0
-2.2507582,53.465428,,48295,93297323,67,0,1,0,1
-2.2508271,53.4771129,,25229,25461776,26,0,0,0,0
-2.2509439,53.4968872,,5902,1393686,84,0,0,0,0
-2.2509811,53.503179,,3219,414704,97,0,0,0,0
-2.2509865,53.5040779,,2932,343956,124,0,0,0,0
-2.2510024,53.5067744,,2190,191991,141,0,0,0,0
-2.2510556,53.5157627,,730,21323,66,0,0,0,0
-2.2510822,53.5202568,,390,6090,102,0,0,0,0
-2.2510875,53.5211556,,342,4679,116,0,0,0,0
-2.2511194,53.5265486,,148,878,65,0,0,0,0
-2.2512579,53.5499181,,1,0,44,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0925102,53.4252074,,0,0,39,0,0,0,0
-2.0925219,53.4306005,,0,0,22,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,0,0,6,0,0,0,0
-2.0926887,53.5070023,,0,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.2488889,53.4034111,,11,5,6,0,0,0,0
-2.2489099,53.4070064,,106,456,5,0,0,0,0
-2.2489572,53.4150961,,4556,830414,119,0,0,0,1
-2.0894853,53.4180189,,0,0,36,0,0,0,0
-2.0895005,53.4252097,,0,0,29,0,0,0,0
-2.089508,53.4288051,,0,0,47,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,0,0,46,0,0,0,0
-2.0896409,53.4917243,,0,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.0897723,53.553744,,0,0,97,0,0,0,0
-2.2490098,53.4240845,,49284,97159197,40,0,0,0,0
-2.2490518,53.4312752,,105785,447624859,125,0,1,2,2
-2.2491413,53.4465555,,113378,514189269,70,0,0,0,1
-2.2491992,53.4564428,,79353,251877752,97,2,0,1,0
-2.2494471,53.498688,,5694,1296916,51,0,1,0,0
-2.2494577,53.5004857,,4805,923887,12,0,0,0,0
-2.2494683,53.5022834,,4028,649220,96,0,0,0,0
-2.2494841,53.5049799,,3051,372429,6,0,0,0,0
-2.2495317,53.5130693,,1196,57261,57,0,0,0,0
-2.2495581,53.5175635,,662,17579,130,0,0,0,0
-2.249574,53.52026,,453,8228,24,0,0,0,0
-2.0909899,53.4180178,,0,0,5,0,0,0,0
-2.0910516,53.446781,,0,0,5,0,0,0,0
-2.0910728,53.4566683,,0,0,3,0,0,0,0
-2.0911268,53.4818359,,0,0,29,0,0,0,0
-2.0911577,53.4962174,,0,0,83,0,0,0,0
-2.0911635,53.4989139,,0,0,53,0,0,0,0
-2.0911713,53.5025092,,0,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0912739,53.5501475,,0,0,69,0,0,0,0
-2.0879993,53.4270085,,0,0,29,0,0,0,0
-2.0880105,53.4324017,,0,0,60,0,0,0,0
-2.0880124,53.4333005,,0,0,20,0,0,0,0
-2.0881019,53.4764451,,0,0,90,0,0,0,0
-2.0881224,53.4863324,,0,0,49,0,0,0,0
-2.0881393,53.494422,,0,0,77,0,0,0,0
-2.0881561,53.5025115,,0,0,64,0,0,0,0
-2.0881654,53.5070057,,0,0,68,0,0,0,0
-2.0881935,53.5204883,,0,0,16,0,0,0,0
-2.0882029,53.5249824,,0,0,89,0,0,0,0
-2.2474736,53.4186946,,10529,4435132,35,0,0,0,0
-2.2474893,53.4213911,,21461,18423282,18,0,0,0,0
-2.2475468,53.4312784,,89610,321204234,92,1,1,1,2
-2.2475625,53.4339749,,104805,439370427,8,0,0,0,0
-2.2476933,53.4564459,,83105,276260547,97,0,1,0,1
-2.2477614,53.4681308,,49711,98849868,180,1,1,0,2
-2.2477718,53.4699285,,45458,82657342,138,1,1,0,0
-2.2479397,53.4986912,,6441,1659853,48,0,0,0,0
-2.2479869,53.5067807,,2865,328475,48,0,0,0,0
-2.2480027,53.5094772,,2115,179075,85,0,0,0,0
-2.2480132,53.5112748,,1711,117199,96,0,0,0,0
-2.2480184,53.5121736,,1535,94249,105,0,0,0,0
-2.2480868,53.5238584,,308,3794,47,0,0,0,0
-2.2482183,53.5463291,,4,0,16,0,0,0,0
-2.0864816,53.4207177,,0,0,7,0,0,0,0
-2.086564,53.4611659,,0,0,64,0,0,0,0
-2.086575,53.4665589,,0,0,39,0,0,0,0
-2.086586,53.471952,,0,0,22,0,0,0,0
-2.0865952,53.4764462,,0,0,95,0,0,0,0
-2.086597,53.4773451,,0,0,66,0,0,0,0
-2.0866209,53.48903,,0,0,114,0,0,0,0
-2.0866283,53.4926254,,0,0,41,0,0,0,0
-2.0867184,53.5366684,,0,0,83,0,0,0,0
-2.0867276,53.5411626,,0,0,114,0,0,0,0
-2.0867571,53.5555439,,0,0,15,0,0,0,0
-2.0895024,53.4261086,,0,0,12,0,0,0,0
-2.0895043,53.4270074,,0,0,66,0,0,0,0
-2.0895308,53.4395913,,0,0,3,0,0,0,0
-2.0895535,53.4503775,,0,0,33,0,0,0,0
-2.0895668,53.4566694,,0,0,16,0,0,0,0
-2.0895839,53.464759,,0,0,71,0,0,0,0
-2.0896143,53.4791405,,0,0,69,0,0,0,0
-2.0896428,53.4926232,,0,0,80,0,0,0,0
-2.0896561,53.498915,,0,0,107,0,0,0,0
-2.0896656,53.5034092,,0,0,108,0,0,0,0
-2.0896846,53.5123976,,0,0,11,0,0,0,0
-2.0897379,53.537565,,0,0,197,0,0,0,0
-2.0897456,53.5411603,,0,0,206,0,0,0,0
-2.0897475,53.5420592,,0,0,231,0,0,0,0
-2.0897494,53.542958,,0,0,119,0,0,0,0
-2.0897532,53.5447557,,0,0,3,0,0,0,0
-2.0897551,53.5456545,,0,0,3,0,0,0,0
-2.0897589,53.5474522,,0,0,18,0,0,0,0
-2.0880254,53.4395924,,0,0,10,0,0,0,0
-2.0880608,53.4566705,,0,0,52,0,0,0,0
-2.0880758,53.4638613,,0,0,49,0,0,0,0
-2.0880888,53.4701532,,0,0,77,0,0,0,0
-2.245995,53.4231919,,23614,22306640,108,0,2,0,0
-2.2460469,53.4321803,,80648,260169774,45,0,1,0,0
-2.2461665,53.4528537,,96426,371926099,99,2,1,0,1
-2.2461769,53.4546513,,91361,333878456,43,1,0,2,0
-2.2461977,53.4582467,,80824,261303040,85,0,1,0,2
-2.2462029,53.4591455,,78178,244476150,36,0,0,1,0
-2.2464479,53.5013908,,5638,1271585,103,0,0,0,0
-2.2464844,53.5076826,,2947,347612,69,0,0,0,0
