x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,4768270369095828198,,103928,432047852,28,1,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,83165,276659427,160,2,2,0,0
-2.2582131,53.4528282,7688969206081764070,,59620,142184111,72,0,0,2,0
-2.2582513,53.4591201,-1007389654633267482,,40724,66339517,96,0,1,1,0
-2.258295,53.4663108,-3233283323207055642,,26463,28013498,99,0,1,2,1
-2.2583332,53.4726026,1459857957755788006,,18010,12974547,167,0,1,0,1
-2.256588,53.433057,3189310789920967398,,182997,1339528260,21,1,0,1,0
-2.2566368,53.4411466,-7727797502955529498,,128489,660385188,73,1,3,1,1
-2.2566693,53.4465396,2277113781933741798,,95144,362097157,53,1,0,0,2
-2.2566856,53.4492361,-6539516393388987674,,81415,265136094,63,0,1,0,1
-2.2567127,53.4537303,-4155465383613604122,,62666,157082351,74,0,1,1,0
-2.2567236,53.455528,3644611249090808550,,56434,127394943,76,1,0,0,0
-2.2567778,53.4645164,2260235857620370150,,33427,44697117,113,0,0,0,1
-2.2568919,53.4833919,-525235792793170202,,10119,4095936,326,1,0,1,1
-2.2551799,53.4492393,-860152054007299354,,87887,308969857,131,1,0,1,0
-2.2552824,53.4663173,5793172649282262758,,33893,45951860,129,1,2,1,0
-2.2536635,53.4474449,-7152446989104168218,,102108,417042067,100,3,0,1,2
-2.2537224,53.4573321,-3808541654196958490,,61760,152573816,68,0,0,0,1
-2.2537654,53.4645228,6611880053056355046,,41854,70071472,72,1,0,1,1
-2.2537976,53.4699158,56118646441252582,,30884,38152922,104,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,129926,675237054,102,4,1,2,2
-2.2522378,53.4609306,-484228622747570458,,55803,124560218,18,0,1,0,0
-2.2523392,53.4780085,4663538671549325030,,21349,18231328,11,0,0,0,1
-2.2506151,53.4411593,-7675963362233193754,,130857,684948725,71,0,0,1,2
-2.2507211,53.4591361,-719289685966638362,,66042,174466562,69,0,2,0,0
-2.2507582,53.465428,-8085232327441485082,,48295,93297323,67,0,1,0,1
-2.2489572,53.4150961,-5300423288364413210,,4556,830414,119,0,0,0,1
-2.2490518,53.4312752,8508474655642063590,,105785,447624859,125,0,1,2,2
-2.2491413,53.4465555,-499528539499273498,,113378,514189269,70,0,0,0,1
-2.2491992,53.4564428,-1262665151373865242,,79353,251877752,97,2,0,1,0
-2.2494471,53.498688,8287539956484505318,,5694,1296916,51,0,1,0,0
-2.2475468,53.4312784,-6467714298833766682,,89610,321204234,92,1,1,1,2
-2.2476933,53.4564459,-7653867988964343066,,83105,276260547,97,0,1,0,1
-2.2477614,53.4681308,-6949652550291979546,,49711,98849868,180,1,1,0,2
-2.2477718,53.4699285,7308690779256960742,,45458,82657342,138,1,1,0,0
-2.245995,53.4231919,8072546588513412838,,23614,22306640,108,0,2,0,0
-2.2460469,53.4321803,-4748077364415549722,,80648,260169774,45,0,1,0,0
-2.2461665,53.4528537,5070807781310827238,,96426,371926099,99,2,1,0,1
-2.2461769,53.4546513,-3174668191766150426,,91361,333878456,43,1,0,2,0
-2.2461977,53.4582467,8907491340653719270,,80824,261303040,85,0,1,0,2
-2.2462029,53.4591455,1806973407087882982,,78178,244476150,36,0,0,1,0
-2.2445521,53.4339811,1769455742939329254,,77906,242774847,97,3,0,4,0
-2.2446141,53.4447672,-757688021104144666,,107724,464185139,55,1,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,93288,348113460,55,1,1,0,0
-2.2431343,53.4492645,17445471515811558,,101591,412835555,87,2,0,0,0
-2.2431805,53.457354,-9146397060401701146,,87621,307098898,90,2,0,1,0
-2.2432114,53.4627471,-8584255067675725082,,74149,219926998,72,2,0,1,1
-2.243268,53.4726343,3430661211339613926,,49491,97976314,300,1,2,1,4
-2.2415265,53.4312907,-8101132867654452506,,41539,69022392,58,0,0,1,0
-2.2415826,53.441178,2134388145120086758,,86699,300671277,46,2,0,0,0
-2.2417563,53.4717385,-8856656228966394138,,54652,119477832,456,5,3,4,2
-2.2417717,53.474435,-5335441571831362842,,48413,93754808,361,0,0,2,1
-2.240062,53.4384845,-4556176508422569242,,67166,180452421,87,2,0,0,0
-2.2401178,53.4483717,-410353829836573978,,93094,346660591,91,1,1,0,0
-2.2401584,53.4555625,8135992453152823014,,90939,330802316,219,2,7,1,2
-2.2401635,53.4564613,8928120638947925734,,89769,322339049,84,0,0,2,0
-2.2401686,53.4573601,-4265649850451097882,,88451,312943585,45,0,0,1,0
-2.2402143,53.4654497,2588700125718717158,,72221,208638333,67,0,0,0,1
-2.2402244,53.4672474,3722726391797553894,,68044,185202931,209,1,1,2,0
-2.2402549,53.4726404,-4165283725814934810,,55367,122622936,391,1,1,2,2
-2.2403007,53.4807299,6542080246329317094,,37688,56817833,2,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,65515,171693392,73,1,0,0,1
-2.2386777,53.4600597,1507626098616324838,,84008,282297811,35,0,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,51804,107350151,475,3,3,3,2
-2.2389304,53.5050014,4127843880674249446,,6786,1842409,69,0,0,0,1
-2.2389709,53.5121921,1082714561276011238,,3146,396033,79,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,53585,114858121,98,2,2,0,0
-2.2370614,53.4402882,5088858815127454438,,57175,130762246,84,1,0,1,0
-2.2371566,53.4573662,5301323720246154982,,86033,296068151,150,1,1,0,2
-2.2373322,53.4888255,-1381244266462303514,,26951,29055791,48,0,0,1,1
-2.2356157,53.4510773,9004721890016331494,,80087,256561201,125,2,1,4,2
-2.2357503,53.4753459,-4785219550146097434,,56229,126472502,640,3,6,3,3
-2.2357852,53.4816378,6679144152484280038,,42741,73073407,141,0,0,1,1
-2.23593,53.5077039,1653335463837167334,,6229,1552247,92,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,297902,2147483647,3,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,52399,109826668,77,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,20828,17352758,95,0,1,0,0
-2.2688334,53.4653887,-8738292539663768858,,9115,3323822,226,1,0,0,2
-2.2671803,53.4420223,8472544758162132710,,57837,133806291,52,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,37257,55524839,207,2,1,0,1
-2.2673159,53.4635944,7263659053594014438,,12279,6031905,45,0,0,1,0
-2.2865634,53.4141128,2244086235940656870,,12530,6280384,82,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,28064,31505225,82,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,161659,1045345924,85,3,0,1,0
-2.282056,53.4150224,-8879952954009294106,,106696,455368609,50,0,1,2,0
-2.2821989,53.4365946,6065747358238092006,,7213,2081660,55,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,1054750,1550253373,5,1,0,1,0
-2.2806759,53.4339016,6531833516955834086,,12862,6617852,66,0,0,0,1
-2.2807767,53.4491819,1250167104052299494,,4095,670830,75,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,5285825,906358032,20,6,6,7,10
-2.2790235,53.4114341,1397196653590858470,,1027253,2147483647,47,4,8,5,3
-2.2791472,53.4303098,-3719518425392101658,,26519,28131117,17,0,1,0,0
-2.2792592,53.4473877,-4742144674462263578,,6043,1460993,117,1,0,0,0
-2.279271,53.4491854,-3634174672891584794,,5370,1153749,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,3059124,667578431,82,20,18,23,22
-2.2777301,53.4437959,-366145251308531994,,10260,4211315,66,0,0,3,0
-2.2760031,53.4096434,-8820616222601541914,,3191829,2147483647,58,17,13,17,17
-2.2760206,53.4123399,5726773707050736358,,1524634,2147483647,73,8,11,9,9
-2.276143,53.4312156,-994356348131164442,,45596,83162549,66,0,0,1,0
-2.2761954,53.4393052,2476614203591677670,,19593,15355451,84,0,0,1,0
-2.2763064,53.4563831,-208086630783149338,,5617,1262201,110,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,2367949,949186447,46,7,6,10,11
-2.274493,53.408748,-154122749003444506,,2596477,2147483647,56,11,13,17,19
-2.2730118,53.4123469,-3201484322756805914,,1495670,2147483647,77,14,14,13,13
-2.2731213,53.4294249,-8789908181581459738,,98462,387797175,65,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,1188686,684432103,69,8,7,3,5
-2.2716392,53.4330237,1585952286364752614,,79693,254039296,46,0,0,2,0
-2.2717081,53.4438097,-1287406204744597786,,27557,30376390,125,1,0,0,0
-2.2717196,53.4456074,-7710881299375691034,,23769,22599944,65,1,1,0,0
-2.270003,53.4123537,8289595978423360230,,851348,2147483647,49,5,4,1,4
-2.2700942,53.4267352,7912825851091262182,,210204,1767443887,15,1,0,0,0
-2.2701627,53.4375213,-2508114947966684442,,60686,147313523,131,1,2,1,1
-2.2701855,53.4411166,-1478567647357840666,,43117,74365140,42,0,1,0,0
-2.2702026,53.4438132,-6613529891886863642,,34059,46403315,141,1,1,0,0
-2.270254,53.4519027,-5846948052282024218,,18241,13309416,99,0,1,0,0
-2.2702711,53.4545992,8670363719230322406,,15122,9147287,85,0,1,0,0
-2.2702997,53.4590934,-8753471821317727514,,11227,5042449,187,1,0,0,1
-2.2685836,53.4258398,2388967691014491878,,267620,2147483647,77,1,2,2,0
-2.2686006,53.4285363,-116449878521627930,,194334,1510637289,53,1,0,1,2
-2.2686914,53.4429177,-3074028549942443290,,44750,80104738,113,1,1,0,1
-2.2669829,53.4105628,-1058014846724639002,,211558,1790283272,5,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,18450,13616551,137,0,1,0,0
-2.2673724,53.4725827,-2910062596995826970,,6918,1914450,382,0,1,0,0
-2.267378,53.4734816,-5382282617366181146,,6523,1702069,289,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,397850,2036448292,70,0,4,2,3
-2.2657872,53.4600024,-1280341062552902938,,18434,13592612,232,0,1,0,0
-2.2659052,53.4788779,9170032080984479462,,5409,1170559,216,0,1,0,0
-2.2659446,53.4851698,9189165521851886310,,3409,464896,493,0,0,0,1
-2.2639576,53.407873,-7392318821772542234,,15317,9384626,53,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,98245,386083851,32,1,0,0,0
-2.2641248,53.4348382,642595021640285926,,144029,829775828,49,0,0,2,0
-2.2641304,53.4357371,-4791402683534345498,,133178,709455371,9,0,0,0,2
-2.2642643,53.4573092,6606389088641780454,,25942,26920498,158,0,0,0,1
-2.2642811,53.4600057,-2094136700376243482,,21777,18970163,178,0,1,1,0
-2.2642867,53.4609046,2786209257130086118,,20558,16905490,219,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,319934,2147483647,172,2,2,1,5
-2.2626251,53.4357404,-8075047445361915162,,145808,850402707,69,0,2,2,2
-2.2626307,53.4366392,6994889169561344742,,135745,737075800,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,102136,417273774,85,0,0,0,1
-2.262775,53.4600091,3244357800407432934,,25488,25986665,211,0,1,1,1
-2.2628806,53.4770869,6431858480006093542,,8568,2936568,396,0,0,0,2
-2.2610648,53.4267553,1881598345399029478,,264066,2147483647,82,1,3,1,1
-2.2610703,53.4276541,-137584153853775130,,255013,2147483647,38,0,2,2,0
-2.2612468,53.456417,7677795732125841126,,37100,55059084,101,0,0,1,0
-2.2596366,53.4393424,6928252925488064230,,129321,668959254,65,0,1,0,2
-2.259686,53.4474319,3679959816390162150,,75444,227676530,242,6,4,2,1
-2.2597903,53.4645098,-552839631580457242,,25775,26574439,105,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,122539,600634577,66,1,4,2,0
-2.2581858,53.448334,2182611429018783462,,78654,247463628,147,1,0,0,2
-2.2582295,53.4555247,8915947933731477222,,50587,102365084,119,1,1,1,1
-2.2582404,53.4573224,5190865822862942950,,45376,82362877,77,1,0,0,2
-2.2565988,53.4348547,392240170952047334,,172351,1188200596,80,2,1,2,0
-2.256691,53.4501349,2900630327606301414,,77270,238827787,140,1,0,2,0
-2.2567181,53.4546291,-642915918212897050,,59468,141460763,95,0,4,1,0
-2.256767,53.4627187,3039435907933082342,,37132,55153823,128,1,0,0,1
-2.2550236,53.4231729,645854827671183078,,123727,612337765,53,1,1,0,0
-2.255029,53.4240718,3865591119366498022,,135108,730174235,65,1,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,68764,189142696,67,0,2,1,0
-2.2552284,53.4573289,8354696117189751526,,56328,126918058,118,2,3,0,0
-2.2536152,53.4393553,4248305749307545318,,142733,814917582,36,0,2,0,0
-2.2536688,53.4483437,-747376947130797338,,97794,382553178,104,1,0,1,0
-2.2536903,53.4519391,-7272880667368982810,,81773,267479123,89,0,0,0,1
-2.253701,53.4537367,317066603556146918,,74566,222407829,108,3,2,0,0
-2.2521951,53.4537399,-3385240009549856026,,79910,255424659,44,0,2,0,0
-2.2523125,53.4735144,5897244960032143078,,28015,31394188,184,0,0,0,4
-2.252462,53.4986817,249062104169144038,,4377,766480,150,0,0,0,1
-2.2525101,53.5067712,-6451442276047456538,,1900,144547,280,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,112592,507078925,30,1,0,0,1
-2.2506575,53.4483501,360096994605882086,,105554,445670822,120,1,0,3,0
-2.2508006,53.4726187,-7157863874328960282,,32787,42999964,256,2,0,0,1
-2.2508165,53.4753152,-4052190018015757594,,28078,31535000,344,0,0,2,1
-2.2508802,53.4861012,5402470065863469798,,14006,7847172,638,0,1,1,1
-2.2510503,53.5148638,2120366390688144102,,822,27052,208,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,29369,34503153,152,0,1,1,0
-2.2490308,53.4276799,1036313237803250406,,79451,252500274,105,0,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,110496,488380386,119,1,4,0,2
-2.2491887,53.4546451,2592316614829440742,,85491,292351856,88,1,1,1,0
-2.249215,53.4591393,7817097443231928038,,70564,199176090,113,0,1,1,0
-2.2492203,53.4600381,6920988056863402726,,67766,183690334,171,0,2,0,4
-2.2492308,53.4618358,2731248032647204582,,62382,155661314,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,59799,143038893,227,3,1,0,0
-2.2493785,53.4870032,-2612736404189292826,,14751,8704710,333,2,0,0,0
-2.2475363,53.4294807,5130503960379421414,,77219,238515343,126,1,0,0,1
-2.2476148,53.4429633,-4969036807814083866,,119030,566728872,42,1,0,1,0
-2.2476462,53.4483564,1358016679883317990,,108100,467425903,75,0,0,2,0
-2.2476985,53.4573447,-5069807248749291802,,80253,257624367,84,2,1,0,2
-2.247709,53.4591424,7549888860629624550,,74643,222867696,109,2,2,1,3
-2.2460417,53.4312815,1997942342664534758,,75003,225022074,65,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,82647,273226239,99,0,1,2,0
-2.2446296,53.4474637,-8244092857107468570,,106373,452610175,34,0,0,1,0
-2.24464,53.4492614,5993356082873632486,,104099,433465761,41,0,0,0,1
-2.244759,53.4699347,264442132395901670,,52588,110621215,114,1,1,0,2
-2.2429751,53.4214004,-2474266004321519898,,8392,2817245,42,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,91665,336101460,228,3,0,4,1
-2.2432731,53.4735331,2143976240054480614,,47434,89999913,580,4,3,3,3
-2.2414653,53.4205046,6213440935825530598,,4791,918524,86,0,0,1,0
-2.2414908,53.4249988,2795960880575520486,,14698,8641892,144,0,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,60130,144625512,100,0,0,2,2
-2.241552,53.4357849,-6125740427307002138,,64617,167018617,76,0,1,0,0
-2.2415877,53.4420768,5293297356943758054,,89305,319019919,80,0,1,1,0
-2.2416082,53.4456722,1086229531972190950,,96279,370790023,77,0,2,0,3
-2.2416133,53.446571,-8417502553363109146,,97182,377777450,96,0,0,0,3
-2.2416541,53.4537617,1931030205438616294,,94500,357217332,182,2,0,1,5
-2.2417052,53.4627501,-1205675040488135962,,76505,234123792,47,0,0,1,0
-2.2417103,53.463649,1161034493514112742,,74340,221062189,191,1,2,2,1
-2.2417615,53.4726373,-2941069330955527450,,52542,110428027,198,3,0,0,0
-2.2417921,53.4780304,3484035563748343526,,40590,65902662,56,0,0,1,2
-2.2400367,53.4339903,-7794109970716497178,,46278,85666570,80,1,0,0,0
-2.2400823,53.4420799,1769312763793713894,,80672,260320538,88,0,0,1,1
-2.2401127,53.4474729,-4075745423687111962,,92230,340255848,96,0,2,0,2
-2.240128,53.4501694,-4326530161537607962,,93980,353291953,108,1,0,1,2
-2.2403515,53.4897183,-7822131823258101018,,21891,19168895,621,3,1,1,1
-2.2384962,53.4277014,5930788154385855206,,14866,8840709,119,0,0,0,1
-2.2385365,53.4348921,-6063317493100775706,,42264,71451238,110,1,1,0,0
-2.2385516,53.4375887,3509024695818078950,,54249,117719889,88,0,1,0,0
-2.2386172,53.4492736,3602411090962543334,,88585,313897029,162,0,2,1,2
-2.2386474,53.4546666,8099528676304256742,,89844,322883569,117,0,1,0,1
-2.2389,53.4996084,1836369378006485734,,11156,4979107,91,1,0,0,0
-2.2389101,53.5014061,-6605660611382893850,,9521,3626568,190,0,0,0,1
-2.2371165,53.4501754,446068822690904806,,84249,283920591,124,2,2,0,4
-2.2371315,53.452872,-7200314542101297434,,86583,299870663,153,2,0,3,0
-2.2371416,53.4546696,7782874499567438566,,86979,302617191,152,3,0,2,0
-2.2371516,53.4564673,-2327882606240945434,,86538,299556509,111,1,1,1,0
-2.2374579,53.5112963,-5553412214763939098,,3858,595412,67,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,19949,15919994,79,0,1,0,0
-2.2355709,53.4429877,1236613966956886758,,59456,141405214,98,1,1,1,0
-2.2356058,53.4492796,-1588046711150247194,,77023,237306383,187,2,1,2,0
-2.2356307,53.4537738,3585335636765220582,,82949,275224160,3,0,0,0,1
-2.2356556,53.458268,8756931848042127078,,83437,278474146,104,0,0,1,0
-2.2356656,53.4600657,-720865710858229018,,82336,271171867,141,1,0,1,3
-2.2357952,53.4834354,1292592068295549670,,39041,60969994,47,1,0,0,0
-2.2358002,53.4843343,4349227678980715238,,37235,55459165,142,0,0,1,3
-2.235895,53.5014121,-7458844759115777306,,11308,5115173,198,0,0,1,1
-2.235925,53.5068051,4052932663947100902,,6822,1861696,168,1,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,49072,96322509,105,0,1,0,0
-2.2340902,53.4474849,-6591207244879713562,,66389,176300590,108,2,3,0,0
-2.2341149,53.4519791,7425251102689444582,,76098,231637313,155,0,2,1,1
-2.2341397,53.4564733,-7111100781040061722,,80531,259411847,238,0,2,2,3
-2.2325551,53.4420948,-8226178003685262618,,42516,72305124,108,0,0,0,1
-2.232614,53.4528809,-1235858856937512218,,72277,208963158,208,2,3,0,2
-2.2326534,53.4600716,489645479476283110,,78065,243766513,15,0,0,1,0
-2.2326632,53.4618692,2459985931257277158,,77672,241321286,122,2,0,2,2
-2.2327174,53.4717565,-5827861275037247770,,66085,174692518,171,2,0,2,2
-2.2327469,53.4771495,-2891343070637345050,,55763,124383942,118,1,1,1,1
-2.2310398,53.4403,-2682978765406273818,,30868,38114302,70,1,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,48134,92677327,60,1,1,0,0
-2.2310984,53.4510861,5698718543070881510,,63105,159294432,249,2,1,0,1
-2.2311131,53.4537826,3736304214627386086,,68621,188358832,292,1,4,3,2
-2.2313724,53.501421,-5383091228051161370,,14056,7903808,69,0,0,0,1
-2.2295587,53.4447971,2257467555694027494,,39526,62492419,72,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,63424,160904362,154,1,0,0,2
-2.2297044,53.4717623,-6452880200401675546,,66472,176745128,101,0,1,1,1
-2.2297675,53.4834472,-5589356257353687322,,45724,83627788,316,2,1,0,3
-2.2297773,53.4852449,1220674658103981798,,42144,71045411,135,0,1,1,1
-2.2279857,53.4322162,-55595343017328922,,6498,1689204,112,0,0,0,1
-2.2280483,53.4439012,1539699441101138662,,31704,40206932,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,60062,144299419,149,1,0,1,2
-2.2264998,53.4358144,2868797294355839718,,9754,3805776,175,0,1,0,1
-2.2266147,53.4573866,-1120175283261031706,,60163,144785676,83,0,1,1,0
-2.2266195,53.4582855,2977045962529776358,,61602,151793859,80,1,1,0,0
-2.2266242,53.4591843,8741451993315398374,,62891,158216104,680,4,3,2,4
-2.2267537,53.4834529,1192822849794961126,,47680,90937451,224,0,0,1,2
-2.2234657,53.4313259,-332025195348811034,,2721,296269,107,1,0,0,0
-2.223494,53.436719,5062442451421902566,,7456,2224123,166,0,0,1,0
-2.2237446,53.4843575,5091276997210346214,,47012,88408554,69,0,2,0,0
-2.2220075,53.4403171,8950447262437577446,,10557,4458778,112,0,1,0,0
-2.2220732,53.4529009,2255462054528927462,,36618,53636954,82,1,0,1,0
-2.2220826,53.4546986,6373913007520376550,,40693,66237466,33,0,0,0,1
-2.2221437,53.4663835,-6683322362111995162,,58796,138280772,66,0,0,0,1
-2.2221672,53.4708777,2192685823699967718,,60114,144549979,44,0,0,0,1
-2.2205907,53.4573979,5584565380882832102,,42030,70662526,34,1,0,0,0
-2.2206094,53.4609933,-3550863385087915290,,48624,94574339,102,0,0,2,0
-2.220656,53.4699817,25313317375288038,,57422,131893790,60,0,0,1,2
-2.2206654,53.4717794,-5849328234770637082,,57646,132923844,56,0,0,1,0
-2.2207494,53.4879584,-2958042334616134938,,41254,68076069,156,0,0,1,0
-2.2208102,53.4996433,4108836178509388518,,21962,19294286,116,0,0,1,1
-2.2192099,53.4816693,2517578326928251622,,49849,99397279,444,0,5,1,2
-2.219312,53.5014437,-7171641749670922522,,19837,15741556,17,1,0,0,0
-2.2193445,53.5077356,-7771214836544789786,,12086,5843546,88,0,1,0,0
-2.2175603,53.4538081,5655618702546450150,,26829,28792508,107,0,0,1,1
-2.2176201,53.465493,-2082926296402919706,,47275,89398107,196,0,0,1,1
-2.2176846,53.4780768,-703410590368652570,,51540,106258237,42,0,1,1,0
-2.2176892,53.4789756,5558434910312756966,,50989,103996855,444,3,3,2,5
-2.2177768,53.4960535,-7908308563088041242,,28293,32021526,42,1,0,0,0
-2.2160545,53.4538108,7015746784659691238,,23520,22128204,111,0,0,1,0
-2.2145395,53.4520159,-1030591265981855002,,17533,12297190,115,0,0,1,1
-2.2145486,53.4538135,-6781840264850741530,,20527,16855784,131,1,0,0,0
-2.2145894,53.4619031,5562949115664473830,,34601,47890225,220,0,0,0,2
-2.2147166,53.4870706,-7155424801555375386,,40770,66489105,110,0,0,1,0
-2.2147302,53.4897671,7892019512122614502,,37373,55870116,184,0,2,1,0
-2.2131013,53.4655012,4915789500678218470,,36539,53404487,9,1,0,0,0
-2.2115816,53.4628073,-4753095203419883802,,29260,34247478,131,2,1,0,0
-2.2117697,53.5005585,-6797895527869825306,,21884,19157161,55,0,0,1,0
-2.2117966,53.5059515,5118968612694478566,,15255,9309365,45,1,0,0,0
-2.2100843,53.4646077,-109885681898921242,,28742,33045546,60,0,0,0,1
-2.2100932,53.4664054,-2352980787413263642,,31178,38885156,69,0,0,2,0
-2.2101688,53.4816856,-211442823421287706,,40131,64421633,26,1,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,14725,8674138,143,1,0,0,0
-2.2086398,53.4771941,-4900046702186928410,,37546,56390657,118,0,0,1,0
-2.2087017,53.4897778,-7417960041586190618,,33482,44843901,29,0,1,0,0
-2.2070368,53.4574222,3687663658254543590,,13800,7618430,69,0,1,0,0
-2.2056221,53.4763004,4611926475471458022,,31808,40471014,70,1,1,0,0
-2.2040118,53.4547309,4228576129743229670,,7847,2463468,259,0,1,0,0
-2.2040162,53.4556297,-1057028685199039770,,8622,2973865,177,0,1,0,0
-2.2042667,53.5077623,-761841507379272986,,12883,6638885,127,0,0,1,0
-2.2010979,53.4754093,4633464619942618854,,23638,22351149,59,0,0,1,0
-2.201264,53.5104639,4797556351195185894,,10137,4110447,134,1,0,0,0
-2.1995912,53.4754118,-6744732436314085658,,21332,18202817,125,1,0,0,0
-2.1996039,53.4781084,-550496944914215194,,22997,21155771,34,0,1,0,0
-2.1997434,53.5077699,5910801379800603366,,11908,5672027,115,0,0,1,1
-2.1966029,53.4808099,6309404547507795686,,20009,16015883,56,0,0,1,1
-2.1967362,53.5095726,161831434756559590,,9809,3849371,74,0,0,0,1
-2.1950466,53.4700263,7015679735380344550,,11614,5396274,59,0,0,1,0
-2.1920581,53.4754242,-727766826372069658,,11932,5695207,91,0,0,0,1
-2.1904426,53.4511579,-7895240807189484826,,989,39155,130,0,0,1,0
-2.1906927,53.5068859,-3772709289598120218,,9358,3503350,82,1,0,0,0
-2.1875739,53.4835209,-6356036624764434714,,10977,4819981,40,0,0,1,0
-2.1860788,53.4862198,-4985531668133280026,,10324,4263887,164,0,0,0,1
-2.1844429,53.4565604,-2764650026358577434,,986,38894,101,0,0,1,0
-2.18465,53.5041989,6329419494876806886,,7793,2429522,39,0,0,0,1
-2.1830996,53.494314,-4750939028350658842,,8680,3013856,67,0,1,0,0
-2.1831152,53.4979094,1441193286834646758,,8372,2804281,64,1,0,0,0
-2.1814425,53.4592616,-2800509022326154522,,956,36572,54,0,1,0,0
-2.1815539,53.4853279,482112050053507814,,6918,1914852,119,0,1,0,0
