x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596037,53.4339493,-4347429581144011034,,628137,2147483647,84,3,6,7,4
-2.2596311,53.4384435,2486736712152068838,,441243,2147483647,53,5,3,1,2
-2.2596641,53.4438366,6267195244730139366,,265520,2147483647,24,0,0,1,1
-2.2596805,53.4465331,4813593830928761574,,198762,1580266839,67,1,2,1,0
-2.2597299,53.4546226,6467569402093212390,,71571,204898945,35,0,0,1,1
-2.2597574,53.4591168,8864222466996232934,,36516,53337985,100,0,2,0,0
-2.2598233,53.4699029,5428003152784542438,,5204,1083641,82,0,0,1,0
-2.2579297,53.4060884,-5577176485274819866,,212299,1802846282,60,2,1,1,1
-2.2580223,53.4213688,-4182704147092003098,,963278,2147483647,80,7,10,12,7
-2.2580277,53.4222676,-5187000936324133146,,958319,2147483647,38,2,1,3,6
-2.258104,53.4348514,4541397942516936422,,551681,2147483647,97,3,5,4,4
-2.2581258,53.4384468,2641711967522112230,,419389,2147483647,22,1,1,0,1
-2.2581586,53.4438398,4768270369095828198,,256228,2147483647,28,0,0,2,2
-2.2581804,53.4474352,-4295180408545597722,,174573,1219036051,160,4,3,0,2
-2.2582077,53.4519294,9205998164829418214,,101280,410313558,45,1,0,0,0
-2.2582131,53.4528282,7688969206081764070,,90025,324182981,72,1,1,1,0
-2.2582513,53.4591201,-1007389654633267482,,36186,52377191,96,1,0,0,0
-2.2564472,53.4096871,-8491193124248104218,,331365,97147961,67,2,4,2,4
-2.256588,53.433057,3189310789920967398,,573516,271963121,21,0,3,0,1
-2.2566368,53.4411466,-7727797502955529498,,315216,2147483647,73,4,3,2,7
-2.2566693,53.4465396,2277113781933741798,,185790,1380720696,53,1,2,2,0
-2.2566856,53.4492361,-6539516393388987674,,137138,752279474,63,0,0,2,1
-2.2567236,53.455528,3644611249090808550,,60739,147570294,76,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,129064,666309642,77,0,1,1,0
-2.2549375,53.4087914,4616863920785016550,,220889,1951693071,115,5,0,2,3
-2.2551799,53.4492393,-860152054007299354,,131712,693924934,131,2,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,152954,935801785,100,2,2,3,6
-2.2537224,53.4573321,-3808541654196958490,,44046,77605013,68,1,0,1,0
-2.2537654,53.4645228,6611880053056355046,,13892,7720398,72,0,1,0,0
-2.2537976,53.4699158,56118646441252582,,5061,1024950,104,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,504868,1605763328,25,0,2,1,2
-2.2521259,53.442055,4164675140155535078,,238680,2147483647,102,4,5,3,2
-2.250504,53.4222837,2470063413266779878,,415502,2147483647,35,2,0,3,2
-2.2506151,53.4411593,-7675963362233193754,,235887,2147483647,71,2,2,1,0
-2.2489572,53.4150961,-5300423288364413210,,210183,1767089570,119,2,4,3,2
-2.2490098,53.4240845,-8275522262796308762,,364433,1017494198,40,0,1,2,1
-2.2490518,53.4312752,8508474655642063590,,354401,729035929,125,3,9,5,5
-2.2491413,53.4465555,-499528539499273498,,136268,742763606,70,0,2,2,0
-2.2491992,53.4564428,-1262665151373865242,,43108,74335397,97,0,0,1,0
-2.2474736,53.4186946,-6605711644699559194,,234646,2147483647,35,1,0,1,0
-2.2474893,53.4213911,-6638174946424823066,,276493,2147483647,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,308582,2147483647,92,1,3,5,2
-2.2475625,53.4339749,4427247138321140454,,285567,2147483647,8,0,1,0,1
-2.2476933,53.4564459,-7653867988964343066,,40398,65282164,97,0,0,1,1
-2.245995,53.4231919,8072546588513412838,,247480,2147483647,108,2,4,3,3
-2.2460469,53.4321803,-4748077364415549722,,262302,2147483647,45,0,2,3,3
-2.2461665,53.4528537,5070807781310827238,,59078,139612953,99,0,0,0,2
-2.2461769,53.4546513,-3174668191766150426,,47450,90062679,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,29358,34477626,85,0,0,0,1
-2.2444747,53.4204985,-3364574189870694682,,177117,1254817823,62,1,4,1,1
-2.2445521,53.4339811,1769455742939329254,,217232,1887593234,97,1,3,2,2
-2.2446141,53.4447672,-757688021104144666,,120101,576979034,55,0,1,0,2
-2.2430829,53.4402761,-7297340031951181082,,145289,844355961,55,0,0,1,1
-2.2431343,53.4492645,17445471515811558,,72309,209148122,87,0,1,1,0
-2.2414602,53.4196057,7480125240017999590,,109875,482901700,120,1,1,0,0
-2.2414959,53.4258976,2284183142951257830,,155437,966435031,145,5,1,4,2
-2.2415265,53.4312907,-8101132867654452506,,166538,1109399122,58,0,3,2,0
-2.2415673,53.4384814,8680781882765783782,,139086,773803233,75,0,1,2,1
-2.2415826,53.441178,2134388145120086758,,121136,586960510,46,0,0,1,0
-2.239991,53.4259007,-7923449936269307162,,128651,662051047,121,0,2,0,2
-2.2400113,53.4294961,8670404234424253158,,139478,778171934,74,1,2,0,3
-2.2400214,53.4312937,5567086842704958182,,140674,791574863,51,0,0,1,1
-2.240062,53.4384845,-4556176508422569242,,120436,580193614,87,3,0,1,1
-2.2401178,53.4483717,-410353829836573978,,62806,157784569,91,0,1,0,2
-2.2401584,53.4555625,8135992453152823014,,29317,34381798,219,0,0,0,1
-2.2402244,53.4672474,3722726391797553894,,5160,1065107,209,0,0,0,2
-2.2383,53.3926464,6985027301727942374,,424,7191,49,0,0,0,1
-2.2385668,53.4402852,-8913844776342746394,,95915,367991002,73,0,0,1,0
-2.2369212,53.4151206,7706531648553271014,,35844,51394205,58,0,0,0,1
-2.2369363,53.4178171,3059311806497755878,,48731,94992091,149,2,1,0,1
-2.2369563,53.4214125,-3668883471361385754,,67061,179889292,33,0,1,1,0
-2.2370564,53.4393893,-7613659717524540698,,85630,293301623,98,0,0,0,1
-2.2370614,53.4402882,5088858815127454438,,82426,271762774,84,0,2,1,0
-2.2371566,53.4573662,5301323720246154982,,18769,14091722,150,2,0,0,0
-2.2356157,53.4510773,9004721890016331494,,33346,44480842,125,0,0,1,0
-2.268578,53.4249409,6092494660767022822,,1690147,2147483647,3,0,0,1,1
-2.2686801,53.44112,1561323099836115686,,368322,1131482474,77,2,4,3,2
-2.2687539,53.4528049,4435147735059116774,,86572,299793598,95,1,1,0,2
-2.2688334,53.4653887,-8738292539663768858,,10780,4648442,226,1,0,0,0
-2.2671803,53.4420223,8472544758162132710,,339074,303888773,52,4,0,0,0
-2.2672142,53.4474153,8694117606224232166,,181807,1322154806,207,4,5,6,4
-2.3287574,53.4229926,-503378565335865626,,523,10941,48,1,0,0,0
-2.3227724,53.4275032,8624274383552586470,,1753,122963,61,1,0,0,0
-2.3212268,53.4221142,-6312424552689818906,,2423,234852,32,0,0,1,0
-2.3167059,53.4212275,-3151774157821626650,,5789,1340729,79,0,0,0,1
-2.315361,53.4428035,2889086852365070054,,2789,311208,62,0,0,0,1
-2.3091497,53.416753,8019751490624600806,,21880,19150020,85,1,0,0,0
-2.3091563,53.4176518,-4700856486011076890,,22500,20250535,53,1,0,0,1
-2.3076127,53.4122627,-7932639458173422874,,23263,21647336,63,0,1,1,0
-2.3077101,53.4257453,-216920937321455898,,29457,34709653,90,0,1,1,0
-2.3078987,53.4518115,-815762215757292826,,3133,392789,93,0,0,0,1
-2.30616,53.4194573,3497841882076226278,,40869,66813482,56,0,0,1,0
-2.3062247,53.4284457,-7639454560096133402,,34630,47971037,53,0,0,0,2
-2.3063605,53.4473212,4994792913309042406,,7124,2030103,113,1,0,1,1
-2.3047133,53.4275507,7317301774385704678,,46018,84707617,13,1,0,0,0
-2.304842,53.4455274,5264465731082488550,,10992,4833404,12,0,1,0,0
-2.3029781,53.3951962,8402503977158519526,,3238,419613,86,0,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,93522,349861665,91,1,1,1,2
-2.3016525,53.4203676,7782118650345762534,,92818,344610911,73,0,0,1,0
-2.3016652,53.4221653,-1524254435643443482,,90099,324717983,102,0,1,0,2
-2.3016716,53.4230641,63255042699384550,,88169,310955681,56,0,0,1,0
-2.3016971,53.4266595,6365922817232085734,,77654,241210051,21,0,0,0,1
-2.3018181,53.4437374,-3681896511934668058,,20481,16779827,65,0,0,1,0
-2.3000592,53.4077876,-2840180346388541722,,75437,227633393,50,0,0,1,0
-2.3001161,53.4158772,2576591799082665702,,122477,600033901,74,0,1,2,2
-2.2985927,53.4131845,-1600903935231875354,,156377,978162388,98,1,2,2,1
-2.2986368,53.4194763,-8420865694140217626,,161306,1040795340,58,3,1,1,1
-2.2988198,53.4455427,5964035679653807846,,24580,24168988,110,1,1,0,0
-2.2971008,53.4149859,3219679103544351462,,222303,1976752708,35,1,1,1,1
-2.2971447,53.4212778,-9087925838978185498,,199867,1597879222,79,1,3,0,4
-2.2971887,53.4275697,7947607257456283366,,147614,871600944,68,1,2,0,2
-2.2955901,53.4140908,4276783679812051686,,303605,2147483647,63,4,1,3,1
-2.2955964,53.4149896,8211603441893608166,,303460,2147483647,35,0,2,1,2
-2.2956026,53.4158885,-5196125880247535898,,301140,2147483647,54,0,2,1,2
-2.2956088,53.4167873,-7931807062581964058,,296943,2147483647,56,1,2,2,0
-2.29564,53.4212815,-4799466796873034010,,257315,2147483647,70,2,3,0,2
-2.2956525,53.4230792,1358358914761333478,,236760,2147483647,36,0,1,1,1
-2.2958274,53.4482467,4928154817473603302,,25104,25210259,68,1,1,0,0
-2.2939926,53.4006119,6383070565859695334,,78822,248520237,120,0,0,1,2
-2.2940484,53.4087015,-4733736690919481626,,363984,1004418108,69,3,4,2,2
-2.2941477,53.4230829,-2885906685490015514,,299285,2147483647,3,0,0,0,1
-2.2942906,53.4437562,-340549758807174426,,51760,107167503,12,0,0,1,1
-2.2943404,53.4509469,-5936316650318631194,,20560,16910006,52,0,0,0,1
-2.2924763,53.3988179,3515089532313143014,,61459,151091503,57,0,0,0,1
-2.2925133,53.4042109,-6693056573979267354,,305547,2147483647,101,4,2,6,3
-2.2925442,53.4087051,-2189844426926030106,,552784,2147483647,40,1,3,1,0
-2.2926059,53.4176936,-6502341286313663770,,509966,1812711064,71,3,2,3,2
-2.2926244,53.4203901,-6588224948375003418,,442500,2147483647,64,2,2,2,1
-2.2909785,53.3997204,-13428071630414106,,119616,572323545,89,1,1,1,1
-2.2910522,53.4105065,5464629807399410406,,890533,1657249002,59,6,8,1,7
-2.2910583,53.4114054,3326442415985405670,,884021,1194960100,72,9,10,5,7
-2.2910706,53.413203,-2591732382517739802,,842641,2147483647,54,3,6,7,2
-2.2894807,53.4006229,-5493991610336520474,,252321,2147483647,20,1,0,0,1
-2.2895356,53.4087125,-9115759044473533722,,1381721,2147483647,113,15,15,10,15
-2.2895479,53.4105102,6685257941641000678,,1355127,440384981,59,4,7,7,6
-2.2895845,53.4159032,1990829068792435430,,998920,1259010701,88,9,7,8,8
-2.289609,53.4194986,-8026178541782673690,,764686,1914960477,30,1,2,5,1
-2.2897619,53.4419696,920152757153068774,,101782,414389639,115,2,0,1,0
-2.2879463,53.3961323,-2832983381131944218,,45989,84600258,78,2,0,0,0
-2.2879585,53.39793,-6104080252181596442,,105685,446778270,66,1,0,0,0
-2.2879706,53.3997277,7853108016871907046,,253182,2147483647,86,1,2,5,2
-2.2880557,53.4123115,-3012122039627429146,,1820497,2147483647,47,8,6,6,8
-2.2881165,53.4212999,-1030941762225272090,,825845,1511035693,3,1,0,0,0
-2.2864606,53.3988325,8947425011782820582,,224958,2024261645,78,1,3,1,2
-2.2865574,53.413214,8439564847778172646,,2362510,2147483647,73,13,13,10,12
-2.2865634,53.4141128,2244086235940656870,,2133126,1620528225,82,14,13,19,18
-2.2867207,53.4374827,-2349880479014563098,,218613,1911666851,56,0,1,0,2
-2.2867389,53.4401792,7525227969251110630,,164037,1076338202,100,1,3,1,2
-2.286745,53.441078,6347449505222038246,,148497,882065258,85,2,1,2,2
-2.286751,53.4419768,357805557939255014,,134155,719910348,103,3,0,2,0
-2.2848966,53.3898476,1721741883500523238,,4160,692372,61,0,0,0,1
-2.2849026,53.3907465,-8585579152019638554,,5961,1421512,70,0,1,0,0
-2.2850589,53.4141164,-2326150663615603994,,2861888,1198651612,82,24,21,18,20
-2.2852396,53.4410816,3494728817488889574,,168476,1135379208,58,2,0,3,1
-2.2852697,53.4455758,9159716689765476070,,98912,391345108,138,3,1,1,2
-2.2835186,53.4087269,3087112355122137830,,11064613,764467518,85,61,58,56,59
-2.2837761,53.4473771,-5459693333498696986,,88282,311749668,72,0,1,1,0
-2.2838241,53.4545678,-7670590484454127898,,31738,40292283,158,0,1,0,1
-2.2819489,53.3988432,-1531414702176768282,,464751,49835789,92,4,2,4,4
-2.2819548,53.3997421,4224242856455708390,,971835,2147483647,92,7,9,2,11
-2.282056,53.4150224,-8879952954009294106,,4024266,2147483647,50,13,18,20,18
-2.2821989,53.4365946,6065747358238092006,,344804,460643430,55,2,1,2,1
-2.280516,53.4096329,-6273292361791023386,,17268199,504930706,5,5,3,4,4
-2.2806759,53.4339016,6531833516955834086,,505127,1616212856,66,5,2,4,7
-2.2807411,53.4437888,-6316401358366248218,,170285,1159889931,58,1,1,0,1
-2.2807767,53.4491819,1250167104052299494,,85485,292310039,75,2,0,2,0
-2.2807886,53.4509795,-7274250121121723674,,66615,177506205,132,0,1,0,1
-2.2809073,53.4689563,544533492269292262,,2867,328907,210,1,0,0,1
-2.2789999,53.4078387,125028254233245414,,39229075,1344378902,20,20,20,18,20
-2.2790235,53.4114341,1397196653590858470,,11771373,2101216866,47,31,32,31,33
-2.2791472,53.4303098,-3719518425392101658,,800579,2147483647,17,0,0,1,0
-2.2792061,53.4392982,2688314833196445414,,312423,2147483647,130,5,2,3,1
-2.2792592,53.4473877,-4742144674462263578,,118948,565951324,117,0,3,2,2
-2.279271,53.4491854,-3634174672891584794,,93689,351107527,129,2,1,2,2
-2.2774488,53.4006515,3762509505186382566,,1842521,2147483647,13,2,2,1,2
-2.2775074,53.4096399,4947301433501199078,,19597844,2147483647,82,73,63,72,67
-2.2777067,53.4402005,1856372631446302438,,306592,2147483647,90,2,0,2,1
-2.2777125,53.4410994,-6327396498288151834,,277065,2147483647,118,3,3,3,5
-2.2777301,53.4437959,-366145251308531994,,202293,1636901019,66,2,1,3,1
-2.2778299,53.4590761,4714336420723943142,,22685,20585221,50,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,16920956,2147483647,58,46,47,43,50
-2.2760206,53.4123399,5726773707050736358,,9725576,2147483647,73,43,39,44,49
-2.276143,53.4312156,-994356348131164442,,847533,2147483647,66,7,3,6,8
-2.2761954,53.4393052,2476614203591677670,,363610,993546706,84,2,2,5,4
-2.2762246,53.4437994,-5678218201772311834,,217556,1893240592,150,2,7,4,3
-2.2763064,53.4563831,-208086630783149338,,38284,58628979,110,1,1,0,0
-2.2763122,53.4572819,-5085592797082956058,,33134,43916600,89,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,21093,17797679,265,0,0,1,1
-2.2744409,53.4006584,7051460004227449574,,940533,1024413083,24,4,4,5,2
-2.2744872,53.4078492,5587628396275936998,,15788688,2147483647,46,38,38,36,37
-2.274493,53.408748,-154122749003444506,,14722854,2147483647,56,44,45,46,41
-2.2746959,53.4402075,-7173369861790438682,,350100,607840543,89,3,1,3,3
-2.2747249,53.4447017,-6087113180199494938,,208167,1733355857,50,3,2,1,0
-2.2747365,53.4464994,-632038895201866010,,166711,1111707902,92,1,0,2,0
-2.2747423,53.4473982,3042815643031064294,,148687,884314431,72,3,0,0,1
-2.2747539,53.4491959,6640224095240627942,,117428,551578985,37,2,0,1,0
-2.2748178,53.4590831,3730736217694112486,,26470,28027777,69,0,0,1,0
-2.2729196,53.3979654,502321353703195366,,157275,989420224,22,0,3,0,0
-2.2730118,53.4123469,-3201484322756805914,,7554687,2147483647,77,45,43,33,46
-2.2731213,53.4294249,-8789908181581459738,,1114314,2147483647,65,8,7,9,3
-2.2732714,53.4527947,2616356044115728102,,75537,228233830,55,0,2,0,0
-2.2715074,53.4123503,-2913805330674472218,,6186328,1818114398,69,34,25,32,30
-2.2716392,53.4330237,1585952286364752614,,804068,91237037,46,3,2,3,2
-2.2717081,53.4438097,-1287406204744597786,,256268,2147483647,125,6,1,2,1
-2.2717196,53.4456074,-7710881299375691034,,206770,1710168104,65,0,0,0,2
-2.2717368,53.4483039,-8606497867196690714,,147342,868388271,70,1,1,1,2
-2.270003,53.4123537,8289595978423360230,,4913266,2147483647,49,25,26,20,18
-2.2700942,53.4267352,7912825851091262182,,1475467,1180815028,15,4,2,4,3
-2.2701627,53.4375213,-2508114947966684442,,525805,2147483647,131,5,6,9,5
-2.2701855,53.4411166,-1478567647357840666,,359887,885783737,42,0,3,0,1
-2.2702026,53.4438132,-6613529891886863642,,265733,2147483647,141,4,1,4,1
-2.2702083,53.444712,-4935060519600114970,,239201,2147483647,27,0,2,1,1
-2.270254,53.4519027,-5846948052282024218,,94719,358868091,99,0,2,2,1
-2.2702711,53.4545992,8670363719230322406,,64094,164324006,85,2,2,0,0
-2.2702997,53.4590934,-8753471821317727514,,31545,39804374,187,1,2,1,0
-2.2685836,53.4258398,2388967691014491878,,1564636,2147483647,77,13,9,13,13
-2.268595,53.4276374,-6879806262695526682,,1338527,2147483647,34,5,5,6,6
-2.2686006,53.4285363,-116449878521627930,,1236904,1067808577,53,10,8,4,7
-2.2686914,53.4429177,-3074028549942443290,,302304,2147483647,113,3,6,1,3
-2.2669379,53.403372,-5979370923309074714,,574091,298333839,6,0,1,1,0
-2.2669829,53.4105628,-1058014846724639002,,2700610,2147483647,5,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,45600,83177597,137,0,1,0,0
-2.2654394,53.4042742,5306168693943067366,,554024,2147483647,45,3,0,2,0
-2.2654506,53.4060719,191947070037925606,,914570,2147483647,34,3,1,4,3
-2.265473,53.4096673,-5106175553058999578,,1799983,748624626,39,6,6,7,7
-2.2655515,53.4222511,2569002052646554342,,1808975,2046688790,70,19,17,19,6
-2.2657254,53.4501152,5288571012489448166,,131206,688609358,48,0,1,1,1
-2.2657872,53.4600024,-1280341062552902938,,30294,36710627,232,1,0,1,0
-2.2638852,53.396188,-8701225798973461786,,26385,27848223,80,1,1,0,0
-2.263913,53.4006822,-4693340380121925914,,128366,659122421,23,1,1,0,0
-2.2639576,53.407873,-7392318821772542234,,978959,2147483647,53,6,6,7,6
-2.2639687,53.4096706,-1212521488197726490,,1319090,880482652,15,2,2,2,0
-2.2639798,53.4114683,3918830831337348838,,1617963,1633038032,32,4,5,5,6
-2.2641248,53.4348382,642595021640285926,,671596,861794811,49,3,5,0,5
-2.2641304,53.4357371,-4791402683534345498,,621016,2147483647,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,47719,91087891,158,1,0,0,0
-2.2642811,53.4600057,-2094136700376243482,,30964,38351983,178,1,0,2,0
-2.2642867,53.4609046,2786209257130086118,,26638,28385111,219,1,0,0,2
-2.2623869,53.3970901,-5513358716948899098,,30346,36837036,48,1,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1397556,817183360,172,18,27,27,14
-2.2626251,53.4357404,-8075047445361915162,,602304,1625926224,69,1,2,3,7
-2.2626307,53.4366392,6994889169561344742,,557591,2147483647,8,0,1,0,1
-2.2626529,53.4402346,8216016024094227174,,400819,2131293351,85,3,1,2,5
-2.2627806,53.4609079,38243580955114214,,27052,29273305,75,1,0,0,1
-2.2628084,53.4654021,-4531516378937873690,,12202,5956354,106,0,1,0,0
-2.2609161,53.4024865,-5933324581290599706,,139168,774718485,62,2,0,0,0
-2.2610648,53.4267553,1881598345399029478,,1059405,1943930396,82,4,8,11,7
-2.2610703,53.4276541,-137584153853775130,,1009377,2099026884,38,8,5,3,4
-2.2612468,53.456417,7677795732125841126,,55480,123122556,101,0,1,1,1
-2.2612524,53.4573159,-8367947633423936794,,48436,93845462,85,1,1,0,0
-2.2593354,53.3899059,-539496151861362970,,2021,163465,83,0,1,1,0
-2.2594394,53.406984,3936136334371225318,,337091,250266110,14,0,2,1,1
-2.2596366,53.4393424,6928252925488064230,,408044,2147483647,65,5,2,4,4
-2.259686,53.4474319,3679959816390162150,,179488,1288651364,242,2,7,1,4
-2.2597903,53.4645098,-552839631580457242,,14647,8582499,105,0,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,331849,109983528,66,4,1,3,4
-2.2581858,53.448334,2182611429018783462,,157482,992024843,147,2,4,2,1
-2.2582295,53.4555247,8915947933731477222,,62071,154113215,119,2,2,2,2
-2.2565988,53.4348547,392240170952047334,,512526,1917388931,80,4,4,5,0
-2.256691,53.4501349,2900630327606301414,,123202,607155065,140,2,1,3,1
-2.2567181,53.4546291,-642915918212897050,,68871,189728807,95,4,2,0,2
-2.2550236,53.4231729,645854827671183078,,700522,2147483647,53,3,5,4,4
-2.255029,53.4240718,3865591119366498022,,699015,2147483647,65,5,4,5,6
-2.2551314,53.4411498,-6174781603470339354,,296849,2147483647,17,1,0,2,0
-2.2552069,53.4537335,-3264897569426265370,,75380,227286503,67,0,1,0,0
-2.2552284,53.4573289,8354696117189751526,,45570,83066031,118,0,0,1,0
-2.2533958,53.4025027,-527103763764514074,,43882,77025855,58,1,0,0,0
-2.2536152,53.4393553,4248305749307545318,,319482,2147483647,36,2,1,4,0
-2.2536688,53.4483437,-747376947130797338,,138767,770254600,104,2,1,0,1
-2.2536903,53.4519391,-7272880667368982810,,91111,332050352,89,1,1,0,0
-2.253701,53.4537367,317066603556146918,,72436,209881075,108,1,1,1,1
-2.2537117,53.4555344,4288997470943974118,,56853,129293533,41,0,1,0,0
-2.2518971,53.4034047,-1595526353972737306,,43881,77024440,52,2,0,1,1
-2.2519024,53.4043036,-4719508494448830746,,54158,117323835,69,1,2,0,0
-2.251913,53.4061013,-1541892687761931546,,80507,259259809,58,0,1,0,0
-2.2520087,53.4222805,8139133447504603878,,496205,1258869184,3,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,77474,240090238,63,0,0,2,1
-2.2521951,53.4537399,-3385240009549856026,,69081,190889039,44,0,1,0,0
-2.2503824,53.4016102,-240090892149322010,,22815,20822590,38,0,0,0,1
-2.2504036,53.4052056,7958228763456460518,,52856,111752754,81,1,1,1,0
-2.2506469,53.4465524,-3533413894884602138,,147274,867587251,30,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,122606,601298491,120,2,1,2,1
-2.2507529,53.4645292,3087230189187089126,,12960,6719238,40,0,0,1,0
-2.2488942,53.4043099,-3521441847075571994,,34711,48196192,137,1,0,0,1
-2.248994,53.421388,-6940811053869699354,,334451,179331900,152,8,7,3,3
-2.2490308,53.4276799,1036313237803250406,,374800,1324062382,105,2,4,4,1
-2.2491466,53.4474544,-4839231609984291098,,124805,623060174,119,3,2,2,2
-2.2491887,53.4546451,2592316614829440742,,54775,120014545,88,1,0,0,0
-2.2492098,53.4582405,3022072071121263334,,33469,44809034,56,0,0,1,0
-2.249215,53.4591393,7817097443231928038,,29340,34435530,113,0,0,0,1
-2.2492203,53.4600381,6920988056863402726,,25633,26282902,171,0,1,0,0
-2.2492308,53.4618358,2731248032647204582,,19363,14997257,116,0,0,1,0
-2.2492361,53.4627346,-4383351334428611866,,16742,11211853,227,0,1,1,0
-2.2475102,53.4249865,-5879721582954902810,,312117,2147483647,33,2,1,0,0
-2.2475363,53.4294807,5130503960379421414,,317645,2147483647,126,3,7,2,3
-2.2476148,53.4429633,-4969036807814083866,,170297,1160050062,42,1,0,1,1
-2.2476462,53.4483564,1358016679883317990,,105062,441521521,75,1,1,1,1
-2.2476985,53.4573447,-5069807248749291802,,35712,51014049,84,1,1,1,0
-2.247709,53.4591424,7549888860629624550,,27619,30513006,109,0,2,2,0
-2.2459482,53.4151023,-2150724162158343450,,135570,735176238,66,0,1,0,1
-2.2460157,53.4267873,7716747286468479718,,270543,2147483647,128,4,1,4,6
-2.2460417,53.4312815,1997942342664534758,,266927,2147483647,65,0,3,4,1
-2.2444798,53.4213973,-7217704855145568538,,187224,1402114613,29,0,0,1,2
-2.2445573,53.4348799,-2064972890530953498,,211411,1787793992,99,4,0,3,2
-2.24464,53.4492614,5993356082873632486,,79990,255938899,41,0,0,2,1
-2.2429751,53.4214004,-2474266004321519898,,153380,941019793,42,1,0,0,0
-2.2430213,53.42949,1778553058410231526,,197088,1553760955,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,197060,1553315382,44,0,0,2,4
-2.2431703,53.4555564,5071148158388771558,,35720,51037824,228,1,0,0,0
-2.2414347,53.4151115,7674618101297494758,,70070,196397410,19,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,117722,554346733,86,1,2,0,1
-2.2414908,53.4249988,2795960880575520486,,150708,908521937,144,2,4,1,2
-2.2415214,53.4303919,-8432587653027130650,,166808,1113006791,48,0,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,157741,995292571,100,2,0,2,2
-2.241552,53.4357849,-6125740427307002138,,153849,946786257,76,1,2,2,0
-2.2415877,53.4420768,5293297356943758054,,114762,526821086,80,0,1,0,1
-2.2416082,53.4456722,1086229531972190950,,88942,316433478,77,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,82664,273339720,96,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,40303,64975094,182,1,0,3,0
-2.2417052,53.4627501,-1205675040488135962,,11849,5616771,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,10278,4225614,191,1,0,0,0
