x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.1000324,53.4243025,,0,0,45,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,5,1,42,0,0,0,0
-2.1001956,53.4935136,,5,1,175,0,0,0,0
-2.100202,53.4962101,,5,1,104,0,0,0,0
-2.1002126,53.5007043,,4,0,62,0,0,0,0
-2.1002573,53.5195799,,0,0,72,0,0,0,0
-2.1002658,53.5231752,,0,0,33,0,0,0,0
-2.1002956,53.5357589,,0,0,295,0,0,0,0
-2.2595106,53.418669,,233890,2147483647,87,0,0,3,4
-2.259516,53.4195678,,221096,1955343900,51,2,0,0,0
-2.2595928,53.4321516,,41233,68008210,34,0,0,0,0
-2.2595982,53.4330505,,36040,51957078,114,1,1,0,1
-2.2596037,53.4339493,,31537,39784342,84,0,0,0,2
-2.2596311,53.4384435,,16544,10948999,53,0,0,0,0
-2.2596641,53.4438366,,8057,2596770,24,0,0,0,0
-2.2596805,53.4465331,,5736,1316113,67,0,0,0,0
-2.2597299,53.4546226,,2172,188745,35,0,0,0,0
-2.2597574,53.4591168,,1277,65303,100,0,0,0,0
-2.2598068,53.4672063,,473,8973,93,0,0,0,0
-2.2598233,53.4699029,,333,4444,82,0,0,0,0
-2.2599002,53.4824865,,52,109,62,0,0,0,0
-2.2599167,53.485183,,33,44,68,0,0,0,0
-2.2599277,53.4869807,,24,23,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.1014836,53.4018299,,0,0,3,0,0,0,0
-2.1015072,53.4117173,,0,0,40,0,0,0,0
-2.1015179,53.4162116,,0,0,55,0,0,0,0
-2.1015308,53.4216047,,0,0,100,0,0,0,0
-2.1015351,53.4234024,,0,0,65,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,1,0,18,0,0,0,0
-2.1017158,53.4989054,,6,1,2,0,0,0,0
-2.1017245,53.5025007,,5,1,42,0,0,0,0
-2.1017547,53.5150844,,1,0,11,0,0,0,0
-2.1017698,53.5213763,,0,0,22,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,0,0,19,0,0,0,0
-2.0701304,53.5420723,,0,0,46,0,0,0,0
-2.1000028,53.4117186,,0,0,55,0,0,0,0
-2.1000049,53.4126174,,0,0,37,0,0,0,0
-2.1000303,53.4234036,,0,0,93,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,3,0,54,0,0,0,0
-2.1001808,53.4872217,,5,1,39,0,0,0,0
-2.1001977,53.4944124,,5,1,172,0,0,0,0
-2.1002147,53.5016031,,4,0,82,0,0,0,0
-2.2578644,53.3953023,,6,1,25,0,0,0,0
-2.2579297,53.4060884,,7994,2556578,60,0,0,0,0
-2.2580223,53.4213688,,186558,1392162641,80,4,1,4,3
-2.2580277,53.4222676,,172602,1191668780,38,0,1,2,1
-2.258104,53.4348514,,32736,42865848,97,0,0,0,1
-2.2581258,53.4384468,,19888,15822052,22,0,0,0,0
-2.2581586,53.4438398,,9800,3841681,28,0,0,0,0
-2.2581804,53.4474352,,6269,1572136,160,0,0,1,0
-2.2582077,53.4519294,,3658,535313,45,0,0,0,0
-2.2582131,53.4528282,,3290,432979,72,0,0,0,0
-2.2582513,53.4591201,,1569,98482,96,0,0,0,0
-2.258295,53.4663108,,654,17115,99,0,0,0,0
-2.2583332,53.4726026,,286,3273,167,0,0,0,0
-2.258377,53.4797933,,100,400,2,0,0,0,0
-2.2585137,53.5022641,,1,0,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.0684121,53.4126398,,0,0,58,0,0,0,0
-2.0684136,53.4135386,,0,0,70,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,0,0,106,0,0,0,0
-2.0984901,53.4081244,,0,0,13,0,0,0,0
-2.0984922,53.4090233,,0,0,20,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,2,0,95,0,0,0,0
-2.0987889,53.536659,,0,0,221,0,0,0,0
-2.1002232,53.5051985,,3,0,49,0,0,0,0
-2.1002615,53.5213776,,0,0,51,0,0,0,0
-2.1002935,53.5348601,,0,0,233,0,0,0,0
-2.1003148,53.5438484,,0,0,3,0,0,0,0
-2.2564472,53.4096871,,34365,47239162,67,0,0,0,0
-2.256588,53.433057,,48640,94636167,21,0,0,0,0
-2.2566368,53.4411466,,16595,11017085,73,0,0,0,0
-2.2566693,53.4465396,,8459,2862646,53,0,0,0,0
-2.2566856,53.4492361,,6115,1495926,63,0,0,0,0
-2.2567127,53.4537303,,3601,518791,74,0,0,0,0
-2.2567236,53.455528,,2919,340831,76,0,0,0,0
-2.2567778,53.4645164,,1001,40152,113,0,0,0,0
-2.2568539,53.4771001,,186,1384,21,0,0,0,0
-2.2568702,53.4797966,,123,613,112,0,0,0,0
-2.2568919,53.4833919,,69,195,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.0970186,53.4225073,,0,0,44,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,2,0,46,0,0,0,0
-2.0971543,53.4818312,,3,0,3,0,0,0,0
-2.0971687,53.488123,,3,0,4,0,0,0,0
-2.0971934,53.4989091,,3,0,97,0,0,0,0
-2.0971975,53.5007068,,2,0,55,0,0,0,0
-2.0972718,53.5330649,,0,0,201,0,0,0,0
-2.097278,53.5357614,,0,0,137,0,0,0,0
-2.0668893,53.4009555,,0,0,26,0,0,0,0
-2.0668921,53.4027532,,0,0,23,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,0,0,58,0,0,0,0
-2.0985067,53.4153152,,0,0,38,0,0,0,0
-2.0985255,53.4234049,,0,0,38,0,0,0,0
-2.0985338,53.4270003,,0,0,46,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,3,0,119,0,0,0,0
-2.0986967,53.4971102,,4,0,97,0,0,0,0
-2.0987197,53.5069974,,2,0,68,0,0,0,0
-2.0987637,53.525873,,0,0,38,0,0,0,0
-2.0987826,53.5339625,,0,0,66,0,0,0,0
-2.0954997,53.4162165,,0,0,8,0,0,0,0
-2.2548568,53.3953087,,5,1,86,0,0,0,0
-2.2549214,53.4060949,,4249,722264,77,0,0,0,0
-2.2549375,53.4087914,,16707,11166103,115,0,0,0,0
-2.2551799,53.4492393,,7351,2161674,131,0,0,0,0
-2.2552824,53.4663173,,976,38163,129,0,0,0,0
-2.2554877,53.500473,,3,0,31,0,0,0,0
-2.2554932,53.5013718,,2,0,74,0,0,0,0
-2.2555202,53.5058659,,0,0,90,0,0,0,0
-2.2555364,53.5085624,,0,0,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2556231,53.5229437,,0,0,75,0,0,0,0
-2.0969981,53.4135188,,0,0,20,0,0,0,0
-2.0970043,53.4162153,,0,0,4,0,0,0,0
-2.0970309,53.4279004,,0,0,56,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,3,0,11,0,0,0,0
-2.0971646,53.4863254,,3,0,8,0,0,0,0
-2.0971728,53.4899207,,3,0,213,0,0,0,0
-2.0972822,53.5375591,,0,0,200,0,0,0,0
-2.0972987,53.5447498,,0,0,3,0,0,0,0
-2.0955139,53.4225085,,0,0,9,0,0,0,0
-2.0955219,53.4261039,,0,0,95,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,2,0,129,0,0,0,0
-2.0957042,53.5069999,,1,0,77,0,0,0,0
-2.0957063,53.5078987,,1,0,57,0,0,0,0
-2.0957896,53.544751,,0,0,47,0,0,0,0
-2.0939892,53.4135212,,0,0,26,0,0,0,0
-2.0939952,53.4162177,,0,0,83,0,0,0,0
-2.0940091,53.4225097,,0,0,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,1,0,69,0,0,0,0
-2.0941745,53.4971139,,2,0,35,0,0,0,0
-2.0942505,53.5312697,,0,0,20,0,0,0,0
-2.0954937,53.41352,,0,0,52,0,0,0,0
-2.0955038,53.4180142,,0,0,7,0,0,0,0
-2.0955159,53.4234073,,0,0,14,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,2,0,57,0,0,0,0
-2.09569,53.500708,,2,0,75,0,0,0,0
-2.095692,53.5016069,,2,0,113,0,0,0,0
-2.0957022,53.5061011,,1,0,97,0,0,0,0
-2.0957652,53.533965,,0,0,60,0,0,0,0
-2.0957672,53.5348638,,0,0,119,0,0,0,0
-2.0957713,53.5366615,,0,0,47,0,0,0,0
-2.2536635,53.4474449,,10803,4668940,100,1,0,0,0
-2.2537224,53.4573321,,3447,475450,68,0,0,0,0
-2.2537654,53.4645228,,1475,87130,72,0,0,0,0
-2.2537976,53.4699158,,750,22525,104,0,0,0,0
-2.2539157,53.4896902,,36,52,143,0,0,0,0
-2.2541255,53.5247446,,0,0,102,0,0,0,0
-2.2541309,53.5256434,,0,0,112,0,0,0,0
-2.0925082,53.4243086,,0,0,32,0,0,0,0
-2.0925631,53.4494763,,0,0,15,0,0,0,0
-2.0926474,53.4881266,,1,0,71,0,0,0,0
-2.0926573,53.4926208,,1,0,94,0,0,0,0
-2.092669,53.4980139,,1,0,34,0,0,0,0
-2.0926789,53.5025081,,1,0,77,0,0,0,0
-2.0927359,53.5285744,,0,0,22,0,0,0,0
-2.0927596,53.5393604,,0,0,24,0,0,0,0
-2.2518493,53.3953151,,4,0,52,0,0,0,0
-2.2520141,53.4231793,,140904,794163993,25,1,0,0,0
-2.2521259,53.442055,,23750,22564155,102,1,0,1,0
-2.2521791,53.4510434,,8429,2842103,2,0,0,0,0
-2.2522378,53.4609306,,2719,295922,18,0,0,0,0
-2.2523392,53.4780085,,298,3564,11,0,0,0,0
-2.2525155,53.50767,,1,0,240,0,0,0,0
-2.2525369,53.5112653,,0,0,84,0,0,0,0
-2.2525422,53.5121642,,0,0,164,0,0,0,0
-2.094019,53.4270039,,0,0,41,0,0,0,0
-2.094025,53.4297005,,0,0,20,0,0,0,0
-2.094029,53.4314982,,0,0,82,0,0,0,0
-2.0941246,53.4746428,,1,0,51,0,0,0,0
-2.0941286,53.4764405,,1,0,108,0,0,0,0
-2.0941645,53.4926197,,2,0,122,0,0,0,0
-2.0942765,53.5429545,,0,0,15,0,0,0,0
-2.0910689,53.4548706,,0,0,17,0,0,0,0
-2.0911094,53.4737463,,0,0,75,0,0,0,0
-2.0911288,53.4827348,,1,0,4,0,0,0,0
-2.0911403,53.4881278,,1,0,59,0,0,0,0
-2.0911423,53.4890266,,1,0,40,0,0,0,0
-2.0911461,53.4908243,,1,0,8,0,0,0,0
-2.09115,53.492622,,1,0,116,0,0,0,0
-2.0911616,53.498015,,1,0,128,0,0,0,0
-2.0912274,53.5285755,,0,0,30,0,0,0,0
-2.0912468,53.5375639,,0,0,183,0,0,0,0
-2.092475,53.4090281,,0,0,2,0,0,0,0
-2.0924828,53.4126235,,0,0,61,0,0,0,0
-2.0924926,53.4171178,,0,0,23,0,0,0,0
-2.250504,53.4222837,,129154,667232054,35,1,0,0,1
-2.2506151,53.4411593,,30042,36102787,71,0,0,1,1
-2.2507211,53.4591361,,3985,635400,69,0,0,0,0
-2.2507582,53.465428,,1906,145460,67,0,0,0,0
-2.2508271,53.4771129,,412,6793,26,0,0,0,0
-2.2509439,53.4968872,,13,7,84,0,0,0,0
-2.2509811,53.503179,,3,0,97,0,0,0,0
-2.2509865,53.5040779,,2,0,124,0,0,0,0
-2.2510024,53.5067744,,1,0,141,0,0,0,0
-2.2510556,53.5157627,,0,0,66,0,0,0,0
-2.2510822,53.5202568,,0,0,102,0,0,0,0
-2.2510875,53.5211556,,0,0,116,0,0,0,0
-2.2511194,53.5265486,,0,0,65,0,0,0,0
-2.0912487,53.5384627,,0,0,169,0,0,0,0
-2.0925102,53.4252074,,0,0,39,0,0,0,0
-2.0925219,53.4306005,,0,0,22,0,0,0,0
-2.092618,53.474644,,0,0,74,0,0,0,0
-2.0926494,53.4890255,,1,0,6,0,0,0,0
-2.0926887,53.5070023,,1,0,100,0,0,0,0
-2.0927123,53.5177883,,0,0,3,0,0,0,0
-2.2488889,53.4034111,,355,5050,6,0,0,0,0
-2.2489099,53.4070064,,2220,197236,5,0,0,0,0
-2.2489572,53.4150961,,44807,80307402,119,0,1,0,3
-2.0894721,53.4117269,,0,0,40,0,0,0,0
-2.0894853,53.4180189,,0,0,36,0,0,0,0
-2.0895005,53.4252097,,0,0,29,0,0,0,0
-2.089508,53.4288051,,0,0,47,0,0,0,0
-2.0895801,53.4629613,,0,0,38,0,0,0,0
-2.0895915,53.4683544,,0,0,70,0,0,0,0
-2.0896029,53.4737475,,0,0,48,0,0,0,0
-2.0896086,53.476444,,0,0,21,0,0,0,0
-2.0896333,53.4881289,,1,0,46,0,0,0,0
-2.0896409,53.4917243,,1,0,67,0,0,0,0
-2.0896637,53.5025104,,0,0,57,0,0,0,0
-2.0897437,53.5402615,,0,0,140,0,0,0,0
-2.2490098,53.4240845,,119897,575015195,40,1,0,1,1
-2.2490518,53.4312752,,87873,308870520,125,1,1,1,1
-2.2491413,53.4465555,,18853,14217577,70,0,0,0,1
-2.2491992,53.4564428,,6368,1622448,97,0,0,0,0
-2.2494471,53.498688,,11,5,51,0,0,0,0
-2.2494577,53.5004857,,8,2,12,0,0,0,0
-2.2494683,53.5022834,,5,1,96,0,0,0,0
-2.2494841,53.5049799,,2,0,6,0,0,0,0
-2.2495317,53.5130693,,0,0,57,0,0,0,0
-2.2495581,53.5175635,,0,0,130,0,0,0,0
-2.249574,53.52026,,0,0,24,0,0,0,0
-2.0909842,53.4153212,,0,0,90,0,0,0,0
-2.0909899,53.4180178,,0,0,5,0,0,0,0
-2.0910516,53.446781,,0,0,5,0,0,0,0
-2.0910728,53.4566683,,0,0,3,0,0,0,0
-2.0911268,53.4818359,,1,0,29,0,0,0,0
-2.0911577,53.4962174,,1,0,83,0,0,0,0
-2.0911635,53.4989139,,1,0,53,0,0,0,0
-2.0911713,53.5025092,,1,0,84,0,0,0,0
-2.091208,53.5195872,,0,0,8,0,0,0,0
-2.0912448,53.536665,,0,0,167,0,0,0,0
-2.0879677,53.4117281,,0,0,58,0,0,0,0
-2.0879789,53.4171212,,0,0,49,0,0,0,0
-2.0879993,53.4270085,,0,0,29,0,0,0,0
