x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2518227,53.3908209,,168,1134,60,0,0,0,0
-2.2518493,53.3953151,,616,15186,52,0,0,0,0
-2.2520141,53.4231793,,30790,37923312,25,0,0,0,0
-2.2521259,53.442055,,7507,2254583,102,0,0,0,0
-2.2521791,53.4510434,,2092,175106,2,0,0,0,0
-2.2522378,53.4609306,,332,4411,18,0,0,0,0
-2.2523392,53.4780085,,4,0,11,0,0,0,0
-2.2502874,53.385431,,27,29,72,0,0,0,0
-2.250504,53.4222837,,26811,28754745,35,0,0,0,0
-2.2506151,53.4411593,,7872,2478787,71,0,0,0,0
-2.2507211,53.4591361,,470,8849,69,0,0,0,0
-2.2507582,53.465428,,121,589,67,0,0,0,0
-2.2508271,53.4771129,,5,1,26,0,0,0,0
-2.248763,53.3818387,,7,2,68,0,0,0,0
-2.2488889,53.4034111,,3110,387008,6,0,0,0,0
-2.2489099,53.4070064,,6251,1563061,5,0,0,0,0
-2.2489572,53.4150961,,17418,12136148,119,0,0,1,0
-2.2490098,53.4240845,,22735,20675774,40,0,1,0,0
-2.2490518,53.4312752,,17354,12047813,125,0,0,0,0
-2.2491413,53.4465555,,3756,564394,70,0,0,0,0
-2.2491992,53.4564428,,765,23428,97,0,0,0,0
-2.247244,53.3791453,,2,0,61,0,0,0,0
-2.2472857,53.3863361,,26,28,74,0,0,0,0
-2.2474736,53.4186946,,17810,12689143,35,0,0,0,0
-2.2474893,53.4213911,,19284,14875447,18,0,0,0,0
-2.2475468,53.4312784,,15492,9600685,92,0,0,0,0
-2.2475625,53.4339749,,13046,6808669,8,0,0,0,0
-2.2476933,53.4564459,,734,21583,97,0,0,0,0
-2.2477614,53.4681308,,61,151,180,0,0,0,0
-2.2477718,53.4699285,,39,62,138,0,0,0,0
-2.2457615,53.3827438,,7,2,66,0,0,0,0
-2.2457822,53.3863392,,22,20,30,0,0,0,0
-2.2457978,53.3890357,,51,104,41,0,0,0,0
-2.245803,53.3899346,,66,177,20,0,0,0,0
-2.245995,53.4231919,,16665,11109572,108,0,1,0,0
-2.2460469,53.4321803,,13076,6839648,45,0,0,0,0
-2.2461665,53.4528537,,1299,67557,99,0,0,0,0
-2.2461769,53.4546513,,961,36964,43,0,0,0,0
-2.2461977,53.4582467,,501,10054,85,0,0,0,0
-2.2462029,53.4591455,,421,7117,36,0,0,0,0
-2.2442067,53.3737584,,0,0,43,0,0,0,0
-2.2443045,53.3908365,,72,209,37,0,0,0,0
-2.2443097,53.3917354,,93,349,50,0,0,0,0
-2.2443148,53.3926342,,120,578,66,0,0,0,0
-2.2444747,53.4204985,,13255,7028708,62,0,0,0,0
-2.2445521,53.4339811,,10405,4331003,97,0,0,0,0
-2.2446141,53.4447672,,3822,584507,55,0,0,0,0
-2.2447849,53.4744289,,11,5,111,0,0,0,0
-2.2427088,53.3746603,,0,0,14,0,0,0,0
-2.2427906,53.3890419,,35,51,54,0,0,0,0
-2.2430829,53.4402761,,5645,1275051,55,0,0,0,0
-2.2431343,53.4492645,,1951,152391,87,0,0,0,0
-2.2431805,53.457354,,528,11182,90,0,0,0,0
-2.2432114,53.4627471,,184,1356,72,0,0,0,0
-2.243268,53.4726343,,17,12,300,0,0,0,0
-2.243304,53.4789261,,2,0,2,0,0,0,0
-2.2412209,53.3773599,,0,0,6,0,0,0,0
-2.2412565,53.3836518,,5,1,16,0,0,0,0
-2.2414602,53.4196057,,8762,3071063,120,0,0,0,1
-2.2414959,53.4258976,,10222,4180166,145,0,0,0,0
-2.2415061,53.4276953,,10083,4067273,67,0,0,0,0
-2.2415265,53.4312907,,9160,3356807,58,0,0,0,0
-2.2415673,53.4384814,,5914,1399406,75,0,0,0,0
-2.2415826,53.441178,,4649,864797,46,0,0,0,0
-2.2417563,53.4717385,,21,18,456,0,0,0,0
-2.2417717,53.474435,,10,4,361,0,0,0,0
-2.2397683,53.3863514,,10,4,14,0,0,0,0
-2.2397784,53.3881491,,18,14,11,0,0,0,0
-2.239991,53.4259007,,8626,2976573,121,0,0,0,0
-2.2400113,53.4294961,,8321,2769847,74,0,0,0,1
-2.2400214,53.4312937,,7900,2496604,51,0,0,0,0
-2.240062,53.4384845,,5233,1095570,87,0,0,0,0
-2.2401178,53.4483717,,1842,135761,91,0,0,0,0
-2.2401584,53.4555625,,624,15618,219,0,0,0,0
-2.2401635,53.4564613,,535,11482,84,0,0,0,0
-2.2401686,53.4573601,,457,8371,45,0,0,0,0
-2.2402143,53.4654497,,91,334,67,0,0,0,0
-2.2402244,53.4672474,,60,148,209,0,0,0,0
-2.2402549,53.4726404,,16,10,391,0,0,0,0
-2.2402753,53.4762357,,5,1,68,0,0,0,0
-2.2403007,53.4807299,,1,0,2,0,0,0,0
-2.2382146,53.3773659,,0,0,25,0,0,0,0
-2.2383,53.3926464,,55,122,49,0,0,0,0
-2.2384106,53.412421,,3083,380320,3,0,0,0,0
-2.2385668,53.4402852,,3978,633017,73,0,0,0,0
-2.2386777,53.4600597,,256,2640,35,0,0,0,0
-2.2387635,53.4753399,,7,2,475,0,0,0,0
-2.2367015,53.3755712,,0,0,63,0,0,0,0
-2.2367614,53.3863574,,7,2,32,0,0,0,0
-2.2367813,53.3899528,,21,18,17,0,0,0,0
-2.2368213,53.3971436,,142,811,65,0,0,0,0
-2.2369212,53.4151206,,3362,452349,58,0,0,0,0
-2.2369363,53.4178171,,4272,730273,149,0,0,0,0
-2.2369563,53.4214125,,5328,1135830,33,0,0,0,0
-2.2369863,53.4268055,,6087,1482537,12,0,0,0,0
-2.2370564,53.4393893,,3750,562716,98,0,0,0,0
-2.2370614,53.4402882,,3490,487210,84,0,0,0,1
-2.2370864,53.4447824,,2273,206840,47,0,0,0,0
-2.2371566,53.4573662,,384,5917,150,0,0,0,0
-2.2373121,53.4852301,,0,0,88,0,0,0,0
-2.2352232,53.3800685,,0,0,3,0,0,0,0
-2.235248,53.3845627,,3,0,39,0,0,0,0
-2.2352579,53.3863604,,5,1,17,0,0,0,0
-2.2354168,53.4151235,,2710,293807,75,1,0,0,0
-2.2356157,53.4510773,,929,34567,125,0,0,0,0
-2.2357503,53.4753459,,6,1,640,0,0,0,0
-2.2357852,53.4816378,,0,0,141,0,0,0,0
-2.2682609,53.3746055,,0,0,33,0,0,0,0
-2.2682778,53.3773021,,4,0,69,0,0,0,0
-2.2682892,53.3790998,,9,3,70,0,0,0,0
-2.2683118,53.3826952,,37,56,30,0,0,0,0
-2.268357,53.389886,,475,9035,86,0,0,0,0
-2.268578,53.4249409,,67873,184272126,3,0,0,0,0
-2.2686801,53.44112,,9136,3339337,77,0,0,0,0
-2.2687482,53.4519061,,1570,98696,16,0,0,0,0
-2.2687539,53.4528049,,1328,70597,95,0,0,0,0
-2.2688334,53.4653887,,86,301,226,0,0,0,0
-2.2688789,53.4725793,,12,6,11,0,0,0,0
-2.2689074,53.4770735,,3,0,2,0,0,0,0
-2.2668028,53.3817997,,25,26,84,0,0,0,0
-2.2668309,53.386294,,126,643,30,0,0,0,0
-2.2668647,53.391687,,815,26629,79,0,0,0,0
-2.2671803,53.4420223,,8333,2778222,52,0,0,0,1
-2.2672142,53.4474153,,3616,523179,207,0,0,0,0
-2.2673159,53.4635944,,143,822,45,0,0,0,0
-2.3555504,53.3878602,,0,0,88,0,0,0,0
-2.3556104,53.395051,,0,0,106,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.353935,53.3743821,,0,0,10,0,0,0,0
-2.3539499,53.3761798,,0,0,10,0,0,0,0
-2.3539648,53.3779775,,0,0,42,0,0,0,0
-2.3539723,53.3788763,,0,0,32,0,0,0,0
-2.3540618,53.3896624,,0,0,16,0,0,0,0
-2.3541066,53.3950554,,0,0,34,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,0,0,49,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,0,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,0,0,102,0,0,0,0
-2.3392764,53.4211654,,1,0,14,0,0,0,0
-2.3392907,53.4229631,,1,0,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3374655,53.3825196,,0,0,46,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,2,0,15,0,0,0,0
-2.3363238,53.4283646,,2,0,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,0,0,24,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,2,0,38,0,0,0,0
-2.334621,53.4032014,,2,0,42,0,0,0,0
-2.3346422,53.4058979,,2,0,66,0,0,0,0
-2.3346704,53.4094933,,3,0,44,0,0,0,0
-2.3347693,53.422077,,4,0,105,0,0,0,0
-2.3348117,53.42747,,3,0,99,0,0,0,0
-2.3349461,53.4445479,,0,0,84,0,0,0,0
-2.3349532,53.4454467,,0,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,2,0,59,0,0,0,0
-2.3331521,53.4076998,,4,0,30,0,0,0,0
-2.3331943,53.4130929,,5,1,66,0,0,0,0
-2.3332505,53.4202836,,5,1,20,0,0,0,0
-2.3333209,53.4292719,,3,0,33,0,0,0,0
-2.3334406,53.4445521,,0,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,3,0,46,0,0,0,0
-2.3317739,53.4238831,,7,2,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3300462,53.3951244,,2,0,25,0,0,0,0
-2.3301367,53.4068093,,8,2,87,0,0,0,0
-2.33029,53.4265838,,9,3,61,0,0,0,0
-2.3303039,53.4283815,,8,2,56,0,0,0,0
-2.3303179,53.4301791,,7,2,66,0,0,0,0
-2.3284316,53.3807471,,0,0,63,0,0,0,0
-2.3285701,53.3987239,,5,1,40,0,0,0,0
-2.328584,53.4005216,,6,1,73,0,0,0,0
-2.3286048,53.4032181,,8,2,60,0,0,0,0
-2.3286186,53.4050158,,10,4,81,0,0,0,0
-2.3287574,53.4229926,,15,9,48,0,0,0,0
-2.3287643,53.4238914,,14,8,26,0,0,0,0
-2.3289449,53.4472611,,1,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3269283,53.3807512,,0,0,79,0,0,0,0
-2.3270386,53.3951327,,4,0,67,0,0,0,0
-2.3270938,53.4023234,,10,4,35,0,0,0,0
-2.3272181,53.4185025,,23,22,5,0,0,0,0
-2.3272388,53.4211991,,22,20,76,0,0,0,0
-2.3272871,53.4274909,,17,11,208,0,0,0,0
-2.327294,53.4283897,,16,10,35,0,0,0,0
-2.3274254,53.4454676,,2,0,89,0,0,0,0
-2.3274323,53.4463665,,1,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3253976,53.3771599,,0,0,36,0,0,0,0
-2.3254868,53.3888449,,1,0,44,0,0,0,0
-2.3255555,53.3978333,,8,2,3,0,0,0,0
-2.3256241,53.4068217,,22,20,85,0,0,0,0
-2.3256791,53.4140125,,31,40,51,0,0,0,0
-2.3256928,53.4158101,,32,43,65,0,0,0,0
-2.3257203,53.4194055,,32,42,61,0,0,0,0
-2.3257753,53.4265962,,24,24,55,0,0,0,0
-2.3257822,53.427495,,23,22,62,0,0,0,0
-2.3258372,53.4346857,,12,6,11,0,0,0,0
-2.3259474,53.4490671,,1,0,82,0,0,0,0
-2.323874,53.3744675,,0,0,7,0,0,0,0
-2.3239081,53.3789617,,0,0,36,0,0,0,0
-2.323915,53.3798606,,0,0,33,0,0,0,0
-2.3239491,53.3843548,,0,0,10,0,0,0,0
-2.3240311,53.3951409,,7,2,45,0,0,0,0
-2.3240516,53.3978374,,11,5,58,0,0,0,0
-2.3240721,53.400534,,16,10,88,0,0,0,0
-2.3241541,53.41132,,40,65,50,0,0,0,0
-2.3242362,53.4221061,,42,71,70,0,0,0,0
-2.3242773,53.4274991,,32,42,34,0,0,0,0
-2.3244143,53.4454758,,4,0,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3223846,53.3762693,,0,0,33,0,0,0,0
-2.3224049,53.3789658,,0,0,48,0,0,0,0
-2.3224661,53.3870554,,2,0,40,0,0,0,0
-2.3225613,53.3996392,,19,15,23,0,0,0,0
-2.3226157,53.4068299,,42,71,19,0,0,0,0
-2.322643,53.4104253,,53,113,47,0,0,0,0
-2.3227179,53.4203125,,60,148,27,0,0,0,0
-2.3227724,53.4275032,,44,79,61,0,0,0,0
-2.3229224,53.4472776,,4,0,70,0,0,0,0
-2.322936,53.4490753,,2,0,40,0,0,0,0
-2.3229497,53.4508729,,2,0,94,0,0,0,0
-2.3209153,53.3807675,,0,0,64,0,0,0,0
-2.320922,53.3816664,,0,0,22,0,0,0,0
-2.3211861,53.4167212,,85,295,40,0,0,0,0
-2.3212268,53.4221142,,79,251,32,0,0,0,0
-2.3212878,53.4302038,,49,98,74,0,0,0,0
-2.3213964,53.4445852,,8,2,60,0,0,0,0
-2.3214168,53.4472817,,5,1,3,0,0,0,0
-2.3214439,53.450877,,2,0,82,0,0,0,0
-2.3214575,53.4526747,,1,0,66,0,0,0,0
-2.3193851,53.3771762,,0,0,39,0,0,0,0
-2.3194928,53.3915577,,9,3,40,0,0,0,0
-2.3195736,53.4023438,,50,102,48,0,0,0,0
-2.3195804,53.4032426,,56,125,68,0,0,0,0
-2.3197018,53.4194218,,115,531,66,0,1,0,0
-2.3197288,53.4230171,,104,435,37,0,0,0,0
-2.3197828,53.4302078,,67,180,101,0,0,0,0
-2.3197963,53.4320055,,57,131,121,0,0,0,0
-2.3198909,53.4445892,,11,5,27,0,0,0,0
-2.3199044,53.4463869,,8,3,80,0,0,0,0
-2.3199111,53.4472857,,7,2,70,0,0,0,0
-2.3178685,53.3753825,,0,0,40,0,0,0,0
-2.317969,53.3888652,,6,1,31,0,0,0,0
-2.3180227,53.3960559,,27,30,7,0,0,0,0
-2.3181166,53.4086397,,121,592,15,0,0,0,0
-2.3182509,53.4266165,,117,552,135,0,0,0,0
-2.3184122,53.4481886,,8,2,88,0,0,0,0
-2.3165188,53.3960599,,36,52,55,0,0,0,0
-2.3166324,53.4113402,,191,1463,25,0,0,0,0
