x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.256691,53.4501349,2900630327606301414,,43218,74712256,140,1,1,1,1
-2.2567181,53.4546291,-642915918212897050,,29711,35309940,95,0,0,1,0
-2.256767,53.4627187,3039435907933082342,,15301,9365250,128,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,78877,248869536,53,0,0,0,1
-2.255029,53.4240718,3865591119366498022,,90372,326686947,65,0,0,1,0
-2.2551314,53.4411498,-6174781603470339354,,95893,367826128,17,0,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,37546,56389092,67,0,1,1,0
-2.2552284,53.4573289,8354696117189751526,,28219,31854232,118,0,0,1,0
-2.2536152,53.4393553,4248305749307545318,,109871,482869613,36,1,0,2,0
-2.2536688,53.4483437,-747376947130797338,,64062,164162576,104,0,0,0,1
-2.253701,53.4537367,317066603556146918,,43290,74961896,108,0,1,0,0
-2.2537117,53.4555344,4288997470943974118,,37825,57230866,41,2,0,0,0
-2.2537278,53.4582309,4110244484250710758,,30835,38034198,122,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,52223,109089803,63,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,11668,5446562,184,1,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,82971,275368533,30,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,75521,228136946,120,1,2,2,0
-2.2508006,53.4726187,-7157863874328960282,,14766,8721502,256,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,12195,5948835,344,0,0,0,1
-2.2508802,53.4861012,5402470065863469798,,5714,1306271,638,0,1,1,1
-2.2490308,53.4276799,1036313237803250406,,49235,96965152,105,0,1,1,0
-2.2491466,53.4474544,-4839231609984291098,,82916,275008055,119,0,2,1,1
-2.2491887,53.4546451,2592316614829440742,,56892,129472042,88,0,2,0,0
-2.2492098,53.4582405,3022072071121263334,,45608,83204632,56,0,1,0,0
-2.249215,53.4591393,7817097443231928038,,43064,74183184,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,40635,66049381,171,1,1,2,1
-2.2492361,53.4627346,-4383351334428611866,,34024,46306190,227,2,1,0,2
-2.2475363,53.4294807,5130503960379421414,,49147,96619012,126,1,1,0,2
-2.2476148,53.4429633,-4969036807814083866,,94979,360846750,42,0,1,1,0
-2.2476462,53.4483564,1358016679883317990,,82413,271682170,75,1,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,53146,112980425,84,0,0,0,1
-2.247709,53.4591424,7549888860629624550,,47846,91570891,109,0,0,0,1
-2.2478557,53.4843098,6710765212084205286,,9148,3348004,43,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,22652,20524871,128,2,0,0,0
-2.2460417,53.4312815,1997942342664534758,,48855,95475779,65,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,58433,136581153,99,1,0,0,1
-2.2446296,53.4474637,-8244092857107468570,,84809,287706658,34,0,0,1,0
-2.24464,53.4492614,5993356082873632486,,82039,269220008,41,0,1,0,1
-2.244759,53.4699347,264442132395901670,,31043,38548674,114,1,0,0,0
-2.2450908,53.52746,-8095452307037916442,,474,8995,135,0,1,0,0
-2.2430213,53.42949,1778553058410231526,,21294,18138641,10,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,69395,192627128,228,2,3,1,1
-2.2432731,53.4735331,2143976240054480614,,28109,31606038,580,3,2,0,0
-2.2415469,53.4348861,-3538754440209109274,,38754,60076788,100,0,0,1,0
-2.2415877,53.4420768,5293297356943758054,,69319,192209365,80,1,0,1,0
-2.2416082,53.4456722,1086229531972190950,,77209,238449425,77,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,78204,244638732,96,0,1,2,0
-2.2416541,53.4537617,1931030205438616294,,74445,221686634,182,1,2,1,1
-2.2417103,53.463649,1161034493514112742,,52428,109951575,191,2,0,0,3
-2.2417615,53.4726373,-2941069330955527450,,33035,43653632,198,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,27110,29400207,80,0,0,1,0
-2.2401127,53.4474729,-4075745423687111962,,74165,220020689,96,0,1,0,1
-2.240128,53.4501694,-4326530161537607962,,75978,230907598,108,2,1,2,1
-2.2402092,53.4645508,9117812188546505446,,53665,115197971,16,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,13595,7393595,621,0,0,0,3
-2.2404431,53.5058972,1889628270802216678,,4731,895417,146,0,0,1,0
-2.2385365,53.4348921,-6063317493100775706,,24379,23775002,110,0,1,0,0
-2.2385516,53.4375887,3509024695818078950,,35151,49424196,88,0,0,0,1
-2.2386172,53.4492736,3602411090962543334,,71449,204199222,162,3,2,2,1
-2.2386474,53.4546666,8099528676304256742,,72434,209867414,117,0,1,1,1
-2.2389051,53.5005073,4610913656317317862,,7902,2498147,65,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,67884,184331198,124,1,2,1,0
-2.2371315,53.452872,-7200314542101297434,,70396,198228261,153,1,1,1,0
-2.2371416,53.4546696,7782874499567438566,,70711,200006598,152,1,0,4,2
-2.2371516,53.4564673,-2327882606240945434,,70061,196344033,111,2,0,0,0
-2.2375334,53.5247787,8553694965187643110,,1477,87345,91,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,8565,2934639,79,1,0,0,0
-2.2355709,53.4429877,1236613966956886758,,42070,70797482,98,3,0,1,1
-2.2356058,53.4492796,-1588046711150247194,,61001,148846348,187,0,0,1,1
-2.2356556,53.458268,8756931848042127078,,67892,184373622,104,1,0,1,1
-2.2356656,53.4600657,-720865710858229018,,66561,177217716,141,1,0,0,1
-2.2358002,53.4843343,4349227678980715238,,26358,27791536,142,0,0,1,1
-2.235925,53.5068051,4052932663947100902,,6907,1908381,168,1,0,0,0
-2.2340605,53.4420918,-3933303127479475482,,32529,42327625,105,3,1,0,1
-2.2341149,53.4519791,7425251102689444582,,61087,149265662,155,1,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,66032,174412351,238,2,3,2,3
-2.2344719,53.5166952,-2211012295290594586,,3926,616812,36,0,0,0,1
-2.2325551,53.4420948,-8226178003685262618,,26975,29106841,108,1,0,0,0
-2.232614,53.4528809,-1235858856937512218,,57875,133982234,208,1,0,3,1
-2.2326632,53.4618692,2459985931257277158,,64051,164104982,122,1,0,1,2
-2.2327174,53.4717565,-5827861275037247770,,52461,110090119,171,0,0,0,2
-2.2310691,53.4456931,-5020996556818351386,,32938,43398606,60,1,0,0,1
-2.2310984,53.4510861,5698718543070881510,,48624,94574790,249,2,1,0,2
-2.2311131,53.4537826,3736304214627386086,,54796,120104526,292,0,0,4,0
-2.2313724,53.501421,-5383091228051161370,,14150,8009189,69,1,0,1,0
-2.2314067,53.5077128,-7633084022842045722,,9627,3707760,105,1,0,0,0
-2.2314459,53.5149034,1971820798335551206,,5914,1399470,137,0,0,1,0
-2.2295587,53.4447971,2257467555694027494,,25260,25523209,72,1,0,1,0
-2.2296072,53.4537855,6363980927387366,,49923,99693275,154,0,1,0,0
-2.2296218,53.456482,4057073676603672294,,55194,121859290,105,0,0,0,1
-2.2297044,53.4717623,-6452880200401675546,,55493,123179862,101,1,0,1,1
-2.2297675,53.4834472,-5589356257353687322,,38117,58116241,316,0,1,2,4
-2.2298746,53.5032215,-7438589478008457498,,14233,8104258,141,1,0,0,0
-2.2280483,53.4439012,1539699441101138662,,18716,14012321,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,47089,88696851,149,1,1,0,1
-2.2266147,53.4573866,-1120175283261031706,,48206,92955230,83,1,0,0,1
-2.2266195,53.4582855,2977045962529776358,,49904,99616909,80,2,0,0,0
-2.2266242,53.4591843,8741451993315398374,,51452,105895036,680,1,1,2,1
-2.2267537,53.4834529,1192822849794961126,,42607,72615957,224,1,1,2,0
-2.226893,53.5095191,-4008966413750221082,,12140,5895458,199,0,1,0,0
-2.2220826,53.4546986,6373913007520376550,,29084,33837030,33,2,0,0,0
-2.2221437,53.4663835,-6683322362111995162,,50800,103227460,66,1,1,2,1
-2.2221672,53.4708777,2192685823699967718,,53882,116131492,44,0,1,0,0
-2.222233,53.4834614,-1423420762364699930,,47403,89883606,46,0,0,0,1
-2.2222518,53.4870568,5481693319382087398,,43135,74425919,24,0,1,0,0
-2.2206094,53.4609933,-3550863385087915290,,38784,60169221,102,0,1,0,1
-2.2206607,53.4708805,6538902225907323622,,51944,107927596,3,1,1,0,0
-2.2207494,53.4879584,-2958042334616134938,,43513,75736164,156,0,2,0,2
-2.2192099,53.4816693,2517578326928251622,,50193,100774100,444,4,3,4,1
-2.2193445,53.5077356,-7771214836544789786,,21227,18024896,88,0,1,0,0
-2.2193491,53.5086344,-2189572401192536346,,20276,16445051,148,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,16910,11438471,107,1,0,1,0
-2.2176201,53.465493,-2082926296402919706,,39637,62845128,196,0,1,1,1
-2.2176846,53.4780768,-703410590368652570,,50789,103183323,42,0,0,0,1
-2.2176892,53.4789756,5558434910312756966,,50755,103043290,444,3,2,3,3
-2.217786,53.4978511,-6632426888415164698,,34567,47797479,23,1,0,0,1
-2.2179013,53.520322,3824548606264794854,,11121,4947850,69,1,0,0,1
-2.2180354,53.546388,-5829504371831669018,,1092,47764,60,0,1,0,0
-2.216187,53.4798772,-6804130629409308954,,49736,98949676,48,1,0,0,0
-2.2162694,53.4960562,7576265957613535974,,38215,58415603,25,1,1,0,0
-2.2145894,53.4619031,5562949115664473830,,26050,27144839,220,1,0,1,0
-2.2147302,53.4897671,7892019512122614502,,45390,82412598,184,0,1,1,1
-2.2147484,53.4933624,-2231818109508878618,,42246,71390572,101,0,0,2,0
-2.2148485,53.5131368,-5254742613793163546,,19991,15986711,102,0,0,1,1
-2.2130968,53.4646023,7669362391292573414,,27803,30921450,49,0,0,0,1
-2.2132998,53.50505,5308335141085994726,,30526,37274620,40,1,0,0,0
-2.2115816,53.4628073,-4753095203419883802,,21556,18587091,131,1,0,2,0
-2.2117697,53.5005585,-6797895527869825306,,36868,54370473,55,0,1,0,1
-2.2117966,53.5059515,5118968612694478566,,30840,38046296,45,0,1,0,0
-2.211837,53.514041,3609400797846313702,,21708,18849745,26,0,1,0,0
-2.2100443,53.4565181,-2256721627005357338,,9784,3829839,182,1,1,0,0
-2.2101688,53.4816856,-211442823421287706,,44300,78501868,26,0,0,0,1
-2.2102266,53.4933705,-4884873126806890778,,43697,76379904,41,1,0,0,0
-2.2086398,53.4771941,-4900046702186928410,,38055,57929779,118,0,0,0,2
-2.2070368,53.4574222,3687663658254543590,,7667,2351349,69,0,1,0,0
-2.2073965,53.5311267,-3665460123831345434,,9328,3480546,102,0,0,0,1
-2.2056221,53.4763004,4611926475471458022,,31544,39802343,70,0,0,0,1
-2.2058661,53.5266352,-5019401021959299354,,13603,7402524,92,1,0,0,0
-2.2040723,53.4673146,7219544467009843942,,15975,10208216,40,0,0,1,0
-2.2042667,53.5077623,-761841507379272986,,33793,45681092,127,1,0,1,0
-2.2043057,53.5158518,989879654353861350,,25365,25736202,72,0,1,0,0
-2.204427,53.541019,-8331991093976409370,,4815,927729,33,1,0,0,0
-2.2026173,53.4781033,5197774831382901478,,28699,32946975,156,1,0,0,0
-2.2010596,53.4673198,2016745780698548966,,12045,5804165,63,0,1,0,1
-2.2010979,53.4754093,4633464619942618854,,22540,20323704,59,0,0,0,1
-2.201281,53.5140593,5363073645633356518,,28829,33245795,86,0,2,0,0
-2.2013835,53.5356312,5246885820294567654,,8705,3031214,20,0,0,0,1
-2.1995912,53.4754118,-6744732436314085658,,20198,16319544,125,0,0,2,0
-2.1996039,53.4781084,-550496944914215194,,23744,22552781,34,0,0,1,0
-2.1996208,53.4817037,-6556145483154693402,,28284,31999968,13,1,0,0,0
-2.1997392,53.5068711,4924045928370426598,,35445,50255078,88,0,0,1,0
-2.1997434,53.5077699,5910801379800603366,,34813,48479658,115,0,0,0,1
-2.1981978,53.499683,-6427368949700388122,,37733,56952023,20,0,0,0,1
-2.1983912,53.5410292,2566270694083784422,,6359,1617870,55,1,0,0,0
-2.1967362,53.5095726,161831434756559590,,33485,44850587,74,0,0,0,1
-2.1952863,53.5221588,-4753652407513428250,,22866,20914475,89,1,0,0,0
-2.1952945,53.5239564,9147633160213060326,,21117,17837864,30,1,0,0,1
-2.1935237,53.4664334,3759364525461385958,,4931,972980,77,0,0,0,1
-2.1937698,53.5203636,6370020523094532838,,24900,24801149,51,0,0,0,1
-2.1919728,53.4565485,4581862795305760486,,906,32854,175,0,1,0,0
-2.192233,53.5140742,-9074440732913974554,,29938,35852716,150,2,0,0,1
-2.1922615,53.520366,374616166423202534,,25081,25162386,41,0,0,1,0
-2.1906846,53.5050882,-2871627918716212506,,32199,41472525,69,0,1,1,0
-2.1906927,53.5068859,-3772709289598120218,,32120,41268468,82,1,0,0,1
-2.1907574,53.5212672,-5939228208716703002,,24391,23798125,52,0,0,1,1
-2.1908504,53.5419403,4978837878669244134,,7563,2288401,74,0,1,0,0
-2.1891569,53.5005965,-4704290136009955610,,29754,35413877,47,0,0,0,1
-2.189229,53.5167755,-703203999702734106,,27594,30457847,25,0,0,0,1
-2.1876851,53.5086884,7737332515485101798,,29820,35571466,99,0,0,0,1
-2.1878165,53.5383498,-6963299961842006298,,10487,4399783,52,0,0,0,1
-2.1860788,53.4862198,-4985531668133280026,,14759,8713686,164,0,0,1,1
-2.1861182,53.4952082,-759959778474173722,,22779,20756704,74,0,0,1,0
-2.1861773,53.5086907,1745687083871487718,,28661,32858679,74,0,3,0,0
-2.1847478,53.5266697,7339999767132227302,,19856,15771545,218,0,0,0,1
-2.184787,53.535658,-1349206625620610330,,12860,6615431,86,1,0,0,0
-2.1831152,53.4979094,1441193286834646758,,21223,18017073,64,0,0,0,1
-2.1832122,53.5203802,-4639355067185433882,,23644,22361823,80,0,0,1,0
-2.1815539,53.4853279,482112050053507814,,9691,3756930,119,0,0,0,1
-2.1800202,53.4790383,764776266189233894,,4804,923408,67,1,0,0,0
-2.1800889,53.4952174,2292592881145274086,,15878,10085412,78,0,0,0,1
-2.1785286,53.482636,-6120132344865459482,,5886,1386055,55,0,1,0,0
-2.1786913,53.5212859,4984644158473176806,,21207,17990401,72,0,0,0,1
-2.1757679,53.5437612,7848483498155149030,,7890,2490241,67,0,0,1,0
-2.1758276,53.5581424,594724153296724710,,2335,218164,23,1,0,0,0
-2.1741628,53.5203938,-1298209035386224922,,18799,14137320,79,0,0,1,0
-2.1742589,53.5437634,-4967142891591195930,,7844,2461195,68,1,0,0,0
-2.1742884,53.550954,-3260969552375512346,,4597,845426,63,0,0,0,1
-2.2790058,53.4087376,-9079078786806893850,,1872395,2147483647,63,17,9,8,10
-2.2790176,53.4105353,-720198948206891290,,715998,2147483647,57,4,6,2,2
-2.2775132,53.4105388,-809025424957743386,,1396266,672950789,65,10,11,10,7
-2.277525,53.4123365,-6903218495024682266,,661178,306425296,5,0,0,1,0
-2.2776891,53.437504,6502269602544243430,,3352,449692,73,0,1,0,0
-2.1709652,53.4754563,5396949568363282150,,1141,52089,164,0,0,1,0
-2.1710666,53.5006238,5183997855204339430,,11031,4868041,38,0,0,2,0
-2.1711427,53.5194993,2612689469768002278,,16846,11352375,36,1,0,0,0
-2.2759973,53.4087446,5090933542953084646,,3086758,2147483647,48,13,12,14,16
-2.2761488,53.4321145,-2536246044545556762,,10789,4656899,73,0,1,0,0
-2.1695411,53.4961317,7161981947494978278,,7600,2310890,75,0,0,1,0
-2.1681192,53.5177059,-1921358789166526746,,14614,8543326,68,1,0,0,0
-2.1681513,53.5257954,6896786582411453158,,14156,8016824,82,0,0,0,1
-2.1681548,53.5266942,-8469069094894300442,,13963,7798742,122,0,0,1,0
-2.1682298,53.5455697,2214452109150885606,,6566,1724937,75,0,0,0,1
-2.1665652,53.5060232,7653217651799362278,,10154,4124191,38,0,0,0,1
-2.1666464,53.5266964,863646530448424678,,13162,6930494,98,0,0,1,0
-2.2744988,53.4096469,-8652780654463675674,,1970976,771105412,48,6,5,10,9
-2.2745046,53.4105457,1638892240774247142,,1795523,107114110,56,12,8,9,7
-2.2745162,53.4123434,-3003564523107644698,,1244034,1775343208,76,6,8,13,12
-2.2747133,53.442904,8766590985257026278,,4040,653090,31,0,0,0,1
-2.273006,53.411448,8034210142837126886,,1281678,1283456522,50,6,6,6,8
-2.2731963,53.4411098,-8559598611388451098,,7192,2069380,101,0,1,1,0
-2.2732887,53.4554912,-8535425123815439642,,1671,111736,72,0,1,0,0
-2.2720013,53.4896504,-5290591483536535834,,180,1309,160,0,0,0,1
-2.1635705,53.5114204,8726613781174146790,,9969,3975693,122,1,0,0,0
-2.1635844,53.5150157,6422455531786370790,,10919,4769172,79,0,0,0,2
-2.1635948,53.5177122,3657888598756890342,,11422,5218859,53,0,1,0,0
-2.2699973,53.4114549,8390588510712099558,,519963,2147483647,59,3,2,5,5
-2.2701227,53.4312294,3859221988505240294,,56161,126165339,63,0,1,0,0
-2.2701284,53.4321282,3871936820706994918,,48861,95495948,29,1,0,0,0
-2.2702254,53.4474085,-4306743170342090010,,6940,1926841,126,1,0,0,0
-2.2684816,53.4096606,8549456409320922854,,118405,560798909,24,0,1,0,0
-2.1605887,53.5204128,-1598206588270157082,,9844,3876645,60,0,1,0,0
-2.267169,53.4402246,3211599838933637862,,28525,32548800,63,1,0,0,0
-2.2655627,53.4240488,-1222251125867362586,,268384,2147483647,56,1,1,2,1
-2.2655851,53.4276442,1410803942446144230,,179669,1291243403,76,1,1,2,4
-2.2655907,53.428543,3654799337265088230,,160782,1034045525,81,0,2,1,0
-2.2657366,53.4519129,-2566786252661553434,,10384,4313548,85,1,0,0,0
-2.2657422,53.4528117,-5554478448805780762,,9512,3619837,77,0,0,1,0
-2.2658827,53.4752826,-4731661565919947034,,1430,81873,173,0,0,1,0
-2.2640411,53.4213556,-2287196320567020826,,297757,2147483647,92,2,3,1,2
-2.2640579,53.4240521,-9012056442493736218,,266184,2147483647,82,1,2,6,0
-2.2641694,53.442029,8397302619339649766,,37663,56741323,109,0,2,1,0
-2.2625641,53.4258532,67320696059877094,,229767,2111721128,65,1,2,1,2
-2.2626973,53.4474253,-2295204125105538330,,26484,28056550,243,0,1,0,1
-2.2627417,53.454616,5736598282764537574,,13190,6959505,133,0,1,0,0
-2.1530606,53.524018,-9142516913672875290,,6254,1564701,116,0,1,0,0
-2.1530736,53.5276134,6228225846745217766,,6381,1628752,34,1,0,0,0
-2.1515747,53.5303118,3400887348879441638,,5757,1325756,101,1,0,0,0
-2.2610317,53.4213622,-5735252502786714906,,200594,1609527877,85,0,4,3,3
-2.2611475,53.4402379,-8332816056464968986,,66971,179409346,69,0,1,1,1
