x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596805,53.4465331,4813593830928761574,,124304,618068711,67,0,2,0,0
-2.2597299,53.4546226,6467569402093212390,,113164,512250224,35,0,1,0,0
-2.2597574,53.4591168,8864222466996232934,,103184,425882953,100,1,1,0,1
-2.2598068,53.4672063,5538582275697341158,,80422,258708000,93,1,0,1,0
-2.2598233,53.4699029,5428003152784542438,,72059,207703045,82,0,1,0,0
-2.2599002,53.4824865,1937378668414715622,,35164,49462964,62,0,0,0,1
-2.2580277,53.4222676,-5187000936324133146,,47585,90575338,38,0,0,1,0
-2.258104,53.4348514,4541397942516936422,,98600,388878491,97,1,1,1,2
-2.2581258,53.4384468,2641711967522112230,,105590,445973020,22,1,0,0,1
-2.2581586,53.4438398,4768270369095828198,,110302,486668662,28,1,1,0,0
-2.2581804,53.4474352,-4295180408545597722,,110163,485438014,160,2,0,1,1
-2.2582077,53.4519294,9205998164829418214,,106818,456410652,45,2,0,1,1
-2.2582131,53.4528282,7688969206081764070,,105763,447433946,72,0,2,0,0
-2.2582513,53.4591201,-1007389654633267482,,95190,362446634,96,0,1,1,2
-2.258295,53.4663108,-3233283323207055642,,77689,241428423,99,1,1,0,3
-2.2583332,53.4726026,1459857957755788006,,59915,143596053,167,0,2,1,1
-2.2566368,53.4411466,-7727797502955529498,,93251,347830776,73,0,0,1,1
-2.2566856,53.4492361,-6539516393388987674,,97216,378043791,63,2,0,0,0
-2.2567127,53.4537303,-4155465383613604122,,94463,356930679,74,3,0,0,2
-2.2567236,53.455528,3644611249090808550,,92479,342097932,76,1,0,2,0
-2.2568702,53.4797966,1963039215706292966,,37761,57038638,112,1,1,0,0
-2.2568919,53.4833919,-525235792793170202,,29590,35024157,326,0,1,1,0
-2.2551799,53.4492393,-860152054007299354,,85830,294673070,131,0,0,0,1
-2.2552824,53.4663173,5793172649282262758,,66384,176277006,129,0,1,0,1
-2.2536635,53.4474449,-7152446989104168218,,74259,220581608,100,0,2,0,1
-2.2537224,53.4573321,-3808541654196958490,,73181,214219533,68,1,2,0,0
-2.2537654,53.4645228,6611880053056355046,,63895,163306528,72,0,0,1,0
-2.2539157,53.4896902,-3352035843012958490,,15772,9950911,143,1,0,0,1
-2.2521259,53.442055,4164675140155535078,,57553,132495153,102,2,1,1,1
-2.2507582,53.465428,-8085232327441485082,,50976,103942272,67,1,1,0,1
-2.2489572,53.4150961,-5300423288364413210,,1712,117339,119,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,20916,17499711,125,0,1,0,0
-2.2491413,53.4465555,-499528539499273498,,45904,84289997,70,0,0,0,1
-2.2491992,53.4564428,-1262665151373865242,,50980,103961968,97,0,0,1,0
-2.2476933,53.4564459,-7653867988964343066,,44450,79035575,97,0,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,38006,57780630,180,2,0,0,0
-2.2477718,53.4699285,7308690779256960742,,36010,51869665,138,1,3,0,1
-2.2460469,53.4321803,-4748077364415549722,,13763,7576844,45,0,0,1,0
-2.2461665,53.4528537,5070807781310827238,,37360,55831997,99,1,0,0,0
-2.2462029,53.4591455,1806973407087882982,,38529,59379880,36,0,0,1,0
-2.2444747,53.4204985,-3364574189870694682,,2067,171037,62,1,0,0,0
-2.2446141,53.4447672,-757688021104144666,,25256,25515537,55,1,1,0,0
-2.2449559,53.5040904,-6798064982966678810,,2121,179966,122,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,16293,10618991,55,0,0,0,2
-2.2431343,53.4492645,17445471515811558,,24677,24358401,87,0,0,1,0
-2.2431805,53.457354,-9146397060401701146,,28579,32671014,90,0,2,0,0
-2.2415061,53.4276953,5430031713043068646,,3723,554448,67,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,11532,5319549,75,0,0,1,0
-2.2417563,53.4717385,-8856656228966394138,,20740,17206478,456,0,0,1,2
-2.2417717,53.474435,-5335441571831362842,,18887,14268776,361,0,0,1,2
-2.2401584,53.4555625,8135992453152823014,,20156,16251726,219,1,0,1,0
-2.2401635,53.4564613,8928120638947925734,,20437,16707392,84,0,0,1,0
-2.2402244,53.4672474,3722726391797553894,,20071,16114383,209,0,1,1,1
-2.2402549,53.4726404,-4165283725814934810,,17582,12366214,391,1,0,1,2
-2.2370564,53.4393893,-7613659717524540698,,6240,1557640,98,0,0,0,1
-2.2371566,53.4573662,5301323720246154982,,14622,8553239,150,1,1,0,1
-2.2357503,53.4753459,-4785219550146097434,,10355,4289454,640,2,0,1,0
-2.268578,53.4249409,6092494660767022822,,366336,1073143593,3,0,0,1,0
-2.2686801,53.44112,1561323099836115686,,238344,2147483647,77,6,2,2,1
-2.2687539,53.4528049,4435147735059116774,,172280,1187218967,95,1,3,0,1
-2.2688334,53.4653887,-8738292539663768858,,111381,496232733,226,6,5,4,4
-2.2690269,53.495949,-7075355329554681114,,12101,5858013,43,1,0,1,0
-2.2671803,53.4420223,8472544758162132710,,216252,1870609695,52,0,1,1,1
-2.2672142,53.4474153,8694117606224232166,,189935,1443018882,207,2,5,5,4
-2.2673159,53.4635944,7263659053594014438,,116750,545226073,45,1,0,0,1
-2.2675478,53.5004465,-8099383334000059674,,7158,2049942,75,0,1,0,0
-2.3212878,53.4302038,-9006784643514833178,,645,16651,74,2,0,0,0
-2.3154409,53.4535896,-7037093142139152666,,6346,1610893,59,0,1,0,0
-2.3108314,53.4410177,2307080451340467942,,9366,3509464,57,0,1,0,0
-2.3109037,53.4509049,5173361846944918246,,11700,5475872,54,0,0,1,0
-2.3093718,53.4473135,2157379153073687270,,13818,7637848,131,1,0,0,1
-2.3078987,53.4518115,-815762215757292826,,17571,12350506,93,0,0,1,0
-2.3062247,53.4284457,-7639454560096133402,,10706,4584829,53,0,0,0,1
-2.3063799,53.4500178,7965642584559267558,,21249,18061276,48,1,1,0,0
-2.3064058,53.4536131,-402653414636394778,,21152,17897713,102,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,28732,33021540,132,0,0,0,2
-2.3016716,53.4230641,63255042699384550,,18750,14063144,56,0,0,1,0
-2.3016971,53.4266595,6365922817232085734,,24089,23212201,21,0,0,1,0
-2.3018181,53.4437374,-3681896511934668058,,37162,55242062,65,0,0,1,0
-2.3019074,53.4563211,-1424174903181497626,,34259,46948532,132,1,0,1,0
-2.3019202,53.4581188,-7893421087524471066,,33112,43856249,130,0,1,0,0
-2.3001161,53.4158772,2576591799082665702,,12108,5864525,74,1,0,0,0
-2.2985927,53.4131845,-1600903935231875354,,11954,5716148,98,0,0,0,1
-2.2986368,53.4194763,-8420865694140217626,,28951,33528726,58,0,0,1,0
-2.2988198,53.4455427,5964035679653807846,,53789,115731894,110,2,1,0,0
-2.2971447,53.4212778,-9087925838978185498,,48959,95880224,79,0,1,1,1
-2.2971887,53.4275697,7947607257456283366,,62145,154484346,68,1,0,0,1
-2.2975091,53.4734103,-2870515216462218522,,27894,31124687,300,0,0,1,0
-2.2955964,53.4149896,8211603441893608166,,42866,73501226,35,1,1,0,0
-2.2956026,53.4158885,-5196125880247535898,,47750,91204279,54,0,1,0,0
-2.29564,53.4212815,-4799466796873034010,,70955,201389668,70,0,0,0,1
-2.2956525,53.4230792,1358358914761333478,,75837,230054285,36,1,0,1,1
-2.295665,53.4248769,-2596955060983918874,,79398,252163808,9,0,0,0,1
-2.2958274,53.4482467,4928154817473603302,,72045,207624814,68,1,0,1,1
-2.2942906,53.4437562,-340549758807174426,,90328,326366214,12,0,0,0,1
-2.2943404,53.4509469,-5936316650318631194,,78788,248306769,52,0,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,6375,1625632,101,0,0,1,0
-2.2925442,53.4087051,-2189844426926030106,,39749,63201203,40,1,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,134563,724292940,71,1,2,3,1
-2.2926244,53.4203901,-6588224948375003418,,144095,830538721,64,2,1,1,0
-2.2931258,53.4931958,2789316052919785190,,7975,2544164,58,1,0,0,0
-2.2910522,53.4105065,5464629807399410406,,118333,560111520,59,0,1,1,2
-2.2910583,53.4114054,3326442415985405670,,136717,747671758,72,0,2,2,1
-2.2910706,53.413203,-2591732382517739802,,167624,1123915147,54,1,0,0,0
-2.291372,53.4572461,400936319480978150,,84422,285086610,16,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,48874,95548456,169,2,0,1,0
-2.2915692,53.4860088,-4732525821871735066,,17287,11954752,192,0,0,1,1
-2.2895356,53.4087125,-9115759044473533722,,166847,1113528573,113,3,4,0,1
-2.2895479,53.4105102,6685257941641000678,,231251,2139097938,59,0,0,3,3
-2.2895845,53.4159032,1990829068792435430,,308861,2147483647,88,1,1,4,5
-2.289609,53.4194986,-8026178541782673690,,295110,2147483647,30,2,2,0,0
-2.2897619,53.4419696,920152757153068774,,144743,838030574,115,2,0,0,0
-2.2898966,53.461744,2843093185080219366,,79692,254038774,84,0,1,0,2
-2.2880557,53.4123115,-3012122039627429146,,496062,1253201068,47,3,2,2,2
-2.2881165,53.4212999,-1030941762225272090,,377837,1415488535,3,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,93037,346242721,117,2,0,0,3
-2.2883905,53.4617476,-941696707904593178,,86954,302441882,67,0,1,0,1
-2.2865574,53.413214,8439564847778172646,,830868,1843866693,73,7,3,4,3
-2.2865634,53.4141128,2244086235940656870,,790342,2147483647,82,11,7,4,7
-2.2867207,53.4374827,-2349880479014563098,,215850,1863652014,56,1,0,2,1
-2.2867389,53.4401792,7525227969251110630,,195218,1524409562,100,3,2,1,2
-2.286745,53.441078,6347449505222038246,,189088,1430178866,85,1,0,1,2
-2.286751,53.4419768,357805557939255014,,183275,1343593420,103,1,0,2,2
-2.2868783,53.4608524,-5360753529994101018,,97486,380147558,262,4,2,2,0
-2.2869632,53.4734361,-4144499965463709978,,53696,115334533,55,0,0,1,0
-2.2869875,53.4770314,-5173337496595073306,,43013,74005532,62,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,1195847,1367490673,82,11,11,5,7
-2.2852697,53.4455758,9159716689765476070,,178036,1267881707,138,5,2,2,7
-2.285336,53.455463,3664201152879626982,,127674,652028361,63,2,2,1,0
-2.2854325,53.4698444,-3246851173850065178,,69940,195668731,8,1,0,0,0
-2.2854808,53.477035,8228860068373562086,,45939,84419043,72,1,1,1,0
-2.2835186,53.4087269,3087112355122137830,,4117096,2147483647,85,30,39,26,36
-2.2837761,53.4473771,-5459693333498696986,,180719,1306378252,72,2,3,1,0
-2.2838241,53.4545678,-7670590484454127898,,140962,794814087,158,1,1,4,2
-2.2840403,53.4869258,6967852294729861862,,22833,20855267,55,0,0,1,0
-2.2819548,53.3997421,4224242856455708390,,7066,1997527,92,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,1874554,2147483647,50,5,7,8,5
-2.2821989,53.4365946,6065747358238092006,,299893,2147483647,55,1,1,1,2
-2.2825093,53.483334,8257212215671278310,,32544,42364579,88,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,7131906,2147483647,5,4,2,1,2
-2.2806759,53.4339016,6531833516955834086,,367693,1112976930,66,3,3,4,1
-2.2807411,53.4437888,-6316401358366248218,,232743,2147483647,58,3,1,1,1
-2.2807767,53.4491819,1250167104052299494,,190317,1448833225,75,1,0,2,1
-2.2807886,53.4509795,-7274250121121723674,,178474,1274123499,132,0,2,4,5
-2.2808064,53.4536761,1379323443210039014,,162112,1051221171,99,0,1,0,2
-2.2809073,53.4689563,544533492269292262,,85898,295142377,210,2,1,2,1
-2.2809252,53.4716528,-6536709207068584218,,74454,221737433,106,2,0,5,1
-2.2789999,53.4078387,125028254233245414,,11914543,307040066,20,16,15,17,14
-2.2790235,53.4114341,1397196653590858470,,4363138,1269917953,47,22,22,13,19
-2.2791472,53.4303098,-3719518425392101658,,477566,532868322,17,3,0,0,1
-2.2792061,53.4392982,2688314833196445414,,293311,2147483647,130,2,1,3,2
-2.2792592,53.4473877,-4742144674462263578,,211551,1790164949,117,2,2,2,2
-2.279271,53.4491854,-3634174672891584794,,198120,1570073799,129,1,3,1,1
-2.2794955,53.4833411,-2985987379193712922,,35449,50267913,79,0,0,0,1
-2.2796138,53.5013177,-4285272903048989978,,5653,1278588,63,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,5030102,2147483647,82,35,37,27,29
-2.2777067,53.4402005,1856372631446302438,,289407,2147483647,90,1,5,1,5
-2.2777125,53.4410994,-6327396498288151834,,278441,2147483647,118,4,5,5,4
-2.2777301,53.4437959,-366145251308531994,,249447,2147483647,66,1,0,1,2
-2.2778182,53.4572784,1370754339500562150,,152272,927480841,76,2,1,3,0
-2.2778299,53.4590761,4714336420723943142,,142220,809061437,50,0,0,1,2
-2.2778945,53.4689633,-1560354728843561242,,92075,339115691,32,0,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,87921,309207383,82,1,0,3,0
-2.278177,53.5121072,1844800009503608550,,1273,64893,58,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,3057915,371708778,58,13,18,15,17
-2.2760206,53.4123399,5726773707050736358,,2382012,2147483647,73,22,8,10,16
-2.276143,53.4312156,-994356348131164442,,458246,2147483647,66,6,4,2,2
-2.2761954,53.4393052,2476614203591677670,,304097,2147483647,84,1,5,3,2
-2.2762246,53.4437994,-5678218201772311834,,252957,2147483647,150,3,2,3,4
-2.2763064,53.4563831,-208086630783149338,,160658,1032439844,110,1,2,1,1
-2.2763122,53.4572819,-5085592797082956058,,155428,966322820,89,0,0,2,2
-2.2763297,53.4599785,-938212887150026010,,140276,787098218,265,1,3,3,6
-2.2763414,53.4617761,-399428463084597530,,130555,681793632,50,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,1334062,2147483647,46,6,5,6,3
-2.274493,53.408748,-154122749003444506,,1540769,469494500,56,5,12,6,8
-2.2746959,53.4402075,-7173369861790438682,,291025,2147483647,89,8,3,4,1
-2.2747249,53.4447017,-6087113180199494938,,244739,2147483647,50,2,1,3,4
-2.2747365,53.4464994,-632038895201866010,,229373,2104482515,92,2,2,3,3
-2.2747423,53.4473982,3042815643031064294,,222196,1974850650,72,1,1,1,3
-2.2747539,53.4491959,6640224095240627942,,208692,1742100161,37,1,0,1,0
-2.2748178,53.4590831,3730736217694112486,,147027,864682929,69,0,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,1039751,293641840,77,13,7,10,6
-2.2731213,53.4294249,-8789908181581459738,,462576,2147483647,65,3,2,1,4
-2.2732078,53.4429075,-4842740103576091930,,257781,2147483647,17,1,0,2,0
-2.2732714,53.4527947,2616356044115728102,,184021,1354556390,55,1,1,1,0
-2.2735779,53.5004329,-8436177968601002266,,7056,1991799,102,0,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,632940,2147483647,69,5,5,4,4
-2.2716392,53.4330237,1585952286364752614,,362421,959007917,46,1,1,3,2
-2.2717081,53.4438097,-1287406204744597786,,242970,2147483647,125,3,0,3,5
-2.2717196,53.4456074,-7710881299375691034,,229036,2098313371,65,2,1,0,3
-2.2717368,53.4483039,-8606497867196690714,,210011,1764195241,70,4,1,1,2
-2.2718862,53.4716737,-3592870802536568090,,84203,283608594,98,0,0,0,1
-2.270003,53.4123537,8289595978423360230,,376464,1374047102,49,0,2,0,0
-2.2700942,53.4267352,7912825851091262182,,416140,2147483647,15,1,2,0,1
-2.2701627,53.4375213,-2508114947966684442,,285012,2147483647,131,7,1,4,4
-2.2701855,53.4411166,-1478567647357840666,,253716,2147483647,42,2,2,0,1
-2.2702026,53.4438132,-6613529891886863642,,233387,2147483647,141,3,3,5,5
-2.2702083,53.444712,-4935060519600114970,,227096,2062921423,27,1,1,0,0
-2.270254,53.4519027,-5846948052282024218,,182880,1337803851,99,3,0,3,6
-2.2702711,53.4545992,8670363719230322406,,168118,1130555550,85,1,0,0,2
-2.2702997,53.4590934,-8753471821317727514,,144633,836759047,187,2,5,2,3
-2.2703969,53.4743736,-1459928735461744922,,72109,207992980,44,0,0,1,1
-2.2704026,53.4752724,7195682581616002790,,68378,187022275,79,2,1,2,1
-2.2685836,53.4258398,2388967691014491878,,360111,892239396,77,4,2,3,2
-2.268595,53.4276374,-6879806262695526682,,345986,493307793,34,1,2,1,3
-2.2686006,53.4285363,-116449878521627930,,338400,285635148,53,1,3,1,0
-2.2686914,53.4429177,-3074028549942443290,,226823,2057950796,113,3,2,2,1
-2.2688277,53.4644898,9154257567099722470,,115603,534570219,53,0,0,1,1
-2.2688391,53.4662875,-5715516705906963738,,107185,459547942,114,3,1,1,0
-2.2689017,53.4761747,2296365626397477606,,64137,164546712,85,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,145025,841298327,137,1,2,0,3
-2.2673724,53.4725827,-2910062596995826970,,77488,240177685,382,1,0,3,1
-2.267378,53.4734816,-5382282617366181146,,73788,217790864,289,1,0,4,0
-2.2654394,53.4042742,5306168693943067366,,3891,605621,45,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,222774,1985139579,70,2,3,0,1
-2.2657254,53.4501152,5288571012489448166,,167469,1121834947,48,1,1,1,5
-2.2657872,53.4600024,-1280341062552902938,,127856,653888530,232,3,2,8,6
-2.2659052,53.4788779,9170032080984479462,,52059,108407734,216,0,2,1,1
-2.2659446,53.4851698,9189165521851886310,,32854,43175503,493,0,2,2,1
-2.2641248,53.4348382,642595021640285926,,195382,1526968732,49,1,3,1,1
-2.2641304,53.4357371,-4791402683534345498,,194033,1505954299,9,1,0,0,1
-2.2642643,53.4573092,6606389088641780454,,131937,696300865,158,2,3,2,2
-2.2642811,53.4600057,-2094136700376243482,,121978,595149853,178,2,2,2,3
-2.2642867,53.4609046,2786209257130086118,,118580,562457397,219,1,2,3,3
-2.2625475,53.4231566,4620571431220990694,,129881,674772224,172,2,4,4,3
-2.2626251,53.4357404,-8075047445361915162,,167508,1122367145,69,1,1,5,5
-2.2626529,53.4402346,8216016024094227174,,164112,1077311217,85,1,1,1,0
-2.262775,53.4600091,3244357800407432934,,115426,532927696,211,2,4,2,0
-2.2627806,53.4609079,38243580955114214,,112378,505156073,75,3,0,2,1
-2.2628084,53.4654021,-4531516378937873690,,96499,372486452,106,0,2,1,1
-2.2628806,53.4770869,6431858480006093542,,54736,119845135,396,1,1,3,2
-2.2629975,53.4959624,-1841649587650647322,,11354,5156865,113,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,117881,555838198,82,0,2,0,1
-2.2610703,53.4276541,-137584153853775130,,122153,596854624,38,1,0,0,0
-2.2612468,53.456417,7677795732125841126,,118415,560888659,101,3,2,1,1
-2.2612524,53.4573159,-8367947633423936794,,116016,538389458,85,1,0,0,2
-2.2596202,53.4366458,8095299380258924262,,121927,594649727,11,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,124781,622817941,65,0,1,0,1
-2.259686,53.4474319,3679959816390162150,,123562,610703689,242,1,2,3,3
-2.2597903,53.4645098,-552839631580457242,,88515,313399032,105,1,2,1,1
-2.2598123,53.4681052,-2491394981901634842,,77654,241209876,99,1,0,1,0
-2.2598288,53.4708017,-4258331879003895066,,69246,191801336,93,2,3,1,1
-2.2581422,53.4411433,-4556410478750301466,,108743,473008422,66,1,0,2,0
-2.2581858,53.448334,2182611429018783462,,109763,481917279,147,1,0,1,4
-2.2582295,53.4555247,8915947933731477222,,101885,415222863,119,1,1,1,2
-2.2582404,53.4573224,5190865822862942950,,98742,389999676,77,0,2,1,1
-2.2565988,53.4348547,392240170952047334,,81067,262878564,80,0,1,1,1
-2.256691,53.4501349,2900630327606301414,,96929,375816836,140,3,2,1,1
-2.2567181,53.4546291,-642915918212897050,,93530,349920435,95,1,3,1,1
-2.256767,53.4627187,3039435907933082342,,80230,257479846,128,1,0,0,0
-2.2568322,53.4735047,4477673011478569702,,53689,115303814,23,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,27965,31283013,53,1,0,0,0
-2.255029,53.4240718,3865591119366498022,,31017,38483963,65,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,84655,286664664,67,2,1,0,1
-2.2552284,53.4573289,8354696117189751526,,81469,265488903,118,1,0,1,0
-2.2536152,53.4393553,4248305749307545318,,63686,162237274,36,0,0,0,1
-2.2536688,53.4483437,-747376947130797338,,74791,223748096,104,1,1,0,0
-2.2536903,53.4519391,-7272880667368982810,,75632,228810121,89,1,1,2,1
-2.253701,53.4537367,317066603556146918,,75296,226779682,108,1,0,1,1
-2.2537117,53.4555344,4288997470943974118,,74472,221847203,41,2,1,2,0
-2.2537278,53.4582309,4110244484250710758,,72367,209482117,122,0,0,3,2
-2.2521898,53.4528411,3169086624705630950,,66502,176904916,63,0,2,0,0
-2.2521951,53.4537399,-3385240009549856026,,66485,176810941,44,0,2,0,0
-2.2522271,53.459133,-8060148060215461146,,64000,163841388,70,1,0,1,1
-2.2523125,53.4735144,5897244960032143078,,42365,71792805,184,1,0,1,1
-2.252462,53.4986817,249062104169144038,,6026,1452705,150,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,54087,117019731,30,0,0,0,1
-2.2506575,53.4483501,360096994605882086,,55779,124455458,120,0,2,0,1
-2.2507529,53.4645292,3087230189187089126,,52073,108467618,40,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,40161,64516646,256,1,1,0,1
-2.2508165,53.4753152,-4052190018015757594,,35573,50618298,344,1,1,1,0
-2.2508802,53.4861012,5402470065863469798,,18216,13273776,638,0,1,0,0
-2.2509918,53.5049767,8351375559217716966,,2629,276675,44,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,6109,1493054,152,1,0,0,0
-2.2491466,53.4474544,-4839231609984291098,,46839,87756872,119,1,1,1,1
-2.2491887,53.4546451,2592316614829440742,,50938,103789928,88,0,2,0,0
-2.2492098,53.4582405,3022072071121263334,,50631,102541301,56,1,0,1,0
-2.2492203,53.4600381,6920988056863402726,,49900,99604081,171,2,1,0,0
-2.2492308,53.4618358,2731248032647204582,,48808,95289044,116,1,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,48133,92672461,227,3,1,2,2
-2.2493785,53.4870032,-2612736404189292826,,15611,9749167,333,1,1,1,1
-2.2475363,53.4294807,5130503960379421414,,13591,7389418,126,0,0,1,0
-2.2476148,53.4429633,-4969036807814083866,,34327,47134411,42,1,0,1,0
-2.2476462,53.4483564,1358016679883317990,,40507,65634550,75,0,0,0,1
-2.247709,53.4591424,7549888860629624550,,44169,78036936,109,1,0,1,0
-2.2478347,53.4807145,6208170821619160806,,21932,19241213,2,0,0,1,0
-2.2460417,53.4312815,1997942342664534758,,12614,6365195,65,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,13728,7538809,99,1,0,0,0
-2.24464,53.4492614,5993356082873632486,,29460,34716991,41,0,0,1,0
-2.244759,53.4699347,264442132395901670,,28384,32226093,114,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,28124,31638497,228,0,0,1,0
-2.2432731,53.4735331,2143976240054480614,,22217,19745036,580,2,1,1,3
-2.2414908,53.4249988,2795960880575520486,,2501,250380,144,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,8506,2894180,100,0,0,0,1
-2.2415877,53.4420768,5293297356943758054,,14717,8664682,80,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,18541,13751877,96,0,2,0,2
-2.2416541,53.4537617,1931030205438616294,,23164,21464561,182,1,0,0,0
-2.2417615,53.4726373,-2941069330955527450,,20147,16237505,198,1,0,0,0
-2.2400468,53.435788,3931137325247333094,,7274,2116757,97,0,0,0,1
-2.2401127,53.4474729,-4075745423687111962,,15859,10060978,96,0,0,1,0
-2.240128,53.4501694,-4326530161537607962,,17595,12384767,108,0,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,6738,1816189,621,1,0,1,0
-2.2371416,53.4546696,7782874499567438566,,13843,7665208,152,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,1102,48647,73,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,12387,6137939,104,0,0,0,1
-2.2357952,53.4834354,1292592068295549670,,7042,1983952,47,0,1,0,0
-2.2358002,53.4843343,4349227678980715238,,6667,1778397,142,0,1,0,0
-2.235895,53.5014121,-7458844759115777306,,1494,89296,198,0,0,1,0
-2.2340605,53.4420918,-3933303127479475482,,4893,957930,105,0,0,0,1
-2.2341397,53.4564733,-7111100781040061722,,9928,3943199,238,1,0,0,0
-2.2325059,53.4331063,8459864537101176550,,1563,97813,60,0,0,0,1
-2.232614,53.4528809,-1235858856937512218,,7298,2130818,208,1,0,1,0
-2.2327174,53.4717565,-5827861275037247770,,8337,2780632,171,0,0,1,0
-2.2327469,53.4771495,-2891343070637345050,,7068,1998773,118,2,0,0,0
-2.2310984,53.4510861,5698718543070881510,,5490,1205885,249,0,1,0,0
-2.2314067,53.5077128,-7633084022842045722,,460,8483,105,1,0,0,0
-2.2296218,53.456482,4057073676603672294,,5477,1200312,105,0,0,0,1
-2.2297773,53.4852449,1220674658103981798,,3408,464797,135,0,0,0,1
-2.2264998,53.4358144,2868797294355839718,,778,24266,175,0,0,1,0
-2.2266242,53.4591843,8741451993315398374,,3890,605322,680,0,0,2,0
-2.2267537,53.4834529,1192822849794961126,,2683,288129,224,1,0,0,0
-2.2220732,53.4529009,2255462054528927462,,1569,98508,82,1,0,0,0
