x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2555364,53.5085624,,1939,150417,114,0,0,0,0
-2.255596,53.5184496,,410,6755,11,0,0,0,0
-2.2556231,53.5229437,,183,1341,75,0,0,0,0
-2.2536635,53.4474449,,74259,220581608,100,0,2,0,1
-2.2537224,53.4573321,,73181,214219533,68,1,2,0,0
-2.2537654,53.4645228,,63895,163306528,72,0,0,1,0
-2.2537976,53.4699158,,53716,115416835,104,0,0,0,0
-2.2539157,53.4896902,,15772,9950911,143,1,0,0,1
-2.2541255,53.5247446,,123,613,102,0,0,0,0
-2.2541309,53.5256434,,103,431,112,0,0,0,0
-2.2520141,53.4231793,,15012,9015367,25,0,0,0,0
-2.2521259,53.442055,,57553,132495153,102,2,1,1,1
-2.2521791,53.4510434,,66184,175213701,2,0,0,0,0
-2.2522378,53.4609306,,62324,155374905,18,0,0,0,0
-2.2523392,53.4780085,,33753,45570830,11,0,0,0,0
-2.2525155,53.50767,,1959,153611,240,0,0,0,0
-2.2525369,53.5112653,,1169,54672,84,0,0,0,0
-2.2525422,53.5121642,,1021,41717,164,0,0,0,0
-2.250504,53.4222837,,9653,3727624,35,0,0,0,0
-2.2506151,53.4411593,,46682,87169605,71,0,0,0,0
-2.2507211,53.4591361,,56936,129670776,69,0,0,0,0
-2.2507582,53.465428,,50976,103942272,67,1,1,0,1
-2.2508271,53.4771129,,32484,42209482,26,0,0,0,0
-2.2509439,53.4968872,,6824,1863138,84,0,0,0,0
-2.2509811,53.503179,,3304,436914,97,0,0,0,0
-2.2509865,53.5040779,,2951,348523,124,0,0,0,0
-2.2510024,53.5067744,,2072,171874,141,0,0,0,0
-2.2510556,53.5157627,,544,11856,66,0,0,0,0
-2.2510822,53.5202568,,253,2578,102,0,0,0,0
-2.2510875,53.5211556,,216,1869,116,0,0,0,0
-2.2511194,53.5265486,,77,241,65,0,0,0,0
-2.2488889,53.4034111,,49,98,6,0,0,0,0
-2.2489099,53.4070064,,174,1223,5,0,0,0,0
-2.2489572,53.4150961,,1712,117339,119,0,1,0,0
-2.2490098,53.4240845,,9277,3442963,40,0,0,0,0
-2.2490518,53.4312752,,20916,17499711,125,0,1,0,0
-2.2491413,53.4465555,,45904,84289997,70,0,0,0,1
-2.2491992,53.4564428,,50980,103961968,97,0,0,1,0
-2.2494471,53.498688,,5197,1080593,51,0,0,0,0
-2.2494577,53.5004857,,4239,718868,12,0,0,0,0
-2.2494683,53.5022834,,3425,469284,96,0,0,0,0
-2.2494841,53.5049799,,2443,238832,6,0,0,0,0
-2.2495317,53.5130693,,778,24233,57,0,0,0,0
-2.2495581,53.5175635,,377,5711,130,0,0,0,0
-2.249574,53.52026,,237,2256,24,0,0,0,0
-2.2474736,53.4186946,,2710,293768,35,0,0,0,0
-2.2474893,53.4213911,,4477,802023,18,0,0,0,0
-2.2475468,53.4312784,,16257,10572457,92,0,0,0,0
-2.2475625,53.4339749,,20491,16796855,8,0,0,0,0
-2.2476933,53.4564459,,44450,79035575,97,0,1,0,0
-2.2477614,53.4681308,,38006,57780630,180,2,0,0,0
-2.2477718,53.4699285,,36010,51869665,138,1,3,0,1
-2.2479397,53.4986912,,4784,915799,48,0,0,0,0
-2.2479869,53.5067807,,1782,127066,48,0,0,0,0
-2.2480027,53.5094772,,1227,60306,85,0,0,0,0
-2.2480132,53.5112748,,946,35804,96,0,0,0,0
-2.2480184,53.5121736,,827,27387,105,0,0,0,0
-2.2480868,53.5238584,,114,525,47,0,0,0,0
-2.245995,53.4231919,,4464,797412,108,0,0,0,0
-2.2460469,53.4321803,,13763,7576844,45,0,0,1,0
-2.2461665,53.4528537,,37360,55831997,99,1,0,0,0
-2.2461769,53.4546513,,38095,58051586,43,0,0,0,0
-2.2461977,53.4582467,,38603,59610160,85,0,0,0,0
-2.2462029,53.4591455,,38529,59379880,36,0,0,1,0
-2.2464479,53.5013908,,3224,415903,103,0,0,0,0
-2.2464844,53.5076826,,1451,84256,69,0,0,0,0
-2.2464896,53.5085814,,1282,65785,115,0,0,0,0
-2.2465627,53.5211651,,174,1214,59,0,0,0,0
-2.2444747,53.4204985,,2067,171037,62,1,0,0,0
-2.2445521,53.4339811,,12697,6449460,97,0,0,0,0
-2.2446141,53.4447672,,25256,25515537,55,1,1,0,0
-2.2447849,53.4744289,,24242,23507204,111,0,0,0,0
-2.2449559,53.5040904,,2121,179966,122,1,0,0,0
-2.2450597,53.522067,,136,743,48,0,0,0,0
-2.2450805,53.5256623,,69,192,13,0,0,0,0
-2.2430829,53.4402761,,16293,10618991,55,0,0,0,2
-2.2431343,53.4492645,,24677,24358401,87,0,0,1,0
-2.2431805,53.457354,,28579,32671014,90,0,2,0,0
-2.2432114,53.4627471,,28421,32312145,72,0,0,0,0
-2.243268,53.4726343,,22950,21068573,300,0,0,0,0
-2.243304,53.4789261,,17467,12204729,2,0,0,0,0
-2.2433452,53.4861168,,11191,5009934,2,0,0,0,0
-2.2434586,53.5058911,,1531,93855,94,0,0,0,0
-2.2435462,53.5211713,,146,861,58,0,0,0,0
-2.2414602,53.4196057,,957,36665,120,0,0,0,0
-2.2414959,53.4258976,,2873,330176,145,0,0,0,0
-2.2415061,53.4276953,,3723,554448,67,1,0,0,0
-2.2415265,53.4312907,,5854,1371023,58,0,0,0,0
-2.2415673,53.4384814,,11532,5319549,75,0,0,1,0
-2.2415826,53.441178,,13919,7750592,46,0,0,0,0
-2.2417563,53.4717385,,20740,17206478,456,0,0,1,2
-2.2417717,53.474435,,18887,14268776,361,0,0,1,2
-2.2419816,53.5112872,,659,17372,58,0,0,0,0
-2.2420329,53.5202755,,156,978,110,0,0,0,0
-2.239991,53.4259007,,2177,189636,121,0,0,0,0
-2.2400113,53.4294961,,3621,524740,74,0,0,0,0
-2.2400214,53.4312937,,4526,819531,51,0,0,0,0
-2.240062,53.4384845,,9186,3375516,87,0,0,0,0
-2.2401178,53.4483717,,16464,10843144,91,0,0,0,0
-2.2401584,53.4555625,,20156,16251726,219,1,0,1,0
-2.2401635,53.4564613,,20437,16707392,84,0,0,1,0
-2.2401686,53.4573601,,20671,17092501,45,0,0,0,0
-2.2402143,53.4654497,,20600,16976045,67,0,0,0,0
-2.2402244,53.4672474,,20071,16114383,209,0,1,1,1
-2.2402549,53.4726404,,17582,12366214,391,1,0,1,2
-2.2402753,53.4762357,,15386,9470142,68,0,0,0,0
-2.2403007,53.4807299,,12375,6126285,2,0,0,0,0
-2.2405552,53.5256715,,52,110,72,0,0,0,0
-2.2406062,53.5346598,,7,2,93,0,0,0,0
-2.2384106,53.412421,,103,431,3,0,0,0,0
-2.2385668,53.4402852,,8419,2835524,73,0,0,0,0
-2.2386777,53.4600597,,17892,12805367,35,0,0,0,0
-2.2387635,53.4753399,,13898,7726892,475,0,0,0,0
-2.2389304,53.5050014,,1244,61914,69,0,0,0,0
-2.2389405,53.5067991,,988,39049,86,0,0,0,0
-2.2389607,53.5103944,,604,14635,212,0,0,0,0
-2.2389709,53.5121921,,466,8694,79,0,0,0,0
-2.2390468,53.5256745,,47,90,24,0,0,0,0
-2.2391228,53.539157,,1,0,5,0,0,0,0
-2.2369212,53.4151206,,151,914,58,0,0,0,0
-2.2369363,53.4178171,,277,3072,149,0,0,0,0
-2.2369563,53.4214125,,573,13179,33,0,0,0,0
-2.2369863,53.4268055,,1445,83625,12,0,0,0,0
-2.2370564,53.4393893,,6240,1557640,98,0,0,0,1
-2.2370614,53.4402882,,6712,1802090,84,0,0,0,0
-2.2370864,53.4447824,,9165,3359917,47,0,0,0,0
-2.2371566,53.4573662,,14622,8553239,150,1,1,0,1
-2.2373121,53.4852301,,7239,2096157,88,0,0,0,0
-2.2373322,53.4888255,,5607,1257894,48,0,0,0,0
-2.237473,53.5139928,,317,4026,68,0,0,0,0
-2.2375082,53.5202846,,113,518,84,0,0,0,0
-2.2354168,53.4151235,,114,521,75,0,0,0,0
-2.2356157,53.4510773,,10185,4149588,125,0,0,0,0
-2.2357503,53.4753459,,10355,4289454,640,2,0,1,0
-2.2357852,53.4816378,,7800,2434089,141,0,0,0,0
-2.23593,53.5077039,,689,19011,92,0,0,0,0
-2.235985,53.5175911,,159,1017,99,0,0,0,0
-2.236025,53.5247817,,45,81,135,0,0,0,0
-2.268578,53.4249409,,366336,1073143593,3,0,0,1,0
-2.2686801,53.44112,,238344,2147483647,77,6,2,2,1
-2.2687482,53.4519061,,176833,1250805401,16,0,0,0,0
-2.2687539,53.4528049,,172280,1187218967,95,1,3,0,1
-2.2688334,53.4653887,,111381,496232733,226,6,5,4,4
-2.2688789,53.4725793,,78930,249200400,11,0,0,0,0
-2.2689074,53.4770735,,60648,147130208,2,0,0,0,0
-2.2690269,53.495949,,12101,5858013,43,1,0,1,0
-2.269061,53.501342,,6442,1660322,60,0,0,0,0
-2.2690667,53.5022408,,5754,1324626,13,0,0,0,0
-2.2691465,53.5148244,,924,34204,27,0,0,0,0
-2.2691807,53.5202174,,364,5317,96,0,0,0,0
-2.2692606,53.532801,,27,29,103,0,0,0,0
-2.2692663,53.5336998,,21,19,85,0,0,0,0
-2.2671803,53.4420223,,216252,1870609695,52,0,1,1,1
-2.2672142,53.4474153,,189935,1443018882,207,2,5,5,4
-2.2673159,53.4635944,,116750,545226073,45,1,0,0,1
-2.2674686,53.4878629,,26627,28361067,73,0,0,0,0
-2.2675139,53.4950536,,13241,7013961,37,0,0,0,0
-2.2675195,53.4959524,,12018,5777693,59,0,0,0,0
-2.2675478,53.5004465,,7158,2049942,75,0,1,0,0
-2.2675592,53.5022442,,5727,1312238,85,0,0,0,0
-2.2676385,53.5148278,,924,34153,51,0,0,0,0
-2.2676498,53.5166255,,684,18762,33,0,0,0,0
-2.2677179,53.5274114,,90,328,66,0,0,0,0
-2.2677576,53.5337032,,21,19,106,0,0,0,0
-2.2678144,53.5426914,,0,0,8,0,0,0,0
-2.3861092,53.4416968,,0,0,22,0,0,0,0
-2.3861744,53.4488875,,0,0,64,0,0,0,0
-2.3862397,53.4560781,,0,0,37,0,0,0,0
-2.3864357,53.4776499,,0,0,3,0,0,0,0
-2.3866729,53.5037157,,0,0,3,0,0,0,0
-2.386681,53.5046145,,0,0,10,0,0,0,0
-2.3867302,53.5100074,,0,0,41,0,0,0,0
-2.3867384,53.5109062,,0,0,45,0,0,0,0
-2.3846769,53.4497911,,0,0,63,0,0,0,0
-2.384929,53.4776547,,0,0,13,0,0,0,0
-2.3851734,53.5046194,,0,0,33,0,0,0,0
-2.3852142,53.5091135,,0,0,46,0,0,0,0
-2.3853121,53.5198993,,0,0,12,0,0,0,0
-2.3853366,53.5225958,,0,0,60,0,0,0,0
-2.3853447,53.5234946,,0,0,84,0,0,0,0
-2.3831631,53.4488972,,0,0,89,0,0,0,0
-2.3831793,53.4506948,,0,0,60,0,0,0,0
-2.3831955,53.4524925,,0,0,34,0,0,0,0
-2.3835765,53.4947372,,0,0,6,0,0,0,0
-2.3836089,53.4983325,,0,0,40,0,0,0,0
-2.3836576,53.5037254,,0,0,3,0,0,0,0
-2.3839421,53.535184,,0,0,76,0,0,0,0
-2.3816493,53.4480032,,0,0,22,0,0,0,0
-2.3816574,53.448902,,0,0,46,0,0,0,0
-2.3817381,53.4578903,,0,0,7,0,0,0,0
-2.3817784,53.4623844,,0,0,38,0,0,0,0
-2.3820772,53.4956409,,0,0,68,0,0,0,0
-2.3823038,53.5208078,,0,0,69,0,0,0,0
-2.3823281,53.5235043,,0,0,123,0,0,0,0
-2.3823605,53.5270995,,0,0,89,0,0,0,0
-2.3824415,53.5360877,,0,0,86,0,0,0,0
-2.3824658,53.5387841,,0,0,106,0,0,0,0
-2.3804009,53.4767704,,0,0,87,0,0,0,0
-2.3805136,53.4893539,,0,0,11,0,0,0,0
-2.3807956,53.5208126,,0,0,56,0,0,0,0
-2.3808279,53.5244079,,0,0,45,0,0,0,0
-2.3809408,53.5369913,,0,0,90,0,0,0,0
-2.3809651,53.5396878,,0,0,11,0,0,0,0
-2.3809893,53.5423842,,0,0,34,0,0,0,0
-2.3786381,53.4480127,,0,0,5,0,0,0,0
-2.3786541,53.4498104,,0,0,45,0,0,0,0
-2.3787341,53.4587987,,0,0,73,0,0,0,0
-2.3787501,53.4605963,,0,0,50,0,0,0,0
-2.3790065,53.4893587,,0,0,3,0,0,0,0
-2.3790947,53.4992458,,0,0,3,0,0,0,0
-2.3792231,53.5136269,,0,0,18,0,0,0,0
-2.379432,53.5369961,,0,0,71,0,0,0,0
-2.377236,53.4597023,,0,0,67,0,0,0,0
-2.3775952,53.5001494,,0,0,50,0,0,0,0
-2.3756506,53.4507187,,0,0,64,0,0,0,0
-2.3756982,53.4561117,,0,0,14,0,0,0,0
-2.3757062,53.4570105,,0,0,48,0,0,0,0
-2.37573,53.459707,,0,0,50,0,0,0,0
-2.3759048,53.4794812,,0,0,40,0,0,0,0
-2.3764384,53.5397021,,0,0,65,0,0,0,0
-2.374137,53.4498246,,0,0,69,0,0,0,0
-2.374501,53.4911706,,0,0,40,0,0,0,0
-2.3747786,53.5226293,,0,0,18,0,0,0,0
-2.3749454,53.5415045,,0,0,58,0,0,0,0
-2.3726155,53.4480317,,0,0,49,0,0,0,0
-2.3726234,53.4489305,,0,0,55,0,0,0,0
-2.3728755,53.477693,,0,0,19,0,0,0,0
-2.3729859,53.4902765,,0,0,58,0,0,0,0
-2.3730491,53.4974671,,0,0,38,0,0,0,0
-2.3730886,53.5019612,,0,0,26,0,0,0,0
-2.3731755,53.5118482,,0,0,85,0,0,0,0
-2.373389,53.5361163,,0,0,5,0,0,0,0
-2.3710237,53.4381492,,0,0,14,0,0,0,0
-2.371102,53.4471375,,0,0,42,0,0,0,0
-2.3715102,53.4938765,,0,0,102,0,0,0,0
-2.3716361,53.5082576,,0,0,60,0,0,0,0
-2.3717542,53.5217399,,0,0,3,0,0,0,0
-2.3692066,53.4022006,,0,0,27,0,0,0,0
-2.3692144,53.4030994,,0,0,3,0,0,0,0
-2.369534,53.4399516,,0,0,47,0,0,0,0
-2.3698778,53.4795,,0,0,40,0,0,0,0
-2.3699012,53.4821965,,0,0,26,0,0,0,0
-2.370097,53.504667,,0,0,5,0,0,0,0
-2.3701048,53.5055659,,0,0,39,0,0,0,0
-2.3704028,53.539721,,0,0,5,0,0,0,0
-2.3680053,53.4372597,,0,0,7,0,0,0,0
-2.3680209,53.4390574,,0,0,67,0,0,0,0
-2.3680286,53.4399562,,0,0,80,0,0,0,0
-2.3683399,53.4759094,,0,0,134,0,0,0,0
-2.368371,53.4795047,,0,0,11,0,0,0,0
-2.3683866,53.4813023,,0,0,115,0,0,0,0
-2.3684645,53.4902906,,0,0,24,0,0,0,0
-2.3685659,53.5019752,,0,0,7,0,0,0,0
-2.3685737,53.5028741,,0,0,12,0,0,0,0
-2.3685893,53.5046717,,0,0,18,0,0,0,0
-2.3685971,53.5055705,,0,0,41,0,0,0,0
-2.3688705,53.5370292,,0,0,88,0,0,0,0
-2.3661985,53.4022098,,0,0,83,0,0,0,0
-2.3666007,53.4489492,,0,0,52,0,0,0,0
-2.3666704,53.4570386,,0,0,30,0,0,0,0
-2.3668255,53.4750152,,0,0,40,0,0,0,0
-2.3668332,53.475914,,0,0,75,0,0,0,0
-2.366872,53.4804081,,0,0,78,0,0,0,0
-2.3669263,53.4866999,,0,0,67,0,0,0,0
-2.3669962,53.4947893,,0,0,71,0,0,0,0
-2.3671827,53.516361,,0,0,3,0,0,0,0
-2.3647099,53.4040121,,0,0,74,0,0,0,0
-2.3647253,53.4058098,,0,0,40,0,0,0,0
-2.3650025,53.4381678,,0,0,38,0,0,0,0
-2.3650488,53.4435608,,0,0,56,0,0,0,0
-2.365149,53.4552456,,0,0,54,0,0,0,0
-2.365373,53.4813116,,0,0,95,0,0,0,0
-2.3654503,53.4902998,,0,0,53,0,0,0,0
-2.3658529,53.5370385,,0,0,59,0,0,0,0
-2.3632671,53.4112074,,0,0,60,0,0,0,0
-2.3635356,53.4426666,,0,0,45,0,0,0,0
-2.3636124,53.4516549,,0,0,49,0,0,0,0
-2.3638892,53.4840126,,0,0,68,0,0,0,0
-2.3638969,53.4849115,,0,0,37,0,0,0,0
-2.3639662,53.4930009,,0,0,68,0,0,0,0
-2.3640433,53.5019891,,0,0,33,0,0,0,0
-2.3643364,53.5361443,,0,0,69,0,0,0,0
-2.3617704,53.4121108,,0,0,63,0,0,0,0
-2.3618009,53.4157061,,0,0,70,0,0,0,0
-2.3618162,53.4175038,,0,0,48,0,0,0,0
-2.3620378,53.44357,,0,0,21,0,0,0,0
-2.3623823,53.4840172,,0,0,52,0,0,0,0
-2.362413,53.4876125,,0,0,122,0,0,0,0
-2.3625741,53.5064878,,0,0,59,0,0,0,0
-2.3625818,53.5073866,,0,0,46,0,0,0,0
-2.360228,53.4076212,,0,0,79,0,0,0,0
-2.3603192,53.4184072,,0,0,72,0,0,0,0
-2.3603497,53.4220025,,0,0,5,0,0,0,0
-2.3605628,53.4471698,,0,0,51,0,0,0,0
-2.3606466,53.457057,,1,0,45,0,0,0,0
-2.3606542,53.4579558,,1,0,30,0,0,0,0
-2.3606771,53.4606523,,1,0,73,0,0,0,0
-2.3607991,53.4750335,,1,0,80,0,0,0,0
-2.3608067,53.4759324,,1,0,86,0,0,0,0
-2.3608372,53.4795277,,1,0,122,0,0,0,0
-2.3608983,53.4867183,,0,0,111,0,0,0,0
-2.3610664,53.5064924,,0,0,60,0,0,0,0
-2.361074,53.5073912,,0,0,62,0,0,0,0
-2.3611658,53.518177,,0,0,68,0,0,0,0
-2.3613495,53.5397487,,0,0,75,0,0,0,0
-2.3586709,53.4013338,,0,0,75,0,0,0,0
-2.3588222,53.4193106,,0,0,107,0,0,0,0
-2.3588601,53.4238047,,0,0,67,0,0,0,0
-2.3592773,53.4732404,,2,0,49,0,0,0,0
-2.3593989,53.4876216,,0,0,22,0,0,0,0
-2.3597872,53.5334615,,0,0,5,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,1,0,41,0,0,0,0
-2.357544,53.4462801,,1,0,66,0,0,0,0
-2.3575969,53.4525719,,2,0,57,0,0,0,0
-2.3576044,53.4534707,,2,0,58,0,0,0,0
-2.3576724,53.4615602,,3,0,20,0,0,0,0
-2.3578389,53.4813344,,1,0,12,0,0,0,0
-2.3578464,53.4822332,,1,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,3,0,40,0,0,0,0
-2.3561513,53.459767,,4,0,58,0,0,0,0
-2.3561588,53.4606659,,4,0,74,0,0,0,0
-2.3563019,53.4777436,,3,0,86,0,0,0,0
-2.3563094,53.4786424,,3,0,15,0,0,0,0
-2.3563396,53.4822377,,2,0,45,0,0,0,0
-2.356415,53.491226,,1,0,61,0,0,0,0
-2.3564301,53.4930236,,1,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,4,0,169,0,0,0,0
-2.3545778,53.451682,,4,0,66,0,0,0,0
-2.3548778,53.4876351,,2,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,3,0,25,0,0,0,0
-2.3530795,53.4525853,,6,1,28,0,0,0,0
-2.3531317,53.4588771,,8,2,5,0,0,0,0
-2.353453,53.4975267,,1,0,52,0,0,0,0
-2.3534679,53.4993243,,1,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,9,3,42,0,0,0,0
-2.3516182,53.4579828,,11,4,61,0,0,0,0
-2.3517818,53.477757,,8,3,17,0,0,0,0
-2.3518265,53.4831499,,6,1,75,0,0,0,0
-2.3519381,53.4966323,,2,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,1,0,65,0,0,0,0
-2.3498757,53.4292245,,1,0,68,0,0,0,0
-2.3501418,53.4615825,,15,10,80,0,0,0,0
-2.3502603,53.4759638,,12,6,65,0,0,0,0
-2.3502677,53.4768626,,12,6,53,0,0,0,0
-2.3503344,53.484952,,7,2,44,0,0,0,0
-2.350364,53.4885473,,5,1,134,0,0,0,0
-2.3504382,53.4975356,,2,0,76,0,0,0,0
-2.3504604,53.500232,,1,0,29,0,0,0,0
-2.3504753,53.5020297,,1,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
