x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.4552377,53.5708874,,0,0,3,0,0,0,0
-2.2564472,53.4096871,,0,0,67,0,0,0,0
-2.256588,53.433057,,149,896,21,0,0,0,0
-2.2566368,53.4411466,,752,22626,73,0,0,0,0
-2.2566693,53.4465396,,1622,105323,53,0,0,0,0
-2.2566856,53.4492361,,2230,199000,63,0,0,0,0
-2.2567127,53.4537303,,3507,492106,74,0,0,0,0
-2.2567236,53.455528,,4108,675070,76,0,0,0,0
-2.2567778,53.4645164,,7775,2418120,113,0,0,1,0
-2.2568539,53.4771001,,14113,7968149,21,0,0,0,0
-2.2568702,53.4797966,,15549,9670940,112,0,0,0,1
-2.2568919,53.4833919,,17465,12202276,326,0,1,0,0
-2.4529976,53.5025838,,0,0,17,0,0,0,0
-2.453036,53.506179,,0,0,106,0,0,0,0
-2.4530456,53.5070778,,0,0,87,0,0,0,0
-2.4536123,53.5601075,,0,0,167,0,0,0,0
-2.4536315,53.5619051,,0,0,33,0,0,0,0
-2.4536604,53.5646015,,0,0,10,0,0,0,0
-2.4537181,53.5699943,,0,0,98,0,0,0,0
-2.4538433,53.5816787,,0,0,195,0,0,0,0
-2.4538626,53.5834763,,0,0,137,0,0,0,0
-2.2570987,53.5175475,,33315,44397928,17,1,0,0,0
-2.2572895,53.5490064,,42020,70628850,74,1,0,1,1
-2.257612,53.6020368,,35042,49117930,13,0,0,1,0
-2.4514614,53.499893,,0,0,53,0,0,0,0
-2.4514901,53.5025895,,0,0,72,0,0,0,0
-2.4516335,53.5160716,,0,0,4,0,0,0,0
-2.4520643,53.556518,,0,0,8,0,0,0,0
-2.4522178,53.5708988,,0,0,60,0,0,0,0
-2.4522466,53.5735952,,0,0,232,0,0,0,0
-2.4522946,53.5780892,,0,0,3,0,0,0,0
-2.2549375,53.4087914,,0,0,115,0,0,0,0
-2.2551799,53.4492393,,1303,67945,131,0,0,0,0
-2.2552824,53.4663173,,5867,1377256,129,0,0,0,0
-2.2554877,53.500473,,20788,17287178,31,0,0,0,0
-2.2554932,53.5013718,,21179,17942037,74,0,0,0,0
-2.2555202,53.5058659,,23086,21318920,90,0,0,0,0
-2.2555364,53.5085624,,24193,23413461,114,0,0,0,1
-2.255596,53.5184496,,27984,31326291,11,0,0,0,0
-2.2556231,53.5229437,,29557,34945726,75,0,0,0,0
-2.2557857,53.5499085,,36824,54242851,64,0,1,0,0
-2.2560193,53.5885578,,36853,54327109,78,0,1,0,0
-2.25609,53.6002424,,32583,42466588,194,0,0,0,0
-2.4499539,53.4998987,,0,0,63,0,0,0,0
-2.4500301,53.5070892,,0,0,45,0,0,0,0
-2.4504498,53.5466368,,0,0,3,0,0,0,0
-2.4505835,53.5592201,,0,0,132,0,0,0,0
-2.4506217,53.5628153,,0,0,40,0,0,0,0
-2.45066,53.5664105,,0,0,273,0,0,0,0
-2.4508609,53.5852853,,0,0,75,0,0,0,0
-2.45088,53.5870829,,0,0,171,0,0,0,0
-2.4508991,53.5888805,,0,0,5,0,0,0,0
-2.2536635,53.4474449,,586,13758,100,0,0,0,0
-2.2537224,53.4573321,,1887,142525,68,0,0,0,0
-2.2537654,53.4645228,,3466,480602,72,0,0,0,0
-2.2537976,53.4699158,,4979,991697,104,0,1,0,0
-2.2539157,53.4896902,,12108,5864533,143,0,0,0,0
-2.2541255,53.5247446,,25182,25366324,102,0,1,0,2
-2.2541309,53.5256434,,25471,25951621,112,0,1,0,0
-2.254514,53.5894598,,32805,43048085,85,0,0,0,2
-2.2545951,53.6029421,,28202,31814771,40,1,0,1,0
-2.2546222,53.6074362,,26101,27251988,5,0,0,0,0
-2.4485034,53.5052973,,0,0,88,0,0,0,0
-2.4485414,53.5088925,,0,0,60,0,0,0,0
-2.4485699,53.511589,,0,0,68,0,0,0,0
-2.449093,53.5610234,,0,0,87,0,0,0,0
-2.4491692,53.5682138,,0,0,146,0,0,0,0
-2.4492073,53.571809,,0,0,82,0,0,0,0
-2.4492455,53.5754042,,0,0,31,0,0,0,0
-2.2520141,53.4231793,,0,0,25,0,0,0,0
-2.2521259,53.442055,,128,663,102,0,0,0,0
-2.2521791,53.4510434,,551,12183,2,0,0,0,0
-2.2522378,53.4609306,,1663,110631,18,0,0,0,0
-2.2523392,53.4780085,,5461,1192991,11,0,0,0,0
-2.2525155,53.50767,,15257,9311256,240,0,0,0,3
-2.2525369,53.5112653,,16482,10867418,84,0,0,1,0
-2.2525422,53.5121642,,16786,11271416,164,0,0,0,0
-2.2527618,53.5490161,,27332,29882220,29,0,0,0,1
-2.2530087,53.5903619,,29066,33794803,19,0,0,0,1
-2.2530571,53.5984512,,26897,28939277,6,0,0,0,0
-2.4469106,53.4972136,,0,0,19,0,0,0,0
-2.4470147,53.5071005,,0,0,45,0,0,0,0
-2.4470242,53.5079994,,0,0,74,0,0,0,0
-2.4470526,53.5106958,,0,0,49,0,0,0,0
-2.4471094,53.5160887,,0,0,36,0,0,0,0
-2.4471188,53.5169875,,0,0,44,0,0,0,0
-2.4475739,53.5601302,,0,0,86,0,0,0,0
-2.4476593,53.5682195,,0,0,141,0,0,0,0
-2.4477258,53.5745111,,0,0,24,0,0,0,0
-2.4477543,53.5772075,,0,0,76,0,0,0,0
-2.4477638,53.5781063,,0,0,84,0,0,0,0
-2.4478494,53.5861955,,0,0,165,0,0,0,0
-2.250504,53.4222837,,0,0,35,0,0,0,0
-2.2506151,53.4411593,,55,124,71,0,0,0,0
-2.2507211,53.4591361,,869,30273,69,0,0,0,0
-2.2507582,53.465428,,1589,101008,67,0,0,0,0
-2.2508271,53.4771129,,3649,532758,26,0,0,0,0
-2.2509439,53.4968872,,8802,3099263,84,1,0,0,0
-2.2509811,53.503179,,10679,4562090,97,0,0,0,0
-2.2509865,53.5040779,,10951,4797489,124,0,0,0,0
-2.2510024,53.5067744,,11769,5541286,141,0,0,1,0
-2.2510556,53.5157627,,14496,8405410,66,0,1,0,0
-2.2510822,53.5202568,,15835,10030841,102,0,0,0,0
-2.2510875,53.5211556,,16100,10369055,116,0,0,0,0
-2.2511194,53.5265486,,17661,12477009,65,0,0,0,0
-2.2512579,53.5499181,,23568,22219263,44,0,0,0,0
-2.2516049,53.6083414,,20615,16999738,12,0,0,0,0
-2.2489572,53.4150961,,0,0,119,0,0,0,0
-2.2490098,53.4240845,,0,0,40,0,0,0,0
-2.2490518,53.4312752,,1,0,125,0,0,0,0
-2.2491413,53.4465555,,85,295,70,0,0,0,0
-2.2491992,53.4564428,,386,5976,97,0,0,0,0
-2.2494471,53.498688,,7101,2017205,51,0,0,0,0
-2.2494577,53.5004857,,7554,2282752,12,0,0,0,0
-2.2494683,53.5022834,,8014,2568990,96,0,0,0,0
-2.2494841,53.5049799,,8714,3037405,6,0,0,0,0
-2.2495317,53.5130693,,10864,4721470,57,0,0,0,0
-2.2495581,53.5175635,,12071,5828468,130,0,0,0,1
-2.249574,53.52026,,12793,6547022,24,1,0,0,0
-2.2499183,53.5786836,,23553,22191351,3,0,0,0,0
-2.2499607,53.5858741,,23270,21661070,29,0,0,0,0
-2.4455258,53.5089038,,0,0,47,0,0,0,0
-2.4460927,53.5628323,,0,0,70,0,0,0,0
-2.4461778,53.5709215,,0,0,84,0,0,0,0
-2.4463104,53.5835047,,0,0,35,0,0,0,0
-2.4463388,53.5862011,,0,0,132,0,0,0,0
-2.4463767,53.5897963,,0,0,97,0,0,0,0
-2.2474736,53.4186946,,0,0,35,0,0,0,0
-2.2474893,53.4213911,,0,0,18,0,0,0,0
-2.2475468,53.4312784,,0,0,92,0,0,0,0
-2.2475625,53.4339749,,2,0,8,0,0,0,0
-2.2476933,53.4564459,,230,2126,97,0,0,0,0
-2.2477614,53.4681308,,846,28690,180,0,0,0,0
-2.2477718,53.4699285,,993,39503,138,0,0,0,0
-2.2479397,53.4986912,,5355,1147276,48,0,0,0,0
-2.2479869,53.5067807,,7109,2022056,48,0,0,0,1
-2.2480027,53.5094772,,7723,2386209,85,0,0,0,0
-2.2480132,53.5112748,,8138,2649569,96,0,0,0,0
-2.2480184,53.5121736,,8347,2787393,105,0,0,0,0
-2.2480868,53.5238584,,11113,4940263,47,0,0,0,0
-2.2482183,53.5463291,,16230,10536531,16,0,0,0,0
-2.4439335,53.5008201,,0,0,3,0,0,0,0
-2.4439523,53.5026177,,0,0,15,0,0,0,0
-2.4440745,53.5143023,,0,0,70,0,0,0,0
-2.4445452,53.5592427,,0,0,89,0,0,0,0
-2.4445924,53.5637367,,0,0,87,0,0,0,0
-2.4446395,53.5682307,,0,0,154,0,0,0,0
-2.4448,53.5835104,,0,0,90,0,0,0,0
-2.4448094,53.5844092,,0,0,150,0,0,0,0
-2.4430169,53.5574507,,0,0,98,0,0,0,0
-2.4432801,53.5826172,,0,0,121,0,0,0,0
-2.4433366,53.58801,,0,0,68,0,0,0,0
-2.4433554,53.5898076,,0,0,13,0,0,0,0
-2.245995,53.4231919,,0,0,108,0,0,0,0
-2.2460469,53.4321803,,0,0,45,0,0,0,0
-2.2461665,53.4528537,,79,250,99,0,0,0,0
-2.2461769,53.4546513,,104,439,43,0,0,0,0
-2.2461977,53.4582467,,175,1227,85,0,0,0,0
-2.2462029,53.4591455,,197,1557,36,0,0,0,0
-2.2464479,53.5013908,,4470,799328,103,1,0,0,0
-2.2464844,53.5076826,,5629,1267606,69,0,0,0,0
-2.2464896,53.5085814,,5802,1346615,115,0,0,0,0
-2.2465627,53.5211651,,8350,2789479,59,0,0,0,0
-2.246882,53.5759934,,17696,12526059,3,0,0,0,0
-2.2470446,53.6038568,,15399,9485201,5,0,0,0,0
-2.4409652,53.5053253,,0,0,8,0,0,0,0
-2.4412921,53.5367837,,0,0,47,0,0,0,0
-2.4415074,53.5574563,,0,0,73,0,0,0,0
-2.4415823,53.5646467,,0,0,71,0,0,0,0
-2.4416666,53.5727359,,0,0,77,0,0,0,0
-2.2444747,53.4204985,,0,0,62,0,0,0,0
-2.2445521,53.4339811,,0,0,97,0,0,0,0
-2.2446141,53.4447672,,9,3,55,0,0,0,0
-2.2447849,53.4744289,,636,16192,111,0,0,0,0
-2.2449559,53.5040904,,3742,560372,122,0,0,0,0
-2.2450597,53.522067,,6776,1836661,48,0,0,0,0
-2.2450805,53.5256623,,7437,2212713,13,0,0,0,0
-2.2454551,53.5903776,,15214,9258722,69,0,0,0,0
-2.2430829,53.4402761,,1,0,55,0,0,0,0
-2.2431343,53.4492645,,13,6,87,0,0,0,0
-2.2431805,53.457354,,54,117,90,0,0,0,0
-2.2432114,53.4627471,,116,540,72,0,0,0,0
-2.243268,53.4726343,,353,5010,300,0,0,0,0
-2.243304,53.4789261,,619,15370,2,0,0,0,0
-2.2433452,53.4861168,,1056,44673,2,0,0,0,0
-2.2434586,53.5058911,,3028,366959,94,0,0,0,0
-2.2435462,53.5211713,,5200,1081691,58,0,0,0,0
-2.24396,53.5930772,,13006,6767126,97,0,0,1,1
-2.2439755,53.5957736,,12783,6536466,10,0,0,0,0
-2.2440793,53.6137499,,9884,3908133,3,0,0,0,0
-2.4417697,53.5826228,,0,0,30,0,0,0,0
-2.4419011,53.595206,,0,0,29,0,0,0,0
-2.4419198,53.5970036,,0,0,24,0,0,0,0
-2.4399139,53.5493726,,0,0,16,0,0,0,0
-2.4399885,53.556563,,0,0,90,0,0,0,0
-2.4400072,53.5583606,,0,0,65,0,0,0,0
-2.4401192,53.5691463,,0,0,9,0,0,0,0
-2.4401472,53.5718427,,0,0,129,0,0,0,0
-2.4403061,53.5871223,,0,0,39,0,0,0,0
-2.4403341,53.5898187,,0,0,26,0,0,0,0
-2.2414602,53.4196057,,0,0,120,0,0,0,0
-2.2414959,53.4258976,,0,0,145,0,0,0,0
-2.2415061,53.4276953,,0,0,67,0,0,0,0
-2.2415265,53.4312907,,0,0,58,0,0,0,0
-2.2415673,53.4384814,,0,0,75,0,0,0,0
-2.2415826,53.441178,,1,0,46,0,0,0,0
-2.2417563,53.4717385,,208,1746,456,0,0,0,0
-2.2417717,53.474435,,274,3021,361,0,0,0,0
-2.2419816,53.5112872,,2848,324541,58,0,0,0,0
-2.2420329,53.5202755,,3945,622540,110,0,1,0,1
-2.2421766,53.5454427,,7525,2265477,3,0,0,0,0
-2.2424234,53.5885861,,11393,5192284,56,0,0,0,0
-2.242444,53.5921814,,11268,5078928,120,0,0,0,0
-2.2424492,53.5930802,,11221,5037185,110,0,0,0,0
-2.2424801,53.5984731,,10815,4678979,25,0,0,0,0
-2.2427122,53.6389198,,3703,548680,3,0,0,0,0
-2.438479,53.5565686,,0,0,55,0,0,0,0
-2.438693,53.5772411,,0,0,9,0,0,0,0
-2.4387769,53.5853303,,0,0,114,0,0,0,0
-2.4388421,53.5916219,,0,0,112,0,0,0,0
-2.4388607,53.5934195,,0,0,163,0,0,0,0
-2.438898,53.5970147,,0,0,5,0,0,0,0
-2.239991,53.4259007,,0,0,121,0,0,0,0
-2.2400113,53.4294961,,0,0,74,0,0,0,0
-2.2400214,53.4312937,,0,0,51,0,0,0,0
-2.240062,53.4384845,,0,0,87,0,0,0,0
-2.2401178,53.4483717,,3,0,91,0,0,0,0
-2.2401584,53.4555625,,13,7,219,0,0,0,0
-2.2401635,53.4564613,,16,10,84,0,0,0,0
-2.2401686,53.4573601,,18,13,45,0,0,0,0
-2.2402143,53.4654497,,62,156,67,0,0,0,0
-2.2402244,53.4672474,,78,248,209,0,0,0,0
-2.2402549,53.4726404,,147,875,391,0,0,0,0
-2.2402753,53.4762357,,214,1839,68,0,0,0,0
-2.2403007,53.4807299,,325,4239,2,0,0,0,0
-2.2405552,53.5256715,,3660,536057,72,0,0,0,0
-2.2406062,53.5346598,,4752,903269,93,0,0,0,0
-2.2410152,53.6065655,,8486,2881075,5,0,0,0,0
-2.2411126,53.623643,,5788,1340256,3,0,0,0,0
-2.4364422,53.5053419,,0,0,65,0,0,0,0
-2.4367103,53.5314075,,0,0,21,0,0,0,0
-2.4368584,53.5457884,,0,0,21,0,0,0,0
-2.4369881,53.5583717,,0,0,21,0,0,0,0
-2.437053,53.5646633,,0,0,90,0,0,0,0
-2.4370994,53.5691574,,0,0,18,0,0,0,0
-2.4372478,53.5835382,,0,0,24,0,0,0,0
-2.4372756,53.5862346,,0,0,83,0,0,0,0
-2.4372849,53.5871334,,0,0,86,0,0,0,0
-2.4373592,53.5943238,,0,0,136,0,0,0,0
-2.4373685,53.5952226,,0,0,127,0,0,0,0
-2.4374057,53.5988178,,0,0,14,0,0,0,0
-2.4349622,53.5080439,,0,0,48,0,0,0,0
-2.4350358,53.5152344,,0,0,23,0,0,0,0
-2.2385668,53.4402852,,0,0,73,0,0,0,0
-2.2386777,53.4600597,,17,11,35,0,0,0,0
-2.2387635,53.4753399,,127,650,475,0,0,0,0
-2.2389304,53.5050014,,1188,56472,69,0,0,0,0
-2.2389405,53.5067991,,1302,67910,86,0,0,0,0
-2.2389607,53.5103944,,1550,96206,212,0,0,0,0
-2.2389709,53.5121921,,1683,113413,79,0,0,0,0
-2.2390468,53.5256745,,2854,325958,24,0,0,0,0
-2.2391228,53.539157,,4270,729493,5,0,0,0,0
-2.2394123,53.5903899,,8294,2751937,37,0,0,0,0
-2.2394581,53.5984792,,7983,2549621,27,0,0,0,0
-2.4352294,53.5341094,,0,0,16,0,0,0,0
-2.435534,53.56377,,0,0,53,0,0,0,0
-2.4357281,53.5826449,,0,0,85,0,0,0,0
-2.4357374,53.5835437,,0,0,122,0,0,0,0
-2.4357651,53.5862401,,0,0,35,0,0,0,0
-2.4697199,53.5151031,,0,0,26,0,0,0,0
-2.4697398,53.5169007,,0,0,130,0,0,0,0
-2.4698194,53.5240911,,0,0,75,0,0,0,0
-2.4698293,53.52499,,0,0,40,0,0,0,0
-2.4699587,53.5366744,,0,0,32,0,0,0,0
-2.4700185,53.5420673,,0,0,41,0,0,0,0
-2.4701979,53.5582457,,0,0,51,0,0,0,0
-2.4702079,53.5591445,,0,0,95,0,0,0,0
-2.4702178,53.5600433,,0,0,85,0,0,0,0
-2.4702777,53.5654361,,0,0,18,0,0,0,0
-2.4703376,53.5708289,,0,0,28,0,0,0,0
-2.4703475,53.5717277,,0,0,54,0,0,0,0
-2.4704074,53.5771205,,0,0,9,0,0,0,0
-2.4336839,53.5305197,,0,0,67,0,0,0,0
-2.4338218,53.5440018,,0,0,84,0,0,0,0
-2.4339506,53.5565851,,0,0,43,0,0,0,0
-2.4339782,53.5592815,,0,0,85,0,0,0,0
-2.4339874,53.5601803,,0,0,28,0,0,0,0
-2.4341808,53.5790552,,0,0,235,0,0,0,0
-2.4342085,53.5817516,,0,0,13,0,0,0,0
-2.4342638,53.5871444,,0,0,21,0,0,0,0
-2.4682119,53.515109,,0,0,68,0,0,0,0
-2.4682416,53.5178054,,0,0,26,0,0,0,0
-2.4685096,53.5420732,,0,0,44,0,0,0,0
-2.4686884,53.5582516,,0,0,22,0,0,0,0
-2.4689072,53.5780252,,0,0,124,0,0,0,0
-2.4319558,53.5089536,,0,0,42,0,0,0,0
-2.4321296,53.5260311,,0,0,101,0,0,0,0
-2.4322303,53.535918,,0,0,81,0,0,0,0
-2.432377,53.5502989,,0,0,3,0,0,0,0
-2.4324411,53.5565906,,0,0,33,0,0,0,0
-2.4325604,53.568275,,0,0,54,0,0,0,0
-2.4327165,53.5835547,,0,0,63,0,0,0,0
-2.4327716,53.5889475,,0,0,104,0,0,0,0
-2.4328727,53.5988343,,0,0,66,0,0,0,0
-2.4329003,53.6015307,,0,0,35,0,0,0,0
-2.2369363,53.4178171,,0,0,149,0,0,0,0
-2.2369563,53.4214125,,0,0,33,0,0,0,0
-2.2369863,53.4268055,,0,0,12,0,0,0,0
-2.2370564,53.4393893,,0,0,98,0,0,0,0
-2.2370614,53.4402882,,0,0,84,0,0,0,0
