x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.243304,53.4789261,,2939,345687,2,0,0,0,0
-2.2433452,53.4861168,,984,38735,2,0,0,0,0
-2.2434586,53.5058911,,17,11,94,0,0,0,0
-2.2414602,53.4196057,,12190,5944605,120,0,0,0,0
-2.2414959,53.4258976,,26110,27270280,145,0,0,0,0
-2.2415061,53.4276953,,30305,36736164,67,0,0,2,0
-2.2415265,53.4312907,,37783,57102645,58,0,0,0,0
-2.2415673,53.4384814,,45641,83324420,75,0,1,0,0
-2.2415826,53.441178,,45709,83575179,46,0,0,0,0
-2.2417563,53.4717385,,7261,2109430,456,0,0,1,0
-2.2417717,53.474435,,5298,1123137,361,0,0,0,0
-2.2419816,53.5112872,,4,0,58,0,0,0,0
-2.239991,53.4259007,,21831,19064059,121,1,0,0,0
-2.2400113,53.4294961,,29254,34232800,74,0,0,0,0
-2.2400214,53.4312937,,32618,42558637,51,2,0,0,0
-2.240062,53.4384845,,41011,67278337,87,2,0,0,1
-2.2401178,53.4483717,,37145,55190949,91,0,1,0,0
-2.2401584,53.4555625,,27347,29915468,219,0,0,0,1
-2.2401635,53.4564613,,25992,27024650,84,0,0,0,0
-2.2401686,53.4573601,,24637,24279405,45,0,1,0,0
-2.2402143,53.4654497,,13446,7232162,67,0,0,0,0
-2.2402244,53.4672474,,11401,5200172,209,0,0,0,0
-2.2402549,53.4726404,,6498,1689397,391,0,1,0,0
-2.2402753,53.4762357,,4219,712269,68,0,0,0,0
-2.2403007,53.4807299,,2303,212261,2,0,0,0,0
-2.2383,53.3926464,,5,1,49,0,0,0,0
-2.2384106,53.412421,,1962,154090,3,0,0,0,0
-2.2385668,53.4402852,,37447,56091977,73,0,0,0,0
-2.2386777,53.4600597,,19852,15764428,35,0,0,0,0
-2.2387635,53.4753399,,4670,872599,475,0,1,1,0
-2.2389304,53.5050014,,23,22,69,0,0,0,0
-2.2389405,53.5067991,,15,9,86,0,0,0,0
-2.2389607,53.5103944,,5,1,212,0,0,0,0
-2.2389709,53.5121921,,3,0,79,0,0,0,0
-2.2367813,53.3899528,,0,0,17,0,0,0,0
-2.2368213,53.3971436,,21,18,65,0,0,0,0
-2.2369212,53.4151206,,2844,323612,58,0,0,0,0
-2.2369363,53.4178171,,4785,915939,149,0,0,0,0
-2.2369563,53.4214125,,8608,2964043,33,0,0,0,0
-2.2369863,53.4268055,,16641,11077063,12,0,0,0,0
-2.2370564,53.4393893,,33093,43807990,98,0,1,0,0
-2.2370614,53.4402882,,33532,44976143,84,0,0,0,3
-2.2370864,53.4447824,,33819,45750913,47,0,1,1,0
-2.2371566,53.4573662,,22361,20001637,150,0,1,0,1
-2.2373121,53.4852301,,1167,54555,88,0,0,0,0
-2.2373322,53.4888255,,648,16804,48,0,0,0,0
-2.237473,53.5139928,,2,0,68,0,0,0,0
-2.2354168,53.4151235,,2297,211141,75,0,0,0,0
-2.2356157,53.4510773,,27476,30197531,125,0,0,1,0
-2.2357503,53.4753459,,4488,805788,640,0,1,0,0
-2.2357852,53.4816378,,1976,156301,141,0,0,0,0
-2.23593,53.5077039,,12,6,92,0,0,0,0
-2.235985,53.5175911,,0,0,99,0,0,0,0
-2.268578,53.4249409,,215911,1864713026,3,0,0,0,0
-2.2686801,53.44112,,57725,133287152,77,0,0,1,0
-2.2687482,53.4519061,,24582,24171868,16,0,0,0,0
-2.2687539,53.4528049,,22759,20720507,95,0,1,0,0
-2.2688334,53.4653887,,6485,1682470,226,0,0,1,0
-2.2688789,53.4725793,,2619,274547,11,0,0,0,0
-2.2689074,53.4770735,,1368,74932,2,0,0,0,0
-2.2690269,53.495949,,41,68,43,0,0,0,0
-2.269061,53.501342,,11,5,60,0,0,0,0
-2.2690667,53.5022408,,9,3,13,0,0,0,0
-2.2691465,53.5148244,,0,0,27,0,0,0,0
-2.2668647,53.391687,,33,43,79,0,0,0,0
-2.2671803,53.4420223,,58113,135086980,52,1,0,0,1
-2.2672142,53.4474153,,38566,59495259,207,0,1,0,0
-2.2673159,53.4635944,,8755,3066146,45,0,0,0,0
-2.2674686,53.4878629,,244,2385,73,0,0,0,0
-2.2675139,53.4950536,,56,129,37,0,0,0,0
-2.2675195,53.4959524,,46,87,59,0,0,0,0
-2.2675478,53.5004465,,16,11,75,0,0,0,0
-2.2675592,53.5022442,,10,4,85,0,0,0,0
-2.2676385,53.5148278,,0,0,51,0,0,0,0
-2.2676498,53.5166255,,0,0,33,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,0,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3392764,53.4211654,,0,0,14,0,0,0,0
-2.3392907,53.4229631,,0,0,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3385295,53.5164456,,0,0,118,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,0,0,15,0,0,0,0
-2.3363238,53.4283646,,1,0,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.3345364,53.3924153,,0,0,53,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
-2.3346704,53.4094933,,0,0,44,0,0,0,0
-2.3347693,53.422077,,1,0,105,0,0,0,0
-2.3348117,53.42747,,1,0,99,0,0,0,0
-2.3349461,53.4445479,,1,0,84,0,0,0,0
-2.3349532,53.4454467,,1,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,0,0,66,0,0,0,0
-2.3332505,53.4202836,,1,0,20,0,0,0,0
-2.3333209,53.4292719,,2,0,33,0,0,0,0
-2.3334406,53.4445521,,1,0,68,0,0,0,0
-2.3334828,53.4499451,,1,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,2,0,48,0,0,0,0
-2.3319491,53.446354,,2,0,46,0,0,0,0
-2.3320192,53.4553423,,1,0,97,0,0,0,0
-2.3320262,53.4562411,,1,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,3,0,61,0,0,0,0
-2.3303039,53.4283815,,4,0,56,0,0,0,0
-2.3303179,53.4301791,,4,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3285701,53.3987239,,0,0,40,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,4,0,48,0,0,0,0
-2.3287643,53.4238914,,4,0,26,0,0,0,0
-2.3289449,53.4472611,,4,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,0,0,67,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,4,0,5,0,0,0,0
-2.3272388,53.4211991,,5,1,76,0,0,0,0
-2.3272871,53.4274909,,7,2,208,0,0,0,0
-2.327294,53.4283897,,7,2,35,0,0,0,0
-2.3274254,53.4454676,,6,1,89,0,0,0,0
-2.3274323,53.4463665,,6,1,70,0,0,0,0
-2.3275084,53.4562536,,3,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3255555,53.3978333,,0,0,3,0,0,0,0
-2.3256241,53.4068217,,1,0,85,0,0,0,0
-2.3256791,53.4140125,,3,0,51,0,0,0,0
-2.3256928,53.4158101,,4,0,65,0,0,0,0
-2.3257203,53.4194055,,6,1,61,0,0,0,0
-2.3257753,53.4265962,,10,4,55,0,0,0,0
-2.3257822,53.427495,,10,4,62,0,0,0,0
-2.3258372,53.4346857,,12,5,11,0,0,0,0
-2.3259474,53.4490671,,7,2,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3263958,53.507491,,0,0,27,0,0,0,0
-2.3264165,53.5101875,,0,0,15,0,0,0,0
-2.3264857,53.5191757,,0,0,74,0,0,0,0
-2.3240311,53.3951409,,0,0,45,0,0,0,0
-2.3240516,53.3978374,,0,0,58,0,0,0,0
