x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.256588,53.433057,3189310789920967398,,832815,1973467886,21,2,1,1,0
-2.2566368,53.4411466,-7727797502955529498,,455556,2147483647,73,2,9,8,4
-2.2566693,53.4465396,2277113781933741798,,286382,2147483647,53,0,1,3,3
-2.2566856,53.4492361,-6539516393388987674,,226541,2052850035,63,4,0,1,1
-2.2567127,53.4537303,-4155465383613604122,,153899,947397097,74,4,2,0,1
-2.2567236,53.455528,3644611249090808550,,132149,698535840,76,1,2,0,0
-2.2567778,53.4645164,2260235857620370150,,63181,159675630,113,2,1,0,1
-2.2568702,53.4797966,1963039215706292966,,19336,14956393,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,14671,8610208,326,1,0,1,1
-2.2551799,53.4492393,-860152054007299354,,261599,2147483647,131,3,4,3,3
-2.2552824,53.4663173,5793172649282262758,,65839,173395452,129,1,0,0,2
-2.2536635,53.4474449,-7152446989104168218,,341292,364248894,100,4,2,2,4
-2.2537224,53.4573321,-3808541654196958490,,157653,994185908,68,1,0,0,1
-2.2537654,53.4645228,6611880053056355046,,90037,324272195,72,1,0,1,0
-2.2537976,53.4699158,56118646441252582,,59600,142086749,104,1,1,1,1
-2.2539157,53.4896902,-3352035843012958490,,13205,6975850,143,0,0,1,1
-2.2520141,53.4231793,8175066055979878118,,414415,2147483647,25,0,0,2,0
-2.2521259,53.442055,4164675140155535078,,537431,2147483647,102,7,5,6,7
-2.2522378,53.4609306,-484228622747570458,,138888,771605184,18,1,1,0,1
-2.2525155,53.50767,-8523066058572685594,,3258,424755,240,0,1,0,0
-2.250504,53.4222837,2470063413266779878,,260773,2147483647,35,0,3,0,0
-2.2506151,53.4411593,-7675963362233193754,,584272,770065035,71,0,3,4,6
-2.2507211,53.4591361,-719289685966638362,,182707,1335280812,69,1,0,1,0
-2.2507582,53.465428,-8085232327441485082,,115414,532819731,67,0,0,1,1
-2.2509865,53.5040779,3399684597462979302,,5599,1254179,124,0,0,1,0
-2.2489572,53.4150961,-5300423288364413210,,16616,11043831,119,0,1,0,1
-2.2490098,53.4240845,-8275522262796308762,,274550,2147483647,40,0,1,1,1
-2.2490518,53.4312752,8508474655642063590,,598461,1441336704,125,12,16,12,9
-2.2491413,53.4465555,-499528539499273498,,461935,2147483647,70,5,3,1,4
-2.2491992,53.4564428,-1262665151373865242,,249413,2147483647,97,2,0,2,4
-2.2474736,53.4186946,-6605711644699559194,,46745,87407326,35,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,514810,2011266971,92,1,7,10,4
-2.2476933,53.4564459,-7653867988964343066,,276664,2147483647,97,2,3,3,4
-2.2477614,53.4681308,-6949652550291979546,,126538,640484505,180,4,3,1,3
-2.2479397,53.4986912,-4089120764760763674,,13017,6778692,48,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,123474,609842798,108,2,2,0,1
-2.2460469,53.4321803,-4748077364415549722,,466361,109802660,45,2,1,1,3
-2.2461665,53.4528537,5070807781310827238,,370925,1208470066,99,3,1,5,5
-2.2461769,53.4546513,-3174668191766150426,,336048,222166519,43,1,3,4,4
-2.2461977,53.4582467,8907491340653719270,,272149,2147483647,85,0,3,2,6
-2.2462029,53.4591455,1806973407087882982,,257597,2147483647,36,3,2,0,0
-2.2444747,53.4204985,-3364574189870694682,,40837,66708661,62,1,2,0,0
-2.2445521,53.4339811,1769455742939329254,,451014,2147483647,97,3,6,3,6
-2.2446141,53.4447672,-757688021104144666,,526268,2147483647,55,6,3,2,2
-2.2447849,53.4744289,6122213781337848550,,107754,464445439,111,1,1,1,2
-2.2449559,53.5040904,-6798064982966678810,,11398,5197128,122,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,512653,1922618629,55,1,3,1,4
-2.2431343,53.4492645,17445471515811558,,468155,176856911,87,6,4,3,3
-2.2431805,53.457354,-9146397060401701146,,334835,189619902,90,1,1,4,1
-2.2432114,53.4627471,-8584255067675725082,,250550,2147483647,72,1,1,1,3
-2.243268,53.4726343,3430661211339613926,,137316,754230222,300,2,4,5,1
-2.243304,53.4789261,886758514521277158,,91017,331368231,2,0,0,1,0
-2.2414602,53.4196057,7480125240017999590,,14581,8505213,120,0,0,1,0
-2.2414959,53.4258976,2284183142951257830,,93215,347566225,145,0,3,0,0
-2.2415061,53.4276953,5430031713043068646,,135839,738092238,67,1,3,0,0
-2.2415265,53.4312907,-8101132867654452506,,241997,2147483647,58,1,3,1,2
-2.2415673,53.4384814,8680781882765783782,,442063,2147483647,75,3,7,4,2
-2.2415826,53.441178,2134388145120086758,,482252,712772874,46,4,0,1,2
-2.2417563,53.4717385,-8856656228966394138,,162650,1058207823,456,8,7,10,6
-2.2417717,53.474435,-5335441571831362842,,137725,758729225,361,4,6,4,8
-2.2419816,53.5112872,-4844758757947614490,,8002,2561706,58,1,0,0,0
-2.239991,53.4259007,-7923449936269307162,,69529,193373895,121,1,0,2,0
-2.2400113,53.4294961,8670404234424253158,,146037,853079386,74,1,0,1,1
-2.2400214,53.4312937,5567086842704958182,,194581,1514472725,51,0,2,1,0
-2.240062,53.4384845,-4556176508422569242,,392228,1858751383,87,3,2,4,2
-2.2401178,53.4483717,-410353829836573978,,472222,329839222,91,2,4,5,4
-2.2401584,53.4555625,8135992453152823014,,397563,2027300650,219,2,9,4,3
-2.2401635,53.4564613,8928120638947925734,,384865,1629888932,84,2,3,1,1
-2.2401686,53.4573601,-4265649850451097882,,371870,1236533099,45,1,0,4,1
-2.2402143,53.4654497,2588700125718717158,,255509,2147483647,67,0,0,0,2
-2.2402244,53.4672474,3722726391797553894,,232207,2147483647,209,3,8,6,4
-2.2402549,53.4726404,-4165283725814934810,,171126,1171371306,391,10,8,8,7
-2.2402753,53.4762357,2069696025458255590,,137885,760500863,68,0,0,2,3
-2.2385668,53.4402852,-8913844776342746394,,382869,1568601245,73,2,3,4,3
-2.2386777,53.4600597,1507626098616324838,,348897,574220570,35,2,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,161661,1045383197,475,5,7,7,11
-2.2389607,53.5103944,6869085253351551718,,12021,5780431,212,1,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,318641,2147483647,98,5,5,2,3
-2.2370614,53.4402882,5088858815127454438,,338585,290650632,84,3,1,0,2
-2.2370864,53.4447824,-5084443102995850522,,414160,2147483647,47,0,2,1,2
-2.2371566,53.4573662,5301323720246154982,,394212,1921172774,150,3,6,8,8
-2.2373121,53.4852301,1488031795549406950,,98606,388927025,88,2,1,1,1
-2.2373322,53.4888255,-1381244266462303514,,77964,243137048,48,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,426891,2147483647,125,4,4,6,6
-2.2357503,53.4753459,-4785219550146097434,,194338,1510699496,640,16,16,14,10
-2.2357852,53.4816378,6679144152484280038,,136801,748588860,141,2,3,1,1
-2.235985,53.5175911,4566338259240275686,,7820,2446709,99,0,0,1,0
-2.236025,53.5247817,-7566956899198550298,,3403,463390,135,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,98651,389285282,77,1,3,2,1
-2.2687539,53.4528049,4435147735059116774,,28846,33284305,95,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,115775,536155247,52,0,1,0,0
-2.2672142,53.4474153,8694117606224232166,,64015,163919434,207,1,1,1,3
-2.2850589,53.4141164,-2326150663615603994,,29657,35183465,82,0,1,0,0
-2.2852697,53.4455758,9159716689765476070,,1346,72493,138,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,221334,1959561794,85,2,3,3,4
-2.282056,53.4150224,-8879952954009294106,,157085,987032695,50,0,1,1,2
-2.280516,53.4096329,-6273292361791023386,,2381855,2147483647,5,2,3,0,2
-2.2807411,53.4437888,-6316401358366248218,,4975,990316,58,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,18143257,2147483647,20,15,16,14,16
-2.2790235,53.4114341,1397196653590858470,,2661694,2147483647,47,13,8,16,11
-2.2791472,53.4303098,-3719518425392101658,,33426,44693345,17,1,0,0,0
-2.2792061,53.4392982,2688314833196445414,,11274,5084761,130,1,1,0,0
-2.2775074,53.4096399,4947301433501199078,,11299589,512952308,82,57,55,60,54
-2.2760031,53.4096434,-8820616222601541914,,14055472,2147483647,58,42,36,47,39
-2.2760206,53.4123399,5726773707050736358,,5498333,2147483647,73,32,32,31,29
-2.276143,53.4312156,-994356348131164442,,70238,197336394,66,0,1,1,0
-2.2761954,53.4393052,2476614203591677670,,24284,23590167,84,0,1,0,0
-2.2762246,53.4437994,-5678218201772311834,,14967,8961245,150,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,12097344,2147483647,46,33,30,35,34
-2.274493,53.408748,-154122749003444506,,13195538,2147483647,56,43,38,38,48
-2.2747249,53.4447017,-6087113180199494938,,19229,14790431,50,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,7007903,1628212149,77,43,46,32,44
-2.2731213,53.4294249,-8789908181581459738,,201448,1623263687,65,0,3,2,2
-2.2715074,53.4123503,-2913805330674472218,,6001848,2073599255,69,29,33,33,27
-2.2716392,53.4330237,1585952286364752614,,160010,1024129426,46,2,1,3,0
-2.2717081,53.4438097,-1287406204744597786,,40267,64857438,125,0,0,1,1
-2.2717368,53.4483039,-8606497867196690714,,25196,25395259,70,0,0,1,0
-2.2718862,53.4716737,-3592870802536568090,,3614,522441,98,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,4476523,2147483647,49,16,16,15,14
-2.2700942,53.4267352,7912825851091262182,,595781,1313306456,15,1,3,1,0
-2.2701627,53.4375213,-2508114947966684442,,116230,540380899,131,0,0,1,2
-2.2701855,53.4411166,-1478567647357840666,,74176,220086852,42,0,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,54370,118245340,141,1,1,0,0
-2.2702083,53.444712,-4935060519600114970,,49241,96989509,27,0,0,1,0
-2.270254,53.4519027,-5846948052282024218,,23821,22698411,99,0,1,0,0
-2.2702711,53.4545992,8670363719230322406,,18602,13842039,85,1,0,0,0
-2.2702997,53.4590934,-8753471821317727514,,12604,6354762,187,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,873765,473864025,77,6,9,2,6
-2.268595,53.4276374,-6879806262695526682,,653707,2147483647,34,3,2,2,1
-2.2686006,53.4285363,-116449878521627930,,566659,2147483647,53,4,4,3,1
-2.2686914,53.4429177,-3074028549942443290,,79964,255769712,113,1,1,0,3
-2.2669829,53.4105628,-1058014846724639002,,1025593,2147483647,5,0,0,0,1
-2.2673724,53.4725827,-2910062596995826970,,7223,2086935,382,0,0,1,0
-2.267378,53.4734816,-5382282617366181146,,6744,1819295,289,0,1,1,0
-2.265473,53.4096673,-5106175553058999578,,332517,127747671,39,1,2,1,1
-2.2655515,53.4222511,2569002052646554342,,1798892,591565746,70,12,7,11,13
-2.2657254,53.4501152,5288571012489448166,,62671,157108455,48,0,1,2,0
-2.2657872,53.4600024,-1280341062552902938,,25318,25640145,232,1,0,0,1
-2.2659446,53.4851698,9189165521851886310,,3493,488288,493,0,1,0,1
-2.2639576,53.407873,-7392318821772542234,,48119,92619162,53,1,0,0,1
-2.2639798,53.4114683,3918830831337348838,,457223,2147483647,32,1,2,1,1
-2.2641248,53.4348382,642595021640285926,,434438,2147483647,49,2,2,0,3
-2.2641304,53.4357371,-4791402683534345498,,389101,1761033036,9,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,40674,66177679,158,0,1,1,0
-2.2642811,53.4600057,-2094136700376243482,,32147,41338464,178,1,2,2,1
-2.2642867,53.4609046,2786209257130086118,,29771,35453845,219,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,1584342,1621384727,172,26,21,31,25
-2.2626251,53.4357404,-8075047445361915162,,462347,2147483647,69,3,8,5,3
-2.2626307,53.4366392,6994889169561344742,,417185,2147483647,8,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,278211,2147483647,85,1,4,0,3
-2.2627806,53.4609079,38243580955114214,,37430,56041508,75,2,0,0,0
-2.2628084,53.4654021,-4531516378937873690,,25761,26546455,106,0,0,0,1
-2.2628806,53.4770869,6431858480006093542,,10288,4234426,396,1,1,0,0
-2.2630086,53.4977601,-2921963503772697882,,1928,148820,120,1,0,0,0
-2.2610648,53.4267553,1881598345399029478,,1234223,802811428,82,8,15,8,11
-2.2610703,53.4276541,-137584153853775130,,1157269,2031346278,38,4,1,4,7
-2.2612468,53.456417,7677795732125841126,,68765,189145651,101,0,0,1,0
-2.2612524,53.4573159,-8367947633423936794,,63520,161396078,85,0,0,0,2
-2.2614403,53.4878763,8431840650930669286,,5532,1224408,238,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,550439,2147483647,11,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,422770,2147483647,65,2,1,3,4
-2.259686,53.4474319,3679959816390162150,,191870,1472571693,242,4,2,1,4
-2.2597903,53.4645098,-552839631580457242,,42642,72737001,105,0,0,0,1
-2.2598123,53.4681052,-2491394981901634842,,31925,40768844,99,0,1,0,0
-2.2598288,53.4708017,-4258331879003895066,,25804,26635055,93,0,0,1,2
-2.2581422,53.4411433,-4556410478750301466,,405994,2147483647,66,1,2,3,3
-2.2581858,53.448334,2182611429018783462,,209461,1754958506,147,2,0,5,3
-2.2582295,53.4555247,8915947933731477222,,110561,488954050,119,0,0,0,1
-2.2582404,53.4573224,5190865822862942950,,94740,359027677,77,0,0,2,1
-2.2565988,53.4348547,392240170952047334,,743025,608665105,80,2,6,5,6
-2.256691,53.4501349,2900630327606301414,,209572,1756830390,140,2,1,6,0
-2.2567181,53.4546291,-642915918212897050,,142584,813212870,95,1,1,4,0
-2.256767,53.4627187,3039435907933082342,,72996,213137652,128,0,1,1,1
-2.2550236,53.4231729,645854827671183078,,699201,2147483647,53,3,5,5,4
-2.255029,53.4240718,3865591119366498022,,762385,1774439012,65,7,6,5,7
-2.2551314,53.4411498,-6174781603470339354,,500238,1419619290,17,0,1,2,0
-2.2552069,53.4537335,-3264897569426265370,,180666,1305610592,67,0,0,2,1
-2.2552284,53.4573289,8354696117189751526,,134683,725589470,118,2,1,1,0
-2.2536152,53.4393553,4248305749307545318,,603201,1669166289,36,0,3,3,3
-2.2536688,53.4483437,-747376947130797338,,318593,2147483647,104,5,1,4,4
-2.2536903,53.4519391,-7272880667368982810,,240882,2147483647,89,2,2,1,1
-2.253701,53.4537367,317066603556146918,,209169,1750079963,108,1,1,3,2
-2.2537117,53.4555344,4288997470943974118,,181584,1318922191,41,0,1,1,0
-2.2537278,53.4582309,4110244484250710758,,146915,863372213,122,0,2,0,3
-2.2521898,53.4528411,3169086624705630950,,255364,2147483647,63,1,2,1,0
-2.2521951,53.4537399,-3385240009549856026,,238820,2147483647,44,0,0,1,0
-2.2522271,53.459133,-8060148060215461146,,159108,1012615583,70,2,0,0,0
-2.2522485,53.4627283,-7452366316021635354,,121252,588090754,22,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,54061,116904188,184,0,0,0,1
-2.252462,53.4986817,249062104169144038,,7561,2286984,150,1,0,0,0
-2.2524781,53.5013782,-8627272483110715674,,5945,1414100,131,0,0,0,2
-2.2524941,53.5040747,-7988193410721926426,,4629,857149,92,0,0,1,0
-2.2525101,53.5067712,-6451442276047456538,,3564,508247,280,0,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,434584,2147483647,30,0,2,2,1
-2.2506575,53.4483501,360096994605882086,,387862,1722532463,120,6,5,3,4
-2.2507529,53.4645292,3087230189187089126,,123263,607751554,40,0,0,0,1
-2.2507794,53.4690233,6473393554871122662,,88706,314751149,34,0,1,1,0
-2.2508006,53.4726187,-7157863874328960282,,68187,185979303,256,2,1,2,1
-2.2508165,53.4753152,-4052190018015757594,,55972,125315116,344,2,2,0,2
-2.2508802,53.4861012,5402470065863469798,,25125,25252482,638,0,0,3,1
-2.248994,53.421388,-6940811053869699354,,152550,930862939,152,5,1,2,2
-2.2490308,53.4276799,1036313237803250406,,457559,2147483647,105,5,5,3,6
-2.2491466,53.4474544,-4839231609984291098,,439612,2147483647,119,5,3,1,3
-2.2491571,53.4492521,708486546373312230,,396126,1981688827,3,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,281391,2147483647,88,2,3,4,2
-2.2492098,53.4582405,3022072071121263334,,220593,1946464946,56,1,1,2,0
-2.249215,53.4591393,7817097443231928038,,207325,1719356163,113,1,0,2,1
-2.2492203,53.4600381,6920988056863402726,,194785,1517651296,171,4,4,2,2
-2.2492308,53.4618358,2731248032647204582,,171781,1180354108,116,1,1,3,1
-2.2492361,53.4627346,-4383351334428611866,,161260,1040202347,227,6,2,3,3
-2.2493785,53.4870032,-2612736404189292826,,27869,31068033,333,0,1,1,0
-2.2475102,53.4249865,-5879721582954902810,,243839,2147483647,33,0,1,3,0
-2.2475363,53.4294807,5130503960379421414,,446729,2147483647,126,8,2,12,3
-2.2476148,53.4429633,-4969036807814083866,,557540,2147483647,42,3,3,3,5
-2.2476462,53.4483564,1358016679883317990,,442582,2147483647,75,3,6,0,2
-2.2476985,53.4573447,-5069807248749291802,,261243,2147483647,84,2,2,1,0
-2.247709,53.4591424,7549888860629624550,,232475,2147483647,109,2,3,2,3
-2.2478557,53.4843098,6710765212084205286,,40169,64544683,43,1,0,1,0
-2.2459482,53.4151023,-2150724162158343450,,7244,2099382,66,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,253913,2147483647,128,4,3,0,3
-2.2460417,53.4312815,1997942342664534758,,435327,2147483647,65,1,3,5,5
-2.2444798,53.4213973,-7217704855145568538,,54147,117278255,29,0,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,475187,442207496,99,4,4,6,4
-2.2446296,53.4474637,-8244092857107468570,,489200,982752396,34,2,0,0,2
-2.24464,53.4492614,5993356082873632486,,459067,2147483647,41,1,0,2,1
-2.244759,53.4699347,264442132395901670,,144912,839979858,114,3,1,5,0
-2.2429751,53.4214004,-2474266004321519898,,38275,58600983,42,0,1,1,0
-2.2430213,53.42949,1778553058410231526,,235837,2147483647,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,266807,2147483647,44,0,0,3,0
-2.2431703,53.4555564,5071148158388771558,,365306,1042997932,228,2,8,6,8
-2.2432731,53.4735331,2143976240054480614,,129631,672168256,580,6,6,2,6
-2.2434534,53.5049923,4250155765111583462,,12394,6144667,73,0,0,0,1
-2.2434792,53.5094865,794372142848634598,,8103,2626550,84,0,0,0,1
-2.2414653,53.4205046,6213440935825530598,,20061,16099004,86,1,1,0,0
-2.2414908,53.4249988,2795960880575520486,,75373,227248990,144,1,2,1,0
-2.2415214,53.4303919,-8432587653027130650,,213758,1827709482,48,4,1,1,1
-2.2415469,53.4348861,-3538754440209109274,,353652,707831999,100,4,1,5,2
-2.241552,53.4357849,-6125740427307002138,,378876,1446922882,76,6,0,3,2
-2.2415877,53.4420768,5293297356943758054,,490202,1022015220,80,1,6,6,3
-2.2416082,53.4456722,1086229531972190950,,496743,1280231822,77,3,4,3,1
-2.2416133,53.446571,-8417502553363109146,,492821,1124999747,96,4,2,7,4
-2.2416541,53.4537617,1931030205438616294,,411237,2147483647,182,5,12,6,3
-2.241695,53.4609525,3070521702022918886,,298888,2147483647,19,1,1,1,0
-2.2417052,53.4627501,-1205675040488135962,,272300,2147483647,47,1,3,0,2
-2.2417103,53.463649,1161034493514112742,,259515,2147483647,191,3,7,5,4
-2.2417615,53.4726373,-2941069330955527450,,153953,948063405,198,6,2,4,2
-2.2417921,53.4780304,3484035563748343526,,109609,480566350,56,1,0,1,1
-2.2419355,53.5031977,-6626992376636487962,,17066,11650514,29,0,0,0,1
-2.2419867,53.512186,2445259650206376678,,7306,2135371,77,0,0,1,0
-2.2420175,53.517579,-7120791452790727962,,4097,671692,50,0,1,0,0
-2.2399657,53.4214065,-5180239703508649242,,19239,14806132,42,0,0,1,1
-2.2399758,53.4232042,-4598569392153701658,,33825,45767506,54,1,0,0,0
-2.2400367,53.4339903,-7794109970716497178,,273145,2147483647,80,3,2,3,3
-2.2400468,53.435788,3931137325247333094,,324514,2147483647,97,9,2,1,2
-2.2400823,53.4420799,1769312763793713894,,453874,2147483647,88,6,5,3,4
-2.2401127,53.4474729,-4075745423687111962,,475814,466060238,96,6,4,5,5
-2.240128,53.4501694,-4326530161537607962,,460198,2147483647,108,5,4,6,3
-2.2403515,53.4897183,-7822131823258101018,,56795,129031305,621,0,5,3,2
-2.2403668,53.4924148,-5192975044493916442,,46779,87531325,6,0,1,0,0
-2.240438,53.5049984,27998139252746982,,17001,11561819,93,0,1,0,0
-2.2404431,53.5058972,1889628270802216678,,15686,9842347,146,0,0,1,2
-2.2384509,53.4196118,-1098098545308658970,,7201,2074432,60,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,24458,23929585,92,0,0,1,0
-2.2384811,53.4250049,3009794508448603878,,40934,67024709,110,1,1,2,0
-2.2384962,53.4277014,5930788154385855206,,78912,249086070,119,1,1,2,2
-2.2385113,53.4303979,8190253378739534566,,133628,714262283,99,0,2,2,2
-2.2385365,53.4348921,-6063317493100775706,,250323,2147483647,110,3,1,1,3
-2.2385516,53.4375887,3509024695818078950,,321703,2147483647,88,2,0,2,3
-2.2386172,53.4492736,3602411090962543334,,457167,2147483647,162,10,7,7,13
-2.2386474,53.4546666,8099528676304256742,,417475,2147483647,117,5,3,4,4
-2.2386727,53.4591608,9062117015811733222,,361196,923535831,33,1,0,0,0
-2.2389,53.4996084,1836369378006485734,,31047,38558177,91,0,0,1,0
-2.2389101,53.5014061,-6605660611382893850,,26826,28787433,190,0,0,0,1
-2.2389203,53.5032038,-3475634411702791450,,23076,21300968,165,1,0,2,1
-2.2390266,53.5220792,-676017106023408922,,3407,464562,135,0,0,0,1
-2.2369713,53.424109,-8540306758654236954,,23282,21682446,51,0,1,1,0
-2.2370213,53.4330975,-9112110573945194778,,163158,1064828463,75,1,3,3,1
-2.2371165,53.4501754,446068822690904806,,442020,2147483647,124,4,9,4,7
-2.2371315,53.452872,-7200314542101297434,,432831,2147483647,153,1,9,6,5
-2.2371416,53.4546696,7782874499567438566,,420228,2147483647,152,5,4,5,12
-2.2371516,53.4564673,-2327882606240945434,,403663,2147483647,111,1,5,4,2
-2.2372921,53.4816348,-6385110145264353562,,123358,608692152,26,0,0,1,0
-2.2374579,53.5112963,-5553412214763939098,,12822,6576722,67,0,0,0,1
-2.2375787,53.5328682,-3001381021009615130,,977,38202,125,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,36142,52250469,73,1,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,113164,512250211,79,1,0,0,0
-2.2355361,53.4366958,3887636220315790054,,212256,1802120370,84,2,3,2,1
-2.2355709,53.4429877,1236613966956886758,,350532,619959183,98,3,2,3,5
-2.2356058,53.4492796,-1588046711150247194,,422192,2147483647,187,7,9,11,9
-2.2356307,53.4537738,3585335636765220582,,422352,2147483647,3,1,0,0,0
-2.2356556,53.458268,8756931848042127078,,390998,1820241099,104,3,4,3,3
-2.2356656,53.4600657,-720865710858229018,,372788,1263874989,141,1,3,5,3
-2.2357952,53.4834354,1292592068295549670,,122932,604492082,47,0,0,1,1
-2.2358002,53.4843343,4349227678980715238,,116407,542024381,142,1,1,1,1
-2.23589,53.5005133,-592420690869960986,,37967,57662591,58,1,0,0,0
-2.235895,53.5014121,-7458844759115777306,,35353,49993975,198,1,0,1,0
-2.235925,53.5068051,4052932663947100902,,22469,20195979,168,0,1,0,2
-2.234016,53.4340022,6738723793976690406,,121148,587081863,91,0,0,3,0
-2.2340605,53.4420918,-3933303127479475482,,294365,2147483647,105,3,6,3,3
-2.2340902,53.4474849,-6591207244879713562,,381718,1533384675,108,1,1,5,7
-2.2341149,53.4519791,7425251102689444582,,411874,2147483647,155,8,8,6,7
-2.2341397,53.4564733,-7111100781040061722,,404740,2147483647,238,8,10,9,4
-2.2344272,53.5086057,-2208826118262703386,,21971,19309792,104,1,0,1,0
