x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2615843,53.5112459,,0,0,42,0,0,0,0
-2.2593464,53.3917036,,205,1688,73,0,0,0,0
-2.2595106,53.418669,,1983603,2147483647,87,16,17,16,18
-2.259516,53.4195678,,1930428,2147483647,51,8,10,11,7
-2.2595928,53.4321516,,663374,422752869,34,5,2,0,2
-2.2595982,53.4330505,,604976,1754971363,114,8,10,13,9
-2.2596037,53.4339493,,551683,2147483647,84,4,5,5,6
-2.2596311,53.4384435,,348391,560091617,53,0,2,2,1
-2.2596641,53.4438366,,201058,1616980867,24,0,1,2,1
-2.2596805,53.4465331,,152198,926576933,67,0,3,2,1
-2.2597299,53.4546226,,62967,158597642,35,0,0,0,0
-2.2597574,53.4591168,,36664,53772241,100,1,0,0,1
-2.2598068,53.4672063,,12162,5916806,93,0,0,0,0
-2.2598233,53.4699029,,8062,2600324,82,0,0,0,0
-2.2599002,53.4824865,,846,28647,62,0,0,0,0
-2.2599167,53.485183,,483,9352,68,0,0,0,0
-2.2599277,53.4869807,,327,4296,6,0,0,0,0
-2.2600819,53.512148,,0,0,17,0,0,0,0
-2.2578264,53.3890103,,41,68,62,0,0,0,0
-2.2578318,53.3899092,,76,234,70,0,0,0,0
-2.2578644,53.3953023,,1018,41457,25,0,0,0,0
-2.2579297,53.4060884,,158974,1010917188,60,2,0,2,3
-2.2580223,53.4213688,,1664813,2147483647,80,10,6,12,6
-2.2580277,53.4222676,,1595078,2147483647,38,8,4,5,7
-2.258104,53.4348514,,546769,2147483647,97,4,6,4,6
-2.2581258,53.4384468,,384217,1609956120,22,1,0,0,1
-2.2581586,53.4438398,,224959,2024264682,28,1,1,1,0
-2.2581804,53.4474352,,156055,974129508,160,6,3,3,6
-2.2582077,53.4519294,,96852,375212615,45,1,0,1,0
-2.2582131,53.4528282,,87722,307808254,72,0,1,0,1
-2.2582513,53.4591201,,41943,70371018,96,0,0,0,0
-2.258295,53.4663108,,16005,10246707,99,0,0,0,0
-2.2583332,53.4726026,,6057,1467672,167,0,1,0,0
-2.258377,53.4797933,,1686,113786,2,0,0,0,0
-2.2585137,53.5022641,,8,2,97,0,0,0,0
-2.2585794,53.5130501,,0,0,3,0,0,0,0
-2.2586232,53.5202407,,0,0,48,0,0,0,0
-2.256339,53.3917101,,185,1380,70,0,0,0,0
-2.2563444,53.392609,,278,3112,60,0,0,0,0
-2.2563498,53.3935078,,415,6892,98,0,0,0,0
-2.2564472,53.4096871,,426887,2147483647,67,7,3,3,3
-2.256588,53.433057,,691422,1942737840,21,5,4,0,2
-2.2566368,53.4411466,,324018,2147483647,73,5,4,3,1
-2.2566693,53.4465396,,190921,1458047754,53,1,0,0,0
-2.2566856,53.4492361,,145008,841099505,63,0,3,0,0
-2.2567127,53.4537303,,89552,320789498,74,1,2,0,2
-2.2567236,53.455528,,73096,213725164,76,1,0,1,0
-2.2567778,53.4645164,,23623,22322039,113,0,1,0,1
-2.2568539,53.4771001,,3233,418182,21,0,0,0,0
-2.2568702,53.4797966,,1964,154389,112,0,0,0,0
-2.2568919,53.4833919,,969,37562,326,0,0,0,0
-2.2570987,53.5175475,,0,0,17,0,0,0,0
-2.25483,53.3908145,,115,532,20,0,0,0,0
-2.2548568,53.3953087,,834,27875,86,0,0,0,0
-2.2549214,53.4060949,,93512,349779830,77,1,0,1,1
-2.2549375,53.4087914,,246184,2147483647,115,1,3,2,5
-2.2551799,53.4492393,,161291,1040603011,131,3,1,2,0
-2.2552824,53.4663173,,20922,17510348,129,1,0,0,0
-2.2554877,53.500473,,19,15,31,0,0,0,0
-2.2554932,53.5013718,,15,9,74,0,0,0,0
-2.2555202,53.5058659,,4,0,90,0,0,0,0
-2.2555364,53.5085624,,1,0,114,0,0,0,0
-2.255596,53.5184496,,0,0,11,0,0,0,0
-2.2533263,53.3908177,,109,478,14,0,0,0,0
-2.2533317,53.3917165,,163,1074,82,0,0,0,0
-2.2536635,53.4474449,,212433,1805122922,100,2,1,3,2
-2.2537224,53.4573321,,74751,223510910,68,0,0,0,3
-2.2537654,53.4645228,,30385,36930088,72,0,0,0,0
-2.2537976,53.4699158,,14011,7852397,104,0,0,0,0
-2.2539157,53.4896902,,341,4655,143,0,0,0,0
-2.2518227,53.3908209,,103,426,60,0,0,0,0
-2.2518493,53.3953151,,679,18467,52,0,0,0,0
-2.2520141,53.4231793,,1156261,1937998355,25,4,3,4,4
-2.2521259,53.442055,,377115,1393666553,102,2,8,3,4
-2.2521791,53.4510434,,163163,1064895371,2,0,0,0,0
-2.2522378,53.4609306,,54232,117644609,18,0,0,0,0
-2.2523392,53.4780085,,4178,698373,11,0,0,0,0
-2.2525155,53.50767,,3,0,240,0,0,0,0
-2.2525369,53.5112653,,1,0,84,0,0,0,0
-2.2525422,53.5121642,,0,0,164,0,0,0,0
-2.250504,53.4222837,,1028267,2147483647,35,5,0,2,5
-2.2506151,53.4411593,,431216,2147483647,71,3,0,5,5
-2.2507211,53.4591361,,74719,223317714,69,1,0,0,0
-2.2507582,53.465428,,33840,45807195,67,0,0,0,0
-2.2508271,53.4771129,,5571,1241698,26,0,0,0,0
-2.2509439,53.4968872,,82,273,84,0,0,0,0
-2.2509811,53.503179,,15,9,97,0,0,0,0
-2.2509865,53.5040779,,11,5,124,0,0,0,0
-2.2510024,53.5067744,,5,1,141,0,0,0,0
-2.2510556,53.5157627,,0,0,66,0,0,0,0
-2.2510822,53.5202568,,0,0,102,0,0,0,0
-2.2510875,53.5211556,,0,0,116,0,0,0,0
-2.2488889,53.4034111,,13730,7541576,6,0,0,0,0
-2.2489099,53.4070064,,51065,104306636,5,1,0,0,0
-2.2489572,53.4150961,,434360,2147483647,119,7,10,3,2
-2.2490098,53.4240845,,958395,2147483647,40,3,2,3,1
-2.2490518,53.4312752,,841921,2147483647,125,10,8,14,11
-2.2491413,53.4465555,,290907,2147483647,70,7,4,1,4
-2.2491992,53.4564428,,111238,494963528,97,1,0,1,0
-2.2494471,53.498688,,60,146,51,0,0,0,0
-2.2494577,53.5004857,,37,56,12,0,0,0,0
-2.2494683,53.5022834,,23,21,96,0,0,0,0
-2.2494841,53.5049799,,10,4,6,0,0,0,0
-2.2495317,53.5130693,,0,0,57,0,0,0,0
-2.2495581,53.5175635,,0,0,130,0,0,0,0
-2.249574,53.52026,,0,0,24,0,0,0,0
-2.2474736,53.4186946,,599514,1491818785,35,2,5,0,2
-2.2474893,53.4213911,,760947,1686784743,18,0,1,3,1
-2.2475468,53.4312784,,818971,1058743061,92,7,5,5,1
-2.2475625,53.4339749,,730769,2147483647,8,1,1,1,1
-2.2476933,53.4564459,,121072,586337539,97,2,0,1,1
-2.2477614,53.4681308,,28807,33195319,180,0,1,0,1
-2.2477718,53.4699285,,22249,19801617,138,0,0,0,0
-2.2479397,53.4986912,,70,196,48,0,0,0,0
-2.2479869,53.5067807,,7,2,48,0,0,0,0
-2.2480027,53.5094772,,3,0,85,0,0,0,0
-2.2480132,53.5112748,,1,0,96,0,0,0,0
-2.2480184,53.5121736,,1,0,105,0,0,0,0
-2.2457978,53.3890357,,32,42,41,0,0,0,0
-2.245803,53.3899346,,52,110,20,0,0,0,0
-2.245995,53.4231919,,739823,418720270,108,7,10,9,8
-2.2460469,53.4321803,,768520,2147483647,45,0,2,2,0
-2.2461665,53.4528537,,187306,1403356145,99,2,2,1,5
-2.2461769,53.4546513,,157229,988845513,43,0,1,0,0
-2.2461977,53.4582467,,108043,466936288,85,2,1,0,0
-2.2462029,53.4591455,,97835,382874601,36,0,1,0,0
-2.2464479,53.5013908,,39,63,103,0,0,0,0
-2.2464844,53.5076826,,6,1,69,0,0,0,0
-2.2464896,53.5085814,,5,1,115,0,0,0,0
-2.2465627,53.5211651,,0,0,59,0,0,0,0
-2.2443045,53.3908365,,70,201,37,0,0,0,0
-2.2443097,53.3917354,,100,405,50,0,0,0,0
-2.2443148,53.3926342,,141,806,66,0,0,0,0
-2.2444747,53.4204985,,522045,2147483647,62,1,2,3,4
-2.2445521,53.4339811,,702228,2147483647,97,2,9,3,8
-2.2446141,53.4447672,,388050,1728361921,55,2,3,1,1
-2.2447849,53.4744289,,13719,7528576,111,0,0,1,0
-2.2449559,53.5040904,,21,19,122,0,0,0,0
-2.2427906,53.3890419,,28,33,54,0,0,0,0
-2.2430829,53.4402761,,525237,2147483647,55,2,4,2,3
-2.2431343,53.4492645,,286253,2147483647,87,4,3,2,1
-2.2431805,53.457354,,136946,750178470,90,3,0,3,0
-2.2432114,53.4627471,,75542,228266420,72,1,1,1,4
-2.243268,53.4726343,,19962,15940300,300,0,1,0,2
-2.243304,53.4789261,,7164,2052998,2,0,0,0,0
-2.2433452,53.4861168,,1850,136907,2,0,0,0,0
-2.2434586,53.5058911,,15,9,94,0,0,0,0
-2.2435462,53.5211713,,0,0,58,0,0,0,0
-2.2414602,53.4196057,,338525,289020672,120,2,6,5,5
-2.2414959,53.4258976,,591374,1104063613,145,9,5,8,8
-2.2415061,53.4276953,,634928,2147483647,67,6,5,5,5
-2.2415265,53.4312907,,668462,693807033,58,3,2,5,5
-2.2415673,53.4384814,,568575,46201427,75,5,4,6,6
-2.2415826,53.441178,,501716,1478860452,46,2,1,1,2
-2.2417563,53.4717385,,24924,24849094,456,1,2,1,1
-2.2417717,53.474435,,16564,10975760,361,1,1,0,0
-2.2419816,53.5112872,,3,0,58,0,0,0,0
-2.2420329,53.5202755,,0,0,110,0,0,0,0
-2.2397784,53.3881491,,11,5,11,0,0,0,0
-2.239991,53.4259007,,526186,2147483647,121,5,4,6,3
-2.2400113,53.4294961,,606441,1825965657,74,4,7,7,5
-2.2400214,53.4312937,,622987,2147483647,51,1,3,2,2
-2.240062,53.4384845,,557693,2147483647,87,4,3,5,3
-2.2401178,53.4483717,,326989,2147483647,91,1,3,9,3
-2.2401584,53.4555625,,182023,1325305279,219,8,1,4,1
-2.2401635,53.4564613,,167342,1120139271,84,0,3,0,3
-2.2401686,53.4573601,,153469,942115609,45,0,0,0,0
-2.2402143,53.4654497,,62874,158127052,67,0,0,1,1
-2.2402244,53.4672474,,50097,100390088,209,0,1,1,0
-2.2402549,53.4726404,,23704,22475797,391,2,1,1,0
-2.2402753,53.4762357,,13585,7383118,68,0,0,0,0
-2.2403007,53.4807299,,6332,1603858,2,0,0,0,0
-2.2383,53.3926464,,94,356,49,0,0,0,0
-2.2384106,53.412421,,58867,138613326,3,0,0,1,0
-2.2385668,53.4402852,,511487,1874841522,73,3,5,4,2
-2.2386777,53.4600597,,123051,605661951,35,0,0,0,1
-2.2387635,53.4753399,,17022,11590363,475,0,1,0,0
-2.2389304,53.5050014,,28,32,69,0,0,0,0
-2.2389405,53.5067991,,17,11,86,0,0,0,0
-2.2389607,53.5103944,,5,1,212,0,0,0,0
-2.2389709,53.5121921,,3,0,79,0,0,0,0
-2.2367813,53.3899528,,31,39,17,0,0,0,0
-2.2368213,53.3971436,,420,7070,65,0,0,0,0
-2.2369212,53.4151206,,90584,328222256,58,0,0,3,0
-2.2369363,53.4178171,,152634,931892837,149,3,3,1,2
-2.2369563,53.4214125,,262766,2147483647,33,3,1,0,1
-2.2369863,53.4268055,,437845,2147483647,12,0,0,2,2
-2.2370564,53.4393893,,512827,1929728409,98,1,5,5,5
-2.2370614,53.4402882,,499381,1385324013,84,7,3,5,1
-2.2370864,53.4447824,,414766,2147483647,47,1,0,0,2
-2.2371566,53.4573662,,167604,1123651499,150,4,4,2,0
-2.2373121,53.4852301,,3297,434877,88,0,0,0,0
-2.2373322,53.4888255,,1605,103075,48,0,0,0,0
-2.237473,53.5139928,,2,0,68,0,0,0,0
-2.2375082,53.5202846,,0,0,84,0,0,0,0
-2.2354168,53.4151235,,75553,228332153,75,0,0,1,1
-2.2356157,53.4510773,,286102,2147483647,125,6,3,3,5
-2.2357503,53.4753459,,19724,15562381,640,0,1,3,1
-2.2357852,53.4816378,,6975,1946436,141,0,0,0,0
-2.23593,53.5077039,,16,11,92,0,0,0,0
-2.235985,53.5175911,,0,0,99,0,0,0,0
-2.1105288,53.4099116,,0,0,47,0,0,0,0
-2.1105569,53.4206978,,0,0,87,0,0,0,0
-2.1105592,53.4215966,,0,0,55,0,0,0,0
-2.1105615,53.4224955,,0,0,26,0,0,0,0
-2.1105685,53.425192,,0,0,3,0,0,0,0
-2.1106575,53.4593482,,0,0,77,0,0,0,0
-2.1106692,53.4638425,,0,0,58,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.268357,53.389886,,72,210,86,0,0,0,0
-2.268578,53.4249409,,866197,2147483647,3,0,0,0,0
-2.2686801,53.44112,,114199,521657817,77,2,0,0,3
-2.2687482,53.4519061,,34677,48101173,16,0,0,0,0
-2.2687539,53.4528049,,31236,39028675,95,0,2,0,1
-2.2688334,53.4653887,,5986,1433690,226,0,1,0,0
-2.2688789,53.4725793,,1897,143987,11,0,0,0,0
-2.2689074,53.4770735,,844,28518,2,0,0,0,0
-2.2690269,53.495949,,12,5,43,0,0,0,0
-2.269061,53.501342,,2,0,60,0,0,0,0
-2.2690667,53.5022408,,2,0,13,0,0,0,0
-2.2691465,53.5148244,,0,0,27,0,0,0,0
-2.2691807,53.5202174,,0,0,96,0,0,0,0
-2.2668647,53.391687,,228,2083,79,0,0,0,0
-2.2671803,53.4420223,,121987,595238366,52,0,0,1,0
-2.2672142,53.4474153,,67860,184203984,207,1,1,3,2
-2.2673159,53.4635944,,9260,3429948,45,0,0,0,0
-2.2674686,53.4878629,,107,464,73,0,0,0,0
-2.2675139,53.4950536,,18,13,37,0,0,0,0
-2.2675195,53.4959524,,14,8,59,0,0,0,0
-2.2675478,53.5004465,,4,0,75,0,0,0,0
-2.2675592,53.5022442,,2,0,85,0,0,0,0
-2.2676385,53.5148278,,0,0,51,0,0,0,0
-2.2676498,53.5166255,,0,0,33,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,0,0,66,0,0,0,0
-2.3332505,53.4202836,,0,0,20,0,0,0,0
-2.3333209,53.4292719,,0,0,33,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,0,0,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,0,0,61,0,0,0,0
-2.3303039,53.4283815,,0,0,56,0,0,0,0
-2.3303179,53.4301791,,0,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3285701,53.3987239,,0,0,40,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,1,0,48,0,0,0,0
-2.3287643,53.4238914,,1,0,26,0,0,0,0
-2.3289449,53.4472611,,0,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,0,0,67,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,1,0,5,0,0,0,0
-2.3272388,53.4211991,,2,0,76,0,0,0,0
-2.3272871,53.4274909,,2,0,208,0,0,0,0
-2.327294,53.4283897,,2,0,35,0,0,0,0
-2.3274254,53.4454676,,1,0,89,0,0,0,0
-2.3274323,53.4463665,,1,0,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3280077,53.5209692,,0,0,37,0,0,0,0
-2.3254868,53.3888449,,0,0,44,0,0,0,0
-2.3255555,53.3978333,,0,0,3,0,0,0,0
-2.3256241,53.4068217,,0,0,85,0,0,0,0
-2.3256791,53.4140125,,2,0,51,0,0,0,0
-2.3256928,53.4158101,,2,0,65,0,0,0,0
-2.3257203,53.4194055,,3,0,61,0,0,0,0
-2.3257753,53.4265962,,3,0,55,0,0,0,0
-2.3257822,53.427495,,4,0,62,0,0,0,0
-2.3258372,53.4346857,,3,0,11,0,0,0,0
-2.3259474,53.4490671,,1,0,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3263958,53.507491,,0,0,27,0,0,0,0
-2.3264165,53.5101875,,0,0,15,0,0,0,0
-2.3264857,53.5191757,,0,0,74,0,0,0,0
-2.3240311,53.3951409,,0,0,45,0,0,0,0
-2.3240516,53.3978374,,0,0,58,0,0,0,0
-2.3240721,53.400534,,0,0,88,0,0,0,0
-2.3241541,53.41132,,2,0,50,0,0,0,0
-2.3242362,53.4221061,,5,1,70,0,0,0,0
-2.3242773,53.4274991,,6,1,34,0,0,0,0
-2.3244143,53.4454758,,3,0,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.324833,53.5003045,,0,0,68,0,0,0,0
-2.3248743,53.5056974,,0,0,54,0,0,0,0
-2.3249018,53.5092927,,0,0,76,0,0,0,0
-2.3249293,53.512888,,0,0,27,0,0,0,0
-2.3225613,53.3996392,,0,0,23,0,0,0,0
-2.3226157,53.4068299,,2,0,19,0,0,0,0
-2.322643,53.4104253,,3,0,47,0,0,0,0
-2.3227179,53.4203125,,7,2,27,0,0,0,0
-2.3227724,53.4275032,,9,3,61,0,0,0,0
-2.3229224,53.4472776,,3,0,70,0,0,0,0
-2.322936,53.4490753,,3,0,40,0,0,0,0
-2.3229497,53.4508729,,2,0,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3233529,53.5039039,,0,0,23,0,0,0,0
-2.3233803,53.5074992,,0,0,67,0,0,0,0
-2.3234145,53.5119933,,0,0,90,0,0,0,0
-2.3234625,53.5182851,,0,0,51,0,0,0,0
-2.3211861,53.4167212,,8,3,40,0,0,0,0
-2.3212268,53.4221142,,11,5,32,0,0,0,0
-2.3212878,53.4302038,,13,6,74,0,0,0,0
-2.3213964,53.4445852,,6,1,60,0,0,0,0
-2.3214168,53.4472817,,5,1,3,0,0,0,0
-2.3214439,53.450877,,3,0,82,0,0,0,0
-2.3214575,53.4526747,,3,0,66,0,0,0,0
-2.3217908,53.4967173,,0,0,55,0,0,0,0
-2.3218385,53.5030091,,0,0,22,0,0,0,0
-2.3218521,53.5048068,,0,0,3,0,0,0,0
-2.3194928,53.3915577,,0,0,40,0,0,0,0
-2.3195736,53.4023438,,2,0,48,0,0,0,0
-2.3195804,53.4032426,,2,0,68,0,0,0,0
-2.3197018,53.4194218,,15,9,66,0,0,0,0
-2.3197288,53.4230171,,17,12,37,0,0,0,0
-2.3197828,53.4302078,,18,14,101,0,0,0,0
-2.3197963,53.4320055,,18,13,121,0,0,0,0
-2.3198909,53.4445892,,9,3,27,0,0,0,0
-2.3199044,53.4463869,,8,2,80,0,0,0,0
-2.3199111,53.4472857,,7,2,70,0,0,0,0
-2.3202292,53.4895308,,0,0,2,0,0,0,0
-2.3202427,53.4913284,,0,0,98,0,0,0,0
-2.320297,53.498519,,0,0,116,0,0,0,0
-2.3203377,53.503912,,0,0,69,0,0,0,0
-2.3203784,53.509305,,0,0,41,0,0,0,0
-2.3204394,53.5173944,,0,0,33,0,0,0,0
-2.317969,53.3888652,,0,0,31,0,0,0,0
-2.3180227,53.3960559,,1,0,7,0,0,0,0
-2.3181166,53.4086397,,8,3,15,0,0,0,0
-2.3182509,53.4266165,,26,28,135,0,0,0,0
-2.3184122,53.4481886,,9,3,88,0,0,0,0
-2.3187086,53.4877371,,0,0,40,0,0,0,0
-2.3187423,53.4922313,,0,0,70,0,0,0,0
-2.3187625,53.4949278,,0,0,106,0,0,0,0
-2.3187828,53.4976242,,0,0,82,0,0,0,0
-2.3187895,53.4985231,,0,0,108,0,0,0,0
-2.318803,53.5003207,,0,0,69,0,0,0,0
-2.318857,53.5075113,,0,0,82,0,0,0,0
-2.3188638,53.5084102,,0,0,65,0,0,0,0
-2.3165188,53.3960599,,1,0,55,0,0,0,0
-2.3166324,53.4113402,,17,12,25,0,0,0,0
-2.3166391,53.4122391,,19,14,37,0,0,0,0
-2.3167059,53.4212275,,34,47,79,0,0,0,0
-2.3169267,53.4508891,,10,4,60,0,0,0,0
-2.3169468,53.4535856,,7,2,41,0,0,0,0
-2.3169602,53.4553832,,6,1,4,0,0,0,0
-2.3173426,53.5066165,,0,0,118,0,0,0,0
-2.3173694,53.5102118,,0,0,82,0,0,0,0
-2.3150018,53.3942662,,1,0,52,0,0,0,0
-2.315035,53.3987604,,3,0,35,0,0,0,0
-2.3151147,53.4095465,,20,17,31,0,0,0,0
-2.3151812,53.4185349,,43,77,23,0,0,0,0
-2.3152211,53.423928,,52,111,24,0,0,0,0
-2.3152611,53.429321,,53,113,47,0,0,0,0
-2.315361,53.4428035,,29,35,62,0,0,0,0
-2.3153743,53.4446012,,25,26,112,0,0,0,0
-2.3154076,53.4490954,,17,12,55,0,0,0,0
-2.3154209,53.4508931,,14,8,63,0,0,0,0
-2.3154409,53.4535896,,10,4,59,0,0,0,0
-2.3156945,53.4877452,,0,0,86,0,0,0,0
-2.315768,53.4976323,,0,0,37,0,0,0,0
-2.3157813,53.4994299,,0,0,17,0,0,0,0
-2.3158549,53.509317,,0,0,42,0,0,0,0
-2.3135244,53.3978656,,4,0,19,0,0,0,0
-2.3135377,53.3996632,,6,1,27,0,0,0,0
-2.3136369,53.4131459,,43,76,64,0,0,0,0
-2.3137097,53.4230331,,73,216,71,0,0,0,0
-2.3137163,53.4239319,,74,223,80,0,0,0,0
-2.313882,53.4464029,,30,37,101,0,0,0,0
-2.3139019,53.4490994,,23,22,34,0,0,0,0
-2.3141808,53.4868503,,0,0,63,0,0,0,0
-2.3142406,53.4949398,,0,0,70,0,0,0,0
-2.3144336,53.5210057,,0,0,12,0,0,0,0
-2.3119679,53.3906788,,0,0,81,0,0,0,0
-2.3119745,53.3915776,,1,0,99,0,0,0,0
-2.3119942,53.3942741,,2,0,76,0,0,0,0
-2.3120403,53.400566,,10,4,34,0,0,0,0
-2.3120601,53.4032626,,17,11,26,0,0,0,0
-2.3120864,53.4068579,,30,37,37,0,0,0,0
-2.3120996,53.4086556,,39,61,48,0,0,0,0
-2.3121061,53.4095544,,43,76,21,0,0,0,0
-2.3124094,53.450901,,27,30,61,0,0,0,0
-2.3124226,53.4526986,,22,20,93,0,0,0,0
-2.3124292,53.4535975,,20,16,91,0,0,0,0
-2.3126738,53.4868543,,0,0,92,0,0,0,0
-2.312687,53.4886519,,0,0,63,0,0,0,0
-2.3126936,53.4895507,,0,0,75,0,0,0,0
-2.3127929,53.5030332,,0,0,48,0,0,0,0
-2.3105494,53.4023676,,21,17,34,0,0,0,0
-2.310556,53.4032665,,24,24,29,0,0,0,0
-2.3105756,53.405963,,39,61,61,0,0,0,0
-2.3106477,53.4158503,,112,510,48,0,0,0,0
-2.3106543,53.4167491,,119,568,53,0,0,0,0
-2.3107067,53.4239398,,149,893,17,0,0,0,0
-2.3107199,53.4257375,,150,907,116,0,0,0,0
-2.3108314,53.4410177,,88,310,57,0,0,0,0
-2.3108446,53.4428154,,77,241,11,0,0,0,0
-2.3108511,53.4437142,,72,210,48,0,0,0,0
-2.3108708,53.4464107,,58,134,88,0,0,0,0
-2.3109037,53.4509049,,37,56,54,0,0,0,0
-2.3109234,53.4536014,,27,30,43,0,0,0,0
-2.3109365,53.4553991,,22,20,29,0,0,0,0
-2.3111404,53.4832629,,0,0,70,0,0,0,0
-2.3112524,53.498543,,0,0,34,0,0,0,0
-2.3090128,53.3978773,,11,5,36,0,0,0,0
-2.3090258,53.399675,,17,11,32,0,0,0,0
