x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2566693,53.4465396,2277113781933741798,,118168,558554686,53,1,0,2,0
-2.2566856,53.4492361,-6539516393388987674,,91546,335231308,63,0,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,60356,145717742,74,0,3,1,0
-2.2567236,53.455528,3644611249090808550,,51274,105163782,76,1,1,2,1
-2.2567778,53.4645164,2260235857620370150,,23365,21838186,113,0,0,1,1
-2.2551799,53.4492393,-860152054007299354,,107227,459905989,131,0,1,2,2
-2.2552824,53.4663173,5793172649282262758,,24269,23559479,129,1,1,0,1
-2.2536635,53.4474449,-7152446989104168218,,144466,834820014,100,2,0,5,0
-2.2537224,53.4573321,-3808541654196958490,,61771,152630274,68,1,1,2,0
-2.2537976,53.4699158,56118646441252582,,21662,18771079,104,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,294651,2147483647,25,1,0,3,3
-2.2521259,53.442055,4164675140155535078,,247084,2147483647,102,3,2,8,1
-2.250504,53.4222837,2470063413266779878,,199760,1596164912,35,2,0,2,1
-2.2506151,53.4411593,-7675963362233193754,,279167,2147483647,71,5,6,2,4
-2.2489572,53.4150961,-5300423288364413210,,17216,11855934,119,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,205922,1696158332,40,2,2,0,0
-2.2490518,53.4312752,8508474655642063590,,361220,924234123,125,2,6,1,4
-2.2491413,53.4465555,-499528539499273498,,209935,1762919548,70,3,1,3,2
-2.2491992,53.4564428,-1262665151373865242,,102393,419375857,97,0,1,0,0
-2.2474736,53.4186946,-6605711644699559194,,44152,77977169,35,0,1,0,1
-2.2475468,53.4312784,-6467714298833766682,,322635,2147483647,92,4,6,4,2
-2.2476933,53.4564459,-7653867988964343066,,115403,532722825,97,2,1,2,0
-2.2477614,53.4681308,-6949652550291979546,,48165,92795283,180,1,0,0,2
-2.2477718,53.4699285,7308690779256960742,,41979,70492758,138,1,1,1,1
-2.245995,53.4231919,8072546588513412838,,103405,427706688,108,1,0,1,1
-2.2460469,53.4321803,-4748077364415549722,,296160,2147483647,45,2,0,2,2
-2.2461665,53.4528537,5070807781310827238,,163344,1067254386,99,1,1,1,3
-2.2461769,53.4546513,-3174668191766150426,,145169,842972814,43,0,2,0,1
-2.2461977,53.4582467,8907491340653719270,,113530,515568395,85,0,2,4,1
-2.2445521,53.4339811,1769455742939329254,,283430,2147483647,97,4,1,3,0
-2.2446141,53.4447672,-757688021104144666,,264668,2147483647,55,1,0,2,2
-2.2447849,53.4744289,6122213781337848550,,39956,63860372,111,0,2,1,2
-2.2430829,53.4402761,-7297340031951181082,,288427,2147483647,55,1,1,1,0
-2.2431343,53.4492645,17445471515811558,,225573,2035343374,87,1,1,2,4
-2.2431805,53.457354,-9146397060401701146,,146013,852796057,90,0,1,1,0
-2.2432114,53.4627471,-8584255067675725082,,103614,429441945,72,3,0,1,0
-2.243268,53.4726343,3430661211339613926,,52231,109123621,300,3,4,2,0
-2.2414959,53.4258976,2284183142951257830,,79798,254708902,145,0,1,2,0
-2.2415061,53.4276953,5430031713043068646,,109905,483170377,67,0,0,0,2
-2.2415673,53.4384814,8680781882765783782,,267074,2147483647,75,2,1,1,1
-2.2415826,53.441178,2134388145120086758,,274841,2147483647,46,1,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,63099,159260057,456,4,0,1,1
-2.2417717,53.474435,-5335441571831362842,,52214,109055344,361,3,3,3,1
-2.239991,53.4259007,-7923449936269307162,,61646,152010146,121,1,0,1,1
-2.2400113,53.4294961,8670404234424253158,,115957,537846596,74,0,0,1,2
-2.2400214,53.4312937,5567086842704958182,,146579,859424892,51,1,0,0,1
-2.240062,53.4384845,-4556176508422569242,,244933,2147483647,87,3,3,3,3
-2.2401178,53.4483717,-410353829836573978,,242825,2147483647,91,2,1,2,2
-2.2401584,53.4555625,8135992453152823014,,184401,1360163386,219,3,5,3,2
-2.2401635,53.4564613,8928120638947925734,,176531,1246529735,84,4,2,2,0
-2.2401686,53.4573601,-4265649850451097882,,168731,1138812285,45,1,1,1,0
-2.2402143,53.4654497,2588700125718717158,,106397,452815011,67,1,1,1,0
-2.2402244,53.4672474,3722726391797553894,,95066,361508812,209,2,0,2,2
-2.2402549,53.4726404,-4165283725814934810,,66730,178117026,391,3,4,0,6
-2.2402753,53.4762357,2069696025458255590,,52074,108469385,68,0,1,0,0
-2.2403007,53.4807299,6542080246329317094,,37683,56802948,2,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,237066,2147483647,73,7,0,1,2
-2.2387635,53.4753399,-2367741057041241370,,62327,155389840,475,1,2,1,4
-2.2370564,53.4393893,-7613659717524540698,,208064,1731633213,98,1,3,0,2
-2.2370614,53.4402882,5088858815127454438,,216509,1875060701,84,2,1,4,2
-2.2370864,53.4447824,-5084443102995850522,,240546,2147483647,47,2,2,0,1
-2.2371566,53.4573662,5301323720246154982,,186717,1394530360,150,3,1,3,2
-2.2373121,53.4852301,1488031795549406950,,34876,48654491,88,0,1,0,1
-2.2356157,53.4510773,9004721890016331494,,227420,2068804807,125,4,0,1,3
-2.2357503,53.4753459,-4785219550146097434,,76996,237136010,640,4,2,4,3
-2.2357852,53.4816378,6679144152484280038,,50859,103466366,141,1,1,0,0
-2.2686801,53.44112,1561323099836115686,,38776,60145694,77,1,0,0,0
-2.2671803,53.4420223,8472544758162132710,,45543,82968877,52,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,24667,24340048,207,0,1,1,0
-2.2835186,53.4087269,3087112355122137830,,113133,511970859,85,0,2,0,1
-2.282056,53.4150224,-8879952954009294106,,71367,203734244,50,0,1,1,0
-2.280516,53.4096329,-6273292361791023386,,1087358,49272756,5,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,8431451,306354169,20,10,10,13,11
-2.2790235,53.4114341,1397196653590858470,,1187489,570696629,47,5,6,8,5
-2.2775074,53.4096399,4947301433501199078,,5262891,2147483647,82,30,25,34,38
-2.2777067,53.4402005,1856372631446302438,,6064,1471319,90,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,6938551,1594448026,58,30,29,24,25
-2.2760206,53.4123399,5726773707050736358,,2521462,907833166,73,16,14,13,22
-2.2761954,53.4393052,2476614203591677670,,9681,3749112,84,0,1,1,0
-2.2762246,53.4437994,-5678218201772311834,,5908,1396629,150,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,7277128,845019887,46,21,19,25,20
-2.274493,53.408748,-154122749003444506,,7430068,623502205,56,32,31,27,26
-2.2746959,53.4402075,-7173369861790438682,,12397,6147911,89,1,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,3561765,640930768,77,17,32,15,26
-2.2715074,53.4123503,-2913805330674472218,,3259060,2147483647,69,19,21,25,25
-2.2716392,53.4330237,1585952286364752614,,64468,166247248,46,0,1,0,0
-2.2717368,53.4483039,-8606497867196690714,,9692,3757622,70,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,2605655,994673764,49,11,12,9,16
-2.2701627,53.4375213,-2508114947966684442,,46158,85225618,131,2,2,1,1
-2.2702026,53.4438132,-6613529891886863642,,21141,17878288,141,0,0,0,1
-2.2685836,53.4258398,2388967691014491878,,379156,1455426306,77,2,4,3,3
-2.268595,53.4276374,-6879806262695526682,,278372,2147483647,34,0,1,1,2
-2.2686006,53.4285363,-116449878521627930,,239314,2147483647,53,1,1,1,1
-2.2686914,53.4429177,-3074028549942443290,,31225,39000471,113,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,758495,1537801330,5,0,1,0,1
-2.2673724,53.4725827,-2910062596995826970,,2524,254896,382,0,0,0,1
-2.265473,53.4096673,-5106175553058999578,,275137,2147483647,39,2,2,1,4
-2.2655515,53.4222511,2569002052646554342,,881074,986892510,70,9,9,5,11
-2.2659446,53.4851698,9189165521851886310,,1101,48542,493,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,361819,941564642,32,1,2,0,0
-2.2641248,53.4348382,642595021640285926,,182547,1332950199,49,2,1,1,1
-2.2641304,53.4357371,-4791402683534345498,,162234,1052806175,9,0,0,2,0
-2.2642867,53.4609046,2786209257130086118,,10977,4820645,219,0,1,0,0
-2.2625475,53.4231566,4620571431220990694,,824321,1410437986,172,7,11,17,16
-2.2626251,53.4357404,-8075047445361915162,,196139,1538828160,69,0,2,0,1
-2.2626307,53.4366392,6994889169561344742,,175501,1232027308,8,0,0,0,1
-2.2626529,53.4402346,8216016024094227174,,113685,516972909,85,1,0,0,0
-2.262775,53.4600091,3244357800407432934,,14986,8983944,211,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,613733,2147483647,82,4,5,2,7
-2.2610703,53.4276541,-137584153853775130,,564904,2147483647,38,1,1,3,3
-2.2612468,53.456417,7677795732125841126,,25982,27002766,101,0,0,1,0
-2.2612524,53.4573159,-8367947633423936794,,23907,22862104,85,0,1,1,0
-2.2596366,53.4393424,6928252925488064230,,179798,1293104087,65,0,0,0,3
-2.259686,53.4474319,3679959816390162150,,76560,234463395,242,1,2,1,2
-2.2581422,53.4411433,-4556410478750301466,,172864,1195285596,66,1,1,0,1
-2.2581858,53.448334,2182611429018783462,,84085,282815411,147,0,0,1,2
-2.2582295,53.4555247,8915947933731477222,,42518,72312086,119,0,2,0,2
-2.2582404,53.4573224,5190865822862942950,,36095,52114859,77,0,1,1,0
-2.2565988,53.4348547,392240170952047334,,350731,625532009,80,6,3,5,2
-2.256691,53.4501349,2900630327606301414,,84147,283235237,140,1,2,1,0
-2.2567181,53.4546291,-642915918212897050,,55616,123729605,95,1,0,0,0
-2.2568322,53.4735047,4477673011478569702,,11010,4849216,23,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,455036,2147483647,53,2,1,1,5
-2.255029,53.4240718,3865591119366498022,,481613,688141436,65,2,7,4,4
-2.2551314,53.4411498,-6174781603470339354,,221977,1970965845,17,0,0,0,1
-2.2552069,53.4537335,-3264897569426265370,,71656,205385484,67,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,52214,109054591,118,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,280820,2147483647,36,1,0,1,1
-2.2536688,53.4483437,-747376947130797338,,133731,715363394,104,0,2,1,4
-2.2536903,53.4519391,-7272880667368982810,,98081,384799060,89,0,1,1,1
-2.253701,53.4537367,317066603556146918,,84016,282349691,108,1,0,0,2
-2.2537117,53.4555344,4288997470943974118,,72011,207424275,41,0,0,1,0
-2.2537278,53.4582309,4110244484250710758,,57231,131019011,122,1,0,0,1
-2.2521898,53.4528411,3169086624705630950,,104775,439113009,63,0,0,1,0
-2.2521951,53.4537399,-3385240009549856026,,97275,378502134,44,0,1,0,0
-2.2522271,53.459133,-8060148060215461146,,62308,155293672,70,0,1,0,2
-2.2523125,53.4735144,5897244960032143078,,19336,14956069,184,1,2,1,0
-2.2524941,53.5040747,-7988193410721926426,,1161,53945,92,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,193188,1492870759,30,0,2,0,0
-2.2506575,53.4483501,360096994605882086,,168969,1142030868,120,1,2,3,3
-2.2507529,53.4645292,3087230189187089126,,47089,88695580,40,0,1,0,0
-2.2507794,53.4690233,6473393554871122662,,32917,43341680,34,0,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,24711,24427094,256,2,0,2,0
-2.2508165,53.4753152,-4052190018015757594,,19910,15856357,344,0,1,0,1
-2.248994,53.421388,-6940811053869699354,,125785,632882547,152,3,4,1,5
-2.2490308,53.4276799,1036313237803250406,,305639,2147483647,105,4,4,4,7
-2.2491466,53.4474544,-4839231609984291098,,197585,1561608180,119,3,6,5,2
-2.2491887,53.4546451,2592316614829440742,,117346,550805745,88,0,0,1,0
-2.2492098,53.4582405,3022072071121263334,,89234,318509213,56,0,1,0,1
-2.249215,53.4591393,7817097443231928038,,83274,277388126,113,1,3,0,1
-2.2492203,53.4600381,6920988056863402726,,77699,241485488,171,2,3,2,0
-2.2492308,53.4618358,2731248032647204582,,67612,182859923,116,2,1,0,1
-2.2492361,53.4627346,-4383351334428611866,,63061,159069830,227,0,2,1,0
-2.2493785,53.4870032,-2612736404189292826,,9019,3253757,333,0,0,0,2
-2.2475363,53.4294807,5130503960379421414,,294343,2147483647,126,2,1,4,2
-2.2476148,53.4429633,-4969036807814083866,,273358,2147483647,42,0,1,1,2
-2.2476462,53.4483564,1358016679883317990,,201143,1618340763,75,2,0,1,0
-2.2476985,53.4573447,-5069807248749291802,,108099,467420084,84,1,0,1,0
-2.247709,53.4591424,7549888860629624550,,94725,358917941,109,0,4,0,1
-2.2460157,53.4267873,7716747286468479718,,188801,1425839712,128,3,1,1,2
-2.2460417,53.4312815,1997942342664534758,,283256,2147483647,65,1,3,0,2
-2.2444798,53.4213973,-7217704855145568538,,50038,100152069,29,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,291977,2147483647,99,2,3,1,5
-2.2446296,53.4474637,-8244092857107468570,,235990,2147483647,34,0,1,1,0
-2.24464,53.4492614,5993356082873632486,,215926,1864967942,41,2,2,2,2
-2.244759,53.4699347,264442132395901670,,55663,123938470,114,1,1,1,0
-2.2429751,53.4214004,-2474266004321519898,,36626,53659562,42,0,1,0,0
-2.2430213,53.42949,1778553058410231526,,174145,1213068781,10,0,0,0,2
-2.2430264,53.4303888,-4977873238698836250,,191868,1472538463,44,2,1,1,1
-2.2431703,53.4555564,5071148158388771558,,162475,1055926939,228,8,5,3,6
-2.2432731,53.4735331,2143976240054480614,,48946,95831010,580,1,3,5,3
-2.2414653,53.4205046,6213440935825530598,,20429,16695097,86,0,0,0,1
-2.2414908,53.4249988,2795960880575520486,,66403,176376012,144,0,1,1,1
-2.2415214,53.4303919,-8432587653027130650,,159449,1016964441,48,1,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,233101,2147483647,100,6,2,1,1
-2.241552,53.4357849,-6125740427307002138,,244102,2147483647,76,2,1,2,2
-2.2415877,53.4420768,5293297356943758054,,274341,2147483647,80,0,2,1,4
-2.2416082,53.4456722,1086229531972190950,,260058,2147483647,77,2,0,2,1
-2.2416133,53.446571,-8417502553363109146,,254094,2147483647,96,1,1,1,2
-2.2416541,53.4537617,1931030205438616294,,190892,1457602724,182,2,4,3,1
-2.241695,53.4609525,3070521702022918886,,127892,654262100,19,1,1,0,1
-2.2417052,53.4627501,-1205675040488135962,,114464,524085676,47,0,1,0,0
-2.2417103,53.463649,1161034493514112742,,108156,467916524,191,5,3,3,2
-2.2417615,53.4726373,-2941069330955527450,,59269,140514303,198,0,0,0,2
-2.2417921,53.4780304,3484035563748343526,,40275,64885379,56,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,190911,1457883797,80,2,3,1,1
-2.2400468,53.435788,3931137325247333094,,216411,1873351534,97,2,1,1,3
-2.2400823,53.4420799,1769312763793713894,,261951,2147483647,88,3,1,3,2
-2.2401127,53.4474729,-4075745423687111962,,248343,2147483647,96,4,3,2,4
-2.240128,53.4501694,-4326530161537607962,,230029,2116540031,108,0,2,1,1
-2.2402092,53.4645508,9117812188546505446,,112430,505621932,16,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,18709,14001523,621,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,8005,2563296,60,0,0,1,0
-2.238471,53.4232072,-1742205254388824346,,24385,23785223,92,0,1,0,0
-2.2384811,53.4250049,3009794508448603878,,38603,59608832,110,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,68499,187687757,119,4,0,0,0
-2.2385113,53.4303979,8190253378739534566,,107020,458133583,99,1,0,1,1
-2.2385365,53.4348921,-6063317493100775706,,176855,1251115952,110,4,2,6,3
-2.2385516,53.4375887,3509024695818078950,,212207,1801288373,88,3,2,1,2
-2.2386172,53.4492736,3602411090962543334,,237907,2147483647,162,6,4,6,2
-2.2386474,53.4546666,8099528676304256742,,200392,1606278443,117,3,2,1,2
-2.2389,53.4996084,1836369378006485734,,9015,3251198,91,0,0,0,1
-2.2389051,53.5005073,4610913656317317862,,8266,2733685,65,0,0,0,1
-2.2389203,53.5032038,-3475634411702791450,,6319,1597625,165,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,125254,627544965,75,1,1,1,0
-2.2371165,53.4501754,446068822690904806,,232754,2147483647,124,2,2,5,5
-2.2371315,53.452872,-7200314542101297434,,218390,1907778771,153,1,2,4,3
-2.2371416,53.4546696,7782874499567438566,,206507,1705810562,152,2,3,4,6
-2.2371516,53.4564673,-2327882606240945434,,193488,1497511778,111,4,2,1,1
-2.2372921,53.4816348,-6385110145264353562,,45311,82126394,26,0,0,0,1
-2.2354515,53.4214155,-1070523536778915098,,7865,2474385,38,0,1,0,0
-2.2354814,53.4268085,6902711099849457382,,34428,47412373,73,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,92149,339660921,79,1,0,0,1
-2.2355361,53.4366958,3887636220315790054,,153100,937592999,84,0,2,2,1
-2.2355709,53.4429877,1236613966956886758,,217864,1898597989,98,4,2,1,3
-2.2356058,53.4492796,-1588046711150247194,,231968,2147483647,187,9,2,3,9
-2.2356556,53.458268,8756931848042127078,,187132,1400739022,104,3,0,4,2
-2.2356656,53.4600657,-720865710858229018,,174304,1215277655,141,3,3,2,0
-2.2357952,53.4834354,1292592068295549670,,44842,80432829,47,1,0,0,1
-2.2358002,53.4843343,4349227678980715238,,42051,70732202,142,1,2,2,0
-2.23589,53.5005133,-592420690869960986,,11077,4908324,58,1,1,0,1
-2.235895,53.5014121,-7458844759115777306,,10165,4133802,198,0,0,1,0
-2.234016,53.4340022,6738723793976690406,,97025,376556931,91,2,0,0,0
-2.2340605,53.4420918,-3933303127479475482,,192541,1482891430,105,0,2,0,1
-2.2340902,53.4474849,-6591207244879713562,,223035,1989800167,108,3,2,1,1
-2.2341149,53.4519791,7425251102689444582,,221954,1970551902,155,3,4,3,2
-2.2341397,53.4564733,-7111100781040061722,,203283,1652972729,238,0,4,9,8
-2.2324716,53.4268144,-3762552657060378906,,20499,16809937,80,1,0,1,0
-2.2324814,53.4286121,6563400240211241702,,30981,38393595,121,1,0,0,0
-2.2325059,53.4331063,8459864537101176550,,70484,198723608,60,1,0,0,0
-2.2325108,53.4340052,7456298134039442150,,80358,258298903,133,0,1,0,3
-2.2325305,53.4376005,-7605122208089007386,,123101,606155968,99,2,2,0,0
-2.2325551,53.4420948,-8226178003685262618,,173548,1204763826,108,4,1,3,1
-2.232614,53.4528809,-1235858856937512218,,216397,1873112365,208,2,1,4,2
-2.2326534,53.4600716,489645479476283110,,186636,1393322807,15,1,0,0,0
-2.2326632,53.4618692,2459985931257277158,,175712,1234999098,122,1,3,4,2
-2.2327174,53.4717565,-5827861275037247770,,112599,507142645,171,1,3,2,5
-2.2327469,53.4771495,-2891343070637345050,,83100,276227423,118,1,1,1,1
-2.2310398,53.4403,-2682978765406273818,,135771,737356077,70,3,0,0,1
-2.2310691,53.4456931,-5020996556818351386,,186639,1393367684,60,0,0,0,1
-2.2310984,53.4510861,5698718543070881510,,210184,1767106251,249,3,7,3,4
-2.2311131,53.4537826,3736304214627386086,,210784,1777200290,292,7,4,4,5
-2.2314459,53.5149034,1971820798335551206,,3652,533623,137,0,1,0,0
-2.2294569,53.4259214,6879190458866562790,,9613,3696957,54,0,0,0,1
-2.2294617,53.4268203,1990722308189258470,,12195,5949249,52,0,0,0,1
-2.2295587,53.4447971,2257467555694027494,,163118,1064300411,72,1,2,0,3
-2.2296072,53.4537855,6363980927387366,,205140,1683299703,154,4,4,1,2
-2.2296218,53.456482,4057073676603672294,,203155,1650889382,105,2,2,1,0
-2.2297044,53.4717623,-6452880200401675546,,128208,657501878,101,0,1,2,0
-2.2297675,53.4834472,-5589356257353687322,,67596,182771510,316,0,6,4,5
-2.2297773,53.4852449,1220674658103981798,,60246,145183999,135,1,0,1,2
-2.2279857,53.4322162,-55595343017328922,,32023,41019807,112,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,44232,78259008,118,1,0,0,1
-2.2280483,53.4439012,1539699441101138662,,138327,765377083,47,0,0,2,1
-2.2281062,53.4546873,-796326629284414746,,199001,1584068899,149,1,5,1,4
-2.2264471,53.4259272,-5523066281415237914,,5683,1292261,64,1,0,0,1
-2.2264806,53.4322191,-5101957539452930330,,25660,26338270,107,0,0,1,0
-2.226495,53.4349156,-184485227483581722,,41950,70394768,150,0,0,1,0
-2.2265237,53.4403087,1258668625276788454,,87696,307625754,129,1,0,2,0
-2.2265285,53.4412075,-7094238163107420442,,96373,371514914,46,0,0,0,1
-2.2266147,53.4573866,-1120175283261031706,,194180,1508243975,83,1,1,3,0
-2.2266195,53.4582855,2977045962529776358,,193870,1503435027,80,0,0,0,1
-2.2266242,53.4591843,8741451993315398374,,192983,1489698791,680,11,12,14,16
-2.2267537,53.4834529,1192822849794961126,,79831,254919572,224,2,2,2,2
-2.225004,53.437615,4519213211609359078,,52589,110624927,104,2,0,1,0
-2.2250088,53.4385138,-8758221771478450458,,59634,142251009,69,1,0,1,0
-2.2250944,53.454693,-1006230360025911578,,182410,1330941937,45,3,0,3,2
-2.2234657,53.4313259,-332025195348811034,,13476,7264150,107,1,0,0,0
-2.223494,53.436719,5062442451421902566,,37937,57571575,166,0,0,4,3
-2.2234987,53.4376178,6068489294585030374,,43690,76353813,225,2,2,0,1
-2.2237446,53.4843575,5091276997210346214,,87541,306540139,69,1,0,0,0
-2.2239485,53.5230073,-1660950278655928602,,2606,271678,29,0,0,1,0
-2.2219981,53.4385195,7223335276483340006,,41576,69145371,79,1,1,0,0
-2.2220075,53.4403171,8950447262437577446,,53656,115162585,112,0,1,3,2
-2.222031,53.4448114,-42709499990171930,,89263,318716523,134,2,1,1,0
-2.2220732,53.4529009,2255462054528927462,,151839,922210048,82,1,1,0,0
-2.2220826,53.4546986,6373913007520376550,,161842,1047719241,33,0,0,1,0
-2.2221437,53.4663835,-6683322362111995162,,174117,1212674696,66,3,2,4,1
-2.2221672,53.4708777,2192685823699967718,,159088,1012364702,44,0,0,0,1
-2.222233,53.4834614,-1423420762364699930,,97646,381396705,46,0,0,1,0
-2.2224637,53.5275043,8014289177491429094,,1593,101561,44,1,0,0,0
-2.2205907,53.4573979,5584565380882832102,,163652,1071282456,34,0,0,1,2
-2.2206094,53.4609933,-3550863385087915290,,173532,1204538937,102,4,3,0,3
-2.220656,53.4699817,25313317375288038,,164155,1077884956,60,1,1,2,1
-2.2206654,53.4717794,-5849328234770637082,,157875,996991233,56,0,0,2,1
-2.2207494,53.4879584,-2958042334616134938,,81648,266657460,156,0,0,3,1
-2.2207962,53.4969468,-1021327146792421658,,45871,84167652,20,0,0,1,0
-2.2189921,53.4394239,-6968436138207093018,,32993,43543095,149,0,0,1,0
-2.2190384,53.4484123,4447200471713822438,,94438,356745035,122,2,1,3,1
-2.2191496,53.4699845,-5139436602775707930,,164497,1082379580,18,1,0,1,1
-2.2192099,53.4816693,2517578326928251622,,116986,547429874,444,3,8,6,2
-2.2193491,53.5086344,-2189572401192536346,,18932,14337581,148,0,0,0,1
-2.2175603,53.4538081,5655618702546450150,,122178,597098900,107,1,3,3,0
-2.2175695,53.4556058,-8069416875561799962,,133610,714075086,113,1,2,0,3
-2.2175741,53.4565046,2182812446337397478,,138829,770942942,48,1,1,1,0
-2.2176201,53.465493,-2082926296402919706,,166832,1113323793,196,5,2,5,2
-2.2176846,53.4780768,-703410590368652570,,137610,757461689,42,0,1,1,0
-2.2176892,53.4789756,5558434910312756966,,133702,715055245,444,7,4,2,7
-2.2177399,53.4888628,-8576953043475611930,,87299,304845718,41,0,0,1,0
-2.2177768,53.4960535,-7908308563088041242,,56789,128999680,42,1,0,0,0
-2.217786,53.4978511,-6632426888415164698,,50199,100797876,23,0,1,0,0
-2.2159449,53.4322386,6997723406242779878,,5287,1118127,109,0,1,0,0
-2.2160545,53.4538108,7015746784659691238,,110906,492006095,111,2,5,1,2
-2.216187,53.4798772,-6804130629409308954,,132963,707167634,48,1,2,0,0
-2.2163106,53.5041457,-5125266266524880154,,33576,45095715,52,0,1,1,1
-2.2163564,53.513134,-5851995836371290394,,14708,8654074,92,0,0,0,1
-2.2145395,53.4520159,-1030591265981855002,,87887,308967818,115,1,1,1,0
-2.2145486,53.4538135,-6781840264850741530,,100078,400630345,131,3,1,2,1
-2.2145894,53.4619031,5562949115664473830,,144900,839843255,220,2,3,4,7
-2.2147166,53.4870706,-7155424801555375386,,104235,434600263,110,0,2,2,0
-2.2147302,53.4897671,7892019512122614502,,91843,337409089,184,1,1,2,1
-2.2147484,53.4933624,-2231818109508878618,,75796,229802019,101,0,1,1,0
-2.2148485,53.5131368,-5254742613793163546,,16115,10388693,102,0,0,0,1
