x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596311,53.4384435,,684049,1537073731,53,6,5,3,6
-2.2596641,53.4438366,,544899,2147483647,24,1,1,1,0
-2.2596805,53.4465331,,481351,678018398,67,4,2,3,1
-2.2597299,53.4546226,,316915,2147483647,35,2,1,1,1
-2.2597574,53.4591168,,241763,2147483647,100,4,2,3,2
-2.2598068,53.4672063,,135174,730889260,93,3,0,0,1
-2.2598233,53.4699029,,107890,465617576,82,1,2,1,0
-2.2599002,53.4824865,,29328,34406996,62,1,0,0,0
-2.2599167,53.485183,,20917,17500945,68,0,0,0,0
-2.2599277,53.4869807,,16492,10879900,6,0,0,0,1
-2.2600819,53.512148,,193,1497,17,0,0,0,0
-2.2578644,53.3953023,,151,918,25,0,0,0,0
-2.2579297,53.4060884,,21907,19197905,60,0,0,0,0
-2.2580223,53.4213688,,686031,1645684530,80,3,5,4,6
-2.2580277,53.4222676,,722332,2147483647,38,1,2,1,2
-2.258104,53.4348514,,743140,615498810,97,7,6,8,5
-2.2581258,53.4384468,,666376,582410677,22,1,1,0,2
-2.2581586,53.4438398,,544527,2147483647,28,3,0,2,1
-2.2581804,53.4474352,,466591,118362527,160,6,5,6,8
-2.2582077,53.4519294,,376283,1368605632,45,4,2,1,1
-2.2582131,53.4528282,,359285,868482775,72,4,4,3,4
-2.2582513,53.4591201,,251025,2147483647,96,1,1,3,0
-2.258295,53.4663108,,152290,927693566,99,2,1,0,1
-2.2583332,53.4726026,,89393,319651409,167,2,2,1,5
-2.258377,53.4797933,,42840,73412569,2,0,0,0,0
-2.2585137,53.5022641,,1562,97640,97,0,0,0,0
-2.2585794,53.5130501,,173,1206,3,0,0,0,0
-2.2586232,53.5202407,,30,37,48,0,0,0,0
-2.2564472,53.4096871,,58309,135998454,67,1,0,2,0
-2.256588,53.433057,,718564,2147483647,21,1,1,3,1
-2.2566368,53.4411466,,591210,1096277213,73,5,4,5,3
-2.2566693,53.4465396,,485138,824449923,53,2,4,3,4
-2.2566856,53.4492361,,432699,2147483647,63,5,1,4,1
-2.2567127,53.4537303,,349288,585137914,74,3,1,3,3
-2.2567236,53.455528,,317782,2147483647,76,1,1,4,2
-2.2567778,53.4645164,,181142,1312507697,113,1,0,1,2
-2.2568539,53.4771001,,60565,146728422,21,0,0,0,0
-2.2568702,53.4797966,,45326,82181367,112,2,0,0,1
-2.2568919,53.4833919,,29798,35516856,326,0,0,0,1
-2.2570987,53.5175475,,66,176,17,0,0,0,0
-2.2548568,53.3953087,,106,457,86,0,0,0,0
-2.2549214,53.4060949,,11698,5473928,77,0,0,0,0
-2.2549375,53.4087914,,31085,38653490,115,0,1,0,1
-2.2551799,53.4492393,,431998,2147483647,131,7,5,10,4
-2.2552824,53.4663173,,164100,1077161140,129,2,0,0,2
-2.2554877,53.500473,,2505,251078,31,0,0,0,0
-2.2554932,53.5013718,,2135,182359,74,0,0,0,0
-2.2555202,53.5058659,,920,33882,90,0,0,0,0
-2.2555364,53.5085624,,536,11520,114,0,0,0,0
-2.255596,53.5184496,,58,135,11,0,0,0,0
-2.2556231,53.5229437,,17,12,75,0,0,0,0
-2.2536635,53.4474449,,456233,2147483647,100,1,6,7,4
-2.2537224,53.4573321,,296173,2147483647,68,1,0,1,3
-2.2537654,53.4645228,,191461,1466306337,72,1,1,3,3
-2.2537976,53.4699158,,127684,652133608,104,4,1,0,1
-2.2539157,53.4896902,,14588,8512702,143,0,1,0,0
-2.2541255,53.5247446,,11,5,102,0,0,0,0
-2.2541309,53.5256434,,8,2,112,0,0,0,0
-2.2518493,53.3953151,,74,219,52,0,0,0,0
-2.2520141,53.4231793,,332205,119460846,25,1,0,0,3
-2.2521259,53.442055,,508812,1765653950,102,6,6,6,5
-2.2521791,53.4510434,,392749,1875104177,2,0,0,0,0
-2.2522378,53.4609306,,244078,2147483647,18,0,0,2,0
-2.2523392,53.4780085,,62532,156410487,11,0,0,0,0
-2.2525155,53.50767,,739,21845,240,0,0,0,0
-2.2525369,53.5112653,,351,4948,84,0,0,0,0
-2.2525422,53.5121642,,289,3361,164,0,0,0,0
-2.250504,53.4222837,,241792,2147483647,35,0,1,2,2
-2.2506151,53.4411593,,484728,808521866,71,2,4,2,4
-2.2507211,53.4591361,,270125,2147483647,69,1,2,2,1
-2.2507582,53.465428,,185356,1374288491,67,1,2,2,1
-2.2508271,53.4771129,,70484,198724671,26,0,0,0,0
-2.2509439,53.4968872,,5460,1192675,84,0,0,0,0
-2.2509811,53.503179,,1850,136953,97,0,0,0,0
-2.2509865,53.5040779,,1567,98305,124,0,0,0,0
-2.2510024,53.5067744,,937,35133,141,0,0,0,0
-2.2510556,53.5157627,,138,766,66,0,0,0,0
-2.2510822,53.5202568,,46,86,102,0,0,0,0
-2.2510875,53.5211556,,36,54,116,0,0,0,0
-2.2511194,53.5265486,,7,2,65,0,0,0,0
-2.2488889,53.4034111,,1488,88600,6,0,0,0,0
-2.2489099,53.4070064,,5304,1125656,5,0,0,0,0
-2.2489572,53.4150961,,54378,118281161,119,0,0,0,1
-2.2490098,53.4240845,,235997,2147483647,40,0,3,2,1
-2.2490518,53.4312752,,388926,1755599355,125,3,5,2,3
-2.2491413,53.4465555,,419266,2147483647,70,8,3,4,2
-2.2491992,53.4564428,,304271,2147483647,97,5,1,3,1
-2.2494471,53.498688,,4255,724372,51,0,0,0,0
-2.2494577,53.5004857,,3138,393900,12,0,0,0,0
-2.2494683,53.5022834,,2288,209483,96,0,0,0,0
-2.2494841,53.5049799,,1395,77883,6,0,0,0,0
-2.2495317,53.5130693,,269,2913,57,0,0,0,0
-2.2495581,53.5175635,,96,373,130,0,0,0,0
-2.249574,53.52026,,49,98,24,0,0,0,0
-2.2474736,53.4186946,,86781,301239057,35,1,0,1,0
-2.2474893,53.4213911,,134555,724210449,18,0,0,0,0
-2.2475468,53.4312784,,334276,174657002,92,6,1,2,1
-2.2475625,53.4339749,,372644,1259589848,8,1,0,0,0
-2.2476933,53.4564459,,297699,2147483647,97,2,4,2,3
-2.2477614,53.4681308,,155014,961181584,180,0,2,1,3
-2.2477718,53.4699285,,135864,738364791,138,1,1,2,1
-2.2479397,53.4986912,,4430,785289,48,0,0,0,0
-2.2479869,53.5067807,,1038,43103,48,0,0,0,0
-2.2480027,53.5094772,,607,14765,85,0,0,0,0
-2.2480132,53.5112748,,418,7013,96,0,0,0,0
-2.2480184,53.5121736,,345,4788,105,0,0,0,0
-2.2480868,53.5238584,,19,15,47,0,0,0,0
-2.245995,53.4231919,,136789,748453297,108,2,2,2,2
-2.2460469,53.4321803,,299671,2147483647,45,0,2,1,0
-2.2461665,53.4528537,,326614,2147483647,99,4,4,4,3
-2.2461769,53.4546513,,308579,2147483647,43,3,1,1,1
-2.2461977,53.4582467,,268662,2147483647,85,3,3,3,2
-2.2462029,53.4591455,,258177,2147483647,36,1,2,0,2
-2.2464479,53.5013908,,2908,338398,103,0,0,0,0
-2.2464844,53.5076826,,909,33108,69,0,1,0,0
-2.2464896,53.5085814,,761,23207,115,0,1,0,0
-2.2465627,53.5211651,,44,78,59,0,0,0,0
-2.2444747,53.4204985,,72322,209221253,62,0,0,1,1
-2.2445521,53.4339811,,281586,2147483647,97,3,3,3,3
-2.2446141,53.4447672,,349719,597174131,55,3,3,1,2
-2.2447849,53.4744289,,94491,357142518,111,1,1,2,0
-2.2449559,53.5040904,,1861,138593,122,0,0,0,0
-2.2450597,53.522067,,36,54,48,0,0,0,0
-2.2450805,53.5256623,,12,6,13,0,0,0,0
-2.2430829,53.4402761,,304531,2147483647,55,2,1,3,1
-2.2431343,53.4492645,,314003,2147483647,87,1,2,3,3
-2.2431805,53.457354,,258797,2147483647,90,3,5,3,3
-2.2432114,53.4627471,,205306,1686032535,72,0,0,1,2
-2.243268,53.4726343,,108647,472174878,300,2,2,2,4
-2.243304,53.4789261,,62426,155881717,2,0,0,0,0
-2.2433452,53.4861168,,28528,32555155,2,0,0,0,0
-2.2434586,53.5058911,,1375,75716,94,1,0,0,0
-2.2435462,53.5211713,,48,95,58,0,0,0,0
-2.2414602,53.4196057,,38111,58099556,120,0,1,1,1
-2.2414959,53.4258976,,100791,406357495,145,0,1,1,1
-2.2415061,53.4276953,,123918,614235601,67,0,0,0,1
-2.2415265,53.4312907,,172627,1192007378,58,0,0,0,0
-2.2415673,53.4384814,,256644,2147483647,75,1,1,3,1
-2.2415826,53.441178,,276997,2147483647,46,3,3,2,0
-2.2417563,53.4717385,,114484,524267685,456,5,5,2,9
-2.2417717,53.474435,,92680,343586190,361,3,2,5,0
-2.2419816,53.5112872,,489,9572,58,0,0,0,0
-2.2420329,53.5202755,,63,162,110,0,0,0,0
-2.239991,53.4259007,,81817,267764778,121,2,1,0,4
-2.2400113,53.4294961,,122885,604031069,74,0,1,2,1
-2.2400214,53.4312937,,144799,838675946,51,0,0,0,1
-2.240062,53.4384845,,224793,2021279754,87,1,4,3,2
-2.2401178,53.4483717,,269269,2147483647,91,3,3,3,5
-2.2401584,53.4555625,,245168,2147483647,219,3,5,5,4
-2.2401635,53.4564613,,239549,2147483647,84,2,1,2,4
-2.2401686,53.4573601,,233487,2147483647,45,1,1,1,3
-2.2402143,53.4654497,,166384,1107355902,67,2,2,2,2
-2.2402244,53.4672474,,150330,903966954,209,1,5,2,2
-2.2402549,53.4726404,,104636,437953462,391,5,5,2,3
-2.2402753,53.4762357,,78247,244909695,68,0,1,0,2
-2.2403007,53.4807299,,51426,105786165,2,0,0,0,0
-2.2405552,53.5256715,,14,8,72,0,0,0,0
-2.2384106,53.412421,,4614,851624,3,0,0,0,0
-2.2385668,53.4402852,,210839,1778131915,73,2,1,0,4
-2.2386777,53.4600597,,201818,1629224967,35,0,0,1,1
-2.2387635,53.4753399,,82478,272105501,475,4,1,4,3
-2.2389304,53.5050014,,1719,118334,69,0,1,0,0
-2.2389405,53.5067991,,1234,60979,86,0,0,0,0
-2.2389607,53.5103944,,613,15076,212,0,0,0,0
-2.2389709,53.5121921,,424,7224,79,0,0,0,0
-2.2390468,53.5256745,,15,9,24,0,0,0,0
-2.2368213,53.3971436,,33,45,65,0,0,0,0
-2.2369212,53.4151206,,7130,2034042,58,0,1,0,0
-2.2369363,53.4178171,,13066,6829075,149,0,0,0,0
-2.2369563,53.4214125,,26404,27887193,33,0,1,1,0
-2.2369863,53.4268055,,60760,147671221,12,0,0,0,0
-2.2370564,53.4393893,,177260,1256855386,98,2,2,1,1
-2.2370614,53.4402882,,184391,1360006481,84,1,1,0,4
-2.2370864,53.4447824,,211991,1797608130,47,0,0,2,1
-2.2371566,53.4573662,,205102,1682687234,150,2,0,5,2
-2.2373121,53.4852301,,30915,38230324,88,0,1,0,0
-2.2373322,53.4888255,,20209,16336781,48,0,0,0,0
-2.237473,53.5139928,,295,3488,68,0,0,0,0
-2.2375082,53.5202846,,69,193,84,0,0,0,0
-2.2354168,53.4151235,,5649,1276884,75,0,0,0,0
-2.2356157,53.4510773,,203635,1658692929,125,3,2,2,1
-2.2357503,53.4753459,,77229,238576371,640,4,3,4,9
-2.2357852,53.4816378,,44145,77953206,141,2,0,0,0
-2.23593,53.5077039,,1057,44741,92,0,0,0,0
-2.235985,53.5175911,,134,724,99,0,0,0,0
-2.236025,53.5247817,,21,17,135,0,0,0,0
-2.268578,53.4249409,,1586982,1956293832,3,0,0,0,1
-2.2686801,53.44112,,510890,1850436217,77,5,3,1,6
-2.2687482,53.4519061,,263992,2147483647,16,1,0,1,0
-2.2687539,53.4528049,,249471,2147483647,95,3,2,4,3
-2.2688334,53.4653887,,101493,412041153,226,3,2,2,0
-2.2688789,53.4725793,,53017,112433959,11,0,0,0,0
-2.2689074,53.4770735,,33102,43829886,2,0,0,0,0
-2.2690269,53.495949,,2399,230351,43,0,0,0,0
-2.269061,53.501342,,919,33784,60,0,0,0,0
-2.2690667,53.5022408,,775,24067,13,0,0,0,0
-2.2691465,53.5148244,,53,113,27,0,0,0,0
-2.2691807,53.5202174,,13,7,96,0,0,0,0
-2.2671803,53.4420223,,514920,2015783779,52,0,1,3,4
-2.2672142,53.4474153,,374048,1301522876,207,5,6,6,7
-2.2673159,53.4635944,,128000,655366628,45,0,0,1,1
-2.2674686,53.4878629,,9399,3534151,73,0,1,1,0
-2.2675139,53.4950536,,3117,388678,37,0,0,0,0
-2.2675195,53.4959524,,2683,288068,59,0,0,0,0
-2.2675478,53.5004465,,1218,59403,75,0,0,0,0
-2.2675592,53.5022442,,871,30398,85,0,0,0,0
-2.2676385,53.5148278,,60,145,51,0,0,0,0
-2.2676498,53.5166255,,39,61,33,0,0,0,0
-2.2677179,53.5274114,,1,0,66,0,0,0,0
-2.3571895,53.4040349,,0,0,68,0,0,0,0
-2.3573855,53.4274046,,0,0,65,0,0,0,0
-2.3575364,53.4453812,,0,0,41,0,0,0,0
-2.357544,53.4462801,,0,0,66,0,0,0,0
-2.3575969,53.4525719,,0,0,57,0,0,0,0
-2.3576044,53.4534707,,0,0,58,0,0,0,0
-2.3576724,53.4615602,,0,0,20,0,0,0,0
-2.3578389,53.4813344,,0,0,12,0,0,0,0
-2.3578464,53.4822332,,0,0,44,0,0,0,0
-2.3580434,53.5056026,,0,0,98,0,0,0,0
-2.3582634,53.5316684,,0,0,5,0,0,0,0
-2.3558355,53.4220161,,0,0,67,0,0,0,0
-2.3558806,53.4274091,,0,0,111,0,0,0,0
-2.3558956,53.4292067,,0,0,132,0,0,0,0
-2.3560911,53.4525764,,0,0,40,0,0,0,0
-2.3561513,53.459767,,0,0,58,0,0,0,0
-2.3561588,53.4606659,,0,0,74,0,0,0,0
-2.3563019,53.4777436,,0,0,86,0,0,0,0
-2.3563094,53.4786424,,0,0,15,0,0,0,0
-2.3563396,53.4822377,,0,0,45,0,0,0,0
-2.356415,53.491226,,0,0,61,0,0,0,0
-2.3564301,53.4930236,,0,0,20,0,0,0,0
-2.356513,53.5029107,,0,0,44,0,0,0,0
-2.3566338,53.5172918,,0,0,84,0,0,0,0
-2.3541589,53.4013473,,0,0,136,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.3551483,53.5199928,,0,0,55,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3481796,53.4058592,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3466023,53.3968752,,0,0,9,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3450912,53.3959807,,0,0,39,0,0,0,0
-2.3451203,53.3995761,,0,0,76,0,0,0,0
-2.3451567,53.4040703,,0,0,40,0,0,0,0
-2.345164,53.4049691,,0,0,70,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,1,0,100,0,0,0,0
-2.3455139,53.4481132,,1,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3461065,53.5209181,,0,0,30,0,0,0,0
-2.3461578,53.5272099,,0,0,4,0,0,0,0
-2.3461798,53.5299063,,0,0,29,0,0,0,0
-2.3435802,53.3950862,,0,0,27,0,0,0,0
-2.3435874,53.3959851,,0,0,18,0,0,0,0
-2.3436454,53.4031758,,0,0,99,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,1,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3421053,53.3986859,,0,0,84,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,2,0,95,0,0,0,0
-2.3425533,53.4544137,,1,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3406085,53.399589,,0,0,67,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,1,0,48,0,0,0,0
-2.340997,53.4481262,,3,0,37,0,0,0,0
-2.3410691,53.4571145,,2,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3415818,53.5209312,,0,0,71,0,0,0,0
-2.3392764,53.4211654,,1,0,14,0,0,0,0
-2.3392907,53.4229631,,1,0,32,0,0,0,0
-2.3395344,53.4535235,,3,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3401312,53.528126,,0,0,36,0,0,0,0
-2.3401456,53.5299237,,0,0,58,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,6,1,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3385295,53.5164456,,0,0,118,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,0,0,15,0,0,0,0
-2.3363238,53.4283646,,5,1,65,0,0,0,0
-2.3364872,53.4490378,,8,2,26,0,0,0,0
-2.3365298,53.4544308,,7,2,74,0,0,0,0
-2.336544,53.4562285,,6,1,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
-2.3346704,53.4094933,,0,0,44,0,0,0,0
-2.3347693,53.422077,,4,0,105,0,0,0,0
-2.3348117,53.42747,,7,2,99,0,0,0,0
-2.3349461,53.4445479,,12,6,84,0,0,0,0
-2.3349532,53.4454467,,12,6,87,0,0,0,0
-2.3350169,53.4535362,,10,4,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,2,0,66,0,0,0,0
-2.3332505,53.4202836,,5,1,20,0,0,0,0
-2.3333209,53.4292719,,11,5,33,0,0,0,0
-2.3334406,53.4445521,,17,12,68,0,0,0,0
-2.3334828,53.4499451,,16,11,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3340477,53.5218513,,0,0,86,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,10,4,48,0,0,0,0
-2.3319491,53.446354,,24,24,46,0,0,0,0
-2.3320192,53.4553423,,19,14,97,0,0,0,0
-2.3320262,53.4562411,,18,13,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
