x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2598233,53.4699029,5428003152784542438,,26777,28680389,82,1,0,0,0
-2.2580223,53.4213688,-4182704147092003098,,804402,112701907,80,7,4,3,7
-2.2580277,53.4222676,-5187000936324133146,,813822,722454191,38,2,3,3,6
-2.258104,53.4348514,4541397942516936422,,483886,775896074,97,2,4,2,6
-2.2581258,53.4384468,2641711967522112230,,380812,1505755136,22,0,1,0,0
-2.2581586,53.4438398,4768270369095828198,,262170,2147483647,28,0,0,1,0
-2.2581804,53.4474352,-4295180408545597722,,203182,1651325636,160,5,6,3,3
-2.2582077,53.4519294,9205998164829418214,,146289,856021484,45,1,0,2,0
-2.2582131,53.4528282,7688969206081764070,,136729,747796117,72,1,1,1,2
-2.2583332,53.4726026,1459857957755788006,,22469,20195342,167,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,85043,289294232,67,0,2,0,0
-2.256588,53.433057,3189310789920967398,,544934,2147483647,21,1,3,0,0
-2.2566368,53.4411466,-7727797502955529498,,334294,175141990,73,1,1,2,3
-2.2566693,53.4465396,2277113781933741798,,233318,2147483647,53,2,2,1,1
-2.2566856,53.4492361,-6539516393388987674,,193526,1498101067,63,2,1,3,1
-2.2567127,53.4537303,-4155465383613604122,,139769,781423242,74,1,2,1,2
-2.2567236,53.455528,3644611249090808550,,121961,594988419,76,0,0,1,1
-2.2567778,53.4645164,2260235857620370150,,57306,131360669,113,1,0,0,0
-2.2568702,53.4797966,1963039215706292966,,10542,4445717,112,0,1,0,0
-2.2568919,53.4833919,-525235792793170202,,6440,1658983,326,0,1,0,0
-2.2549214,53.4060949,7825575789392471782,,14895,8875432,77,0,0,1,0
-2.2549375,53.4087914,4616863920785016550,,44394,78834910,115,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,207950,1729737617,131,3,4,6,2
-2.2552824,53.4663173,5793172649282262758,,53565,114770769,129,0,1,1,1
-2.2536635,53.4474449,-7152446989104168218,,248335,2147483647,100,7,4,2,3
-2.2537224,53.4573321,-3808541654196958490,,125615,631170729,68,1,1,1,1
-2.2537654,53.4645228,6611880053056355046,,69454,192959651,72,1,3,0,1
-2.2537976,53.4699158,56118646441252582,,41467,68780872,104,0,0,1,1
-2.2520141,53.4231793,8175066055979878118,,461839,2147483647,25,2,0,2,0
-2.2521259,53.442055,4164675140155535078,,351415,644743023,102,2,2,6,3
-2.250504,53.4222837,2470063413266779878,,362611,964526425,35,2,1,0,2
-2.2506151,53.4411593,-7675963362233193754,,371322,1220251890,71,3,3,4,4
-2.2507211,53.4591361,-719289685966638362,,126593,641040384,69,1,2,3,1
-2.2507582,53.465428,-8085232327441485082,,75767,229627000,67,1,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,91866,337580578,119,0,3,3,3
-2.2490098,53.4240845,-8275522262796308762,,352102,664085461,40,1,2,1,2
-2.2490518,53.4312752,8508474655642063590,,455036,2147483647,125,5,4,7,4
-2.2491413,53.4465555,-499528539499273498,,291740,2147483647,70,0,1,0,3
-2.2491992,53.4564428,-1262665151373865242,,162937,1061945614,97,2,2,1,1
-2.2474736,53.4186946,-6605711644699559194,,148935,887266673,35,1,0,0,0
-2.2474893,53.4213911,-6638174946424823066,,222803,1985664684,18,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,416069,2147483647,92,3,2,3,3
-2.2476933,53.4564459,-7653867988964343066,,171109,1171138183,97,2,1,2,1
-2.2477614,53.4681308,-6949652550291979546,,68818,189438086,180,0,2,0,0
-2.2477718,53.4699285,7308690779256960742,,58123,135131798,138,1,0,3,0
-2.245995,53.4231919,8072546588513412838,,226726,2056191881,108,3,0,0,1
-2.2460469,53.4321803,-4748077364415549722,,383923,1600916144,45,3,0,1,3
-2.2461665,53.4528537,5070807781310827238,,220388,1942851739,99,2,1,1,3
-2.2461769,53.4546513,-3174668191766150426,,198929,1582923138,43,1,2,2,1
-2.2461977,53.4582467,8907491340653719270,,158789,1008565825,85,1,2,3,5
-2.2462029,53.4591455,1806973407087882982,,149439,893286728,36,1,2,2,0
-2.2444747,53.4204985,-3364574189870694682,,128762,663190889,62,1,0,1,0
-2.2445521,53.4339811,1769455742939329254,,360638,907445726,97,4,2,8,3
-2.2446141,53.4447672,-757688021104144666,,317351,2147483647,55,1,1,2,0
-2.2447849,53.4744289,6122213781337848550,,42445,72065454,111,0,0,0,2
-2.2430829,53.4402761,-7297340031951181082,,339206,307482153,55,0,5,1,4
-2.2431343,53.4492645,17445471515811558,,268290,2147483647,87,2,1,4,1
-2.2431805,53.457354,-9146397060401701146,,179820,1293422446,90,4,0,2,2
-2.2432114,53.4627471,-8584255067675725082,,126139,636443613,72,2,0,0,2
-2.243268,53.4726343,3430661211339613926,,54278,117846912,300,0,1,1,1
-2.2414602,53.4196057,7480125240017999590,,71481,204384029,120,0,0,1,2
-2.2414959,53.4258976,2284183142951257830,,177038,1253706536,145,2,1,2,2
-2.2415061,53.4276953,5430031713043068646,,209785,1760403354,67,2,0,1,3
-2.2415265,53.4312907,-8101132867654452506,,267232,2147483647,58,3,2,0,1
-2.2415673,53.4384814,8680781882765783782,,321695,2147483647,75,1,3,1,1
-2.2415826,53.441178,2134388145120086758,,319979,2147483647,46,0,3,2,4
-2.2417563,53.4717385,-8856656228966394138,,62490,156204989,456,2,2,5,1
-2.2417717,53.474435,-5335441571831362842,,47932,91899899,361,0,2,3,2
-2.239991,53.4259007,-7923449936269307162,,148979,887795367,121,0,2,2,1
-2.2400113,53.4294961,8670404234424253158,,208424,1737623972,74,3,3,0,0
-2.2400214,53.4312937,5567086842704958182,,235222,2147483647,51,3,0,1,2
-2.240062,53.4384845,-4556176508422569242,,299141,2147483647,87,2,0,6,3
-2.2401178,53.4483717,-410353829836573978,,270176,2147483647,91,2,5,4,0
-2.2401584,53.4555625,8135992453152823014,,204477,1672447491,219,5,9,3,3
-2.2401635,53.4564613,8928120638947925734,,195511,1528990654,84,4,2,1,1
-2.2401686,53.4573601,-4265649850451097882,,186537,1391855080,45,1,1,0,1
-2.2402143,53.4654497,2588700125718717158,,110981,492672542,67,0,1,1,2
-2.2402244,53.4672474,3722726391797553894,,96545,372842393,209,2,1,1,2
-2.2402549,53.4726404,-4165283725814934810,,60202,144975821,391,1,4,4,2
-2.2402753,53.4762357,2069696025458255590,,41924,70306113,68,2,1,1,0
-2.2384106,53.412421,-2947805660112256282,,8166,2667864,3,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,282735,2147483647,73,1,2,0,1
-2.2387635,53.4753399,-2367741057041241370,,48297,93306545,475,5,4,4,4
-2.2369363,53.4178171,3059311806497755878,,25751,26524777,149,1,0,0,0
-2.2369563,53.4214125,-3668883471361385754,,52914,111998596,33,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,258227,2147483647,98,1,3,0,2
-2.2370614,53.4402882,5088858815127454438,,262207,2147483647,84,3,3,2,3
-2.2370864,53.4447824,-5084443102995850522,,267002,2147483647,47,1,0,1,3
-2.2371566,53.4573662,5301323720246154982,,188163,1416227258,150,2,1,1,4
-2.2373121,53.4852301,1488031795549406950,,16057,10313731,88,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,232463,2147483647,125,5,4,3,1
-2.2357503,53.4753459,-4785219550146097434,,52173,108881080,640,8,4,6,2
-2.2357852,53.4816378,6679144152484280038,,26421,27924108,141,1,2,1,0
-2.2686801,53.44112,1561323099836115686,,153563,943272650,77,0,2,0,2
-2.2687539,53.4528049,4435147735059116774,,58344,136163320,95,1,2,1,2
-2.2688334,53.4653887,-8738292539663768858,,18659,13926492,226,0,0,0,2
-2.2688789,53.4725793,2659463657952668390,,8479,2875824,11,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,163519,1069543497,52,1,1,2,0
-2.2672142,53.4474153,8694117606224232166,,104764,439021161,207,1,2,1,1
-2.2971008,53.4149859,3219679103544351462,,2511,252341,35,0,1,0,0
-2.2910583,53.4114054,3326442415985405670,,19163,14689645,72,2,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,32933,43385808,113,0,0,1,0
-2.2895479,53.4105102,6685257941641000678,,36271,52626283,59,1,1,0,0
-2.2895845,53.4159032,1990829068792435430,,32912,43330140,88,0,0,0,1
-2.2897619,53.4419696,920152757153068774,,7401,2191298,115,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,69796,194863751,47,0,0,1,1
-2.2883357,53.4536581,6010123522684398310,,4320,746650,48,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,123589,610974842,73,1,1,0,0
-2.2865634,53.4141128,2244086235940656870,,113288,513374648,82,0,1,1,2
-2.2867389,53.4401792,7525227969251110630,,13893,7721150,100,1,0,0,1
-2.286751,53.4419768,357805557939255014,,12356,6107501,103,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,202373,1638208384,82,2,2,3,1
-2.2835186,53.4087269,3087112355122137830,,1060736,2056807216,85,7,14,5,5
-2.2819489,53.3988432,-1531414702176768282,,5197,1080508,92,1,0,0,0
-2.2819548,53.3997421,4224242856455708390,,14765,8720956,92,1,0,1,0
-2.282056,53.4150224,-8879952954009294106,,503621,1555454681,50,1,1,1,3
-2.2821989,53.4365946,6065747358238092006,,38417,59035905,55,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,3803515,2147483647,5,1,2,2,2
-2.2806759,53.4339016,6531833516955834086,,61879,153161298,66,0,0,0,2
-2.2808064,53.4536761,1379323443210039014,,12978,6737188,99,0,0,0,1
-2.2809073,53.4689563,544533492269292262,,3015,363783,210,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,15367777,2110892247,20,17,18,13,17
-2.2790235,53.4114341,1397196653590858470,,3256832,2147483647,47,16,16,12,14
-2.2792061,53.4392982,2688314833196445414,,49383,97548083,130,0,0,2,1
-2.2792592,53.4473877,-4742144674462263578,,26145,27343337,117,0,0,1,0
-2.279271,53.4491854,-3634174672891584794,,22737,20679690,129,0,1,0,0
-2.2774488,53.4006515,3762509505186382566,,63019,158858200,13,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,8677597,1255602474,82,43,43,37,48
-2.2777067,53.4402005,1856372631446302438,,56882,129423359,90,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,9398006,2147483647,58,37,37,29,31
-2.2760206,53.4123399,5726773707050736358,,4283835,2147483647,73,25,30,22,17
-2.276143,53.4312156,-994356348131164442,,164653,1084436759,66,1,3,4,2
-2.2761954,53.4393052,2476614203591677670,,75442,227664105,84,1,0,0,2
-2.2762246,53.4437994,-5678218201772311834,,51832,107464639,150,0,0,1,0
-2.2763064,53.4563831,-208086630783149338,,18575,13801754,110,0,0,0,1
-2.2763297,53.4599785,-938212887150026010,,13479,7267447,265,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,10087583,2147483647,46,28,25,28,28
-2.274493,53.408748,-154122749003444506,,9542396,160875048,56,34,37,30,34
-2.2747249,53.4447017,-6087113180199494938,,58236,135660136,50,0,1,1,2
-2.2747365,53.4464994,-632038895201866010,,50324,101302450,92,0,2,0,0
-2.2748178,53.4590831,3730736217694112486,,17543,12310475,69,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,4610951,31381753,77,20,31,23,26
-2.2731213,53.4294249,-8789908181581459738,,303931,2147483647,65,1,2,1,1
-2.2715074,53.4123503,-2913805330674472218,,4097533,1576305740,69,24,22,21,19
-2.2716392,53.4330237,1585952286364752614,,242414,2147483647,46,0,4,1,0
-2.2717081,53.4438097,-1287406204744597786,,89214,318371936,125,0,1,2,1
-2.2717368,53.4483039,-8606497867196690714,,61609,151827126,70,1,1,0,0
-2.270003,53.4123537,8289595978423360230,,3371861,2147483647,49,14,13,11,16
-2.2700942,53.4267352,7912825851091262182,,582656,694661890,15,1,1,1,0
-2.2701627,53.4375213,-2508114947966684442,,182508,1332379941,131,3,3,4,3
-2.2701855,53.4411166,-1478567647357840666,,132046,697455963,42,0,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,104895,440119448,141,1,1,2,3
-2.2702083,53.444712,-4935060519600114970,,97308,378754470,27,0,0,0,1
-2.270254,53.4519027,-5846948052282024218,,53909,116248332,99,0,0,1,1
-2.2702711,53.4545992,8670363719230322406,,43039,74094276,85,0,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,29087,33842375,187,0,2,0,2
-2.2685836,53.4258398,2388967691014491878,,729478,2147483647,77,1,7,5,6
-2.268595,53.4276374,-6879806262695526682,,590389,1057504246,34,0,4,2,0
-2.2686006,53.4285363,-116449878521627930,,532584,2147483647,53,3,3,6,1
-2.2686914,53.4429177,-3074028549942443290,,131680,693594033,113,0,2,4,1
-2.2688391,53.4662875,-5715516705906963738,,17019,11586740,114,0,0,1,0
-2.2669829,53.4105628,-1058014846724639002,,1542595,694761595,5,0,2,1,1
-2.2672763,53.4573025,6181454640530078438,,46181,85308447,137,1,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,9918,3935198,382,0,0,1,1
-2.267378,53.4734816,-5382282617366181146,,8911,3176745,289,0,0,1,0
-2.2654506,53.4060719,191947070037925606,,183184,1342267137,34,0,0,1,0
-2.265473,53.4096673,-5106175553058999578,,821191,1204393396,39,4,7,2,3
-2.2655515,53.4222511,2569002052646554342,,1186646,490653039,70,7,7,4,8
-2.2657254,53.4501152,5288571012489448166,,96451,372112851,48,1,0,0,1
-2.2657872,53.4600024,-1280341062552902938,,41913,70271237,232,2,2,0,0
-2.2659446,53.4851698,9189165521851886310,,2106,177487,493,0,0,1,0
-2.2639576,53.407873,-7392318821772542234,,277695,2147483647,53,1,1,2,2
-2.2639687,53.4096706,-1212521488197726490,,540688,2147483647,15,1,0,1,1
-2.2639798,53.4114683,3918830831337348838,,867817,59496387,32,1,3,2,4
-2.2641248,53.4348382,642595021640285926,,384751,1626371219,49,1,5,2,3
-2.2641304,53.4357371,-4791402683534345498,,355509,760508335,9,0,1,0,0
-2.2642643,53.4573092,6606389088641780454,,60743,147593264,158,1,1,0,0
-2.2642811,53.4600057,-2094136700376243482,,47993,92135555,178,1,0,0,1
-2.2642867,53.4609046,2786209257130086118,,44260,78359899,219,0,2,2,0
-2.2625475,53.4231566,4620571431220990694,,1045036,734362281,172,20,22,17,21
-2.2626251,53.4357404,-8075047445361915162,,387134,1699962212,69,1,3,3,2
-2.2626307,53.4366392,6994889169561344742,,359371,870948574,8,0,0,2,0
-2.2626529,53.4402346,8216016024094227174,,268208,2147483647,85,4,2,0,5
-2.262775,53.4600091,3244357800407432934,,54575,119140667,211,1,2,0,0
-2.2627806,53.4609079,38243580955114214,,50369,101485333,75,1,0,2,0
-2.2628084,53.4654021,-4531516378937873690,,33006,43577710,106,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,8880,3154853,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,808971,407584038,82,9,3,7,7
-2.2610703,53.4276541,-137584153853775130,,762292,1768774491,38,1,4,4,2
-2.2612468,53.456417,7677795732125841126,,83613,279648690,101,0,2,0,0
-2.2612524,53.4573159,-8367947633423936794,,77602,240886487,85,0,1,0,0
-2.2614403,53.4878763,8431840650930669286,,2175,189372,238,0,0,0,1
-2.2596202,53.4366458,8095299380258924262,,410848,2147483647,11,3,0,1,0
-2.2596366,53.4393424,6928252925488064230,,337525,261967977,65,1,2,4,0
-2.259686,53.4474319,3679959816390162150,,186390,1389652804,242,6,3,4,6
-2.2597903,53.4645098,-552839631580457242,,46042,84796178,105,0,0,2,0
-2.2598123,53.4681052,-2491394981901634842,,32315,41771246,99,0,0,1,1
-2.2581422,53.4411433,-4556410478750301466,,316412,2147483647,66,0,1,4,2
-2.2581858,53.448334,2182611429018783462,,190463,1451047345,147,1,5,1,5
-2.2582295,53.4555247,8915947933731477222,,111077,493526955,119,4,1,3,1
-2.2582404,53.4573224,5190865822862942950,,96239,370480134,77,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,493212,1140403643,80,8,2,4,3
-2.256691,53.4501349,2900630327606301414,,181607,1319244708,140,4,3,1,3
-2.2567181,53.4546291,-642915918212897050,,130628,682552444,95,2,2,1,1
-2.256767,53.4627187,3039435907933082342,,67424,181840794,128,0,1,0,1
-2.2568322,53.4735047,4477673011478569702,,22792,20780051,23,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,629196,2147483647,53,5,5,6,0
-2.255029,53.4240718,3865591119366498022,,642867,2147483647,65,4,2,5,6
-2.2551314,53.4411498,-6174781603470339354,,349060,578775938,17,0,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,151742,921035747,67,2,0,0,0
-2.2552284,53.4573289,8354696117189751526,,115814,536516689,118,1,3,0,0
-2.2536152,53.4393553,4248305749307545318,,396864,2005101836,36,0,1,1,1
-2.2536688,53.4483437,-747376947130797338,,234597,2147483647,104,5,2,5,4
-2.2536903,53.4519391,-7272880667368982810,,185080,1370187573,89,2,3,0,3
-2.253701,53.4537367,317066603556146918,,163400,1067989232,108,1,3,1,0
-2.2537117,53.4555344,4288997470943974118,,143615,825018991,41,0,1,1,2
-2.2537278,53.4582309,4110244484250710758,,117251,549917858,122,1,1,0,1
-2.2521898,53.4528411,3169086624705630950,,185433,1375424013,63,0,1,1,1
-2.2521951,53.4537399,-3385240009549856026,,174524,1218350541,44,0,1,1,0
-2.2522271,53.459133,-8060148060215461146,,118056,557491763,70,1,0,1,1
-2.2523125,53.4735144,5897244960032143078,,31181,38892521,184,1,0,0,0
-2.2504564,53.4141941,2000888241409796838,,96560,372957244,2,0,0,1,0
-2.2506469,53.4465524,-3533413894884602138,,284375,2147483647,30,1,1,1,1
-2.2506575,53.4483501,360096994605882086,,257309,2147483647,120,4,2,5,3
-2.2507529,53.4645292,3087230189187089126,,81958,268687815,40,1,0,0,1
-2.2507794,53.4690233,6473393554871122662,,54298,117931882,34,1,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,37675,56776312,256,1,2,1,1
-2.2508165,53.4753152,-4052190018015757594,,28001,31362506,344,1,0,3,1
-2.2508802,53.4861012,5402470065863469798,,6902,1905688,638,1,0,0,2
-2.2488942,53.4043099,-3521441847075571994,,2530,256103,137,0,0,1,0
-2.248994,53.421388,-6940811053869699354,,272790,2147483647,152,4,2,2,3
-2.2490308,53.4276799,1036313237803250406,,426552,2147483647,105,2,2,7,7
-2.2491466,53.4474544,-4839231609984291098,,278691,2147483647,119,6,4,2,3
-2.2491887,53.4546451,2592316614829440742,,183508,1347017526,88,1,0,1,3
-2.2492098,53.4582405,3022072071121263334,,143793,827057746,56,1,0,0,2
-2.249215,53.4591393,7817097443231928038,,134763,726448622,113,2,3,5,2
-2.2492203,53.4600381,6920988056863402726,,126095,636004989,171,3,3,2,2
-2.2492308,53.4618358,2731248032647204582,,109843,482623250,116,1,1,1,3
-2.2492361,53.4627346,-4383351334428611866,,102255,418250300,227,0,1,0,4
-2.2493785,53.4870032,-2612736404189292826,,6702,1796954,333,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,319377,2147483647,33,0,2,3,0
-2.2475363,53.4294807,5130503960379421414,,400635,2125380545,126,4,7,8,4
-2.2476148,53.4429633,-4969036807814083866,,344549,453603774,42,1,1,2,2
-2.2476462,53.4483564,1358016679883317990,,272214,2147483647,75,2,2,2,2
-2.2476985,53.4573447,-5069807248749291802,,161224,1039729163,84,5,0,0,0
-2.247709,53.4591424,7549888860629624550,,142424,811387615,109,1,3,2,1
-2.2478557,53.4843098,6710765212084205286,,10863,4721014,43,1,0,0,0
-2.2459482,53.4151023,-2150724162158343450,,55044,121196765,66,1,0,0,0
-2.2460157,53.4267873,7716747286468479718,,310077,2147483647,128,0,2,6,4
-2.2460417,53.4312815,1997942342664534758,,376887,1386815076,65,6,2,3,1
-2.2444798,53.4213973,-7217704855145568538,,147748,873188413,29,3,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,364375,1015817695,99,3,6,3,3
-2.2446296,53.4474637,-8244092857107468570,,288383,2147483647,34,0,0,0,3
-2.24464,53.4492614,5993356082873632486,,267750,2147483647,41,0,0,0,2
-2.244759,53.4699347,264442132395901670,,66278,175714748,114,1,1,1,1
-2.2429751,53.4214004,-2474266004321519898,,120177,577708475,42,0,1,1,0
-2.2430213,53.42949,1778553058410231526,,275793,2147483647,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,289510,2147483647,44,1,1,2,1
-2.2431703,53.4555564,5071148158388771558,,199247,1587979734,228,3,5,3,1
-2.2432731,53.4735331,2143976240054480614,,49612,98454224,580,1,2,4,2
-2.2432886,53.4762296,1389523121647570662,,37353,55811125,7,0,0,1,0
-2.2414653,53.4205046,6213440935825530598,,84075,282744891,86,2,2,4,1
-2.2414908,53.4249988,2795960880575520486,,160422,1029409901,144,3,1,1,1
-2.2415214,53.4303919,-8432587653027130650,,254348,2147483647,48,1,0,0,0
-2.2415469,53.4348861,-3538754440209109274,,305739,2147483647,100,4,3,3,3
-2.241552,53.4357849,-6125740427307002138,,311837,2147483647,76,2,1,0,0
-2.2415877,53.4420768,5293297356943758054,,317174,2147483647,80,3,2,2,2
-2.2416082,53.4456722,1086229531972190950,,297050,2147483647,77,3,3,1,3
-2.2416133,53.446571,-8417502553363109146,,290221,2147483647,96,5,0,3,6
-2.2416541,53.4537617,1931030205438616294,,221458,1961750881,182,1,3,2,3
-2.241695,53.4609525,3070521702022918886,,147644,871958858,19,0,0,0,1
-2.2417052,53.4627501,-1205675040488135962,,130706,683372556,47,0,0,0,2
-2.2417103,53.463649,1161034493514112742,,122596,601191339,191,2,5,1,5
-2.2417615,53.4726373,-2941069330955527450,,57337,131503293,198,0,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,21163,17916311,56,1,0,0,0
-2.2399556,53.4196088,-8247584819079298330,,57587,132653903,34,0,0,0,1
-2.2399657,53.4214065,-5180239703508649242,,79585,253351019,42,1,0,0,0
-2.2399758,53.4232042,-4598569392153701658,,105394,444320077,54,0,2,0,0
-2.2400367,53.4339903,-7794109970716497178,,268274,2147483647,80,2,1,2,4
-2.2400468,53.435788,3931137325247333094,,284435,2147483647,97,2,3,3,4
-2.2400823,53.4420799,1769312763793713894,,301752,2147483647,88,3,4,4,1
-2.2401127,53.4474729,-4075745423687111962,,276780,2147483647,96,8,2,1,5
-2.240128,53.4501694,-4326530161537607962,,255521,2147483647,108,1,1,1,1
-2.2402092,53.4645508,9117812188546505446,,118595,562592513,16,0,0,1,0
-2.2403515,53.4897183,-7822131823258101018,,7525,2265572,621,1,0,2,0
-2.2384509,53.4196118,-1098098545308658970,,46503,86504146,60,1,0,0,1
-2.238461,53.4214095,1198586188350393062,,64851,168229460,37,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,86826,301555799,92,1,0,1,1
-2.2384811,53.4250049,3009794508448603878,,111790,499880525,110,4,0,1,2
-2.2384962,53.4277014,5930788154385855206,,152510,930382765,119,2,2,2,2
-2.2385113,53.4303979,8190253378739534566,,193191,1492919406,99,1,2,2,2
-2.2385365,53.4348921,-6063317493100775706,,249287,2147483647,110,2,3,2,4
-2.2385516,53.4375887,3509024695818078950,,271143,2147483647,88,1,0,2,4
-2.2386172,53.4492736,3602411090962543334,,257538,2147483647,162,4,4,8,3
-2.2386474,53.4546666,8099528676304256742,,213232,1818729414,117,4,1,2,2
-2.2370213,53.4330975,-9112110573945194778,,202583,1641604258,75,2,0,2,1
-2.2371165,53.4501754,446068822690904806,,244957,2147483647,124,3,3,3,4
-2.2371315,53.452872,-7200314542101297434,,226039,2043749435,153,7,2,2,2
-2.2371416,53.4546696,7782874499567438566,,211572,1790523367,152,5,3,3,2
-2.2371516,53.4564673,-2327882606240945434,,196128,1538648210,111,4,3,3,3
-2.2354317,53.4178201,-6391442962836664602,,20801,17307863,110,0,0,0,1
-2.2354814,53.4268085,6902711099849457382,,98477,387910008,73,2,1,0,1
-2.2355112,53.4322016,-1403252005928681754,,167080,1116638038,79,0,2,0,0
-2.2355361,53.4366958,3887636220315790054,,216197,1869651025,84,1,3,1,2
-2.2355709,53.4429877,1236613966956886758,,250755,2147483647,98,3,2,3,4
-2.2356058,53.4492796,-1588046711150247194,,241529,2147483647,187,5,4,6,3
-2.2356556,53.458268,8756931848042127078,,179537,1289353021,104,3,1,1,2
-2.2356656,53.4600657,-720865710858229018,,164193,1078383142,141,3,3,1,4
-2.2357952,53.4834354,1292592068295549670,,21248,18060376,47,0,0,0,1
-2.2339172,53.4160253,2732569382970713830,,11042,4877455,126,0,1,0,1
-2.234016,53.4340022,6738723793976690406,,165936,1101399685,91,0,0,3,2
-2.2340605,53.4420918,-3933303127479475482,,229987,2115774016,105,1,1,0,3
-2.2340902,53.4474849,-6591207244879713562,,235846,2147483647,108,0,4,4,0
-2.2341149,53.4519791,7425251102689444582,,220089,1937573229,155,5,2,6,0
-2.2341397,53.4564733,-7111100781040061722,,191449,1466109607,238,7,4,6,3
-2.2324716,53.4268144,-3762552657060378906,,69501,193220666,80,1,1,0,1
-2.2324814,53.4286121,6563400240211241702,,87235,304401780,121,0,0,2,1
