x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2570987,53.5175475,-8565918173853325594,,180324,1300676361,17,0,0,0,1
-2.2572895,53.5490064,7610614802729408230,,130289,679014562,74,0,0,2,1
-2.2551799,53.4492393,-860152054007299354,,73653,216993312,131,0,2,0,1
-2.2552824,53.4663173,5793172649282262758,,156989,985823953,129,1,2,4,1
-2.2554877,53.500473,862442449795084006,,197459,1559615716,31,1,0,0,1
-2.2554932,53.5013718,-158159025146785050,,196890,1550630146,74,0,2,0,2
-2.2555202,53.5058659,6673074221816139494,,193404,1496217829,90,1,4,3,0
-2.2555364,53.5085624,-781433892062738714,,190880,1457407197,114,1,2,4,1
-2.255596,53.5184496,6512653903769388774,,179650,1290974589,11,0,2,0,1
-2.2556231,53.5229437,4978291221835221734,,173825,1208616959,75,0,0,2,1
-2.2557857,53.5499085,-8275492292980668698,,132841,705875092,64,4,0,1,0
-2.2560193,53.5885578,-5142431787050982682,,53529,114618406,78,0,1,0,2
-2.25609,53.6002424,8390469107029190374,,31852,40583791,194,0,0,1,0
-2.2537224,53.4573321,-3808541654196958490,,92568,342756973,68,1,0,1,1
-2.2537654,53.4645228,6611880053056355046,,125566,630674710,72,2,1,1,0
-2.2537976,53.4699158,56118646441252582,,146508,858594639,104,2,0,1,3
-2.2539157,53.4896902,-3352035843012958490,,187517,1406517168,143,3,6,2,3
-2.2541255,53.5247446,4639672873337064166,,171888,1181826322,102,0,2,0,1
-2.2541309,53.5256434,-5418371029922270490,,170834,1167378734,112,4,1,1,1
-2.2545951,53.6029421,4583637013767696102,,29141,33970224,40,0,2,0,0
-2.2521259,53.442055,4164675140155535078,,16199,10497334,102,0,0,0,1
-2.2522378,53.4609306,-484228622747570458,,87795,308323187,18,0,2,0,0
-2.2525155,53.50767,-8523066058572685594,,181691,1320475703,240,4,5,6,8
-2.2525369,53.5112653,533636608299457254,,180504,1303279841,84,3,0,2,0
-2.2525422,53.5121642,2314513639405348582,,180103,1297485203,164,5,3,5,1
-2.2527618,53.5490161,1616967849173287654,,140299,787357048,29,1,0,0,0
-2.2530087,53.5903619,3746611666366346982,,54485,118746366,19,0,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,8915,3179494,71,0,0,0,1
-2.2507211,53.4591361,-719289685966638362,,61935,153440814,69,0,1,1,0
-2.2507582,53.465428,-8085232327441485082,,87103,303481500,67,0,0,0,1
-2.2508271,53.4771129,354019376690542310,,129073,666395858,26,1,1,0,0
-2.2509439,53.4968872,8701268345528589030,,168543,1136272005,84,2,1,3,3
-2.2509811,53.503179,9001486773051360998,,172972,1196780838,97,4,2,0,0
-2.2509865,53.5040779,3399684597462979302,,173347,1201971146,124,5,3,1,0
-2.2510024,53.5067744,-2557810717951218970,,174119,1212704663,141,1,2,0,2
-2.2510556,53.5157627,5429944174773963494,,173412,1202873031,66,0,0,2,0
-2.2510822,53.5202568,1735569156278254310,,171492,1176391630,102,2,6,1,0
-2.2510875,53.5211556,-7503624619309709594,,171003,1169687503,116,2,0,2,3
-2.2511194,53.5265486,6596890291286632166,,167406,1120997568,65,1,3,0,2
-2.2512579,53.5499181,-7925508594537474330,,140634,791126120,44,1,0,0,0
-2.2491413,53.4465555,-499528539499273498,,13132,6898417,70,1,0,0,0
-2.2494471,53.498688,8287539956484505318,,158145,1000394676,51,1,1,0,1
-2.2494577,53.5004857,5462237859054914278,,160138,1025769744,12,0,0,1,0
-2.2494683,53.5022834,7610659751882740454,,161861,1047968839,96,2,2,2,1
-2.2494841,53.5049799,6680654625974899430,,163966,1075400135,6,1,0,0,0
-2.2495317,53.5130693,-1206532777375000858,,167179,1117960326,57,0,0,1,0
-2.2495581,53.5175635,8542566315400676070,,167225,1118576581,130,3,2,1,3
-2.249574,53.52026,3829832849524447974,,166741,1112105284,24,0,1,1,0
-2.2476933,53.4564459,-7653867988964343066,,28065,31506469,97,0,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,64005,163866284,180,2,0,0,1
-2.2477718,53.4699285,7308690779256960742,,70057,196322530,138,1,0,0,0
-2.2479397,53.4986912,-4089120764760763674,,145428,845975574,48,0,1,1,1
-2.2479869,53.5067807,8567002034274011878,,154971,960647622,48,0,0,0,3
-2.2480027,53.5094772,2689816657539828454,,157065,986780691,85,0,1,2,1
-2.2480132,53.5112748,4516584862314142438,,158183,1000877688,96,2,2,1,2
-2.2480184,53.5121736,1421852863175413478,,158662,1006949272,105,0,0,2,0
-2.2480868,53.5238584,-3352651579521732890,,160561,1031205165,47,3,0,0,0
-2.2482183,53.5463291,6309547133981621990,,145933,851866754,16,0,1,0,0
-2.2461769,53.4546513,-3174668191766150426,,16745,11216391,43,0,0,0,1
-2.2464479,53.5013908,9046431901032484582,,136803,748603752,103,2,1,0,2
-2.2464844,53.5076826,6371666428633346790,,145123,842429111,69,0,0,1,1
-2.2464896,53.5085814,4055172485273683686,,146080,853579174,115,2,0,2,3
-2.2465627,53.5211651,-8376101175673822490,,153997,948606632,59,0,1,0,1
-2.2447849,53.4744289,6122213781337848550,,56940,129687062,111,0,1,0,0
-2.2449559,53.5040904,-6798064982966678810,,128723,662791123,122,1,0,2,0
-2.2450597,53.522067,7283674546815244006,,146739,861303670,48,1,0,1,1
-2.2450805,53.5256623,4645382257450051302,,148019,876394043,13,0,1,1,0
-2.2454551,53.5903776,3180577359511177958,,62300,155256082,69,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,41184,67845489,300,1,0,2,3
-2.2434586,53.5058911,737089819472938726,,119698,573111862,94,1,3,1,1
-2.2435462,53.5211713,4988001146893052646,,137890,760554547,58,1,0,1,1
-2.24396,53.5930772,7086311808291479270,,56983,129886154,97,1,1,1,0
-2.2417563,53.4717385,-8856656228966394138,,30415,37005139,456,2,1,2,2
-2.2417717,53.474435,-5335441571831362842,,36255,52577476,361,0,2,1,1
-2.2419816,53.5112872,-4844758757947614490,,116857,546222341,58,1,0,0,1
-2.2420329,53.5202755,9042363853181919974,,128061,655989929,110,1,0,1,2
-2.2424234,53.5885861,-6715720764262059290,,67567,182615579,56,1,0,2,1
-2.242444,53.5921814,-1420960044388500762,,59463,141435072,120,0,2,0,1
-2.2401635,53.4564613,8928120638947925734,,4871,949259,84,1,0,1,0
-2.2402244,53.4672474,3722726391797553894,,16233,10541093,209,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,25075,25150816,391,0,2,0,2
-2.2402753,53.4762357,2069696025458255590,,31970,40883741,68,0,1,0,0
-2.2405552,53.5256715,9047955976678922982,,124123,616264641,72,1,1,2,1
-2.2406062,53.5346598,-7553410006353083674,,129866,674614779,93,1,0,1,1
-2.2387635,53.4753399,-2367741057041241370,,23540,22166278,475,1,2,1,0
-2.2389304,53.5050014,4127843880674249446,,83836,281142687,69,0,1,1,0
-2.2389405,53.5067991,-6928961369993944346,,87270,304647712,86,2,2,3,1
-2.2389607,53.5103944,6869085253351551718,,93795,351906742,212,3,3,0,3
-2.2389709,53.5121921,1082714561276011238,,96871,375361571,79,2,0,0,1
-2.2394123,53.5903899,4791792989781114598,,63439,160981104,37,1,0,0,0
-2.2373322,53.4888255,-1381244266462303514,,41218,67960068,48,0,1,2,0
-2.237473,53.5139928,-5896999888727073050,,89668,321618299,68,1,1,0,0
-2.2375082,53.5202846,875766678654936806,,99363,394922795,84,1,1,0,0
-2.2376845,53.5517435,-5843494622017935642,,118780,564354534,28,1,0,0,0
-2.2379066,53.5912917,2144324865144993510,,61041,149040314,62,0,0,1,1
-2.237942,53.5975834,8221514154222896870,,48048,92348093,63,0,1,1,1
-2.2357503,53.4753459,-4785219550146097434,,13898,7726593,640,0,1,0,1
-2.2357852,53.4816378,6679144152484280038,,22140,19608953,141,0,0,0,1
-2.23593,53.5077039,1653335463837167334,,68816,189427647,92,1,2,2,2
-2.235985,53.5175911,4566338259240275686,,85795,294437184,99,1,1,2,1
-2.236025,53.5247817,-7566956899198550298,,96211,370263202,135,0,0,2,1
-2.2364059,53.5930923,7849052530400681702,,56634,128296425,90,2,1,0,1
-2.236421,53.5957888,-3578418713046600986,,51201,104862640,65,0,1,0,0
-2.2686801,53.44112,1561323099836115686,,446527,2147483647,77,2,3,5,3
-2.2687482,53.4519061,592912121648589542,,376608,1378392473,16,1,1,0,0
-2.2687539,53.4528049,4435147735059116774,,370759,1203549490,95,2,2,1,1
-2.2688334,53.4653887,-8738292539663768858,,296889,2147483647,226,8,5,6,6
-2.269061,53.501342,2520180411402004198,,163212,1065537339,60,0,3,0,2
-2.2690667,53.5022408,1122312768524414694,,160974,1036516438,13,0,1,0,1
-2.2691465,53.5148244,-1200835699229688090,,133460,712464210,27,0,0,1,0
-2.2691807,53.5202174,-9219102156317585690,,123508,610172747,96,2,0,1,1
-2.2692606,53.532801,-5448819283444573466,,103354,427282510,103,1,1,3,0
-2.2692663,53.5336998,3001453658564518630,,102038,416476692,85,0,1,1,1
-2.2671803,53.4420223,8472544758162132710,,387043,1697147507,52,4,4,2,2
-2.2672142,53.4474153,8694117606224232166,,375497,1344969023,207,10,9,3,4
-2.2673159,53.4635944,7263659053594014438,,308108,2147483647,45,1,5,2,1
-2.2674686,53.4878629,-4849847117126268186,,213332,1820438511,73,1,1,2,2
-2.2675195,53.4959524,-6085797198623287578,,188760,1425214145,59,0,1,0,2
-2.2675478,53.5004465,-8099383334000059674,,176557,1246904169,75,2,1,0,0
-2.2675592,53.5022442,714155619630959334,,171946,1182617101,85,2,4,0,1
-2.2676385,53.5148278,6590555728644196070,,143494,823629670,51,0,1,3,1
-2.2676498,53.5166255,-587894995139310874,,139914,783043844,33,0,0,1,0
-2.2677179,53.5274114,3820778564191210214,,120446,580292759,66,0,0,0,1
-2.2677576,53.5337032,1765942618866151142,,110348,487068675,106,1,0,0,1
-2.3147605,53.5650479,-2052273521853095194,,426,7271,115,1,0,0,0
-2.3149476,53.5902147,-6699261484586822938,,190,1447,154,0,0,1,0
-2.3111404,53.4832629,726041857344109286,,299,3595,70,1,0,0,0
-2.3042241,53.5695694,4455911628128369382,,1800,129733,76,1,0,0,0
-2.3026114,53.5551921,-1809747731492302106,,2879,331597,85,0,1,0,0
-2.3006557,53.4922782,7137063246474998502,,3682,542506,54,1,0,0,0
-2.2964981,53.5444214,2016569490263853798,,7138,2038085,42,0,1,0,0
-2.2967373,53.5785765,6477350005200130790,,3593,516458,50,0,0,1,0
-2.2948328,53.5219545,8126582826492101350,,10114,4091740,84,0,0,0,1
-2.2951957,53.5740862,675482695518964454,,4944,977800,69,0,0,1,0
-2.293536,53.5525182,4052512240065359590,,9328,3481033,55,0,1,0,0
-2.2910706,53.413203,-2591732382517739802,,1066,45479,54,0,1,0,1
-2.2915692,53.4860088,-4732525821871735066,,18776,14102581,192,0,1,0,1
-2.2919524,53.5417361,1194985309247327974,,12717,6469724,100,1,2,0,0
-2.2924362,53.6118438,-2889791915124725018,,1053,44375,104,0,0,0,1
-2.2897619,53.4419696,920152757153068774,,29469,34738518,115,0,0,1,0
-2.2898966,53.461744,2843093185080219366,,27951,31251238,84,0,0,1,1
-2.2903264,53.5246621,-4560513375135007002,,17845,12738258,135,0,0,1,0
-2.2903757,53.5318527,8042191058862659302,,16740,11209761,146,0,2,0,0
-2.2904619,53.5444362,1836167020004312806,,14648,8582861,100,1,0,0,1
-2.2883357,53.4536581,6010123522684398310,,41082,67511946,48,0,1,0,1
-2.2883905,53.4617476,-941696707904593178,,38130,58156232,67,1,0,1,2
-2.2885919,53.4914091,1555772616737108710,,28990,33616982,108,1,0,2,0
-2.2890325,53.5561245,-7524814235227783450,,14515,8428538,73,1,0,0,0
-2.2890447,53.5579222,630922364355355366,,14052,7898885,82,0,1,0,0
-2.2890631,53.5606186,8000867049021698790,,13339,7117577,94,0,1,0,0
-2.289235,53.5857855,3190521605172772582,,6315,1595481,85,0,1,0,0
-2.2865574,53.413214,8439564847778172646,,68457,187458746,73,0,1,1,0
-2.2865634,53.4141128,2244086235940656870,,77354,239345738,82,0,0,2,1
-2.2867207,53.4374827,-2349880479014563098,,76546,234372198,56,0,1,0,0
-2.2867389,53.4401792,7525227969251110630,,72251,208810085,100,1,0,1,1
-2.286751,53.4419768,357805557939255014,,69675,194188157,103,3,0,0,0
-2.2868783,53.4608524,-5360753529994101018,,51684,106851485,262,2,4,0,4
-2.2869632,53.4734361,-4144499965463709978,,44144,77947866,55,0,0,0,2
-2.2869875,53.4770314,-5173337496595073306,,42304,71585715,62,0,0,1,0
-2.2870361,53.4842221,793074513807819494,,38944,60666586,23,0,0,2,0
-2.2873889,53.5363541,4238389989654713062,,22426,20117248,38,0,1,0,0
-2.2874559,53.5462411,5696977681459642086,,19809,15696040,101,0,0,0,1
-2.2874681,53.5480388,9077646361309881062,,19311,14917647,106,1,0,0,0
-2.2874742,53.5489376,-8992291383492877594,,19059,14530925,104,0,0,0,1
-2.2874864,53.5507353,262768853775062758,,18548,13762549,59,0,0,1,0
-2.2875108,53.5543305,-165991849341546778,,17498,12247838,94,1,0,0,1
-2.2876817,53.5794975,5176625767622239974,,9339,3489264,58,1,0,0,0
-2.2877489,53.5893845,6513570970370475750,,6305,1590408,139,1,0,1,1
-2.2878467,53.6037655,9004982735925522150,,2939,345714,134,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,264606,2147483647,82,2,1,3,2
-2.2852396,53.4410816,3494728817488889574,,104711,438577076,58,0,1,1,0
-2.2852697,53.4455758,9159716689765476070,,92769,344246883,138,1,1,2,1
-2.285336,53.455463,3664201152879626982,,74998,224993188,63,0,1,0,0
-2.2854325,53.4698444,-3246851173850065178,,59099,139711449,8,0,0,0,1
-2.285759,53.5183812,-6378636532566583578,,32236,41567495,49,0,0,1,1
-2.2858862,53.5372565,-5088389015083126042,,26001,27042495,78,0,0,0,1
-2.2860985,53.5687153,-3308733694448771354,,14988,8986079,104,0,1,0,0
-2.2861713,53.5795011,-1657571885066203418,,10825,4687493,56,0,1,0,0
-2.2861957,53.5830964,5526737765291681510,,9493,3604691,96,0,0,0,1
-2.2862564,53.5920845,8624812153744325350,,6458,1668341,16,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,946687,1488951904,85,8,6,11,7
-2.2837761,53.4473771,-5459693333498696986,,121314,588688378,72,1,5,0,1
-2.2838241,53.4545678,-7670590484454127898,,100750,406029774,158,1,2,2,2
-2.2840403,53.4869258,6967852294729861862,,57014,130026319,55,1,0,0,0
-2.2842749,53.5219801,622409786045517542,,36426,53076490,90,0,0,0,1
-2.2844437,53.5471472,7839436823337223910,,26430,27942289,69,0,0,0,1
-2.2845161,53.557933,-5685508415494455578,,22018,19392358,75,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,1648844,1373386350,50,10,8,11,11
-2.2821989,53.4365946,6065747358238092006,,251540,2147483647,55,3,1,0,1
-2.2825093,53.483334,8257212215671278310,,72827,212155114,88,1,1,0,1
-2.282593,53.4959177,1688626734282462950,,60077,144374030,22,0,1,0,0
-2.2827187,53.5147931,-6399209477822131482,,46551,86680947,11,0,0,1,0
-2.280516,53.4096329,-6273292361791023386,,10793904,295299608,5,3,4,3,2
-2.2806759,53.4339016,6531833516955834086,,396608,1996973391,66,1,3,5,2
-2.2807411,53.4437888,-6316401358366248218,,236715,2147483647,58,2,3,0,3
-2.2807767,53.4491819,1250167104052299494,,192853,1487691577,75,0,1,2,3
-2.2807886,53.4509795,-7274250121121723674,,181642,1319757966,132,7,3,3,1
-2.2808064,53.4536761,1379323443210039014,,167091,1116788849,99,2,0,2,2
-2.2809073,53.4689563,544533492269292262,,114538,524764738,210,1,1,2,4
-2.2809252,53.4716528,-6536709207068584218,,108339,469494515,106,1,1,2,2
-2.2812107,53.5147966,5086650726577953510,,54167,117363284,114,1,1,1,0
-2.2812524,53.5210884,7545805590246428390,,49835,99344386,38,0,2,1,0
-2.2812941,53.5273802,8806068756876169958,,45909,84307591,46,1,0,0,0
-2.2813657,53.5381661,-6580626645917894938,,39777,63290095,63,0,0,1,0
-2.2813836,53.5408626,1397723023627494118,,38307,58698485,69,1,0,0,0
-2.2813895,53.5417614,4731366028911439590,,37819,57213870,71,1,0,0,0
-2.2814731,53.5543449,-759977299730215194,,30943,38299157,75,2,1,0,0
-2.2814791,53.5552437,-4606592019380070682,,30440,37065203,82,0,1,0,0
-2.2817181,53.5911965,4198154868050361062,,10230,4186145,23,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,20703467,2147483647,20,18,17,19,17
-2.2790235,53.4114341,1397196653590858470,,8104802,2147483647,47,26,26,27,24
-2.2791472,53.4303098,-3719518425392101658,,658556,167979676,17,0,1,1,0
-2.2792061,53.4392982,2688314833196445414,,367264,1100350466,130,5,2,4,7
-2.2792592,53.4473877,-4742144674462263578,,254291,2147483647,117,4,2,2,5
-2.279271,53.4491854,-3634174672891584794,,237733,2147483647,129,2,1,2,1
-2.2794955,53.4833411,-2985987379193712922,,102720,422061912,79,1,1,0,1
-2.2796138,53.5013177,-4285272903048989978,,76103,231668380,63,1,2,0,0
-2.2796967,53.5139013,5559395172500453094,,63296,160258226,24,0,1,0,0
-2.2799102,53.5462591,2372456197912719078,,40311,64999178,84,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,7146967,2147483647,82,42,37,48,43
-2.2777067,53.4402005,1856372631446302438,,420318,2147483647,90,6,3,8,4
-2.2777125,53.4410994,-6327396498288151834,,401522,2147483647,118,5,1,12,1
-2.2777301,53.4437959,-366145251308531994,,353301,697917551,66,0,2,0,1
-2.2778182,53.4572784,1370754339500562150,,217428,1890999979,76,0,2,2,0
-2.2778299,53.4590761,4714336420723943142,,206551,1706533746,50,2,1,1,1
-2.2778945,53.4689633,-1560354728843561242,,160968,1036435158,32,1,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,157704,994823554,82,0,1,0,3
-2.2779474,53.4770528,-8535380428958730522,,135161,730745019,61,1,0,0,1
-2.278177,53.5121072,1844800009503608550,,74370,221238380,58,1,0,0,1
-2.2782418,53.5219943,-8698395099902733594,,64594,166900022,24,0,0,1,0
-2.2783421,53.5372743,8813644760220839654,,52206,109019697,56,0,0,1,0
-2.278348,53.5381732,-1063699713151754522,,51538,106246670,55,0,0,1,0
-2.2784129,53.5480602,9092491419432155878,,44353,78687835,87,0,0,0,1
-2.2787204,53.5947988,6336300294312864486,,11115,4942393,128,2,0,0,0
-2.2787322,53.5965965,-7205871757832182042,,10146,4118389,82,1,0,0,0
-2.2760031,53.4096434,-8820616222601541914,,2313408,2147483647,58,11,14,7,10
-2.2760206,53.4123399,5726773707050736358,,3165819,1464640905,73,24,19,22,17
-2.276143,53.4312156,-994356348131164442,,817719,976773029,66,7,4,6,7
-2.2761954,53.4393052,2476614203591677670,,502958,1528740430,84,3,6,4,5
-2.2762246,53.4437994,-5678218201772311834,,405728,2147483647,150,8,4,3,4
-2.2763064,53.4563831,-208086630783149338,,257667,2147483647,110,2,1,4,5
-2.2763122,53.4572819,-5085592797082956058,,250916,2147483647,89,6,3,4,2
-2.2763297,53.4599785,-938212887150026010,,232469,2147483647,265,8,5,3,6
-2.2763414,53.4617761,-399428463084597530,,221479,1962134020,50,1,1,0,0
-2.2766222,53.5049201,500720383766943462,,94278,355540133,27,0,2,0,0
-2.276628,53.5058189,-8532463056407202074,,92959,345659536,24,0,2,0,0
-2.2767511,53.5246943,-5470310358133303578,,70368,198068104,42,0,1,0,0
-2.2768743,53.5435696,8192971686417428198,,53594,114895184,73,0,0,0,1
-2.2769213,53.5507602,-8702796943307931930,,47704,91029334,92,0,0,2,1
-2.2769389,53.5534567,-3671458019282310426,,45494,82789446,55,0,0,1,0
-2.2769507,53.5552543,5291662321972553446,,44014,77491144,45,0,0,1,1
-2.2744872,53.4078492,5587628396275936998,,147488,870116816,46,0,1,2,1
-2.274493,53.408748,-154122749003444506,,313006,2147483647,56,1,1,4,3
-2.2746959,53.4402075,-7173369861790438682,,522895,2147483647,89,4,4,1,5
-2.2747249,53.4447017,-6087113180199494938,,430605,2147483647,50,1,3,2,3
-2.2747365,53.4464994,-632038895201866010,,401391,2147483647,92,1,1,2,3
-2.2747423,53.4473982,3042815643031064294,,388088,1729546548,72,4,2,3,0
-2.2747539,53.4491959,6640224095240627942,,363769,998168994,37,1,0,1,1
-2.274812,53.4581843,-4627156492735091994,,274875,2147483647,19,0,0,1,2
-2.2748178,53.4590831,3730736217694112486,,268130,2147483647,69,0,1,2,2
-2.2752427,53.5246978,1060374994422746854,,78977,249500573,51,1,0,1,0
-2.275412,53.5507637,-3299434321952367898,,53347,113839645,80,1,0,1,1
-2.2754295,53.5534602,2407661709448371942,,50868,103504625,77,0,2,0,0
-2.2754412,53.5552578,-2736223988122112282,,49210,96868100,99,1,1,1,1
-2.2756928,53.593907,2369749738776560358,,14721,8668891,97,0,1,0,0
-2.2730118,53.4123469,-3201484322756805914,,448780,2147483647,77,4,2,4,1
-2.2731213,53.4294249,-8789908181581459738,,871605,323105340,65,4,3,7,1
-2.2732078,53.4429075,-4842740103576091930,,487449,914362986,17,2,2,2,1
-2.2732714,53.4527947,2616356044115728102,,350011,605364490,55,2,1,4,2
-2.2735663,53.4986352,8163394977933334246,,131296,689546919,18,0,0,1,0
-2.2735779,53.5004329,-8436177968601002266,,127433,649573096,102,1,1,1,3
-2.273746,53.5264989,428252278001572582,,85706,293823481,68,0,1,0,2
-2.2738214,53.5381836,3215008259190889190,,72361,209447797,67,0,0,0,1
-2.2738272,53.5390825,-3478946141949079834,,71401,203927559,112,2,0,3,0
-2.2738795,53.5471719,2653342391477047014,,62983,158676101,74,0,0,0,1
-2.2739318,53.5552613,3275071656180485862,,54705,119708135,66,1,0,0,0
-2.2739492,53.5579577,828335102364190438,,51931,107876359,53,1,0,0,0
-2.2742285,53.601101,-9053318790984806682,,11319,5125529,82,1,0,1,0
-2.2715074,53.4123503,-2913805330674472218,,134999,728994314,69,2,0,2,2
-2.2716392,53.4330237,1585952286364752614,,676299,1115359958,46,2,5,1,5
-2.2717081,53.4438097,-1287406204744597786,,476639,497474680,125,3,6,6,8
-2.2717196,53.4456074,-7710881299375691034,,451082,2147483647,65,2,3,4,2
-2.2717368,53.4483039,-8606497867196690714,,416628,2147483647,70,4,3,2,3
-2.2718862,53.4716737,-3592870802536568090,,237742,2147483647,98,2,1,4,2
-2.2719437,53.480662,7298573269369315046,,199033,1584565776,3,0,0,1,0
-2.2720531,53.4977398,2270655851764042470,,146975,864076482,114,3,0,1,2
