x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2555202,53.5058659,,10760,4631490,90,0,0,0,0
-2.2555364,53.5085624,,7494,2246869,114,0,0,0,0
-2.255596,53.5184496,,1663,110721,11,0,0,0,0
-2.2556231,53.5229437,,762,23256,75,0,0,0,0
-2.2557857,53.5499085,,1,0,64,0,0,0,0
-2.2536635,53.4474449,,578329,493688658,100,9,9,6,6
-2.2537224,53.4573321,,431886,2147483647,68,1,2,4,5
-2.2537654,53.4645228,,327504,2147483647,72,3,5,4,4
-2.2537976,53.4699158,,255565,2147483647,104,5,3,2,0
-2.2539157,53.4896902,,67677,183207341,143,1,1,0,1
-2.2541255,53.5247446,,612,14990,102,0,0,0,0
-2.2541309,53.5256434,,517,10716,112,0,0,0,0
-2.2520141,53.4231793,,263489,2147483647,25,2,0,1,0
-2.2521259,53.442055,,609932,1995816382,102,3,4,7,5
-2.2521791,53.4510434,,524816,2147483647,2,0,0,0,0
-2.2522378,53.4609306,,389614,1777017138,18,0,1,0,1
-2.2523392,53.4780085,,172034,1183840397,11,0,0,0,0
-2.2525155,53.50767,,10179,4144537,240,0,0,0,0
-2.2525369,53.5112653,,6183,1529288,84,0,0,0,0
-2.2525422,53.5121642,,5427,1178157,164,0,0,1,1
-2.2527618,53.5490161,,2,0,29,0,0,0,0
-2.250504,53.4222837,,174496,1217967311,35,0,0,0,0
-2.2506151,53.4411593,,571688,188211718,71,5,4,1,2
-2.2507211,53.4591361,,421116,2147483647,69,5,5,2,2
-2.2507582,53.465428,,337433,259500751,67,2,5,6,2
-2.2508271,53.4771129,,191088,1460598338,26,0,1,1,1
-2.2509439,53.4968872,,39402,62103071,84,0,0,1,0
-2.2509811,53.503179,,19522,15244392,97,0,0,0,0
-2.2509865,53.5040779,,17504,12256859,124,1,0,0,1
-2.2510024,53.5067744,,12452,6203072,141,0,0,0,0
-2.2510556,53.5157627,,3446,475114,66,0,0,0,0
-2.2510822,53.5202568,,1658,110045,102,0,0,0,0
-2.2510875,53.5211556,,1422,80931,116,1,0,0,0
-2.2511194,53.5265486,,537,11544,65,0,0,0,0
-2.2512579,53.5499181,,1,0,44,0,0,0,0
-2.2488889,53.4034111,,211,1791,6,0,0,0,0
-2.2489099,53.4070064,,1130,51121,5,0,0,0,0
-2.2489572,53.4150961,,23375,21856466,119,0,0,0,0
-2.2490098,53.4240845,,176171,1241461472,40,0,2,1,0
-2.2490518,53.4312752,,374329,1309941005,125,5,5,5,2
-2.2491413,53.4465555,,531010,2147483647,70,5,4,4,5
-2.2491992,53.4564428,,454658,2147483647,97,5,1,0,3
-2.2494471,53.498688,,34925,48791131,51,1,1,1,0
-2.2494577,53.5004857,,28690,32926923,12,0,0,0,0
-2.2494683,53.5022834,,23366,21839494,96,0,0,0,0
-2.2494841,53.5049799,,16891,11413361,6,0,0,0,0
-2.2495317,53.5130693,,5644,1274528,57,0,0,0,0
-2.2495581,53.5175635,,2828,319980,130,0,0,0,0
-2.249574,53.52026,,1815,131795,24,0,0,0,0
-2.2474736,53.4186946,,45445,82611959,35,0,0,1,0
-2.2474893,53.4213911,,83061,275968497,18,1,1,0,0
-2.2475468,53.4312784,,311464,2147483647,92,2,1,1,3
-2.2475625,53.4339749,,373097,1273092537,8,1,0,0,0
-2.2476933,53.4564459,,449677,2147483647,97,3,5,5,0
-2.2477614,53.4681308,,316993,2147483647,180,6,4,9,5
-2.2477718,53.4699285,,294519,2147483647,138,3,7,6,4
-2.2479397,53.4986912,,37223,55424184,48,0,0,0,0
-2.2479869,53.5067807,,14458,8362409,48,0,0,1,0
-2.2480027,53.5094772,,10131,4105539,85,0,0,0,0
-2.2480132,53.5112748,,7900,2496764,96,0,0,0,0
-2.2480184,53.5121736,,6952,1933350,105,0,0,0,0
-2.2480868,53.5238584,,1060,44988,47,0,0,0,0
-2.2482183,53.5463291,,7,2,16,0,0,0,0
-2.245995,53.4231919,,88351,312238701,108,1,0,1,2
-2.2460469,53.4321803,,277501,2147483647,45,0,1,2,0
-2.2461665,53.4528537,,462612,2147483647,99,5,3,4,8
-2.2461769,53.4546513,,453073,2147483647,43,0,4,1,3
-2.2461977,53.4582467,,426546,2147483647,85,2,3,4,3
-2.2462029,53.4591455,,418621,2147483647,36,2,1,1,2
-2.2464479,53.5013908,,29447,34686627,103,0,0,1,0
-2.2464844,53.5076826,,13770,7585454,69,0,0,0,0
-2.2464896,53.5085814,,12242,5994793,115,0,0,1,0
-2.2465627,53.5211651,,1840,135456,59,0,0,0,0
-2.2444747,53.4204985,,38063,57951711,62,1,1,0,0
-2.2445521,53.4339811,,266565,2147483647,97,2,3,0,4
-2.2446141,53.4447672,,424289,2147483647,55,2,2,0,3
-2.2447849,53.4744289,,250160,2147483647,111,3,2,5,3
-2.2449559,53.5040904,,22845,20876052,122,0,0,0,0
-2.2450597,53.522067,,1703,116093,48,0,0,0,0
-2.2450805,53.5256623,,902,32564,13,0,0,0,0
-2.2430829,53.4402761,,331449,99382044,55,3,0,4,4
-2.2431343,53.4492645,,415020,2147483647,87,0,3,4,2
-2.2431805,53.457354,,409721,2147483647,90,2,5,4,4
-2.2432114,53.4627471,,374519,1315627665,72,4,2,5,2
-2.243268,53.4726343,,273821,2147483647,300,10,7,8,12
-2.243304,53.4789261,,202598,1641841637,2,0,0,0,0
-2.2433452,53.4861168,,129214,667858310,2,0,0,0,0
-2.2434586,53.5058911,,19416,15080281,94,0,0,0,2
-2.2435462,53.5211713,,2129,181315,58,0,0,0,0
-2.2414602,53.4196057,,17160,11779902,120,0,0,0,0
-2.2414959,53.4258976,,64785,167885573,145,1,0,1,1
-2.2415061,53.4276953,,86682,300554084,67,0,0,0,2
-2.2415265,53.4312907,,140034,784382961,58,0,0,0,2
-2.2415673,53.4384814,,261742,2147483647,75,2,1,2,3
-2.2415826,53.441178,,302925,2147483647,46,4,2,1,1
-2.2417563,53.4717385,,284126,2147483647,456,5,11,15,9
-2.2417717,53.474435,,254898,2147483647,361,9,10,11,10
-2.2419816,53.5112872,,10169,4136802,58,1,0,0,0
-2.2420329,53.5202755,,2635,277899,110,0,0,0,0
-2.2421766,53.5454427,,14,8,3,0,0,0,0
-2.239991,53.4259007,,50373,101500877,121,1,0,0,0
-2.2400113,53.4294961,,89406,319739022,74,1,1,1,1
-2.2400214,53.4312937,,113406,514442204,51,1,1,0,1
-2.240062,53.4384845,,224284,2012141193,87,5,0,2,1
-2.2401178,53.4483717,,346099,496420761,91,3,4,3,3
-2.2401584,53.4555625,,375588,1347687657,219,7,7,7,8
-2.2401635,53.4564613,,375568,1347101490,84,4,0,3,2
-2.2401686,53.4573601,,374783,1323535215,45,3,2,1,1
-2.2402143,53.4654497,,337861,271051703,67,2,4,3,1
-2.2402244,53.4672474,,323760,2147483647,209,12,7,9,9
-2.2402549,53.4726404,,273336,2147483647,391,8,3,15,7
-2.2402753,53.4762357,,235804,2147483647,68,3,0,0,2
-2.2403007,53.4807299,,188288,1418107200,2,0,0,0,0
-2.2405552,53.5256715,,1111,49421,72,0,0,0,0
-2.2406062,53.5346598,,194,1507,93,0,0,0,0
-2.2384106,53.412421,,1165,54377,3,0,0,0,0
-2.2385668,53.4402852,,217056,1884536807,73,2,2,0,2
-2.2386777,53.4600597,,351582,649436797,35,1,2,1,2
-2.2387635,53.4753399,,244065,2147483647,475,16,12,20,14
-2.2389304,53.5050014,,24637,24280013,69,0,0,0,0
-2.2389405,53.5067991,,19886,15819047,86,0,0,0,0
-2.2389607,53.5103944,,12600,6350649,212,0,0,0,1
-2.2389709,53.5121921,,9888,3911572,79,0,0,0,1
-2.2390468,53.5256745,,1179,55640,24,0,0,0,0
-2.2391228,53.539157,,78,244,5,0,0,0,0
-2.2369212,53.4151206,,2099,176238,58,0,0,0,0
-2.2369363,53.4178171,,4601,847021,149,0,0,0,0
-2.2369563,53.4214125,,11647,5426693,33,0,0,0,0
-2.2369863,53.4268055,,36096,52119021,12,0,0,0,0
-2.2370564,53.4393893,,174013,1211227741,98,0,4,2,0
-2.2370614,53.4402882,,186151,1386101101,84,0,2,2,1
-2.2370864,53.4447824,,243960,2147483647,47,0,0,1,0
-2.2371566,53.4573662,,332767,134409046,150,4,6,3,6
-2.2373121,53.4852301,,146184,854799493,88,1,1,3,2
-2.2373322,53.4888255,,114851,527631130,48,0,2,0,0
-2.237473,53.5139928,,8018,2571669,68,0,0,0,0
-2.2375082,53.5202846,,3097,383890,84,0,0,0,0
-2.2376795,53.5508447,,3,0,5,0,0,0,0
-2.2376845,53.5517435,,2,0,28,0,0,0,0
-2.2354168,53.4151235,,1608,103438,75,0,0,0,0
-2.2356157,53.4510773,,276943,2147483647,125,2,2,5,6
-2.2357503,53.4753459,,236998,2147483647,640,19,14,11,16
-2.2357852,53.4816378,,179174,1284136969,141,4,5,2,4
-2.23593,53.5077039,,19003,14445766,92,0,1,0,0
-2.235985,53.5175911,,4921,968875,99,0,0,0,0
-2.236025,53.5247817,,1530,93662,135,0,0,0,0
-2.268578,53.4249409,,1777162,1778153928,3,0,1,0,1
-2.2686801,53.44112,,529231,2147483647,77,5,4,3,4
-2.2687482,53.4519061,,284239,2147483647,16,0,0,0,0
-2.2687539,53.4528049,,271054,2147483647,95,1,1,3,0
-2.2688334,53.4653887,,139647,780051889,226,3,4,1,4
-2.2688789,53.4725793,,91401,334170374,11,0,0,0,1
-2.2689074,53.4770735,,67754,183626583,2,0,0,0,0
-2.2690269,53.495949,,12546,6296880,43,0,0,1,0
-2.269061,53.501342,,6631,1758895,60,0,0,0,0
-2.2690667,53.5022408,,5917,1400860,13,0,0,0,0
-2.2691465,53.5148244,,948,35973,27,0,0,0,0
-2.2691807,53.5202174,,375,5643,96,0,0,0,0
-2.2692606,53.532801,,30,37,103,0,0,0,0
-2.2692663,53.5336998,,25,25,85,0,0,0,0
-2.2693348,53.5444857,,1,0,18,0,0,0,0
-2.2671803,53.4420223,,548898,2147483647,52,4,0,2,2
-2.2672142,53.4474153,,402584,2147483647,207,8,9,8,12
-2.2673159,53.4635944,,172924,1196112242,45,0,1,4,1
-2.2674686,53.4878629,,32356,41877008,73,0,0,0,0
-2.2675139,53.4950536,,15821,10013407,37,0,0,0,0
-2.2675195,53.4959524,,14340,8226017,59,0,0,0,0
-2.2675478,53.5004465,,8501,2890907,75,0,0,0,1
-2.2675592,53.5022442,,6794,1846518,85,0,0,0,0
-2.2676385,53.5148278,,1099,48340,51,0,0,0,0
-2.2676498,53.5166255,,816,26658,33,0,0,0,0
-2.2677179,53.5274114,,111,496,66,0,0,0,0
-2.2677576,53.5337032,,29,34,106,0,0,0,0
-2.2678144,53.5426914,,3,0,8,0,0,0,0
-2.3543158,53.4202229,,0,0,12,0,0,0,0
-2.3543756,53.4274136,,0,0,87,0,0,0,0
-2.3545553,53.4489855,,0,0,169,0,0,0,0
-2.3545778,53.451682,,0,0,66,0,0,0,0
-2.3548778,53.4876351,,0,0,12,0,0,0,0
-2.3550055,53.5029152,,0,0,52,0,0,0,0
-2.355013,53.503814,,0,0,49,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.353453,53.4975267,,0,0,52,0,0,0,0
-2.3534679,53.4993243,,0,0,61,0,0,0,0
-2.3534754,53.5002232,,0,0,77,0,0,0,0
-2.3536251,53.5181996,,0,0,45,0,0,0,0
-2.3536326,53.5190984,,0,0,82,0,0,0,0
-2.35385,53.5451642,,0,0,3,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3517818,53.477757,,0,0,17,0,0,0,0
-2.3518265,53.4831499,,0,0,75,0,0,0,0
-2.3519381,53.4966323,,0,0,32,0,0,0,0
-2.352311,53.5415733,,0,0,3,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3503344,53.484952,,0,0,44,0,0,0,0
-2.350364,53.4885473,,0,0,134,0,0,0,0
-2.3504382,53.4975356,,0,0,76,0,0,0,0
-2.3504604,53.500232,,0,0,29,0,0,0,0
-2.3504753,53.5020297,,0,0,75,0,0,0,0
-2.350505,53.505625,,0,0,52,0,0,0,0
-2.3506237,53.5200061,,0,0,130,0,0,0,0
-2.3507129,53.530792,,0,0,60,0,0,0,0
-2.3508542,53.5478695,,0,0,19,0,0,0,0
-2.348187,53.406758,,0,0,75,0,0,0,0
-2.348231,53.4121511,,0,0,42,0,0,0,0
-2.3482751,53.4175441,,0,0,12,0,0,0,0
-2.3482825,53.4184429,,0,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3488127,53.4831588,,0,0,88,0,0,0,0
-2.3490564,53.51282,,0,0,26,0,0,0,0
-2.3490712,53.5146176,,0,0,115,0,0,0,0
-2.3468511,53.4274357,,0,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3473866,53.4930503,,0,0,52,0,0,0,0
-2.3474381,53.499342,,0,0,46,0,0,0,0
-2.3474528,53.5011397,,0,0,75,0,0,0,0
-2.3475485,53.5128244,,0,0,16,0,0,0,0
-2.3475558,53.5137232,,0,0,95,0,0,0,0
-2.3475632,53.514622,,0,0,82,0,0,0,0
-2.3475853,53.5173185,,0,0,87,0,0,0,0
-2.3451859,53.4076656,,0,0,18,0,0,0,0
-2.345266,53.4175528,,0,0,17,0,0,0,0
-2.3453316,53.4256424,,0,0,26,0,0,0,0
-2.3453753,53.4310354,,0,0,65,0,0,0,0
-2.3453826,53.4319342,,0,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3458428,53.4885605,,0,0,50,0,0,0,0
-2.3458867,53.4939535,,0,0,71,0,0,0,0
-2.3459014,53.4957511,,0,0,38,0,0,0,0
-2.3460039,53.5083346,,0,0,44,0,0,0,0
-2.3460332,53.5119299,,0,0,10,0,0,0,0
-2.3460552,53.5146264,,0,0,75,0,0,0,0
-2.3460625,53.5155252,,0,0,31,0,0,0,0
-2.3461065,53.5209181,,0,0,30,0,0,0,0
-2.3461578,53.5272099,,0,0,4,0,0,0,0
-2.3461798,53.5299063,,0,0,29,0,0,0,0
-2.3462458,53.5379957,,0,0,5,0,0,0,0
-2.3436961,53.4094676,,0,0,31,0,0,0,0
-2.3437759,53.4193548,,0,0,26,0,0,0,0
-2.3438558,53.429242,,0,0,66,0,0,0,0
-2.3438703,53.4310397,,0,0,82,0,0,0,0
-2.3443284,53.487666,,0,0,14,0,0,0,0
-2.3443722,53.493059,,0,0,6,0,0,0,0
-2.3444378,53.5011484,,0,0,66,0,0,0,0
-2.3445253,53.5119343,,0,0,101,0,0,0,0
-2.3447809,53.543393,,0,0,3,0,0,0,0
-2.3422352,53.414865,,0,0,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3428069,53.4858727,,0,0,6,0,0,0,0
-2.3428214,53.4876704,,0,0,53,0,0,0,0
-2.3428504,53.4912657,,0,0,19,0,0,0,0
-2.3429738,53.5065457,,0,0,96,0,0,0,0
-2.3429956,53.5092422,,0,0,92,0,0,0,0
-2.3433082,53.5478914,,0,0,3,0,0,0,0
-2.3406732,53.4076786,,0,0,65,0,0,0,0
-2.3407954,53.4229588,,0,0,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3412566,53.4804841,,0,0,97,0,0,0,0
-2.3413144,53.4876747,,0,0,56,0,0,0,0
-2.3413649,53.4939665,,0,0,36,0,0,0,0
-2.3414589,53.5056512,,0,0,72,0,0,0,0
-2.3414733,53.5074488,,0,0,86,0,0,0,0
-2.3414805,53.5083477,,0,0,91,0,0,0,0
-2.3414878,53.5092465,,0,0,65,0,0,0,0
-2.3415384,53.5155382,,0,0,3,0,0,0,0
-2.3415818,53.5209312,,0,0,71,0,0,0,0
-2.3392764,53.4211654,,0,0,14,0,0,0,0
-2.3392907,53.4229631,,0,0,32,0,0,0,0
-2.3395344,53.4535235,,1,0,30,0,0,0,0
-2.339757,53.4813872,,0,0,190,0,0,0,0
-2.3397642,53.482286,,0,0,8,0,0,0,0
-2.3397714,53.4831848,,0,0,6,0,0,0,0
-2.3399656,53.5074531,,0,0,90,0,0,0,0
-2.33998,53.5092508,,0,0,27,0,0,0,0
-2.340016,53.5137449,,0,0,33,0,0,0,0
-2.3401312,53.528126,,0,0,36,0,0,0,0
-2.3401456,53.5299237,,0,0,58,0,0,0,0
-2.3379357,53.4418429,,1,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3385295,53.5164456,,0,0,118,0,0,0,0
-2.3361535,53.4067925,,0,0,15,0,0,0,0
-2.3363238,53.4283646,,0,0,65,0,0,0,0
-2.3364872,53.4490378,,2,0,26,0,0,0,0
-2.3365298,53.4544308,,2,0,74,0,0,0,0
-2.336544,53.4562285,,2,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
-2.3346704,53.4094933,,0,0,44,0,0,0,0
-2.3347693,53.422077,,0,0,105,0,0,0,0
-2.3348117,53.42747,,0,0,99,0,0,0,0
-2.3349461,53.4445479,,2,0,84,0,0,0,0
-2.3349532,53.4454467,,2,0,87,0,0,0,0
-2.3350169,53.4535362,,3,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3357623,53.5479129,,0,0,30,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,0,0,66,0,0,0,0
-2.3332505,53.4202836,,0,0,20,0,0,0,0
-2.3333209,53.4292719,,1,0,33,0,0,0,0
-2.3334406,53.4445521,,3,0,68,0,0,0,0
-2.3334828,53.4499451,,4,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3340477,53.5218513,,0,0,86,0,0,0,0
-2.3317739,53.4238831,,0,0,48,0,0,0,0
-2.3319491,53.446354,,5,1,46,0,0,0,0
-2.3320192,53.4553423,,6,1,97,0,0,0,0
-2.3320262,53.4562411,,6,1,92,0,0,0,0
-2.3322721,53.4877002,,1,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,1,0,61,0,0,0,0
-2.3303039,53.4283815,,2,0,56,0,0,0,0
-2.3303179,53.4301791,,2,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3310452,53.5236573,,0,0,70,0,0,0,0
-2.3310522,53.5245562,,0,0,64,0,0,0,0
-2.3312347,53.5479255,,0,0,23,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,1,0,48,0,0,0,0
-2.3287643,53.4238914,,1,0,26,0,0,0,0
-2.3289449,53.4472611,,10,4,88,0,0,0,0
-2.3292301,53.4841132,,3,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,1,0,5,0,0,0,0
