x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.259516,53.4195678,-6359262275304227098,,320000,2147483647,51,3,1,1,1
-2.2595928,53.4321516,-3186463172877651226,,776103,2147483647,34,1,1,0,1
-2.2595982,53.4330505,4728380058564737766,,751701,1127346489,114,14,9,7,9
-2.2596037,53.4339493,-4347429581144011034,,723890,2147483647,84,8,8,3,5
-2.2596311,53.4384435,2486736712152068838,,563211,2147483647,53,3,6,6,3
-2.2596641,53.4438366,6267195244730139366,,386235,1672141531,24,0,1,1,1
-2.2596805,53.4465331,4813593830928761574,,315753,2147483647,67,3,2,3,1
-2.2597299,53.4546226,6467569402093212390,,171002,1169673725,35,1,1,1,0
-2.2597574,53.4591168,8864222466996232934,,122296,598255923,100,3,2,1,0
-2.2598068,53.4672063,5538582275697341158,,68247,186310637,93,0,1,0,1
-2.2598233,53.4699029,5428003152784542438,,56546,127899997,82,0,2,0,0
-2.2599167,53.485183,5081524606056243942,,20643,17046263,68,1,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,312694,2147483647,80,2,3,2,2
-2.2580277,53.4222676,-5187000936324133146,,373688,1290759136,38,1,1,2,1
-2.258104,53.4348514,4541397942516936422,,683162,1488569813,97,9,10,6,5
-2.2581258,53.4384468,2641711967522112230,,585986,850293829,22,1,1,1,2
-2.2581586,53.4438398,4768270369095828198,,425937,2147483647,28,0,3,2,2
-2.2581804,53.4474352,-4295180408545597722,,334297,175217738,160,1,6,4,3
-2.2582077,53.4519294,9205998164829418214,,243600,2147483647,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,228476,2088059641,72,3,2,3,1
-2.2582513,53.4591201,-1007389654633267482,,145783,850110709,96,1,0,1,0
-2.258295,53.4663108,-3233283323207055642,,87982,309634982,99,2,1,1,0
-2.2583332,53.4726026,1459857957755788006,,57309,131376311,167,1,0,3,2
-2.2586232,53.5202407,-418218863092877594,,2782,309654,48,0,1,0,0
-2.256588,53.433057,3189310789920967398,,657525,113696795,21,1,3,3,1
-2.2566368,53.4411466,-7727797502955529498,,526347,2147483647,73,6,5,5,2
-2.2566693,53.4465396,2277113781933741798,,390960,1819024814,53,3,1,1,3
-2.2566856,53.4492361,-6539516393388987674,,330454,73035424,63,2,4,2,3
-2.2567127,53.4537303,-4155465383613604122,,246121,2147483647,74,1,0,3,2
-2.2567236,53.455528,3644611249090808550,,218136,1903337996,76,3,2,3,0
-2.2567778,53.4645164,2260235857620370150,,118609,562728738,113,2,1,0,1
-2.2568539,53.4771001,-682958741977944346,,51555,106317108,21,1,0,1,0
-2.2568702,53.4797966,1963039215706292966,,43362,75213398,112,0,0,1,0
-2.2568919,53.4833919,-525235792793170202,,34537,47714235,326,0,1,1,1
-2.2551799,53.4492393,-860152054007299354,,362256,954233473,131,6,4,8,8
-2.2552824,53.4663173,5793172649282262758,,123816,613224320,129,1,0,4,3
-2.2536635,53.4474449,-7152446989104168218,,422896,2147483647,100,4,2,3,3
-2.2537224,53.4573321,-3808541654196958490,,249344,2147483647,68,2,0,1,2
-2.2537654,53.4645228,6611880053056355046,,161003,1036887831,72,1,2,1,1
-2.2537976,53.4699158,56118646441252582,,114989,528900702,104,0,1,0,0
-2.2539157,53.4896902,-3352035843012958490,,33993,46222315,143,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,502434,1507672234,102,4,3,6,7
-2.2522378,53.4609306,-484228622747570458,,226129,2045376265,18,0,0,1,0
-2.2523392,53.4780085,4663538671549325030,,81679,266863709,11,0,0,0,1
-2.2525369,53.5112653,533636608299457254,,11095,4924149,84,0,0,0,1
-2.2525422,53.5121642,2314513639405348582,,10485,4397596,164,0,0,1,0
-2.250504,53.4222837,2470063413266779878,,43189,74612020,35,0,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,476387,487869472,71,5,4,3,4
-2.2507211,53.4591361,-719289685966638362,,274886,2147483647,69,5,2,0,3
-2.2507582,53.465428,-8085232327441485082,,196499,1544476844,67,3,2,0,3
-2.2508271,53.4771129,354019376690542310,,100273,402193938,26,0,0,0,1
-2.2509439,53.4968872,8701268345528589030,,31452,39571265,84,0,0,0,1
-2.2509811,53.503179,9001486773051360998,,21713,18859132,97,0,0,1,0
-2.2509865,53.5040779,3399684597462979302,,20582,16946302,124,0,1,0,0
-2.2510024,53.5067744,-2557810717951218970,,17511,12265665,141,3,0,1,0
-2.2490098,53.4240845,-8275522262796308762,,48488,94045136,40,0,0,1,0
-2.2490518,53.4312752,8508474655642063590,,219723,1931133995,125,2,1,3,5
-2.2491413,53.4465555,-499528539499273498,,442669,2147483647,70,6,5,3,4
-2.2491992,53.4564428,-1262665151373865242,,333805,162079522,97,1,2,5,6
-2.2494577,53.5004857,5462237859054914278,,30152,36365772,12,0,0,0,1
-2.2495581,53.5175635,8542566315400676070,,10637,4526638,130,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,165345,1093558962,92,3,2,0,4
-2.2475625,53.4339749,4427247138321140454,,237252,2147483647,8,0,1,0,0
-2.2476933,53.4564459,-7653867988964343066,,349227,583429463,97,9,5,2,2
-2.2477614,53.4681308,-6949652550291979546,,210324,1769460655,180,4,3,2,3
-2.2477718,53.4699285,7308690779256960742,,192074,1475701080,138,2,3,2,3
-2.2479397,53.4986912,-4089120764760763674,,39302,61788707,48,0,0,1,0
-2.2480027,53.5094772,2689816657539828454,,20949,17554454,85,1,0,0,0
-2.2461665,53.4528537,5070807781310827238,,389291,1766954242,99,6,9,6,1
-2.2461769,53.4546513,-3174668191766150426,,375732,1352035958,43,1,0,0,2
-2.2461977,53.4582467,8907491340653719270,,340775,350150357,85,2,3,2,3
-2.2462029,53.4591455,1806973407087882982,,331002,87542479,36,1,0,1,2
-2.2464479,53.5013908,9046431901032484582,,39366,61990035,103,1,0,1,2
-2.2464844,53.5076826,6371666428633346790,,27408,30048798,69,1,0,0,0
-2.2464896,53.5085814,4055172485273683686,,25997,27035768,115,0,1,1,0
-2.2465627,53.5211651,-8376101175673822490,,11834,5602523,59,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,141644,802524661,97,0,2,1,0
-2.2446141,53.4447672,-757688021104144666,,351182,638195659,55,3,2,3,1
-2.2447849,53.4744289,6122213781337848550,,187630,1408207983,111,3,6,2,0
-2.2449559,53.5040904,-6798064982966678810,,39300,61780898,122,0,0,1,0
-2.2430829,53.4402761,-7297340031951181082,,232478,2147483647,55,1,1,0,1
-2.2431343,53.4492645,17445471515811558,,358595,848667310,87,2,1,1,3
-2.2431805,53.457354,-9146397060401701146,,357591,819896933,90,0,4,4,5
-2.2432114,53.4627471,-8584255067675725082,,317186,2147483647,72,3,2,2,1
-2.243268,53.4726343,3430661211339613926,,221627,1964741878,300,7,9,4,7
-2.2434586,53.5058911,737089819472938726,,41120,67636361,94,0,1,1,0
-2.2415673,53.4384814,8680781882765783782,,156567,980539265,75,2,0,3,3
-2.2415826,53.441178,2134388145120086758,,208031,1731088333,46,0,0,0,2
-2.2417563,53.4717385,-8856656228966394138,,246174,2147483647,456,12,17,10,8
-2.2417717,53.474435,-5335441571831362842,,221607,1964395880,361,11,11,7,3
-2.2419816,53.5112872,-4844758757947614490,,34956,48878280,58,0,1,0,0
-2.240062,53.4384845,-4556176508422569242,,123476,609856322,87,1,2,0,1
-2.2401178,53.4483717,-410353829836573978,,286591,2147483647,91,1,2,3,1
-2.2401584,53.4555625,8135992453152823014,,341171,360941893,219,5,6,8,11
-2.2401635,53.4564613,8928120638947925734,,342750,404161793,84,3,0,3,0
-2.2401686,53.4573601,-4265649850451097882,,343272,418459417,45,0,1,1,0
-2.2402143,53.4654497,2588700125718717158,,310869,2147483647,67,2,0,3,7
-2.2402244,53.4672474,3722726391797553894,,297571,2147483647,209,9,4,2,8
-2.2402549,53.4726404,-4165283725814934810,,252434,2147483647,391,12,9,10,9
-2.2402753,53.4762357,2069696025458255590,,221335,1959572319,68,2,0,2,2
-2.2405552,53.5256715,9047955976678922982,,16538,10941229,72,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,123269,607810332,73,2,0,2,1
-2.2386777,53.4600597,1507626098616324838,,331596,103281053,35,2,2,1,0
-2.2387635,53.4753399,-2367741057041241370,,242893,2147483647,475,9,13,10,14
-2.2389304,53.5050014,4127843880674249446,,64492,166372435,69,0,1,0,1
-2.2389405,53.5067991,-6928961369993944346,,58678,137727368,86,1,0,0,0
-2.2389607,53.5103944,6869085253351551718,,48335,93452827,212,1,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,85257,290752618,98,1,3,3,0
-2.2370614,53.4402882,5088858815127454438,,97202,377932634,84,1,1,1,0
-2.2370864,53.4447824,-5084443102995850522,,164457,1081854143,47,0,1,0,0
-2.2371566,53.4573662,5301323720246154982,,310938,2147483647,150,9,6,5,5
-2.2373121,53.4852301,1488031795549406950,,179654,1291026471,88,3,3,2,1
-2.2373322,53.4888255,-1381244266462303514,,154900,959768726,48,1,0,1,1
-2.2375082,53.5202846,875766678654936806,,31197,38930887,84,0,1,0,0
-2.2356157,53.4510773,9004721890016331494,,225455,2033204966,125,1,4,4,2
-2.2357503,53.4753459,-4785219550146097434,,264429,2147483647,640,22,17,20,11
-2.2357852,53.4816378,6679144152484280038,,219214,1922203588,141,1,5,5,4
-2.23593,53.5077039,1653335463837167334,,71169,202605858,92,2,1,1,0
-2.235985,53.5175911,4566338259240275686,,41727,69646019,99,0,1,0,1
-2.236025,53.5247817,-7566956899198550298,,26943,29037528,135,0,1,1,0
-2.268578,53.4249409,6092494660767022822,,1209823,2147483647,3,1,1,0,0
-2.2686801,53.44112,1561323099836115686,,163126,1064405129,77,0,1,1,1
-2.2687539,53.4528049,4435147735059116774,,52033,108299031,95,1,0,1,1
-2.2688334,53.4653887,-8738292539663768858,,19062,14534459,226,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,190569,1452674959,52,1,0,0,2
-2.2672142,53.4474153,8694117606224232166,,111133,494024117,207,3,2,1,7
-2.2674686,53.4878629,-4849847117126268186,,5581,1246025,73,0,0,1,0
-2.2865634,53.4141128,2244086235940656870,,7109,2021825,82,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,22431,20126679,82,1,0,0,0
-2.2835186,53.4087269,3087112355122137830,,155270,964354790,85,1,4,0,0
-2.282056,53.4150224,-8879952954009294106,,166516,1109111937,50,1,2,0,1
-2.280516,53.4096329,-6273292361791023386,,2658224,2147483647,5,1,1,3,2
-2.2807411,53.4437888,-6316401358366248218,,6925,1918759,58,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,19961489,2147483647,20,19,12,15,18
-2.2790235,53.4114341,1397196653590858470,,3223684,2147483647,47,15,15,15,7
-2.2791472,53.4303098,-3719518425392101658,,46364,85985878,17,0,0,1,0
-2.2775074,53.4096399,4947301433501199078,,12117585,2147483647,82,58,55,61,58
-2.2760031,53.4096434,-8820616222601541914,,12273359,2147483647,58,42,40,41,39
-2.2760206,53.4123399,5726773707050736358,,6076438,2147483647,73,34,43,35,34
-2.276143,53.4312156,-994356348131164442,,105563,445746656,66,1,2,1,0
-2.2761954,53.4393052,2476614203591677670,,37735,56959709,84,0,0,0,1
-2.2762246,53.4437994,-5678218201772311834,,23638,22350426,150,0,0,2,0
-2.2763122,53.4572819,-5085592797082956058,,7613,2318328,89,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,6268,1571584,265,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,5324787,263062592,46,23,25,18,23
-2.274493,53.408748,-154122749003444506,,7276729,612927728,56,33,29,32,28
-2.2746959,53.4402075,-7173369861790438682,,50244,100980215,89,1,1,2,1
-2.2747249,53.4447017,-6087113180199494938,,31370,39364525,50,0,0,0,1
-2.2747539,53.4491959,6640224095240627942,,20617,17003691,37,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,5367034,1150952584,77,26,29,34,28
-2.2731213,53.4294249,-8789908181581459738,,304697,2147483647,65,1,5,1,2
-2.2732078,53.4429075,-4842740103576091930,,53593,114889726,17,0,2,0,0
-2.2715074,53.4123503,-2913805330674472218,,3626952,2147483647,69,28,21,22,19
-2.2716392,53.4330237,1585952286364752614,,249118,2147483647,46,1,2,0,2
-2.2717081,53.4438097,-1287406204744597786,,67867,184238221,125,0,1,0,0
-2.2717196,53.4456074,-7710881299375691034,,56468,127546698,65,1,1,1,0
-2.2717368,53.4483039,-8606497867196690714,,43457,75543549,70,1,0,0,2
-2.270003,53.4123537,8289595978423360230,,2110275,2036894248,49,6,4,6,11
-2.2701627,53.4375213,-2508114947966684442,,187478,1405931432,131,4,1,2,3
-2.2701855,53.4411166,-1478567647357840666,,123418,609280665,42,1,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,92239,340327941,141,0,1,2,3
-2.270254,53.4519027,-5846948052282024218,,42382,71851981,99,1,1,1,0
-2.2702997,53.4590934,-8753471821317727514,,23265,21652149,187,1,0,1,0
-2.2685836,53.4258398,2388967691014491878,,1081258,2147483647,77,7,13,11,10
-2.268595,53.4276374,-6879806262695526682,,858024,2147483647,34,3,1,2,4
-2.2686006,53.4285363,-116449878521627930,,763043,1814554804,53,5,2,9,2
-2.2686914,53.4429177,-3074028549942443290,,134438,722945813,113,1,2,1,0
-2.2688277,53.4644898,9154257567099722470,,20367,16592651,53,0,0,1,0
-2.269272,53.5345986,6766654486251145958,,177,1259,140,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,46495,86473784,137,1,0,0,0
-2.2673724,53.4725827,-2910062596995826970,,14896,8875802,382,0,0,1,1
-2.267378,53.4734816,-5382282617366181146,,14011,7852714,289,1,0,0,1
-2.265473,53.4096673,-5106175553058999578,,45750,83722971,39,0,0,0,1
-2.2655515,53.4222511,2569002052646554342,,1466101,78741501,70,8,10,13,5
-2.2657254,53.4501152,5288571012489448166,,110534,488716317,48,1,0,1,3
-2.2657872,53.4600024,-1280341062552902938,,48212,92979377,232,1,0,4,2
-2.2659052,53.4788779,9170032080984479462,,12548,6298557,216,0,0,1,0
-2.2639798,53.4114683,3918830831337348838,,72583,210732654,32,0,0,0,1
-2.2641248,53.4348382,642595021640285926,,580230,581807435,49,3,4,4,3
-2.2641304,53.4357371,-4791402683534345498,,532571,2147483647,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,75779,229704192,158,1,0,2,0
-2.2642811,53.4600057,-2094136700376243482,,61196,149800199,178,0,3,0,0
-2.2642867,53.4609046,2786209257130086118,,57066,130263430,219,3,2,4,3
-2.2625475,53.4231566,4620571431220990694,,1033111,2147483647,172,20,25,19,16
-2.2626251,53.4357404,-8075047445361915162,,594330,1244254901,69,5,6,4,3
-2.2626529,53.4402346,8216016024094227174,,402727,2147483647,85,2,2,7,3
-2.262775,53.4600091,3244357800407432934,,76547,234377965,211,0,2,3,1
-2.2627806,53.4609079,38243580955114214,,71446,204185941,75,1,0,3,0
-2.2628084,53.4654021,-4531516378937873690,,51039,104202188,106,0,1,2,0
-2.2628806,53.4770869,6431858480006093542,,22575,20386894,396,1,1,0,1
-2.2629975,53.4959624,-1841649587650647322,,6878,1892482,113,0,1,0,0
-2.2630086,53.4977601,-2921963503772697882,,6167,1521542,120,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,928830,149301103,82,6,8,9,8
-2.2610703,53.4276541,-137584153853775130,,926908,6664561,38,4,2,1,5
-2.2612468,53.456417,7677795732125841126,,124183,616862496,101,0,2,1,0
-2.2612524,53.4573159,-8367947633423936794,,115851,536860733,85,1,0,0,1
-2.2614403,53.4878763,8431840650930669286,,14084,7934499,238,0,0,1,0
-2.2615233,53.5013587,2488842698864223974,,6171,1523467,79,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,629044,2147483647,11,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,530968,2147483647,65,6,1,0,4
-2.259686,53.4474319,3679959816390162150,,295008,2147483647,242,5,2,8,9
-2.2597903,53.4645098,-552839631580457242,,82636,273152966,105,0,1,0,3
-2.2598123,53.4681052,-2491394981901634842,,64077,164235358,99,1,0,0,0
-2.2600213,53.5022609,6106692842358776550,,7230,2091076,98,1,0,0,0
-2.2600323,53.5040585,-500403159796771098,,6475,1677405,168,1,0,1,0
-2.2581422,53.4411433,-4556410478750301466,,504251,1580854540,66,2,5,2,3
-2.2581858,53.448334,2182611429018783462,,314052,2147483647,147,5,7,5,8
-2.2582295,53.4555247,8915947933731477222,,188414,1419995934,119,2,2,1,1
-2.2582404,53.4573224,5190865822862942950,,165701,1098280342,77,1,2,0,1
-2.2565988,53.4348547,392240170952047334,,649884,2147483647,80,5,8,7,6
-2.256691,53.4501349,2900630327606301414,,311901,2147483647,140,8,7,4,7
-2.2567181,53.4546291,-642915918212897050,,231739,2147483647,95,2,2,3,4
-2.256767,53.4627187,3039435907933082342,,133956,717778460,128,0,1,2,2
-2.2570116,53.5031662,-1665774188815509786,,10302,4245365,96,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,204986,1680781407,53,3,1,1,2
-2.255029,53.4240718,3865591119366498022,,247126,2147483647,65,0,4,0,1
-2.2551314,53.4411498,-6174781603470339354,,534169,2147483647,17,2,1,1,0
-2.2552069,53.4537335,-3264897569426265370,,277351,2147483647,67,3,3,1,2
-2.2552284,53.4573289,8354696117189751526,,221368,1960153504,118,0,3,3,2
-2.2536152,53.4393553,4248305749307545318,,544523,2147483647,36,2,1,1,5
-2.2536688,53.4483437,-747376947130797338,,405724,2147483647,104,3,4,2,2
-2.2536903,53.4519391,-7272880667368982810,,338297,282851877,89,2,7,0,1
-2.253701,53.4537367,317066603556146918,,306629,2147483647,108,1,2,3,4
-2.2537117,53.4555344,4288997470943974118,,276909,2147483647,41,1,2,1,2
-2.2537278,53.4582309,4110244484250710758,,236399,2147483647,122,1,5,4,5
-2.2539856,53.501375,1849493617091293926,,16874,11389748,87,0,1,0,0
-2.2540555,53.5130598,6061232258329349862,,8209,2695728,56,0,1,0,0
-2.2521898,53.4528411,3169086624705630950,,347521,535888345,63,5,3,1,6
-2.2521951,53.4537399,-3385240009549856026,,332625,130622476,44,4,3,0,0
-2.2522271,53.459133,-8060148060215461146,,250184,2147483647,70,2,4,1,2
-2.2522485,53.4627283,-7452366316021635354,,203953,1663878627,22,1,1,0,0
-2.2523125,53.4735144,5897244960032143078,,107206,459730857,184,1,1,1,1
-2.2524513,53.496884,2689122351162050278,,26449,27983409,32,0,1,0,0
-2.252462,53.4986817,249062104169144038,,23775,22611146,150,0,0,0,1
-2.2524727,53.5004794,9156375185149600486,,21366,18261767,120,0,0,1,0
-2.2524781,53.5013782,-8627272483110715674,,20252,16407206,131,1,1,0,0
-2.2524941,53.5040747,-7988193410721926426,,17234,11880844,92,0,1,1,0
-2.2506469,53.4465524,-3533413894884602138,,451545,2147483647,30,1,0,0,1
-2.2506575,53.4483501,360096994605882086,,430999,2147483647,120,4,7,5,5
-2.2508006,53.4726187,-7157863874328960282,,130383,679995734,256,5,3,5,2
-2.2508165,53.4753152,-4052190018015757594,,111411,496501163,344,7,2,3,7
-2.2508696,53.4843035,9074820346903961318,,65720,172768916,20,0,1,0,0
-2.2508802,53.4861012,5402470065863469798,,59138,139896601,638,6,3,2,0
-2.2490308,53.4276799,1036313237803250406,,119330,569589179,105,2,2,0,1
-2.2491466,53.4474544,-4839231609984291098,,437213,2147483647,119,4,6,7,5
-2.2491571,53.4492521,708486546373312230,,422367,2147483647,3,0,1,1,0
-2.2491887,53.4546451,2592316614829440742,,358166,836373093,88,1,4,0,2
-2.2492098,53.4582405,3022072071121263334,,309296,2147483647,56,6,2,4,3
-2.249215,53.4591393,7817097443231928038,,297165,2147483647,113,2,1,3,3
-2.2492203,53.4600381,6920988056863402726,,285186,2147483647,171,3,2,6,1
-2.2492308,53.4618358,2731248032647204582,,261867,2147483647,116,3,4,2,5
-2.2492361,53.4627346,-4383351334428611866,,250595,2147483647,227,5,6,5,4
-2.2493785,53.4870032,-2612736404189292826,,65590,172083891,333,1,1,3,5
-2.2475363,53.4294807,5130503960379421414,,121188,587463926,126,2,1,1,1
-2.2476148,53.4429633,-4969036807814083866,,410931,2147483647,42,0,1,2,2
-2.2476462,53.4483564,1358016679883317990,,421161,2147483647,75,3,2,4,0
-2.2476985,53.4573447,-5069807248749291802,,338353,284366886,84,0,3,4,6
-2.247709,53.4591424,7549888860629624550,,316126,2147483647,109,6,2,1,1
-2.248029,53.5139713,3368374847986703078,,15911,10126521,92,0,1,0,0
-2.2460157,53.4267873,7716747286468479718,,45572,83073513,128,3,1,0,1
-2.2460417,53.4312815,1997942342664534758,,122380,599076691,65,0,0,0,3
-2.2445573,53.4348799,-2064972890530953498,,161007,1036941766,99,1,2,3,1
-2.2446296,53.4474637,-8244092857107468570,,375767,1353080367,34,1,2,0,1
-2.24464,53.4492614,5993356082873632486,,383952,1601811088,41,2,2,1,1
-2.244759,53.4699347,264442132395901670,,230315,2121805569,114,2,1,3,1
-2.2449766,53.5076857,-8035898414552315162,,32010,40987804,146,1,0,1,0
-2.2449922,53.5103822,-5827294004260858138,,27351,29923707,107,0,1,0,1
-2.2430264,53.4303888,-4977873238698836250,,52900,111936756,44,0,1,1,0
-2.2431703,53.4555564,5071148158388771558,,365636,1052630126,228,9,8,6,8
-2.243232,53.4663424,-6954104579196142874,,283010,2147483647,12,1,2,0,0
-2.2432731,53.4735331,2143976240054480614,,213263,1819248867,580,11,9,20,8
-2.2432886,53.4762296,1389523121647570662,,189238,1432441846,7,1,1,0,0
-2.2434534,53.5049923,4250155765111583462,,43239,74786257,73,0,1,0,1
-2.2434792,53.5094865,794372142848634598,,33522,44951013,84,0,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,93388,348852836,100,0,1,1,0
-2.241552,53.4357849,-6125740427307002138,,108025,466779914,76,1,1,1,0
-2.2415877,53.4420768,5293297356943758054,,224867,2022616757,80,2,3,2,3
-2.2416082,53.4456722,1086229531972190950,,285585,2147483647,77,3,4,1,1
-2.2416133,53.446571,-8417502553363109146,,298354,2147483647,96,5,4,6,1
-2.2416541,53.4537617,1931030205438616294,,354530,732719248,182,4,5,5,4
-2.241695,53.4609525,3070521702022918886,,336717,240166733,19,0,1,1,1
-2.2417052,53.4627501,-1205675040488135962,,324616,2147483647,47,1,4,1,4
-2.2417103,53.463649,1161034493514112742,,317839,2147483647,191,3,2,7,7
-2.2417615,53.4726373,-2941069330955527450,,237906,2147483647,198,3,5,4,6
-2.2417921,53.4780304,3484035563748343526,,190537,1452178511,56,2,1,0,0
-2.2419867,53.512186,2445259650206376678,,33185,44051374,77,1,1,1,0
-2.2420175,53.517579,-7120791452790727962,,24033,23103797,50,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,58861,138584824,80,1,0,0,1
-2.2400468,53.435788,3931137325247333094,,81880,268177118,97,1,3,0,1
-2.2400823,53.4420799,1769312763793713894,,186434,1390309884,88,1,1,2,1
-2.2401127,53.4474729,-4075745423687111962,,274601,2147483647,96,3,6,5,1
-2.240128,53.4501694,-4326530161537607962,,307326,2147483647,108,3,3,1,6
-2.2403515,53.4897183,-7822131823258101018,,122862,603810849,621,4,12,6,9
-2.240438,53.5049984,27998139252746982,,56820,129142118,93,0,0,1,0
-2.2404431,53.5058972,1889628270802216678,,54146,117275473,146,1,1,0,0
-2.2406113,53.5355586,-2337703228229189914,,7956,2531989,83,0,0,0,1
-2.2384811,53.4250049,3009794508448603878,,3227,416597,110,0,0,1,1
-2.2384962,53.4277014,5930788154385855206,,8194,2685849,119,0,0,1,0
-2.2385113,53.4303979,8190253378739534566,,18147,13172794,99,1,0,0,0
-2.2385365,53.4348921,-6063317493100775706,,51713,106970410,110,1,2,0,2
-2.2385516,53.4375887,3509024695818078950,,83692,280177844,88,3,3,0,1
-2.2386172,53.4492736,3602411090962543334,,264749,2147483647,162,5,4,3,5
-2.2386474,53.4546666,8099528676304256742,,317246,2147483647,117,5,3,3,1
-2.2386727,53.4591608,9062117015811733222,,331682,105563739,33,1,1,0,0
-2.2389,53.4996084,1836369378006485734,,84872,288132538,91,0,1,0,1
-2.2389051,53.5005073,4610913656317317862,,81146,263387476,65,1,0,0,0
-2.2389101,53.5014061,-6605660611382893850,,77557,240608716,190,0,2,1,1
-2.2389203,53.5032038,-3475634411702791450,,70774,200363523,165,2,0,0,1
-2.2390063,53.5184839,1292552312637190886,,30342,36827225,90,0,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,25373,25752220,75,2,1,0,0
-2.2371165,53.4501754,446068822690904806,,244384,2147483647,124,2,5,1,0
-2.2371315,53.452872,-7200314542101297434,,276311,2147483647,153,3,4,6,2
-2.2371416,53.4546696,7782874499567438566,,293120,2147483647,152,2,5,3,3
-2.2371516,53.4564673,-2327882606240945434,,305999,2147483647,111,4,5,3,3
-2.2372921,53.4816348,-6385110145264353562,,206311,1702575622,26,1,0,0,1
-2.2374579,53.5112963,-5553412214763939098,,52281,109334302,67,0,0,0,2
-2.2375334,53.5247787,8553694965187643110,,23491,22074126,91,0,1,1,0
-2.2355112,53.4322016,-1403252005928681754,,14372,8262543,79,0,2,0,0
-2.2355709,53.4429877,1236613966956886758,,110074,484654408,98,0,1,2,3
-2.2356058,53.4492796,-1588046711150247194,,200931,1614937446,187,3,2,3,4
-2.2356556,53.458268,8756931848042127078,,295709,2147483647,104,1,5,3,4
-2.2356656,53.4600657,-720865710858229018,,304533,2147483647,141,4,10,3,5
-2.2357952,53.4834354,1292592068295549670,,206029,1697925501,47,2,0,3,1
