x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581586,53.4438398,4768270369095828198,,107837,465155235,28,0,1,1,0
-2.2581804,53.4474352,-4295180408545597722,,71775,206067652,160,0,1,1,1
-2.2582077,53.4519294,9205998164829418214,,43231,74759327,45,0,0,1,0
-2.2582131,53.4528282,7688969206081764070,,39104,61167733,72,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,169663,1151424064,73,2,0,1,0
-2.2566693,53.4465396,2277113781933741798,,97110,377219819,53,3,0,2,0
-2.2566856,53.4492361,-6539516393388987674,,72740,211645964,63,0,0,1,0
-2.2567127,53.4537303,-4155465383613604122,,44859,80493522,74,0,0,2,1
-2.2567236,53.455528,3644611249090808550,,37016,54807516,76,0,1,2,0
-2.2567778,53.4645164,2260235857620370150,,14499,8409814,113,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,88322,312038035,131,1,1,3,4
-2.0957896,53.544751,-3933691671024315674,,505,10210,47,1,0,0,0
-2.095867,53.5789065,6066037607299752678,,659,17416,158,1,0,0,0
-2.2536635,53.4474449,-7152446989104168218,,123870,613751792,100,3,1,2,0
-2.2537224,53.4573321,-3808541654196958490,,47730,91126584,68,0,0,0,1
-2.2521259,53.442055,4164675140155535078,,211388,1787396853,102,3,1,1,4
-2.2506151,53.4411593,-7675963362233193754,,230973,2133950667,71,0,0,2,1
-2.2507211,53.4591361,-719289685966638362,,59045,139455706,69,1,1,0,0
-2.2507582,53.465428,-8085232327441485082,,33153,43967269,67,0,0,1,1
-2.2509865,53.5040779,3399684597462979302,,1134,51513,124,0,1,0,0
-2.2490518,53.4312752,8508474655642063590,,184856,1366872170,125,2,3,2,4
-2.2491413,53.4465555,-499528539499273498,,181503,1317738406,70,2,2,0,0
-2.2491992,53.4564428,-1262665151373865242,,87884,308946853,97,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,148032,876543224,92,1,2,2,1
-2.2476933,53.4564459,-7653867988964343066,,100818,406575802,97,2,0,0,0
-2.2477614,53.4681308,-6949652550291979546,,38264,58565547,180,0,0,2,3
-2.2477718,53.4699285,7308690779256960742,,32739,42874083,138,0,0,2,0
-2.2480027,53.5094772,2689816657539828454,,1167,54531,85,0,1,0,0
-2.245995,53.4231919,8072546588513412838,,16002,10242941,108,0,0,1,0
-2.2460469,53.4321803,-4748077364415549722,,130709,683394171,45,1,0,1,1
-2.2461665,53.4528537,5070807781310827238,,143885,828120235,99,1,1,0,1
-2.2461769,53.4546513,-3174668191766150426,,128337,658817718,43,1,2,0,1
-2.2461977,53.4582467,8907491340653719270,,99837,398704527,85,1,0,2,1
-2.2445521,53.4339811,1769455742939329254,,129344,669195371,97,2,1,1,0
-2.2446141,53.4447672,-757688021104144666,,204199,1667895114,55,1,1,1,2
-2.2447849,53.4744289,6122213781337848550,,32242,41582058,111,1,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,177558,1261076687,55,1,2,0,2
-2.2431343,53.4492645,17445471515811558,,185134,1370991044,87,0,2,0,0
-2.2431805,53.457354,-9146397060401701146,,129769,673603991,90,0,1,2,1
-2.2432114,53.4627471,-8584255067675725082,,92087,339200896,72,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,44089,77756475,300,1,0,1,1
-2.2414959,53.4258976,2284183142951257830,,11530,5317761,145,1,0,1,0
-2.2415061,53.4276953,5430031713043068646,,20278,16448211,67,1,0,0,1
-2.2415673,53.4384814,8680781882765783782,,136878,749430170,75,1,0,1,0
-2.2415826,53.441178,2134388145120086758,,164044,1076428712,46,0,1,0,2
-2.2417563,53.4717385,-8856656228966394138,,54967,120855605,456,3,5,4,2
-2.2417717,53.474435,-5335441571831362842,,44856,80484915,361,2,0,3,1
-2.2400214,53.4312937,5567086842704958182,,36240,52534482,51,1,1,0,0
-2.240062,53.4384845,-4556176508422569242,,114344,522982173,87,0,1,0,1
-2.2401178,53.4483717,-410353829836573978,,180340,1300911917,91,2,3,2,1
-2.2401584,53.4555625,8135992453152823014,,158111,999967562,219,2,6,1,4
-2.2401635,53.4564613,8928120638947925734,,152921,935401263,84,0,2,1,1
-2.2401686,53.4573601,-4265649850451097882,,147467,869871475,45,1,0,0,0
-2.2402143,53.4654497,2588700125718717158,,95953,368282154,67,2,1,1,1
-2.2402244,53.4672474,3722726391797553894,,85593,293049993,209,2,2,2,4
-2.2402549,53.4726404,-4165283725814934810,,59183,140109613,391,0,2,2,1
-2.2402753,53.4762357,2069696025458255590,,45556,83015548,68,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,113565,515884628,73,0,0,0,1
-2.2386777,53.4600597,1507626098616324838,,138188,763838711,35,2,0,1,3
-2.2387635,53.4753399,-2367741057041241370,,55943,125184787,475,1,1,1,3
-2.2389405,53.5067991,-6928961369993944346,,5172,1070144,86,0,1,0,0
-2.2389607,53.5103944,6869085253351551718,,3905,610144,212,1,0,0,0
-2.2370564,53.4393893,-7613659717524540698,,85100,289686623,98,0,1,0,0
-2.2370614,53.4402882,5088858815127454438,,94435,356724462,84,1,0,2,0
-2.2370864,53.4447824,-5084443102995850522,,137088,751725110,47,2,0,0,0
-2.2371566,53.4573662,5301323720246154982,,156753,982864392,150,1,3,3,6
-2.2373121,53.4852301,1488031795549406950,,31786,40415987,88,1,2,0,0
-2.2375082,53.5202846,875766678654936806,,2164,187385,84,0,0,0,1
-2.2356157,53.4510773,9004721890016331494,,157808,996146991,125,1,4,1,1
-2.2357503,53.4753459,-4785219550146097434,,71367,203735075,640,5,3,5,3
-2.2357852,53.4816378,6679144152484280038,,47289,89451918,141,0,1,0,0
-2.268578,53.4249409,6092494660767022822,,360256,896409364,3,1,0,0,1
-2.1094715,53.583389,7254795059942325990,,1398,78219,42,0,0,1,0
-2.2671803,53.4420223,8472544758162132710,,26718,28554971,52,1,0,0,0
-2.2672142,53.4474153,8694117606224232166,,12697,6449104,207,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,6098149,1438491897,20,8,10,6,9
-2.2790235,53.4114341,1397196653590858470,,674056,994238685,47,4,3,2,4
-2.2775074,53.4096399,4947301433501199078,,4094817,686222919,82,33,29,30,31
-2.2760031,53.4096434,-8820616222601541914,,5533054,522222674,58,23,23,29,25
-2.2760206,53.4123399,5726773707050736358,,1976992,1721116203,73,15,13,12,12
-2.276143,53.4312156,-994356348131164442,,11089,4919241,66,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,296,3508,265,0,0,1,0
-2.2744872,53.4078492,5587628396275936998,,3577255,769098953,46,18,15,17,16
-2.274493,53.408748,-154122749003444506,,4537882,2147483647,56,14,13,23,19
-2.2730118,53.4123469,-3201484322756805914,,2737046,2147483647,77,16,16,16,17
-2.2731213,53.4294249,-8789908181581459738,,44912,80684018,65,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,2192285,2147483647,69,23,19,15,17
-2.270003,53.4123537,8289595978423360230,,1451898,2147483647,49,6,4,7,11
-2.2701627,53.4375213,-2508114947966684442,,25042,25085216,131,0,1,1,2
-2.2702083,53.444712,-4935060519600114970,,8584,2947573,27,0,0,1,0
-2.2685836,53.4258398,2388967691014491878,,303334,2147483647,77,2,2,5,3
-2.268595,53.4276374,-6879806262695526682,,214893,1847168702,34,0,1,1,0
-2.2686006,53.4285363,-116449878521627930,,181069,1311442291,53,1,0,2,1
-2.2686914,53.4429177,-3074028549942443290,,16290,10615267,113,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,168418,1134594032,5,0,0,1,0
-2.2672763,53.4573025,6181454640530078438,,3843,591013,137,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,709445,2147483647,70,1,3,2,5
-2.2639798,53.4114683,3918830831337348838,,60436,146101984,32,0,0,1,2
-2.2641248,53.4348382,642595021640285926,,144765,838286012,49,1,1,0,0
-2.2641304,53.4357371,-4791402683534345498,,126695,642072833,9,1,0,0,0
-2.2642867,53.4609046,2786209257130086118,,5043,1017496,219,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,603968,1706226752,172,4,14,13,9
-2.2626251,53.4357404,-8075047445361915162,,160034,1024438141,69,3,1,0,0
-2.2626529,53.4402346,8216016024094227174,,86338,298174884,85,1,1,1,0
-2.2610648,53.4267553,1881598345399029478,,483781,771859323,82,3,3,4,4
-2.2610703,53.4276541,-137584153853775130,,456128,2147483647,38,2,0,2,1
-2.2612468,53.456417,7677795732125841126,,15280,9340246,101,0,0,1,1
-2.2612524,53.4573159,-8367947633423936794,,13812,7631321,85,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,205033,1681542015,11,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,150078,900936691,65,0,2,2,0
-2.259686,53.4474319,3679959816390162150,,56995,129938302,242,2,2,1,1
-2.2581422,53.4411433,-4556410478750301466,,145635,848393655,66,2,1,1,1
-2.2581858,53.448334,2182611429018783462,,64823,168083552,147,1,0,1,1
-2.2582404,53.4573224,5190865822862942950,,23858,22769024,77,0,2,0,0
-2.2565988,53.4348547,392240170952047334,,293161,2147483647,80,3,3,1,4
-2.2567181,53.4546291,-642915918212897050,,40744,66403339,95,0,0,1,0
-2.256767,53.4627187,3039435907933082342,,17423,12143627,128,0,0,0,1
-2.2550236,53.4231729,645854827671183078,,182983,1339319604,53,0,0,2,0
-2.255029,53.4240718,3865591119366498022,,213562,1824364034,65,1,0,2,3
-2.2552069,53.4537335,-3264897569426265370,,55771,124418806,67,1,0,0,0
-2.2552284,53.4573289,8354696117189751526,,38540,59415503,118,0,2,1,0
-2.2536152,53.4393553,4248305749307545318,,237797,2147483647,36,1,1,2,2
-2.2536688,53.4483437,-747376947130797338,,114009,519925753,104,1,0,0,2
-2.2536903,53.4519391,-7272880667368982810,,80992,262389062,89,0,2,0,1
-2.253701,53.4537367,317066603556146918,,67990,184910645,108,2,1,0,1
-2.2537117,53.4555344,4288997470943974118,,56990,129915937,41,0,1,1,1
-2.2521898,53.4528411,3169086624705630950,,88247,311504825,63,1,0,0,0
-2.2521951,53.4537399,-3385240009549856026,,81262,264146649,44,0,0,1,1
-2.2522271,53.459133,-8060148060215461146,,48985,95982506,70,0,0,1,0
-2.2522485,53.4627283,-7452366316021635354,,34782,48391917,22,1,0,1,0
-2.2523125,53.4735144,5897244960032143078,,12565,6315315,184,0,0,1,0
-2.2523285,53.4762109,-8487524176619066650,,9797,3839392,21,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,168280,1132736825,30,1,1,1,0
-2.2506575,53.4483501,360096994605882086,,147612,871572801,120,3,3,3,0
-2.2507529,53.4645292,3087230189187089126,,36020,51900120,40,0,0,0,1
-2.2507794,53.4690233,6473393554871122662,,23792,22644270,34,1,0,1,0
-2.2508006,53.4726187,-7157863874328960282,,17101,11698057,256,0,1,0,1
-2.2508165,53.4753152,-4052190018015757594,,13375,7155970,344,2,0,0,0
-2.248994,53.421388,-6940811053869699354,,20424,16687017,152,2,0,0,2
-2.2490308,53.4276799,1036313237803250406,,113991,519764936,105,3,1,1,1
-2.2491466,53.4474544,-4839231609984291098,,171832,1181060378,119,5,4,4,0
-2.2491571,53.4492521,708486546373312230,,152691,932590878,3,1,0,0,0
-2.2491887,53.4546451,2592316614829440742,,101805,414570670,88,0,0,0,1
-2.2492098,53.4582405,3022072071121263334,,75561,228380176,56,0,0,1,1
-2.249215,53.4591393,7817097443231928038,,69978,195880136,113,0,2,1,1
-2.2492203,53.4600381,6920988056863402726,,64763,167771904,171,2,1,2,1
-2.2492361,53.4627346,-4383351334428611866,,51166,104722199,227,0,2,1,0
-2.2493785,53.4870032,-2612736404189292826,,5974,1427886,333,0,1,0,0
-2.2475363,53.4294807,5130503960379421414,,115254,531343844,126,0,2,1,0
-2.2476148,53.4429633,-4969036807814083866,,219095,1920111472,42,2,1,0,2
-2.2476462,53.4483564,1358016679883317990,,174202,1213860673,75,1,1,1,0
-2.2476985,53.4573447,-5069807248749291802,,94041,353748610,84,0,2,1,0
-2.247709,53.4591424,7549888860629624550,,81539,265949579,109,1,1,0,1
-2.2460157,53.4267873,7716747286468479718,,48056,92376295,128,1,0,0,0
-2.2460417,53.4312815,1997942342664534758,,115804,536422913,65,0,0,1,1
-2.2445573,53.4348799,-2064972890530953498,,142389,810987247,99,3,0,0,1
-2.2446296,53.4474637,-8244092857107468570,,193334,1495135523,34,0,0,1,0
-2.24464,53.4492614,5993356082873632486,,182118,1326690064,41,0,1,0,1
-2.244759,53.4699347,264442132395901670,,46509,86524356,114,0,0,0,1
-2.2430264,53.4303888,-4977873238698836250,,55944,125191817,44,0,0,0,1
-2.2431703,53.4555564,5071148158388771558,,143277,821132699,228,3,3,3,4
-2.2432731,53.4735331,2143976240054480614,,41075,67488105,580,2,2,1,0
-2.2434792,53.5094865,794372142848634598,,2269,205939,84,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,8422,2837579,144,1,0,0,0
-2.2415214,53.4303919,-8432587653027130650,,40732,66363893,48,0,0,1,0
-2.2415469,53.4348861,-3538754440209109274,,92011,338641041,100,1,1,0,1
-2.2415877,53.4420768,5293297356943758054,,171023,1169957813,80,5,2,1,1
-2.2416082,53.4456722,1086229531972190950,,186866,1396766737,77,1,1,1,0
-2.2416133,53.446571,-8417502553363109146,,187834,1411273360,96,1,0,3,2
-2.2416541,53.4537617,1931030205438616294,,163399,1067972329,182,8,6,5,3
-2.2417052,53.4627501,-1205675040488135962,,102635,421361962,47,0,0,0,1
-2.2417103,53.463649,1161034493514112742,,96919,375739318,191,2,5,0,1
-2.2417615,53.4726373,-2941069330955527450,,51394,105657668,198,1,1,1,0
-2.2420175,53.517579,-7120791452790727962,,1457,84939,50,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,62075,154133472,80,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,82429,271785234,97,1,0,1,0
-2.2400823,53.4420799,1769312763793713894,,151580,919062931,88,1,2,1,1
-2.2401127,53.4474729,-4075745423687111962,,179459,1288225483,96,0,1,1,2
-2.240128,53.4501694,-4326530161537607962,,179190,1284369581,108,5,2,4,2
-2.2403515,53.4897183,-7822131823258101018,,16197,10494173,621,1,1,2,2
-2.2404431,53.5058972,1889628270802216678,,4560,832054,146,0,1,0,0
-2.2404992,53.5157844,4678910036290680550,,2079,172936,24,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,1734,120335,92,0,1,0,0
-2.2384811,53.4250049,3009794508448603878,,3628,526634,110,0,1,0,0
-2.2384962,53.4277014,5930788154385855206,,9474,3590737,119,1,0,0,0
-2.2385113,53.4303979,8190253378739534566,,20881,17441182,99,0,1,0,0
-2.2385365,53.4348921,-6063317493100775706,,55557,123466106,110,1,1,1,0
-2.2385516,53.4375887,3509024695818078950,,83899,281568020,88,1,1,0,1
-2.2386172,53.4492736,3602411090962543334,,172847,1195046530,162,1,1,3,2
-2.2386474,53.4546666,8099528676304256742,,165423,1094592875,117,0,3,1,3
-2.2386727,53.4591608,9062117015811733222,,143437,822975515,33,1,0,1,1
-2.2390063,53.5184839,1292552312637190886,,2049,168097,90,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,29082,33831623,75,0,1,0,0
-2.2371165,53.4501754,446068822690904806,,165311,1093112531,124,3,5,2,5
-2.2371315,53.452872,-7200314542101297434,,167532,1122683513,153,2,4,2,3
-2.2371416,53.4546696,7782874499567438566,,165093,1090239127,152,3,3,2,2
-2.2371516,53.4564673,-2327882606240945434,,160068,1024877048,111,1,4,2,2
-2.2355361,53.4366958,3887636220315790054,,44997,80990569,84,1,0,0,1
-2.2355709,53.4429877,1236613966956886758,,103459,428153810,98,1,0,1,2
-2.2356058,53.4492796,-1588046711150247194,,150798,909608454,187,1,4,3,2
-2.2356556,53.458268,8756931848042127078,,155172,963136786,104,0,4,1,0
-2.2356656,53.4600657,-720865710858229018,,148613,883438962,141,5,0,2,4
-2.2356755,53.4618633,6088846624560593638,,140623,790998472,6,0,0,0,1
-2.2357952,53.4834354,1292592068295549670,,41791,69860590,47,0,0,1,0
-2.2358002,53.4843343,4349227678980715238,,39256,61642360,142,0,0,0,1
-2.23589,53.5005133,-592420690869960986,,12078,5835880,58,0,0,0,1
-2.235895,53.5014121,-7458844759115777306,,11293,5101396,198,0,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,78604,247148039,105,1,1,1,2
-2.2340902,53.4474849,-6591207244879713562,,125278,627784640,108,2,1,1,1
-2.2341149,53.4519791,7425251102689444582,,150401,904826666,155,1,0,1,5
-2.2341397,53.4564733,-7111100781040061722,,157093,987129957,238,7,3,2,3
-2.2325108,53.4340052,7456298134039442150,,14068,7917235,133,0,0,0,1
-2.2325305,53.4376005,-7605122208089007386,,31236,39028501,99,0,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,64280,165279991,108,0,0,0,1
-2.232614,53.4528809,-1235858856937512218,,143137,819538287,208,7,2,2,4
-2.2326632,53.4618692,2459985931257277158,,146505,858549466,122,0,2,2,2
-2.2327174,53.4717565,-5827861275037247770,,104234,434592771,171,3,1,2,4
-2.2327469,53.4771495,-2891343070637345050,,78790,248320002,118,1,0,0,2
-2.2328947,53.5041145,637802096458685158,,12986,6745538,97,0,0,0,1
-2.2310398,53.4403,-2682978765406273818,,39267,61677374,70,1,0,0,0
-2.2310691,53.4456931,-5020996556818351386,,80581,259736400,60,1,0,0,1
-2.2310984,53.4510861,5698718543070881510,,121407,589595761,249,5,3,4,5
-2.2311131,53.4537826,3736304214627386086,,136056,740449769,292,3,5,8,5
-2.2314067,53.5077128,-7633084022842045722,,11784,5554732,105,1,0,0,0
-2.2296072,53.4537855,6363980927387366,,124651,621522957,154,2,0,2,1
-2.2296218,53.456482,4057073676603672294,,136542,745756976,105,1,3,2,3
-2.2297044,53.4717623,-6452880200401675546,,117008,547641519,101,2,0,1,0
-2.2297675,53.4834472,-5589356257353687322,,67181,180532176,316,2,6,1,1
-2.2297773,53.4852449,1220674658103981798,,60606,146924977,135,2,2,0,0
-2.2298746,53.5032215,-7438589478008457498,,18944,14355048,141,1,2,1,0
-2.2279857,53.4322162,-55595343017328922,,3080,379467,112,0,0,0,1
-2.2280483,53.4439012,1539699441101138662,,43530,75794803,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,117844,555496087,149,2,1,3,2
-2.226495,53.4349156,-184485227483581722,,4923,969656,150,0,0,1,0
-2.2264998,53.4358144,2868797294355839718,,6306,1591129,175,1,0,0,0
-2.2265237,53.4403087,1258668625276788454,,18188,13232883,129,1,0,0,0
-2.2265285,53.4412075,-7094238163107420442,,21731,18889591,46,1,0,1,0
-2.2266147,53.4573866,-1120175283261031706,,120531,581109267,83,4,1,1,0
-2.2266195,53.4582855,2977045962529776358,,124438,619392858,80,0,0,0,3
-2.2266242,53.4591843,8741451993315398374,,127848,653808357,680,9,5,10,10
-2.2267537,53.4834529,1192822849794961126,,80318,258039949,224,1,1,1,2
-2.2268882,53.5086203,-4660264780235899162,,17550,12320219,51,0,1,0,0
-2.226893,53.5095191,-4008966413750221082,,16503,10893998,199,0,0,1,0
-2.2250088,53.4385138,-8758221771478450458,,9213,3395650,69,0,0,1,0
-2.2250944,53.454693,-1006230360025911578,,94430,356688181,45,2,1,0,0
-2.2253613,53.5050278,-1726751138406289690,,25596,26207022,40,0,0,0,1
-2.2255715,53.5445763,9076568035078032102,,1150,52986,49,1,0,0,0
-2.2237446,53.4843575,5091276997210346214,,89009,316905496,69,0,1,0,2
-2.222031,53.4448114,-42709499990171930,,20030,16049271,134,0,0,1,0
-2.2220732,53.4529009,2255462054528927462,,61181,149725682,82,1,0,1,0
-2.2221437,53.4663835,-6683322362111995162,,125056,625564789,66,0,4,1,1
-2.2221672,53.4708777,2192685823699967718,,128172,657129500,44,0,0,0,1
-2.222233,53.4834614,-1423420762364699930,,97668,381565864,46,0,0,0,1
-2.2224024,53.5158195,-787990962240015642,,16471,10851929,116,0,0,1,0
-2.2206094,53.4609933,-3550863385087915290,,97800,382596256,102,1,1,1,0
-2.220656,53.4699817,25313317375288038,,124925,624257307,60,1,0,2,0
-2.2206654,53.4717794,-5849328234770637082,,125650,631524995,56,0,0,2,2
-2.2207494,53.4879584,-2958042334616134938,,86976,302593829,156,3,0,2,0
-2.2208102,53.4996433,4108836178509388518,,49885,99542233,116,0,0,0,1
-2.2190384,53.4484123,4447200471713822438,,23243,21609515,122,0,0,1,0
-2.2192099,53.4816693,2517578326928251622,,111118,493896362,444,4,3,5,3
-2.219312,53.5014437,-7171641749670922522,,49912,99650339,17,1,0,0,0
-2.2193445,53.5077356,-7771214836544789786,,35173,49486762,88,0,0,1,0
-2.2193491,53.5086344,-2189572401192536346,,33371,44545616,148,0,1,0,0
-2.2194096,53.5203192,4942114974143518438,,15944,10169060,91,0,0,1,1
-2.2175603,53.4538081,5655618702546450150,,40412,65328390,107,0,1,1,0
-2.2175695,53.4556058,-8069416875561799962,,49494,97988119,113,1,1,1,1
-2.2175741,53.4565046,2182812446337397478,,54248,117714247,48,1,0,1,0
-2.2176201,53.465493,-2082926296402919706,,100115,400922146,196,1,6,0,3
-2.2176846,53.4780768,-703410590368652570,,119087,567268923,42,0,1,1,1
-2.2176892,53.4789756,5558434910312756966,,117999,556955707,444,4,5,7,6
-2.2177399,53.4888628,-8576953043475611930,,93613,350537881,41,1,1,0,0
-2.2177768,53.4960535,-7908308563088041242,,70615,199461315,42,1,0,0,1
-2.2179614,53.5320067,386192131932812006,,7894,2492610,65,0,1,0,1
-2.2160545,53.4538108,7015746784659691238,,33611,45189188,111,0,1,0,0
-2.2162282,53.4879667,-459280320707367194,,100204,401639949,10,0,1,0,0
-2.2163106,53.5041457,-5125266266524880154,,52162,108836031,52,0,1,0,1
-2.2163564,53.513134,-5851995836371290394,,31983,40917417,92,0,1,0,0
-2.2164115,53.52392,-4099590533159514394,,16231,10538840,43,1,0,0,0
-2.2164849,53.5383013,9169544200470162150,,5519,1218432,27,0,0,1,0
-2.2145486,53.4538135,-6781840264850741530,,27742,30784974,131,1,0,0,0
-2.2145894,53.4619031,5562949115664473830,,65341,170782327,220,1,3,3,1
-2.2147166,53.4870706,-7155424801555375386,,105394,444322862,110,1,0,1,3
-2.2147302,53.4897671,7892019512122614502,,98644,389232704,184,1,0,0,2
-2.2147484,53.4933624,-2231818109508878618,,88413,312681371,101,0,0,2,0
-2.2148485,53.5131368,-5254742613793163546,,35540,50525909,102,0,1,0,1
-2.2131013,53.4655012,4915789500678218470,,74510,222071399,9,0,0,1,0
-2.2132998,53.50505,5308335141085994726,,58888,138713045,40,0,2,1,1
-2.2133631,53.5176336,-568075907813427482,,30482,37167278,66,0,0,1,0
-2.2115816,53.4628073,-4753095203419883802,,53684,115279132,131,0,1,2,0
-2.2117697,53.5005585,-6797895527869825306,,75972,230869947,55,1,0,0,1
-2.2117742,53.5014573,-582987026011419930,,73416,215597350,83,1,0,0,0
-2.211837,53.514041,3609400797846313702,,41095,67552975,26,1,0,0,0
-2.2100443,53.4565181,-2256721627005357338,,22441,20144412,182,0,0,0,2
-2.2100932,53.4664054,-2352980787413263642,,62658,157042558,69,0,0,0,2
-2.2102355,53.4951681,-7155420470961819930,,94194,354903673,7,0,0,1,0
-2.2103335,53.5149425,-1813413955083015450,,42898,73610928,113,0,0,1,0
-2.2085384,53.4565207,-2267801940364475674,,18424,13578798,143,0,0,0,2
-2.2086398,53.4771941,-4900046702186928410,,96629,373487330,118,1,0,0,0
-2.2087017,53.4897778,-7417960041586190618,,105667,446626809,29,0,0,0,1
-2.2070368,53.4574222,3687663658254543590,,17209,11846961,69,0,0,1,0
-2.2072428,53.4996676,877145497192017638,,89297,318961410,88,0,0,2,1
-2.2073306,53.5176443,8418873780803278566,,44318,78564766,24,0,0,1,0
-2.2073833,53.5284302,-1524682511056334106,,24182,23390833,106,0,0,1,0
-2.2073965,53.5311267,-3665460123831345434,,20350,16565508,102,1,1,0,0
-2.2056221,53.4763004,4611926475471458022,,81010,262510890,70,0,0,1,0
-2.2058661,53.5266352,-5019401021959299354,,29748,35398052,92,0,0,0,1
-2.2040162,53.4556297,-1057028685199039770,,8466,2867177,177,1,1,0,0
-2.2042667,53.5077623,-761841507379272986,,76020,231164448,127,2,0,3,3
-2.2042711,53.5086611,-3027024125452153114,,73789,217793419,74,0,1,1,0
-2.2043057,53.5158518,989879654353861350,,55878,124895624,72,0,0,1,0
-2.204362,53.5275366,2755680137163484902,,30970,38367249,63,0,0,1,0
-2.2025745,53.4691149,-5012927473532917018,,40436,65405317,8,1,0,0,0
-2.2026173,53.4781033,5197774831382901478,,74120,219756051,156,0,2,3,0
-2.2009533,53.4448487,3361647816114537190,,451,8147,96,0,0,0,1
-2.2012,53.4969814,964806874509308646,,98511,388180317,72,0,1,0,2
-2.201264,53.5104639,4797556351195185894,,75925,230587195,134,1,0,0,1
-2.201281,53.5140593,5363073645633356518,,67346,181421147,86,2,0,0,1
-2.2013493,53.5284406,3635936157456058086,,34976,48935152,64,2,0,0,0
-2.2013835,53.5356312,5246885820294567654,,22745,20693740,20,0,1,0,0
-2.2014518,53.5500125,-59293525753296154,,7670,2353660,112,0,0,0,1
-2.1995912,53.4754118,-6744732436314085658,,51711,106964384,125,0,2,0,3
-2.1996039,53.4781084,-550496944914215194,,61422,150906984,34,0,1,0,0
-2.1997392,53.5068711,4924045928370426598,,86139,296799575,88,1,1,1,0
