x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2596311,53.4384435,,102590,420989239,53,0,2,0,0
-2.2596641,53.4438366,,40812,66626572,24,0,0,0,0
-2.2596805,53.4465331,,24432,23877972,67,0,0,2,1
-2.2597299,53.4546226,,4202,706329,35,0,0,0,0
-2.2597574,53.4591168,,1358,73772,100,0,0,0,0
-2.2598068,53.4672063,,129,667,93,0,0,0,0
-2.2598233,53.4699029,,51,106,82,0,0,0,0
-2.2577938,53.3836172,,1017,41375,99,0,0,0,0
-2.2578046,53.3854149,,1816,131948,51,0,0,0,0
-2.2578101,53.3863138,,2414,233197,78,0,0,0,0
-2.2578264,53.3890103,,5563,1238038,62,0,0,0,0
-2.2578318,53.3899092,,7302,2132834,70,0,0,1,0
-2.2578644,53.3953023,,34878,48660272,25,0,0,0,0
-2.2579297,53.4060884,,433249,2147483647,60,1,3,0,1
-2.2580223,53.4213688,,707011,2147483647,80,3,8,7,4
-2.2580277,53.4222676,,664489,481964696,38,5,2,0,5
-2.258104,53.4348514,,170703,1165592033,97,0,1,2,0
-2.2581258,53.4384468,,100540,404337410,22,0,0,0,1
-2.2581586,53.4438398,,40531,65710548,28,0,1,0,0
-2.2581804,53.4474352,,20437,16707393,160,0,3,0,1
-2.2582077,53.4519294,,7916,2506700,45,0,0,0,0
-2.2582131,53.4528282,,6466,1672593,72,0,0,0,0
-2.2582513,53.4591201,,1385,76789,96,0,0,0,0
-2.258295,53.4663108,,177,1258,99,0,0,0,0
-2.2583332,53.4726026,,18,14,167,0,0,0,0
-2.2563012,53.3854182,,1595,101847,52,0,0,0,0
-2.256339,53.3917101,,10755,4626810,70,0,0,0,0
-2.2563444,53.392609,,13930,7762153,60,0,0,1,0
-2.2563498,53.3935078,,17976,12925509,98,0,0,0,0
-2.2564472,53.4096871,,554602,2147483647,67,3,6,2,3
-2.256588,53.433057,,207419,1720910093,21,0,0,1,0
-2.2566368,53.4411466,,63546,161526129,73,0,0,0,1
-2.2566693,53.4465396,,24166,23359949,53,0,1,0,0
-2.2566856,53.4492361,,14101,7953936,63,0,0,0,1
-2.2567127,53.4537303,,5279,1114734,74,0,0,0,0
-2.2567236,53.455528,,3456,477862,76,0,0,0,0
-2.2567778,53.4645164,,313,3931,113,0,0,0,0
-2.2547924,53.3845226,,1046,43827,82,0,0,0,0
-2.25483,53.3908145,,7122,2029358,20,0,0,0,1
-2.2548568,53.3953087,,24995,24990866,86,0,0,0,0
-2.2549214,53.4060949,,277303,2147483647,77,0,1,1,4
-2.2549375,53.4087914,,404420,2147483647,115,6,8,3,3
-2.2551799,53.4492393,,13927,7758458,131,0,0,0,0
-2.2552824,53.4663173,,184,1363,129,0,0,0,0
-2.2532035,53.3701442,,0,0,74,0,0,0,0
-2.2532089,53.371043,,3,0,35,0,0,0,0
-2.253289,53.3845258,,908,32985,102,0,0,0,0
-2.2532996,53.3863235,,1595,101780,107,0,0,0,0
-2.2533263,53.3908177,,6096,1486469,14,0,0,0,0
-2.2533317,53.3917165,,7876,2481870,82,0,0,0,0
-2.2536635,53.4474449,,19475,15171614,100,0,0,0,0
-2.2537224,53.4573321,,2214,196248,68,0,0,0,0
-2.2537654,53.4645228,,319,4088,72,0,0,0,0
-2.2537976,53.4699158,,57,130,104,0,0,0,0
-2.2517272,53.3746416,,24,23,19,0,0,0,0
-2.251759,53.3800347,,178,1277,66,0,0,0,0
-2.2518227,53.3908209,,5187,1076504,60,0,0,0,0
-2.2518493,53.3953151,,17641,12449478,52,0,0,0,0
-2.2520141,53.4231793,,391020,1820928093,25,1,4,2,1
-2.2521259,53.442055,,48905,95668042,102,0,0,0,1
-2.2521791,53.4510434,,9162,3358259,2,0,0,0,0
-2.2522378,53.4609306,,870,30309,18,0,0,0,0
-2.2502874,53.385431,,886,31468,72,0,0,0,0
-2.250504,53.4222837,,353872,714069413,35,0,1,1,0
-2.2506151,53.4411593,,53383,113993112,71,0,0,0,2
-2.2507211,53.4591361,,1367,74840,69,0,0,0,0
-2.2507582,53.465428,,243,2363,67,0,0,0,0
-2.2487105,53.3728502,,7,2,8,0,0,0,0
-2.248763,53.3818387,,239,2289,68,0,0,0,0
-2.2488889,53.4034111,,73962,218817878,6,0,0,0,0
-2.2489099,53.4070064,,134964,728615421,5,0,0,0,0
-2.2489572,53.4150961,,292740,2147483647,119,5,3,5,5
-2.2490098,53.4240845,,285472,2147483647,40,1,1,1,1
-2.2490518,53.4312752,,171087,1170842215,125,1,7,1,3
-2.2491413,53.4465555,,20346,16559569,70,0,0,0,0
-2.2491992,53.4564428,,2578,266031,97,0,0,0,0
-2.247244,53.3791453,,81,267,61,0,0,0,0
-2.2472857,53.3863361,,836,27992,74,0,0,0,0
-2.2474736,53.4186946,,268517,2147483647,35,1,1,0,0
-2.2474893,53.4213911,,266436,2147483647,18,0,1,1,1
-2.2475468,53.4312784,,153571,943373611,92,2,0,2,1
-2.2475625,53.4339749,,117439,551680083,8,0,0,0,0
-2.2476933,53.4564459,,2482,246565,97,0,0,0,0
-2.2477614,53.4681308,,102,420,180,0,0,0,0
-2.2477718,53.4699285,,56,126,138,0,0,0,0
-2.2457615,53.3827438,,228,2079,66,0,0,0,0
-2.2457822,53.3863392,,700,19638,30,0,0,0,0
-2.2457978,53.3890357,,1550,96200,41,0,0,0,0
-2.245803,53.3899346,,2002,160397,20,0,0,0,0
-2.245995,53.4231919,,218580,1911090980,108,0,6,1,2
-2.2460469,53.4321803,,126171,636768085,45,1,0,4,2
-2.2461665,53.4528537,,5279,1114781,99,0,0,0,0
-2.2461769,53.4546513,,3571,510319,43,0,0,0,0
-2.2461977,53.4582467,,1545,95564,85,0,0,0,0
-2.2462029,53.4591455,,1238,61382,36,0,0,0,0
-2.2442067,53.3737584,,7,2,43,0,0,0,0
-2.2443045,53.3908365,,2130,181518,37,0,0,0,0
-2.2443097,53.3917354,,2720,296106,50,0,0,0,0
-2.2443148,53.3926342,,3457,478191,66,0,0,0,0
-2.2444747,53.4204985,,190891,1457581394,62,2,1,0,2
-2.2445521,53.4339811,,94445,356798600,97,0,2,0,0
-2.2446141,53.4447672,,22578,20391686,55,0,0,0,0
-2.2447849,53.4744289,,8,2,111,0,0,0,0
-2.2427088,53.3746603,,9,3,14,0,0,0,0
-2.2427906,53.3890419,,1061,45102,54,0,0,0,0
-2.2430829,53.4402761,,40325,65047073,55,0,0,0,0
-2.2431343,53.4492645,,9449,3571616,87,0,0,0,0
-2.2431805,53.457354,,1718,118088,90,0,0,0,0
-2.2432114,53.4627471,,444,7887,72,0,0,0,0
-2.243268,53.4726343,,18,14,300,0,0,0,0
-2.2412209,53.3773599,,21,17,6,0,0,0,0
-2.2412565,53.3836518,,173,1198,16,0,0,0,0
-2.2414602,53.4196057,,130866,685037262,120,3,2,1,1
-2.2414959,53.4258976,,124295,617975440,145,2,0,1,1
-2.2415061,53.4276953,,115312,531875595,67,0,0,1,0
-2.2415265,53.4312907,,92325,340959691,58,0,1,0,0
-2.2415673,53.4384814,,45493,82785950,75,0,0,1,1
-2.2415826,53.441178,,32085,41178976,46,1,0,0,0
-2.2417563,53.4717385,,25,26,456,0,0,0,0
-2.2417717,53.474435,,7,2,361,0,0,0,0
-2.2397683,53.3863514,,324,4205,14,0,0,0,0
-2.2397784,53.3881491,,549,12085,11,0,0,0,0
-2.239991,53.4259007,,105184,442550429,121,3,2,1,2
-2.2400113,53.4294961,,89637,321394858,74,0,0,1,0
-2.2400214,53.4312937,,79830,254915808,51,0,0,0,0
-2.240062,53.4384845,,40330,65061314,87,0,1,0,1
-2.2401178,53.4483717,,9324,3477876,91,0,0,0,0
-2.2401584,53.4555625,,2236,200082,219,0,0,0,0
-2.2401635,53.4564613,,1831,134155,84,0,0,0,0
-2.2401686,53.4573601,,1492,89087,45,0,0,0,0
-2.2402143,53.4654497,,187,1411,67,0,0,0,0
-2.2402244,53.4672474,,110,492,209,0,0,0,0
-2.2402549,53.4726404,,17,11,391,0,0,0,0
-2.2402753,53.4762357,,1,0,68,0,0,0,0
-2.2381744,53.3701751,,0,0,6,0,0,0,0
-2.2382146,53.3773659,,14,7,25,0,0,0,0
-2.2383,53.3926464,,1524,92933,49,0,0,0,0
-2.2384106,53.412421,,57204,130895588,3,0,0,0,0
-2.2385668,53.4402852,,28564,32637629,73,0,1,0,0
-2.2386777,53.4600597,,726,21107,35,0,0,0,0
-2.2387635,53.4753399,,3,0,475,0,0,0,0
-2.2367015,53.3755712,,5,1,63,0,0,0,0
-2.2367614,53.3863574,,212,1808,32,0,0,0,0
-2.2367813,53.3899528,,596,14238,17,0,0,0,0
-2.2368213,53.3971436,,3653,533927,65,0,0,0,0
-2.2369212,53.4151206,,57673,133051420,58,0,0,1,0
-2.2369363,53.4178171,,67658,183107174,149,1,2,0,0
-2.2369563,53.4214125,,75492,227963795,33,0,0,0,1
-2.2369863,53.4268055,,72237,208730775,12,1,0,0,0
-2.2370564,53.4393893,,27953,31257008,98,0,1,0,0
-2.2370614,53.4402882,,25082,25165747,84,0,0,0,0
-2.2370864,53.4447824,,13531,7323920,47,1,0,0,0
-2.2371566,53.4573662,,1257,63294,150,0,0,0,0
-2.2351736,53.3710799,,0,0,52,0,0,0,0
-2.2352232,53.3800685,,23,21,3,0,0,0,0
-2.235248,53.3845627,,98,391,39,0,0,0,0
-2.2352579,53.3863604,,170,1164,17,0,0,0,0
-2.2354168,53.4151235,,46381,86049156,75,0,0,1,0
-2.2356157,53.4510773,,4159,692021,125,0,0,0,0
-2.2357503,53.4753459,,3,0,640,0,0,0,0
-2.2682609,53.3746055,,70,197,33,0,0,0,0
-2.2682778,53.3773021,,210,1777,69,0,0,0,0
-2.2682892,53.3790998,,411,6761,70,0,0,0,0
-2.2683118,53.3826952,,1453,84506,30,0,0,0,0
-2.268357,53.389886,,16026,10273319,86,0,0,0,0
-2.268578,53.4249409,,724917,2147483647,3,0,0,0,1
-2.2686801,53.44112,,58991,139199842,77,2,1,0,0
-2.2687482,53.4519061,,6293,1584195,16,0,0,0,0
-2.2687539,53.4528049,,5090,1036607,95,0,0,0,0
-2.2688334,53.4653887,,162,1059,226,0,0,0,0
-2.2688789,53.4725793,,12,6,11,0,0,0,0
-2.2667353,53.3710135,,7,2,64,0,0,0,0
-2.266741,53.3719124,,16,10,55,0,0,0,0
-2.2668028,53.3817997,,998,39851,84,0,0,0,0
-2.2668309,53.386294,,4523,818356,30,0,0,0,0
-2.2668647,53.391687,,26377,27831243,79,0,0,1,0
-2.2671803,53.4420223,,52121,108667060,52,0,0,0,0
-2.2672142,53.4474153,,17983,12935622,207,0,1,1,2
-2.2673159,53.4635944,,303,3694,45,0,0,0,0
-2.3524839,53.3806784,,0,0,36,0,0,0,0
-2.3525062,53.383375,,0,0,46,0,0,0,0
-2.3525285,53.3860715,,0,0,27,0,0,0,0
-2.3525657,53.3905657,,0,0,79,0,0,0,0
-2.3526028,53.3950599,,0,0,39,0,0,0,0
-2.35264,53.3995541,,0,0,13,0,0,0,0
-2.352759,53.4139355,,0,0,57,0,0,0,0
-2.3529974,53.4426982,,0,0,25,0,0,0,0
-2.3530795,53.4525853,,0,0,28,0,0,0,0
-2.3531317,53.4588771,,0,0,5,0,0,0,0
-2.3509067,53.3716944,,0,0,15,0,0,0,0
-2.3511139,53.396862,,0,0,5,0,0,0,0
-2.3511435,53.4004574,,0,0,114,0,0,0,0
-2.351225,53.4103446,,0,0,77,0,0,0,0
-2.3513584,53.4265236,,0,0,66,0,0,0,0
-2.3515737,53.4525898,,0,0,42,0,0,0,0
-2.3516182,53.4579828,,0,0,61,0,0,0,0
-2.3494479,53.3770919,,0,0,25,0,0,0,0
-2.3494774,53.3806873,,0,0,174,0,0,0,0
-2.3495142,53.3851815,,0,0,61,0,0,0,0
-2.3495437,53.3887769,,0,0,39,0,0,0,0
-2.3495584,53.3905745,,0,0,2,0,0,0,0
-2.3495805,53.3932711,,0,0,84,0,0,0,0
-2.3496027,53.3959676,,0,0,86,0,0,0,0
-2.3496174,53.3977653,,0,0,114,0,0,0,0
-2.3496838,53.4058548,,0,0,20,0,0,0,0
-2.349728,53.4112478,,0,0,79,0,0,0,0
-2.3497575,53.4148432,,0,0,55,0,0,0,0
-2.3497944,53.4193374,,0,0,24,0,0,0,0
-2.3498092,53.421135,,0,0,29,0,0,0,0
-2.3498387,53.4247304,,0,0,56,0,0,0,0
-2.3498535,53.426528,,0,0,65,0,0,0,0
-2.3498757,53.4292245,,0,0,68,0,0,0,0
-2.3501418,53.4615825,,0,0,80,0,0,0,0
-2.3502603,53.4759638,,0,0,65,0,0,0,0
-2.3502677,53.4768626,,0,0,53,0,0,0,0
-2.3479668,53.3797928,,0,0,79,0,0,0,0
-2.3479888,53.3824894,,0,0,35,0,0,0,0
-2.3480768,53.3932755,,0,0,76,0,0,0,0
-2.3480842,53.3941743,,0,0,76,0,0,0,0
-2.3481796,53.4058592,,1,0,19,0,0,0,0
-2.348187,53.406758,,1,0,75,0,0,0,0
-2.348231,53.4121511,,1,0,42,0,0,0,0
-2.3482751,53.4175441,,1,0,12,0,0,0,0
-2.3482825,53.4184429,,1,0,27,0,0,0,0
-2.3485621,53.4525986,,0,0,53,0,0,0,0
-2.3487537,53.4759682,,0,0,44,0,0,0,0
-2.3464344,53.3762018,,0,0,49,0,0,0,0
-2.346449,53.3779995,,0,0,28,0,0,0,0
-2.3464636,53.3797972,,0,0,110,0,0,0,0
-2.3465731,53.3932798,,0,0,132,0,0,0,0
-2.3466023,53.3968752,,1,0,9,0,0,0,0
-2.3468511,53.4274357,,1,0,63,0,0,0,0
-2.346873,53.4301322,,0,0,66,0,0,0,0
-2.3470342,53.4499065,,0,0,148,0,0,0,0
-2.3470416,53.4508053,,0,0,96,0,0,0,0
-2.3470489,53.4517042,,0,0,39,0,0,0,0
-2.347247,53.4759726,,0,0,15,0,0,0,0
-2.3472544,53.4768714,,0,0,91,0,0,0,0
-2.3448949,53.371712,,0,0,38,0,0,0,0
-2.3449022,53.3726108,,0,0,13,0,0,0,0
-2.3449094,53.3735097,,0,0,41,0,0,0,0
-2.3449894,53.3833969,,0,0,124,0,0,0,0
-2.345033,53.38879,,0,0,40,0,0,0,0
-2.3450912,53.3959807,,2,0,39,0,0,0,0
-2.3451203,53.3995761,,2,0,76,0,0,0,0
-2.3451567,53.4040703,,3,0,40,0,0,0,0
-2.345164,53.4049691,,3,0,70,0,0,0,0
-2.3451859,53.4076656,,4,0,18,0,0,0,0
-2.345266,53.4175528,,3,0,17,0,0,0,0
-2.3453316,53.4256424,,2,0,26,0,0,0,0
-2.3453753,53.4310354,,1,0,65,0,0,0,0
-2.3453826,53.4319342,,1,0,69,0,0,0,0
-2.3455066,53.4472144,,0,0,100,0,0,0,0
-2.3455139,53.4481132,,0,0,84,0,0,0,0
-2.3455504,53.4526074,,0,0,94,0,0,0,0
-2.345565,53.454405,,0,0,82,0,0,0,0
-2.3456162,53.4606968,,0,0,60,0,0,0,0
-2.3434209,53.3753117,,0,0,53,0,0,0,0
-2.3434426,53.3780082,,0,0,45,0,0,0,0
-2.3434716,53.3816036,,0,0,125,0,0,0,0
-2.3434933,53.3843001,,0,0,36,0,0,0,0
-2.3435005,53.385199,,0,0,84,0,0,0,0
-2.3435367,53.3896932,,1,0,49,0,0,0,0
-2.3435802,53.3950862,,2,0,27,0,0,0,0
-2.3435874,53.3959851,,3,0,18,0,0,0,0
-2.3436454,53.4031758,,5,1,99,0,0,0,0
-2.3436961,53.4094676,,6,1,31,0,0,0,0
-2.3437759,53.4193548,,5,1,26,0,0,0,0
-2.3438558,53.429242,,2,0,66,0,0,0,0
-2.3438703,53.4310397,,1,0,82,0,0,0,0
-2.3418746,53.3699229,,0,0,73,0,0,0,0
-2.3419394,53.3780125,,0,0,60,0,0,0,0
-2.3419466,53.3789114,,0,0,41,0,0,0,0
-2.3419827,53.3834056,,0,0,36,0,0,0,0
-2.3421053,53.3986859,,6,1,84,0,0,0,0
-2.3422352,53.414865,,9,3,30,0,0,0,0
-2.3425099,53.4490207,,0,0,95,0,0,0,0
-2.3425533,53.4544137,,0,0,79,0,0,0,0
-2.3404578,53.3807134,,0,0,65,0,0,0,0
-2.3406085,53.399589,,9,3,67,0,0,0,0
-2.3406732,53.4076786,,14,8,65,0,0,0,0
-2.3407954,53.4229588,,9,3,48,0,0,0,0
-2.340997,53.4481262,,0,0,37,0,0,0,0
-2.3410691,53.4571145,,0,0,55,0,0,0,0
-2.3389045,53.3744257,,0,0,33,0,0,0,0
-2.3389117,53.3753246,,0,0,21,0,0,0,0
-2.3389259,53.3771223,,0,0,19,0,0,0,0
-2.3389831,53.384313,,1,0,102,0,0,0,0
-2.3392764,53.4211654,,16,10,14,0,0,0,0
-2.3392907,53.4229631,,14,8,32,0,0,0,0
-2.3395344,53.4535235,,0,0,30,0,0,0,0
-2.3374655,53.3825196,,1,0,46,0,0,0,0
-2.3376149,53.4013953,,23,21,62,0,0,0,0
-2.3379357,53.4418429,,1,0,3,0,0,0,0
-2.3358772,53.3717377,,0,0,26,0,0,0,0
-2.3359267,53.3780296,,0,0,50,0,0,0,0
-2.3360755,53.3969053,,22,19,51,0,0,0,0
-2.3361535,53.4067925,,45,81,15,0,0,0,0
-2.3363238,53.4283646,,17,12,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3344236,53.3780338,,1,0,24,0,0,0,0
-2.3345364,53.3924153,,17,12,53,0,0,0,0
-2.334614,53.4023026,,51,104,38,0,0,0,0
-2.334621,53.4032014,,54,117,42,0,0,0,0
-2.3346422,53.4058979,,62,156,66,0,0,0,0
-2.3346704,53.4094933,,69,193,44,0,0,0,0
-2.3347693,53.422077,,47,91,105,0,0,0,0
-2.3348117,53.42747,,28,33,99,0,0,0,0
-2.3349461,53.4445479,,1,0,84,0,0,0,0
-2.3349532,53.4454467,,1,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3328923,53.3744427,,0,0,18,0,0,0,0
-2.3331099,53.4023068,,72,209,59,0,0,0,0
-2.3331521,53.4076998,,95,363,30,0,0,0,0
-2.3331943,53.4130929,,100,404,66,0,0,0,0
-2.3332505,53.4202836,,77,240,20,0,0,0,0
-2.3333209,53.4292719,,33,45,33,0,0,0,0
-2.3334406,53.4445521,,2,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3313823,53.373548,,0,0,23,0,0,0,0
-2.3315849,53.3996145,,81,266,46,0,0,0,0
-2.3317739,53.4238831,,84,288,48,0,0,0,0
-2.3319491,53.446354,,2,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3300462,53.3951244,,68,187,25,0,0,0,0
-2.3301367,53.4068093,,185,1369,87,0,0,0,0
-2.33029,53.4265838,,93,348,61,0,0,0,0
-2.3303039,53.4283815,,76,234,56,0,0,0,0
-2.3303179,53.4301791,,61,150,66,0,0,0,0
-2.3284316,53.3807471,,6,1,63,0,0,0,0
-2.3285701,53.3987239,,144,835,40,0,0,0,0
-2.328584,53.4005216,,172,1186,73,0,0,0,0
-2.3286048,53.4032181,,213,1823,60,0,0,0,0
-2.3286186,53.4050158,,238,2274,81,0,0,0,0
-2.3287574,53.4229926,,183,1350,48,0,0,0,0
-2.3287643,53.4238914,,170,1163,26,0,0,0,0
-2.3289449,53.4472611,,3,0,88,0,0,0,0
-2.3269283,53.3807512,,8,2,79,0,0,0,0
-2.3270386,53.3951327,,128,664,67,0,0,0,0
-2.3270938,53.4023234,,277,3085,35,0,0,0,0
-2.3272181,53.4185025,,344,4745,5,0,0,0,0
-2.3272388,53.4211991,,294,3473,76,0,0,0,0
-2.3272871,53.4274909,,168,1134,208,0,0,0,0
-2.327294,53.4283897,,152,925,35,0,0,0,0
-2.3274254,53.4454676,,8,2,89,0,0,0,0
-2.3274323,53.4463665,,6,1,70,0,0,0,0
-2.3275084,53.4562536,,0,0,77,0,0,0,0
-2.3253976,53.3771599,,4,0,36,0,0,0,0
-2.3254868,53.3888449,,62,158,44,0,0,0,0
-2.3255555,53.3978333,,247,2447,3,0,0,0,0
-2.3256241,53.4068217,,503,10155,85,0,0,0,0
-2.3256791,53.4140125,,554,12302,51,0,0,0,0
-2.3256928,53.4158101,,533,11384,65,0,0,0,0
-2.3257203,53.4194055,,459,8441,61,0,0,0,0
-2.3257753,53.4265962,,259,2685,55,0,0,0,0
-2.3257822,53.427495,,235,2215,62,0,0,0,0
-2.3258372,53.4346857,,90,326,11,0,0,0,0
-2.3259474,53.4490671,,5,1,82,0,0,0,0
-2.323874,53.3744675,,2,0,7,0,0,0,0
-2.3239081,53.3789617,,8,3,36,0,0,0,0
-2.323915,53.3798606,,11,5,33,0,0,0,0
-2.3239491,53.3843548,,33,43,10,0,0,0,0
-2.3240311,53.3951409,,237,2261,45,0,0,0,0
-2.3240516,53.3978374,,337,4551,58,0,0,0,0
-2.3240721,53.400534,,450,8116,88,0,0,0,0
-2.3241541,53.41132,,778,24271,50,0,0,0,0
-2.3242362,53.4221061,,536,11531,70,0,0,0,0
-2.3242773,53.4274991,,326,4275,34,0,0,0,0
-2.3244143,53.4454758,,16,11,44,0,0,0,0
-2.322337,53.3699773,,0,0,12,0,0,0,0
-2.3223438,53.3708762,,0,0,6,0,0,0,0
-2.3223846,53.3762693,,5,1,33,0,0,0,0
-2.3224049,53.3789658,,11,5,48,0,0,0,0
-2.3224661,53.3870554,,77,239,40,0,0,0,0
-2.3225613,53.3996392,,561,12604,23,0,0,0,0
-2.3226157,53.4068299,,960,36923,19,0,0,0,0
-2.322643,53.4104253,,1066,45483,47,0,0,0,0
-2.3227179,53.4203125,,837,28075,27,0,0,0,0
-2.3227724,53.4275032,,451,8157,61,0,0,0,0
-2.3229224,53.4472776,,15,9,70,0,0,0,0
-2.322936,53.4490753,,10,4,40,0,0,0,0
-2.3229497,53.4508729,,6,1,94,0,0,0,0
-2.3208341,53.3699814,,0,0,9,0,0,0,0
-2.3209153,53.3807675,,23,21,64,0,0,0,0
-2.320922,53.3816664,,29,34,22,0,0,0,0
-2.3211861,53.4167212,,1371,75221,40,0,0,0,0
-2.3212268,53.4221142,,1020,41624,32,0,0,0,0
-2.3212878,53.4302038,,450,8103,74,1,0,0,0
-2.3213964,53.4445852,,38,59,60,0,0,0,0
-2.3214168,53.4472817,,21,17,3,0,0,0,0
-2.3214439,53.450877,,8,3,82,0,0,0,0
-2.3214575,53.4526747,,5,1,66,0,0,0,0
-2.3193851,53.3771762,,11,4,39,0,0,0,0
-2.3194928,53.3915577,,318,4049,40,0,0,0,0
-2.3195736,53.4023438,,1341,72023,48,0,0,0,0
-2.3195804,53.4032426,,1444,83446,68,0,0,0,0
-2.3197018,53.4194218,,1661,110487,66,0,0,1,0
-2.3197288,53.4230171,,1301,67723,37,0,0,0,0
-2.3197828,53.4302078,,614,15093,101,0,0,0,0
-2.3197963,53.4320055,,483,9354,121,0,0,0,0
-2.3198909,53.4445892,,52,111,27,0,0,0,0
-2.3199044,53.4463869,,35,50,80,0,0,0,0
-2.3199111,53.4472857,,28,33,70,0,0,0,0
-2.3178685,53.3753825,,7,2,40,0,0,0,0
-2.317969,53.3888652,,248,2465,31,0,0,0,0
-2.3180227,53.3960559,,873,30497,7,0,0,0,0
-2.3181166,53.4086397,,2635,277756,15,0,0,0,0
-2.3182509,53.4266165,,1266,64141,135,0,0,0,0
-2.3184122,53.4481886,,31,40,88,0,0,0,0
-2.3165188,53.3960599,,1159,53795,55,0,0,0,0
-2.3166324,53.4113402,,3773,569639,25,0,0,0,0
-2.3166391,53.4122391,,3785,573176,37,0,0,1,0
-2.3167059,53.4212275,,2741,300650,79,0,0,0,1
-2.3169267,53.4508891,,22,19,60,0,0,0,0
-2.3169468,53.4535856,,11,4,41,0,0,0,0
-2.3169602,53.4553832,,6,1,4,0,0,0,0
-2.3148623,53.3753905,,11,5,22,0,0,0,0
-2.3148955,53.3798847,,46,85,49,0,0,0,0
-2.3150018,53.3942662,,1151,53010,52,0,0,0,0
-2.315035,53.3987604,,2233,199526,35,0,0,0,0
-2.3151147,53.4095465,,4983,993384,31,0,0,0,0
-2.3151812,53.4185349,,4349,756623,23,0,0,0,0
-2.3152211,53.423928,,2983,356062,24,0,0,0,0
-2.3152611,53.429321,,1686,113776,47,0,0,0,0
