x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2551799,53.4492393,-860152054007299354,,17489,12235318,131,0,0,1,0
-2.2521259,53.442055,4164675140155535078,,40727,66347918,102,1,0,1,0
-2.250504,53.4222837,2470063413266779878,,121095,586569069,35,2,0,1,0
-2.2506151,53.4411593,-7675963362233193754,,41969,70456900,71,0,0,1,0
-2.2507211,53.4591361,-719289685966638362,,3052,372698,69,0,1,0,0
-2.2489572,53.4150961,-5300423288364413210,,74099,219630827,119,0,1,1,0
-2.2490518,53.4312752,8508474655642063590,,83815,280998975,125,2,0,0,0
-2.2474736,53.4186946,-6605711644699559194,,77154,238110889,35,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,74200,220227382,92,1,0,0,0
-2.2476933,53.4564459,-7653867988964343066,,4532,821733,97,0,0,1,0
-2.245995,53.4231919,8072546588513412838,,74126,219787906,108,1,2,0,0
-2.2460469,53.4321803,-4748077364415549722,,62605,156776934,45,1,0,1,0
-2.2445521,53.4339811,1769455742939329254,,50200,100805332,97,0,2,0,0
-2.2430829,53.4402761,-7297340031951181082,,28613,32748483,55,1,0,0,0
-2.2414959,53.4258976,2284183142951257830,,45452,82635524,145,0,0,0,3
-2.2415061,53.4276953,5430031713043068646,,45460,82667431,67,1,0,0,0
-2.2415673,53.4384814,8680781882765783782,,29240,34200440,75,0,0,1,0
-2.2415826,53.441178,2134388145120086758,,23573,22228203,46,0,0,0,1
-2.239991,53.4259007,-7923449936269307162,,38098,58059274,121,1,1,0,0
-2.2400214,53.4312937,5567086842704958182,,36401,53002240,51,1,0,0,0
-2.240062,53.4384845,-4556176508422569242,,25668,26354040,87,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,19681,15494554,73,0,1,0,0
-2.2369363,53.4178171,3059311806497755878,,17698,12528977,149,0,0,2,0
-2.2370564,53.4393893,-7613659717524540698,,18261,13338767,98,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,54003,116653647,77,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,8875,3151092,95,0,0,1,0
-2.2672142,53.4474153,8694117606224232166,,22568,20373556,207,0,1,0,1
-2.3091497,53.416753,8019751490624600806,,5089,1036101,85,1,0,0,0
-2.3076127,53.4122627,-7932639458173422874,,6183,1529665,63,0,1,0,0
-2.3077101,53.4257453,-216920937321455898,,5249,1102267,90,1,0,0,0
-2.3030165,53.4005893,-3340770522637147418,,4470,799346,42,0,1,0,0
-2.3016461,53.4194688,-6406849693434922266,,19771,15636838,91,0,0,0,1
-2.3000592,53.4077876,-2840180346388541722,,22349,19979377,50,0,1,0,0
-2.3001161,53.4158772,2576591799082665702,,28300,32037218,74,0,0,0,2
-2.2985927,53.4131845,-1600903935231875354,,38510,59321108,98,1,0,0,0
-2.2971008,53.4149859,3219679103544351462,,51351,105480713,35,0,1,1,0
-2.2955901,53.4140908,4276783679812051686,,70688,199876810,63,1,1,0,2
-2.2956088,53.4167873,-7931807062581964058,,64688,167384997,56,0,0,0,2
-2.29564,53.4212815,-4799466796873034010,,50672,102706786,70,1,0,0,0
-2.2939926,53.4006119,6383070565859695334,,29483,34771827,120,0,0,1,1
-2.2940484,53.4087015,-4733736690919481626,,97747,382182192,69,1,1,0,0
-2.2925133,53.4042109,-6693056573979267354,,96823,374992109,101,0,1,1,0
-2.2925442,53.4087051,-2189844426926030106,,144797,838648798,40,1,2,1,0
-2.2926059,53.4176936,-6502341286313663770,,106088,450189982,71,0,0,0,1
-2.2909785,53.3997204,-13428071630414106,,45933,84395120,89,2,1,0,0
-2.2910522,53.4105065,5464629807399410406,,213793,1828304321,59,1,0,0,0
-2.2910583,53.4114054,3326442415985405670,,206997,1713921498,72,1,3,2,0
-2.2910706,53.413203,-2591732382517739802,,188902,1427361661,54,0,1,0,0
-2.2894807,53.4006229,-5493991610336520474,,92797,344451872,20,1,0,0,0
-2.2895356,53.4087125,-9115759044473533722,,340312,337542210,113,4,2,2,5
-2.2895479,53.4105102,6685257941641000678,,315879,2147483647,59,1,2,2,0
-2.2895845,53.4159032,1990829068792435430,,208552,1739770164,88,2,1,2,2
-2.289609,53.4194986,-8026178541782673690,,150713,908577621,30,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,12203,5956830,115,1,0,0,0
-2.2879463,53.3961323,-2832983381131944218,,19902,15844652,78,0,0,1,0
-2.2879585,53.39793,-6104080252181596442,,43160,74512548,66,1,1,0,0
-2.2879706,53.3997277,7853108016871907046,,96449,372103929,86,1,0,1,1
-2.2880557,53.4123115,-3012122039627429146,,396383,1989812617,47,1,2,1,1
-2.2863761,53.3862486,-9145825413629893914,,534,11441,56,0,1,0,0
-2.2864606,53.3988325,8947425011782820582,,88618,314128385,78,0,0,2,0
-2.2865574,53.413214,8439564847778172646,,495964,1249312530,73,5,5,2,2
-2.2865634,53.4141128,2244086235940656870,,442501,2147483647,82,2,2,0,2
-2.2867207,53.4374827,-2349880479014563098,,30296,36714051,56,0,0,0,1
-2.286751,53.4419768,357805557939255014,,16432,10800890,103,0,0,0,1
-2.2850589,53.4141164,-2326150663615603994,,585079,807800457,82,5,6,3,5
-2.2852396,53.4410816,3494728817488889574,,21407,18330584,58,1,0,0,0
-2.285336,53.455463,3664201152879626982,,1933,149603,63,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,2358557,2147483647,85,13,19,15,22
-2.2819489,53.3988432,-1531414702176768282,,181440,1316830889,92,0,0,1,2
-2.2819548,53.3997421,4224242856455708390,,364020,1005462895,92,3,5,3,6
-2.282056,53.4150224,-8879952954009294106,,807539,315003507,50,2,1,4,7
-2.2821989,53.4365946,6065747358238092006,,50281,101127370,55,0,0,0,1
-2.280516,53.4096329,-6273292361791023386,,3610003,1593847688,5,1,1,3,0
-2.2806759,53.4339016,6531833516955834086,,79083,250171113,66,1,0,0,0
-2.2807411,53.4437888,-6316401358366248218,,20743,17210937,58,0,1,1,0
-2.2807767,53.4491819,1250167104052299494,,8797,3095703,75,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,8670985,962470159,20,9,11,7,11
-2.2790235,53.4114341,1397196653590858470,,2478020,810301429,47,8,10,10,14
-2.2791472,53.4303098,-3719518425392101658,,135921,738987098,17,0,1,0,0
-2.2792061,53.4392982,2688314833196445414,,43593,76016083,130,1,0,0,0
-2.2773903,53.391663,5495915162577544934,,5114,1046470,123,0,1,0,0
-2.2774488,53.4006515,3762509505186382566,,669164,731369270,13,1,1,0,2
-2.2775074,53.4096399,4947301433501199078,,4395706,2147483647,82,37,30,28,35
-2.2777067,53.4402005,1856372631446302438,,42314,71619308,90,0,2,0,1
-2.2777125,53.4410994,-6327396498288151834,,37338,55765742,118,0,0,0,1
-2.2778299,53.4590761,4714336420723943142,,1682,113173,50,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,4006002,1972041771,58,22,17,18,22
-2.2760206,53.4123399,5726773707050736358,,2165565,2147483647,73,10,14,19,8
-2.276143,53.4312156,-994356348131164442,,144915,840018838,66,0,0,1,1
-2.2762246,53.4437994,-5678218201772311834,,27559,30380895,150,1,0,1,0
-2.2744409,53.4006584,7051460004227449574,,354852,741849231,24,0,0,1,1
-2.2744872,53.4078492,5587628396275936998,,4256465,2147483647,46,18,23,19,17
-2.274493,53.408748,-154122749003444506,,3815821,2147483647,56,19,14,14,13
-2.2746959,53.4402075,-7173369861790438682,,49604,98422533,89,0,1,0,0
-2.2747249,53.4447017,-6087113180199494938,,26045,27135505,50,1,1,0,0
-2.2747539,53.4491959,6640224095240627942,,12787,6540984,37,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,1834360,1451097633,77,15,18,14,14
-2.2731213,53.4294249,-8789908181581459738,,202667,1642957132,65,1,2,2,2
-2.2715074,53.4123503,-2913805330674472218,,1570505,2147483647,69,11,8,13,9
-2.2717081,53.4438097,-1287406204744597786,,33857,45853145,125,2,1,0,1
-2.2699176,53.398871,2582678220978228966,,67900,184416728,5,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,1301973,2147483647,49,8,10,9,1
-2.2700942,53.4267352,7912825851091262182,,291806,2147483647,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,83208,276947685,131,2,1,2,1
-2.2702026,53.4438132,-6613529891886863642,,35625,50766875,141,0,1,1,1
-2.2685836,53.4258398,2388967691014491878,,321193,2147483647,77,2,5,2,3
-2.268595,53.4276374,-6879806262695526682,,265683,2147483647,34,3,1,1,1
-2.2686006,53.4285363,-116449878521627930,,241327,2147483647,53,5,2,0,1
-2.2686914,53.4429177,-3074028549942443290,,42195,71219151,113,1,0,0,0
-2.2669829,53.4105628,-1058014846724639002,,819564,1097616244,5,0,1,2,0
-2.2654394,53.4042742,5306168693943067366,,211234,1784806972,45,2,1,2,2
-2.2654506,53.4060719,191947070037925606,,331341,96517223,34,2,1,0,1
-2.265473,53.4096673,-5106175553058999578,,581171,625498398,39,3,0,3,3
-2.2655515,53.4222511,2569002052646554342,,418319,2147483647,70,4,2,5,1
-2.2657254,53.4501152,5288571012489448166,,15180,9217875,48,1,0,0,0
-2.263874,53.3943903,5532773650994749158,,6692,1791836,87,0,0,0,1
-2.2638852,53.396188,-8701225798973461786,,12258,6010655,80,1,0,0,0
-2.263913,53.4006822,-4693340380121925914,,54375,118267915,23,0,0,1,0
-2.2639576,53.407873,-7392318821772542234,,343771,432191703,53,1,2,0,2
-2.2639687,53.4096706,-1212521488197726490,,438307,2147483647,15,1,1,0,1
-2.2639798,53.4114683,3918830831337348838,,508748,1763056885,32,0,0,1,2
-2.2641248,53.4348382,642595021640285926,,121059,586218923,49,1,0,0,0
-2.2641304,53.4357371,-4791402683534345498,,109572,480243757,9,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,333827,162669085,172,5,11,9,9
-2.2626251,53.4357404,-8075047445361915162,,108157,467924855,69,0,0,1,0
-2.2626529,53.4402346,8216016024094227174,,64142,164571548,85,2,0,0,0
-2.2609161,53.4024865,-5933324581290599706,,58146,135240246,62,1,0,1,1
-2.2610648,53.4267553,1881598345399029478,,238968,2147483647,82,0,1,0,1
-2.2610703,53.4276541,-137584153853775130,,223081,1990617324,38,1,0,2,1
-2.2593737,53.3961979,6407372631334567654,,7524,2264536,50,0,1,0,0
-2.2596202,53.4366458,8095299380258924262,,93135,346972168,11,0,1,1,1
-2.2596366,53.4393424,6928252925488064230,,69155,191299426,65,0,0,0,1
-2.259686,53.4474319,3679959816390162150,,24074,23184170,242,1,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,54438,118543147,66,1,1,0,1
-2.2581858,53.448334,2182611429018783462,,20859,17405155,147,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,101151,409266179,80,1,1,0,2
-2.2567181,53.4546291,-642915918212897050,,7512,2257386,95,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,188215,1417009799,53,2,0,1,0
-2.255029,53.4240718,3865591119366498022,,183681,1349549409,65,2,0,1,1
-2.2533958,53.4025027,-527103763764514074,,19334,14952263,58,0,1,0,0
-2.2536152,53.4393553,4248305749307545318,,57899,134092276,36,0,0,1,0
-2.2536688,53.4483437,-747376947130797338,,19259,14837456,104,1,0,0,0
-2.2536903,53.4519391,-7272880667368982810,,11243,5056561,89,0,0,0,1
-2.251913,53.4061013,-1541892687761931546,,33543,45005315,58,0,0,1,0
-2.2519237,53.407899,-6117992627561579802,,46463,86352743,21,0,0,1,0
-2.2520087,53.4222805,8139133447504603878,,141958,806085643,3,0,0,0,1
-2.2504036,53.4052056,7958228763456460518,,22597,20425134,81,2,1,1,0
-2.2506575,53.4483501,360096994605882086,,17547,12316657,120,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,101409,411354684,152,0,1,3,3
-2.2490308,53.4276799,1036313237803250406,,97140,377447926,105,1,2,3,2
-2.2491466,53.4474544,-4839231609984291098,,18659,13926839,119,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,88032,309991558,33,1,1,0,0
-2.2475363,53.4294807,5130503960379421414,,79990,255941442,126,1,1,3,0
-2.2476148,53.4429633,-4969036807814083866,,29653,35173900,42,0,1,0,0
-2.2476462,53.4483564,1358016679883317990,,15496,9605553,75,1,0,0,0
-2.2460157,53.4267873,7716747286468479718,,74118,219739510,128,2,0,3,1
-2.2460417,53.4312815,1997942342664534758,,65217,170131740,65,1,0,0,0
-2.2445573,53.4348799,-2064972890530953498,,47689,90970800,99,0,0,1,2
-2.2446296,53.4474637,-8244092857107468570,,14867,8842190,34,0,0,1,0
-2.2429751,53.4214004,-2474266004321519898,,49321,97305062,42,1,0,0,0
-2.2413074,53.3926403,-3084522331110223130,,323,4193,87,0,1,0,0
-2.2414653,53.4205046,6213440935825530598,,39126,61236731,86,0,0,0,1
-2.2414908,53.4249988,2795960880575520486,,45047,81170794,144,0,1,1,1
-2.2415469,53.4348861,-3538754440209109274,,36620,53643304,100,1,0,0,0
-2.2416133,53.446571,-8417502553363109146,,13672,7477533,96,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,5268,1110096,182,0,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,36018,51892759,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,33110,43851221,80,1,0,0,2
-2.2400823,53.4420799,1769312763793713894,,19301,14902444,88,2,0,0,0
-2.2401127,53.4474729,-4075745423687111962,,11075,4906810,96,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,24896,24793631,60,0,1,0,0
-2.238471,53.4232072,-1742205254388824346,,29744,35390496,92,0,0,0,1
-2.2384811,53.4250049,3009794508448603878,,31274,39124323,110,0,0,0,1
-2.2384962,53.4277014,5930788154385855206,,32223,41535098,119,0,0,0,1
-2.2385365,53.4348921,-6063317493100775706,,27370,29964997,110,0,0,0,1
-2.2385516,53.4375887,3509024695818078950,,23697,22463416,88,0,0,0,1
-2.2369713,53.424109,-8540306758654236954,,25235,25472822,51,1,0,0,0
-2.2370213,53.4330975,-9112110573945194778,,25028,25056925,75,0,1,0,0
-2.2371315,53.452872,-7200314542101297434,,4449,791869,153,0,1,0,0
-2.2354118,53.4142247,3442503183103418086,,9974,3979715,68,0,0,1,0
-2.2354317,53.4178201,-6391442962836664602,,14277,8154427,110,0,1,0,0
-2.2355112,53.4322016,-1403252005928681754,,21649,18748754,79,0,0,1,1
-2.2355361,53.4366958,3887636220315790054,,18402,13545585,84,0,0,1,0
-2.2339172,53.4160253,2732569382970713830,,9692,3757807,126,1,0,0,0
-2.234016,53.4340022,6738723793976690406,,17362,12058471,91,0,0,1,1
-2.2340902,53.4474849,-6591207244879713562,,6763,1829798,108,0,0,0,1
-2.2324814,53.4286121,6563400240211241702,,15350,9426092,121,0,0,1,0
-2.2325108,53.4340052,7456298134039442150,,14550,8468318,133,1,1,0,0
-2.2325305,53.4376005,-7605122208089007386,,12668,6420112,99,1,0,0,0
-2.2325551,53.4420948,-8226178003685262618,,9564,3659540,108,0,0,1,0
-2.2309471,53.423222,5611432695519511270,,10713,4591335,116,0,1,1,0
-2.2310398,53.4403,-2682978765406273818,,9200,3385808,70,0,0,1,0
-2.2311131,53.4537826,3736304214627386086,,2388,228160,292,1,0,0,0
-2.2294569,53.4259214,6879190458866562790,,9656,3730189,54,0,1,0,0
-2.2294617,53.4268203,1990722308189258470,,9913,3931426,52,0,1,0,0
-2.2294666,53.4277191,-6710605221209262362,,10120,4097037,63,0,0,0,1
-2.2294714,53.4286179,3255939166768291558,,10273,4222074,23,0,0,0,2
-2.2296218,53.456482,4057073676603672294,,1416,80275,105,1,0,0,0
-2.226495,53.4349156,-184485227483581722,,6648,1768185,150,0,0,0,1
-2.2248995,53.4178404,-1743861633865101594,,2874,330419,150,0,1,0,0
-2.2250088,53.4385138,-8758221771478450458,,4852,941939,69,1,0,0,0
-2.223494,53.436719,5062442451421902566,,4220,712348,166,1,0,0,0
-2.2219981,53.4385195,7223335276483340006,,3226,416532,79,0,0,1,0
-2.2173995,53.4223486,2442210841559382758,,1205,58149,93,0,1,0,0
-2.3301088,53.403214,-7216459010790392090,,30,37,60,0,0,1,0
-2.3090324,53.4005739,-8080842436176556314,,1421,80858,20,0,0,0,1
-2.3060051,53.3978851,-5276862610432380186,,1525,93029,123,0,0,0,1
-2.3029973,53.3978928,9100747744255549158,,2615,273599,91,1,0,0,0
-2.303042,53.4041847,2944141983599967974,,7922,2510937,91,0,0,0,1
-2.3016207,53.4158734,1935387922943216358,,21246,18056778,78,0,0,1,0
-2.301627,53.4167722,-1066378957252570394,,21052,17727515,96,3,0,0,1
-2.3016334,53.4176711,1520892978994606822,,20732,17192713,85,0,0,1,1
-2.3000845,53.411383,-8619963490113141018,,27289,29788816,108,0,1,0,0
-2.3001098,53.4149784,3060563875919601382,,28525,32548888,60,1,0,0,0
-2.3001225,53.416776,8428562106306209510,,27896,31129281,32,1,0,0,0
-2.3001922,53.4266633,-4921337125171626266,,17196,11829266,62,0,1,0,0
-2.3001985,53.4275621,-8201420547806271770,,16064,10322866,61,1,0,0,0
-2.2985549,53.4077914,1184427811087104742,,31275,39126900,64,0,1,0,0
-2.2986053,53.4149821,5472887321230795494,,38245,58507492,70,0,0,1,1
-2.2971573,53.4230755,-3471109134492911898,,35411,50160128,53,1,0,0,0
-2.2955402,53.4069,-8525944187916026138,,59459,141417864,54,0,2,1,0
-2.2955589,53.4095966,-2460915602819748122,,69831,195060130,110,0,0,1,0
-2.2955839,53.4131919,-8637943252510259482,,71849,206493467,61,0,0,0,1
-2.2956151,53.4176862,2853732535068490470,,62120,154360352,98,1,2,1,0
-2.2939864,53.399713,8693919377815953126,,23159,21453645,72,1,0,0,1
-2.294005,53.4024095,-802685727382235418,,45244,81882008,53,1,0,1,0
-2.2940298,53.4060049,-1513716142611069210,,80671,260313160,45,0,2,2,0
-2.2925874,53.414997,8756191569299060454,,125137,626379428,84,0,0,1,3
-2.2910768,53.4141019,-8674580639741199642,,178703,1277399377,93,1,2,3,1
-2.2911075,53.4185961,6759702756352334566,,128213,657543773,105,0,1,1,1
-2.2911321,53.4221915,-3237651230923630874,,94648,358330998,84,1,0,2,0
-2.2894868,53.4015217,-4756920689166903578,,127305,648265849,290,2,2,3,4
-2.2895112,53.4051171,-6543904441272119578,,295831,2147483647,41,0,0,1,1
-2.2895418,53.4096113,7440255417452181222,,330274,68293689,66,2,4,2,2
-2.2879767,53.4006265,8136665015686979302,,143390,822438620,29,0,1,2,1
-2.2880618,53.4132103,6695669323658141414,,361729,938975712,74,0,1,2,1
-2.2880679,53.4141092,-2836670763106410778,,329652,51864818,63,3,2,5,2
-2.2882626,53.4428721,-2295920481450905882,,12483,6233632,70,0,1,0,1
-2.2864244,53.3934394,1248952752944160486,,7725,2387085,50,0,0,0,1
-2.2865332,53.4096186,-8994877886770574618,,791511,2147483647,58,4,8,6,6
-2.2850168,53.4078245,6532528607631362790,,1715203,1712814176,13,1,3,4,2
-2.285065,53.4150153,2412845697256959718,,513702,1965664685,63,4,4,3,4
-2.2834409,53.397042,7065482650193606374,,52177,108900690,111,2,0,0,3
-2.2819608,53.4006409,3110230472439719654,,842060,2147483647,73,3,10,4,7
-2.2820322,53.411427,1918676013147418342,,1676298,729857697,72,17,5,11,11
-2.280445,53.3988468,-1283496020838701338,,195978,1536306387,56,1,0,2,1
-2.2805515,53.4150259,-6147769700265173274,,965428,2147483647,21,4,1,2,3
-2.2807233,53.4410923,4813159392861823718,,30684,37662620,84,1,0,1,1
-2.2808005,53.4527772,2871180193639244518,,4671,872742,105,0,1,0,0
-2.2790058,53.4087376,-9079078786806893850,,5915866,2147483647,63,28,22,23,19
-2.2790176,53.4105353,-720198948206891290,,3196506,684207613,57,17,12,12,11
-2.2790293,53.4123329,1060538646293085926,,1971286,819971507,3,1,0,0,0
-2.2792297,53.4428935,-8513949159690992922,,26267,27598972,20,0,0,0,1
-2.2775132,53.4105388,-809025424957743386,,3383770,2147483647,65,22,18,18,18
-2.277525,53.4123365,-6903218495024682266,,2141138,2147483647,5,0,1,1,1
-2.2776891,53.437504,6502269602544243430,,60794,147837421,73,0,0,0,1
-2.2777008,53.4393017,966742290589213414,,47846,91570088,92,2,0,0,2
-2.2777653,53.4491889,1059615194740659942,,10778,4646871,49,1,0,0,0
-2.2759973,53.4087446,5090933542953084646,,4976648,2147483647,48,23,10,23,19
-2.2761488,53.4321145,-2536246044545556762,,129961,675596277,73,0,0,1,1
-2.2761779,53.4366087,2020125837648897766,,74204,220251610,128,0,0,1,1
-2.2762363,53.4455971,6475762239881448166,,21000,17641434,186,1,1,1,1
-2.2744988,53.4096469,-8652780654463675674,,3315220,1540764133,48,17,10,19,16
-2.2745046,53.4105457,1638892240774247142,,2835795,2147483647,56,17,12,13,10
-2.2745162,53.4123434,-3003564523107644698,,2049966,590801706,76,14,11,16,14
-2.2746321,53.4303203,-3355630698952547610,,172716,1193245082,8,0,0,0,1
-2.2747133,53.442904,8766590985257026278,,33954,46116660,31,0,1,0,0
-2.273006,53.411448,8034210142837126886,,2078320,977974706,50,14,11,8,7
-2.2731905,53.440211,7387672678771811046,,52956,112175609,110,1,2,0,1
-2.2732367,53.4474017,7264645882796450534,,18420,13572438,54,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,1371799,2147483647,59,10,4,11,7
-2.2701227,53.4312294,3859221988505240294,,176507,1246192945,63,2,1,0,1
-2.2701284,53.4321282,3871936820706994918,,159203,1013826071,29,0,0,1,0
-2.2702254,53.4474085,-4306743170342090010,,20735,17198318,126,1,1,1,0
-2.2702426,53.450105,-2637700037617733914,,13399,7182377,176,0,1,0,0
-2.2684646,53.406964,4211769263826427622,,788577,2147483647,3,1,1,0,1
-2.2684816,53.4096606,8549456409320922854,,1051050,1238587866,24,3,3,4,4
-2.2686687,53.4393224,7932443612553640678,,68437,187349774,75,2,0,0,1
-2.2687368,53.4501084,3602646261540043494,,14083,7933652,154,0,0,0,2
-2.2668928,53.3961813,-2029463371071993114,,16714,11175484,139,0,1,1,0
-2.2669491,53.4051697,-8755749279210094874,,370917,1208238499,17,1,0,0,1
-2.2669548,53.4060686,9216274055279208166,,460891,2147483647,17,0,2,1,0
-2.2671577,53.4384269,4136874467411105510,,78643,247393214,87,2,0,0,0
-2.267169,53.4402246,3211599838933637862,,62550,156504025,63,0,1,0,0
-2.2653946,53.3970835,-2945817359466387738,,19645,15438547,44,1,0,1,0
-2.2654786,53.4105662,5190976375843750630,,623912,2147483647,27,2,4,3,3
-2.2655627,53.4240488,-1222251125867362586,,358843,855790014,56,1,2,1,7
-2.2655851,53.4276442,1410803942446144230,,257554,2147483647,76,1,0,1,1
-2.2655907,53.428543,3654799337265088230,,235991,2147483647,81,6,1,0,3
-2.2657142,53.4483175,7489921481145237222,,20232,16374695,107,0,0,0,1
-2.3060373,53.4023793,8750851628818363110,,3350,448975,66,0,0,0,1
-2.2638907,53.3970868,-5247972449408963866,,16584,11001570,108,0,1,0,1
-2.2639297,53.4033787,-1309014585007319322,,123339,608503186,61,2,1,0,0
-2.2640411,53.4213556,-2287196320567020826,,412717,2147483647,92,3,3,6,2
-2.2640579,53.4240521,-9012056442493736218,,337801,269420036,82,2,4,1,6
-2.2641694,53.442029,8397302619339649766,,50928,103750284,109,1,1,1,3
-2.264242,53.4537139,-3050530982840783130,,8473,2872333,13,1,0,0,0
-2.3045333,53.4023831,4255067148382477030,,4504,811620,71,0,0,1,0
-2.262409,53.4006855,2339924641393844966,,43492,75663583,68,1,0,0,0
-2.2624256,53.403382,-1444987350031112474,,94815,359595422,64,1,0,1,0
-2.2624478,53.4069774,-3304283702880860442,,219803,1932535305,25,0,0,1,1
-2.2624644,53.409674,-7543058671280571674,,333928,165362899,58,3,0,4,2
-2.2625641,53.4258532,67320696059877094,,274242,2147483647,65,2,2,1,0
-2.262603,53.432145,2409055791577831142,,156994,985893944,32,1,1,1,1
-2.2626973,53.4474253,-2295204125105538330,,24057,23151194,243,0,2,0,0
-2.3030293,53.402387,6519259084581787366,,6082,1479943,65,0,0,0,1
-2.3000781,53.4104842,2674580142457382630,,26391,27859787,103,0,0,0,1
-2.3001035,53.4140795,-8783668980316268826,,28553,32611076,89,0,1,0,0
-2.3001288,53.4176749,-7736123144332841242,,27335,29889286,30,1,0,1,0
-2.3001351,53.4185737,-6616898555571710234,,26637,28381520,100,1,1,0,0
-2.3001478,53.4203714,812740250930347750,,24908,24818244,45,0,0,1,0
