x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2402753,53.4762357,2069696025458255590,,7617,2321033,68,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,122427,599539965,73,1,0,2,0
-2.2369363,53.4178171,3059311806497755878,,22732,20671025,149,0,1,0,0
-2.2369863,53.4268055,8824827080546263782,,65640,172347746,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,108313,469271441,98,3,1,0,1
-2.2370614,53.4402882,5088858815127454438,,108432,470306107,84,2,1,1,0
-2.2370864,53.4447824,-5084443102995850522,,102905,423580750,47,1,0,0,1
-2.2371566,53.4573662,5301323720246154982,,56253,126580164,150,2,0,1,1
-2.2356157,53.4510773,9004721890016331494,,75166,225999510,125,1,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,7748,2401868,640,0,1,1,1
-2.2686801,53.44112,1561323099836115686,,254427,2147483647,77,2,4,0,2
-2.2687482,53.4519061,592912121648589542,,99097,392809067,16,0,1,0,0
-2.2687539,53.4528049,4435147735059116774,,90764,329526834,95,1,0,2,1
-2.2688334,53.4653887,-8738292539663768858,,21318,18178788,226,0,2,0,2
-2.2671803,53.4420223,8472544758162132710,,249657,2147483647,52,0,1,1,1
-2.2672142,53.4474153,8694117606224232166,,159564,1018438231,207,4,3,6,1
-2.322936,53.4490753,-3255334303029389594,,110,490,40,0,0,1,0
-2.3108511,53.4437142,-4063260606355404058,,1520,92431,48,0,1,0,0
-2.3093652,53.4464146,-7152021435328153882,,1649,108851,48,0,1,0,0
-2.3062247,53.4284457,-7639454560096133402,,5616,1261680,53,1,0,0,0
-2.3016716,53.4230641,63255042699384550,,13315,7092276,56,1,0,0,0
-2.3019202,53.4581188,-7893421087524471066,,1813,131492,130,0,0,0,1
-2.3001161,53.4158772,2576591799082665702,,15326,9396540,74,0,0,0,1
-2.2971887,53.4275697,7947607257456283366,,29680,35237779,68,0,0,1,0
-2.2955901,53.4140908,4276783679812051686,,43518,75755104,63,0,0,1,0
-2.2955964,53.4149896,8211603441893608166,,44801,80286611,35,2,0,0,0
-2.2956088,53.4167873,-7931807062581964058,,46357,85959428,56,0,0,1,0
-2.2956525,53.4230792,1358358914761333478,,44137,77924970,36,1,0,0,0
-2.2940484,53.4087015,-4733736690919481626,,45737,83676494,69,1,0,0,0
-2.2943404,53.4509469,-5936316650318631194,,10877,4733229,52,0,0,1,0
-2.2925133,53.4042109,-6693056573979267354,,32405,42005578,101,1,0,0,0
-2.2925442,53.4087051,-2189844426926030106,,75978,230911948,40,0,1,0,0
-2.2926244,53.4203901,-6588224948375003418,,87738,307921882,64,0,0,1,1
-2.2910522,53.4105065,5464629807399410406,,145805,850372206,59,0,0,1,0
-2.2910583,53.4114054,3326442415985405670,,149621,895466387,72,1,1,1,2
-2.2910706,53.413203,-2591732382517739802,,151234,914871242,54,0,2,2,0
-2.2895356,53.4087125,-9115759044473533722,,233432,2147483647,113,4,3,2,2
-2.2895479,53.4105102,6685257941641000678,,246458,2147483647,59,2,0,4,1
-2.2895845,53.4159032,1990829068792435430,,211054,1781754730,88,3,2,1,3
-2.2897619,53.4419696,920152757153068774,,40740,66392717,115,3,0,2,1
-2.2898966,53.461744,2843093185080219366,,5679,1290105,84,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,391998,1851556122,47,1,3,1,2
-2.2864606,53.3988325,8947425011782820582,,19914,15862987,78,1,0,1,0
-2.2865574,53.413214,8439564847778172646,,580802,608359017,73,3,4,2,5
-2.2865634,53.4141128,2244086235940656870,,532215,2147483647,82,2,5,3,2
-2.2867207,53.4374827,-2349880479014563098,,81780,267522272,56,2,0,0,2
-2.2867389,53.4401792,7525227969251110630,,66801,178495826,100,2,1,2,1
-2.286745,53.441078,6347449505222038246,,62331,155409094,85,2,0,2,0
-2.286751,53.4419768,357805557939255014,,58098,135018241,103,1,0,0,0
-2.2850589,53.4141164,-2326150663615603994,,795862,2147483647,82,5,3,6,8
-2.2852396,53.4410816,3494728817488889574,,73687,217194859,58,1,0,0,1
-2.2852697,53.4455758,9159716689765476070,,50887,103582662,138,3,1,2,0
-2.2835186,53.4087269,3087112355122137830,,3279752,774227787,85,20,33,21,29
-2.2838241,53.4545678,-7670590484454127898,,25032,25065614,158,0,0,0,1
-2.2819489,53.3988432,-1531414702176768282,,47252,89311942,92,1,1,0,0
-2.2819548,53.3997421,4224242856455708390,,111280,495337548,92,1,1,1,2
-2.282056,53.4150224,-8879952954009294106,,1385126,2147483647,50,8,8,6,7
-2.2821989,53.4365946,6065747358238092006,,144346,833439437,55,1,0,2,1
-2.280516,53.4096329,-6273292361791023386,,6954908,2094840786,5,2,3,2,1
-2.2806759,53.4339016,6531833516955834086,,208938,1746215747,66,1,1,3,2
-2.2807411,53.4437888,-6316401358366248218,,92251,340412568,58,0,2,1,0
-2.2807767,53.4491819,1250167104052299494,,56871,129374866,75,1,1,0,0
-2.2807886,53.4509795,-7274250121121723674,,47834,91525681,132,0,1,1,1
-2.2808064,53.4536761,1379323443210039014,,36403,53008308,99,0,0,0,1
-2.2789175,53.3952549,136672439326086886,,3999,639811,145,0,0,1,0
-2.2789999,53.4078387,125028254233245414,,18669309,261540687,20,18,18,17,17
-2.2790235,53.4114341,1397196653590858470,,5152629,1126767174,47,18,17,16,22
-2.2791472,53.4303098,-3719518425392101658,,329410,45487306,17,0,0,0,1
-2.2792061,53.4392982,2688314833196445414,,153583,943517194,130,4,3,2,1
-2.2792592,53.4473877,-4742144674462263578,,76477,233954126,117,1,0,2,0
-2.279271,53.4491854,-3634174672891584794,,64714,167520283,129,3,0,0,1
-2.2773903,53.391663,5495915162577544934,,539,11628,123,0,1,0,0
-2.2774488,53.4006515,3762509505186382566,,281419,2147483647,13,0,1,1,0
-2.2775074,53.4096399,4947301433501199078,,9703791,2147483647,82,52,44,54,47
-2.2777067,53.4402005,1856372631446302438,,161329,1041086852,90,1,1,2,4
-2.2777125,53.4410994,-6327396498288151834,,149584,895024110,118,0,2,1,1
-2.2777301,53.4437959,-366145251308531994,,118843,564947407,66,0,0,1,0
-2.2778299,53.4590761,4714336420723943142,,25695,26410114,50,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,8777243,2108674547,58,39,38,37,31
-2.2760206,53.4123399,5726773707050736358,,4859105,2147483647,73,30,29,29,33
-2.276143,53.4312156,-994356348131164442,,390511,1804989536,66,4,4,4,3
-2.2761954,53.4393052,2476614203591677670,,194995,1520927893,84,3,2,1,2
-2.2762246,53.4437994,-5678218201772311834,,133107,708704524,150,4,1,3,1
-2.2763122,53.4572819,-5085592797082956058,,35528,50489643,89,1,1,0,2
-2.2744409,53.4006584,7051460004227449574,,148622,883541062,24,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,7911047,2147483647,46,25,30,24,30
-2.274493,53.408748,-154122749003444506,,7605475,2147483647,56,36,25,27,29
-2.2746959,53.4402075,-7173369861790438682,,200591,1609483853,89,0,3,3,2
-2.2747249,53.4447017,-6087113180199494938,,136624,746654198,50,2,2,0,0
-2.2747365,53.4464994,-632038895201866010,,116515,543030656,92,1,3,1,0
-2.2747423,53.4473982,3042815643031064294,,107418,461552233,72,0,0,0,1
-2.2747539,53.4491959,6640224095240627942,,90945,330845313,37,1,1,0,1
-2.2730118,53.4123469,-3201484322756805914,,4005339,1759496811,77,28,23,28,27
-2.2731213,53.4294249,-8789908181581459738,,555732,2147483647,65,5,4,5,5
-2.2732078,53.4429075,-4842740103576091930,,175446,1231263521,17,1,1,0,0
-2.2732714,53.4527947,2616356044115728102,,70665,199742228,55,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,3280177,885969074,69,20,20,17,16
-2.2716392,53.4330237,1585952286364752614,,434587,2147483647,46,1,1,2,0
-2.2717081,53.4438097,-1287406204744597786,,176956,1252544066,125,1,3,4,2
-2.2717196,53.4456074,-7710881299375691034,,151501,918108396,65,1,0,0,0
-2.2717368,53.4483039,-8606497867196690714,,119044,566859469,70,0,2,0,1
-2.270003,53.4123537,8289595978423360230,,2567104,1608007722,49,11,11,12,11
-2.2700942,53.4267352,7912825851091262182,,790908,2147483647,15,4,3,4,0
-2.2701627,53.4375213,-2508114947966684442,,320101,2147483647,131,2,6,4,5
-2.2701855,53.4411166,-1478567647357840666,,238941,2147483647,42,1,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,190931,1458200584,141,1,0,1,0
-2.2702083,53.444712,-4935060519600114970,,176899,1251734545,27,2,0,2,0
-2.270254,53.4519027,-5846948052282024218,,91954,338223686,99,2,1,1,1
-2.2702711,53.4545992,8670363719230322406,,70104,196585987,85,0,1,1,2
-2.2702997,53.4590934,-8753471821317727514,,42867,73506020,187,1,0,0,1
-2.2685836,53.4258398,2388967691014491878,,866861,2147483647,77,8,7,9,7
-2.268595,53.4276374,-6879806262695526682,,746890,838996886,34,3,3,2,0
-2.2686006,53.4285363,-116449878521627930,,693740,2071142141,53,3,4,3,4
-2.2686914,53.4429177,-3074028549942443290,,219791,1932332597,113,3,4,0,4
-2.2669829,53.4105628,-1058014846724639002,,1217649,2147483647,5,2,0,0,0
-2.2672763,53.4573025,6181454640530078438,,61128,149468312,137,2,2,1,1
-2.2673724,53.4725827,-2910062596995826970,,8156,2661240,382,1,0,0,1
-2.267378,53.4734816,-5382282617366181146,,7072,2001060,289,0,1,1,0
-2.2654394,53.4042742,5306168693943067366,,128590,661418771,45,0,2,1,1
-2.2654506,53.4060719,191947070037925606,,261504,2147483647,34,0,1,0,0
-2.265473,53.4096673,-5106175553058999578,,725393,2147483647,39,4,2,2,2
-2.2655515,53.4222511,2569002052646554342,,1038241,168184058,70,3,6,9,6
-2.2657254,53.4501152,5288571012489448166,,132691,704279935,48,3,1,0,1
-2.2657872,53.4600024,-1280341062552902938,,48292,93285346,232,0,2,2,2
-2.2639576,53.407873,-7392318821772542234,,320873,2147483647,53,4,1,3,3
-2.2639687,53.4096706,-1212521488197726490,,505294,1622982518,15,0,2,0,1
-2.2639798,53.4114683,3918830831337348838,,702046,2147483647,32,1,1,5,3
-2.2641248,53.4348382,642595021640285926,,450702,2147483647,49,4,2,3,1
-2.2641304,53.4357371,-4791402683534345498,,423836,2147483647,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,69076,190861661,158,1,1,1,0
-2.2642811,53.4600057,-2094136700376243482,,51299,105265893,178,2,0,2,2
-2.2642867,53.4609046,2786209257130086118,,46240,85526736,219,1,2,1,0
-2.2625475,53.4231566,4620571431220990694,,827147,1597105372,172,12,15,16,11
-2.2626251,53.4357404,-8075047445361915162,,424950,2147483647,69,3,3,4,0
-2.2626307,53.4366392,6994889169561344742,,400807,2130905920,8,1,0,1,0
-2.2626529,53.4402346,8216016024094227174,,313999,2147483647,85,8,5,2,4
-2.262775,53.4600091,3244357800407432934,,54104,117091373,211,1,1,2,0
-2.2627806,53.4609079,38243580955114214,,48819,95333611,75,1,1,1,0
-2.2628084,53.4654021,-4531516378937873690,,28136,31665803,106,0,1,0,0
-2.2628806,53.4770869,6431858480006093542,,4896,959102,396,0,0,1,0
-2.2610648,53.4267553,1881598345399029478,,664674,491815415,82,6,5,6,7
-2.2610703,53.4276541,-137584153853775130,,641230,2147483647,38,4,1,6,2
-2.2612468,53.456417,7677795732125841126,,83110,276296965,101,0,1,0,0
-2.2612524,53.4573159,-8367947633423936794,,75778,229692443,85,0,0,1,0
-2.2593737,53.3961979,6407372631334567654,,1649,108886,50,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,392141,1856018028,11,0,1,0,0
-2.2596366,53.4393424,6928252925488064230,,334171,171857358,65,3,2,2,3
-2.259686,53.4474319,3679959816390162150,,190367,1449586849,242,5,8,3,2
-2.2581422,53.4411433,-4556410478750301466,,295479,2147483647,66,6,1,4,3
-2.2581858,53.448334,2182611429018783462,,179366,1286894433,147,4,6,0,2
-2.2582295,53.4555247,8915947933731477222,,96336,371231931,119,0,3,0,1
-2.2582404,53.4573224,5190865822862942950,,80706,260541668,77,1,1,0,0
-2.2565988,53.4348547,392240170952047334,,397926,2038863315,80,4,3,4,3
-2.256691,53.4501349,2900630327606301414,,156525,980003638,140,3,1,2,2
-2.2567181,53.4546291,-642915918212897050,,106574,454325951,95,2,2,0,0
-2.256767,53.4627187,3039435907933082342,,46095,84990386,128,1,0,0,0
-2.2550236,53.4231729,645854827671183078,,418081,2147483647,53,2,5,2,4
-2.255029,53.4240718,3865591119366498022,,427765,2147483647,65,5,3,0,3
-2.2551314,53.4411498,-6174781603470339354,,282093,2147483647,17,1,0,1,0
-2.2552069,53.4537335,-3264897569426265370,,116361,541598634,67,0,0,3,2
-2.2552284,53.4573289,8354696117189751526,,83460,278628786,118,0,0,2,0
-2.2536152,53.4393553,4248305749307545318,,296128,2147483647,36,1,0,1,1
-2.2536688,53.4483437,-747376947130797338,,176509,1246226295,104,0,0,2,1
-2.2536903,53.4519391,-7272880667368982810,,134839,727272107,89,1,1,2,1
-2.253701,53.4537367,317066603556146918,,116244,540511071,108,4,1,1,1
-2.2537117,53.4555344,4288997470943974118,,99266,394152886,41,0,0,0,1
-2.2537278,53.4582309,4110244484250710758,,76913,236629667,122,2,0,0,2
-2.251913,53.4061013,-1541892687761931546,,18135,13156191,58,0,0,0,1
-2.2521898,53.4528411,3169086624705630950,,124036,615405134,63,0,1,2,1
-2.2521951,53.4537399,-3385240009549856026,,115256,531361902,44,0,3,1,0
-2.2522271,53.459133,-8060148060215461146,,70416,198338804,70,0,1,1,1
-2.2523125,53.4735144,5897244960032143078,,11813,5582513,184,0,1,0,0
-2.2503824,53.4016102,-240090892149322010,,3708,549994,38,0,1,0,0
-2.2504036,53.4052056,7958228763456460518,,11087,4916950,81,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,187376,1404395827,30,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,167721,1125226432,120,1,0,5,4
-2.2508006,53.4726187,-7157863874328960282,,13694,7501328,256,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,9140,3341960,344,1,0,0,0
-2.2508325,53.4780117,1118663930716135142,,5937,1410183,17,0,0,0,1
-2.248994,53.421388,-6940811053869699354,,183774,1350922472,152,5,2,5,3
-2.2490308,53.4276799,1036313237803250406,,259787,2147483647,105,2,4,1,3
-2.2491466,53.4474544,-4839231609984291098,,170554,1163559856,119,1,4,1,1
-2.2491887,53.4546451,2592316614829440742,,103120,425353913,88,1,0,2,1
-2.2492098,53.4582405,3022072071121263334,,75335,227016224,56,0,1,1,0
-2.249215,53.4591393,7817097443231928038,,69187,191474511,113,0,1,0,1
-2.2492203,53.4600381,6920988056863402726,,63369,160629130,171,1,0,0,0
-2.2492308,53.4618358,2731248032647204582,,52728,111213242,116,0,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,47900,91779180,227,1,0,3,0
-2.2475102,53.4249865,-5879721582954902810,,197685,1563187426,33,2,0,0,2
-2.2475363,53.4294807,5130503960379421414,,236219,2147483647,126,5,3,3,1
-2.2476148,53.4429633,-4969036807814083866,,201680,1627005633,42,2,0,3,0
-2.2476462,53.4483564,1358016679883317990,,154515,955002876,75,0,0,1,2
-2.2476985,53.4573447,-5069807248749291802,,79965,255777758,84,1,0,1,0
-2.247709,53.4591424,7549888860629624550,,67865,184227055,109,0,0,2,0
-2.2459482,53.4151023,-2150724162158343450,,53598,114911279,66,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,184408,1360254888,128,2,1,3,1
-2.2460417,53.4312815,1997942342664534758,,214162,1834630809,65,2,0,2,0
-2.2444798,53.4213973,-7217704855145568538,,102124,417173480,29,0,1,0,1
-2.2445573,53.4348799,-2064972890530953498,,196494,1544409993,99,2,2,1,0
-2.2446296,53.4474637,-8244092857107468570,,144633,836748927,34,0,1,0,0
-2.24464,53.4492614,5993356082873632486,,131635,693120605,41,0,0,1,1
-2.244759,53.4699347,264442132395901670,,19581,15337675,114,0,1,1,0
-2.2429751,53.4214004,-2474266004321519898,,83789,280830403,42,0,0,1,0
-2.2430213,53.42949,1778553058410231526,,152251,927216023,10,1,1,0,0
-2.2430264,53.4303888,-4977873238698836250,,157666,994344568,44,1,1,1,0
-2.2431703,53.4555564,5071148158388771558,,82499,272247044,228,0,2,1,4
-2.2432731,53.4735331,2143976240054480614,,11812,5581542,580,1,0,0,2
-2.2414653,53.4205046,6213440935825530598,,61761,152580960,86,1,2,0,2
-2.2414908,53.4249988,2795960880575520486,,97618,381175864,144,0,1,4,0
-2.2415214,53.4303919,-8432587653027130650,,135557,735031571,48,1,2,0,2
-2.2415469,53.4348861,-3538754440209109274,,153188,938664359,100,1,1,1,1
-2.241552,53.4357849,-6125740427307002138,,154783,958316643,76,1,0,0,0
-2.2415877,53.4420768,5293297356943758054,,148643,883797338,80,2,1,1,1
-2.2416082,53.4456722,1086229531972190950,,134176,720135319,77,0,0,3,0
-2.2416133,53.446571,-8417502553363109146,,129713,673028044,96,1,0,1,2
-2.2416541,53.4537617,1931030205438616294,,88575,313822943,182,2,2,2,1
-2.241695,53.4609525,3070521702022918886,,49933,99734458,19,0,0,1,0
-2.2417052,53.4627501,-1205675040488135962,,42003,70570789,47,0,1,0,0
-2.2417103,53.463649,1161034493514112742,,38351,58832769,191,3,1,0,0
-2.2399302,53.4151146,-3726689387908246810,,22205,19722658,56,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,56282,126709841,42,0,1,0,2
-2.2399758,53.4232042,-4598569392153701658,,68600,188238533,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,131542,692141533,80,1,1,0,0
-2.2400468,53.435788,3931137325247333094,,136062,740522518,97,0,2,0,1
-2.2400823,53.4420799,1769312763793713894,,134225,720661792,88,1,1,0,2
-2.2401127,53.4474729,-4075745423687111962,,115032,529302037,96,3,0,1,1
-2.240128,53.4501694,-4326530161537607962,,101887,415245847,108,1,0,1,1
-2.2403515,53.4897183,-7822131823258101018,,710,20200,621,0,0,1,0
-2.2384509,53.4196118,-1098098545308658970,,36486,53250466,60,0,0,1,0
-2.238461,53.4214095,1198586188350393062,,46079,84933052,37,0,1,1,0
-2.238471,53.4232072,-1742205254388824346,,56558,127953211,92,0,0,1,0
-2.2384811,53.4250049,3009794508448603878,,67541,182473010,110,1,1,0,0
-2.2384962,53.4277014,5930788154385855206,,83959,281970608,119,3,1,2,0
-2.2385113,53.4303979,8190253378739534566,,98884,391126753,99,1,0,1,1
-2.2385365,53.4348921,-6063317493100775706,,116736,545100393,110,1,0,2,2
-2.2385516,53.4375887,3509024695818078950,,121840,593807217,88,1,1,3,0
-2.2386172,53.4492736,3602411090962543334,,97817,382732614,162,2,4,2,2
-2.2386474,53.4546666,8099528676304256742,,72913,212654234,117,3,0,0,1
-2.2386727,53.4591608,9062117015811733222,,52387,109778592,33,0,0,0,1
-2.2370213,53.4330975,-9112110573945194778,,95281,363141218,75,1,2,2,4
-2.2371165,53.4501754,446068822690904806,,85947,295478364,124,1,1,1,0
-2.2371315,53.452872,-7200314542101297434,,75095,225576350,153,1,2,3,1
-2.2371416,53.4546696,7782874499567438566,,67539,182465609,152,1,1,1,0
-2.2371516,53.4564673,-2327882606240945434,,59977,143893277,111,0,0,1,0
