x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2357503,53.4753459,-4785219550146097434,,187042,1399392887,640,12,17,14,18
-2.2357852,53.4816378,6679144152484280038,,171273,1173384183,141,6,4,3,3
-2.23593,53.5077039,1653335463837167334,,47750,91203798,92,0,1,1,0
-2.235985,53.5175911,4566338259240275686,,19314,14921443,99,0,1,0,0
-2.236025,53.5247817,-7566956899198550298,,8534,2913388,135,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,1310588,2147483647,3,1,0,1,2
-2.2686801,53.44112,1561323099836115686,,526967,2147483647,77,8,2,4,1
-2.2687539,53.4528049,4435147735059116774,,310741,2147483647,95,2,2,1,4
-2.2688334,53.4653887,-8738292539663768858,,191952,1473833549,226,2,5,5,4
-2.2688789,53.4725793,2659463657952668390,,144773,838372802,11,0,1,0,1
-2.2689074,53.4770735,-2604267768210353434,,119383,570092729,2,0,1,0,0
-2.2671803,53.4420223,8472544758162132710,,529701,2147483647,52,4,5,6,1
-2.2672142,53.4474153,8694117606224232166,,417103,2147483647,207,9,4,9,8
-2.2673159,53.4635944,7263659053594014438,,224141,2009574346,45,1,1,0,1
-2.2674686,53.4878629,-4849847117126268186,,75883,230335118,73,2,2,1,1
-2.2675139,53.4950536,4072060562641201894,,47768,91272010,37,0,0,0,1
-2.2675195,53.4959524,-6085797198623287578,,44788,80238791,59,0,1,0,2
-2.2675478,53.5004465,-8099383334000059674,,31687,40165077,75,0,0,0,1
-2.3139019,53.4490994,6910302375755022054,,363,5299,34,0,0,0,1
-2.3018181,53.4437374,-3681896511934668058,,3796,576395,65,1,0,0,0
-2.29564,53.4212815,-4799466796873034010,,8759,3068886,70,0,1,0,0
-2.2958274,53.4482467,4928154817473603302,,12595,6346182,68,0,1,0,0
-2.2943404,53.4509469,-5936316650318631194,,16008,10250242,52,0,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,21533,18547346,71,0,0,1,0
-2.2926244,53.4203901,-6588224948375003418,,24399,23812815,64,2,0,0,0
-2.2910583,53.4114054,3326442415985405670,,22406,20082185,72,0,0,2,1
-2.2910706,53.413203,-2591732382517739802,,28880,33363094,54,0,1,1,0
-2.2914644,53.4707287,3691857603799398118,,16220,10524111,169,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,30614,37489297,113,0,0,1,0
-2.2895845,53.4159032,1990829068792435430,,70160,196900935,88,1,0,1,0
-2.2897619,53.4419696,920152757153068774,,41417,68615541,115,0,1,1,0
-2.2898966,53.461744,2843093185080219366,,25859,26748623,84,0,0,2,0
-2.2880557,53.4123115,-3012122039627429146,,127750,652805997,47,0,1,1,2
-2.2881165,53.4212999,-1030941762225272090,,116723,544978201,3,1,0,0,0
-2.2883783,53.45995,-2057147201209041178,,33348,44484059,117,0,0,2,1
-2.2883905,53.4617476,-941696707904593178,,31724,40257479,67,0,0,1,1
-2.2885919,53.4914091,1555772616737108710,,8572,2939453,108,0,0,1,0
-2.2865574,53.413214,8439564847778172646,,284086,2147483647,73,0,1,3,2
-2.2865634,53.4141128,2244086235940656870,,276386,2147483647,82,4,1,2,2
-2.2867207,53.4374827,-2349880479014563098,,83203,276912236,56,0,1,0,3
-2.2867389,53.4401792,7525227969251110630,,75010,225064443,100,0,1,0,0
-2.286745,53.441078,6347449505222038246,,72592,210788381,85,1,0,0,1
-2.286751,53.4419768,357805557939255014,,70311,197748016,103,1,1,2,1
-2.2868783,53.4608524,-5360753529994101018,,39698,63040109,262,2,3,1,0
-2.2850589,53.4141164,-2326150663615603994,,550389,2147483647,82,6,3,6,3
-2.2852396,53.4410816,3494728817488889574,,93410,349019508,58,0,2,1,0
-2.2852697,53.4455758,9159716689765476070,,78629,247301739,138,0,3,0,0
-2.285336,53.455463,3664201152879626982,,56829,129182801,63,0,0,2,0
-2.2854808,53.477035,8228860068373562086,,26756,28636871,72,0,0,0,2
-2.2857408,53.5156847,2670657621865806566,,1235,61102,51,0,0,0,1
-2.2835186,53.4087269,3087112355122137830,,2321789,879941617,85,10,26,15,13
-2.2837761,53.4473771,-5459693333498696986,,91529,335102440,72,0,2,0,0
-2.2838241,53.4545678,-7670590484454127898,,71089,202145914,158,1,1,0,2
-2.2841966,53.5102954,3314777426739044070,,2748,302220,79,0,0,1,0
-2.2819548,53.3997421,4224242856455708390,,608,14824,92,1,0,0,0
-2.282056,53.4150224,-8879952954009294106,,1558844,2147483647,50,10,9,12,5
-2.2821989,53.4365946,6065747358238092006,,189145,1431039157,55,0,0,1,1
-2.2825093,53.483334,8257212215671278310,,27378,29982602,88,1,0,0,0
-2.280516,53.4096329,-6273292361791023386,,9516986,2147483647,5,3,4,4,3
-2.2806759,53.4339016,6531833516955834086,,283520,2147483647,66,1,2,0,2
-2.2807411,53.4437888,-6316401358366248218,,160166,1026130059,58,1,1,0,1
-2.2807767,53.4491819,1250167104052299494,,126165,636714199,75,3,2,1,2
-2.2807886,53.4509795,-7274250121121723674,,117371,551045301,132,1,2,2,1
-2.2808064,53.4536761,1379323443210039014,,105828,447989048,99,2,1,1,0
-2.2809073,53.4689563,544533492269292262,,60799,147864976,210,2,1,2,1
-2.2809252,53.4716528,-6536709207068584218,,54734,119833369,106,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,27439326,355379643,20,19,19,19,19
-2.2790235,53.4114341,1397196653590858470,,7743801,2066466481,47,20,29,26,26
-2.2791472,53.4303098,-3719518425392101658,,467529,153401200,17,1,2,0,2
-2.2792061,53.4392982,2688314833196445414,,246856,2147483647,130,5,4,1,4
-2.2792592,53.4473877,-4742144674462263578,,162886,1061278427,117,1,5,1,0
-2.279271,53.4491854,-3634174672891584794,,150519,906250766,129,1,4,1,0
-2.2794955,53.4833411,-2985987379193712922,,37074,54981472,79,0,1,0,0
-2.2775074,53.4096399,4947301433501199078,,13734949,2147483647,82,60,60,66,68
-2.2777067,53.4402005,1856372631446302438,,280345,2147483647,90,2,0,1,3
-2.2777125,53.4410994,-6327396498288151834,,266087,2147483647,118,1,0,0,5
-2.2777301,53.4437959,-366145251308531994,,229716,2110782272,66,4,3,1,4
-2.2778182,53.4572784,1370754339500562150,,127558,650850164,76,1,1,0,3
-2.2778299,53.4590761,4714336420723943142,,119147,567847370,50,3,1,1,0
-2.2779004,53.4698621,-1556448238592789786,,79129,250459677,82,0,1,0,0
-2.2779474,53.4770528,-8535380428958730522,,58343,136160096,61,0,1,0,0
-2.2760031,53.4096434,-8820616222601541914,,10269083,505062656,58,34,36,38,39
-2.2760206,53.4123399,5726773707050736358,,6883891,1437995114,73,38,37,41,41
-2.276143,53.4312156,-994356348131164442,,626165,2147483647,66,5,4,4,2
-2.2761954,53.4393052,2476614203591677670,,348009,549452015,84,6,4,2,1
-2.2762246,53.4437994,-5678218201772311834,,268875,2147483647,150,3,3,1,5
-2.2763064,53.4563831,-208086630783149338,,152713,932851155,110,1,3,2,4
-2.2763122,53.4572819,-5085592797082956058,,147427,869397749,89,0,2,0,0
-2.2763297,53.4599785,-938212887150026010,,132878,706264479,265,1,2,1,5
-2.2763414,53.4617761,-399428463084597530,,124096,615996725,50,0,0,3,0
-2.2744872,53.4078492,5587628396275936998,,4679877,2147483647,46,17,20,20,21
-2.274493,53.408748,-154122749003444506,,5670220,1860925796,56,33,25,22,23
-2.2746959,53.4402075,-7173369861790438682,,379860,1476777821,89,3,3,5,2
-2.2747249,53.4447017,-6087113180199494938,,295364,2147483647,50,6,3,5,0
-2.2747365,53.4464994,-632038895201866010,,269667,2147483647,92,0,3,1,2
-2.2747423,53.4473982,3042815643031064294,,258124,2147483647,72,1,2,3,3
-2.2747539,53.4491959,6640224095240627942,,237248,2147483647,37,1,0,1,0
-2.274812,53.4581843,-4627156492735091994,,162841,1060687748,19,0,2,2,1
-2.2748178,53.4590831,3730736217694112486,,157238,988956538,69,4,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,4013978,235818573,77,33,25,21,28
-2.2731213,53.4294249,-8789908181581459738,,927837,75593848,65,11,7,7,3
-2.2732078,53.4429075,-4842740103576091930,,368350,1132326421,17,0,1,0,0
-2.2732714,53.4527947,2616356044115728102,,229586,2108399832,55,4,3,2,0
-2.2735779,53.5004329,-8436177968601002266,,19992,15988648,102,1,0,0,0
-2.2715074,53.4123503,-2913805330674472218,,2593944,2147483647,69,17,13,7,18
-2.2716392,53.4330237,1585952286364752614,,757691,1489033195,46,5,7,4,4
-2.2717081,53.4438097,-1287406204744597786,,390974,1819489626,125,5,9,1,1
-2.2717196,53.4456074,-7710881299375691034,,356770,796448912,65,3,4,2,1
-2.2717368,53.4483039,-8606497867196690714,,313476,2147483647,70,2,1,4,1
-2.2718862,53.4716737,-3592870802536568090,,122036,595720202,98,2,6,1,0
-2.2720531,53.4977398,2270655851764042470,,28094,31572447,114,0,0,2,0
-2.270003,53.4123537,8289595978423360230,,1569729,2147483647,49,5,7,4,8
-2.2700942,53.4267352,7912825851091262182,,1232845,666750365,15,0,2,1,1
-2.2701627,53.4375213,-2508114947966684442,,604700,1741597509,131,13,11,9,7
-2.2701855,53.4411166,-1478567647357840666,,493095,1135788645,42,1,1,3,0
-2.2702026,53.4438132,-6613529891886863642,,428235,2147483647,141,5,5,4,10
-2.2702083,53.444712,-4935060519600114970,,409443,2147483647,27,0,2,2,0
-2.270254,53.4519027,-5846948052282024218,,295291,2147483647,99,1,1,6,2
-2.2702711,53.4545992,8670363719230322406,,264252,2147483647,85,3,1,4,2
-2.2702997,53.4590934,-8753471821317727514,,221467,1961909035,187,1,4,4,2
-2.2704026,53.4752724,7195682581616002790,,116771,545421087,79,1,1,0,2
-2.2685836,53.4258398,2388967691014491878,,1250253,2147483647,77,10,9,11,7
-2.268595,53.4276374,-6879806262695526682,,1131180,2147483647,34,5,3,1,2
-2.2686006,53.4285363,-116449878521627930,,1073902,2147483647,53,7,3,10,3
-2.2686914,53.4429177,-3074028549942443290,,481629,688728239,113,7,6,4,4
-2.2688277,53.4644898,9154257567099722470,,198586,1577460431,53,0,0,1,1
-2.2688391,53.4662875,-5715516705906963738,,185508,1376535625,114,2,2,2,3
-2.2689017,53.4761747,2296365626397477606,,124249,617521322,85,1,0,0,0
-2.2672763,53.4573025,6181454640530078438,,282664,2147483647,137,2,8,4,5
-2.2673724,53.4725827,-2910062596995826970,,158823,1008996109,382,6,8,2,6
-2.267378,53.4734816,-5382282617366181146,,153084,937398583,289,6,5,7,3
-2.2675308,53.4977501,-4168819843926216986,,39188,61430690,79,1,2,0,0
-2.2654506,53.4060719,191947070037925606,,13261,7034240,34,1,0,0,0
-2.265473,53.4096673,-5106175553058999578,,104565,437358655,39,0,0,1,0
-2.2655515,53.4222511,2569002052646554342,,1029556,2147483647,70,7,2,4,9
-2.2657254,53.4501152,5288571012489448166,,395392,1958431096,48,2,1,1,2
-2.2657872,53.4600024,-1280341062552902938,,275517,2147483647,232,8,10,8,7
-2.2659052,53.4788779,9170032080984479462,,132231,699409669,216,5,7,2,5
-2.2659446,53.4851698,9189165521851886310,,96851,375210359,493,4,4,5,8
-2.265984,53.4914616,-6191107685738795290,,67014,179640299,68,2,0,0,0
-2.2639576,53.407873,-7392318821772542234,,22074,19492013,53,0,0,0,1
-2.2639798,53.4114683,3918830831337348838,,123116,606310037,32,1,1,0,0
-2.2641248,53.4348382,642595021640285926,,719364,2147483647,49,3,4,4,3
-2.2641304,53.4357371,-4791402683534345498,,697658,2147483647,9,1,1,0,0
-2.2642643,53.4573092,6606389088641780454,,322056,2147483647,158,1,3,6,6
-2.2642811,53.4600057,-2094136700376243482,,293699,2147483647,178,8,4,3,9
-2.2642867,53.4609046,2786209257130086118,,284794,2147483647,219,5,3,2,4
-2.2646449,53.5184299,-8771312843624159514,,6317,1596426,105,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,658796,180659112,172,9,12,2,6
-2.2626251,53.4357404,-8075047445361915162,,664449,479881292,69,3,2,6,4
-2.2626307,53.4366392,6994889169561344742,,648934,2147483647,8,1,0,1,1
-2.2626529,53.4402346,8216016024094227174,,584602,785520879,85,5,9,6,2
-2.262775,53.4600091,3244357800407432934,,309888,2147483647,211,5,4,5,5
-2.2627806,53.4609079,38243580955114214,,300938,2147483647,75,1,0,2,5
-2.2628084,53.4654021,-4531516378937873690,,259133,2147483647,106,1,1,1,1
-2.2628806,53.4770869,6431858480006093542,,167128,1117278464,396,7,8,5,8
-2.2629975,53.4959624,-1841649587650647322,,59118,139798659,113,1,1,2,1
-2.2630086,53.4977601,-2921963503772697882,,51899,107743132,120,0,3,1,0
-2.2630643,53.5067484,-2905678374328036634,,24482,23975008,45,0,0,0,1
-2.2610648,53.4267553,1881598345399029478,,605926,1800951513,82,8,7,5,6
-2.2610703,53.4276541,-137584153853775130,,620758,2147483647,38,2,1,3,2
-2.2612468,53.456417,7677795732125841126,,360701,909243195,101,0,4,4,3
-2.2612524,53.4573159,-8367947633423936794,,351146,637188728,85,3,8,2,2
-2.2614403,53.4878763,8431840650930669286,,106357,452476878,238,3,2,5,4
-2.2615233,53.5013587,2488842698864223974,,42690,72899274,79,0,1,0,0
-2.2616175,53.5166388,130149630018417382,,9530,3633479,57,1,0,0,0
-2.2596202,53.4366458,8095299380258924262,,562982,2147483647,11,0,2,1,1
-2.2596366,53.4393424,6928252925488064230,,545542,2147483647,65,6,3,4,2
-2.259686,53.4474319,3679959816390162150,,464651,46113884,242,5,13,10,11
-2.2597903,53.4645098,-552839631580457242,,293224,2147483647,105,5,1,7,3
-2.2598123,53.4681052,-2491394981901634842,,261897,2147483647,99,3,1,3,4
-2.2598288,53.4708017,-4258331879003895066,,239300,2147483647,93,6,3,4,0
-2.2600213,53.5022609,6106692842358776550,,42944,73767535,98,0,1,2,0
-2.2600323,53.5040585,-500403159796771098,,36924,54536899,168,0,5,1,1
-2.2600709,53.5103503,283767228222060262,,20558,16905749,36,1,0,0,2
-2.2601425,53.5220351,-8302149773813471514,,5388,1161272,21,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,499053,1372230979,66,2,1,5,4
-2.2581858,53.448334,2182611429018783462,,447184,2147483647,147,5,12,3,6
-2.2582295,53.4555247,8915947933731477222,,382808,1566730693,119,4,4,3,4
-2.2582404,53.4573224,5190865822862942950,,366549,1079377326,77,3,5,5,2
-2.2584918,53.4986688,-1670955482653539610,,61091,149288826,66,0,1,0,0
-2.2585356,53.5058595,-6662711964032695578,,34029,46321502,59,0,1,0,0
-2.2586452,53.523836,-7399274559610514714,,4652,865653,73,0,0,1,0
-2.2565988,53.4348547,392240170952047334,,441639,2147483647,80,3,0,3,5
-2.256691,53.4501349,2900630327606301414,,422272,2147483647,140,4,6,8,8
-2.2567181,53.4546291,-642915918212897050,,389613,1776986773,95,2,4,6,1
-2.256767,53.4627187,3039435907933082342,,324984,2147483647,128,7,4,2,5
-2.2568322,53.4735047,4477673011478569702,,237046,2147483647,23,0,0,0,1
-2.2570116,53.5031662,-1665774188815509786,,45996,84627882,96,0,1,1,0
-2.255029,53.4240718,3865591119366498022,,169201,1145167465,65,1,1,1,1
-2.2551314,53.4411498,-6174781603470339354,,422583,2147483647,17,1,1,2,0
-2.2552069,53.4537335,-3264897569426265370,,389346,1768666599,67,1,4,5,4
-2.2552284,53.4573289,8354696117189751526,,366676,1083089834,118,4,4,4,5
-2.2536152,53.4393553,4248305749307545318,,369133,1155423762,36,1,2,2,0
