x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.262775,53.4600091,3244357800407432934,,2631,276896,211,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,229010,2097834455,82,1,3,3,1
-2.2610703,53.4276541,-137584153853775130,,204519,1673129583,38,0,2,1,1
-2.2612524,53.4573159,-8367947633423936794,,4510,813820,85,1,0,0,0
-2.2596366,53.4393424,6928252925488064230,,49391,97582229,65,0,0,1,0
-2.259686,53.4474319,3679959816390162150,,17724,12566756,242,1,0,1,0
-2.2597903,53.4645098,-552839631580457242,,2739,300198,105,1,0,0,0
-2.2581422,53.4411433,-4556410478750301466,,47662,90869110,66,1,1,0,0
-2.2581858,53.448334,2182611429018783462,,19915,15864756,147,1,0,0,0
-2.2565988,53.4348547,392240170952047334,,119148,567850179,80,2,2,1,0
-2.256691,53.4501349,2900630327606301414,,20028,16046430,140,0,1,0,1
-2.2567181,53.4546291,-642915918212897050,,12188,5942063,95,0,1,0,0
-2.2550236,53.4231729,645854827671183078,,234079,2147483647,53,0,2,1,1
-2.255029,53.4240718,3865591119366498022,,240841,2147483647,65,3,0,1,3
-2.2552069,53.4537335,-3264897569426265370,,16564,10975106,67,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,92796,344449804,36,0,1,0,1
-2.253701,53.4537367,317066603556146918,,20170,16273837,108,1,1,1,1
-2.2537278,53.4582309,4110244484250710758,,12662,6413385,122,0,1,0,0
-2.2521951,53.4537399,-3385240009549856026,,24261,23544823,44,1,0,1,1
-2.2523125,53.4735144,5897244960032143078,,3486,486225,184,0,0,0,1
-2.2523979,53.4878957,2273310235016864486,,871,30388,13,0,1,0,0
-2.2506575,53.4483501,360096994605882086,,49051,96240490,120,1,0,1,0
-2.248994,53.421388,-6940811053869699354,,76720,235439414,152,0,0,0,1
-2.2490308,53.4276799,1036313237803250406,,160685,1032792474,105,1,2,2,2
-2.2491466,53.4474544,-4839231609984291098,,60988,148782953,119,0,0,2,0
-2.2492361,53.4627346,-4383351334428611866,,14342,8228806,227,0,0,1,0
-2.2475102,53.4249865,-5879721582954902810,,107433,461675872,33,0,0,0,1
-2.2475363,53.4294807,5130503960379421414,,152708,932798990,126,2,3,1,1
-2.2476148,53.4429633,-4969036807814083866,,98074,384746684,42,0,2,1,0
-2.2476985,53.4573447,-5069807248749291802,,28145,31685835,84,0,1,1,0
-2.247709,53.4591424,7549888860629624550,,23827,22709182,109,0,1,0,1
-2.2460157,53.4267873,7716747286468479718,,108400,470026868,128,1,1,1,1
-2.2460417,53.4312815,1997942342664534758,,145101,842178868,65,2,1,0,0
-2.2445573,53.4348799,-2064972890530953498,,140846,793513264,99,0,1,3,0
-2.2446296,53.4474637,-8244092857107468570,,82265,270704562,34,0,0,1,0
-2.24464,53.4492614,5993356082873632486,,72155,208258165,41,2,0,1,0
-2.244759,53.4699347,264442132395901670,,12412,6163210,114,2,2,1,0
-2.2429751,53.4214004,-2474266004321519898,,23931,22908946,42,0,0,0,1
-2.2430213,53.42949,1778553058410231526,,99568,396552794,10,1,0,0,0
-2.2430264,53.4303888,-4977873238698836250,,107430,461654204,44,0,0,1,0
-2.2431703,53.4555564,5071148158388771558,,49091,96400688,228,1,0,1,1
-2.2432731,53.4735331,2143976240054480614,,10643,4531499,580,1,0,0,1
-2.2414908,53.4249988,2795960880575520486,,42329,71672373,144,1,1,0,2
-2.2415214,53.4303919,-8432587653027130650,,91912,337915470,48,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,120701,582756101,100,1,1,2,1
-2.241552,53.4357849,-6125740427307002138,,123565,610738612,76,1,0,0,0
-2.2415877,53.4420768,5293297356943758054,,118220,559044706,80,1,1,0,0
-2.2416082,53.4456722,1086229531972190950,,102428,419660169,77,1,0,0,2
-2.2416133,53.446571,-8417502553363109146,,97904,383410733,96,1,2,1,1
-2.2416541,53.4537617,1931030205438616294,,62261,155058474,182,1,0,0,0
-2.2417052,53.4627501,-1205675040488135962,,31045,38553091,47,0,1,0,0
-2.2417103,53.463649,1161034493514112742,,28839,33268685,191,0,0,1,0
-2.2417615,53.4726373,-2941069330955527450,,13504,7294548,198,1,0,1,0
-2.2417921,53.4780304,3484035563748343526,,8438,2848223,56,0,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,21573,18616250,54,0,1,0,0
-2.2400367,53.4339903,-7794109970716497178,,104344,435509926,80,2,0,1,1
-2.2400468,53.435788,3931137325247333094,,113277,513271694,97,0,3,1,1
-2.2400823,53.4420799,1769312763793713894,,117166,549119693,88,4,1,0,2
-2.2401127,53.4474729,-4075745423687111962,,97269,378455375,96,0,1,1,1
-2.240128,53.4501694,-4326530161537607962,,84528,285801309,108,2,1,0,4
-2.2403515,53.4897183,-7822131823258101018,,3438,472941,621,0,0,0,1
-2.238471,53.4232072,-1742205254388824346,,16302,10631205,92,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,43569,75932898,119,3,1,0,0
-2.2385113,53.4303979,8190253378739534566,,64966,168823298,99,1,1,0,2
-2.2385365,53.4348921,-6063317493100775706,,97568,380783613,110,2,0,0,0
-2.2385516,53.4375887,3509024695818078950,,109850,482682616,88,0,2,1,1
-2.2386172,53.4492736,3602411090962543334,,92683,343611002,162,4,2,1,2
-2.2386474,53.4546666,8099528676304256742,,69035,190638089,117,1,1,1,0
-2.2369713,53.424109,-8540306758654236954,,15662,9812282,51,0,0,1,0
-2.2370213,53.4330975,-9112110573945194778,,73889,218386784,75,1,0,0,0
-2.2371165,53.4501754,446068822690904806,,92106,339341836,124,0,2,2,1
-2.2371315,53.452872,-7200314542101297434,,81238,263990046,153,2,0,0,1
-2.2371416,53.4546696,7782874499567438566,,73790,217801508,152,2,2,1,2
-2.2371516,53.4564673,-2327882606240945434,,66471,176738001,111,1,0,0,2
-2.2355112,53.4322016,-1403252005928681754,,56673,128474811,79,0,1,1,0
-2.2355361,53.4366958,3887636220315790054,,85982,295722012,84,0,0,0,1
-2.2355709,53.4429877,1236613966956886758,,105865,448297827,98,2,2,1,2
-2.2356058,53.4492796,-1588046711150247194,,97160,377603768,187,0,1,1,2
-2.2356556,53.458268,8756931848042127078,,64114,164425055,104,1,0,0,1
-2.2356656,53.4600657,-720865710858229018,,57506,132279056,141,1,1,2,0
-2.234016,53.4340022,6738723793976690406,,59077,139604688,91,0,0,0,2
-2.2340605,53.4420918,-3933303127479475482,,98679,389508776,105,1,2,0,2
-2.2340902,53.4474849,-6591207244879713562,,100857,406888878,108,2,0,0,6
-2.2341149,53.4519791,7425251102689444582,,90504,327645557,155,1,2,1,3
-2.2341397,53.4564733,-7111100781040061722,,75002,225016910,238,2,0,0,3
-2.2324716,53.4268144,-3762552657060378906,,13993,7832811,80,2,0,1,0
-2.2324814,53.4286121,6563400240211241702,,20820,17339081,121,1,1,0,0
-2.2325108,53.4340052,7456298134039442150,,50049,100198397,133,2,0,1,0
-2.2325305,53.4376005,-7605122208089007386,,71624,205202987,99,0,1,1,1
-2.2325551,53.4420948,-8226178003685262618,,91716,336479722,108,2,2,1,0
-2.232614,53.4528809,-1235858856937512218,,89517,320534366,208,2,1,1,3
-2.2326632,53.4618692,2459985931257277158,,59898,143513010,122,0,1,0,0
-2.2327174,53.4717565,-5827861275037247770,,31744,40307380,171,2,0,0,2
-2.2309471,53.423222,5611432695519511270,,4030,649953,116,1,0,0,0
-2.2310398,53.4403,-2682978765406273818,,76754,235648458,70,1,0,1,0
-2.2310691,53.4456931,-5020996556818351386,,93854,352349233,60,0,1,1,1
-2.2310984,53.4510861,5698718543070881510,,93637,350718158,249,4,1,5,4
-2.2311131,53.4537826,3736304214627386086,,88426,312768564,292,1,0,1,5
-2.2295587,53.4447971,2257467555694027494,,86223,297382572,72,0,0,0,1
-2.2296072,53.4537855,6363980927387366,,88978,316684055,154,0,1,1,0
-2.2296218,53.456482,4057073676603672294,,83089,276153973,105,0,0,0,2
-2.2297044,53.4717623,-6452880200401675546,,38610,59629747,101,1,0,0,0
-2.2297675,53.4834472,-5589356257353687322,,16747,11218522,316,2,0,1,0
-2.2279857,53.4322162,-55595343017328922,,21630,18715928,112,0,0,1,1
-2.2280483,53.4439012,1539699441101138662,,76664,235099904,47,0,0,1,0
-2.2281062,53.4546873,-796326629284414746,,87453,305924345,149,0,0,2,3
-2.2264806,53.4322191,-5101957539452930330,,17586,12371752,107,0,0,1,0
-2.226495,53.4349156,-184485227483581722,,27855,31037801,150,0,0,3,1
-2.2264998,53.4358144,2868797294355839718,,31796,40441380,175,2,0,0,0
-2.2265237,53.4403087,1258668625276788454,,53456,114302149,129,0,0,0,1
-2.2265285,53.4412075,-7094238163107420442,,57788,133579079,46,1,1,0,1
-2.2266147,53.4573866,-1120175283261031706,,83191,276834296,83,0,1,1,2
-2.2266195,53.4582855,2977045962529776358,,81495,265661596,80,0,0,0,1
-2.2266242,53.4591843,8741451993315398374,,79603,253470432,680,6,6,7,2
-2.2267825,53.488846,2239892130132465382,,13885,7712126,18,0,0,1,0
-2.224985,53.4340196,-2372993495119785242,,19884,15816250,93,0,0,0,1
-2.225004,53.437615,4519213211609359078,,34230,46869667,104,2,0,0,0
-2.2250088,53.4385138,-8758221771478450458,,38287,58636651,69,1,0,1,0
-2.2250944,53.454693,-1006230360025911578,,85396,291705356,45,1,0,0,0
-2.2234799,53.4340224,-3716113498833270042,,16312,10643467,121,0,0,0,1
-2.223494,53.436719,5062442451421902566,,25458,25925386,166,0,0,1,0
-2.2234987,53.4376178,6068489294585030374,,28968,33567017,225,0,1,0,1
-2.2220075,53.4403171,8950447262437577446,,34860,48611386,112,0,1,0,1
-2.222031,53.4448114,-42709499990171930,,53822,115874706,134,0,1,0,0
-2.2220732,53.4529009,2255462054528927462,,78295,245210381,82,1,0,0,1
-2.2220826,53.4546986,6373913007520376550,,80457,258933443,33,0,0,1,1
-2.2221672,53.4708777,2192685823699967718,,57293,131303381,44,0,0,1,0
-2.2222518,53.4870568,5481693319382087398,,22054,19456628,24,0,0,0,1
-2.220656,53.4699817,25313317375288038,,62062,154070455,60,0,0,1,1
-2.2206654,53.4717794,-5849328234770637082,,57713,133232823,56,0,0,1,0
-2.2207962,53.4969468,-1021327146792421658,,11271,5081757,20,0,0,0,1
-2.2208102,53.4996433,4108836178509388518,,8888,3160257,116,0,0,1,0
-2.2191496,53.4699845,-5139436602775707930,,64170,164714704,18,0,0,4,0
-2.2192099,53.4816693,2517578326928251622,,37121,55119979,444,2,2,3,2
-2.2193491,53.5086344,-2189572401192536346,,4146,687592,148,0,0,1,0
-2.2175603,53.4538081,5655618702546450150,,67193,180596885,107,1,1,0,2
-2.2175695,53.4556058,-8069416875561799962,,70999,201635556,113,1,0,0,1
-2.2175741,53.4565046,2182812446337397478,,72503,210268263,48,0,0,1,0
-2.2176201,53.465493,-2082926296402919706,,73128,213912781,196,1,1,3,4
-2.2176892,53.4789756,5558434910312756966,,45788,83861701,444,1,2,1,1
-2.2160545,53.4538108,7015746784659691238,,62591,156707983,111,0,2,1,0
-2.2162282,53.4879667,-459280320707367194,,29340,34433737,10,0,1,0,0
-2.2145395,53.4520159,-1030591265981855002,,52495,110232308,115,0,1,1,2
-2.2145486,53.4538135,-6781840264850741530,,57911,134151971,131,0,0,1,1
-2.2145894,53.4619031,5562949115664473830,,72143,208186986,220,0,0,3,1
-2.2147302,53.4897671,7892019512122614502,,28187,31781248,184,2,3,2,0
-2.2147484,53.4933624,-2231818109508878618,,22086,19513283,101,0,0,1,1
-2.2129797,53.4412325,-4205228152766700826,,14933,8920029,228,0,1,1,1
-2.2114743,53.4412351,7222454761133521638,,12579,6330189,298,1,0,1,0
-2.2115816,53.4628073,-4753095203419883802,,67779,183759933,131,1,0,0,2
-2.2100443,53.4565181,-2256721627005357338,,51933,107882736,182,1,2,1,0
-2.2100843,53.4646077,-109885681898921242,,66808,178533811,60,0,1,0,1
-2.2100932,53.4664054,-2352980787413263642,,67884,184333987,69,0,0,2,0
-2.2084414,53.4367462,5633318785616323302,,3749,562306,83,0,1,0,0
-2.2085384,53.4565207,-2267801940364475674,,47687,90962986,143,1,0,2,1
-2.2086398,53.4771941,-4900046702186928410,,60092,144445261,118,2,1,1,1
-2.2087017,53.4897778,-7417960041586190618,,36272,52627359,29,0,0,0,1
-2.2069886,53.447535,-213261869385131290,,18974,14400836,90,0,0,1,0
-2.2070368,53.4574222,3687663658254543590,,45999,84637383,69,1,0,0,0
-2.2070499,53.4601187,7386968241185857254,,52781,111433576,40,1,0,0,0
-2.2072428,53.4996676,877145497192017638,,20561,16911765,88,0,0,0,1
-2.2054873,53.4484364,-3500963601324892442,,18345,13462135,108,0,1,0,0
-2.2055264,53.456526,-6503869555326496026,,39560,62602455,176,2,1,1,1
-2.205596,53.4709074,-6762972611739766042,,63754,162585043,33,1,1,0,0
-2.2056221,53.4763004,4611926475471458022,,61678,152170937,70,0,1,1,0
-2.2040118,53.4547309,4228576129743229670,,30968,38363036,259,0,1,1,0
-2.2040162,53.4556297,-1057028685199039770,,33360,44517108,177,3,0,0,2
-2.2040723,53.4673146,7219544467009843942,,58893,138738285,40,0,0,1,3
-2.2040766,53.4682135,-3482335387196119322,,59924,143635744,30,0,0,1,0
-2.2042667,53.5077623,-761841507379272986,,12444,6194381,127,0,0,0,1
-2.2025274,53.4592276,-9045484764960404762,,39090,61122445,70,0,0,0,1
-2.2026173,53.4781033,5197774831382901478,,59498,141603686,156,2,1,1,0
-2.2009533,53.4448487,3361647816114537190,,6796,1847952,96,1,0,0,0
-2.2010596,53.4673198,2016745780698548966,,52904,111953365,63,1,0,0,0
-2.2010979,53.4754093,4633464619942618854,,59541,141809008,59,0,1,0,0
-2.1994899,53.4538397,-4955091520098210074,,19710,15539469,248,0,0,1,0
-2.1995912,53.4754118,-6744732436314085658,,57959,134372287,125,0,1,2,1
-2.1997434,53.5077699,5910801379800603366,,15296,9359052,115,0,0,0,1
-2.1965405,53.4673273,1763411192062099174,,43314,75046234,83,1,1,0,0
-2.1965488,53.469125,-1550103239229704474,,46555,86698341,33,0,0,1,0
-2.1966029,53.4808099,6309404547507795686,,54832,120264652,56,0,1,0,0
-2.1967362,53.5095726,161831434756559590,,14838,8807659,74,0,0,1,0
-2.1949641,53.4520495,1802571381737091814,,10471,4386000,83,0,0,1,0
-2.1949929,53.4583413,9214349772145384166,,21306,18158399,96,0,0,0,1
-2.193446,53.4493554,5297438571667178214,,6093,1485310,156,1,1,0,0
-2.1935237,53.4664334,3759364525461385958,,35226,49635624,77,0,0,0,1
-2.1919362,53.448459,-3693720765673813274,,4481,803505,65,0,0,1,0
-2.1919444,53.4502567,4051775611572799206,,5957,1419895,115,0,0,0,1
-2.1919728,53.4565485,4581862795305760486,,13721,7530682,175,0,1,0,0
-2.1919971,53.4619416,-4456989196521848090,,23295,21707759,78,0,1,0,0
-2.1920174,53.4664358,-1719560811357213978,,32218,41520705,112,1,1,0,0
-2.1920581,53.4754242,-727766826372069658,,46843,87772224,91,0,0,0,2
-2.1920621,53.476323,4239216241907834598,,47769,91277224,73,0,0,0,1
-2.1906927,53.5068859,-3772709289598120218,,21591,18648557,82,1,0,0,1
-2.1892371,53.5185731,2280043169465962214,,8644,2989163,75,0,1,0,0
-2.1874232,53.449365,1933322632681455334,,3150,396985,209,0,0,1,0
-2.1875739,53.4835209,-6356036624764434714,,45631,83290121,40,0,1,0,0
-2.1875898,53.4871163,6669254735886712550,,45578,83096603,49,0,0,0,1
-2.1876851,53.5086884,7737332515485101798,,20242,16389855,99,0,1,0,0
-2.1877488,53.5230697,6348130041407659750,,5750,1322653,102,0,1,0,0
-2.1860748,53.485321,2467344514666410726,,44170,78041544,82,2,0,0,0
-2.1860788,53.4862198,-4985531668133280026,,44223,78229688,164,2,0,0,1
-2.1861182,53.4952082,-759959778474173722,,38947,60677469,74,0,1,0,1
-2.1830144,53.4745396,-4065889873589551386,,29740,35380475,45,1,0,0,0
-2.1830996,53.494314,-4750939028350658842,,38471,59203618,67,1,0,0,0
-2.1831152,53.4979094,1441193286834646758,,35159,49448530,64,0,1,0,1
-2.1814272,53.4556662,-1027321427501006106,,4420,781532,82,0,1,0,0
-2.1815539,53.4853279,482112050053507814,,38430,59075671,119,0,1,0,1
-2.1800202,53.4790383,764776266189233894,,30768,37868771,67,0,0,2,1
-2.1800431,53.4844314,-4093875214126384410,,35814,51308387,30,0,1,0,0
-2.1800469,53.4853302,405505120293145318,,36360,52882674,178,1,0,0,0
-2.1801881,53.5185871,-2538495350660319514,,10726,4602251,6,1,0,0,0
-2.178438,53.4610638,-2237794250443492634,,6742,1818425,115,0,0,1,0
-2.1785286,53.482636,-6120132344865459482,,32184,41433116,55,0,0,1,0
-2.1786004,53.4997139,904237086368524006,,31611,39971674,79,0,1,0,0
-2.1771755,53.5194905,3099852639806097126,,10322,4261819,36,0,0,0,1
-2.175526,53.485337,-2666712250184614170,,30007,36017453,114,0,0,1,1
-2.1755297,53.4862358,5924863290341971686,,30625,37515760,79,0,1,0,1
-2.1755966,53.5024149,8769607046329620198,,27806,30927719,34,0,0,1,0
-2.1739085,53.4583739,-3082444719195738394,,2992,358126,107,0,0,0,1
-2.1740079,53.4826426,-8311032582205829402,,25591,26196636,69,1,1,0,0
-2.174089,53.5024171,-2681870049429063962,,27060,29291558,105,1,1,0,1
-2.2790058,53.4087376,-9079078786806893850,,1453155,2147483647,63,10,7,17,5
-2.2790176,53.4105353,-720198948206891290,,509166,1780075593,57,4,4,2,6
-2.2775132,53.4105388,-809025424957743386,,1090635,334805532,65,4,4,13,7
-2.277525,53.4123365,-6903218495024682266,,464136,26976495,5,1,0,0,0
-2.2776891,53.437504,6502269602544243430,,1419,80654,73,0,0,0,1
-2.1710376,53.4934331,5921516776883364582,,27722,30741420,85,0,1,0,0
-2.2759973,53.4087446,5090933542953084646,,3828502,2147483647,48,15,13,18,14
-2.1694442,53.4718631,-1738366708162360602,,9467,3585574,116,0,0,1,0
-2.169455,53.4745596,2227079500043926246,,11885,5650898,115,0,0,1,0
-2.1694837,53.4817503,-3135517197395113242,,18803,14143523,146,0,0,0,1
-2.1695052,53.4871433,6414661975996460774,,23237,21599378,82,0,1,0,0
-2.1664629,53.4799569,-5907693816526914842,,13836,7658221,57,0,0,1,0
-2.2744988,53.4096469,-8652780654463675674,,2811548,2147483647,48,14,12,12,16
-2.2745046,53.4105457,1638892240774247142,,2175001,246666609,56,8,11,9,8
-2.2745162,53.4123434,-3003564523107644698,,1181286,2147483647,76,9,11,10,7
-2.273006,53.411448,8034210142837126886,,1752690,2147483647,50,4,5,3,5
-2.1634528,53.4808599,-913580997823560986,,11712,5487706,112,0,0,0,1
-2.1635393,53.5033308,-4632820944292621594,,19556,15298574,73,1,2,0,0
-2.1635601,53.5087238,7269569463361601254,,17119,11722644,86,0,0,1,0
-2.1635844,53.5150157,6422455531786370790,,13034,6796315,79,0,0,0,1
-2.1636191,53.524004,6497914250315145958,,7122,2029296,50,0,0,1,0
-2.2699973,53.4114549,8390588510712099558,,1220000,2147483647,59,4,9,5,5
-2.2701227,53.4312294,3859221988505240294,,27526,30308138,63,0,0,0,1
-2.2701284,53.4321282,3871936820706994918,,23402,21907891,29,0,0,1,0
-2.1619357,53.4781654,-7730634747277178138,,8583,2947143,88,1,1,0,0
-2.2684646,53.406964,4211769263826427622,,97424,379659791,3,0,1,0,0
