x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2717368,53.4483039,-8606497867196690714,,41784,69836141,70,0,0,1,0
-2.270003,53.4123537,8289595978423360230,,1384265,2147483647,49,4,10,6,11
-2.2700942,53.4267352,7912825851091262182,,473382,373712039,15,0,0,2,0
-2.2701627,53.4375213,-2508114947966684442,,161654,1045284319,131,2,0,2,2
-2.2701855,53.4411166,-1478567647357840666,,106328,452225756,42,0,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,75705,229250738,141,2,0,3,1
-2.2702083,53.444712,-4935060519600114970,,67248,180896722,27,1,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,6751,1823157,187,0,0,0,2
-2.2685836,53.4258398,2388967691014491878,,469096,212122326,77,5,3,2,5
-2.268595,53.4276374,-6879806262695526682,,402758,2147483647,34,2,0,1,1
-2.2686006,53.4285363,-116449878521627930,,372306,1249523565,53,3,2,1,2
-2.2686914,53.4429177,-3074028549942443290,,81625,266506821,113,0,1,0,1
-2.2669379,53.403372,-5979370923309074714,,243360,2147483647,6,0,0,0,1
-2.2669829,53.4105628,-1058014846724639002,,749567,999239812,5,1,0,1,0
-2.2672763,53.4573025,6181454640530078438,,8838,3124562,137,0,0,1,0
-2.2654506,53.4060719,191947070037925606,,315689,2147483647,34,2,1,0,1
-2.265473,53.4096673,-5106175553058999578,,513314,1949724691,39,3,2,3,0
-2.2655515,53.4222511,2569002052646554342,,475449,452155660,70,2,1,4,4
-2.2638852,53.396188,-8701225798973461786,,17154,11770873,80,0,0,2,0
-2.263913,53.4006822,-4693340380121925914,,64527,166552254,23,1,0,0,0
-2.2639576,53.407873,-7392318821772542234,,304145,2147483647,53,3,3,2,3
-2.2639687,53.4096706,-1212521488197726490,,376588,1377803457,15,0,1,2,0
-2.2639798,53.4114683,3918830831337348838,,434673,2147483647,32,0,3,1,0
-2.2641248,53.4348382,642595021640285926,,162867,1061039269,49,1,4,2,0
-2.2641304,53.4357371,-4791402683534345498,,149500,894015523,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,8037,2584019,158,0,0,1,0
-2.2625475,53.4231566,4620571431220990694,,333121,143821275,172,7,7,8,4
-2.2626251,53.4357404,-8075047445361915162,,136125,741201324,69,0,1,1,1
-2.2626529,53.4402346,8216016024094227174,,86185,297116072,85,0,2,1,0
-2.2609161,53.4024865,-5933324581290599706,,59972,143869577,62,0,1,1,0
-2.2610648,53.4267553,1881598345399029478,,238399,2147483647,82,0,2,1,1
-2.2610703,53.4276541,-137584153853775130,,226346,2049302589,38,0,0,1,0
-2.2594394,53.406984,3936136334371225318,,109513,479730114,14,1,0,1,0
-2.259686,53.4474319,3679959816390162150,,30151,36364750,242,1,1,0,2
-2.2581422,53.4411433,-4556410478750301466,,58038,134740882,66,1,0,0,0
-2.2581858,53.448334,2182611429018783462,,24293,23607586,147,2,0,0,1
-2.2565988,53.4348547,392240170952047334,,91724,336532815,80,2,0,1,1
-2.2567181,53.4546291,-642915918212897050,,8653,2995145,95,0,1,0,0
-2.2548407,53.3926122,-7500791552171877658,,1942,150934,107,0,0,1,0
-2.2550236,53.4231729,645854827671183078,,135651,736058188,53,1,1,0,1
-2.255029,53.4240718,3865591119366498022,,133820,716320593,65,2,0,1,0
-2.2551314,53.4411498,-6174781603470339354,,45676,83452749,17,0,1,0,0
-2.2533958,53.4025027,-527103763764514074,,17014,11580322,58,1,0,0,0
-2.2536688,53.4483437,-747376947130797338,,17440,12167236,104,0,0,0,1
-2.2536903,53.4519391,-7272880667368982810,,10575,4473980,89,0,0,1,0
-2.251913,53.4061013,-1541892687761931546,,25477,25964746,58,1,1,0,0
-2.2504036,53.4052056,7958228763456460518,,17072,11658366,81,1,0,0,0
-2.2506469,53.4465524,-3533413894884602138,,16795,11283194,30,1,0,0,0
-2.2488942,53.4043099,-3521441847075571994,,11397,5196294,137,2,0,0,0
-2.248994,53.421388,-6940811053869699354,,58141,135219081,152,0,1,1,0
-2.2490308,53.4276799,1036313237803250406,,57283,131258256,105,0,1,0,1
-2.249215,53.4591393,7817097443231928038,,2282,208372,113,0,0,0,1
-2.2475102,53.4249865,-5879721582954902810,,48225,93027662,33,0,0,1,0
-2.2475363,53.4294807,5130503960379421414,,44793,80257205,126,0,0,0,1
-2.2460157,53.4267873,7716747286468479718,,38528,59379002,128,0,1,0,0
-2.2460417,53.4312815,1997942342664534758,,34569,47801115,65,0,1,0,0
-2.2444798,53.4213973,-7217704855145568538,,29293,34325101,29,0,0,1,0
-2.2445573,53.4348799,-2064972890530953498,,24066,23167393,99,1,0,0,0
-2.2429751,53.4214004,-2474266004321519898,,23124,21390060,42,0,1,0,0
-2.2414653,53.4205046,6213440935825530598,,17564,12340196,86,0,0,0,1
-2.2414908,53.4249988,2795960880575520486,,19709,15538380,144,0,1,0,0
-2.2415214,53.4303919,-8432587653027130650,,18958,14376629,48,1,0,0,0
-2.2399657,53.4214065,-5180239703508649242,,14233,8104106,42,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,13528,7321127,80,0,1,0,0
-2.2400468,53.435788,3931137325247333094,,12426,6176691,97,0,1,0,1
-2.2385516,53.4375887,3509024695818078950,,9065,3287527,88,0,0,0,1
-2.2355709,53.4429877,1236613966956886758,,3969,630348,98,0,0,1,1
-2.2341149,53.4519791,7425251102689444582,,1219,59453,155,0,0,1,0
-2.2324814,53.4286121,6563400240211241702,,4623,855124,121,1,0,0,0
-2.2325059,53.4331063,8459864537101176550,,4344,754862,60,0,0,0,1
-2.227952,53.4259243,-4701927272354987290,,2010,161705,50,0,0,0,1
-2.3241268,53.4077247,-5702315957630270746,,1032,42666,84,1,0,0,0
-2.3227042,53.4185148,2655048059072972518,,3054,373255,86,0,0,0,1
-2.3213014,53.4320015,8231403118203350758,,3628,526496,63,0,0,0,1
-2.3165923,53.4059472,-157494066783661338,,3444,474601,51,0,0,1,0
-2.3152744,53.4311187,7006207652783289062,,10364,4297228,80,1,0,0,0
-2.3137693,53.4311226,5301657759097112294,,13141,6908170,89,0,1,0,0
-2.3091758,53.4203484,7792381608507856614,,35284,49801240,66,0,0,0,1
-2.3092281,53.4275391,4418705435363317478,,30868,38113896,40,0,0,0,1
-2.3093326,53.4419205,-4256927335834812698,,10318,4258812,74,0,0,0,1
-2.3093783,53.4482123,-7925815753968199962,,4717,890062,106,1,0,0,0
-2.3077166,53.4266441,4829307313870338790,,40007,64024735,68,0,1,0,0
-2.3078401,53.443722,1404009310271419110,,10155,4125675,150,1,0,0,1
-2.3060309,53.4014805,6007958369334652646,,11336,5141055,58,1,0,0,0
-2.3061924,53.4239515,1563204583883581158,,54664,119527947,74,0,1,0,0
-2.3062053,53.4257492,6265808138381506278,,51636,106651951,87,0,1,0,0
-2.3045654,53.4068774,8317653183253896934,,35625,50767571,84,0,1,1,0
-2.3046876,53.4239553,-8771315599824019738,,68434,187331843,69,1,0,0,3
-2.3029973,53.3978928,9100747744255549158,,8810,3105348,91,0,0,1,0
-2.3030037,53.3987916,-4510056239041118490,,10857,4715129,81,0,0,1,0
-2.3031508,53.419465,908295149818866406,,93948,353051893,38,1,0,1,1
-2.3015888,53.4113792,4462108328823925478,,99209,393700814,86,1,3,2,1
-2.3016207,53.4158734,1935387922943216358,,118825,564782810,78,0,1,2,0
-2.301627,53.4167722,-1066378957252570394,,120147,577418256,96,4,1,2,1
-2.3000655,53.4086865,8226095946374067942,,106895,457061935,74,1,0,2,0
-2.3000845,53.411383,-8619963490113141018,,132779,705215156,108,0,4,1,2
-2.3000971,53.4131807,-794378409436662042,,145033,841394052,92,1,1,1,0
-2.3001098,53.4149784,3060563875919601382,,152397,929001189,60,1,2,0,2
-2.3001225,53.416776,8428562106306209510,,154918,959991765,32,1,0,1,0
-2.3001668,53.4230679,-2391345333563765018,,135013,729148487,60,1,0,1,1
-2.3001858,53.4257644,-8605737780485464346,,118707,563654506,37,0,1,1,1
-2.3001922,53.4266633,-4921337125171626266,,112864,509538247,62,0,0,1,1
-2.3001985,53.4275621,-8201420547806271770,,106932,457382124,61,1,1,1,1
-2.3003571,53.4500331,-7872787875589812506,,9785,3829961,88,0,0,0,1
-2.3004078,53.4572237,-7665688862640556314,,2951,348359,134,0,0,0,1
-2.2985549,53.4077914,1184427811087104742,,132902,706518601,64,0,1,0,0
-2.2985738,53.4104879,33071070293291750,,169321,1146796082,86,1,0,0,1
-2.2986053,53.4149821,5472887321230795494,,199237,1587817133,70,2,3,3,4
-2.2970946,53.414087,5228075899570511590,,259691,2147483647,74,2,3,1,3
-2.2971573,53.4230755,-3471109134492911898,,202538,1640878871,53,0,2,4,5
-2.2971824,53.4266708,-1038557347604543770,,162761,1059647642,64,3,2,1,2
-2.2955402,53.4069,-8525944187916026138,,234664,2147483647,54,0,0,3,2
-2.2955589,53.4095966,-2460915602819748122,,303348,2147483647,110,0,3,4,5
-2.2955839,53.4131919,-8637943252510259482,,342754,404253505,61,0,2,1,0
-2.2956151,53.4176862,2853732535068490470,,318810,2147483647,98,3,3,7,5
-2.294005,53.4024095,-802685727382235418,,144986,840838528,53,3,0,0,1
-2.2940298,53.4060049,-1513716142611069210,,300678,2147483647,45,3,3,1,1
-2.2925874,53.414997,8756191569299060454,,578028,479765957,84,5,6,7,3
-2.2928532,53.4536471,5651619422700908262,,10037,4029880,92,0,0,0,1
-2.2928594,53.4545459,-7838784797896480026,,8609,2965113,80,1,0,0,0
-2.2909601,53.3970239,19789837413519078,,46446,86292052,22,0,1,0,0
-2.2910768,53.4141019,-8674580639741199642,,787143,2147483647,93,14,9,6,5
-2.2911075,53.4185961,6759702756352334566,,585115,809521978,105,7,4,7,10
-2.2911321,53.4221915,-3237651230923630874,,443013,2147483647,84,3,5,7,3
-2.2911382,53.4230903,-4902284792761599258,,411843,2147483647,15,0,0,2,0
-2.291335,53.4518531,-5425285307767762202,,14869,8843864,76,0,1,0,0
-2.2894868,53.4015217,-4756920689166903578,,352228,667635179,290,10,17,10,11
-2.2895112,53.4051171,-6543904441272119578,,988766,451672761,41,7,7,2,6
-2.2895418,53.4096113,7440255417452181222,,1321432,1127845206,66,9,7,14,6
-2.2878856,53.3871439,5351415079356177126,,1670,111569,70,0,0,1,0
-2.2879767,53.4006265,8136665015686979302,,368106,1125132289,29,1,1,2,2
-2.2880618,53.4132103,6695669323658141414,,1445281,1949125520,74,7,16,9,9
-2.2880679,53.4141092,-2836670763106410778,,1322452,1235731358,63,5,12,9,10
-2.2882626,53.4428721,-2295920481450905882,,65318,170657856,70,0,2,0,1
-2.2864727,53.4006302,-5960869964861773082,,558176,2147483647,48,4,2,2,1
-2.2865332,53.4096186,-8994877886770574618,,2937943,1663210777,58,13,12,10,16
-2.2868298,53.4536617,5945154801093267174,,13998,7837963,86,1,0,1,0
-2.2868359,53.4545606,-1718930986946825498,,11998,5758131,69,1,0,0,0
-2.2850168,53.4078245,6532528607631362790,,5938969,2105281426,13,7,7,7,5
-2.285065,53.4150153,2412845697256959718,,1803934,1318127605,63,13,12,7,10
-2.3258235,53.432888,-2662145575073605914,,1541,94997,34,0,1,0,0
-2.2834229,53.3943454,-4609572173633224986,,32151,41349001,16,0,0,1,0
-2.3242294,53.4212073,-7599436525255544090,,2467,243469,140,1,1,1,0
-2.2834409,53.397042,7065482650193606374,,118532,562001497,111,0,0,1,1
-2.2837402,53.441984,8257313254364284646,,89313,319076394,115,0,0,0,1
-2.2838061,53.4518713,-2189069786432565530,,21214,18002230,50,0,0,0,1
-2.2819608,53.4006409,3110230472439719654,,1811705,2147483647,73,11,8,18,14
-2.2820322,53.411427,1918676013147418342,,4775601,1721885007,72,29,26,32,27
-2.2822228,53.4401899,-8720563642454520090,,117552,552741127,86,0,2,1,2
-2.280445,53.3988468,-1283496020838701338,,414838,2147483647,56,5,1,1,2
-2.2805515,53.4150259,-6147769700265173274,,2518082,226606269,21,6,5,4,4
-2.2806463,53.4294074,4688731534690568934,,417627,2147483647,2,0,0,0,1
-2.2807233,53.4410923,4813159392861823718,,108901,474377332,84,2,0,3,0
-2.2808005,53.4527772,2871180193639244518,,19884,15815404,105,1,0,0,0
-2.2789058,53.3934572,4539124850114561766,,22977,21118510,119,1,0,0,0
-2.2789116,53.3943561,8064249123743599334,,34017,46287822,35,0,1,1,0
-2.2790058,53.4087376,-9079078786806893850,,11370951,801306908,63,43,40,47,39
-2.2790176,53.4105353,-720198948206891290,,6609030,2147483647,57,26,31,27,31
-2.2790293,53.4123329,1060538646293085926,,4296187,2147483647,3,0,2,0,1
-2.2792474,53.44559,-4471308034543215898,,61399,150794904,68,0,2,1,0
-2.2775132,53.4105388,-809025424957743386,,5896271,2147483647,65,36,24,29,25
