x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2597299,53.4546226,6467569402093212390,,214934,1847872096,35,0,3,0,0
-2.2597574,53.4591168,8864222466996232934,,142172,808515681,100,4,1,2,1
-2.2598068,53.4672063,5538582275697341158,,59770,142899635,93,0,0,0,1
-2.2598233,53.4699029,5428003152784542438,,43005,73978442,82,1,0,2,0
-2.2579297,53.4060884,-5577176485274819866,,86350,298253524,60,1,0,1,0
-2.2580223,53.4213688,-4182704147092003098,,1450425,2147483647,80,18,11,10,14
-2.2580277,53.4222676,-5187000936324133146,,1464960,2147483647,38,7,4,8,3
-2.258104,53.4348514,4541397942516936422,,934772,592237698,97,10,10,9,8
-2.2581258,53.4384468,2641711967522112230,,752097,1151169608,22,1,1,3,2
-2.2581586,53.4438398,4768270369095828198,,527082,2147483647,28,1,0,1,3
-2.2581804,53.4474352,-4295180408545597722,,408052,2147483647,160,8,6,2,9
-2.2582077,53.4519294,9205998164829418214,,288762,2147483647,45,3,1,1,2
-2.2582131,53.4528282,7688969206081764070,,268384,2147483647,72,0,1,0,1
-2.2582513,53.4591201,-1007389654633267482,,153691,944845021,96,0,1,1,2
-2.258295,53.4663108,-3233283323207055642,,72431,209853072,99,0,1,0,1
-2.2564472,53.4096871,-8491193124248104218,,217745,1896520894,67,2,3,1,2
-2.256588,53.433057,3189310789920967398,,1017452,2147483647,21,4,0,3,2
-2.2566368,53.4411466,-7727797502955529498,,650300,2147483647,73,6,7,3,5
-2.2566693,53.4465396,2277113781933741798,,456194,2147483647,53,3,2,4,4
-2.2566856,53.4492361,-6539516393388987674,,376000,1360092142,63,3,3,1,2
-2.2567127,53.4537303,-4155465383613604122,,264993,2147483647,74,3,0,3,6
-2.2567236,53.455528,3644611249090808550,,227876,2077101834,76,1,0,0,3
-2.2567778,53.4645164,2260235857620370150,,95771,366887209,113,1,3,1,1
-2.2568702,53.4797966,1963039215706292966,,12900,6657143,112,1,0,1,0
-2.2568919,53.4833919,-525235792793170202,,7194,2070569,326,0,0,1,0
-2.2549375,53.4087914,4616863920785016550,,123469,609787351,115,0,2,1,0
-2.2551799,53.4492393,-860152054007299354,,393010,1883324341,131,5,7,6,5
-2.2552824,53.4663173,5793172649282262758,,84567,286063861,129,1,0,0,1
-2.2536635,53.4474449,-7152446989104168218,,459442,2147483647,100,7,5,4,3
-2.2537224,53.4573321,-3808541654196958490,,218181,1904132419,68,4,1,5,4
-2.2537654,53.4645228,6611880053056355046,,109830,482505334,72,0,3,0,0
-2.2537976,53.4699158,56118646441252582,,59700,142564313,104,0,0,0,1
-2.2520141,53.4231793,8175066055979878118,,836082,2147483647,25,1,0,2,0
-2.2521259,53.442055,4164675140155535078,,636785,2147483647,102,4,3,10,3
-2.2521791,53.4510434,-7062285074927731994,,370673,1201000305,2,1,0,0,0
-2.2522378,53.4609306,-484228622747570458,,165972,1101878174,18,0,1,1,0
-2.250504,53.4222837,2470063413266779878,,668934,719073298,35,2,6,1,3
-2.2506151,53.4411593,-7675963362233193754,,658149,146535393,71,5,6,1,4
-2.2507211,53.4591361,-719289685966638362,,204081,1665963217,69,2,1,1,1
-2.2507582,53.465428,-8085232327441485082,,111795,499925193,67,1,2,0,0
-2.2508271,53.4771129,354019376690542310,,26589,28280542,26,0,0,0,2
-2.2489572,53.4150961,-5300423288364413210,,208124,1732635992,119,2,3,1,1
-2.2490098,53.4240845,-8275522262796308762,,639933,2147483647,40,3,1,2,4
-2.2490518,53.4312752,8508474655642063590,,791662,2147483647,125,12,9,11,7
-2.2491413,53.4465555,-499528539499273498,,502609,1514733150,70,4,7,4,4
-2.2491992,53.4564428,-1262665151373865242,,263406,2147483647,97,5,1,3,4
-2.2474736,53.4186946,-6605711644699559194,,305434,2147483647,35,1,2,2,1
-2.2474893,53.4213911,-6638174946424823066,,427713,2147483647,18,0,1,4,4
-2.2475468,53.4312784,-6467714298833766682,,719567,2147483647,92,4,8,4,3
-2.2476933,53.4564459,-7653867988964343066,,269478,2147483647,97,2,4,2,0
-2.2477614,53.4681308,-6949652550291979546,,91793,337043406,180,5,0,3,1
-2.2477718,53.4699285,7308690779256960742,,74980,224884748,138,0,2,1,1
-2.245995,53.4231919,8072546588513412838,,425557,2147483647,108,1,4,6,7
-2.2460469,53.4321803,-4748077364415549722,,658225,150556433,45,4,1,0,3
-2.2461665,53.4528537,5070807781310827238,,349707,596846352,99,0,5,2,3
-2.2461769,53.4546513,-3174668191766150426,,310791,2147483647,43,0,3,1,1
-2.2461977,53.4582467,8907491340653719270,,238898,2147483647,85,2,0,2,1
-2.2462029,53.4591455,1806973407087882982,,222417,1978784720,36,2,1,1,0
-2.2444747,53.4204985,-3364574189870694682,,260000,2147483647,62,0,5,3,1
-2.2445521,53.4339811,1769455742939329254,,609661,1982562312,97,3,6,2,5
-2.2446141,53.4447672,-757688021104144666,,516497,2080840215,55,1,2,3,3
-2.2447849,53.4744289,6122213781337848550,,47261,89344350,111,1,1,0,0
-2.2430829,53.4402761,-7297340031951181082,,552858,2147483647,55,4,1,2,2
-2.2431343,53.4492645,17445471515811558,,417482,2147483647,87,6,3,6,5
-2.2431805,53.457354,-9146397060401701146,,259779,2147483647,90,6,2,4,2
-2.2432114,53.4627471,-8584255067675725082,,169611,1150717439,72,0,1,1,0
-2.243268,53.4726343,3430661211339613926,,61085,149257075,300,2,0,4,0
-2.2414602,53.4196057,7480125240017999590,,152697,932658239,120,3,0,1,0
-2.2414959,53.4258976,2284183142951257830,,325654,2147483647,145,5,4,1,5
-2.2415061,53.4276953,5430031713043068646,,374912,1327419468,67,1,3,3,5
-2.2415265,53.4312907,-8101132867654452506,,457178,2147483647,58,1,6,4,3
-2.2415673,53.4384814,8680781882765783782,,522384,2147483647,75,0,0,3,5
-2.2415826,53.441178,2134388145120086758,,512133,1901283952,46,1,3,4,2
-2.2417563,53.4717385,-8856656228966394138,,69696,194302480,456,6,4,3,2
-2.2417717,53.474435,-5335441571831362842,,50485,101952459,361,2,5,2,2
-2.239991,53.4259007,-7923449936269307162,,276125,2147483647,121,1,2,3,0
-2.2400113,53.4294961,8670404234424253158,,364487,1019078808,74,1,2,1,1
-2.2400214,53.4312937,5567086842704958182,,402215,2147483647,51,1,2,1,4
-2.240062,53.4384845,-4556176508422569242,,480710,653385444,87,3,0,3,0
-2.2401178,53.4483717,-410353829836573978,,406177,2147483647,91,3,5,6,2
-2.2401584,53.4555625,8135992453152823014,,287200,2147483647,219,12,5,7,7
-2.2401635,53.4564613,8928120638947925734,,271760,2147483647,84,2,1,4,2
-2.2401686,53.4573601,-4265649850451097882,,256487,2147483647,45,1,1,1,1
-2.2402143,53.4654497,2588700125718717158,,135551,734972311,67,3,1,0,1
-2.2402244,53.4672474,3722726391797553894,,114261,522227222,209,2,0,2,1
-2.2402549,53.4726404,-4165283725814934810,,64104,164377324,391,3,1,2,4
-2.2385668,53.4402852,-8913844776342746394,,443733,2147483647,73,1,5,2,3
-2.2386777,53.4600597,1507626098616324838,,210268,1768511837,35,1,0,0,2
-2.2387635,53.4753399,-2367741057041241370,,47154,88943511,475,3,2,0,2
-2.2369363,53.4178171,3059311806497755878,,60861,148166640,149,0,0,1,1
-2.2369563,53.4214125,-3668883471361385754,,111448,496833373,33,1,0,1,0
-2.2369863,53.4268055,8824827080546263782,,215983,1865957217,12,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,403939,2147483647,98,3,4,4,3
-2.2370614,53.4402882,5088858815127454438,,406938,2147483647,84,4,5,6,7
-2.2370864,53.4447824,-5084443102995850522,,398884,2069380064,47,5,3,1,2
-2.2371566,53.4573662,5301323720246154982,,246578,2147483647,150,1,4,3,6
-2.2373121,53.4852301,1488031795549406950,,11906,5670956,88,0,0,2,0
-2.2356157,53.4510773,9004721890016331494,,321158,2147483647,125,4,0,3,7
-2.2357503,53.4753459,-4785219550146097434,,48157,92766559,640,8,2,3,2
-2.2357852,53.4816378,6679144152484280038,,20932,17527131,141,1,0,1,0
-2.268578,53.4249409,6092494660767022822,,1724375,2147483647,3,0,1,1,0
-2.2686801,53.44112,1561323099836115686,,383399,1584832583,77,8,2,3,3
-2.2687539,53.4528049,4435147735059116774,,141223,797763832,95,2,3,1,1
-2.2688334,53.4653887,-8738292539663768858,,38331,58770885,226,2,0,0,2
-2.2671803,53.4420223,8472544758162132710,,395189,1952032139,52,1,3,3,2
-2.2672142,53.4474153,8694117606224232166,,253013,2147483647,207,1,1,6,8
-2.2673159,53.4635944,7263659053594014438,,53446,114261853,45,0,1,0,0
-2.3076387,53.415858,3012552984167490278,,1096,48076,16,1,0,0,0
-2.3016525,53.4203676,7782118650345762534,,6005,1442851,73,0,0,0,1
-2.3016652,53.4221653,-1524254435643443482,,6261,1568368,102,0,1,0,0
-2.3016716,53.4230641,63255042699384550,,6350,1613151,56,1,0,0,0
-2.3000592,53.4077876,-2840180346388541722,,3052,372654,50,0,0,1,0
-2.2988198,53.4455427,5964035679653807846,,5768,1330888,110,0,0,0,1
-2.2955901,53.4140908,4276783679812051686,,23862,22777093,63,0,1,0,0
-2.2955964,53.4149896,8211603441893608166,,24677,24359879,35,0,0,0,1
-2.2956026,53.4158885,-5196125880247535898,,25301,25605895,54,0,0,0,1
-2.2925133,53.4042109,-6693056573979267354,,18254,13329192,101,0,0,0,1
-2.2925442,53.4087051,-2189844426926030106,,45589,83135515,40,0,1,0,0
-2.2926244,53.4203901,-6588224948375003418,,55208,121920869,64,0,0,1,1
-2.2909785,53.3997204,-13428071630414106,,5085,1034331,89,1,0,0,0
-2.2910522,53.4105065,5464629807399410406,,95217,362655015,59,1,0,0,1
-2.2910583,53.4114054,3326442415985405670,,98160,385418699,72,2,2,0,1
-2.2910706,53.413203,-2591732382517739802,,99888,399110399,54,0,1,0,2
-2.2913104,53.4482578,2113228922734372582,,15659,9809106,20,0,0,1,0
-2.2894807,53.4006229,-5493991610336520474,,13598,7397270,20,0,0,1,0
-2.2895356,53.4087125,-9115759044473533722,,162751,1059519320,113,0,2,2,1
-2.2895479,53.4105102,6685257941641000678,,173656,1206257300,59,4,2,0,2
-2.2895845,53.4159032,1990829068792435430,,150492,905920473,88,1,2,1,0
-2.2879706,53.3997277,7853108016871907046,,13658,7462424,86,0,0,1,0
-2.2880557,53.4123115,-3012122039627429146,,301180,2147483647,47,1,1,1,0
-2.2883783,53.45995,-2057147201209041178,,8129,2643237,117,0,0,1,0
-2.2864606,53.3988325,8947425011782820582,,11790,5560883,78,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,487334,909865723,73,3,1,4,6
-2.2865634,53.4141128,2244086235940656870,,445958,2147483647,82,1,3,2,4
-2.2867207,53.4374827,-2349880479014563098,,66152,175045194,56,0,0,2,1
-2.286745,53.441078,6347449505222038246,,51326,105376635,85,1,0,0,0
-2.286751,53.4419768,357805557939255014,,48109,92580998,103,0,1,0,0
-2.2868783,53.4608524,-5360753529994101018,,9017,3252613,262,0,1,1,0
-2.2850589,53.4141164,-2326150663615603994,,731083,2147483647,82,6,4,7,4
-2.2852396,53.4410816,3494728817488889574,,63556,161578249,58,0,0,0,1
-2.2852697,53.4455758,9159716689765476070,,45206,81745024,138,4,2,1,1
-2.285336,53.455463,3664201152879626982,,19204,14752778,63,0,1,0,0
-2.2835186,53.4087269,3087112355122137830,,3443624,1895717520,85,20,16,21,20
-2.2837761,53.4473771,-5459693333498696986,,47699,91008021,72,0,0,1,1
-2.2819489,53.3988432,-1531414702176768282,,32455,42133887,92,1,0,0,0
-2.2819548,53.3997421,4224242856455708390,,83242,277171593,92,0,2,0,0
-2.282056,53.4150224,-8879952954009294106,,1536905,2147483647,50,8,5,3,9
-2.2821989,53.4365946,6065747358238092006,,135750,737125982,55,0,1,2,3
-2.280516,53.4096329,-6273292361791023386,,9649946,1121937672,5,3,4,5,4
-2.2806759,53.4339016,6531833516955834086,,208338,1736203847,66,1,0,2,0
-2.2807767,53.4491819,1250167104052299494,,59426,141258012,75,1,1,0,1
-2.2807886,53.4509795,-7274250121121723674,,50785,103168699,132,0,0,1,2
-2.2809073,53.4689563,544533492269292262,,7120,2027846,210,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,32717006,2147483647,20,20,20,20,20
-2.2790235,53.4114341,1397196653590858470,,7768596,271784037,47,24,19,25,26
-2.2791472,53.4303098,-3719518425392101658,,355515,760674729,17,0,0,1,1
-2.2792061,53.4392982,2688314833196445414,,160632,1032105899,130,1,1,1,0
-2.2792592,53.4473877,-4742144674462263578,,82502,272267414,117,1,1,0,0
-2.279271,53.4491854,-3634174672891584794,,70741,200172456,129,0,0,0,1
-2.2775074,53.4096399,4947301433501199078,,17935140,2147483647,82,69,67,68,68
-2.2777067,53.4402005,1856372631446302438,,177816,1264752159,90,6,3,1,1
-2.2777125,53.4410994,-6327396498288151834,,165007,1089098112,118,1,4,5,2
-2.2777301,53.4437959,-366145251308531994,,131964,696584759,66,0,3,0,1
-2.2778182,53.4572784,1370754339500562150,,39208,61491890,76,0,0,1,0
-2.2778299,53.4590761,4714336420723943142,,32549,42379568,50,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,18182830,408823670,58,40,48,52,47
-2.2760206,53.4123399,5726773707050736358,,8931454,2147483647,73,44,36,42,49
-2.276143,53.4312156,-994356348131164442,,473867,392084882,66,3,3,4,1
-2.2761954,53.4393052,2476614203591677670,,226575,2053451107,84,3,0,1,3
-2.2762246,53.4437994,-5678218201772311834,,155282,964510445,150,3,6,2,5
-2.2763064,53.4563831,-208086630783149338,,50317,101273019,110,0,1,1,1
-2.2763122,53.4572819,-5085592797082956058,,45978,84561104,89,0,1,0,0
-2.2763297,53.4599785,-938212887150026010,,34698,48160113,265,1,1,0,1
-2.2763414,53.4617761,-399428463084597530,,28482,32450514,50,0,1,0,0
-2.2744872,53.4078492,5587628396275936998,,18709393,62706596,46,31,34,35,40
-2.274493,53.408748,-154122749003444506,,17634587,921314694,56,48,44,47,47
-2.2746959,53.4402075,-7173369861790438682,,245476,2147483647,89,2,2,1,4
-2.2747249,53.4447017,-6087113180199494938,,167925,1127962717,50,0,0,4,0
-2.2747365,53.4464994,-632038895201866010,,144179,831508188,92,0,2,1,4
-2.2747423,53.4473982,3042815643031064294,,133504,712939656,72,1,1,1,0
-2.2747539,53.4491959,6640224095240627942,,114232,521965952,37,0,0,0,1
-2.2748178,53.4590831,3730736217694112486,,44505,79230590,69,2,0,1,0
-2.2730118,53.4123469,-3201484322756805914,,8734605,2147483647,77,41,46,35,47
-2.2731213,53.4294249,-8789908181581459738,,781586,2147483647,65,3,9,8,4
-2.2732078,53.4429075,-4842740103576091930,,225982,2042717453,17,2,1,0,0
-2.2732714,53.4527947,2616356044115728102,,95569,365341679,55,0,2,0,1
-2.2715074,53.4123503,-2913805330674472218,,7581424,1312267746,69,30,41,30,40
-2.2716392,53.4330237,1585952286364752614,,620612,2147483647,46,3,6,4,4
-2.2717081,53.4438097,-1287406204744597786,,239978,2147483647,125,3,2,6,2
-2.2717196,53.4456074,-7710881299375691034,,206130,1699590915,65,1,0,2,1
-2.2717368,53.4483039,-8606497867196690714,,163647,1071216095,70,2,0,1,1
-2.270003,53.4123537,8289595978423360230,,6180389,2147483647,49,23,25,27,28
-2.2700942,53.4267352,7912825851091262182,,1322096,1198038853,15,3,0,1,3
-2.2701627,53.4375213,-2508114947966684442,,465130,63935890,131,5,4,4,3
-2.2701855,53.4411166,-1478567647357840666,,341768,377249185,42,1,1,1,2
-2.2702026,53.4438132,-6613529891886863642,,272381,2147483647,141,5,1,1,2
-2.2702083,53.444712,-4935060519600114970,,252554,2147483647,27,1,2,0,1
-2.270254,53.4519027,-5846948052282024218,,135558,735040931,99,2,0,1,0
-2.2702711,53.4545992,8670363719230322406,,105673,446677168,85,1,1,1,1
-2.2702997,53.4590934,-8753471821317727514,,67742,183561613,187,3,2,4,1
-2.2685836,53.4258398,2388967691014491878,,1569095,2147483647,77,6,13,12,12
-2.268595,53.4276374,-6879806262695526682,,1304032,2147483647,34,4,4,6,1
-2.2686006,53.4285363,-116449878521627930,,1191253,928833390,53,9,3,7,5
-2.2686914,53.4429177,-3074028549942443290,,330021,61607938,113,7,4,4,2
-2.2688277,53.4644898,9154257567099722470,,42603,72603164,53,0,0,1,0
-2.2689017,53.4761747,2296365626397477606,,8941,3198321,85,0,0,0,1
-2.269044,53.4986455,-3538317986730980634,,119,569,79,0,0,1,0
-2.2669829,53.4105628,-1058014846724639002,,2996891,2147483647,5,1,2,2,1
-2.2672763,53.4573025,6181454640530078438,,103793,430926810,137,4,1,0,1
-2.2673724,53.4725827,-2910062596995826970,,17233,11880325,382,1,0,1,1
-2.267378,53.4734816,-5382282617366181146,,15183,9221915,289,2,0,2,2
-2.2654394,53.4042742,5306168693943067366,,205291,1685781073,45,0,1,0,0
-2.2654506,53.4060719,191947070037925606,,492196,1100357877,34,1,5,1,0
-2.265473,53.4096673,-5106175553058999578,,1713279,1449012324,39,7,6,1,6
-2.2655515,53.4222511,2569002052646554342,,2272806,467546663,70,16,11,14,18
-2.2657254,53.4501152,5288571012489448166,,223293,1994398526,48,0,3,1,1
-2.2657872,53.4600024,-1280341062552902938,,88499,313287615,232,0,4,3,2
-2.2659446,53.4851698,9189165521851886310,,2621,274942,493,0,0,0,2
-2.263913,53.4006822,-4693340380121925914,,21935,19246571,23,0,1,0,0
-2.2639576,53.407873,-7392318821772542234,,672699,921105938,53,1,5,2,5
-2.2639798,53.4114683,3918830831337348838,,1729337,2147483647,32,4,7,6,7
-2.2641248,53.4348382,642595021640285926,,832063,1923369094,49,3,6,4,4
-2.2641304,53.4357371,-4791402683534345498,,774880,2147483647,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,128770,663273181,158,0,2,4,0
-2.2642811,53.4600057,-2094136700376243482,,98480,387934357,178,4,1,0,1
-2.2642867,53.4609046,2786209257130086118,,89728,322044611,219,1,2,2,2
-2.2625475,53.4231566,4620571431220990694,,1940437,287980604,172,34,26,29,31
-2.2626251,53.4357404,-8075047445361915162,,817553,965949166,69,3,5,2,3
-2.2626307,53.4366392,6994889169561344742,,764298,1891258296,8,1,1,1,1
-2.2626529,53.4402346,8216016024094227174,,583130,716733354,85,5,5,5,6
-2.262775,53.4600091,3244357800407432934,,108833,473789587,211,3,2,1,0
-2.2627806,53.4609079,38243580955114214,,99255,394063129,75,1,1,1,2
-2.2628084,53.4654021,-4531516378937873690,,60740,147574486,106,0,0,1,0
-2.2628806,53.4770869,6431858480006093542,,12888,6644732,396,0,0,0,1
-2.2629975,53.4959624,-1841649587650647322,,394,6217,113,0,1,0,0
-2.2610648,53.4267553,1881598345399029478,,1524611,2147483647,82,15,6,12,10
-2.2610703,53.4276541,-137584153853775130,,1449059,2147483647,38,2,6,3,12
-2.2612468,53.456417,7677795732125841126,,168810,1139877852,101,2,2,1,1
-2.2612524,53.4573159,-8367947633423936794,,155235,963917083,85,0,1,2,0
-2.26128,53.46181,-2349345217599243546,,99355,394861254,16,1,1,0,0
-2.2593737,53.3961979,6407372631334567654,,1399,78385,50,0,0,1,0
-2.2596202,53.4366458,8095299380258924262,,824468,1420126641,11,0,0,2,0
-2.2596366,53.4393424,6928252925488064230,,688229,1766501807,65,1,3,5,3
-2.259686,53.4474319,3679959816390162150,,385344,1644635839,242,12,9,6,7
-2.2597903,53.4645098,-552839631580457242,,81340,264653531,105,1,1,0,1
-2.2598123,53.4681052,-2491394981901634842,,53687,115292179,99,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,632190,2147483647,66,4,10,5,2
-2.2581858,53.448334,2182611429018783462,,381732,1533819353,147,6,2,8,4
-2.2582295,53.4555247,8915947933731477222,,213509,1823452905,119,5,0,8,0
-2.2582404,53.4573224,5190865822862942950,,181799,1322045527,77,1,0,2,2
-2.2565988,53.4348547,392240170952047334,,931245,328997497,80,7,6,3,4
-2.256691,53.4501349,2900630327606301414,,351610,650224043,140,6,4,2,6
-2.2567181,53.4546291,-642915918212897050,,245943,2147483647,95,3,2,3,0
-2.256767,53.4627187,3039435907933082342,,115774,536152155,128,1,0,2,1
-2.2550236,53.4231729,645854827671183078,,1129799,2147483647,53,7,4,8,2
-2.255029,53.4240718,3865591119366498022,,1150695,1424376541,65,9,10,5,9
-2.2551314,53.4411498,-6174781603470339354,,662036,351821100,17,0,2,0,1
-2.2552069,53.4537335,-3264897569426265370,,279756,2147483647,67,5,1,2,1
-2.2552284,53.4573289,8354696117189751526,,206806,1710756788,118,1,1,2,4
-2.2536152,53.4393553,4248305749307545318,,731785,2147483647,36,3,2,2,5
-2.2536688,53.4483437,-747376947130797338,,432947,2147483647,104,6,4,6,3
-2.2536903,53.4519391,-7272880667368982810,,336014,221255901,89,0,3,0,0
-2.253701,53.4537367,317066603556146918,,293075,2147483647,108,0,2,8,2
-2.2537117,53.4555344,4288997470943974118,,253814,2147483647,41,0,0,1,3
-2.2537278,53.4582309,4110244484250710758,,201702,1627351704,122,2,4,1,1
-2.251913,53.4061013,-1541892687761931546,,29531,34885017,58,1,1,1,0
-2.2519237,53.407899,-6117992627561579802,,53898,116201786,21,0,1,0,0
-2.2520087,53.4222805,8139133447504603878,,794532,2147483647,3,0,0,1,1
-2.2521898,53.4528411,3169086624705630950,,325847,2147483647,63,3,1,2,1
-2.2521951,53.4537399,-3385240009549856026,,304682,2147483647,44,1,0,0,6
-2.2522271,53.459133,-8060148060215461146,,195565,1529840867,70,0,0,1,1
-2.2522485,53.4627283,-7452366316021635354,,139654,780135855,22,0,1,0,0
-2.2523125,53.4735144,5897244960032143078,,40624,66013692,184,0,0,2,1
-2.2504036,53.4052056,7958228763456460518,,17055,11635168,81,0,0,1,0
-2.2504564,53.4141941,2000888241409796838,,221460,1961798495,2,0,0,0,1
-2.2506469,53.4465524,-3533413894884602138,,501543,1471884158,30,2,4,2,0
-2.2506575,53.4483501,360096994605882086,,451252,2147483647,120,4,6,7,2
-2.2507529,53.4645292,3087230189187089126,,122673,601954051,40,1,2,0,1
-2.2507794,53.4690233,6473393554871122662,,75260,226563785,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,48664,94728050,256,1,0,1,1
-2.2508165,53.4753152,-4052190018015757594,,34137,46613798,344,1,0,0,0
-2.2508802,53.4861012,5402470065863469798,,6439,1658784,638,1,0,0,0
-2.248994,53.421388,-6940811053869699354,,516701,2089272463,152,10,5,10,11
-2.2490308,53.4276799,1036313237803250406,,751486,1114412564,105,9,7,8,9
-2.2491466,53.4474544,-4839231609984291098,,478699,576194177,119,7,6,8,9
-2.2491571,53.4492521,708486546373312230,,431652,2147483647,3,0,1,0,0
-2.2491887,53.4546451,2592316614829440742,,301696,2147483647,88,4,3,5,1
-2.2492098,53.4582405,3022072071121263334,,228031,2079927363,56,2,1,2,2
-2.249215,53.4591393,7817097443231928038,,211479,1788949373,113,1,3,2,1
-2.2492203,53.4600381,6920988056863402726,,195702,1531976200,171,5,1,2,1
-2.2492308,53.4618358,2731248032647204582,,166480,1108624769,116,1,1,0,0
-2.2492361,53.4627346,-4383351334428611866,,153022,936638264,227,2,5,3,3
-2.2493785,53.4870032,-2612736404189292826,,5934,1408965,333,1,0,1,0
-2.2475102,53.4249865,-5879721582954902810,,578164,486067636,33,3,0,0,1
-2.2475363,53.4294807,5130503960379421414,,698231,2147483647,126,5,9,9,4
-2.2476148,53.4429633,-4969036807814083866,,585980,850032842,42,3,1,2,0
-2.2476462,53.4483564,1358016679883317990,,455128,2147483647,75,2,5,4,3
-2.2476985,53.4573447,-5069807248749291802,,251510,2147483647,84,4,4,0,1
-2.247709,53.4591424,7549888860629624550,,217627,1894473991,109,3,1,1,2
-2.2459482,53.4151023,-2150724162158343450,,130277,678891577,66,0,1,1,1
-2.2460157,53.4267873,7716747286468479718,,552774,2147483647,128,5,7,10,8
-2.2460417,53.4312815,1997942342664534758,,648908,2147483647,65,2,2,3,3
-2.2445573,53.4348799,-2064972890530953498,,613552,2147483647,99,5,8,6,6
-2.2446296,53.4474637,-8244092857107468570,,463425,580558,34,1,0,0,1
-2.24464,53.4492614,5993356082873632486,,425808,2147483647,41,4,1,2,1
-2.244759,53.4699347,264442132395901670,,80939,262048644,114,0,1,1,0
-2.2429751,53.4214004,-2474266004321519898,,240595,2147483647,42,1,0,0,0
-2.2430213,53.42949,1778553058410231526,,480422,642282947,10,0,2,0,0
-2.2430264,53.4303888,-4977873238698836250,,499844,1403851290,44,0,1,2,3
-2.2431703,53.4555564,5071148158388771558,,293647,2147483647,228,6,3,6,9
-2.2432731,53.4735331,2143976240054480614,,54782,120043810,580,4,2,1,1
-2.2414347,53.4151115,7674618101297494758,,66730,178116912,19,0,1,0,0
-2.2414653,53.4205046,6213440935825530598,,174904,1223666548,86,1,1,1,0
-2.2414908,53.4249988,2795960880575520486,,300003,2147483647,144,2,3,2,4
-2.2415214,53.4303919,-8432587653027130650,,439242,2147483647,48,1,3,5,3
-2.2415469,53.4348861,-3538754440209109274,,507592,1716091167,100,5,5,7,5
-2.241552,53.4357849,-6125740427307002138,,514586,2002044572,76,2,2,8,5
