x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.0761794,53.5492593,,403,6526,5,0,0,0,0
-2.076181,53.5501581,,430,7406,151,0,0,0,0
-2.0762442,53.5852125,,963,37156,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,1,0,115,0,0,0,0
-2.1046975,53.4854201,,2,0,223,0,0,0,0
-2.1047175,53.4935097,,14,8,82,0,0,0,0
-2.1047263,53.4971051,,29,35,71,0,0,0,0
-2.1047286,53.4980039,,35,49,121,0,0,0,0
-2.1047419,53.5033969,,91,337,82,0,0,0,0
-2.1047441,53.5042958,,106,455,14,0,0,0,0
-2.1047708,53.5150818,,535,11478,84,0,0,0,0
-2.1047841,53.5204748,,1052,44310,86,0,0,0,0
-2.1047886,53.5222725,,1293,66909,43,0,0,0,0
-2.104793,53.5240702,,1574,99140,87,0,0,0,0
-2.1048175,53.5339574,,3932,618621,3,0,0,0,0
-2.1048286,53.5384515,,5444,1185660,201,0,0,0,0
-2.104862,53.551934,,10396,4323722,59,0,0,0,0
-2.1048798,53.5591247,,12072,5830095,26,0,0,0,0
-2.1048865,53.5618212,,12339,6090232,43,0,0,0,0
-2.1048887,53.56272,,12378,6128862,79,0,2,0,0
-2.104978,53.5986731,,2697,290975,101,0,0,0,0
-2.1049802,53.5995719,,2492,248531,89,0,0,0,0
-2.1050093,53.6112566,,747,22329,70,0,0,0,0
-2.1050182,53.6148519,,482,9297,22,0,0,0,0
-2.2624367,53.4051797,,67,179,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,14,7,45,0,0,0,0
-2.1032605,53.5141843,,387,6006,97,0,0,0,0
-2.1032649,53.515982,,494,9766,24,0,0,0,0
-2.1032715,53.5186785,,698,19532,58,0,0,0,0
-2.1033307,53.542947,,6163,1519597,2,0,0,0,0
-2.1033395,53.5465423,,7405,2193447,120,0,0,0,0
-2.1033417,53.5474412,,7710,2378337,39,0,0,0,0
-2.1033505,53.5510365,,8873,3149900,22,0,0,0,0
-2.1033526,53.5519353,,9142,3343357,9,0,0,0,0
-2.1033702,53.559126,,10759,4631057,30,0,0,0,0
-2.1034032,53.5726084,,10230,4186576,53,0,1,0,1
-2.1034054,53.5735072,,10031,4025423,87,0,0,0,0
-2.1034076,53.5744061,,9816,3854880,65,0,0,0,0
-2.103434,53.585192,,6475,1677031,87,0,0,0,0
-2.1034868,53.6067638,,1193,56941,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,249,2486,7,0,0,0,0
-2.0746717,53.5501591,,352,4961,71,0,0,0,0
-2.0746733,53.5510579,,374,5623,51,0,0,0,0
-2.0747273,53.5816181,,886,31419,13,0,0,0,0
-2.2624422,53.4060786,,227,2062,25,0,0,0,0
-2.262481,53.4123705,,107533,462540564,17,0,0,0,0
-2.2625364,53.4213589,,1283697,1490650645,93,7,11,11,10
-2.2625531,53.4240555,,1165497,2147483647,35,3,6,9,3
-2.2626418,53.4384369,,155016,961206849,68,1,1,0,0
-2.262664,53.4420323,,88082,310340486,74,0,0,0,0
-2.2626751,53.44383,,66883,178936788,21,0,0,0,0
-2.2627028,53.4483242,,34461,47504935,46,1,0,0,0
-2.2627695,53.4591102,,8105,2628072,192,0,1,0,0
-2.2628028,53.4645032,,4201,706209,65,0,0,0,0
-2.2628473,53.4716939,,1852,137308,200,0,0,0,0
-2.2630309,53.5013554,,103,432,56,0,0,0,0
-2.2630699,53.5076472,,59,143,77,0,0,0,0
-2.2631144,53.5148379,,31,40,31,0,0,0,0
-2.2631423,53.519332,,21,18,208,0,0,0,0
-2.2632371,53.5346121,,4,0,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,2204,194474,47,0,0,0,0
-2.2610152,53.4186657,,757452,1474552336,41,3,2,3,2
-2.2610427,53.4231599,,1113400,2147483647,25,5,2,2,3
-2.2612027,53.4492263,,42125,70981444,37,0,0,1,0
-2.2614182,53.4842809,,695,19349,136,0,0,0,0
-2.2615178,53.5004599,,153,937,48,0,0,0,0
-2.2615843,53.5112459,,58,139,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,7,2,132,0,0,0,0
-2.1017353,53.5069949,,106,456,35,0,0,0,0
-2.1017763,53.5240728,,1087,47308,63,0,0,0,0
-2.1018693,53.5627226,,9925,3940387,50,0,0,0,0
-2.1018801,53.5672167,,9938,3950771,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,2,0,3,0,0,0,0
-2.0731298,53.5312845,,44,80,63,0,0,0,0
-2.073192,53.5672378,,672,18094,56,0,0,0,0
-2.0731936,53.5681366,,688,18965,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,16,11,40,0,0,0,0
-2.1032233,53.4989041,,33,43,33,0,0,0,0
-2.1032759,53.5204762,,869,30273,103,0,0,0,0
-2.1033044,53.532161,,2875,330766,3,0,0,0,0
-2.1033197,53.5384529,,4664,870183,206,0,0,0,0
-2.1033373,53.5456435,,7096,2014276,49,0,0,0,0
-2.1033988,53.5708108,,10575,4473958,127,0,0,0,0
-2.103423,53.5806979,,7975,2544241,3,0,0,0,0
-2.1034318,53.5842932,,6777,1837418,91,0,0,0,0
-2.103478,53.6031685,,1712,117245,33,0,0,0,0
-2.103489,53.6076626,,1084,47065,11,0,0,0,0
-2.1035044,53.6139544,,526,11102,64,0,0,0,0
-2.1035066,53.6148532,,471,8889,25,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,39,62,22,0,0,0,0
-2.0716303,53.5366784,,67,180,108,0,0,0,0
-2.0716516,53.5492621,,218,1903,38,0,0,0,0
-2.0716836,53.5681375,,576,13304,49,0,0,0,0
-2.1018953,53.5735085,,9138,3340822,88,1,0,0,0
-2.1019061,53.5780027,,8100,2624823,56,0,0,0,0
-2.1019321,53.5887886,,4942,977241,8,0,0,1,0
-2.1019516,53.596878,,2826,319599,3,0,0,0,0
-2.1019625,53.6013721,,1933,149487,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,7,2,175,0,0,0,0
-2.100202,53.4962101,,12,6,104,0,0,0,0
-2.1002126,53.5007043,,28,33,62,0,0,0,0
-2.1002573,53.5195799,,526,11087,72,0,0,0,0
-2.1002658,53.5231752,,811,26370,33,0,0,0,0
-2.1002956,53.5357589,,2761,304983,295,0,0,1,0
-2.1003211,53.5465449,,5548,1231474,3,0,0,0,0
-2.2595106,53.418669,,500849,1444080448,87,7,1,0,3
-2.259516,53.4195678,,615169,2147483647,51,4,3,4,3
-2.2595928,53.4321516,,584133,763595340,34,3,2,3,4
-2.2595982,53.4330505,,525478,2147483647,114,5,6,5,10
-2.2596037,53.4339493,,470395,260947226,84,8,5,2,6
-2.2596311,53.4384435,,258061,2147483647,53,1,0,0,1
-2.2596641,53.4438366,,120917,584840462,24,1,1,0,1
-2.2596805,53.4465331,,82949,275223236,67,1,0,0,0
-2.2597299,53.4546226,,27919,31180071,35,0,0,1,0
-2.2597574,53.4591168,,15752,9926135,100,0,0,0,1
-2.2598068,53.4672063,,5963,1422563,93,0,0,0,0
-2.2598233,53.4699029,,4382,768407,82,0,0,0,0
-2.2599002,53.4824865,,1143,52293,62,0,0,0,0
-2.2599167,53.485183,,872,30474,68,0,0,0,0
-2.2599277,53.4869807,,731,21393,6,0,0,0,0
-2.2600819,53.512148,,73,214,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,26,27,2,0,0,0,0
-2.1017245,53.5025007,,50,100,42,0,0,0,0
-2.1017547,53.5150844,,357,5104,11,0,0,0,0
-2.1017698,53.5213763,,798,25495,22,0,0,0,0
-2.1018433,53.5519366,,8009,2566316,24,0,0,0,0
-2.1018714,53.5636214,,9968,3974933,81,0,0,0,0
-2.1018736,53.5645203,,9991,3993383,25,0,0,0,0
-2.1018758,53.5654191,,9994,3995479,54,1,0,0,0
-2.1018974,53.5744074,,8957,3209233,93,0,0,0,0
-2.1018996,53.5753062,,8761,3070459,89,0,0,0,1
-2.1019299,53.5878898,,5207,1084667,47,0,0,0,0
-2.101956,53.5986757,,2442,238653,56,0,0,0,0
-2.1020233,53.6265392,,91,336,3,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,47,92,19,0,0,0,0
-2.0701304,53.5420723,,93,351,46,0,0,0,0
-2.0701483,53.5528583,,229,2111,6,0,0,0,0
-2.1003318,53.5510391,,6763,1829810,81,0,0,0,0
-2.1003382,53.5537356,,7424,2204836,57,1,1,0,0
-2.1003873,53.5744087,,8141,2651386,75,0,0,0,0
-2.1004043,53.5815993,,6527,1704378,68,0,1,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,1,0,39,0,0,0,0
-2.1001977,53.4944124,,8,2,172,0,0,0,0
-2.1002147,53.5016031,,33,46,82,0,0,0,0
-2.2579297,53.4060884,,23,22,60,0,0,0,0
-2.2580223,53.4213688,,598062,1422258032,80,8,2,3,7
-2.2580277,53.4222676,,683068,1483455430,38,2,4,2,1
-2.258104,53.4348514,,484662,805993390,97,4,5,3,3
-2.2581258,53.4384468,,315067,2147483647,22,0,1,1,0
-2.2581586,53.4438398,,155722,969974964,28,2,0,0,2
-2.2581804,53.4474352,,96472,372276616,160,1,0,0,1
-2.2582077,53.4519294,,53412,114114508,45,1,0,0,1
-2.2582131,53.4528282,,47538,90397210,72,0,1,0,0
-2.2582513,53.4591201,,21463,18427968,96,0,0,1,0
-2.258295,53.4663108,,9068,3289461,99,0,0,0,0
-2.2583332,53.4726026,,4446,790998,167,0,0,0,0
-2.258377,53.4797933,,2058,169533,2,0,0,0,0
-2.2585137,53.5022641,,237,2251,97,0,0,0,0
-2.2585794,53.5130501,,90,327,3,0,0,0,0
-2.2586232,53.5202407,,47,89,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,62,154,106,0,0,0,0
-2.0686287,53.5465674,,113,514,94,0,0,0,0
-2.0686623,53.5672405,,389,6057,63,0,0,0,0
-2.0686638,53.5681393,,400,6406,35,0,0,0,0
-2.0686652,53.5690382,,410,6745,18,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,58,138,95,0,0,0,0
-2.0987889,53.536659,,2502,250571,221,0,0,0,0
-2.0988141,53.547445,,4999,999944,3,0,0,0,0
-2.0988183,53.5492427,,5441,1184561,73,0,0,0,0
-2.0988204,53.5501415,,5659,1281009,105,0,0,0,0
-2.0988834,53.5771064,,6921,1916041,65,0,0,0,0
-2.0989002,53.584297,,5351,1145716,55,0,0,0,0
-2.1002232,53.5051985,,63,161,49,0,0,0,0
-2.1002615,53.5213776,,656,17260,51,0,0,0,0
-2.1002935,53.5348601,,2567,263764,233,0,0,0,0
-2.1003148,53.5438484,,4801,922172,3,0,0,0,0
-2.1003851,53.5735098,,8293,2751490,73,0,0,0,0
-2.1004065,53.5824981,,6292,1583871,21,0,0,0,0
-2.1004108,53.5842957,,5812,1351445,51,0,0,0,0
-2.1004172,53.5869922,,5083,1033642,58,0,0,0,0
-2.1004492,53.6004746,,1986,157924,48,0,0,0,0
-2.1004514,53.6013734,,1836,134972,20,0,0,0,0
-2.1004749,53.6112605,,679,18450,46,0,0,0,0
-2.1004813,53.6139569,,496,9863,43,0,0,0,0
-2.2564472,53.4096871,,576,13307,67,0,0,0,0
-2.256588,53.433057,,624933,2147483647,21,0,0,1,1
-2.2566368,53.4411466,,270977,2147483647,73,1,2,2,1
-2.2566693,53.4465396,,138824,770890273,53,0,0,2,1
-2.2566856,53.4492361,,98667,389411667,63,0,1,1,0
-2.2567127,53.4537303,,55993,125408785,74,0,0,0,0
-2.2567236,53.455528,,44756,80127033,76,1,0,1,0
-2.2567778,53.4645164,,15124,9149596,113,0,0,0,0
-2.2568539,53.4771001,,3707,549686,21,0,1,0,0
-2.2568702,53.4797966,,2790,311394,112,0,0,0,0
-2.2568919,53.4833919,,1927,148577,326,0,0,0,0
-2.2570987,53.5175475,,80,259,17,0,0,0,0
-2.2572895,53.5490064,,3,0,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,1,0,4,0,0,0,0
-2.0971934,53.4989091,,12,6,97,0,0,0,0
-2.0971975,53.5007068,,17,12,55,0,0,0,0
-2.0972718,53.5330649,,1547,95773,201,0,0,0,0
-2.097278,53.5357614,,1957,153234,137,0,0,0,0
-2.0973752,53.5780065,,6125,1501037,63,0,0,1,0
-2.0973939,53.5860959,,4525,819084,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,40,65,58,0,0,0,0
-2.0671195,53.5465682,,90,329,40,0,0,0,0
-2.067121,53.5474671,,98,385,79,0,0,0,0
-2.067151,53.5663425,,311,3891,60,0,0,0,0
-2.0672082,53.6022956,,216,1869,3,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,11,5,97,0,0,0,0
-2.0987197,53.5069974,,68,186,68,0,0,0,0
-2.0987637,53.525873,,907,32910,38,0,0,0,0
-2.0987826,53.5339625,,2002,160394,66,0,0,0,0
-2.098875,53.5735111,,7498,2248919,90,0,0,1,0
-2.0988897,53.5798029,,6380,1628466,129,0,0,0,0
-2.0989402,53.6013747,,1738,120930,7,0,0,0,0
-2.0989529,53.6067676,,1049,44094,27,0,0,0,0
-2.2549214,53.4060949,,5,1,77,0,0,0,0
-2.2549375,53.4087914,,124,620,115,0,0,0,0
-2.2551799,53.4492393,,125023,625234093,131,0,4,1,3
-2.2552824,53.4663173,,16391,10746616,129,0,0,1,0
-2.2554877,53.500473,,499,9966,31,0,0,0,0
-2.2554932,53.5013718,,459,8450,74,0,0,0,0
-2.2555202,53.5058659,,305,3734,90,0,0,0,0
-2.2555364,53.5085624,,239,2298,114,0,0,0,0
-2.255596,53.5184496,,98,386,11,0,0,0,0
-2.2556231,53.5229437,,64,168,75,0,0,0,0
-2.2557857,53.5499085,,3,0,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,2,0,213,0,0,0,0
-2.0972822,53.5375591,,2263,204962,200,0,0,1,0
-2.0972987,53.5447498,,3704,548849,3,0,0,0,0
-2.097307,53.5483451,,4494,808080,129,0,0,0,0
-2.0973132,53.5510416,,5080,1032309,64,0,0,0,0
-2.0973173,53.5528392,,5453,1189664,56,0,0,0,0
-2.0973463,53.5654229,,7077,2003650,12,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,43,74,77,0,0,0,0
-2.0957063,53.5078987,,50,100,57,0,0,0,0
-2.0957896,53.544751,,3155,398336,47,0,0,0,0
-2.0958629,53.5771089,,5661,1282306,82,0,0,0,0
-2.095867,53.5789065,,5406,1169392,158,0,0,0,0
-2.095869,53.5798053,,5267,1109940,145,0,0,0,0
-2.0958956,53.5914901,,3123,390185,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,18,13,37,0,0,0,0
-2.0655922,53.5348842,,20,17,14,0,0,0,0
-2.0656006,53.5402772,,38,60,65,0,0,0,0
-2.0656132,53.5483667,,84,286,34,0,0,0,0
-2.0656439,53.568141,,273,2995,3,0,0,0,0
-2.0656593,53.5780281,,334,4477,3,0,0,0,0
-2.0656984,53.6031953,,179,1285,6,0,0,0,0
-2.0974457,53.6085665,,832,27748,3,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,5,1,35,0,0,0,0
-2.0942505,53.5312697,,899,32341,20,0,0,0,0
-2.0943045,53.5555382,,4492,807342,68,0,0,0,0
-2.0943446,53.5735148,,5415,1173202,125,0,0,0,0
-2.0943507,53.5762112,,5186,1076156,28,0,0,0,0
-2.0943647,53.582503,,4367,762940,81,0,0,0,0
-2.0943687,53.5843007,,4082,666753,81,0,0,0,0
-2.0943988,53.5977831,,1905,145238,27,0,0,0,0
-2.0944029,53.5995807,,1663,110718,130,0,0,0,0
-2.0944612,53.6256466,,94,356,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,12,6,30,0,0,0,0
-2.0641271,53.5636477,,187,1404,3,0,0,0,0
-2.0641312,53.5663442,,210,1772,23,0,0,0,0
-2.0641326,53.567243,,217,1898,8,0,0,0,0
-2.064149,53.578029,,279,3127,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,4,0,57,0,0,0,0
-2.09569,53.500708,,14,7,75,0,0,0,0
-2.095692,53.5016069,,16,11,113,0,0,0,0
-2.0957022,53.5061011,,37,55,97,0,0,0,0
-2.0957652,53.533965,,1400,78409,60,0,0,0,0
-2.0957672,53.5348638,,1516,92020,119,0,0,0,0
-2.0957713,53.5366615,,1768,125045,47,0,0,0,0
-2.0958038,53.5510428,,4378,766932,36,0,0,0,0
-2.0958059,53.5519416,,4549,827819,75,0,0,0,0
