x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2581258,53.4384468,2641711967522112230,,315067,2147483647,22,0,1,1,0
-2.2581586,53.4438398,4768270369095828198,,155722,969974964,28,2,0,0,2
-2.2581804,53.4474352,-4295180408545597722,,96472,372276616,160,1,0,0,1
-2.2582077,53.4519294,9205998164829418214,,53412,114114508,45,1,0,0,1
-2.2582131,53.4528282,7688969206081764070,,47538,90397210,72,0,1,0,0
-2.2582513,53.4591201,-1007389654633267482,,21463,18427968,96,0,0,1,0
-2.256588,53.433057,3189310789920967398,,624933,2147483647,21,0,0,1,1
-2.2566368,53.4411466,-7727797502955529498,,270977,2147483647,73,1,2,2,1
-2.2566693,53.4465396,2277113781933741798,,138824,770890273,53,0,0,2,1
-2.2566856,53.4492361,-6539516393388987674,,98667,389411667,63,0,1,1,0
-2.2567236,53.455528,3644611249090808550,,44756,80127033,76,1,0,1,0
-2.2568539,53.4771001,-682958741977944346,,3707,549686,21,0,1,0,0
-2.0973752,53.5780065,-9115327302586727706,,6125,1501037,63,0,0,1,0
-2.098875,53.5735111,-6706086571801604378,,7498,2248919,90,0,0,1,0
-2.2551799,53.4492393,-860152054007299354,,125023,625234093,131,0,4,1,3
-2.2552824,53.4663173,5793172649282262758,,16391,10746616,129,0,0,1,0
-2.0972822,53.5375591,-8438531145211758874,,2263,204962,200,0,0,1,0
-2.2536635,53.4474449,-7152446989104168218,,189303,1433431256,100,3,2,3,3
-2.2537224,53.4573321,-3808541654196958490,,60685,147309932,68,0,0,1,1
-2.2537654,53.4645228,6611880053056355046,,26491,28072230,72,0,0,1,0
-2.0927793,53.5483487,6409252846343672550,,2805,314730,13,0,1,0,0
-2.2520141,53.4231793,8175066055979878118,,201194,1619172573,25,0,1,0,1
-2.2521259,53.442055,4164675140155535078,,374353,1310662858,102,5,4,7,5
-2.2506151,53.4411593,-7675963362233193754,,431761,2147483647,71,2,2,0,1
-2.2507211,53.4591361,-719289685966638362,,78700,247750688,69,0,1,0,0
-2.2490098,53.4240845,-8275522262796308762,,115827,536636581,40,2,1,2,1
-2.2490518,53.4312752,8508474655642063590,,417544,2147483647,125,8,6,10,4
-2.2491413,53.4465555,-499528539499273498,,316951,2147483647,70,2,3,4,1
-2.2491992,53.4564428,-1262665151373865242,,127664,651930343,97,0,0,0,1
-2.0913399,53.5807077,-8341145472862658842,,3750,562687,80,0,0,1,0
-2.2475468,53.4312784,-6467714298833766682,,339551,316836869,92,3,6,1,4
-2.2476933,53.4564459,-7653867988964343066,,152030,924528407,97,2,2,2,3
-2.2477614,53.4681308,-6949652550291979546,,47274,89396912,180,0,2,1,1
-2.2477718,53.4699285,7308690779256960742,,39304,61794395,138,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,36218,52470992,108,1,0,0,0
-2.2460469,53.4321803,-4748077364415549722,,301557,2147483647,45,1,1,0,1
-2.2461665,53.4528537,5070807781310827238,,240038,2147483647,99,0,2,4,2
-2.2461769,53.4546513,-3174668191766150426,,207260,1718282756,43,0,2,0,1
-2.2461977,53.4582467,8907491340653719270,,151225,914760827,85,0,0,1,0
-2.2462029,53.4591455,1806973407087882982,,139275,775903883,36,0,1,0,1
-2.2445521,53.4339811,1769455742939329254,,297949,2147483647,97,4,3,2,2
-2.2446141,53.4447672,-757688021104144666,,406184,2147483647,55,3,4,3,0
-2.2447849,53.4744289,6122213781337848550,,38731,60005678,111,1,1,1,0
-2.2430829,53.4402761,-7297340031951181082,,388031,1727774219,55,3,6,2,1
-2.2431343,53.4492645,17445471515811558,,351506,647301357,87,3,5,5,1
-2.2431805,53.457354,-9146397060401701146,,214113,1833775310,90,0,2,4,3
-2.2432114,53.4627471,-8584255067675725082,,138472,766987913,72,0,0,2,1
-2.243268,53.4726343,3430661211339613926,,56382,127158797,300,1,2,4,1
-2.2414602,53.4196057,7480125240017999590,,1594,101696,120,0,0,0,1
-2.2415061,53.4276953,5430031713043068646,,47206,89138997,67,0,1,0,0
-2.2415265,53.4312907,-8101132867654452506,,117175,549202870,58,0,2,0,0
-2.2415673,53.4384814,8680781882765783782,,311396,2147483647,75,3,3,2,2
-2.2415826,53.441178,2134388145120086758,,361781,940480312,46,2,2,2,1
-2.2417563,53.4717385,-8856656228966394138,,73779,217739293,456,2,2,9,0
-2.2417717,53.474435,-5335441571831362842,,57707,133204773,361,3,3,2,0
-2.239991,53.4259007,-7923449936269307162,,17334,12019204,121,0,1,1,0
-2.2400113,53.4294961,8670404234424253158,,54695,119665987,74,0,0,1,0
-2.2400214,53.4312937,5567086842704958182,,85837,294725351,51,0,0,1,1
-2.240062,53.4384845,-4556176508422569242,,264049,2147483647,87,0,0,5,2
-2.2401178,53.4483717,-410353829836573978,,367559,1109030041,91,3,1,3,4
-2.2401584,53.4555625,8135992453152823014,,286867,2147483647,219,6,7,4,6
-2.2401635,53.4564613,8928120638947925734,,273312,2147483647,84,3,4,2,1
-2.2401686,53.4573601,-4265649850451097882,,259622,2147483647,45,1,3,0,0
-2.2402143,53.4654497,2588700125718717158,,147542,870747509,67,0,3,3,0
-2.2402244,53.4672474,3722726391797553894,,127773,653043993,209,4,2,5,2
-2.2402549,53.4726404,-4165283725814934810,,80994,262405315,391,3,5,1,2
-2.2402753,53.4762357,2069696025458255590,,58942,138968388,68,0,1,0,0
-2.2385668,53.4402852,-8913844776342746394,,261775,2147483647,73,3,2,0,4
-2.2386777,53.4600597,1507626098616324838,,239930,2147483647,35,1,0,0,1
-2.2387635,53.4753399,-2367741057041241370,,75856,230166770,475,4,1,4,4
-2.079208,53.5546503,4931523020416212710,,831,27622,65,0,0,0,1
-2.2370564,53.4393893,-7613659717524540698,,199997,1599966291,98,5,2,3,0
-2.2370614,53.4402882,5088858815127454438,,220557,1945823263,84,0,2,0,2
-2.2370864,53.4447824,-5084443102995850522,,306687,2147483647,47,0,1,2,0
-2.2371566,53.4573662,5301323720246154982,,292944,2147483647,150,5,5,7,5
-2.2373121,53.4852301,1488031795549406950,,38392,58959704,88,0,1,1,0
-2.2373322,53.4888255,-1381244266462303514,,28003,31367935,48,1,0,0,0
-2.0777432,53.5789197,-5444357763410090266,,1222,59826,3,1,0,0,0
-2.2356157,53.4510773,9004721890016331494,,332667,131731969,125,6,3,6,1
-2.2357503,53.4753459,-4785219550146097434,,103202,426029685,640,8,5,6,5
-2.2357852,53.4816378,6679144152484280038,,62147,154493983,141,2,2,2,0
-2.0837186,53.5456589,8111685220147178214,,823,27141,132,1,0,0,0
-2.1094552,53.5770972,4576734175752747750,,12387,6137585,57,1,0,0,0
-2.1108265,53.5240647,-4372821590247669018,,3173,402941,90,0,1,0,0
-2.1109395,53.5672087,-7613189280591190298,,17543,12310275,85,1,0,0,0
-2.268578,53.4249409,6092494660767022822,,566590,2147483647,3,0,0,1,0
-2.1079495,53.5788962,1442085926287905510,,10745,4618459,75,1,0,0,0
-2.1079702,53.5869856,1585814902219736806,,7089,2010718,56,0,1,0,0
-2.1093251,53.5267626,746989938185686758,,3474,482800,139,0,0,0,1
-2.1093274,53.5276615,2186178654378835686,,3772,569175,133,0,0,1,0
-2.1094575,53.577996,-441325096900870426,,11950,5712993,60,0,1,0,0
-2.0807192,53.5555481,-4955921695483139354,,1043,43539,75,0,0,0,1
-2.2672142,53.4474153,8694117606224232166,,12941,6699347,207,1,0,0,0
-2.1079174,53.5663126,-3979859184971914522,,14891,8870863,71,2,0,0,0
-2.2835186,53.4087269,3087112355122137830,,19060,14532025,85,0,1,0,0
-2.282056,53.4150224,-8879952954009294106,,18706,13997741,50,1,0,0,0
-2.2789999,53.4078387,125028254233245414,,9909621,2147483647,20,13,10,13,8
-2.2790235,53.4114341,1397196653590858470,,918184,2147483647,47,1,3,6,5
-2.2775074,53.4096399,4947301433501199078,,6934040,2147483647,82,36,41,42,49
-2.2760031,53.4096434,-8820616222601541914,,10511853,440831968,58,44,46,43,42
-2.2760206,53.4123399,5726773707050736358,,3281068,1119583525,73,21,23,27,15
-2.276143,53.4312156,-994356348131164442,,10894,4747460,66,0,0,0,1
-2.2744872,53.4078492,5587628396275936998,,7665047,770844848,46,30,18,24,24
-2.274493,53.408748,-154122749003444506,,9600195,1468111393,56,35,25,33,40
-2.2746959,53.4402075,-7173369861790438682,,3906,610507,89,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,5409245,2147483647,77,28,30,26,32
-2.2731213,53.4294249,-8789908181581459738,,51746,107106147,65,0,1,0,0
-2.2715074,53.4123503,-2913805330674472218,,4581337,2027505377,69,24,21,24,21
-2.2716392,53.4330237,1585952286364752614,,40399,65285532,46,0,1,0,0
-2.270003,53.4123537,8289595978423360230,,3142129,2147483647,49,14,8,8,14
-2.2700942,53.4267352,7912825851091262182,,258869,2147483647,15,0,1,0,0
-2.2701627,53.4375213,-2508114947966684442,,27503,30257361,131,1,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,9554,3651258,141,1,0,0,0
-2.2702083,53.444712,-4935060519600114970,,8316,2766497,27,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,464917,55997141,77,3,4,2,2
-2.268595,53.4276374,-6879806262695526682,,313412,2147483647,34,0,2,0,2
-2.2686006,53.4285363,-116449878521627930,,257859,2147483647,53,0,1,1,0
-2.2686914,53.4429177,-3074028549942443290,,17081,11670512,113,0,0,1,0
-2.265473,53.4096673,-5106175553058999578,,70146,196820243,39,1,1,0,1
-2.2655515,53.4222511,2569002052646554342,,1354337,354774202,70,11,8,7,7
-2.2657254,53.4501152,5288571012489448166,,12959,6717632,48,1,0,0,0
-2.2639798,53.4114683,3918830831337348838,,126637,641486686,32,1,0,0,1
-2.2641248,53.4348382,642595021640285926,,209376,1753540079,49,2,0,0,0
-2.2641304,53.4357371,-4791402683534345498,,179468,1288357733,9,1,0,0,0
-2.2642643,53.4573092,6606389088641780454,,7144,2041638,158,0,0,0,1
-2.2625475,53.4231566,4620571431220990694,,1230782,463505990,172,18,19,23,19
-2.2626251,53.4357404,-8075047445361915162,,238739,2147483647,69,0,2,2,2
-2.2626529,53.4402346,8216016024094227174,,116601,543840844,85,1,1,0,3
-2.2610648,53.4267553,1881598345399029478,,942769,1192848522,82,9,11,7,5
-2.2610703,53.4276541,-137584153853775130,,869853,201010677,38,3,3,4,1
-2.2612468,53.456417,7677795732125841126,,16044,10297146,101,0,1,0,1
-2.2596202,53.4366458,8095299380258924262,,330335,69896131,11,0,1,1,0
-2.2596366,53.4393424,6928252925488064230,,227654,2073058137,65,1,3,0,6
-2.259686,53.4474319,3679959816390162150,,73248,214611595,242,1,2,6,3
-2.2581422,53.4411433,-4556410478750301466,,222512,1980466860,66,1,2,3,0
-2.2581858,53.448334,2182611429018783462,,85632,293318169,147,1,0,0,1
-2.2582295,53.4555247,8915947933731477222,,33656,45311566,119,1,0,0,0
-2.2582404,53.4573224,5190865822862942950,,26835,28806404,77,0,0,0,1
-2.2565988,53.4348547,392240170952047334,,536888,2147483647,80,2,5,6,4
-2.256691,53.4501349,2900630327606301414,,88054,310146903,140,1,2,0,0
-2.2567181,53.4546291,-642915918212897050,,50049,100198153,95,2,1,0,0
-2.256767,53.4627187,3039435907933082342,,18692,13976378,128,1,0,1,0
-2.2550236,53.4231729,645854827671183078,,418805,2147483647,53,0,1,4,2
-2.255029,53.4240718,3865591119366498022,,486062,860352508,65,3,0,5,2
-2.2552069,53.4537335,-3264897569426265370,,72584,210737524,67,0,0,0,1
-2.2552284,53.4573289,8354696117189751526,,47062,88594752,118,0,0,0,1
-2.2536152,53.4393553,4248305749307545318,,428239,2147483647,36,2,5,2,1
-2.2536688,53.4483437,-747376947130797338,,171195,1172310679,104,0,4,2,0
-2.2536903,53.4519391,-7272880667368982810,,113543,515687698,89,0,1,2,1
-2.253701,53.4537367,317066603556146918,,92197,340014029,108,2,1,1,1
-2.2537278,53.4582309,4110244484250710758,,54665,119534673,122,1,1,1,1
-2.2521898,53.4528411,3169086624705630950,,126670,641819246,63,0,1,0,1
-2.2522271,53.459133,-8060148060215461146,,62802,157765195,70,1,1,0,0
-2.2522485,53.4627283,-7452366316021635354,,41955,70409390,22,1,1,0,0
-2.2523125,53.4735144,5897244960032143078,,12812,6566206,184,1,1,0,0
-2.2506469,53.4465524,-3533413894884602138,,283221,2147483647,30,0,2,1,2
-2.2506575,53.4483501,360096994605882086,,239952,2147483647,120,3,1,3,0
-2.2507529,53.4645292,3087230189187089126,,43818,76800926,40,0,0,1,0
-2.2507794,53.4690233,6473393554871122662,,26931,29013091,34,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,18321,13426654,256,0,1,0,3
-2.2508165,53.4753152,-4052190018015757594,,13770,7585068,344,1,0,1,0
-2.2508802,53.4861012,5402470065863469798,,4556,830537,638,2,0,0,0
-2.248994,53.421388,-6940811053869699354,,45948,84450281,152,1,0,0,1
-2.2490308,53.4276799,1036313237803250406,,264690,2147483647,105,5,2,1,3
-2.2491466,53.4474544,-4839231609984291098,,294978,2147483647,119,4,3,6,4
-2.2491887,53.4546451,2592316614829440742,,152783,933710267,88,0,0,2,1
-2.2492098,53.4582405,3022072071121263334,,106300,451995268,56,1,2,0,2
-2.249215,53.4591393,7817097443231928038,,96901,375599253,113,1,0,0,2
-2.2492203,53.4600381,6920988056863402726,,88283,311760197,171,1,1,1,1
-2.2492308,53.4618358,2731248032647204582,,73183,214232433,116,1,1,2,1
-2.2492361,53.4627346,-4383351334428611866,,66598,177411941,227,1,0,1,3
-2.2493785,53.4870032,-2612736404189292826,,5423,1176756,333,1,0,0,0
-2.2475102,53.4249865,-5879721582954902810,,100686,405512714,33,1,0,0,0
-2.2475363,53.4294807,5130503960379421414,,267693,2147483647,126,4,3,5,2
-2.2476148,53.4429633,-4969036807814083866,,423271,2147483647,42,2,3,1,3
-2.2476462,53.4483564,1358016679883317990,,304723,2147483647,75,4,4,3,3
-2.2476985,53.4573447,-5069807248749291802,,139550,778970927,84,3,1,1,2
-2.247709,53.4591424,7549888860629624550,,117212,549552023,109,1,1,1,3
-2.2460157,53.4267873,7716747286468479718,,112353,504935077,128,1,2,0,1
-2.2460417,53.4312815,1997942342664534758,,268859,2147483647,65,1,2,2,2
-2.2445573,53.4348799,-2064972890530953498,,325352,2147483647,99,1,3,3,2
-2.2446296,53.4474637,-8244092857107468570,,367208,1098722971,34,0,1,2,0
-2.24464,53.4492614,5993356082873632486,,335168,198544457,41,2,1,0,1
-2.244759,53.4699347,264442132395901670,,59958,143800211,114,0,3,3,1
-2.2430264,53.4303888,-4977873238698836250,,131965,696597752,44,0,3,0,0
-2.2431703,53.4555564,5071148158388771558,,243919,2147483647,228,5,4,9,2
-2.2432731,53.4735331,2143976240054480614,,51792,107300255,580,7,3,4,3
-2.2434792,53.5094865,794372142848634598,,1802,129980,84,0,1,0,0
-2.2414908,53.4249988,2795960880575520486,,18971,14396379,144,0,1,1,0
-2.2415469,53.4348861,-3538754440209109274,,215532,1858176164,100,2,4,0,4
-2.241552,53.4357849,-6125740427307002138,,241175,2147483647,76,1,3,0,4
-2.2415877,53.4420768,5293297356943758054,,372792,1263999820,80,2,1,0,2
-2.2416082,53.4456722,1086229531972190950,,386830,1690552026,77,2,3,4,7
-2.2416133,53.446571,-8417502553363109146,,383480,1587312806,96,3,4,4,1
-2.2416541,53.4537617,1931030205438616294,,296321,2147483647,182,0,6,9,6
-2.241695,53.4609525,3070521702022918886,,183734,1350340542,19,0,1,1,0
-2.2417052,53.4627501,-1205675040488135962,,159679,1019907418,47,1,0,0,1
-2.2417103,53.463649,1161034493514112742,,148523,882373816,191,4,1,0,4
-2.2417615,53.4726373,-2941069330955527450,,68008,185008476,198,0,2,1,1
-2.2419867,53.512186,2445259650206376678,,1797,129308,77,0,0,0,1
-2.2399758,53.4232042,-4598569392153701658,,5791,1341438,54,0,0,1,0
-2.2400367,53.4339903,-7794109970716497178,,147061,865085334,80,2,0,1,0
-2.2400468,53.435788,3931137325247333094,,193957,1504784536,97,1,2,1,2
-2.2400823,53.4420799,1769312763793713894,,337170,252380021,88,5,1,4,1
-2.2401127,53.4474729,-4075745423687111962,,370789,1204421205,96,7,6,8,3
-2.240128,53.4501694,-4326530161537607962,,355103,748968220,108,4,0,3,2
-2.2402092,53.4645508,9117812188546505446,,158235,1001533412,16,0,1,1,0
-2.2403515,53.4897183,-7822131823258101018,,17235,11882594,621,1,1,1,1
-2.2384962,53.4277014,5930788154385855206,,21736,18898629,119,0,1,0,1
-2.2385113,53.4303979,8190253378739534566,,49162,96677796,99,0,0,1,2
-2.2385365,53.4348921,-6063317493100775706,,132066,697660218,110,1,0,3,0
-2.2385516,53.4375887,3509024695818078950,,197327,1557530018,88,2,2,1,3
-2.2386172,53.4492736,3602411090962543334,,356476,788040199,162,4,8,6,5
-2.2386474,53.4546666,8099528676304256742,,313720,2147483647,117,2,7,7,2
-2.2386727,53.4591608,9062117015811733222,,252767,2147483647,33,1,2,1,1
-2.2389051,53.5005073,4610913656317317862,,8053,2594429,65,0,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,7433,2210051,190,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,69219,191652269,75,0,2,0,0
-2.2371165,53.4501754,446068822690904806,,344783,460060208,124,5,5,5,3
-2.2371315,53.452872,-7200314542101297434,,335808,215739282,153,11,5,6,6
-2.2371416,53.4546696,7782874499567438566,,321920,2147483647,152,5,10,3,4
-2.2371516,53.4564673,-2327882606240945434,,303442,2147483647,111,5,3,3,3
-2.2354814,53.4268085,6902711099849457382,,6986,1952693,73,0,0,1,0
-2.2355112,53.4322016,-1403252005928681754,,40227,64730055,79,0,0,1,0
-2.2355361,53.4366958,3887636220315790054,,107644,463497768,84,3,1,0,1
-2.2355709,53.4429877,1236613966956886758,,239508,2147483647,98,1,2,4,4
-2.2356058,53.4492796,-1588046711150247194,,325634,2147483647,187,10,4,7,7
-2.2356556,53.458268,8756931848042127078,,294038,2147483647,104,2,3,3,0
-2.2356656,53.4600657,-720865710858229018,,273785,2147483647,141,2,2,1,3
-2.2356755,53.4618633,6088846624560593638,,251794,2147483647,6,1,0,1,0
-2.2358002,53.4843343,4349227678980715238,,49582,98336177,142,0,1,2,0
-2.23589,53.5005133,-592420690869960986,,12262,6014274,58,0,0,0,1
-2.235895,53.5014121,-7458844759115777306,,11339,5143175,198,0,1,1,0
-2.234016,53.4340022,6738723793976690406,,45917,84335454,91,0,1,0,0
-2.2340605,53.4420918,-3933303127479475482,,185459,1375816288,105,4,2,1,2
-2.2340902,53.4474849,-6591207244879713562,,281816,2147483647,108,5,1,2,1
-2.2341149,53.4519791,7425251102689444582,,320288,2147483647,155,4,6,2,8
-2.2341397,53.4564733,-7111100781040061722,,314074,2147483647,238,6,6,9,5
-2.2344719,53.5166952,-2211012295290594586,,3715,552088,36,0,1,0,0
-2.2325108,53.4340052,7456298134039442150,,33409,44647442,133,0,1,0,0
-2.2325305,53.4376005,-7605122208089007386,,75157,225946423,99,0,1,0,0
-2.2325551,53.4420948,-8226178003685262618,,153130,937954361,108,1,4,1,1
-2.232614,53.4528809,-1235858856937512218,,307784,2147483647,208,6,5,10,2
-2.2326534,53.4600716,489645479476283110,,292784,2147483647,15,0,1,0,0
-2.2326632,53.4618692,2459985931257277158,,277378,2147483647,122,4,5,6,6
-2.2327174,53.4717565,-5827861275037247770,,169473,1148844173,171,3,4,3,2
-2.2327469,53.4771495,-2891343070637345050,,117916,556170959,118,3,2,2,2
-2.2310398,53.4403,-2682978765406273818,,94695,358685768,70,0,4,1,0
-2.2310691,53.4456931,-5020996556818351386,,189709,1439589084,60,0,3,0,1
-2.2310984,53.4510861,5698718543070881510,,271927,2147483647,249,6,7,2,7
-2.2311131,53.4537826,3736304214627386086,,295269,2147483647,292,6,10,11,16
-2.2295587,53.4447971,2257467555694027494,,144690,837410410,72,2,0,0,3
-2.2296072,53.4537855,6363980927387366,,275796,2147483647,154,2,3,2,9
-2.2296218,53.456482,4057073676603672294,,292433,2147483647,105,4,2,6,1
-2.2297044,53.4717623,-6452880200401675546,,201536,1624685472,101,1,1,1,2
-2.2297675,53.4834472,-5589356257353687322,,97184,377789594,316,4,2,2,2
-2.2297773,53.4852449,1220674658103981798,,85404,291758435,135,2,0,2,2
-2.2298746,53.5032215,-7438589478008457498,,20932,17526396,141,3,1,0,1
-2.2300256,53.5310853,3521106421530836710,,1958,153496,84,1,0,0,0
-2.2279954,53.4340139,-2996318998341358874,,12357,6108300,118,0,1,0,0
-2.2280483,53.4439012,1539699441101138662,,105250,443107683,47,0,2,2,1
-2.2281062,53.4546873,-796326629284414746,,262838,2147483647,149,4,4,5,6
-2.226495,53.4349156,-184485227483581722,,11516,5304945,150,1,0,0,0
-2.2264998,53.4358144,2868797294355839718,,14886,8864732,175,0,1,0,0
-2.2265237,53.4403087,1258668625276788454,,44113,77839420,129,1,1,0,0
-2.2265285,53.4412075,-7094238163107420442,,52812,111566346,46,0,1,0,0
-2.2266147,53.4573866,-1120175283261031706,,265585,2147483647,83,4,0,2,3
-2.2266195,53.4582855,2977045962529776358,,271348,2147483647,80,1,0,3,0
-2.2266242,53.4591843,8741451993315398374,,275807,2147483647,680,22,15,14,19
-2.2266482,53.4636785,8816066109198110438,,279268,2147483647,4,0,0,0,1
-2.2267537,53.4834529,1192822849794961126,,123138,606520370,224,4,2,3,0
-2.2267825,53.488846,2239892130132465382,,86006,295884446,18,0,0,0,1
-2.2268834,53.5077215,7450978176353329894,,20684,17113600,18,0,0,0,1
-2.226893,53.5095191,-4008966413750221082,,17922,12848877,199,0,0,1,0
-2.225004,53.437615,4519213211609359078,,17611,12406172,104,1,0,0,0
-2.2250944,53.454693,-1006230360025911578,,217590,1893831930,45,1,2,0,1
-2.2234799,53.4340224,-3716113498833270042,,4405,776434,121,0,1,1,0
-2.223494,53.436719,5062442451421902566,,10059,4047487,166,0,0,0,1
-2.2234987,53.4376178,6068489294585030374,,12912,6668952,225,0,1,0,0
-2.2237446,53.4843575,5091276997210346214,,142440,811577504,69,1,0,0,0
-2.2220075,53.4403171,8950447262437577446,,19048,14513546,112,0,1,0,0
-2.2220732,53.4529009,2255462054528927462,,146591,859559004,82,0,0,2,0
-2.2220826,53.4546986,6373913007520376550,,171034,1170113790,33,5,1,0,1
-2.2221437,53.4663835,-6683322362111995162,,262513,2147483647,66,2,0,1,3
-2.2221672,53.4708777,2192685823699967718,,253961,2147483647,44,1,2,1,1
-2.222233,53.4834614,-1423420762364699930,,162617,1057771841,46,2,0,0,1
-2.2224024,53.5158195,-787990962240015642,,18156,13185772,116,1,0,2,0
-2.2205907,53.4573979,5584565380882832102,,183387,1345232285,34,0,1,0,3
-2.2206094,53.4609933,-3550863385087915290,,222163,1974270414,102,4,5,2,0
-2.220656,53.4699817,25313317375288038,,256026,2147483647,60,1,1,1,3
-2.2206607,53.4708805,6538902225907323622,,254234,2147483647,3,1,0,0,0
-2.2206654,53.4717794,-5849328234770637082,,251649,2147483647,56,3,2,2,3
-2.2207494,53.4879584,-2958042334616134938,,139671,780324540,156,2,2,1,0
-2.2207962,53.4969468,-1021327146792421658,,81696,266973509,20,1,0,0,0
-2.2208102,53.4996433,4108836178509388518,,68411,187207954,116,1,1,1,1
-2.2209131,53.5194176,7767948230781830886,,16181,10473133,115,0,0,1,0
-2.2190384,53.4484123,4447200471713822438,,57297,131319948,122,0,0,1,0
-2.2191496,53.4699845,-5139436602775707930,,251784,2147483647,18,0,1,0,1
-2.2192099,53.4816693,2517578326928251622,,199647,1594365740,444,7,8,10,12
-2.2193445,53.5077356,-7771214836544789786,,44799,80281340,88,0,0,1,0
-2.2193491,53.5086344,-2189572401192536346,,42053,70741269,148,2,0,0,0
-2.2194096,53.5203192,4942114974143518438,,17746,12597750,91,1,0,1,0
-2.2175603,53.4538081,5655618702546450150,,98940,391565947,107,0,2,4,1
-2.2175695,53.4556058,-8069416875561799962,,120174,577672561,113,1,1,1,1
-2.2175741,53.4565046,2182812446337397478,,131061,687086775,48,0,0,1,0
-2.2176201,53.465493,-2082926296402919706,,224525,2016463833,196,6,5,5,2
-2.2176846,53.4780768,-703410590368652570,,229875,2113701654,42,1,1,1,3
-2.2176892,53.4789756,5558434910312756966,,225114,2027058169,444,8,9,9,9
-2.2177399,53.4888628,-8576953043475611930,,156430,978816602,41,2,0,1,0
-2.2177768,53.4960535,-7908308563088041242,,107157,459311563,42,1,0,1,0
-2.217786,53.4978511,-6632426888415164698,,96462,372203914,23,0,0,1,0
-2.2178967,53.5194231,2268012345087814374,,22210,19732567,72,0,0,1,0
-2.2179013,53.520322,3824548606264794854,,20759,17238853,69,0,0,1,0
