x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.076181,53.5501581,,12,6,151,0,0,0,0
-2.0762442,53.5852125,,8,2,3,0,0,0,0
-2.1045978,53.4449721,,0,0,45,0,0,0,0
-2.104611,53.4503652,,0,0,79,0,0,0,0
-2.1046443,53.4638479,,0,0,3,0,0,0,0
-2.1046886,53.4818248,,0,0,115,0,0,0,0
-2.1046975,53.4854201,,1,0,223,0,0,0,0
-2.1047175,53.4935097,,4,0,82,0,0,0,0
-2.1047263,53.4971051,,9,3,71,0,0,0,0
-2.1047286,53.4980039,,10,4,121,0,0,0,0
-2.1047419,53.5033969,,23,22,82,0,0,0,0
-2.1047441,53.5042958,,26,28,14,0,0,0,0
-2.1047708,53.5150818,,100,400,84,0,0,0,0
-2.1047841,53.5204748,,170,1159,86,0,0,0,0
-2.1047886,53.5222725,,199,1589,43,0,0,0,0
-2.104793,53.5240702,,231,2138,87,0,0,0,0
-2.1048175,53.5339574,,443,7861,3,0,0,0,0
-2.1048286,53.5384515,,543,11828,201,0,0,0,0
-2.104862,53.551934,,716,20528,59,0,0,0,0
-2.1048798,53.5591247,,676,18317,26,0,0,0,0
-2.1048865,53.5618212,,638,16326,43,0,0,0,0
-2.1048887,53.56272,,624,15575,79,0,0,0,0
-2.104978,53.5986731,,41,68,101,0,0,0,0
-2.1049802,53.5995719,,36,54,89,0,0,0,0
-2.1050093,53.6112566,,6,1,70,0,0,0,0
-2.1050182,53.6148519,,3,0,22,0,0,0,0
-2.2624367,53.4051797,,206,1699,70,0,0,0,0
-2.1030944,53.4458723,,0,0,27,0,0,0,0
-2.1031184,53.4557596,,0,0,59,0,0,0,0
-2.1032124,53.4944099,,4,0,45,0,0,0,0
-2.1032605,53.5141843,,71,206,97,0,0,0,0
-2.1032649,53.515982,,87,304,24,0,0,0,0
-2.1032715,53.5186785,,114,526,58,0,0,0,0
-2.1033307,53.542947,,522,10902,2,0,0,0,0
-2.1033395,53.5465423,,567,12887,120,0,0,0,0
-2.1033417,53.5474412,,576,13288,39,1,0,0,1
-2.1033505,53.5510365,,599,14366,22,0,0,0,0
-2.1033526,53.5519353,,601,14487,9,0,0,0,0
-2.1033702,53.559126,,574,13221,30,0,0,0,0
-2.1034032,53.5726084,,361,5238,53,0,0,0,0
-2.1034054,53.5735072,,344,4756,87,0,0,0,0
-2.1034076,53.5744061,,327,4300,65,0,0,0,0
-2.103434,53.585192,,151,916,87,0,0,0,0
-2.1034868,53.6067638,,12,6,75,0,0,0,0
-2.0744802,53.4413994,,0,0,88,0,0,0,0
-2.0745039,53.4548821,,0,0,32,0,0,0,0
-2.0745149,53.461174,,0,0,75,0,0,0,0
-2.0745165,53.4620729,,0,0,49,0,0,0,0
-2.0745181,53.4629717,,0,0,44,0,0,0,0
-2.0745307,53.4701625,,0,0,77,0,0,0,0
-2.0745402,53.4755555,,0,0,83,0,0,0,0
-2.0745639,53.4890382,,0,0,50,0,0,0,0
-2.0745671,53.4908359,,0,0,42,0,0,0,0
-2.0745798,53.4980266,,0,0,37,0,0,0,0
-2.0746638,53.5456649,,8,2,7,0,0,0,0
-2.0746717,53.5501591,,9,3,71,0,0,0,0
-2.0746733,53.5510579,,10,4,51,0,0,0,0
-2.0747273,53.5816181,,8,2,13,0,0,0,0
-2.2624422,53.4060786,,553,12240,25,0,0,0,0
-2.262481,53.4123705,,102305,418654446,17,0,0,1,0
-2.2625364,53.4213589,,975313,2147483647,93,11,7,9,15
-2.2625531,53.4240555,,958386,2147483647,35,1,2,3,5
-2.2626418,53.4384369,,230282,2121209700,68,4,4,1,6
-2.262664,53.4420323,,150471,905671752,74,0,0,0,5
-2.2626751,53.44383,,122160,596929135,21,1,0,0,0
-2.2627028,53.4483242,,73788,217789274,46,0,0,0,0
-2.2627695,53.4591102,,24394,23804024,192,0,0,1,3
-2.2628028,53.4645032,,14724,8672772,65,0,0,0,1
-2.2628473,53.4716939,,7829,2451942,200,0,0,0,0
-2.2630309,53.5013554,,782,24490,56,0,0,0,0
-2.2630699,53.5076472,,481,9287,77,0,0,0,0
-2.2631144,53.5148379,,267,2872,31,0,0,0,0
-2.2631423,53.519332,,180,1310,208,0,0,0,0
-2.2632371,53.5346121,,38,59,3,0,0,0,0
-2.2635781,53.5894402,,0,0,9,0,0,0,0
-2.2609546,53.4087784,,3631,527589,47,0,0,0,0
-2.2610152,53.4186657,,555034,2147483647,41,1,1,4,5
-2.2610427,53.4231599,,849142,2147483647,25,2,0,1,2
-2.2612027,53.4492263,,85084,289576028,37,0,0,0,1
-2.2614182,53.4842809,,3659,535588,136,0,0,0,0
-2.2615178,53.5004599,,1074,46185,48,0,0,0,0
-2.2615843,53.5112459,,463,8588,42,0,0,0,0
-2.262073,53.5903423,,0,0,3,0,0,0,0
-2.2621008,53.5948364,,0,0,26,0,0,0,0
-2.2621732,53.606521,,0,0,3,0,0,0,0
-2.101548,53.4287955,,0,0,57,0,0,0,0
-2.1016749,53.4818274,,0,0,68,0,0,0,0
-2.1017007,53.4926135,,2,0,132,0,0,0,0
-2.1017353,53.5069949,,23,21,35,0,0,0,0
-2.1017763,53.5240728,,148,883,63,0,0,0,0
-2.1018693,53.5627226,,453,8231,50,0,0,0,0
-2.1018801,53.5672167,,395,6262,46,0,0,0,0
-2.0729671,53.4369061,,0,0,81,0,0,0,0
-2.0729717,53.4396026,,0,0,29,0,0,0,0
-2.0729872,53.4485911,,0,0,101,0,0,0,0
-2.0729995,53.4557819,,0,0,110,0,0,0,0
-2.0730196,53.4674669,,0,0,3,0,0,0,0
-2.0730336,53.4755565,,0,0,45,0,0,0,0
-2.0730382,53.478253,,0,0,59,0,0,0,0
-2.0730537,53.4872414,,0,0,71,0,0,0,0
-2.0730739,53.4989264,,0,0,103,0,0,0,0
-2.0730816,53.5034206,,0,0,44,0,0,0,0
-2.0730832,53.5043194,,0,0,50,0,0,0,0
-2.0730863,53.5061171,,0,0,27,0,0,0,0
-2.0730972,53.5124089,,0,0,3,0,0,0,0
-2.0731298,53.5312845,,2,0,63,0,0,0,0
-2.073192,53.5672378,,9,3,56,0,0,0,0
-2.0731936,53.5681366,,9,3,81,0,0,0,0
-2.1030878,53.4431758,,0,0,21,0,0,0,0
-2.1031031,53.4494677,,0,0,75,0,0,0,0
-2.1031293,53.4602538,,0,0,88,0,0,0,0
-2.1032146,53.4953087,,5,1,40,0,0,0,0
-2.1032233,53.4989041,,9,3,33,0,0,0,0
-2.1032759,53.5204762,,135,739,103,0,0,0,0
-2.1033044,53.532161,,327,4283,3,0,0,0,0
-2.1033197,53.5384529,,447,7996,206,0,0,0,0
-2.1033373,53.5456435,,557,12442,49,0,0,0,0
-2.1033988,53.5708108,,395,6270,127,0,0,0,0
-2.103423,53.5806979,,216,1882,3,0,0,0,0
-2.1034318,53.5842932,,163,1067,91,0,0,0,0
-2.103478,53.6031685,,20,17,33,0,0,0,0
-2.103489,53.6076626,,11,4,11,0,0,0,0
-2.1035044,53.6139544,,4,0,64,0,0,0,0
-2.1035066,53.6148532,,3,0,25,0,0,0,0
-2.0714603,53.4360081,,0,0,20,0,0,0,0
-2.0715269,53.4755574,,0,0,52,0,0,0,0
-2.0715482,53.4881412,,0,0,26,0,0,0,0
-2.0715527,53.4908377,,0,0,42,0,0,0,0
-2.071577,53.5052191,,0,0,10,0,0,0,0
-2.0716227,53.5321843,,1,0,22,0,0,0,0
-2.0716303,53.5366784,,2,0,108,0,0,0,0
-2.0716516,53.5492621,,5,1,38,0,0,0,0
-2.0716836,53.5681375,,7,2,49,0,0,0,0
-2.1018953,53.5735085,,298,3558,88,0,0,0,0
-2.1019061,53.5780027,,228,2086,56,0,0,0,0
-2.1019321,53.5887886,,96,373,8,0,0,0,0
-2.1019516,53.596878,,41,68,3,0,0,0,0
-2.1019625,53.6013721,,23,22,17,0,0,0,0
-2.100079,53.4440772,,0,0,62,0,0,0,0
-2.1000896,53.4485714,,0,0,95,0,0,0,0
-2.1001129,53.4584587,,0,0,59,0,0,0,0
-2.1001723,53.4836263,,0,0,42,0,0,0,0
-2.1001956,53.4935136,,2,0,175,0,0,0,0
-2.100202,53.4962101,,3,0,104,0,0,0,0
-2.1002126,53.5007043,,7,2,62,0,0,0,0
-2.1002573,53.5195799,,78,247,72,0,0,0,0
-2.1002658,53.5231752,,109,481,33,0,0,0,0
-2.1002956,53.5357589,,262,2760,295,0,0,0,0
-2.1003211,53.5465449,,389,6060,3,0,0,0,0
-2.2595106,53.418669,,372057,1242098314,87,3,4,2,4
-2.259516,53.4195678,,450058,2147483647,51,2,2,1,3
-2.2595928,53.4321516,,567847,13110288,34,2,5,1,4
-2.2595982,53.4330505,,528904,2147483647,114,3,7,7,5
-2.2596037,53.4339493,,490389,1029344558,84,6,5,5,1
-2.2596311,53.4384435,,320997,2147483647,53,1,1,2,1
-2.2596641,53.4438366,,184679,1364264069,24,1,1,0,0
-2.2596805,53.4465331,,139741,781102196,67,1,1,1,2
-2.2597299,53.4546226,,61895,153240486,35,0,0,0,0
-2.2597574,53.4591168,,40193,64622092,100,0,0,0,0
-2.2598068,53.4672063,,19225,14784521,93,0,0,0,0
-2.2598233,53.4699029,,15198,9239582,82,0,0,0,0
-2.2599002,53.4824865,,5399,1166267,62,0,0,0,0
-2.2599167,53.485183,,4373,765242,68,0,0,0,0
-2.2599277,53.4869807,,3806,579718,6,0,0,0,0
-2.2600819,53.512148,,549,12087,17,0,0,0,0
-2.2605567,53.5894468,,0,0,5,0,0,0,0
-2.101563,53.4350874,,0,0,20,0,0,0,0
-2.1015716,53.4386828,,0,0,40,0,0,0,0
-2.1015823,53.4431771,,0,0,30,0,0,0,0
-2.1015931,53.4476713,,0,0,77,0,0,0,0
-2.1015995,53.4503678,,0,0,84,0,0,0,0
-2.1016103,53.4548621,,0,0,78,0,0,0,0
-2.1016232,53.4602551,,0,0,18,0,0,0,0
-2.1017158,53.4989054,,7,2,2,0,0,0,0
-2.1017245,53.5025007,,12,6,42,0,0,0,0
-2.1017547,53.5150844,,62,156,11,0,0,0,0
-2.1017698,53.5213763,,117,552,22,0,0,0,0
-2.1018433,53.5519366,,503,10145,24,0,0,0,0
-2.1018714,53.5636214,,443,7861,81,0,0,0,0
-2.1018736,53.5645203,,432,7475,25,0,0,0,0
-2.1018758,53.5654191,,420,7078,54,0,0,0,0
-2.1018974,53.5744074,,283,3225,93,0,0,0,0
-2.1018996,53.5753062,,269,2911,89,0,0,0,0
-2.1019299,53.5878898,,105,441,47,0,0,0,0
-2.101956,53.5986757,,33,44,56,0,0,0,0
-2.069958,53.4378067,,0,0,67,0,0,0,0
-2.0699595,53.4387056,,0,0,72,0,0,0,0
-2.0699609,53.4396044,,0,0,102,0,0,0,0
-2.0700173,53.4737606,,0,0,13,0,0,0,0
-2.0700203,53.4755583,,0,0,70,0,0,0,0
-2.0700262,53.4791537,,0,0,12,0,0,0,0
-2.0700545,53.4962316,,0,0,65,0,0,0,0
-2.0700604,53.499827,,0,0,48,0,0,0,0
-2.07012,53.5357805,,1,0,19,0,0,0,0
-2.0701304,53.5420723,,2,0,46,0,0,0,0
-2.0701483,53.5528583,,5,1,6,0,0,0,0
-2.1003318,53.5510391,,416,6950,81,0,0,0,0
-2.1003382,53.5537356,,422,7153,57,0,1,0,0
-2.1003873,53.5744087,,244,2400,75,0,0,0,0
-2.1004043,53.5815993,,154,957,68,0,0,0,0
-2.100062,53.4368864,,0,0,51,0,0,0,0
-2.1000726,53.4413806,,0,0,51,0,0,0,0
-2.1001171,53.4602564,,0,0,13,0,0,0,0
-2.1001553,53.4764356,,0,0,54,0,0,0,0
-2.1001808,53.4872217,,0,0,39,0,0,0,0
-2.1001977,53.4944124,,2,0,172,0,0,0,0
-2.1002147,53.5016031,,8,2,82,0,0,0,0
-2.2579297,53.4060884,,79,254,60,0,0,0,0
-2.2580223,53.4213688,,433132,2147483647,80,5,6,3,4
-2.2580277,53.4222676,,493462,1150266255,38,2,0,3,2
-2.258104,53.4348514,,485357,832955698,97,5,5,4,3
-2.2581258,53.4384468,,361436,930490032,22,0,0,2,2
-2.2581586,53.4438398,,218629,1911957695,28,0,2,0,0
-2.2581804,53.4474352,,154205,951171341,160,2,3,1,1
-2.2582077,53.4519294,,99701,397616859,45,0,0,0,1
-2.2582131,53.4528282,,91445,334489777,72,1,1,2,1
-2.2582513,53.4591201,,50508,102043767,96,0,0,0,0
-2.258295,53.4663108,,26391,27860077,99,0,0,0,0
-2.2583332,53.4726026,,15361,9439519,167,1,0,1,0
-2.258377,53.4797933,,8516,2901393,2,0,0,0,0
-2.2585137,53.5022641,,1519,92353,97,1,0,0,0
-2.2585794,53.5130501,,648,16844,3,0,0,0,0
-2.2586232,53.5202407,,349,4891,48,0,0,0,0
-2.2591451,53.6056288,,0,0,7,0,0,0,0
-2.0684643,53.4449984,,0,0,44,0,0,0,0
-2.0684759,53.4521892,,0,0,118,0,0,0,0
-2.0684962,53.464773,,0,0,82,0,0,0,0
-2.06855,53.4980302,,0,0,65,0,0,0,0
-2.0686185,53.5402755,,1,0,106,0,0,0,0
-2.0686287,53.5465674,,2,0,94,0,0,0,0
-2.0686623,53.5672405,,4,0,63,0,0,0,0
-2.0686638,53.5681393,,4,0,35,0,0,0,0
-2.0686652,53.5690382,,4,0,18,0,0,0,0
-2.098538,53.428798,,0,0,19,0,0,0,0
-2.0985609,53.4386853,,0,0,70,0,0,0,0
-2.0985713,53.4431796,,0,0,48,0,0,0,0
-2.0985776,53.4458761,,0,0,18,0,0,0,0
-2.0987176,53.5060986,,12,6,95,0,0,0,0
-2.0987889,53.536659,,222,1984,221,0,0,0,0
-2.0988141,53.547445,,326,4271,3,0,0,0,0
-2.0988183,53.5492427,,337,4558,73,0,0,0,0
-2.0988204,53.5501415,,341,4677,105,0,0,0,0
-2.0988834,53.5771064,,180,1307,65,0,0,0,0
-2.0989002,53.584297,,109,480,55,0,0,0,0
-2.1002232,53.5051985,,14,7,49,0,0,0,0
-2.1002615,53.5213776,,93,348,51,0,0,0,0
-2.1002935,53.5348601,,250,2510,233,0,0,0,0
-2.1003148,53.5438484,,363,5290,3,0,0,0,0
-2.1003851,53.5735098,,256,2640,73,0,0,0,0
-2.1004065,53.5824981,,144,837,21,0,0,0,0
-2.1004108,53.5842957,,125,631,51,0,0,0,0
-2.1004172,53.5869922,,100,400,58,0,0,0,0
-2.1004492,53.6004746,,23,22,48,0,0,0,0
-2.1004514,53.6013734,,21,18,20,0,0,0,0
-2.1004749,53.6112605,,5,1,46,0,0,0,0
-2.1004813,53.6139569,,3,0,43,0,0,0,0
-2.2564472,53.4096871,,1057,44752,67,0,0,0,0
-2.256588,53.433057,,549752,2147483647,21,1,2,2,1
-2.2566368,53.4411466,,318231,2147483647,73,2,0,3,1
-2.2566693,53.4465396,,198147,1570500689,53,1,1,0,0
-2.2566856,53.4492361,,154815,958711888,63,0,2,0,0
-2.2567127,53.4537303,,102315,418738593,74,3,0,2,0
-2.2567236,53.455528,,86749,301017486,76,2,1,1,0
-2.2567778,53.4645164,,38692,59884849,113,1,1,0,0
-2.2568539,53.4771001,,13367,7147858,21,0,0,0,0
-2.2568702,53.4797966,,10758,4629418,112,0,1,0,0
-2.2568919,53.4833919,,8094,2621048,326,0,0,0,0
-2.2570987,53.5175475,,562,12646,17,0,0,0,0
-2.2572895,53.5490064,,17,12,74,0,0,0,0
-2.257612,53.6020368,,0,0,13,0,0,0,0
-2.0970392,53.4314958,,0,0,3,0,0,0,0
-2.0970802,53.4494728,,0,0,28,0,0,0,0
-2.0971481,53.4791346,,0,0,46,0,0,0,0
-2.0971543,53.4818312,,0,0,3,0,0,0,0
-2.0971687,53.488123,,0,0,4,0,0,0,0
-2.0971934,53.4989091,,3,0,97,0,0,0,0
-2.0971975,53.5007068,,4,0,55,0,0,0,0
-2.0972718,53.5330649,,146,857,201,0,0,0,0
-2.097278,53.5357614,,171,1175,137,0,0,0,0
-2.0973752,53.5780065,,147,866,63,0,0,0,0
-2.0973939,53.5860959,,82,271,19,0,0,0,0
-2.0669672,53.4503923,,0,0,95,0,0,0,0
-2.0669772,53.4566843,,0,0,2,0,0,0,0
-2.06699,53.4647739,,0,0,98,0,0,0,0
-2.0670027,53.4728635,,0,0,84,0,0,0,0
-2.0670042,53.4737623,,0,0,80,0,0,0,0
-2.0670525,53.5043229,,0,0,12,0,0,0,0
-2.0670654,53.5124125,,0,0,3,0,0,0,0
-2.0671067,53.5384787,,1,0,58,0,0,0,0
-2.0671195,53.5465682,,2,0,40,0,0,0,0
-2.067121,53.5474671,,2,0,79,0,0,0,0
-2.067151,53.5663425,,3,0,60,0,0,0,0
-2.0672082,53.6022956,,0,0,3,0,0,0,0
-2.0985359,53.4278992,,0,0,67,0,0,0,0
-2.0985484,53.4332922,,0,0,3,0,0,0,0
-2.0985588,53.4377865,,0,0,37,0,0,0,0
-2.0985651,53.440483,,0,0,92,0,0,0,0
-2.0985755,53.4449773,,0,0,38,0,0,0,0
-2.0985818,53.4476738,,0,0,46,0,0,0,0
-2.0985901,53.4512692,,0,0,6,0,0,0,0
-2.0986507,53.4773357,,0,0,119,0,0,0,0
-2.0986967,53.4971102,,3,0,97,0,0,0,0
-2.0987197,53.5069974,,13,7,68,0,0,0,0
-2.0987637,53.525873,,109,479,38,0,0,0,0
-2.0987826,53.5339625,,192,1479,66,0,0,0,0
-2.098875,53.5735111,,220,1944,90,0,0,0,0
-2.0988897,53.5798029,,152,927,129,0,0,0,0
-2.0989402,53.6013747,,19,14,7,0,0,0,0
-2.0989529,53.6067676,,9,3,27,0,0,0,0
-2.2549214,53.4060949,,23,22,77,0,0,0,0
-2.2549375,53.4087914,,282,3187,115,0,0,0,0
-2.2551799,53.4492393,,181341,1315391418,131,1,2,2,2
-2.2552824,53.4663173,,40957,67100012,129,1,1,0,2
-2.2554877,53.500473,,2765,305858,31,0,0,0,0
-2.2554932,53.5013718,,2582,266865,74,0,0,0,0
-2.2555202,53.5058659,,1830,134058,90,0,0,0,0
-2.2555364,53.5085624,,1483,87992,114,0,0,0,0
-2.255596,53.5184496,,656,17223,11,0,0,0,0
-2.2556231,53.5229437,,438,7699,75,0,0,0,0
-2.2557857,53.5499085,,20,16,64,0,0,0,0
-2.2560193,53.5885578,,0,0,78,0,0,0,0
-2.25609,53.6002424,,0,0,194,0,0,0,0
-2.0654407,53.4369104,,0,0,25,0,0,0,0
-2.0654601,53.4494943,,0,0,66,0,0,0,0
-2.065474,53.4584828,,0,0,96,0,0,0,0
-2.0654781,53.4611793,,0,0,45,0,0,0,0
-2.0654851,53.4656736,,0,0,124,0,0,0,0
-2.0654906,53.4692689,,0,0,40,0,0,0,0
-2.0654962,53.4728643,,0,0,66,0,0,0,0
-2.0655031,53.4773585,,0,0,87,0,0,0,0
-2.0970412,53.4323946,,0,0,5,0,0,0,0
-2.0970556,53.4386866,,0,0,36,0,0,0,0
-2.0971605,53.4845277,,0,0,11,0,0,0,0
-2.0971646,53.4863254,,0,0,8,0,0,0,0
-2.0971728,53.4899207,,0,0,213,0,0,0,0
-2.0972822,53.5375591,,188,1417,200,0,0,0,0
-2.0972987,53.5447498,,250,2506,3,0,0,0,0
-2.097307,53.5483451,,273,2991,129,0,0,0,0
-2.0973132,53.5510416,,285,3258,64,0,0,0,0
-2.0973173,53.5528392,,290,3374,56,0,0,0,0
-2.0973463,53.5654229,,256,2625,12,0,0,0,0
-2.0955341,53.431497,,0,0,35,0,0,0,0
-2.0955563,53.4413843,,0,0,58,0,0,0,0
-2.0955725,53.4485751,,0,0,85,0,0,0,0
-2.0956454,53.4809335,,0,0,129,0,0,0,0
-2.0957042,53.5069999,,8,2,77,0,0,0,0
-2.0957063,53.5078987,,9,3,57,0,0,0,0
-2.0957896,53.544751,,203,1663,47,0,0,0,0
-2.0958629,53.5771089,,132,706,82,0,0,0,0
-2.095867,53.5789065,,119,570,158,0,0,0,0
-2.095869,53.5798053,,112,509,145,0,0,0,0
-2.0958956,53.5914901,,44,78,3,0,0,0,0
-2.0655254,53.49174,,0,0,28,0,0,0,0
-2.0655435,53.5034249,,0,0,88,0,0,0,0
-2.0655908,53.5339854,,0,0,37,0,0,0,0
-2.0655922,53.5348842,,0,0,14,0,0,0,0
-2.0656006,53.5402772,,1,0,65,0,0,0,0
-2.0656132,53.5483667,,1,0,34,0,0,0,0
-2.0656439,53.568141,,2,0,3,0,0,0,0
-2.0656593,53.5780281,,2,0,3,0,0,0,0
-2.0656984,53.6031953,,0,0,6,0,0,0,0
-2.0974457,53.6085665,,6,1,3,0,0,0,0
-2.094027,53.4305994,,0,0,29,0,0,0,0
-2.0940568,53.4440821,,0,0,43,0,0,0,0
-2.0941406,53.4818336,,0,0,69,0,0,0,0
-2.0941745,53.4971139,,1,0,35,0,0,0,0
-2.0942505,53.5312697,,82,272,20,0,0,0,0
-2.0943045,53.5555382,,200,1607,68,0,0,0,0
-2.0943446,53.5735148,,135,739,125,0,0,0,0
-2.0943507,53.5762112,,118,566,28,0,0,0,0
-2.0943647,53.582503,,80,260,81,0,0,0,0
-2.0943687,53.5843007,,70,200,81,0,0,0,0
-2.0943988,53.5977831,,20,16,27,0,0,0,0
-2.0944029,53.5995807,,16,10,130,0,0,0,0
-2.0944612,53.6256466,,0,0,2,0,0,0,0
-2.0639584,53.4521917,,0,0,26,0,0,0,0
-2.0639598,53.4530905,,0,0,20,0,0,0,0
-2.0639666,53.4575848,,0,0,23,0,0,0,0
-2.0640019,53.4809547,,0,0,3,0,0,0,0
-2.064029,53.4989316,,0,0,56,0,0,0,0
-2.0640808,53.5330874,,0,0,30,0,0,0,0
-2.0641271,53.5636477,,2,0,3,0,0,0,0
-2.0641312,53.5663442,,2,0,23,0,0,0,0
-2.0641326,53.567243,,2,0,8,0,0,0,0
-2.064149,53.578029,,1,0,3,0,0,0,0
-2.0955664,53.4458786,,0,0,66,0,0,0,0
-2.0956778,53.495315,,1,0,57,0,0,0,0
-2.09569,53.500708,,3,0,75,0,0,0,0
-2.095692,53.5016069,,3,0,113,0,0,0,0
-2.0957022,53.5061011,,7,2,97,0,0,0,0
-2.0957652,53.533965,,123,613,60,0,0,0,0
-2.0957672,53.5348638,,130,683,119,0,0,0,0
-2.0957713,53.5366615,,144,837,47,0,0,0,0
-2.0958038,53.5510428,,234,2205,36,0,0,0,0
-2.0958059,53.5519416,,237,2255,75,0,0,0,0
-2.0958466,53.5699182,,186,1397,3,0,0,0,0
-2.0958711,53.5807042,,106,452,14,0,0,0,0
-2.2536635,53.4474449,,239459,2147483647,100,0,1,4,1
