x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2598233,53.4699029,5428003152784542438,,25452,25912408,82,2,1,0,0
-2.2580223,53.4213688,-4182704147092003098,,277611,2147483647,80,1,2,3,2
-2.2580277,53.4222676,-5187000936324133146,,288819,2147483647,38,1,0,2,2
-2.258104,53.4348514,4541397942516936422,,286443,2147483647,97,5,2,3,3
-2.2581258,53.4384468,2641711967522112230,,255733,2147483647,22,2,0,0,0
-2.2581586,53.4438398,4768270369095828198,,204036,1665233538,28,0,1,4,0
-2.2581804,53.4474352,-4295180408545597722,,169499,1149197618,160,2,1,6,0
-2.2582077,53.4519294,9205998164829418214,,129074,666412375,45,0,2,0,0
-2.2582131,53.4528282,7688969206081764070,,121536,590842523,72,1,0,0,0
-2.258295,53.4663108,-3233283323207055642,,38178,58304346,99,0,1,1,1
-2.2583332,53.4726026,1459857957755788006,,18503,13694869,167,0,0,0,1
-2.2564472,53.4096871,-8491193124248104218,,40612,65975260,67,0,0,2,1
-2.256588,53.433057,3189310789920967398,,270453,2147483647,21,0,0,0,1
-2.2566368,53.4411466,-7727797502955529498,,217130,1885818827,73,1,1,2,3
-2.2566693,53.4465396,2277113781933741798,,170991,1169525393,53,2,1,0,1
-2.2566856,53.4492361,-6539516393388987674,,147882,874774139,63,0,2,0,1
-2.2567127,53.4537303,-4155465383613604122,,111615,498316563,74,1,1,0,1
-2.2567236,53.455528,3644611249090808550,,98321,386688515,76,1,1,1,1
-2.2568702,53.4797966,1963039215706292966,,6964,1940025,112,1,0,0,0
-2.2549375,53.4087914,4616863920785016550,,23990,23021341,115,0,1,0,0
-2.2551799,53.4492393,-860152054007299354,,141909,805528453,131,3,2,2,2
-2.2552824,53.4663173,5793172649282262758,,37621,56614707,129,0,1,2,0
-2.2536635,53.4474449,-7152446989104168218,,147630,871784769,100,1,2,1,1
-2.2537224,53.4573321,-3808541654196958490,,81231,263944449,68,0,0,1,0
-2.2537654,53.4645228,6611880053056355046,,44131,77902512,72,1,1,0,0
-2.2520141,53.4231793,8175066055979878118,,134992,728915830,25,0,1,0,0
-2.2521259,53.442055,4164675140155535078,,168571,1136647437,102,2,0,4,0
-2.2506151,53.4411593,-7675963362233193754,,157354,990413044,71,1,0,0,0
-2.2507211,53.4591361,-719289685966638362,,65432,171253940,69,0,1,0,0
-2.2507582,53.465428,-8085232327441485082,,38147,58208733,67,0,0,0,1
-2.2489572,53.4150961,-5300423288364413210,,31293,39172035,119,1,0,0,0
-2.2490098,53.4240845,-8275522262796308762,,95689,366262446,40,0,0,0,2
-2.2490518,53.4312752,8508474655642063590,,137763,759153513,125,2,0,1,1
-2.2491413,53.4465555,-499528539499273498,,123615,611232699,70,1,3,0,1
-2.2474736,53.4186946,-6605711644699559194,,42929,73719197,35,0,0,0,1
-2.2475468,53.4312784,-6467714298833766682,,117501,552260659,92,0,3,3,3
-2.2476933,53.4564459,-7653867988964343066,,70627,199529448,97,0,1,0,0
-2.2477614,53.4681308,-6949652550291979546,,26938,29027766,180,0,1,0,1
-2.2477718,53.4699285,7308690779256960742,,22309,19908471,138,0,0,0,1
-2.245995,53.4231919,8072546588513412838,,58094,134998659,108,0,0,0,1
-2.2460469,53.4321803,-4748077364415549722,,102982,424216351,45,0,0,1,1
-2.2461665,53.4528537,5070807781310827238,,80461,258959111,99,1,2,1,0
-2.2461769,53.4546513,-3174668191766150426,,73211,214399416,43,0,0,1,0
-2.2461977,53.4582467,8907491340653719270,,58713,137892677,85,0,2,1,0
-2.2444747,53.4204985,-3364574189870694682,,34295,47047001,62,0,0,0,2
-2.2445521,53.4339811,1769455742939329254,,92858,344904651,97,1,1,0,1
-2.2446141,53.4447672,-757688021104144666,,96659,373723439,55,1,0,0,0
-2.2430829,53.4402761,-7297340031951181082,,88574,313818016,55,0,1,1,0
-2.2431343,53.4492645,17445471515811558,,77477,240107831,87,2,0,0,1
-2.2431805,53.457354,-9146397060401701146,,53350,113849408,90,0,1,1,0
-2.2414959,53.4258976,2284183142951257830,,40105,64339580,145,1,0,2,0
-2.2415061,53.4276953,5430031713043068646,,46702,87246132,67,1,0,0,0
-2.2415265,53.4312907,-8101132867654452506,,59203,140204294,58,0,1,0,0
-2.2415673,53.4384814,8680781882765783782,,75613,228699011,75,0,0,0,1
-2.2415826,53.441178,2134388145120086758,,77525,240409921,46,0,1,2,0
-2.2417563,53.4717385,-8856656228966394138,,14744,8695724,456,0,3,2,2
-2.239991,53.4259007,-7923449936269307162,,32643,42624480,121,0,0,1,1
-2.2400113,53.4294961,8670404234424253158,,43952,77272327,74,1,0,1,1
-2.240062,53.4384845,-4556176508422569242,,65029,169150968,87,0,0,0,1
-2.2401584,53.4555625,8135992453152823014,,48907,95677696,219,2,0,2,2
-2.2401635,53.4564613,8928120638947925734,,46713,87284333,84,0,0,0,1
-2.2401686,53.4573601,-4265649850451097882,,44487,79165123,45,3,0,0,1
-2.2402244,53.4672474,3722726391797553894,,21489,18471110,209,0,0,0,1
-2.2402549,53.4726404,-4165283725814934810,,12467,6217990,391,1,0,0,0
-2.2385668,53.4402852,-8913844776342746394,,57557,132514519,73,1,0,0,0
-2.2387635,53.4753399,-2367741057041241370,,8502,2891524,475,0,1,0,1
-2.2370564,53.4393893,-7613659717524540698,,48404,93719978,98,0,0,0,1
-2.2370614,53.4402882,5088858815127454438,,49300,97222453,84,1,0,2,1
-2.2370864,53.4447824,-5084443102995850522,,51084,104386030,47,0,0,1,1
-2.2371566,53.4573662,5301323720246154982,,36145,52259486,150,0,2,0,0
-2.2356157,53.4510773,9004721890016331494,,40863,66794584,125,1,1,0,0
-2.2357503,53.4753459,-4785219550146097434,,7236,2094890,640,0,0,1,1
-2.2686801,53.44112,1561323099836115686,,261857,2147483647,77,3,2,0,1
-2.2687482,53.4519061,592912121648589542,,123648,611554515,16,1,0,0,0
-2.2687539,53.4528049,4435147735059116774,,115262,531413433,95,2,2,1,0
-2.2688334,53.4653887,-8738292539663768858,,35664,50878040,226,1,1,0,3
-2.2671803,53.4420223,8472544758162132710,,251040,2147483647,52,3,2,1,1
-2.2672142,53.4474153,8694117606224232166,,176498,1246065807,207,0,3,1,1
-2.2673159,53.4635944,7263659053594014438,,45113,81407650,45,0,0,0,1
-2.3169468,53.4535856,-7124585901701082394,,737,21748,41,0,0,0,1
-2.3137163,53.4239319,-4030617279890936090,,1734,120344,80,0,1,0,0
-2.3106543,53.4167491,-8564265810641817882,,1847,136589,53,1,0,0,1
-2.3107199,53.4257375,-1210008449453492506,,3391,460214,116,0,1,0,0
-2.3109234,53.4536014,-8201752353700875546,,1968,154939,43,0,1,0,0
-2.306018,53.3996828,-460389489827642650,,216,1881,93,1,0,0,0
-2.30616,53.4194573,3497841882076226278,,5998,1439348,56,0,0,0,1
-2.3062247,53.4284457,-7639454560096133402,,8502,2891740,53,0,1,0,0
-2.304559,53.4059785,582532313941966566,,1415,80117,65,0,0,1,0
-2.3048549,53.4473251,-1699928478926342426,,7176,2060360,86,0,1,0,0
-2.3034198,53.4572161,1994615677405374182,,4424,783085,132,0,1,0,0
-2.3016525,53.4203676,7782118650345762534,,16356,10701300,73,0,1,1,0
-2.3016716,53.4230641,63255042699384550,,17905,12824079,56,0,0,1,0
-2.3018181,53.4437374,-3681896511934668058,,13211,6981847,65,0,0,0,1
-2.3001161,53.4158772,2576591799082665702,,17790,12660158,74,0,0,0,1
-2.2986368,53.4194763,-8420865694140217626,,30259,36624903,58,0,0,1,0
-2.2955901,53.4140908,4276783679812051686,,49423,97708381,63,1,1,1,0
-2.2955964,53.4149896,8211603441893608166,,51942,107921371,35,0,0,1,1
-2.2956026,53.4158885,-5196125880247535898,,54060,116900112,54,0,1,1,0
-2.29564,53.4212815,-4799466796873034010,,59243,140390975,70,0,0,1,0
-2.2956525,53.4230792,1358358914761333478,,58766,138141159,36,1,0,0,0
-2.2958274,53.4482467,4928154817473603302,,22494,20240456,68,0,0,1,0
-2.2940484,53.4087015,-4733736690919481626,,44758,80132471,69,2,0,0,0
-2.2925133,53.4042109,-6693056573979267354,,26384,27845382,101,1,1,0,0
-2.2925442,53.4087051,-2189844426926030106,,75342,227060490,40,1,1,0,0
-2.2926059,53.4176936,-6502341286313663770,,116577,543608630,71,3,3,0,0
-2.2926244,53.4203901,-6588224948375003418,,111941,501233162,64,1,0,0,0
-2.2910522,53.4105065,5464629807399410406,,155973,973105806,59,0,0,0,1
-2.2910583,53.4114054,3326442415985405670,,164153,1077858854,72,1,1,1,1
-2.2910706,53.413203,-2591732382517739802,,173034,1197636593,54,2,2,1,1
-2.291372,53.4572461,400936319480978150,,18319,13423617,16,0,0,1,0
-2.2914644,53.4707287,3691857603799398118,,4123,680124,169,0,1,0,0
-2.2895356,53.4087125,-9115759044473533722,,239214,2147483647,113,1,2,3,1
-2.2895479,53.4105102,6685257941641000678,,267577,2147483647,59,3,0,1,0
-2.2895845,53.4159032,1990829068792435430,,253247,2147483647,88,3,2,4,1
-2.289609,53.4194986,-8026178541782673690,,216302,1871476616,30,1,2,0,2
-2.2897619,53.4419696,920152757153068774,,65586,172064523,115,3,1,2,2
-2.2879706,53.3997277,7853108016871907046,,15096,9115721,86,0,0,0,1
-2.2880557,53.4123115,-3012122039627429146,,446642,2147483647,47,0,1,2,4
-2.2881165,53.4212999,-1030941762225272090,,261452,2147483647,3,0,1,0,0
-2.2883357,53.4536581,6010123522684398310,,33450,44756860,48,0,1,0,0
-2.2883905,53.4617476,-941696707904593178,,15787,9969205,67,1,0,0,0
-2.2865574,53.413214,8439564847778172646,,668984,721744727,73,3,5,7,11
-2.2865634,53.4141128,2244086235940656870,,619130,2147483647,82,3,4,3,5
-2.2867207,53.4374827,-2349880479014563098,,117809,555162534,56,1,0,2,1
-2.2867389,53.4401792,7525227969251110630,,99781,398250566,100,1,1,1,3
-2.286745,53.441078,6347449505222038246,,94315,355814361,85,1,0,0,0
-2.286751,53.4419768,357805557939255014,,89090,317483631,103,1,0,3,1
-2.2868783,53.4608524,-5360753529994101018,,19786,15659465,262,3,0,1,2
-2.2850589,53.4141164,-2326150663615603994,,913272,2147483647,82,12,9,4,5
-2.2852396,53.4410816,3494728817488889574,,108674,472406572,58,1,0,0,0
-2.2852697,53.4455758,9159716689765476070,,80475,259054042,138,1,1,2,1
-2.285336,53.455463,3664201152879626982,,37359,55828210,63,0,1,0,1
-2.2835186,53.4087269,3087112355122137830,,3497718,2147483647,85,32,23,25,25
-2.2837761,53.4473771,-5459693333498696986,,80317,258033150,72,0,0,1,0
-2.2838241,53.4545678,-7670590484454127898,,45569,83064237,158,2,4,1,0
-2.2819548,53.3997421,4224242856455708390,,67752,183615812,92,2,1,0,1
-2.282056,53.4150224,-8879952954009294106,,1509287,923696350,50,5,5,6,5
-2.2821989,53.4365946,6065747358238092006,,190078,1445196367,55,0,1,0,2
-2.280516,53.4096329,-6273292361791023386,,6794485,2147483647,5,2,3,3,3
-2.2806759,53.4339016,6531833516955834086,,259008,2147483647,66,0,3,1,3
-2.2807411,53.4437888,-6316401358366248218,,130157,677640581,58,0,1,1,0
-2.2807767,53.4491819,1250167104052299494,,87821,308505250,75,0,2,1,0
-2.2807886,53.4509795,-7274250121121723674,,76360,233236232,132,1,1,1,0
-2.2808064,53.4536761,1379323443210039014,,61253,150077207,99,0,0,0,1
-2.2789999,53.4078387,125028254233245414,,15680992,266319622,20,17,12,17,12
-2.2790235,53.4114341,1397196653590858470,,4781349,2147483647,47,20,12,17,16
-2.2791472,53.4303098,-3719518425392101658,,380564,1498207843,17,0,1,1,2
-2.2792061,53.4392982,2688314833196445414,,197037,1552945283,130,4,2,3,2
-2.2792592,53.4473877,-4742144674462263578,,110985,492715084,117,3,2,1,0
-2.279271,53.4491854,-3634174672891584794,,96927,375794034,129,2,2,2,1
-2.2775074,53.4096399,4947301433501199078,,7747398,673665,82,44,40,46,46
-2.2777067,53.4402005,1856372631446302438,,202942,1647425017,90,4,0,4,2
-2.2777125,53.4410994,-6327396498288151834,,190577,1452796630,118,3,1,4,1
-2.2777301,53.4437959,-366145251308531994,,157628,993873924,66,1,0,1,0
-2.2778182,53.4572784,1370754339500562150,,53893,116182032,76,1,0,0,0
-2.2778299,53.4590761,4714336420723943142,,45515,82865406,50,0,0,0,1
-2.2779004,53.4698621,-1556448238592789786,,13790,7606731,82,0,0,0,1
-2.2760031,53.4096434,-8820616222601541914,,6268614,2147483647,58,29,28,23,28
-2.2760206,53.4123399,5726773707050736358,,3864637,416614969,73,19,27,26,17
-2.276143,53.4312156,-994356348131164442,,423345,2147483647,66,2,1,2,4
-2.2761954,53.4393052,2476614203591677670,,234315,2147483647,84,1,3,3,4
-2.2762246,53.4437994,-5678218201772311834,,170914,1168468050,150,1,1,3,1
-2.2763064,53.4563831,-208086630783149338,,63540,161493265,110,0,0,0,2
-2.2763122,53.4572819,-5085592797082956058,,58573,137233380,89,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,45365,82320769,265,0,4,2,0
-2.2763414,53.4617761,-399428463084597530,,37878,57390929,50,0,0,0,1
-2.2744409,53.4006584,7051460004227449574,,77861,242496969,24,0,1,1,0
-2.2744872,53.4078492,5587628396275936998,,4635196,408334167,46,18,14,21,16
-2.274493,53.408748,-154122749003444506,,4681241,387587111,56,22,15,18,22
-2.2746959,53.4402075,-7173369861790438682,,235858,2147483647,89,3,1,1,3
-2.2747249,53.4447017,-6087113180199494938,,172125,1185094037,50,0,1,0,1
-2.2747365,53.4464994,-632038895201866010,,151226,914782532,92,1,6,1,2
-2.2747423,53.4473982,3042815643031064294,,141580,801796550,72,1,0,4,0
-2.2747539,53.4491959,6640224095240627942,,123733,612394464,37,0,3,1,0
-2.2748178,53.4590831,3730736217694112486,,53425,114171011,69,0,0,0,1
-2.2730118,53.4123469,-3201484322756805914,,2673746,2147483647,77,18,20,24,17
-2.2731213,53.4294249,-8789908181581459738,,541736,2147483647,65,3,0,1,2
-2.2715074,53.4123503,-2913805330674472218,,2024996,815668628,69,11,13,9,19
-2.2716392,53.4330237,1585952286364752614,,427274,2147483647,46,1,1,2,2
-2.2717081,53.4438097,-1287406204744597786,,204971,1680540132,125,4,0,0,3
-2.2717196,53.4456074,-7710881299375691034,,180829,1307969207,65,1,1,0,3
-2.2717368,53.4483039,-8606497867196690714,,148930,887209722,70,1,0,2,0
-2.2718862,53.4716737,-3592870802536568090,,15000,9001194,98,1,0,1,1
-2.270003,53.4123537,8289595978423360230,,1478046,1485501924,49,6,5,8,9
-2.2700942,53.4267352,7912825851091262182,,671592,861587702,15,0,2,1,1
-2.2701627,53.4375213,-2508114947966684442,,323331,2147483647,131,3,5,6,2
-2.2701855,53.4411166,-1478567647357840666,,255425,2147483647,42,1,0,1,0
-2.2702026,53.4438132,-6613529891886863642,,213326,1820320379,141,3,0,5,5
-2.2702083,53.444712,-4935060519600114970,,200663,1610635871,27,0,1,1,0
-2.270254,53.4519027,-5846948052282024218,,118820,564729091,99,2,1,0,2
-2.2702711,53.4545992,8670363719230322406,,95543,365142309,85,1,0,1,0
-2.2702997,53.4590934,-8753471821317727514,,64239,165067545,187,0,1,0,3
-2.2704026,53.4752724,7195682581616002790,,9829,3864633,79,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,687307,1715784322,77,6,4,5,4
-2.268595,53.4276374,-6879806262695526682,,613184,2147483647,34,3,2,1,2
-2.2686006,53.4285363,-116449878521627930,,579093,529089641,53,4,5,2,2
-2.2686914,53.4429177,-3074028549942443290,,233108,2147483647,113,0,2,2,2
-2.2688391,53.4662875,-5715516705906963738,,32283,41689273,114,0,0,1,0
-2.2689017,53.4761747,2296365626397477606,,9174,3366766,85,0,1,0,0
-2.2669829,53.4105628,-1058014846724639002,,590934,1083248297,5,0,1,0,1
-2.2672763,53.4573025,6181454640530078438,,82177,270123806,137,0,0,1,1
-2.2673724,53.4725827,-2910062596995826970,,15789,9972607,382,0,0,1,1
-2.267378,53.4734816,-5382282617366181146,,14022,7865387,289,0,0,1,1
-2.2654394,53.4042742,5306168693943067366,,55871,124864879,45,0,0,0,1
-2.2654506,53.4060719,191947070037925606,,113858,518546410,34,0,0,2,0
-2.265473,53.4096673,-5106175553058999578,,330990,87216892,39,3,0,1,1
-2.2655515,53.4222511,2569002052646554342,,680538,1345411025,70,3,4,5,4
-2.2657254,53.4501152,5288571012489448166,,148855,886319118,48,2,0,1,2
-2.2657872,53.4600024,-1280341062552902938,,66448,176617815,232,0,0,3,2
-2.265849,53.4698896,8259024239262985958,,23126,21393143,2,0,1,0,0
-2.2659052,53.4788779,9170032080984479462,,6825,1863637,216,1,0,0,1
-2.2659446,53.4851698,9189165521851886310,,2469,243840,493,1,1,0,0
-2.2639576,53.407873,-7392318821772542234,,138072,762562103,53,1,1,2,1
-2.2639687,53.4096706,-1212521488197726490,,223142,1991711360,15,1,2,1,0
-2.2639798,53.4114683,3918830831337348838,,322087,2147483647,32,3,1,2,1
-2.2641248,53.4348382,642595021640285926,,367863,1117984753,49,3,3,3,5
-2.2641304,53.4357371,-4791402683534345498,,351738,653844356,9,0,0,0,1
-2.2642643,53.4573092,6606389088641780454,,86474,299115802,158,2,1,1,0
-2.2642811,53.4600057,-2094136700376243482,,68109,185553818,178,1,1,2,3
-2.2642867,53.4609046,2786209257130086118,,62637,156940287,219,0,1,1,0
-2.2625475,53.4231566,4620571431220990694,,499909,1406441487,172,5,5,16,10
-2.2626251,53.4357404,-8075047445361915162,,337806,269570174,69,1,2,4,1
-2.2626307,53.4366392,6994889169561344742,,324094,2147483647,8,1,0,1,0
-2.2626529,53.4402346,8216016024094227174,,271517,2147483647,85,5,3,3,2
-2.262775,53.4600091,3244357800407432934,,69291,192050440,211,0,2,1,0
-2.2627806,53.4609079,38243580955114214,,63791,162775958,75,1,1,0,1
-2.2628806,53.4770869,6431858480006093542,,9580,3671418,396,0,1,0,1
-2.2610648,53.4267553,1881598345399029478,,417930,2147483647,82,0,3,5,3
-2.2610703,53.4276541,-137584153853775130,,411705,2147483647,38,1,2,0,1
-2.2612468,53.456417,7677795732125841126,,94923,360419615,101,1,1,1,3
-2.2612524,53.4573159,-8367947633423936794,,88229,311377894,85,0,1,1,1
-2.2596202,53.4366458,8095299380258924262,,291300,2147483647,11,0,1,0,1
-2.2596366,53.4393424,6928252925488064230,,261781,2147483647,65,2,2,0,1
-2.259686,53.4474319,3679959816390162150,,174506,1218097997,242,3,7,5,1
-2.2598123,53.4681052,-2491394981901634842,,31282,39142895,99,0,0,0,1
-2.2581422,53.4411433,-4556410478750301466,,230241,2120453573,66,2,1,1,1
-2.2581858,53.448334,2182611429018783462,,161104,1038187645,147,1,3,2,4
-2.2582295,53.4555247,8915947933731477222,,100279,402237448,119,1,0,4,1
-2.2582404,53.4573224,5190865822862942950,,87308,304910430,77,1,0,1,0
-2.2565988,53.4348547,392240170952047334,,261864,2147483647,80,1,3,3,3
-2.256691,53.4501349,2900630327606301414,,140349,787922000,140,2,2,1,1
-2.2567181,53.4546291,-642915918212897050,,104868,439898229,95,1,0,1,3
-2.256767,53.4627187,3039435907933082342,,54197,117495321,128,0,0,2,0
-2.2550236,53.4231729,645854827671183078,,202613,1642096990,53,1,2,2,1
-2.255029,53.4240718,3865591119366498022,,211717,1792969213,65,0,3,1,0
-2.2552069,53.4537335,-3264897569426265370,,108222,468487075,67,1,0,1,2
-2.2552284,53.4573289,8354696117189751526,,83828,281091565,118,0,2,0,0
-2.2536152,53.4393553,4248305749307545318,,197291,1556958573,36,0,1,1,1
-2.2536688,53.4483437,-747376947130797338,,141371,799436734,104,0,4,2,1
-2.2536903,53.4519391,-7272880667368982810,,116310,541127355,89,2,2,2,0
-2.253701,53.4537367,317066603556146918,,104131,433732557,108,3,2,1,4
-2.2537117,53.4555344,4288997470943974118,,92393,341462632,41,1,1,0,0
-2.2537278,53.4582309,4110244484250710758,,75902,230450385,122,1,1,2,4
-2.2521898,53.4528411,3169086624705630950,,104998,440985667,63,1,2,0,0
-2.2521951,53.4537399,-3385240009549856026,,99439,395527261,44,0,2,1,1
-2.2523125,53.4735144,5897244960032143078,,16131,10409584,184,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,124491,619928070,120,5,1,1,1
-2.2507529,53.4645292,3087230189187089126,,41522,68964786,40,0,0,0,1
-2.2508006,53.4726187,-7157863874328960282,,17594,12382047,256,1,0,0,0
-2.2508165,53.4753152,-4052190018015757594,,12583,6333687,344,0,0,0,2
-2.2508802,53.4861012,5402470065863469798,,2548,259790,638,2,1,0,0
-2.248994,53.421388,-6940811053869699354,,74919,224515558,152,1,3,0,0
-2.2490308,53.4276799,1036313237803250406,,120220,578116725,105,1,1,0,1
-2.2491466,53.4474544,-4839231609984291098,,119638,572534206,119,0,0,1,3
-2.2491887,53.4546451,2592316614829440742,,84135,283148198,88,1,1,2,1
-2.249215,53.4591393,7817097443231928038,,62255,155031859,113,1,0,2,1
-2.2492203,53.4600381,6920988056863402726,,58172,135363413,171,1,0,1,0
-2.2492308,53.4618358,2731248032647204582,,50402,101616758,116,1,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,46734,87363472,227,0,1,1,3
-2.2493785,53.4870032,-2612736404189292826,,2157,186131,333,0,0,0,1
-2.2475363,53.4294807,5130503960379421414,,109650,480925828,126,2,2,1,1
-2.2476462,53.4483564,1358016679883317990,,106358,452484727,75,2,0,0,0
-2.2476985,53.4573447,-5069807248749291802,,66622,177543119,84,1,1,0,0
-2.247709,53.4591424,7549888860629624550,,58821,138401105,109,0,0,0,2
-2.2460157,53.4267873,7716747286468479718,,78423,246010632,128,1,1,1,1
-2.2460417,53.4312815,1997942342664534758,,99686,397492729,65,0,3,2,0
-2.2445573,53.4348799,-2064972890530953498,,95100,361767235,99,1,1,1,0
-2.24464,53.4492614,5993356082873632486,,85692,293726899,41,0,0,0,1
-2.2429751,53.4214004,-2474266004321519898,,30677,37644968,42,0,0,1,0
-2.2430213,53.42949,1778553058410231526,,64059,164145424,10,0,0,1,0
-2.2431703,53.4555564,5071148158388771558,,59112,139773037,228,2,1,2,0
-2.2432731,53.4735331,2143976240054480614,,12811,6565676,580,0,0,0,2
-2.2414908,53.4249988,2795960880575520486,,36829,54256409,144,0,1,0,0
-2.2415469,53.4348861,-3538754440209109274,,69279,191984810,100,1,1,0,4
-2.241552,53.4357849,-6125740427307002138,,71249,203060032,76,2,1,0,0
-2.2415877,53.4420768,5293297356943758054,,77614,240960640,80,1,0,1,0
-2.2416541,53.4537617,1931030205438616294,,58862,138592331,182,1,0,2,1
-2.2417103,53.463649,1161034493514112742,,31646,40060678,191,0,3,1,0
-2.2417615,53.4726373,-2941069330955527450,,13351,7130351,198,0,1,0,0
-2.2417921,53.4780304,3484035563748343526,,6923,1917446,56,0,1,0,0
-2.2399758,53.4232042,-4598569392153701658,,24532,24074432,54,0,0,0,1
-2.2400367,53.4339903,-7794109970716497178,,56596,128127677,80,1,1,1,0
-2.2400468,53.435788,3931137325247333094,,60593,146863608,97,1,1,0,1
-2.2400823,53.4420799,1769312763793713894,,67672,183185353,88,0,1,1,0
-2.2401127,53.4474729,-4075745423687111962,,64685,167370846,96,3,1,0,1
-2.240128,53.4501694,-4326530161537607962,,60549,146649194,108,1,0,0,2
-2.2402092,53.4645508,9117812188546505446,,27129,29439440,16,1,0,0,0
-2.2384509,53.4196118,-1098098545308658970,,12185,5939013,60,1,0,0,0
-2.238471,53.4232072,-1742205254388824346,,19736,15581826,92,1,0,0,0
-2.2384811,53.4250049,3009794508448603878,,24180,23387208,110,0,0,1,0
-2.2384962,53.4277014,5930788154385855206,,31347,39307524,119,0,0,1,0
-2.2385113,53.4303979,8190253378739534566,,38640,59723015,99,0,0,0,1
-2.2385365,53.4348921,-6063317493100775706,,49487,97960466,110,0,0,0,1
-2.2385516,53.4375887,3509024695818078950,,54361,118209044,88,0,0,1,0
-2.2386172,53.4492736,3602411090962543334,,55050,121223822,162,0,0,3,1
-2.2386474,53.4546666,8099528676304256742,,45893,84249471,117,0,1,0,0
-2.2370213,53.4330975,-9112110573945194778,,37901,57461282,75,0,0,3,0
-2.2371165,53.4501754,446068822690904806,,47538,90394759,124,2,1,0,1
-2.2371416,53.4546696,7782874499567438566,,40991,67212702,152,1,1,1,0
-2.2371516,53.4564673,-2327882606240945434,,37808,57177869,111,0,0,0,2
-2.2354814,53.4268085,6902711099849457382,,19098,14589896,73,1,0,0,0
-2.2355112,53.4322016,-1403252005928681754,,29749,35402331,79,0,0,0,1
-2.2356058,53.4492796,-1588046711150247194,,42482,72192056,187,0,2,1,0
-2.2356656,53.4600657,-720865710858229018,,27846,31017444,141,1,0,0,1
-2.2340605,53.4420918,-3933303127479475482,,36950,54614671,105,0,0,1,0
-2.2340902,53.4474849,-6591207244879713562,,37765,57050278,108,1,1,0,3
-2.2341149,53.4519791,7425251102689444582,,34961,48891142,155,1,0,0,0
-2.2341397,53.4564733,-7111100781040061722,,29838,35613092,238,1,0,2,0
