x,y,cell_id,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2525369,53.5112653,533636608299457254,,42007,70584452,84,0,2,1,1
-2.2525422,53.5121642,2314513639405348582,,41507,68915647,164,1,0,0,1
-2.2527618,53.5490161,1616967849173287654,,17011,11575555,29,0,0,1,0
-2.2508271,53.4771129,354019376690542310,,49833,99336819,26,0,1,0,1
-2.2509439,53.4968872,8701268345528589030,,48609,94514833,84,0,1,1,0
-2.2509865,53.5040779,3399684597462979302,,45942,84429845,124,0,0,1,0
-2.2510024,53.5067744,-2557810717951218970,,44758,80133227,141,1,1,2,0
-2.2510822,53.5202568,1735569156278254310,,37635,56658500,102,0,0,1,0
-2.2510875,53.5211556,-7503624619309709594,,37096,55045424,116,0,1,0,0
-2.2491992,53.4564428,-1262665151373865242,,27300,29812082,97,1,0,0,1
-2.2494683,53.5022834,7610659751882740454,,46340,85896901,96,0,1,0,0
-2.2495317,53.5130693,-1206532777375000858,,42043,70705374,57,0,0,1,0
-2.2495581,53.5175635,8542566315400676070,,39778,63293479,130,1,2,0,2
-2.2477614,53.4681308,-6949652550291979546,,35752,51130728,180,0,1,0,2
-2.2477718,53.4699285,7308690779256960742,,37402,55957901,138,0,1,1,0
-2.2479869,53.5067807,8567002034274011878,,44416,78913527,48,1,0,0,0
-2.2480027,53.5094772,2689816657539828454,,43512,75734126,85,0,2,0,1
-2.2480132,53.5112748,4516584862314142438,,42840,73413451,96,0,0,0,2
-2.2461977,53.4582467,8907491340653719270,,20170,16274675,85,0,1,0,0
-2.2464479,53.5013908,9046431901032484582,,44673,79828045,103,0,0,1,0
-2.2464896,53.5085814,4055172485273683686,,43288,74957026,115,0,2,1,0
-2.2465627,53.5211651,-8376101175673822490,,38435,59092578,59,1,2,1,0
-2.2447849,53.4744289,6122213781337848550,,32694,42755982,111,0,1,0,1
-2.2450597,53.522067,7283674546815244006,,37975,57684523,48,0,0,0,1
-2.243268,53.4726343,3430661211339613926,,27146,29476523,300,1,0,0,1
-2.2434586,53.5058911,737089819472938726,,41504,68906320,94,0,0,1,0
-2.2435462,53.5211713,4988001146893052646,,38085,58020746,58,2,1,0,0
-2.2417563,53.4717385,-8856656228966394138,,22600,20431538,456,0,1,0,1
-2.2417717,53.474435,-5335441571831362842,,25013,25026671,361,1,3,2,1
-2.2420329,53.5202755,9042363853181919974,,37837,57267669,110,1,0,0,0
-2.2401178,53.4483717,-410353829836573978,,2671,285416,91,0,1,0,0
-2.2401584,53.4555625,8135992453152823014,,6264,1569991,219,0,0,0,1
-2.2402143,53.4654497,2588700125718717158,,13730,7541205,67,0,1,0,0
-2.2402244,53.4672474,3722726391797553894,,15276,9335086,209,0,0,1,0
-2.2402549,53.4726404,-4165283725814934810,,19993,15989114,391,1,1,3,3
-2.2405552,53.5256715,9047955976678922982,,35280,49787268,72,1,0,1,0
-2.2406062,53.5346598,-7553410006353083674,,30921,38245467,93,2,2,0,0
-2.2387635,53.4753399,-2367741057041241370,,19114,14614532,475,0,0,1,1
-2.2389304,53.5050014,4127843880674249446,,35838,51376270,69,0,0,0,2
-2.2389607,53.5103944,6869085253351551718,,36593,53563461,212,0,1,1,1
-2.2389709,53.5121921,1082714561276011238,,36673,53797884,79,1,0,0,0
-2.2373121,53.4852301,1488031795549406950,,23616,22309720,88,0,2,0,0
-2.2373322,53.4888255,-1381244266462303514,,26033,27110622,48,1,0,0,0
-2.237473,53.5139928,-5896999888727073050,,35034,49095649,68,0,0,2,0
-2.2375082,53.5202846,875766678654936806,,34737,48268529,84,2,0,0,0
-2.2356157,53.4510773,9004721890016331494,,1465,85924,125,0,0,0,1
-2.2357503,53.4753459,-4785219550146097434,,13649,7452348,640,3,1,3,0
-2.2357852,53.4816378,6679144152484280038,,18184,13227078,141,0,0,0,1
-2.235985,53.5175911,4566338259240275686,,33431,44705323,99,0,0,0,1
-2.236025,53.5247817,-7566956899198550298,,32728,42845865,135,1,0,0,0
-2.2686801,53.44112,1561323099836115686,,120431,580148880,77,0,0,1,2
-2.2687539,53.4528049,4435147735059116774,,84326,284440500,95,1,2,0,0
-2.2688334,53.4653887,-8738292539663768858,,60114,144552360,226,2,2,0,1
-2.269061,53.501342,2520180411402004198,,27059,29287669,60,0,0,0,1
-2.2691807,53.5202174,-9219102156317585690,,18130,13149067,96,1,0,0,0
-2.2692606,53.532801,-5448819283444573466,,13037,6798961,103,1,0,1,0
-2.2692663,53.5336998,3001453658564518630,,12687,6439070,85,0,1,0,1
-2.2671803,53.4420223,8472544758162132710,,112993,510702553,52,0,0,1,0
-2.2672142,53.4474153,8694117606224232166,,99111,392920801,207,1,2,1,4
-2.2673159,53.4635944,7263659053594014438,,66706,177987708,45,0,0,1,1
-2.2675195,53.4959524,-6085797198623287578,,33079,43770369,59,0,2,0,0
-2.2675478,53.5004465,-8099383334000059674,,30224,36540983,75,0,0,2,0
-2.2676385,53.5148278,6590555728644196070,,22521,20288023,51,0,0,1,0
-2.2676498,53.5166255,-587894995139310874,,21661,18768205,33,0,0,1,0
-2.2677576,53.5337032,1765942618866151142,,14027,7870466,106,0,0,1,0
-2.2988198,53.4455427,5964035679653807846,,465,8655,110,1,0,0,0
-2.2897619,53.4419696,920152757153068774,,6008,1444166,115,1,0,0,0
-2.2885919,53.4914091,1555772616737108710,,4511,814116,108,0,0,0,1
-2.2865634,53.4141128,2244086235940656870,,23301,21718433,82,0,0,0,2
-2.286751,53.4419768,357805557939255014,,13007,6767331,103,0,0,0,1
-2.2868783,53.4608524,-5360753529994101018,,8832,3120369,262,1,0,0,0
-2.2869875,53.4770314,-5173337496595073306,,6827,1864796,62,0,0,0,1
-2.2874193,53.5408482,-5097108884715351322,,1927,148641,80,0,0,1,0
-2.2850589,53.4141164,-2326150663615603994,,66632,177594452,82,0,1,3,0
-2.285336,53.455463,3664201152879626982,,12856,6611170,63,3,0,1,0
-2.2835186,53.4087269,3087112355122137830,,260823,2147483647,85,1,0,1,4
-2.2837761,53.4473771,-5459693333498696986,,21115,17834870,72,0,0,1,0
-2.282056,53.4150224,-8879952954009294106,,330247,67568638,50,2,3,3,1
-2.280516,53.4096329,-6273292361791023386,,2241519,2147483647,5,2,1,1,1
-2.2806759,53.4339016,6531833516955834086,,71836,206418364,66,0,2,1,0
-2.2807411,53.4437888,-6316401358366248218,,41438,68684435,58,0,1,1,1
-2.2807886,53.4509795,-7274250121121723674,,31070,38615561,132,1,0,0,1
-2.2809073,53.4689563,544533492269292262,,18568,13790859,210,0,1,1,0
-2.2812584,53.5219873,7277095278374328038,,6357,1616826,54,0,1,0,0
-2.2789999,53.4078387,125028254233245414,,5510044,2147483647,20,6,9,6,8
-2.2790235,53.4114341,1397196653590858470,,1830635,905047625,47,14,6,10,9
-2.2792061,53.4392982,2688314833196445414,,66181,175198355,130,2,0,1,0
-2.2792592,53.4473877,-4742144674462263578,,44472,79112494,117,3,0,2,2
-2.279271,53.4491854,-3634174672891584794,,41316,68282201,129,3,0,1,0
-2.2794955,53.4833411,-2985987379193712922,,16089,10354441,79,0,2,0,0
-2.2775074,53.4096399,4947301433501199078,,2283710,2147483647,82,16,15,16,13
-2.2777067,53.4402005,1856372631446302438,,77445,239912300,90,0,3,0,1
-2.2777125,53.4410994,-6327396498288151834,,73664,217060382,118,1,2,1,0
-2.2777301,53.4437959,-366145251308531994,,64021,163948641,66,0,1,0,1
-2.2779004,53.4698621,-1556448238592789786,,25967,26971532,82,1,0,0,0
-2.2782359,53.5210955,-8571830281014683930,,8661,3000977,92,0,0,1,0
-2.2760031,53.4096434,-8820616222601541914,,1065543,2147483647,58,6,8,5,9
-2.2760206,53.4123399,5726773707050736358,,1082760,2147483647,73,5,9,9,4
-2.276143,53.4312156,-994356348131164442,,167739,1125464672,66,1,3,1,1
-2.2761954,53.4393052,2476614203591677670,,96813,374917484,84,1,1,0,0
-2.2762246,53.4437994,-5678218201772311834,,76002,231057812,150,3,1,1,1
-2.2763064,53.4563831,-208086630783149338,,45416,82506625,110,0,0,1,0
-2.2763297,53.4599785,-938212887150026010,,40374,65205253,265,0,1,0,1
-2.2768685,53.5426708,-1912221852999550234,,5145,1058962,77,1,0,0,0
-2.2744872,53.4078492,5587628396275936998,,144532,835590456,46,2,1,2,0
-2.274493,53.408748,-154122749003444506,,251764,2147483647,56,0,1,3,2
-2.2746959,53.4402075,-7173369861790438682,,105197,442662202,89,0,0,0,1
-2.2747249,53.4447017,-6087113180199494938,,83730,280434701,50,1,0,1,2
-2.2747365,53.4464994,-632038895201866010,,77108,237829842,92,0,2,1,1
-2.2747423,53.4473982,3042815643031064294,,74122,219763876,72,0,0,1,0
-2.2747539,53.4491959,6640224095240627942,,68707,188829099,37,0,1,0,1
-2.274812,53.4581843,-4627156492735091994,,49468,97884420,19,0,0,1,0
-2.2748178,53.4590831,3730736217694112486,,48047,92341049,69,1,0,0,0
-2.2730118,53.4123469,-3201484322756805914,,281253,2147483647,77,2,1,3,0
-2.2731213,53.4294249,-8789908181581459738,,218239,1905140144,65,1,2,1,0
-2.2732078,53.4429075,-4842740103576091930,,101516,412220720,17,0,1,1,0
-2.2732714,53.4527947,2616356044115728102,,67433,181892560,55,0,1,1,2
-2.2735779,53.5004329,-8436177968601002266,,19868,15790322,102,0,1,0,0
-2.273746,53.5264989,428252278001572582,,11144,4968355,68,0,1,1,0
-2.2738272,53.5390825,-3478946141949079834,,7583,2300089,112,1,0,0,1
-2.2715074,53.4123503,-2913805330674472218,,114814,527297655,69,0,3,1,0
-2.2716392,53.4330237,1585952286364752614,,175122,1226712110,46,1,1,0,0
-2.2717081,53.4438097,-1287406204744597786,,104933,440439451,125,0,2,2,1
-2.2717196,53.4456074,-7710881299375691034,,97380,379321732,65,0,1,0,1
-2.2717368,53.4483039,-8606497867196690714,,87568,306732347,70,1,0,1,0
-2.2718862,53.4716737,-3592870802536568090,,42722,73007414,98,1,1,0,0
-2.2720531,53.4977398,2270655851764042470,,23625,22326343,114,3,0,0,0
-2.2721856,53.5184129,7355922863558567654,,15260,9315323,236,1,0,0,0
-2.270003,53.4123537,8289595978423360230,,43800,76739016,49,0,1,0,1
-2.2700942,53.4267352,7912825851091262182,,205189,1684108153,15,1,0,1,0
-2.2701627,53.4375213,-2508114947966684442,,140048,784540216,131,2,1,0,1
-2.2701855,53.4411166,-1478567647357840666,,121405,589573900,42,0,0,0,1
-2.2702026,53.4438132,-6613529891886863642,,109497,479589565,141,0,0,0,4
-2.2702083,53.444712,-4935060519600114970,,105894,448544666,27,0,0,1,1
-2.270254,53.4519027,-5846948052282024218,,82512,272332893,99,1,1,1,2
-2.2702711,53.4545992,8670363719230322406,,75735,229432189,85,1,1,1,1
-2.2702997,53.4590934,-8753471821317727514,,66183,175209623,187,2,0,0,1
-2.2704026,53.4752724,7195682581616002790,,43271,74895210,79,0,0,0,1
-2.2706775,53.5184163,1154897302428565222,,17035,11608812,195,0,0,0,1
-2.2707348,53.5274046,-5818752221658771738,,13663,7468035,73,0,0,1,1
-2.2707693,53.5327976,796459272965406438,,11727,5501197,142,0,1,0,0
-2.2685836,53.4258398,2388967691014491878,,163620,1070873260,77,2,1,0,4
-2.268595,53.4276374,-6879806262695526682,,165045,1089604498,34,2,1,0,1
-2.2686006,53.4285363,-116449878521627930,,164368,1080684849,53,1,0,0,1
-2.2686914,53.4429177,-3074028549942443290,,113799,518015147,113,2,0,3,2
-2.2688277,53.4644898,9154257567099722470,,61499,151287737,53,1,0,0,0
-2.269272,53.5345986,6766654486251145958,,12339,6090997,140,1,0,0,0
-2.2693177,53.5417892,2057991675537588966,,9646,3722178,41,0,0,0,1
-2.2672763,53.4573025,6181454640530078438,,77564,240649090,137,1,1,4,2
-2.2673724,53.4725827,-2910062596995826970,,54248,117714290,382,2,2,5,5
-2.267378,53.4734816,-5382282617366181146,,53167,113072434,289,0,1,4,1
-2.2676952,53.5238161,3959921491365091046,,18349,13468697,65,0,1,0,0
-2.2677293,53.5292091,-2331751191291233562,,15963,10193605,109,0,1,0,0
-2.2655515,53.4222511,2569002052646554342,,57993,134530083,70,0,1,0,0
-2.2657254,53.4501152,5288571012489448166,,91728,336566824,48,0,0,1,0
-2.2657872,53.4600024,-1280341062552902938,,74933,224600418,232,3,2,0,3
-2.2659052,53.4788779,9170032080984479462,,50515,102072788,216,0,3,0,2
-2.2659446,53.4851698,9189165521851886310,,44452,79040771,493,1,1,4,2
-2.265984,53.4914616,-6191107685738795290,,39210,61498265,68,0,0,0,1
-2.2660741,53.5058429,-6499670893969364250,,29562,34956690,37,0,1,1,0
-2.2641248,53.4348382,642595021640285926,,91304,333460335,49,0,0,1,0
-2.2641304,53.4357371,-4791402683534345498,,92741,344039508,9,0,0,1,0
-2.2642643,53.4573092,6606389088641780454,,79378,252039708,158,0,2,1,3
-2.2642811,53.4600057,-2094136700376243482,,75807,229870290,178,3,3,0,0
-2.2642867,53.4609046,2786209257130086118,,74623,222746550,219,3,0,1,1
-2.264572,53.5067451,3320427296789389030,,31416,39480801,69,0,0,2,0
-2.2646449,53.5184299,-8771312843624159514,,24766,24534460,105,2,0,0,0
-2.2646505,53.5193287,-8939779038616943898,,24283,23587219,222,0,0,1,1
-2.2646729,53.522924,-2392244372848145690,,22378,20031891,109,1,0,0,0
-2.2625475,53.4231566,4620571431220990694,,23214,21555654,172,0,1,0,0
-2.2626251,53.4357404,-8075047445361915162,,74636,222824701,69,1,1,0,3
-2.2626529,53.4402346,8216016024094227174,,82220,270411667,85,2,1,1,3
-2.262775,53.4600091,3244357800407432934,,75250,226507284,211,2,2,1,1
-2.2627806,53.4609079,38243580955114214,,74337,221043132,75,0,0,1,1
-2.2628084,53.4654021,-4531516378937873690,,69624,193900371,106,4,1,0,4
-2.2628806,53.4770869,6431858480006093542,,57453,132037188,396,2,4,4,3
-2.2629975,53.4959624,-1841649587650647322,,41102,67575596,113,0,1,0,0
-2.2610703,53.4276541,-137584153853775130,,29134,33951968,38,0,1,0,0
-2.2612468,53.456417,7677795732125841126,,75357,227149621,101,0,2,1,1
-2.2612524,53.4573159,-8367947633423936794,,74911,224470405,85,1,1,0,0
-2.2614403,53.4878763,8431840650930669286,,49684,98740355,238,2,1,2,0
-2.2616175,53.5166388,130149630018417382,,29759,35425249,57,0,0,1,0
-2.2616452,53.521133,-8738942776945588506,,27084,29342220,69,0,0,0,1
-2.2596366,53.4393424,6928252925488064230,,53429,114189568,65,0,0,1,1
-2.259686,53.4474319,3679959816390162150,,66832,178660842,242,5,5,4,1
-2.2598123,53.4681052,-2491394981901634842,,66234,175479956,99,1,1,1,1
-2.2600323,53.5040585,-500403159796771098,,39738,63166817,168,0,3,1,1
-2.2581858,53.448334,2182611429018783462,,58562,137181789,147,2,1,1,1
-2.2582295,53.4555247,8915947933731477222,,64710,167499464,119,1,2,0,3
-2.2582404,53.4573224,5190865822862942950,,65388,171024380,77,0,0,2,3
-2.2586452,53.523836,-7399274559610514714,,28930,33477843,73,0,1,1,1
-2.2586616,53.5265325,-157995781248199962,,27228,29654594,10,0,1,0,0
-2.2565988,53.4348547,392240170952047334,,21027,17686662,80,0,2,0,1
-2.256691,53.4501349,2900630327606301414,,52232,109128796,140,1,0,1,1
-2.256767,53.4627187,3039435907933082342,,61644,151999699,128,0,2,1,1
-2.2568322,53.4735047,4477673011478569702,,60561,146710027,23,1,0,0,0
-2.2570116,53.5031662,-1665774188815509786,,43666,76269403,96,0,1,0,0
-2.2552284,53.4573289,8354696117189751526,,53008,112394258,118,0,2,0,0
-2.2554769,53.4986753,-495352791446929690,,47519,90324248,59,1,1,0,1
-2.2536688,53.4483437,-747376947130797338,,33457,44775145,104,1,0,0,0
-2.2536903,53.4519391,-7272880667368982810,,39317,61833277,89,0,0,0,1
-2.253701,53.4537367,317066603556146918,,41942,70366154,108,1,0,0,0
-2.2537278,53.4582309,4110244484250710758,,47479,90173558,122,2,2,0,2
-2.2539856,53.501375,1849493617091293926,,46690,87201062,87,1,0,1,0
-2.2521898,53.4528411,3169086624705630950,,33868,45882398,63,1,1,0,1
-2.2521951,53.4537399,-3385240009549856026,,35202,49567928,44,0,1,0,0
-2.2522271,53.459133,-8060148060215461146,,42278,71498845,70,0,0,1,0
-2.2523125,53.4735144,5897244960032143078,,52276,109314332,184,1,1,1,0
-2.2523285,53.4762109,-8487524176619066650,,52848,111717899,21,1,0,0,0
-2.2523979,53.4878957,2273310235016864486,,52045,108348041,13,0,1,0,0
-2.2524513,53.496884,2689122351162050278,,49029,96156935,32,0,1,1,0
-2.252462,53.4986817,249062104169144038,,48270,93203494,150,0,3,0,0
-2.2524727,53.5004794,9156375185149600486,,47472,90144085,120,0,1,0,1
-2.2524781,53.5013782,-8627272483110715674,,47058,88581278,131,1,1,0,0
-2.2524941,53.5040747,-7988193410721926426,,45768,83790540,92,0,1,0,0
-2.2525101,53.5067712,-6451442276047456538,,44409,78887729,280,1,0,1,1
-2.252569,53.5166583,1209004708240531174,,38917,60584194,119,0,0,1,0
-2.2526064,53.5229501,8981489421749042918,,35042,49119603,69,1,0,0,0
-2.2506575,53.4483501,360096994605882086,,20989,17621572,120,0,0,0,1
-2.2507529,53.4645292,3087230189187089126,,42265,71454802,40,1,1,0,0
-2.2507794,53.4690233,6473393554871122662,,45948,84449426,34,0,1,0,0
-2.2508006,53.4726187,-7157863874328960282,,48088,92501024,256,3,0,0,3
-2.2508165,53.4753152,-4052190018015757594,,49252,97034244,344,2,0,1,4
-2.2508802,53.4861012,5402470065863469798,,50740,102985483,638,2,2,7,4
-2.2509918,53.5049767,8351375559217716966,,45558,83022157,44,0,0,1,0
-2.2510503,53.5148638,2120366390688144102,,40709,66291084,208,1,2,0,2
-2.2511301,53.5283463,-2915969871531857178,,32514,42286413,36,0,0,1,0
-2.2491466,53.4474544,-4839231609984291098,,15038,9046808,119,0,0,0,1
-2.2491887,53.4546451,2592316614829440742,,24864,24730653,88,0,0,0,1
-2.2492098,53.4582405,3022072071121263334,,29664,35199649,56,0,1,0,1
-2.249215,53.4591393,7817097443231928038,,30811,37974939,113,0,0,1,0
-2.2492203,53.4600381,6920988056863402726,,31932,40788109,171,0,1,2,1
-2.2492308,53.4618358,2731248032647204582,,34084,46471462,116,2,0,0,0
-2.2492361,53.4627346,-4383351334428611866,,35112,49315282,227,2,1,2,1
-2.2493785,53.4870032,-2612736404189292826,,48647,94662154,333,1,2,0,2
-2.2476148,53.4429633,-4969036807814083866,,6872,1889144,42,1,0,0,1
-2.2476985,53.4573447,-5069807248749291802,,23496,22083513,84,0,1,0,0
-2.247709,53.4591424,7549888860629624550,,25744,26511815,109,0,0,0,1
-2.2478557,53.4843098,6710765212084205286,,45616,83235022,43,0,0,1,0
-2.248029,53.5139713,3368374847986703078,,41734,69669948,92,0,1,1,0
-2.2481131,53.5283526,-1467237131235016986,,34002,46246617,96,1,0,0,0
-2.2465105,53.5121768,-45505113918517530,,42198,71230211,81,0,1,0,0
-2.2449766,53.5076857,-8035898414552315162,,42599,72588456,146,1,0,0,1
-2.2449922,53.5103822,-5827294004260858138,,42061,70766883,107,0,1,0,1
-2.2450908,53.52746,-8095452307037916442,,35204,49575192,135,0,1,0,1
-2.245226,53.5508295,6967814186591745766,,19029,14485599,23,1,0,0,0
-2.2431703,53.4555564,5071148158388771558,,10555,4457150,228,0,0,0,1
-2.243232,53.4663424,-6954104579196142874,,21081,17777037,12,1,0,0,0
-2.2432731,53.4735331,2143976240054480614,,27955,31260862,580,1,1,3,2
-2.2434534,53.5049923,4250155765111583462,,41534,69003453,73,0,1,0,0
-2.2434792,53.5094865,794372142848634598,,41188,67859138,84,0,1,0,0
-2.2439185,53.5858866,4359500806703648486,,2169,188252,49,0,1,0,0
-2.2416541,53.4537617,1931030205438616294,,6877,1892148,182,0,0,1,1
-2.2417921,53.4780304,3484035563748343526,,28036,31441940,56,0,1,1,0
-2.2419867,53.512186,2445259650206376678,,39617,62780284,77,1,0,0,0
-2.2420175,53.517579,-7120791452790727962,,38605,59614112,50,0,1,0,0
-2.2403515,53.4897183,-7822131823258101018,,32629,42588411,621,1,1,1,3
-2.240438,53.5049984,27998139252746982,,37926,57536028,93,0,2,1,1
-2.2404431,53.5058972,1889628270802216678,,38041,57885580,146,1,0,0,2
-2.2404992,53.5157844,4678910036290680550,,37905,57472230,24,0,1,0,0
-2.2406113,53.5355586,-2337703228229189914,,30396,36957530,83,0,0,1,1
-2.2386474,53.4546666,8099528676304256742,,4312,743771,117,0,0,0,1
-2.2389101,53.5014061,-6605660611382893850,,34907,48740809,190,1,2,0,2
-2.2389203,53.5032038,-3475634411702791450,,35415,50170750,165,0,0,2,1
-2.2390266,53.5220792,-676017106023408922,,35581,50642876,135,0,2,1,1
-2.2391076,53.5364605,-4824512503158831386,,29619,35092667,57,1,0,0,0
-2.2374579,53.5112963,-5553412214763939098,,34834,48536927,67,0,0,1,1
-2.2375334,53.5247787,8553694965187643110,,33871,45891601,91,0,0,3,0
-2.235895,53.5014121,-7458844759115777306,,29971,35932450,198,0,0,2,1
-2.235925,53.5068051,4052932663947100902,,31863,40610234,168,0,1,0,0
-2.23608,53.5346688,89381181306707686,,29501,34813022,111,1,1,1,1
-2.2363808,53.5885982,5434822043198716646,,1982,157250,98,0,0,1,0
-2.2344272,53.5086057,-2208826118262703386,,30150,36361902,104,1,0,2,0
-2.2344918,53.5202905,-4143062292764505370,,31787,40417147,94,1,1,0,1
-2.2345216,53.5256835,-4678065163699975450,,31293,39172002,94,1,0,0,1
-2.2327174,53.4717565,-5827861275037247770,,7415,2199651,171,0,0,2,0
-2.2328947,53.5041145,637802096458685158,,26214,27488833,97,0,0,0,1
-2.2313724,53.501421,-5383091228051161370,,22585,20403668,69,0,1,0,0
-2.2296072,53.4537855,6363980927387366,,594,14126,154,1,0,0,0
-2.2297675,53.4834472,-5589356257353687322,,10368,4299855,316,1,0,1,0
-2.228643,53.5544577,-4764625432468266266,,16084,10348675,49,0,0,1,0
-2.2267537,53.4834529,1192822849794961126,,7242,2098199,224,0,1,0,1
-2.226893,53.5095191,-4008966413750221082,,19604,15372723,199,1,2,2,0
-2.2255715,53.5445763,9076568035078032102,,19225,14784929,49,0,1,0,1
-2.2224024,53.5158195,-787990962240015642,,16205,10505013,116,0,0,1,1
-2.2225581,53.5454808,5257366045949126374,,16931,11466899,86,0,1,0,0
-2.2226904,53.5706479,2663121639713455846,,6903,1906167,9,1,0,0,0
-2.219312,53.5014437,-7171641749670922522,,7949,2527588,17,0,1,0,0
-2.2193445,53.5077356,-7771214836544789786,,10200,4161890,88,0,0,1,0
-2.2193491,53.5086344,-2189572401192536346,,10519,4426556,148,0,1,0,0
