x,y,name,mean,variance,population,infected_DM_0,infected_DM_1,infected_DM_2,infected_DM_3
-2.2417717,53.474435,,54155,117311219,361,1,0,0,3
-2.2419816,53.5112872,,96,375,58,0,0,0,0
-2.2420329,53.5202755,,9,3,110,0,0,0,0
-2.239991,53.4259007,,245903,2147483647,121,1,2,4,2
-2.2400113,53.4294961,,333836,162891801,74,2,2,7,2
-2.2400214,53.4312937,,370986,1210260552,51,3,2,2,1
-2.240062,53.4384845,,443837,2147483647,87,1,4,2,3
-2.2401178,53.4483717,,371200,1216610403,91,3,4,2,2
-2.2401584,53.4555625,,266877,2147483647,219,6,6,6,9
-2.2401635,53.4564613,,253576,2147483647,84,3,4,3,2
-2.2401686,53.4573601,,240426,2147483647,45,1,1,0,1
-2.2402143,53.4654497,,135178,730932505,67,1,0,2,0
-2.2402244,53.4672474,,116105,539215487,209,3,0,3,1
-2.2402549,53.4726404,,69621,193887709,391,3,3,5,1
-2.2402753,53.4762357,,47193,89087796,68,2,0,0,0
-2.2403007,53.4807299,,27430,30096853,2,0,0,0,0
-2.2405552,53.5256715,,2,0,72,0,0,0,0
-2.2384106,53.412421,,14599,8525915,3,0,0,0,0
-2.2385668,53.4402852,,418228,2147483647,73,3,3,6,0
-2.2386777,53.4600597,,207646,1724685774,35,2,0,0,0
-2.2387635,53.4753399,,55287,122267821,475,1,3,2,4
-2.2389304,53.5050014,,494,9762,69,0,0,0,0
-2.2389405,53.5067991,,335,4497,86,0,0,0,0
-2.2389607,53.5103944,,148,886,212,0,0,0,0
-2.2389709,53.5121921,,97,378,79,0,0,0,0
-2.2390468,53.5256745,,2,0,24,0,0,0,0
-2.2368213,53.3971436,,69,193,65,0,0,0,0
-2.2369212,53.4151206,,24169,23366658,58,0,0,0,0
-2.2369363,53.4178171,,45483,82750828,149,0,0,0,2
-2.2369563,53.4214125,,91710,336429150,33,0,1,0,0
-2.2369863,53.4268055,,195331,1526170448,12,0,0,0,0
-2.2370564,53.4393893,,389187,1763712421,98,5,6,6,3
-2.2370614,53.4402882,,392328,1861904505,84,4,3,3,4
-2.2370864,53.4447824,,385607,1652769908,47,3,2,0,0
-2.2371566,53.4573662,,247788,2147483647,150,2,2,6,3
-2.2373121,53.4852301,,17173,11796549,88,0,0,0,0
-2.2373322,53.4888255,,10160,4129059,48,0,0,0,0
-2.237473,53.5139928,,69,194,68,0,0,0,0
-2.2375082,53.5202846,,13,7,84,0,0,0,0
-2.2354168,53.4151235,,19569,15317897,75,0,0,0,0
-2.2356157,53.4510773,,323848,2147483647,125,5,3,4,7
-2.2357503,53.4753459,,60939,148546700,640,4,3,4,4
-2.2357852,53.4816378,,29385,34541429,141,1,0,0,1
-2.23593,53.5077039,,332,4416,92,0,0,0,0
-2.235985,53.5175911,,30,38,99,0,0,0,0
-2.236025,53.5247817,,3,0,135,0,0,0,0
-2.1105288,53.4099116,,0,0,47,0,0,0,0
-2.1105569,53.4206978,,0,0,87,0,0,0,0
-2.1093158,53.5231673,,0,0,24,0,0,0,0
-2.1105592,53.4215966,,0,0,55,0,0,0,0
-2.1105615,53.4224955,,0,0,26,0,0,0,0
-2.1105685,53.425192,,0,0,3,0,0,0,0
-2.1106575,53.4593482,,0,0,77,0,0,0,0
-2.1106692,53.4638425,,0,0,58,0,0,0,0
-2.1107231,53.4845159,,0,0,26,0,0,0,0
-2.110756,53.4970996,,0,0,70,0,0,0,0
-2.1107607,53.4988973,,0,0,67,0,0,0,0
-2.1107701,53.5024926,,0,0,39,0,0,0,0
-2.1107724,53.5033915,,0,0,3,0,0,0,0
-2.1108265,53.5240647,,0,0,90,0,0,0,0
-2.1108288,53.5249636,,0,0,146,0,0,0,0
-2.1108335,53.5267612,,0,0,125,0,0,0,0
-2.1108429,53.5303566,,0,0,99,0,0,0,0
-2.268578,53.4249409,,1034474,2147483647,3,0,0,0,0
-2.2686801,53.44112,,178770,1278361850,77,1,3,2,2
-2.2687482,53.4519061,,69551,193499058,16,0,0,0,0
-2.2687539,53.4528049,,64277,165263560,95,1,0,0,1
-2.2688334,53.4653887,,19112,14611039,226,0,0,0,0
-2.2688789,53.4725793,,8266,2733485,11,0,0,0,0
-2.2689074,53.4770735,,4563,832897,2,0,0,0,0
-2.2690269,53.495949,,185,1379,43,0,0,0,0
-2.269061,53.501342,,59,140,60,0,0,0,0
-2.2690667,53.5022408,,48,93,13,0,0,0,0
-2.2691465,53.5148244,,2,0,27,0,0,0,0
-2.2691807,53.5202174,,0,0,96,0,0,0,0
-2.1093065,53.5195719,,0,0,71,0,0,0,0
-2.1093204,53.524965,,0,0,9,0,0,0,0
-2.1093251,53.5267626,,0,0,139,0,0,0,0
-2.1093274,53.5276615,,0,0,133,0,0,0,0
-2.2671803,53.4420223,,191363,1464793584,52,0,1,1,2
-2.2672142,53.4474153,,119516,571367974,207,2,2,3,2
-2.2673159,53.4635944,,27096,29368011,45,0,1,0,0
-2.2674686,53.4878629,,1013,41082,73,0,0,0,0
-2.2675139,53.4950536,,267,2862,37,0,0,0,0
-2.2675195,53.4959524,,223,1999,59,0,0,0,0
-2.2675478,53.5004465,,87,305,75,0,0,0,0
-2.2675592,53.5022442,,58,137,85,0,0,0,0
-2.2676385,53.5148278,,2,0,51,0,0,0,0
-2.2676498,53.5166255,,1,0,33,0,0,0,0
-2.2677179,53.5274114,,0,0,66,0,0,0,0
-2.3376149,53.4013953,,0,0,62,0,0,0,0
-2.3379357,53.4418429,,0,0,3,0,0,0,0
-2.3383146,53.4894809,,0,0,50,0,0,0,0
-2.338422,53.5029633,,0,0,71,0,0,0,0
-2.3384363,53.5047609,,0,0,78,0,0,0,0
-2.3385295,53.5164456,,0,0,118,0,0,0,0
-2.3360755,53.3969053,,0,0,51,0,0,0,0
-2.3361535,53.4067925,,0,0,15,0,0,0,0
-2.3363238,53.4283646,,0,0,65,0,0,0,0
-2.3364872,53.4490378,,0,0,26,0,0,0,0
-2.3365298,53.4544308,,0,0,74,0,0,0,0
-2.336544,53.4562285,,0,0,61,0,0,0,0
-2.3368146,53.490384,,0,0,74,0,0,0,0
-2.3368431,53.4939793,,0,0,29,0,0,0,0
-2.3369572,53.5083605,,0,0,90,0,0,0,0
-2.334614,53.4023026,,0,0,38,0,0,0,0
-2.334621,53.4032014,,0,0,42,0,0,0,0
-2.3346422,53.4058979,,0,0,66,0,0,0,0
-2.3346704,53.4094933,,0,0,44,0,0,0,0
-2.3347693,53.422077,,0,0,105,0,0,0,0
-2.3348117,53.42747,,0,0,99,0,0,0,0
-2.3349461,53.4445479,,0,0,84,0,0,0,0
-2.3349532,53.4454467,,0,0,87,0,0,0,0
-2.3350169,53.4535362,,0,0,95,0,0,0,0
-2.3352862,53.4876918,,0,0,21,0,0,0,0
-2.3353145,53.4912871,,0,0,72,0,0,0,0
-2.3353216,53.4921859,,0,0,22,0,0,0,0
-2.3354636,53.5101624,,0,0,53,0,0,0,0
-2.3354849,53.5128589,,0,0,26,0,0,0,0
-2.3355134,53.5164541,,0,0,89,0,0,0,0
-2.3331099,53.4023068,,0,0,59,0,0,0,0
-2.3331521,53.4076998,,0,0,30,0,0,0,0
-2.3331943,53.4130929,,0,0,66,0,0,0,0
-2.3332505,53.4202836,,0,0,20,0,0,0,0
-2.3333209,53.4292719,,0,0,33,0,0,0,0
-2.3334406,53.4445521,,0,0,68,0,0,0,0
-2.3334828,53.4499451,,0,0,85,0,0,0,0
-2.3338074,53.4912913,,0,0,60,0,0,0,0
-2.3338992,53.502976,,0,0,8,0,0,0,0
-2.3340477,53.5218513,,0,0,86,0,0,0,0
-2.3315849,53.3996145,,0,0,46,0,0,0,0
-2.3317739,53.4238831,,0,0,48,0,0,0,0
-2.3319491,53.446354,,0,0,46,0,0,0,0
-2.3320192,53.4553423,,0,0,97,0,0,0,0
-2.3320262,53.4562411,,0,0,92,0,0,0,0
-2.3322721,53.4877002,,0,0,51,0,0,0,0
-2.3323424,53.4966884,,0,0,26,0,0,0,0
-2.332455,53.5110696,,0,0,44,0,0,0,0
-2.3300462,53.3951244,,0,0,25,0,0,0,0
-2.3301367,53.4068093,,0,0,87,0,0,0,0
-2.33029,53.4265838,,1,0,61,0,0,0,0
-2.3303039,53.4283815,,1,0,56,0,0,0,0
-2.3303179,53.4301791,,1,0,66,0,0,0,0
-2.3309331,53.5092762,,0,0,82,0,0,0,0
-2.3310452,53.5236573,,0,0,70,0,0,0,0
-2.3310522,53.5245562,,0,0,64,0,0,0,0
-2.3285701,53.3987239,,0,0,40,0,0,0,0
-2.328584,53.4005216,,0,0,73,0,0,0,0
-2.3286048,53.4032181,,0,0,60,0,0,0,0
-2.3286186,53.4050158,,0,0,81,0,0,0,0
-2.3287574,53.4229926,,1,0,48,0,0,0,0
-2.3287643,53.4238914,,1,0,26,0,0,0,0
-2.3289449,53.4472611,,1,0,88,0,0,0,0
-2.3292301,53.4841132,,0,0,23,0,0,0,0
-2.3293416,53.4984944,,0,0,8,0,0,0,0
-2.3293764,53.5029886,,0,0,70,0,0,0,0
-2.3294183,53.5083815,,0,0,116,0,0,0,0
-2.3294253,53.5092803,,0,0,150,0,0,0,0
-2.3294392,53.511078,,0,0,49,0,0,0,0
-2.3294462,53.5119768,,0,0,14,0,0,0,0
-2.3270386,53.3951327,,0,0,67,0,0,0,0
-2.3270938,53.4023234,,0,0,35,0,0,0,0
-2.3272181,53.4185025,,1,0,5,0,0,0,0
-2.3272388,53.4211991,,1,0,76,0,0,0,0
-2.3272871,53.4274909,,2,0,208,0,0,0,0
-2.327294,53.4283897,,2,0,35,0,0,0,0
-2.3274254,53.4454676,,2,0,89,0,0,0,0
-2.3274323,53.4463665,,2,0,70,0,0,0,0
-2.3275084,53.4562536,,1,0,77,0,0,0,0
-2.3277995,53.4940045,,0,0,61,0,0,0,0
-2.3278897,53.5056892,,0,0,3,0,0,0,0
-2.3280077,53.5209692,,0,0,37,0,0,0,0
-2.3280216,53.5227668,,0,0,110,0,0,0,0
-2.3255555,53.3978333,,0,0,3,0,0,0,0
-2.3256241,53.4068217,,0,0,85,0,0,0,0
-2.3256791,53.4140125,,1,0,51,0,0,0,0
-2.3256928,53.4158101,,1,0,65,0,0,0,0
-2.3257203,53.4194055,,2,0,61,0,0,0,0
-2.3257753,53.4265962,,3,0,55,0,0,0,0
-2.3257822,53.427495,,4,0,62,0,0,0,0
-2.3258372,53.4346857,,5,1,11,0,0,0,0
-2.3259474,53.4490671,,3,0,82,0,0,0,0
-2.326306,53.4958062,,0,0,42,0,0,0,0
-2.3263958,53.507491,,0,0,27,0,0,0,0
-2.3264165,53.5101875,,0,0,15,0,0,0,0
-2.3264857,53.5191757,,0,0,74,0,0,0,0
-2.3240311,53.3951409,,0,0,45,0,0,0,0
-2.3240516,53.3978374,,0,0,58,0,0,0,0
-2.3240721,53.400534,,0,0,88,0,0,0,0
-2.3241541,53.41132,,1,0,50,0,0,0,0
-2.3242362,53.4221061,,4,0,70,0,0,0,0
-2.3242773,53.4274991,,6,1,34,0,0,0,0
-2.3244143,53.4454758,,6,1,44,0,0,0,0
-2.3247162,53.4850244,,0,0,49,0,0,0,0
-2.3247918,53.4949115,,0,0,103,0,0,0,0
-2.324833,53.5003045,,0,0,68,0,0,0,0
-2.3248743,53.5056974,,0,0,54,0,0,0,0
-2.3249018,53.5092927,,0,0,76,0,0,0,0
-2.3249293,53.512888,,0,0,27,0,0,0,0
-2.3225613,53.3996392,,0,0,23,0,0,0,0
-2.3226157,53.4068299,,1,0,19,0,0,0,0
-2.322643,53.4104253,,1,0,47,0,0,0,0
-2.3227179,53.4203125,,5,1,27,0,0,0,0
-2.3227724,53.4275032,,8,3,61,0,0,0,0
-2.3229224,53.4472776,,7,2,70,0,0,0,0
-2.322936,53.4490753,,7,2,40,0,0,0,0
-2.3229497,53.4508729,,6,1,94,0,0,0,0
-2.3232571,53.4913203,,0,0,24,0,0,0,0
-2.3232913,53.4958144,,0,0,69,0,0,0,0
-2.3232982,53.4967133,,0,0,34,0,0,0,0
-2.3233529,53.5039039,,0,0,23,0,0,0,0
-2.3233803,53.5074992,,0,0,67,0,0,0,0
-2.3234145,53.5119933,,0,0,90,0,0,0,0
-2.3234625,53.5182851,,0,0,51,0,0,0,0
-2.3234899,53.5218804,,0,0,74,0,0,0,0
-2.3211861,53.4167212,,5,1,40,0,0,0,0
-2.3212268,53.4221142,,9,3,32,0,0,0,0
-2.3212878,53.4302038,,13,7,74,0,0,0,0
-2.3213964,53.4445852,,12,6,60,0,0,0,0
-2.3214168,53.4472817,,11,4,3,0,0,0,0
-2.3214439,53.450877,,9,3,82,0,0,0,0
-2.3214575,53.4526747,,8,2,66,0,0,0,0
-2.3217908,53.4967173,,0,0,55,0,0,0,0
-2.3218385,53.5030091,,0,0,22,0,0,0,0
-2.3218521,53.5048068,,0,0,3,0,0,0,0
-2.3219884,53.5227833,,0,0,54,0,0,0,0
-2.3195736,53.4023438,,0,0,48,0,0,0,0
-2.3195804,53.4032426,,1,0,68,0,0,0,0
-2.3197018,53.4194218,,10,4,66,0,0,0,0
-2.3197288,53.4230171,,14,7,37,0,0,0,0
-2.3197828,53.4302078,,19,14,101,0,0,0,0
-2.3197963,53.4320055,,19,15,121,0,0,0,0
-2.3198909,53.4445892,,17,12,27,0,0,0,0
-2.3199044,53.4463869,,16,10,80,0,0,0,0
-2.3199111,53.4472857,,15,9,70,0,0,0,0
-2.3202292,53.4895308,,0,0,2,0,0,0,0
-2.3202427,53.4913284,,0,0,98,0,0,0,0
-2.320297,53.498519,,0,0,116,0,0,0,0
-2.3203377,53.503912,,0,0,69,0,0,0,0
-2.3203784,53.509305,,0,0,41,0,0,0,0
-2.3204394,53.5173944,,0,0,33,0,0,0,0
-2.3180227,53.3960559,,0,0,7,0,0,0,0
-2.3181166,53.4086397,,4,0,15,0,0,0,0
-2.3182509,53.4266165,,24,23,135,0,0,0,0
-2.3184122,53.4481886,,20,16,88,0,0,0,0
-2.3187086,53.4877371,,0,0,40,0,0,0,0
-2.3187423,53.4922313,,0,0,70,0,0,0,0
-2.3187625,53.4949278,,0,0,106,0,0,0,0
-2.3187828,53.4976242,,0,0,82,0,0,0,0
-2.3187895,53.4985231,,0,0,108,0,0,0,0
-2.318803,53.5003207,,0,0,69,0,0,0,0
-2.318857,53.5075113,,0,0,82,0,0,0,0
-2.3188638,53.5084102,,0,0,65,0,0,0,0
-2.3165188,53.3960599,,0,0,55,0,0,0,0
-2.3166324,53.4113402,,9,3,25,0,0,0,0
-2.3166391,53.4122391,,10,4,37,0,0,0,0
-2.3167059,53.4212275,,25,26,79,0,0,0,0
-2.3169267,53.4508891,,24,23,60,0,0,0,0
-2.3169468,53.4535856,,20,16,41,0,0,0,0
-2.3169602,53.4553832,,17,12,4,0,0,0,0
-2.3173426,53.5066165,,0,0,118,0,0,0,0
-2.3173694,53.5102118,,0,0,82,0,0,0,0
-2.3150018,53.3942662,,0,0,52,0,0,0,0
-2.315035,53.3987604,,1,0,35,0,0,0,0
-2.3151147,53.4095465,,10,4,31,0,0,0,0
-2.3151812,53.4185349,,29,35,23,0,0,0,0
-2.3152211,53.423928,,43,74,24,0,0,0,0
-2.3152611,53.429321,,52,111,47,0,0,0,0
-2.315361,53.4428035,,49,97,62,0,0,0,0
-2.3153743,53.4446012,,46,85,112,0,0,0,0
-2.3154076,53.4490954,,37,55,55,0,0,0,0
-2.3154209,53.4508931,,33,45,63,0,0,0,0
-2.3154409,53.4535896,,28,31,59,0,0,0,0
-2.3156945,53.4877452,,0,0,86,0,0,0,0
-2.315768,53.4976323,,0,0,37,0,0,0,0
-2.3157813,53.4994299,,0,0,17,0,0,0,0
-2.3158549,53.509317,,0,0,42,0,0,0,0
-2.3135244,53.3978656,,1,0,19,0,0,0,0
-2.3135377,53.3996632,,2,0,27,0,0,0,0
-2.3136369,53.4131459,,24,24,64,0,0,0,0
-2.3137097,53.4230331,,58,137,71,0,0,0,0
-2.3137163,53.4239319,,61,151,80,0,0,0,0
-2.313882,53.4464029,,58,139,101,0,0,0,0
-2.3139019,53.4490994,,51,105,34,0,0,0,0
